"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Topeka","KS","Topeka","Shawnee County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.627155172413793,0.624210526315789,0.622631578947368,0.624210526315789,0.629310344827586,0.629888958235814,0.662983425414365,0.636363636363636,0.627413127413127,0.627413127413127,0.617585874051391,0.69811320754717,0.694444444444444,0.66542471042471,0.712962962962963,0.721212121212121,0.721212121212121,0.714285714285714,0.713624338624339,0.656167979002625,0.660980810234542,0.653083989501312,0.703892668178382,0.679144385026738,0.669642857142857,0.675,0.660488505747126,0.693548387096774,0.67677304964539,0.683333333333333,0.704081632653061,0.693275265936736,0.710526315789474,0.699074074074074,0.649350649350649,0.649350649350649,0.636363636363636,0.633333333333333,0.674927113702624,0.674606413994169,0.671537761601456,0.674927113702624,0.681818181818182,0.712863036806699,0.661458333333333,0.746996996996997,0.708204334365325,0.607142857142857,0.700035242855312,0.671536796536797,0.707738095238095,0.703703703703704,0.698051948051948,0.683157894736842,0.7,0.710902888534467,0.694339622641509,0.711578002723184,0.7,0.7,0.699823943661972,0.684357740787068,0.700843558282209,0.72,0.746047518106342,0.75,0.760154376498801,0.75,0.747665165165165,0.701357466063348,0.716440422322775,0.705882352941177,0.72,0.72752808988764,0.723905723905724,0.748069498069498,0.74468085106383
"McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00980392156863,1.01575757575758,1.00720288115246,1.01173020527859,1.01581010501952,1.02189781021898,1.01783271993293,1.04166666666667,1.0551724137931,1.04826958105647,1.05027783471112,0.989583333333333,1.05109489051095,0.980957876514714,0.993975903614458,1.1255230125523,1.13302397525135,1.14514896867838,1.15388292395941,1.13675213675214,1.14176974310181,1.19485039322626,1.19822568642043,1.18203309692671,1.18352059925094,1.17720726361929,1.18293855403439,1.14734484316093,1.13931623931624,1.14176974310181,1.15982241953385,1.17210682492582,1.18167539267016,1.21467699853893,1.2251701510448,1.22303664921466,1.20234604105572,1.19980879541109,1.15971223021583,1.15132743362832,1.15286624203822,1.16621803499327,1.19918699186992,1.17314531256966,1.18275528021623,1.18084868476225,1.19503036067297,1.21606118546845,1.18559639840882,1.21211965938096,1.15826494724502,1.17938420348059,1.20054570259209,1.26910656620022,1.28260831828913,1.31777956556718,1.30785791173305,1.33051401721123,1.32903225806452,1.31777956556718,1.31736526946108,1.31476518042224,1.29171974522293,1.27966005060043,1.29575757575758,1.30790394135461,1.29108635097493,1.29082396514897,1.29063509149623,1.30331753554502,1.3097439087872,1.34445640473628,1.34706616729089,1.33333333333333,1.32608320849431,1.31913383825308,1.31216361679225,1.39596273291925,1.41547389424676
"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",183,,,,,,,,1.04,1.16373408102564,1.12309074573226,1.18291226051945,1.15321252059308,1.16166505324298,1.1776367961935,1.16279069767442,1.13623148128354,1.15011737089202,1.16388035739215,1.17122178093645,1.17781851512374,1.15995115995116,1.16315635512652,1.16841369671558,1.16166505324298,1.19487179487179,1.22154358689617,1.21253582869668,1.22319703622939,1.2128,1.20987259157481,1.22616726695965,1.22839046199702,1.21362818924473,1.21651597216764,1.21851205583756,1.22432859399684,1.24593214289463,1.22228758169935,1.23376080820381,1.24266666666667,1.24555160142349,1.24858115777526,1.23931623931624,1.23931623931624,1.23931623931624,1.23031496062992,1.2280701754386,1.24299561956776,1.25,1.24858115777526,1.25786163522013,1.27167277167277,1.27551020408163,1.27551020408163,1.27118644067797,1.2775934523992,1.2750100040016,1.2696936580388,1.27811860940695,1.28133704735376,1.30687318489835,1.31704918345847,1.32317562149158,1.329534662868,1.32975654782508,1.33779264214047,1.35042735042735,1.35527589545015,1.35570884632359,1.42658968777116,1.43924392439244,1.41729084479798,1.41457858769932,1.35635018495684,1.39305621486384,1.41005244755245,1.39809588002359,1.44263197287897,1.43456032719836,1.44280333068993,1.43023250145888,1.41076487252125,1.35623869801085,1.4294403892944,1.43399810066477,1.44254510921178,1.45,1.48253068932956,1.48725212464589,1.49907407407407,1.49907407407407,1.54152542372881,1.55,1.47637795275591,1.48055555555556,1.4957264957265,1.59259259259259,1.62597109304426,1.55910326086957,1.59538066723695,1.58639207872337,1.58991228070175,1.5945957977208,1.54411764705882,1.56002638522427,1.57266811279826,1.57232704402516,1.57816005983545,1.57777777777778,1.59959100204499,1.59811437131025
"Edmond","OK","Oklahoma City","Oklahoma County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8125,0.800376647834275,0.828598484848485,0.853420195439739,0.855048859934853,0.868055555555556,0.863095238095238,0.872809148666917,0.88625693555271,0.89021255321894,0.880281690140845,0.897887323943662,0.898083826364422,0.897959183673469,0.918367346938776,0.903225806451613,0.903225806451613,0.907160194174757,0.922016427799368,0.925645001797914,0.909090909090909,0.910194174757282,0.921361502347418,0.933098591549296,0.942641350944271,0.924574209245742,0.917746478873239,0.909090909090909,0.944779982743745
"Lakeland","FL","Lakeland-Winter Haven","Polk County",185,,,,,,,,,,,,,,,,,,,,,0.742433176100629,0.741316115372323,0.716996657016818,0.679522497704316,0.73195532340083,0.737179487179487,0.734162895927602,0.734162895927602,0.724719101123595,0.725924835941,0.804145818441744,0.837735723949387,0.800604229607251,0.804142857142857,0.823529411764706,0.82183908045977,0.789697386115042,0.773228006794101,0.77536231884058,0.797498045347928,0.760869565217391,0.763574660633484,0.783986415882968,0.770929339477727,0.7642089093702,0.786363636363636,0.758928571428571,0.749423963133641,0.753968253968254,0.751965772432932,0.758928571428571,0.83423132183908,0.81636870668714,0.815358208493872,0.772727272727273,0.768667642752562,0.783058175539733,0.791800643086817,0.791800643086817,0.808124459809853,0.847378277153558,0.870327102803738,0.86857476635514,0.865541767554479,0.861623863028357,0.825410544511668,0.887411549874458,0.886732121775675,0.851339671564391,0.9375,0.981946624803768,0.932708688245315,0.916666666666667,0.951998293099244,0.951998293099244,0.947329919531822,0.881879986972806,0.957972805933251,0.943664959765911,1.03747870528109,0.927070457354759,0.9375,0.89731729879741,0.934248397825911,0.931065952786566,0.9185303514377,0.921658986175115,0.982476635514019,1.01869755717959,0.981012658227848,1.01744186046512,1.00761904761905,1.03766025641026,1.03766025641026,1.06009615384615,1.07855235042735,1.09134615384615,1.16750418760469,1.16750418760469,1.17153284671533,1.1495057660626,1.15912897822446,1.15403624382208,1.15833333333333,1.12916666666667,1.20018365472911,1.16750418760469,1.16750418760469,1.20535714285714,1.22727272727273,1.17430167597765
"Pueblo","CO","Pueblo","Pueblo County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.825,0.825,0.823399653979239,0.755233494363929,0.825,0.841772151898734,0.833804184369206,0.761111111111111,0.785257581293387,0.823555344546934,0.836638286967169,0.847058823529412,0.835838150289017,0.81328781512605,0.824689766317486,0.847058823529412,0.888888888888889,0.894700619408121,0.873417721518987,0.874208860759494,0.875,0.916666666666667,0.933333333333333,0.9375,1.00335570469799,1.01784957627119,1.02953629032258,1.00308641975309,1.04511278195489
"Springfield","MA","Springfield","Hampden County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10625,1.07294429708223,1.17957351290685,1.22222222222222,1.17957351290685,1.17957351290685,1.07692307692308,1.04166666666667,1.01785714285714,1.0211038961039,1.03571428571429,1.06666666666667,0.895,0.937962962962963,1,1,0.912863070539419,0.875,1,1,0.908605283605284,0.920833333333333,0.908605283605284,0.888888888888889,0.9,0.888888888888889,0.9,0.9,0.894444444444444,0.888888888888889,0.888888888888889,0.863636363636364,0.888888888888889,0.891812865497076,0.888888888888889,0.923032407407407,0.9375,0.95,0.876893939393939,0.888888888888889,0.863636363636364,0.940972222222222,0.935,0.9375,0.950956937799043,0.945906432748538,1.05729166666667,1.09090909090909,1.03766025641026,1.08,0.909090909090909,1.00408371618173,1.03970588235294,1.07692307692308,1,1,1,1.09953703703704,1.24137931034483,1.16666666666667,1.11764705882353,1.11360727086534,1.17647058823529,1.14583333333333,1.11875,1.10714285714286,1.0548048048048,1.08,1.08333333333333,1.10714285714286,1.20642284876458,1.32210591133005,1.25,1.30952380952381,1.2,1.32959183673469,1.33004192600277,1.2972972972973,1.31578947368421,1.36,1.3385169422164,1.35976331360947,1.36568047337278
"Henrico","VA","Richmond","Henrico County",188,,,,,,,,,,,,,,,,,,,,,,1.03030303030303,1.0171358629131,0.994897959183674,1.00551724137931,1.05011933174224,1.05414746543779,1.05242966751918,1.04787296550914,1.04868922562053,1.0306905370844,1.04475703324808,1.03580562659847,1.0379812102616,1.03690388352792,1.04173197492163,1.05376344086022,1.05475504322767,1.04196110906637,1.08122362869198,1.08294930875576,1.07214683893856,1.07710280373832,0.994122586062133,1.05806817309299,0.921739130434783,0.990196078431373,0.988086969104985,1.00931677018634,1.01214574898785,1.01161087640255,1.01039501039501,0.994713075358237,1.00653617157583,1.01391304347826,1.04947980416157,1.04947980416157,1.01092896174863,1.01087573628557,1.00576368876081,1.0392,1.02689630037765,1.06297872340426,1.10155645713371,1.11098130841122,1.09547123623011,1.1,1.128,1.10945105024521,1.16561181434599,1.13423073813566,1.12391129032258,1.14933628318584,1.1573275862069,1.14938078527108,1.13276075635775,1.1741452991453,1.18482905982906,1.2,1.17491680884791,1.1525198938992,1.06730769230769,1.14514953875081,1.18064516129032,1.22448979591837,1.36220472440945,1.31211750305998,1.33442367601246,1.30191693290735,1.31618435155413,1.29112423903317,1.2779552715655,1.26863905325444,1.30769230769231,1.28514588859416,1.30420353982301,1.31262026959803,1.292343387471,1.36095346197503,1.37057522123894,1.38480920841158,1.45746879965444,1.45181381118881,1.43566018508318,1.36111111111111,1.39009661835749,1.37342578116149,1.37230419977299,1.37230419977299,1.40319611780455,1.4732905982906
"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53065134099617,1.53065134099617,1.57684882684883,1.49263865546218,1.46551724137931,1.47729468599034,1.47649769585253,1.54484088717454,1.53846153846154,1.55677655677656,1.73814102564103,1.70911528150134,1.74166190067677,1.73173466952995,1.71554252199413,1.73754274548119,1.67987441130298,1.68846572475144,1.73185185185185,1.68046571798189,1.71729952627574,1.69919813902573,1.69302325581395,1.69334975369458,1.6734693877551,1.67785234899329,1.68658155701723,1.81609896688255,1.7972972972973,1.74333333333333,1.73010380622837,1.72086589516998,1.73684729064039,1.73345724907063
"Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",190,,,,,,,,1.67179487179487,1.88157510462114,1.9908085106383,1.94170567696884,1.96515151515152,1.9929247311828,1.77382645803698,1.99715504978663,1.96844631363774,1.76348484848485,1.88933200398804,2.07994490358127,2.07988980716253,1.76387582314205,1.76706484641638,1.83772819472617,1.76239569289875,1.83170090778786,1.86335403726708,1.8651832460733,1.91292403557762,1.88557737260402,1.88470503566211,1.85948717948718,1.83861671469741,1.85802948021722,1.85802948021722,1.82591623036649,1.80084745762712,1.81609195402299,1.8687374749499,1.9287784679089,1.96585365853659,2.07891491985203,2.11136890951276,2.17513682564504,2.30707251566696,2.3125,2.23493274905197,2.10230336399269,2.07597591564948,1.99850523168909,2.01535508637236,2.07995365005794,2.11074561403509,2.08549212111212,2.12630881938574,2.18220338983051,2.1286231884058,2.08157524613221,2.08302560315116,2.05815602836879,2.0806649236796,2.09697439875873,2.17703349282297,2.2265625,2.1830985915493,2.1959483368719,2.22592152199762,2.20727848101266,2.24720170061654,2.16710804004731,2.16874456589244,2.05770895770896,2.04982960077897,2.09711175808906,2.16770890286131,2.10250924191016,2.08852995954017,2.12121212121212,2.07908516522127,1.98409987324466,1.95212418300654,1.98235010012958,1.94155844155844,1.99352451433858,2.08752159605101,2.07329598506069,2.09837728194726,2.07207293739771,2.06576980568012,2.07142857142857,2.03627370156636,2.14664310954064,2.04574468085106,2.03030303030303,2.00580648020921,2.0309060756822,2.11525423728814,2.15432649420161,2.12792385030874,2.19558964525407,2.17946998722861,2.15230769230769,2.13882163034705,2.12857142857143,2.10355987055016,2.15909090909091,2.16178521617852,2.20463847203274,2.26984559011354,2.22986247544204,2.25199362041467,2.25035161744022
"Tyler","TX","Tyler","Smith County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11160151324086,1.1014402003757,1.10985277463194,1.07624398073836,0.958333333333333,0.925793244626407,0.868353502016868,0.897348805903176,0.905,0.929186629784531,0.956063218390805,0.976666666666667,0.998333333333333,0.97579495052883,0.968654151932981,0.98423645320197,0.965517543859649,0.93291673429638,0.93960396039604,0.93960396039604,0.925,0.912222222222222,0.902777777777778,0.87719298245614,0.87962962962963,0.918181818181818,1.00530035335689,1.00528541226216,0.977053140096618,0.958333333333333,0.978858350951374,1.00686958596115,0.934375,0.958333333333333,0.947115384615385,0.871632329635499,0.906163271880266,0.959166666666667,0.983091787439614,0.998888888888889,1.03531300160514,1.04468016714883,1.00530035335689,1.01066666666667,1.02186314760508,1.04468016714883,1.02238681948424,1.004,1.004,0.96919387755102,0.984375,0.98159509202454,0.985333333333333,1.01602794217522,1.00488231953559,0.981481481481482,1.00530035335689,1.08711462450593,1.06666666666667,1.05827297063223,1.06256991051454,1.06386975579211,1.04326923076923
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",192,,,,,,,,,,,,,,,,,,1.19105071370925,1.156047489488,1.10741971207087,1.20429738187925,1.26962911230646,1.29481641468683,1.29921279889201,1.29481641468683,1.22670654082529,1.23287591912896,1.23287591912896,1.26923076923077,1.27952873097897,1.28947492569703,1.3136288998358,1.4390243902439,1.42026484751204,1.4491341991342,1.47989612511671,1.48161764705882,1.44444444444444,1.38600836361826,1.26737060609046,1.33333333333333,1.3399892927521,1.32978723404255,1.28571428571429,1.24584717607973,1.24121212121212,1.28571428571429,1.3458075831571,1.30434782608696,1.28183827769139,1.28146188653972,1.30434782608696,1.375,1.36259596973584,1.39035087719298,1.3399209486166,1.36199070981845,1.41103846153846,1.39035087719298,1.35640785781104,1.46396396396396,1.49802371541502,1.53339980059821,1.4303820512707,1.34253299002253,1.50415735588142,1.49221453287197,1.54440154440154,1.49336283185841,1.50837787086523,1.49221453287197,1.43444595261599,1.52247498107813,1.55795148247978,1.43444595261599,1.48610726643599,1.42715840320888,1.49221453287197,1.50774456521739,1.54863262767025,1.51517991004498,1.48140138408304,1.63598737517606,1.51162031596814,1.50713822193381,1.64410058027079,1.66666666666667,1.67857142857143,1.7020023557126,1.66666666666667,1.60508474576271,1.61111111111111,1.578125,1.49610726643599,1.60555555555556,1.60724070450098,1.55,1.63961038961039,1.57657657657658,1.61992263056093,1.88613132068629,1.93548387096774,1.8811943851938,1.87757201646091,1.83411738351254,1.8664047151277,1.86826347305389,1.8759858044164,1.93398268398268,1.88015247108307,1.95823646573271
"Visalia","CA","Visalia-Porterville","Tulare County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03250744652044,1.03333333333333,1.01056051990252,1.13938053097345,1.00961538461538,1.00480769230769,0.960416666666667,0.963541666666667,0.975137124711316,0.98548416336467,1.00961538461538,0.995833333333333,0.966666666666667,1.05854087410422,1.03249390739236,1.03219034289713,1.06517509727626,1.05421686746988,1.05294117647059,1.14749697519661,1.14053614947197,1.15384615384615,1.14299610894942,1.10789351159001,1.08854589764419,1.17766618842659,1.19798657718121
"Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09570661896243,1.05499276410999,1.04760703194321,1.10132158590308,1.09489051094891,1.1283394575678,1.19222303741746,1.14505494505494,1.11989343271696,1.03305785123967,1.09668989547038,1.06571251397161,1.21585500830105,1.23110678772157,1.22307692307692,1.13244444444444,1.15482550921881,1.07364685004437,1.06489535523744,1.06938775510204,1.15274725274725,1.18940754039497,1.19020756197854,1.2440251572327,1.21945611577965,1.19649526577527,1.20443587270974,1.23635191338634,1.23757371524853,1.2491134751773,1.24265259984928,1.18821904721181,1.19971626071811,1.24265259984928,1.2042773294204,1.21176579925651,1.18606870229008,1.14994081809651,1.19465648854962,1.22821595111754,1.17663929868782,1.1959219858156,1.20610687022901,1.21614002478315,1.2034910705277,1.19942748091603,1.21654275092937,1.22409297052154,1.23250113019892,1.2247894575335,1.17843511450382,1.17987421383648,1.19081430400387,1.18482490272374,1.19237918215613,1.17930489731438,1.17379182156134,1.18308550185874,1.20210455961352,1.25416285191119,1.26011152416357,1.27195458336006,1.25624438454627,1.26639749790915,1.28003353768356,1.28345724907063,1.2546468401487,1.19888475836431,1.21590909090909,1.20819935691318,1.2453531598513,1.26762589928058,1.30188679245283,1.24149659863946,1.23420396639351,1.2234223153991,1.22727272727273,1.2323879231473,1.20968913841472,1.21979025315385
"Round Rock","TX","Austin-Round Rock","Williamson County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99028452463567,0.99028452463567,0.970790378006873,0.954560683853558,0.97131707819508,0.979057591623037,0.988541666666667,1.00772884283247,1.01282051282051,0.998962583575329,1.03205128205128,1.03973509933775,1.02017937219731,1.03305785123967,1.05068242941997,1.07962213225371,1.07962213225371,1.07962213225371,1.07962213225371,1.09411764705882,1.12938929572371,1.11443798055409,1.10555555555556,1.10744810744811,1.10960640666523,1.09747587327659,1.12031386224935,1.10414052697616,1.09806629834254,1.10661157024793,1.1038961038961,1.11285714285714,1.14452423698384,1.14393226716839,1.14393226716839,1.14961961115807,1.16171328671329,1.20103534085202,1.21111111111111,1.21358712593516,1.19990875912409,1.20016651445826,1.19971682054443,1.18149069388455,1.14934396706972,1.19990875912409,1.19961612284069,1.21186582035575,1.1396694214876,1.14906832298137,1.1679188429088,1.13560504915645,1.15974827490036,1.16563176074446,1.20582120582121,1.24749498997996,1.24248496993988,1.20926243567753,1.23386437908497,1.22844036697248,1.21407624633431,1.205,1.19614749376969,1.17857142857143,1.25131184407796,1.25,1.28364107355189,1.28428571428571,1.27083333333333,1.24716553287982,1.29816513761468,1.29136690647482,1.27182044887781,1.2582056892779,1.25695656216031,1.24715261958998,1.23190212873613,1.2363775065388,1.25935162094763
"Ann Arbor","MI","Ann Arbor","Washtenaw County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67964946445959,1.53576759061834,1.50322580645161,1.50647342995169,1.46977124183007,1.48424657534247,1.46977124183007,1.72857142857143,1.68493150684932,1.7885546875,1.67826086956522,1.65384615384615,1.625,1.553125,1.57590697674419,1.58666666666667,1.60761904761905,1.60312652737048,1.55130434782609,1.63661929468381,1.67692307692308,1.70833333333333,1.71858585858586,1.97947214076246,1.98929680076022,1.99166666666667,1.91666666666667
"Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",197,,,,,,,,,,,,,,,,,,,,1.45395799676898,1.45354149838449,1.43928571428571,1.41176470588235,1.432,1.432,1.3953488372093,1.42857142857143,1.42433333333333,1.41885964912281,1.40712945590994,1.39271336553945,1.33371169125993,1.40588235294118,1.3953488372093,1.41340988450175,1.41666666666667,1.48569418386492,1.49285714285714,1.5,1.47916666666667,1.35569852941176,1.50581395348837,1.49779061862678,1.5,1.42539385055759,1.45348910047607,1.50857142857143,1.44337606837607,1.4365522745411,1.41666666666667,1.41666666666667,1.44356955380577,1.44444444444444,1.47855984939602,1.51515151515152,1.53940886699507,1.54503105590062,1.5,1.51045701006971,1.51045701006971,1.53846153846154,1.48505494505495,1.45599082625674,1.64166666666667,1.60225442834138,1.51428571428571,1.50857142857143,1.47481684981685,1.59201318770084,1.58855972265994,1.51744360902256,1.66666666666667,1.68669590643275,1.55340531561462,1.5,1.67156862745098,1.77083333333333,1.72042685996174,1.63472222222222,1.66666666666667,1.5322192513369,1.47900763358779,1.70714285714286,1.78105529595016,1.70526315789474,1.69210526315789,1.7,1.74375,1.8452380952381,1.83249371596146,1.83284457478006,1.79910235631467,1.85126841243863,1.91095890410959,1.92307692307692,1.91031746031746,1.90598290598291,1.90550595238095,1.91982864137087,1.81770833333333,1.85096153846154,1.8563829787234,1.86619718309859,1.85096153846154,1.88762477313975,1.90573089700997,1.93649732620321,1.96593007685327,2,1.95048309178744,1.92857142857143
"Kansas City","KS","Kansas City","Wyandotte County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11303630363036,1.10469314079422,1.09567022538553,1.03143534994069,0.996389891696751,1,1.02220097927867,1.0552216627546,1,1.07819885439883,1.12941176470588,1.12060750994504,1.03030303030303,1.03030303030303,1.0279116878349,1,1.03662627345845,1.05,0.987627345844504,0.9784,1.03084223013049,1.04804270462633,1.06476997578692
"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45556678783562,2.46301775147929,2.44540366753989,2.43727598566308,2.38421052631579,2.35263157894737,2.35263157894737,2.40526315789474,2.45327102803738,2.48442367601246,2.56428571428571,2.56077922077922,2.61578947368421,2.54734947192544,2.46621621621622,2.44941509294206,2.52375,2.5435393258427,2.56410256410256,2.56060606060606,2.5706940874036,2.68691588785047,2.72784655847072,2.89289099526066,2.80575539568345,2.9099025974026,2.85807291666667,2.80095702883454,2.85870927318296,2.92352941176471,2.97046566735971,3.01904761904762,3.14727272727273,3.10077519379845,3.23098039215686,3.21054035951949,3.21149425287356,3.26094212804739,3.25751734772552,3.21149425287356,3.35013513513513,3.315,3.26923076923077,3.22170218063939,3.27754532775453,3.22760910815939,3.26864147088866,3.23019801980198,3.33532176428055,3.10095238095238,3.16356513222331,3.05004721435316,3.02475649350649,3.00705052878966,3.17570602184536,3.18912447658927,3.29404006646275,3.4209012464046,3.45967741935484,3.34515819750719,3.44444444444444,3.39588918677391,3.39588918677391,3.39588918677391,3.36435993975904,3.4375,3.40441176470588,3.39829222011385,3.38081180811808,3.46141170008239,3.45562130177515,3.57886904761905,3.56418764302059,3.52626459143969,3.44646464646465,3.39134419957757,3.49466297998153,3.4672454617206,3.49285714285714,3.54677419354839,3.54066985645933,3.58455882352941
"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52941176470588,1.67030023547881,1.66240450026164,1.77272727272727,1.72306896551724,1.71227521501173,1.69263157894737,1.69270833333333,1.75537938844847,1.75939698492462,1.74193548387097,1.7974358974359,1.85714285714286,1.89681335356601,2,2,2.00828223617328,2.00454545454545,2,2,1.98661501514278,1.98166510382549,1.92913385826772,1.90972222222222,1.88678523618283,1.8772549539888,1.87553282182438,1.91666666666667,1.90624075717243
"Las Cruces","NM","Las Cruces","Dona Ana County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695,0.714962121212121,0.693612774451098,0.709459459459459,0.720288115246098,0.707317073170732,0.772222222222222,0.719572368421053,0.717987844984083,0.747960372960373,0.7421875,0.766666666666667,0.763888888888889,0.761111111111111,0.851749539594843,0.816326530612245,0.850183823529412,0.851863517060367,0.827208677581226,0.815510366826156,0.88135593220339,0.806451612903226,0.850340136054422,0.830893118594436,0.826067177193116,0.825688073394495,0.887573964497041,0.825688073394495,0.829475308641975
"Edinburg","TX","McAllen-Edinburg-Mission","Hidalgo County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.754716981132076,0.75,0.752358490566038,0.710526315789474,0.698837209302326,0.712472806381436,0.684210526315789,0.666666666666667,0.694444444444444,0.703403141361256,0.752089136490251,0.754716981132076,0.761663040850858,0.754716981132076
"Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28901734104046,1.22855806744696,1.20769230769231,1.17878787878788,1.20673076923077,1.21447253705318,1.18134263295554,1.12432432432432,1.14285908892764,1.13182286302781,1.21056845476381,1.21733333333333,1.16162231819448,1.24583333333333,1.13051834826028,1.03581082065629,1.10000335581731,1.21108637925648,1.19590556222489,1.22646659397304,1.19926969222744,1.30069724731458,1.223504784689,1.19393939393939,1.22962788708298,1.29303749043611,1.3063872255489,1.31024930747922,1.31021437578815,1.29738929485978,1.32504736286023,1.23252858958069,1.3641975308642,1.37357414448669,1.36406844106464,1.34302822925577,1.34894527986633,1.33930097680098,1.35686804428472,1.36442894507411,1.36406844106464,1.36442894507411,1.3377990430622,1.31555944055944,1.34486216573126
"Lansing","MI","Lansing-East Lansing","Ingham County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.909090909090909,0.930952380952381,0.911487687230262,0.942028985507246,0.958753008289509,0.938684503901895,0.908483935742972,0.962699313716466,0.940885264997088,0.906828703703704,0.856295149638803,0.911130536130536,0.957835370128679,0.917067307692308,0.958170254403131,0.984355130644637,0.943590937306021,0.957516339869281,0.975283243887895,0.992522969052224,0.963794233289646,0.991295938104449,0.909594027411507,0.915559512395562,0.928571428571429,0.954700854700855,1.00917431192661
"Cary","NC","Raleigh","Wake County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11694510739857,1.14022355366576,1.13452914798206,1.13974358974359,1.12601156069364,1.1303210857332,1.22082585278276,1.19488369325956,1.20182366268629,1.21228448275862,1.22844827586207,1.22844827586207,1.20512820512821,1.17719950433705,1.2498097412481,1.25573192239859,1.25616784799175,1.25192802056555,1.25609756097561,1.28205128205128,1.30633373934227,1.30859375,1.33160550581676,1.33354978354978,1.3281045751634,1.25907561411122,1.26516398821242,1.26320422670509,1.2550505050505,1.25660641476765,1.28054298642534
