SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
10,394404,"Boston, MA",Msa,MA,7439,7501,7483,7558,7289,6521,6095,6032,6052,6115,6001,5955,6044,5937,5855,5928,5956,6231,6418,6206,6127,6074,5925,5878,5703,5380,5359,5652,5822,5986,6105,6082,6064,5884,5764,5644,5279,5102,5024,4628,4455,4609,4581,4532,4470,4430,4533,4576,4574,4623,4521,4246,4030,3784,3648,3752,3781,3855,4033,4088,4157,4140,3935,3897,4041,4096,4185,4378,4605,4789,4739,4759,4928,4866,4656,4524
11,395057,"San Francisco, CA",Msa,CA,2378,2294,2243,2380,2566,2607,2569,2487,2502,2617,2602,2527,2464,2361,2428,2626,2647,2698,2800,2694,2598,2570,2479,2401,2355,2367,2498,2576,2528,2673,2834,2788,2738,2581,2445,2394,2307,2366,2530,2567,2614,2722,2729,2684,2563,2432,2335,2224,2208,2308,2365,2323,2219,1995,1851,1881,1826,1752,1806,1913,2043,2085,2019,2066,2166,2053,1963,2129,2388,2548,2527,2543,2613,2543,2436,2393
12,394532,"Detroit, MI",Msa,MI,7198,7067,6853,6972,7120,6793,6340,6187,6461,6906,7124,7222,7152,6834,6798,7073,7159,7407,7673,7502,7579,7790,7681,7585,7463,7351,7657,7985,7774,7805,8114,8093,7933,7584,7337,7201,6906,6765,6685,6401,6318,6462,6455,6411,6189,6003,5981,5745,5588,5647,5485,5198,5112,5026,5076,5258,5144,5034,5050,4971,4937,4895,4837,4932,5067,5057,5273,5673,5887,6004,5955,5970,6079,5947,5750,5644
13,395025,"Riverside, CA",Msa,CA,5156,4897,4684,4794,4973,5039,5011,4959,5247,5702,5850,5960,6182,6341,6628,6903,6934,7188,7540,7601,7734,7880,7835,7754,7627,7384,7340,7526,7359,7213,7286,7238,7183,6973,6823,6810,6675,6715,6818,6693,6735,6949,7056,6966,6598,6366,6323,6055,5823,6002,6150,5967,5792,5590,5433,5412,5284,5294,5408,5432,5558,5613,5643,5995,6433,6522,6531,6691,6830,6833,6654,6636,6776,6730,6635,6591
14,394976,"Phoenix, AZ",Msa,AZ,9183,8960,8853,9137,9237,9127,9192,9218,9416,9922,10201,10488,10851,10897,11196,11672,11535,11331,11198,10720,10438,10274,10011,9877,9720,9646,9752,9638,9129,8942,9023,9046,9398,9567,9505,9347,8929,8959,9204,9386,10057,10503,10350,10190,9847,9524,9379,8978,8742,9144,9547,9593,9546,9259,9076,9042,8619,8348,8451,8561,8794,8928,8981,9363,9654,9413,9254,9351,9301,9101,8810,8975,9427,9427,9409,9568
15,395078,"Seattle, WA",Msa,WA,4717,4724,4519,4492,4614,4683,4797,4826,4850,4993,5058,5147,5199,5112,5219,5435,5438,5492,5594,5471,5413,5403,5254,5109,4964,4819,4814,4833,4635,4560,4557,4410,4259,3996,3892,3919,3812,3868,4057,4082,4162,4360,4473,4465,4143,3788,3682,3546,3429,3433,3404,3420,3453,3273,3152,3212,3194,3182,3157,3116,3174,3178,3186,3385,3644,3751,3875,4160,4449,4575,4454,4363,4349,4204,4083,3990
16,394865,"Minneapolis-St Paul, MN",Msa,MN,4529,4450,4166,4039,4112,4274,4416,4320,4235,4400,4584,4718,4749,4546,4494,4741,4971,5336,5588,5427,5535,5832,5636,5303,5166,5130,5260,5369,5241,5167,5083,4946,4901,4733,4679,4705,4574,4671,4964,5075,5123,5062,4871,4730,4459,4126,3884,3700,3623,3608,3573,3528,3425,3277,3340,3556,3573,3515,3537,3512,3507,3472,3334,3368,3539,3536,3650,3897,3913,3808,3675,3595,3565,3402,3252,3249
17,395056,"San Diego, CA",Msa,CA,3372,3257,3122,3233,3350,3285,3197,3035,2956,3070,3109,3155,3211,3120,3198,3454,3590,3767,3844,3678,3650,3674,3543,3461,3383,3128,2912,2819,2627,2548,2595,2603,2618,2528,2495,2535,2501,2630,2872,2950,2988,3056,3065,3047,2907,2740,2640,2449,2304,2362,2382,2325,2267,2111,2034,2054,1979,1944,2032,2112,2189,2239,2279,2451,2612,2650,2805,3012,3129,3215,3187,3195,3255,3180,3085,3015
18,395121,"St. Louis, MO",Msa,MO,7368,7319,7110,7155,7323,7383,7380,7244,7222,7394,7376,7319,7291,7092,7087,7293,7329,7436,7506,7267,7095,6999,6820,6689,6550,6257,6207,6484,6397,6186,6119,6127,6247,6115,5981,5935,5724,5702,5778,5547,5313,5196,5036,4932,4781,4708,4801,4826,4828,4906,4821,4525,4309,4174,4205,4432,4499,4471,4528,4580,4627,4581,4381,4239,4223,4224,4334,4438,4438,4462,4401,4363,4301,4023,3752,3652
19,395148,"Tampa, FL",Msa,FL,7317,7224,6938,7039,7217,7101,6999,6964,7221,7679,7888,8086,8275,8215,8300,8486,8744,9288,9364,9022,9037,9060,8810,8568,8393,8126,7966,8008,7746,7663,7924,7950,7844,7593,7526,7542,7245,7167,7231,7213,7551,7749,7664,7753,7574,7329,7214,6873,6642,6770,6878,6756,6493,6148,6092,6092,5834,5847,5993,6064,6222,6256,6186,6228,6277,6158,6138,6312,6528,6696,6685,6814,7071,7032,6901,6867
20,394358,"Baltimore, MD",Msa,MD,4535,4611,4440,4348,4325,4218,4148,4113,4191,4423,4578,4710,4805,4691,4726,5035,5211,5375,5570,5583,5704,5890,5892,5855,5750,5548,5609,5896,5985,6084,6180,6213,6351,6281,6141,5974,5647,5623,5749,5584,5545,5681,5637,5586,5500,5330,5114,4880,4831,4942,4947,4850,4820,4750,4745,4769,4626,4720,5055,5168,5187,5204,5166,5247,5174,4779,4648,4808,4863,4798,4638,4589,4619,4516,4389,4331
21,394530,"Denver, CO",Msa,CO,4102,3976,3784,3889,4108,4167,4106,3884,3793,3931,3905,3767,3609,3304,3144,3165,3003,2945,3059,2899,2673,2524,2376,2340,2312,2276,2331,2342,2322,2455,2524,2563,2677,2638,2655,2673,2470,2376,2435,2436,2531,2740,2873,2921,2858,2817,2821,2659,2562,2677,2670,2687,2854,2706,2470,2457,2363,2224,2186,2239,2400,2503,2533,2670,2792,2758,2797,2966,3160,3320,3303,3313,3385,3279,3187,3233
22,394982,"Pittsburgh, PA",Msa,PA,4694,4656,4591,4706,4913,5020,5033,4923,4799,4692,4547,4502,4511,4429,4420,4500,4474,4510,4602,4555,4462,4360,4311,4348,4319,4228,4210,4224,4188,4185,4185,4179,4206,4196,4224,4302,4354,4466,4550,4387,4183,4145,4176,4222,4195,4146,4112,4012,3946,3985,3970,3848,3717,3618,3670,3751,3668,3580,3527,3458,3414,3309,3165,3172,3265,3275,3263,3253,3246,3255,3192,3177,3200,3110,2991,2934
23,394998,"Portland, OR",Msa,OR,3236,3281,3160,3144,3184,3157,3184,3215,3270,3398,3462,3499,3469,3303,3270,3420,3524,3649,3678,3517,3440,3390,3300,3212,3117,3070,3105,3123,3037,2993,2873,2777,2818,2684,2534,2456,2317,2249,2218,2143,2206,2352,2476,2616,2579,2440,2393,2366,2395,2501,2542,2544,2552,2492,2565,2746,2753,2714,2686,2608,2598,2602,2653,2868,3011,2987,3013,3055,3111,3200,3161,3135,3109,2962,2893,2884
24,394458,"Charlotte, NC",Msa,NC,6318,6283,6196,6216,6157,5980,5893,5848,5950,6153,6118,5989,5931,5810,5868,6115,6164,6137,6087,5926,5737,5434,5190,5081,4876,4663,4608,4428,3959,3757,3907,4042,4047,3800,3564,3483,3353,3268,3188,3018,3034,3114,3090,3110,2998,2893,2915,2830,2783,2767,2519,2250,2177,2095,2097,2277,2414,2546,2670,2701,2747,2758,2691,2730,2853,2819,2841,3009,3112,3215,3259,3358,3503,3449,3341,3277
25,395045,"Sacramento, CA",Msa,CA,1613,1653,1658,1685,1750,1834,1890,1850,1825,1920,2015,2076,2083,1983,1973,2080,2064,2056,2135,2158,2293,2482,2478,2408,2391,2399,2522,2676,2675,2720,2754,2660,2568,2398,2289,2265,2183,2170,2240,2254,2281,2363,2406,2410,2320,2202,2110,1998,1966,1992,1949,1972,2070,2025,2024,2096,1999,1907,1889,1856,1919,2006,2046,2170,2288,2265,2288,2387,2485,2541,2446,2354,2323,2243,2170,2119
26,395055,"San Antonio, TX",Msa,TX,4314,4288,4240,4303,4304,4122,3980,3870,3765,3714,3579,3502,3513,3464,3501,3511,3388,3453,3539,3425,3408,3448,3394,3283,3125,2964,2844,2812,2563,2164,2115,2296,2420,2461,2620,2787,2745,2704,2686,2632,2774,3037,3123,3123,3087,3047,3067,3052,3040,3076,2997,2840,2857,2964,3072,3182,3207,3240,3300,3320,3342,3337,3352,3481,3618,3642,3760,3975,4070,4136,4150,4185,4297,4362,4499,4667
27,394943,"Orlando, FL",Msa,FL,3887,3830,3756,3803,3814,3723,3710,3736,3891,4107,4168,4294,4461,4502,4676,4937,5174,5527,5633,5453,5451,5501,5406,5296,5230,5121,5136,5334,5251,5141,5243,5259,5138,4886,4816,4863,4712,4662,4739,4662,4687,4734,4646,4667,4562,4430,4448,4309,4186,4293,4355,4319,4282,4180,4193,4148,3859,3790,3906,3928,3910,3855,3817,3876,3959,3953,4012,4155,4278,4340,4244,4289,4521,4567,4495,4487
28,394466,"Cincinnati, OH",Msa,OH,4308,4370,4324,4343,4318,4121,3938,3821,3814,3865,3825,3780,3719,3627,3669,3726,3657,3697,3787,3727,3719,3750,3655,3512,3385,3271,3287,3363,3312,3332,3376,3337,3272,3106,2986,2938,2865,2863,2831,2668,2617,2663,2648,2607,2467,2364,2364,2315,2299,2325,2192,1970,1861,1811,1830,1903,1880,1874,1977,2034,2025,1955,1834,1800,1809,1749,1778,1911,2047,2151,2159,2193,2202,2052,1881,1820
29,394735,"Kansas City, MO",Msa,MO,4430,4414,4283,4284,4397,4462,4451,4326,4234,4230,4183,4184,4186,4058,3983,3988,3913,3887,3868,3763,3832,3958,3893,3812,3778,3637,3547,3616,3604,3621,3626,3518,3439,3311,3255,3202,3010,2917,2781,2427,2274,2376,2404,2402,2417,2466,2511,2481,2471,2467,2527,2715,2793,2707,2699,2743,2677,2637,2679,2697,2671,2623,2585,2611,2704,2730,2786,2881,2734,2437,2286,2328,2355,2205,1962,1780
30,394775,"Las Vegas, NV",Msa,NV,3597,3343,3105,3270,3448,3364,3307,3387,3754,4245,4365,4386,4464,4339,4307,4444,4335,4264,4326,4210,4331,4565,4527,4519,4602,4588,4518,4493,4388,4435,4562,4503,4521,4516,4493,4444,4257,4276,4357,4189,4318,4801,5276,5641,5631,5533,5479,5241,5051,5129,5283,5429,5530,5355,5105,4925,4754,4678,4557,4385,4373,4382,4308,4044,3536,3185,3169,3332,3659,4023,4184,4419,4781,4895,4906,4984
31,394492,"Columbus, OH",Msa,OH,4389,4437,4342,4416,4563,4512,4314,4147,4156,4220,4162,4120,4079,3885,3773,3821,3758,3713,3722,3621,3572,3543,3441,3367,3293,3159,3107,3062,2902,2952,3109,3143,3152,3072,3026,3002,2855,2786,2750,2583,2510,2533,2487,2450,2389,2333,2294,2186,2130,2115,1979,1808,1707,1623,1641,1730,1682,1626,1690,1736,1677,1528,1411,1407,1409,1331,1327,1442,1570,1663,1670,1708,1747,1626,1457,1359
32,395059,"San Jose, CA",Msa,CA,1124,1140,1143,1166,1203,1241,1270,1216,1181,1224,1190,1112,1046,971,988,1082,1094,1090,1140,1125,1070,1039,998,975,969,947,960,1001,1005,1041,1074,1070,1083,1049,1032,1020,962,969,1018,1030,1078,1135,1109,1073,1028,956,892,839,820,837,837,800,739,613,503,483,465,460,534,636,718,740,699,706,748,749,772,841,930,981,962,974,1013,1025,1040,1047
33,394355,"Austin, TX",Msa,TX,2706,2691,2646,2664,2697,2652,2599,2554,2598,2650,2584,2567,2520,2354,2284,2227,2053,2045,2251,2384,2427,2445,2473,2538,2550,2492,2496,2561,2534,2588,2719,2717,2674,2605,2615,2670,2576,2515,2542,2476,2477,2608,2724,2866,2945,2949,2960,2971,3011,3109,3186,3247,3335,3303,3305,3391,3349,3346,3383,3334,3388,3487,3542,3691,3814,3765,3741,3787,3791,3770,3687,3598,3500,3354,3282,3287
34,395194,"Virginia Beach, VA",Msa,VA,4874,4787,4616,4606,4634,4621,4628,4548,4527,4604,4592,4560,4561,4514,4575,4694,4646,4704,4851,4833,4855,4904,4864,4834,4769,4669,4747,4925,4884,4848,4933,4985,5030,4961,4895,4903,4866,4891,4942,4893,4911,4930,4823,4663,4423,4308,4322,4259,4287,4454,4484,4414,4381,4274,4264,4397,4358,4222,4170,4121,4063,3991,3930,3989,4097,4070,4003,3990,3972,3964,3908,3902,3929,3830,3708,3657
35,394902,"Nashville, TN",Msa,TN,5796,5760,5792,5940,5992,5809,5558,5302,5163,5193,5172,5109,5017,4852,4875,4996,4895,4847,4920,4883,4848,4734,4436,4151,3924,3417,2708,2399,2310,2193,2159,2144,2121,2046,2072,2175,2163,2232,2380,2328,2254,2295,2289,2290,2277,2244,2260,2248,2258,2325,2291,2108,1990,2068,2270,2462,2549,2646,2813,2959,3059,3132,3226,3376,3552,3579,3541,3627,3787,3965,4050,4129,4207,4185,4186,4214
36,395005,"Providence, RI",Msa,RI,2907,2893,2845,2870,2852,2685,2544,2522,2566,2611,2601,2611,2688,2729,2760,2815,2831,2923,3029,3022,3062,3101,3038,2945,2799,2621,2639,2795,2797,2790,2840,2843,2821,2699,2592,2585,2537,2480,2441,2334,2269,2278,2263,2239,2157,2118,2190,2193,2163,2231,2247,2141,2084,2023,1957,1918,1836,1857,1956,1955,1950,1925,1803,1757,1807,1829,1906,2026,2075,2071,2007,1991,2055,2071,2035,1998
37,394862,"Milwaukee, WI",Msa,WI,2457,2403,2293,2286,2345,2363,2403,2426,2415,2432,2420,2402,2370,2264,2242,2351,2418,2458,2447,2344,2331,2370,2350,2323,2302,2337,2397,2251,1954,1854,1850,1768,1714,1685,1697,1730,1718,1736,1774,1750,1762,1798,1769,1739,1669,1610,1597,1521,1461,1480,1488,1496,1500,1438,1438,1514,1517,1470,1430,1416,1409,1350,1285,1316,1352,1271,1263,1374,1466,1518,1494,1481,1509,1478,1416,1390
38,394714,"Jacksonville, FL",Msa,FL,2871,2710,2581,2642,2702,2727,2821,2887,3026,3242,3328,3353,3366,3311,3359,3515,3562,3594,3651,3590,3584,3675,3669,3620,3582,3587,3693,3730,3636,3666,3710,3687,3720,3673,3698,3775,3667,3555,3479,3354,3366,3439,3401,3362,3262,3168,3184,3136,3106,3213,3240,3182,3182,3136,3168,3201,2946,2779,2833,2832,2866,2916,2917,3070,3281,3323,3322,3380,3533,3672,3596,3554,3644,3691,3801,3907
39,394849,"Memphis, TN",Msa,TN,2716,2662,2604,2617,2630,2598,2554,2475,2441,2479,2455,2424,2305,2002,1882,1977,1986,2e3,2054,2021,1979,1958,1937,1961,1956,1925,1959,1912,1718,1620,1697,1849,1942,1912,1897,1896,1860,1870,1870,1812,1799,1802,1740,1664,1610,1587,1584,1543,1525,1558,1526,1461,1433,1381,1322,1269,1204,1202,1252,1280,1288,1287,1289,1328,1367,1349,1337,1344,1314,1252,1199,1235,1296,1279,1172,1052
40,394935,"Oklahoma City, OK",Msa,OK,2774,2732,2712,2815,2888,2827,2733,2582,2442,2366,2270,2262,2292,2203,2169,2233,2230,2247,2277,2207,2170,2178,2151,2100,2043,2008,1991,1894,1715,1694,1794,1901,2056,2135,2168,2196,2176,2177,2202,2186,2213,2330,2437,2481,2415,2319,2263,2198,2248,2499,2673,2593,2460,2390,2424,2499,2469,2449,2467,2452,2442,2378,2306,2347,2382,2288,2202,2163,2102,2073,2068,2100,2096,1964,1825,1781
41,394807,"Louisville-Jefferson County, KY",Msa,KY,2893,2843,2760,2820,2909,2910,2896,2878,2852,2818,2748,2719,2723,2681,2673,2662,2580,2603,2674,2627,2581,2549,2489,2459,2380,2267,2282,2321,2258,2197,2117,2055,2055,2005,1974,1943,1861,1855,1851,1730,1656,1652,1641,1642,1596,1580,1618,1586,1553,1550,1474,1366,1316,1273,1235,1234,1238,1304,1399,1400,1352,1278,1189,1177,1188,1156,1169,1212,1253,1311,1325,1338,1360,1311,1226,1181
42,394669,"Hartford, CT",Msa,CT,2518,2526,2510,2538,2540,2527,2538,2538,2599,2659,2591,2538,2564,2565,2603,2714,2779,2823,2838,2792,2795,2866,2970,2967,2791,2624,2596,2635,2633,2683,2712,2630,2559,2483,2434,2388,2293,2282,2300,2220,2179,2201,2155,2067,1974,1935,1934,1898,1899,1944,1902,1769,1665,1590,1710,1976,2025,1986,2003,1983,1935,1846,1774,1750,1710,1653,1618,1596,1625,1683,1681,1698,1772,1786,1738,1711
43,394910,"New Orleans, LA",Msa,LA,2084,2009,1916,1932,1979,1986,2011,2029,2045,2072,2069,2089,2100,2020,1961,1956,1897,1852,1846,1834,1875,1905,1871,1829,1760,1691,1718,1789,1802,1815,1823,1805,1779,1704,1648,1618,1563,1537,1524,1487,1508,1554,1561,1569,1539,1491,1462,1395,1418,1626,1754,1723,1667,1592,1588,1650,1660,1669,1716,1768,1815,1825,1817,1811,1801,1768,1741,1727,1734,1776,1776,1813,1877,1833,1773,1768
44,394425,"Buffalo, NY",Msa,NY,1228,1223,1263,1412,1540,1544,1535,1543,1517,1448,1367,1341,1336,1301,1298,1311,1302,1339,1381,1366,1378,1413,1411,1396,1370,1332,1355,1419,1427,1437,1466,1465,1449,1396,1372,1398,1402,1418,1441,1384,1318,1306,1288,1252,1191,1142,1138,1113,1102,1145,1129,1067,1032,950,907,938,945,986,1025,988,951,925,892,867,856,847,874,940,984,1e3,967,938,937,891,815,773
45,395012,"Raleigh, NC",Msa,NC,2722,2731,2681,2700,2703,2605,2540,2498,2505,2583,2586,2553,2548,2525,2576,2652,2618,2641,2722,2664,2544,2424,2311,2263,2237,2194,2201,2211,2144,2175,2275,2355,2391,2293,2249,2234,2089,2026,2052,2e3,1992,2033,2037,2043,2005,1962,1938,1854,1825,1891,1863,1780,1777,1756,1718,1753,1839,1982,2092,2107,2118,2070,1999,2061,2120,2009,1933,1972,2004,2008,1987,2078,2190,2161,2098,2059
46,394388,"Birmingham, AL",Msa,AL,2933,2897,2874,2968,3060,3075,3065,2981,2900,2888,2854,2846,2847,2774,2738,2755,2715,2669,2639,2610,2650,2671,2657,2688,2698,2714,2795,2777,2655,2659,2710,2703,2644,2496,2425,2445,2408,2399,2447,2443,2429,2413,2343,2394,2545,2605,2604,2553,2503,2527,2514,2451,2398,2342,2327,2272,2139,2084,2073,2049,2042,1951,1812,1785,1786,1716,1693,1740,1803,1846,1816,1826,1858,1798,1730,1715
47,395053,"Salt Lake City, UT",Msa,UT,1164,1142,1163,1267,1352,1373,1402,1441,1494,1557,1560,1521,1462,1389,1450,1612,1676,1707,1732,1665,1620,1608,1556,1484,1402,1351,1328,1211,1026,938,884,832,827,802,804,813,787,793,816,803,786,796,824,855,833,798,819,814,763,743,709,687,728,747,769,828,853,849,844,865,945,982,969,1049,1177,1208,1241,1285,1290,1319,1285,1248,1261,1246,1258,1298
48,395031,"Rochester, NY",Msa,NY,1179,1135,1072,1092,1136,1129,1090,1039,1021,1081,1169,1224,1211,1154,1136,1141,1108,1101,1108,1063,1040,1076,1125,1145,1112,1058,1046,1061,1059,1059,1038,1011,1006,998,1032,1070,1037,1007,1024,1004,971,979,965,991,1075,1131,1148,1123,1105,1122,1109,1076,1053,1001,981,993,964,955,978,965,932,904,883,879,879,890,948,993,990,984,958,942,941,894,837,819
49,394640,"Grand Rapids, MI",Msa,MI,1862,1843,1784,1827,1921,1956,1964,1936,1899,1873,1797,1730,1684,1616,1616,1651,1608,1615,1686,1683,1695,1738,1725,1648,1515,1413,1414,1456,1434,1436,1463,1421,1362,1275,1230,1212,1154,1145,1133,1041,994,988,930,886,865,883,912,893,896,921,897,856,825,760,738,763,739,741,774,789,819,818,784,780,783,745,751,824,843,815,790,811,851,832,787,757
50,395167,"Tucson, AZ",Msa,AZ,2097,2062,1984,2020,2071,1989,1916,1938,2028,2135,2168,2177,2203,2221,2285,2331,2283,2292,2324,2260,2217,2192,2125,2086,2069,2005,1958,1954,1893,1875,1910,1897,1863,1792,1766,1737,1634,1606,1590,1484,1439,1456,1426,1372,1306,1273,1288,1291,1283,1300,1306,1287,1296,1311,1352,1416,1415,1387,1340,1281,1260,1225,1203,1237,1257,1224,1222,1241,1211,1204,1211,1226,1261,1247,1217,1220
51,753924,"Urban Honolulu, HI",Msa,HI,960,941,915,925,965,980,959,923,904,896,881,905,931,920,928,930,897,892,906,896,898,890,864,870,877,880,987,1161,1211,1195,1190,1186,1211,1195,1179,1203,1185,1165,1169,1148,1156,1173,1147,1128,1124,1134,1143,1112,1124,1207,1216,1145,1101,1074,1070,1098,1107,1109,1121,1146,1179,1185,1181,1215,1262,1287,1322,1355,1372,1400,1400,1400,1426,1429,1427,1433
52,395169,"Tulsa, OK",Msa,OK,2261,2205,2100,2089,2162,2237,2287,2266,2239,2235,2183,2169,2215,2186,2164,2190,2169,2171,2156,2063,2009,1988,1949,1923,1882,1809,1797,1818,1776,1767,1775,1768,1787,1756,1742,1773,1773,1812,1913,1994,1948,1749,1613,1636,1638,1633,1687,1709,1715,1791,1807,1683,1614,1614,1634,1680,1689,1716,1758,1764,1751,1681,1614,1637,1695,1692,1680,1703,1692,1646,1585,1557,1545,1474,1385,1344
