"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
395057,"San Francisco, CA","Msa","CA",11,8.65,8.59,8.51,8.51,8.46,8.49,8.61,8.78,8.89,8.93,8.92,8.96,9.18,9.36,9.49,9.55,9.55,9.58,9.59,9.74,9.84,9.85,9.88,9.88,9.88,9.93,9.91,9.91,9.94,9.96,9.97,9.97,9.97,9.97,9.99,9.99,9.99,9.99,9.97,9.97,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,10,10,9.99
394532,"Detroit, MI","Msa","MI",12,6.22,6.28,6.15,6.08,6.3,6.46,6.52,6.47,6.27,6.15,6.3,6.52,6.56,6.93,7,7.03,6.93,7.23,7.16,6.97,6.85,6.9,6.88,6.85,6.76,6.49,6.75,6.82,7.06,7.06,7.12,7.01,6.81,6.85,6.76,6.71,6.93,7.14,7.51,7.76,7.7,7.72,7.64,7.13,6.72,6.37,6.22,5.97,5.99,5.94,5.9,6.22,6.35,6.35,6.22,5.96,5.65,5.46,5.53,5.53,5.58,5.67,5.99,6.33,6.54,6.63,6.34,6.06,5.68,5.64,5.77,6.09,6.38,6.56,7,7.16,7.58,7.67,7.53,7.31,7,6.65,6.46,6.53,6.66,6.88,7.06,7.23,7.22,6.95,6.85,6.47,6.09,5.86,5.9,6.11,6.34,6.56,6.6,6.6,6.78,6.69
395025,"Riverside, CA","Msa","CA",13,7.55,7.58,7.51,7.32,7.35,7.45,7.5,7.42,7.5,7.44,7.57,7.53,7.8,8.05,8.23,8.36,8.46,8.58,8.52,8.59,8.78,8.93,8.9,9,9,9.14,9.25,9.33,9.37,9.44,9.43,9.34,9.43,9.46,9.5,9.55,9.58,9.58,9.5,9.52,9.49,9.44,9.37,9.3,9.15,8.89,8.65,8.58,8.54,8.45,8.52,8.51,8.61,8.35,8.27,8.26,8.29,8.24,8.39,8.36,8.37,8.32,8.36,8.42,8.48,8.39,8.23,8.16,7.91,7.73,7.63,7.63,7.72,7.7,7.96,8.21,8.23,8.18,8.23,8.32,8.49,8.52,8.54,8.46,8.39,8.35,8.32,8.37,8.46,8.33,8.04,7.38,6.49,5.92,5.71,5.68,5.74,6.02,5.83,5.83,5.72,5.4
394976,"Phoenix, AZ","Msa","AZ",14,5.64,5.96,6.28,6.57,7.01,7.47,7.75,8.02,8.29,8.54,8.57,8.67,9.05,9.3,9.39,9.46,9.49,9.49,9.5,9.52,9.63,9.65,9.65,9.69,9.69,9.6,9.55,9.5,9.41,9.47,9.53,9.49,9.56,9.53,9.44,9.37,9.27,9.18,9.17,9.09,9.09,8.98,8.74,8.52,8.07,7.61,7.51,7.7,8.02,8.1,8.57,8.83,9.08,9.12,9.12,9.17,9.21,9.34,9.39,9.37,9.34,9.3,9.25,9.21,9.31,9.22,9.06,8.84,8.58,8.37,8.26,8.39,8.55,8.84,9.03,9.06,9.03,8.9,8.8,8.65,8.52,8.43,8.58,8.59,8.77,8.71,8.78,8.87,8.98,8.86,8.67,8.64,8.59,8.73,8.76,8.86,9.03,9.09,9,9,9.08,9.03
395078,"Seattle, WA","Msa","WA",15,4.42,4.73,5.15,5.4,5.67,5.81,5.87,6.15,6.4,6.65,6.95,7.07,7.17,7.41,7.85,8.05,8.23,8.2,8.26,8.48,8.86,9.15,9.41,9.58,9.59,9.59,9.65,9.63,9.69,9.78,9.82,9.82,9.82,9.87,9.85,9.87,9.88,9.88,9.88,9.85,9.82,9.78,9.8,9.84,9.84,9.84,9.8,9.8,9.84,9.85,9.85,9.84,9.87,9.87,9.85,9.87,9.88,9.93,9.93,9.93,9.94,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.96,9.96,9.9,9.82,9.74,9.58,9.55
394865,"Minneapolis-St Paul, MN","Msa","MN",16,0.69,0.72,0.81,1.02,1.35,1.48,1.76,1.82,1.8,1.79,1.99,2.24,2.27,2.34,2.56,3.15,3.54,3.94,4.06,4,3.97,3.91,4.08,4.38,4.79,5.33,5.87,6.43,6.34,6.34,6.3,6.44,6.53,6.68,6.66,6.76,7,7,7.35,7.58,7.86,7.95,8.01,7.47,7.28,6.98,7.28,7.55,7.77,7.88,8.07,8.14,8.11,8.17,8.16,8.07,8.04,8.02,7.94,7.86,7.82,7.91,8.11,8.33,8.45,8.33,8.17,8.1,7.94,7.8,7.79,7.82,7.89,7.8,8.07,8.24,8.26,8.2,8.02,7.85,7.64,7.57,7.53,7.7,7.89,8.23,8.2,8.26,8.27,8.26,8.17,7.89,7.54,7.41,7.36,7.72,8.07,7.95,8.11,8.45,8.58,8.49
395056,"San Diego, CA","Msa","CA",17,7.03,6.81,6.71,6.47,6.47,6.43,6.35,6.43,6.28,6.3,6.57,7.03,7.38,7.7,7.8,7.48,7.22,7.31,7.41,7.86,8.21,8.54,8.73,8.93,9.11,9.25,9.44,9.6,9.65,9.77,9.81,9.84,9.84,9.84,9.74,9.74,9.74,9.74,9.66,9.63,9.65,9.62,9.65,9.55,9.53,9.34,9.24,9.22,9.22,9.25,9.37,9.4,9.41,9.36,9.31,9.4,9.58,9.63,9.71,9.65,9.59,9.6,9.65,9.69,9.65,9.65,9.63,9.69,9.68,9.68,9.72,9.8,9.8,9.84,9.78,9.78,9.82,9.85,9.93,9.91,9.88,9.88,9.84,9.84,9.87,9.85,9.85,9.84,9.8,9.68,9.52,9.22,8.62,8.33,8.04,7.79,7.83,7.79,7.61,7.26,7.22,7.2
395121,"St. Louis, MO","Msa","MO",18,2.88,3.37,3.69,3.75,3.91,4.07,4.32,4.49,4.52,4.63,4.71,4.79,4.8,4.83,5.18,5.51,5.71,5.9,5.62,5.72,5.62,5.7,5.67,5.7,6.13,6.12,6.57,6.71,6.95,7.16,7.13,6.81,6.62,6.59,6.62,6.82,7.19,7.28,7.5,7.6,7.45,7.54,7.55,7.34,7.1,6.85,6.91,6.88,6.81,6.82,6.91,7.22,7.64,7.72,7.79,7.63,7.47,7.23,7.36,7.35,7.57,7.85,8.13,8.24,8.35,8.16,7.91,7.82,7.73,7.72,7.8,7.94,7.95,8.02,8.21,8.36,8.55,8.58,8.37,8.05,7.77,7.51,7.41,7.42,7.55,7.64,7.79,7.77,7.69,7.54,7.28,6.79,6.54,6.54,6.71,7.16,7.53,7.63,7.79,8.1,8.33,8.45
395148,"Tampa, FL","Msa","FL",19,5.2,5.12,5.27,5.43,5.62,5.48,5.11,4.95,4.86,4.9,5.05,5.27,5.71,6.28,6.9,7.26,7.31,7.25,7.14,7.04,7.09,7.01,7.07,7.38,7.7,7.85,7.92,7.83,8.11,8.32,8.39,8.27,8.02,7.82,7.7,7.57,7.77,7.67,7.57,7.28,7.07,6.75,6.38,6.44,6.35,6.62,6.49,6.4,6.3,6.05,5.96,6.15,6.6,7.19,7.38,7.32,6.91,6.57,6.41,6.31,6.43,6.71,7.2,7.58,7.98,7.99,8.02,7.91,7.77,7.6,7.34,7.25,7.19,7.25,7.12,7.07,7.2,6.93,6.62,5.8,5.33,5.34,5.65,5.75,5.64,5.33,5.81,6.12,6.34,6,5.4,4.36,3.51,3.16,3.13,3.48,3.91,4.19,4.29,4.54,4.77,4.73
394358,"Baltimore, MD","Msa","MD",20,1.43,1.61,1.84,1.9,2.12,2.09,2.04,1.76,1.43,1.32,1.42,1.55,1.43,1.58,1.73,2.27,2.66,2.9,3.24,3.32,3.29,3.05,2.83,2.71,2.83,3.1,3.15,3.44,3.62,3.98,4.26,4.38,4.28,4.01,4.06,4.19,4.48,4.93,5.21,5.23,5.39,5.08,4.83,4.22,3.53,2.88,2.62,2.4,2.3,2.33,2.52,2.86,3.28,3.41,3.34,2.72,2.37,2.15,1.89,1.89,2.06,2.23,2.65,3.18,3.32,3.19,2.86,2.43,2.05,1.87,1.96,2.02,2.09,2.15,2.46,2.81,3.12,3.41,3.34,2.91,2.09,1.82,1.74,1.87,2.15,2.36,2.75,3.29,3.73,3.88,3.48,2.84,1.98,1.63,1.58,1.74,1.98,2.36,2.62,2.9,3.29,3.22
394530,"Denver, CO","Msa","CO",21,4.71,5.07,5.53,5.84,5.96,5.9,5.53,5.58,6,6.53,7.1,7.34,7.44,7.67,7.82,7.92,8.16,8.4,8.55,8.73,9.08,9.19,9.3,9.4,9.5,9.49,9.49,9.55,9.53,9.56,9.63,9.66,9.62,9.62,9.6,9.58,9.62,9.66,9.63,9.66,9.71,9.75,9.82,9.87,9.94,9.94,9.9,9.91,9.93,9.93,9.96,9.97,9.97,9.97,9.97,9.97,9.96,9.94,9.94,9.94,9.93,9.93,9.93,9.94,9.93,9.91,9.91,9.93,9.94,9.96,9.96,9.96,9.96,9.94,9.93,9.91,9.93,9.93,9.91,9.88,9.87,9.85,9.82,9.88,9.9,9.9,9.91,9.91,9.9,9.88,9.88,9.85,9.87,9.85,9.85,9.82,9.82,9.71,9.58,9.43,9.31,9.22
394982,"Pittsburgh, PA","Msa","PA",22,3.19,3.02,3.12,3.21,3.47,3.79,3.51,3.13,2.91,2.91,3.18,3.62,3.78,3.79,4.03,3.85,3.82,3.75,4.23,4.54,4.35,3.92,3.63,3.51,3.69,4.26,4.52,4.89,4.9,4.85,4.69,4.28,4.13,3.95,4,4.01,4.14,4.39,4.77,5.2,5.89,6.16,6.27,5.94,5.04,4.67,4.61,4.89,4.79,4.57,4.66,4.95,5.1,4.99,4.67,4.13,3.98,3.88,4.04,4.03,4.26,4.61,5.11,5.36,5.49,5.52,5.18,4.57,3.66,3.32,3.12,3.25,3.43,3.62,3.97,4.28,4.63,4.52,4.32,3.75,3.07,2.69,2.59,2.69,2.91,3.13,3.38,3.82,4.28,4.25,3.95,3.37,2.77,2.5,2.62,2.91,3.31,3.65,4.1,4.73,5.36,5.52
394998,"Portland, OR","Msa","OR",23,4.28,4.35,4.64,4.69,4.54,4.42,4.52,4.85,5.07,5.17,5.68,6.19,6.4,6.82,7.34,7.79,8.29,8.48,8.4,8.43,8.57,8.83,8.92,8.96,8.92,8.99,9.03,9.05,9.09,9.28,9.36,9.36,9.37,9.4,9.43,9.49,9.5,9.52,9.52,9.56,9.47,9.43,9.39,9.46,9.59,9.52,9.46,9.43,9.44,9.46,9.53,9.6,9.65,9.69,9.72,9.72,9.8,9.82,9.85,9.88,9.9,9.9,9.91,9.93,9.94,9.94,9.93,9.91,9.84,9.8,9.74,9.69,9.6,9.62,9.58,9.56,9.53,9.55,9.58,9.59,9.6,9.53,9.55,9.53,9.52,9.53,9.56,9.5,9.49,9.41,9.34,9.19,8.8,8.61,8.46,8.4,8.4,8.49,8.42,8.43,8.01,7.58
394458,"Charlotte, NC","Msa","NC",24,1.57,1.58,1.63,1.7,1.87,1.92,2.01,2.12,2.09,2.08,2.06,2.43,2.71,3.16,3.75,4.22,4.44,4.63,4.85,5.04,4.88,4.88,4.96,5.11,5.55,5.65,6.35,6.76,7.19,7.28,7.17,7.09,7.01,7.17,7.35,7.32,7.5,7.54,7.67,7.66,7.72,7.88,8.07,7.67,7.48,6.94,7.06,7.16,7.19,7.32,7.45,7.76,8.08,8.16,8.1,7.95,8.02,8.18,8.4,8.43,8.61,8.8,8.98,9.06,9.3,9.28,9.18,9.12,9.03,9.03,9.14,9.22,9.31,9.4,9.43,9.5,9.49,9.49,9.47,9.41,9.37,9.4,9.52,9.55,9.5,9.52,9.52,9.47,9.31,9.22,9.11,9.02,8.92,8.95,8.87,8.89,8.95,8.87,8.71,8.62,8.61,8.33
395045,"Sacramento, CA","Msa","CA",25,7.89,7.89,7.79,7.77,7.88,8.21,8.36,8.52,8.51,8.39,8.33,8.37,8.8,9.03,9.02,9.05,9.12,8.95,8.8,8.8,9.15,9.4,9.53,9.49,9.39,9.43,9.59,9.71,9.72,9.81,9.74,9.75,9.77,9.71,9.82,9.84,9.84,9.8,9.74,9.6,9.59,9.59,9.53,9.5,9.56,9.58,9.5,9.46,9.5,9.62,9.72,9.66,9.59,9.53,9.56,9.63,9.63,9.66,9.72,9.71,9.68,9.72,9.74,9.74,9.72,9.74,9.78,9.8,9.78,9.81,9.84,9.88,9.88,9.87,9.87,9.85,9.88,9.87,9.9,9.93,9.93,9.94,9.93,9.91,9.84,9.82,9.8,9.78,9.75,9.69,9.65,9.59,9.53,9.36,9.33,9.37,9.46,9.39,9.28,9.25,9.25,9.15
395055,"San Antonio, TX","Msa","TX",26,3.18,3.41,3.43,3.65,3.67,3.67,3.66,3.87,4.16,4.67,4.82,4.67,4.64,4.76,5.46,5.71,6.08,6.22,5.94,5.9,5.75,5.74,5.71,6.13,6.56,6.65,6.76,6.81,6.87,7.03,7.47,7.66,7.67,7.83,7.94,8.08,8.36,8.61,8.65,8.78,8.95,8.96,9.03,9.08,8.99,8.87,8.84,8.77,8.81,8.83,9.02,9.03,9.25,9.27,9.17,9.06,8.87,8.74,8.73,8.68,8.7,8.73,8.78,8.92,9.06,9,8.92,8.68,8.54,8.4,8.4,8.55,8.8,8.95,8.99,8.96,8.77,8.43,8.13,7.7,7.51,7.25,6.98,6.97,7.19,7.42,7.47,7.47,7.47,7.31,7.25,6.76,6.47,6.34,6.38,6.62,6.59,6.65,6.65,6.84,7.07,7.12
394943,"Orlando, FL","Msa","FL",27,6.44,6.43,6.33,6.34,6.59,6.69,6.44,6.27,6.24,6.62,7.14,7.36,7.5,7.77,8.02,8.18,8.35,8.36,8.23,7.85,7.58,7.51,7.72,7.98,8.14,8.11,8.14,8.16,8.16,8.3,8.27,8.21,7.95,7.76,7.73,7.75,8.01,7.91,7.76,7.48,7.36,7.17,7.22,6.98,6.75,6.56,5.96,5.83,5.61,5.7,5.75,5.72,5.99,6.3,6.71,6.87,6.52,5.9,5.33,5.26,5.67,6.12,6.69,7.1,7.42,7.41,7.22,7.06,7.1,7.1,6.81,6.44,6.4,6.52,6.46,6.59,6.59,6.38,5.92,5.31,4.83,5.14,5.49,5.61,5.21,4.64,5.01,5.51,6.08,6.09,5.68,5.05,4.2,3.7,3.48,3.66,3.94,4.47,4.71,5.04,5.15,4.99
394466,"Cincinnati, OH","Msa","OH",28,3.59,3.84,3.92,4.1,4.29,4.35,4.36,3.95,3.66,3.47,3.94,4.16,4.32,4.44,4.9,5.14,5.17,4.71,4.32,4.35,4.28,4.44,4.3,4.19,4.16,4.45,4.47,4.86,5.05,5.46,5.68,5.52,5.11,4.8,4.67,4.99,5.67,6.06,6.4,6.5,6.73,6.91,7.26,7,6.85,6.38,6.33,6.18,6.27,5.93,5.83,5.86,6.09,6.19,6.24,6.19,5.86,6.06,6.15,6.03,5.96,6.21,6.52,7.01,7.25,7.23,6.97,6.93,6.93,6.87,6.94,7.12,7.36,7.55,7.64,8.11,8.33,8.24,8.05,7.69,7.28,6.95,6.97,7.22,7.38,7.6,7.77,7.91,7.95,7.89,7.77,7.61,7.35,7.2,7.14,7.51,8.1,8.35,8.58,8.65,8.78,8.81
394475,"Cleveland, OH","Msa","OH",29,4.06,3.65,3.46,3.4,4,4.13,4.29,4.14,3.79,3.35,3.21,3.4,3.72,4.16,4.74,5.18,5.21,4.93,4.48,4.22,3.95,3.81,4.19,4.29,4.49,4.82,5.07,5.43,5.4,5.58,5.61,5.55,5.29,5.23,5.14,5.37,5.65,5.77,5.93,5.84,6.15,6.57,6.81,6.59,5.93,5.33,4.96,5.23,5.01,4.95,4.99,5.23,5.26,5.02,4.93,4.89,5.2,5.34,5.46,5.51,5.81,5.87,6.33,6.72,6.81,6.66,6.19,5.59,5.23,5.08,5.48,5.72,5.94,6.05,6.25,6.69,7.13,7.26,7.16,7.04,6.73,6.4,6.33,6.5,6.71,7.13,7.29,7.51,7.57,7.53,7.34,6.63,6.21,5.9,6.06,6.47,6.66,7,7.31,7.53,7.88,8.01
394735,"Kansas City, MO","Msa","MO",30,3.78,3.67,3.29,3.46,3.59,3.66,3.53,3.24,3.22,3.18,3.47,3.82,4.1,4.45,4.95,4.88,4.85,4.54,4.77,5.1,5.18,5.01,4.44,4.14,4.45,4.9,5.71,6.46,7.03,7.31,7.07,6.75,6.57,6.94,7.31,7.5,7.64,7.76,7.79,7.96,7.94,7.94,8.04,7.91,7.85,7.67,7.73,7.82,8.01,7.77,8.17,8.43,8.7,8.67,8.76,8.8,8.9,8.84,8.8,8.92,9,9.03,9.15,9.05,9.12,9.12,9.17,9.18,9.12,9.19,9.3,9.37,9.43,9.53,9.53,9.55,9.58,9.63,9.63,9.55,9.44,9.41,9.59,9.65,9.75,9.74,9.74,9.69,9.65,9.66,9.63,9.65,9.68,9.68,9.62,9.65,9.66,9.63,9.5,9.47,9.44,9.37
