SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
13,445,Clark County,County,NV,3028,2917,2669,2692,2757,2903,3286,3347,3306,3534,3431,3191,3234,3164,3176,3360,3228,3197,3332,3105,3038,3166,3163,3272,3604,3701,3453,3366,3143,3125,3390,3429,3545,3461,3289,3390,3485,3609,3713,3554,3613,3867,3801,3773,3632,3411,3478,3442,3210,3259,3700,4017,4017,3733,3477,3510,3426,3282,3320,3509,3874,4015,3679,3385,3391,3270,3217,3501,3785,3884,3679,3640,3838,3767,3680,3623
14,207,King County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,2229,2235
15,791,Wayne County,County,MI,2556,2511,2227,2015,2003,2078,2264,2355,2295,2369,2347,2215,2213,2162,2113,2225,2236,2197,2221,2082,2019,2103,2107,2118,2101,2016,2156,2458,2386,2188,2137,2100,2172,2095,1975,2070,2102,2074,2090,1976,1896,1964,2002,2067,1998,1816,1807,1848,1833,1801,1806,1909,2031,1996,1902,1927,1958,1974,1987,1976,1962,1918,1853,1831,1913,1915,1903,2017,2129,2172,2051,1959,2019,2188,2349,2278
16,2049,Tarrant County,County,TX,2417,2517,2325,2209,2238,2263,2332,2251,2179,2294,2212,2079,2141,2172,2283,2420,2336,2385,2579,2434,2155,2117,2193,2230,2262,2235,2169,2206,2112,2072,2230,2278,2307,2215,2088,2051,1908,1826,1838,1724,1647,1759,1869,1953,1963,1944,2019,1982,1787,1663,1683,1815,1959,1934,1988,2222,2281,2221,2227,2274,2343,2427,2521,2628,2719,2577,2337,2277,2318,2386,2343,2313,2441,2493,2390,2275
17,3136,Santa Clara County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1165,1146
18,1561,Broward County,County,FL,5694,5642,5518,5232,4918,5116,5762,5734,5026,5180,5380,4986,5078,5060,5135,5466,5133,4918,5006,4580,4225,4241,4265,4479,4340,3690,3493,3711,3788,3930,4012,4261,4633,4125,3598,3612,3611,3889,4198,3962,3663,3652,3688,3819,3586,3201,3327,3449,3222,3129,3458,3751,3769,3614,3492,3247,2761,2808,3242,3542,3806,3938,3909,3812,3783,3662,3473,3488,3648,3700,3451,3424,3714,3722,3544,3455
19,386,Bexar County,County,TX,2102,2174,2030,1907,1880,1920,2097,2057,1918,2003,1991,1884,1888,1935,2082,2141,1935,1859,1980,1936,1869,1939,1954,1934,1929,1849,1688,1754,1782,1585,1573,1627,1689,1766,1840,1827,1695,1718,1802,1682,1633,1807,1900,1931,1881,1790,1842,1875,1743,1635,1733,1898,1989,1938,1865,1965,1993,1892,1885,1968,2095,2131,2052,2083,2209,2147,2078,2113,2116,2211,2236,2196,2235,2259,2289,2263
20,2452,New York County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,1235,1254
21,3175,Philadelphia County,County,PA,1700,1684,1523,1510,1635,1714,1681,1546,1488,1617,1665,1600,1553,1490,1623,1846,1748,1635,1674,1605,1579,1611,1603,1634,1610,1551,1577,1628,1611,1659,1718,1643,1646,1689,1702,1679,1577,1618,1731,1645,1544,1555,1582,1658,1661,1606,1621,1585,1522,1529,1558,1632,1705,1628,1584,1683,1639,1521,1528,1566,1659,1714,1596,1556,1634,1592,1527,1569,1663,1705,1616,1611,1727,1719,1620,1581
22,1510,Alameda County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,1074,1049
23,2801,Middlesex County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,1277,1212
24,2046,Suffolk County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901,1872,1985
25,3017,Sacramento County,County,CA,1107,1119,887,755,811,969,1140,1132,1071,1138,1160,1135,1136,1014,947,1019,975,930,989,998,1064,1176,1149,1120,1139,1083,1120,1240,1187,1153,1180,1162,1209,1134,1007,1019,1025,1048,1139,1131,1080,1143,1225,1268,1196,1078,1069,1051,968,929,947,1117,1357,1343,1284,1357,1329,1242,1232,1288,1368,1418,1443,1520,1578,1466,1413,1472,1443,1389,1284,1227,1296,1295,1244,1247
26,401,Bronx County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,256,319,291,216,219,243,269,288,266,228,185,165,198,232
27,1252,Nassau County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,1309,1277
28,2993,Palm Beach County,County,FL,4090,3996,3753,3596,3696,3962,4002,3762,3559,3696,3661,3438,3288,3016,3169,3584,3580,3519,3634,3630,3552,3493,3453,3588,3454,3062,3365,3813,3513,3316,3435,3482,3631,3557,3414,3513,3526,3633,3804,3642,3423,3358,3426,3678,3592,3330,3483,3490,3079,2924,3306,3645,3610,3405,3316,3142,2865,3093,3438,3607,3801,3768,3553,3488,3554,3391,3200,3303,3549,3638,3413,3364,3530,3399,3138,3073
29,2241,Cuyahoga County,County,OH,1633,1644,1458,1303,1367,1433,1461,1442,1393,1444,1449,1402,1405,1381,1367,1432,1438,1447,1507,1437,1347,1357,1373,1400,1382,1278,1325,1505,1526,1521,1535,1543,1693,1713,1579,1521,1490,1509,1513,1421,1372,1381,1416,1486,1450,1392,1431,1422,1367,1407,1500,1536,1570,1514,1429,1496,1499,1429,1434,1485,1546,1537,1469,1495,1599,1582,1499,1449,1465,1537,1504,1450,1481,1476,1409,1376
30,3165,Hillsborough County,County,FL,2325,2386,2203,2108,2098,2133,2368,2432,2391,2490,2424,2359,2379,2298,2349,2463,2758,3104,2811,2343,2196,2210,2276,2327,2298,2127,2129,2271,2130,2009,2067,2162,2294,2227,2152,2212,2228,2326,2416,2328,2205,2140,2156,2213,2128,2036,2133,2132,1985,1975,2107,2273,2321,2160,2063,2026,1880,1928,2130,2232,2341,2376,2243,2174,2127,1986,1991,2116,2239,2310,2170,2082,2194,2233,2161,2092
31,2614,Allegheny County,County,PA,1491,1432,1318,1244,1227,1276,1372,1303,1221,1311,1323,1266,1271,1238,1267,1349,1276,1278,1423,1385,1251,1240,1262,1266,1235,1158,1184,1293,1266,1253,1330,1369,1426,1400,1345,1406,1443,1454,1504,1422,1267,1253,1335,1389,1316,1257,1300,1266,1175,1196,1283,1329,1337,1284,1261,1302,1279,1232,1227,1238,1295,1333,1279,1254,1296,1269,1202,1193,1240,1299,1268,1241,1271,1236,1157,1142
32,1950,Oakland County,County,MI,2075,2031,1803,1690,1790,1894,1986,1999,1953,2041,2068,1972,1909,1829,1846,2042,2111,2114,2143,1963,1847,1889,1861,1859,1890,1892,2052,2235,2065,1966,2064,2045,2035,1934,1811,1839,1860,1882,1924,1851,1802,1823,1792,1788,1725,1653,1675,1652,1588,1592,1609,1631,1716,1664,1569,1657,1669,1570,1563,1601,1647,1683,1686,1726,1793,1747,1685,1711,1781,1837,1755,1716,1776,1734,1639,1592
33,2288,Franklin County,County,OH,1701,1699,1568,1546,1622,1647,1607,1508,1487,1574,1516,1406,1435,1446,1451,1560,1539,1492,1559,1475,1364,1366,1362,1372,1343,1256,1278,1311,1219,1257,1346,1355,1411,1356,1254,1257,1233,1232,1292,1235,1189,1264,1288,1280,1235,1181,1194,1155,1062,986,947,1007,1100,1094,1108,1185,1144,1054,1071,1120,1133,1125,1088,1118,1185,1132,1139,1237,1281,1302,1236,1173,1152,1057,984,975
34,2339,Hennepin County,County,MN,1372,1272,1060,1004,1088,1191,1339,1291,1231,1393,1429,1364,1332,1230,1211,1288,1330,1442,1505,1400,1369,1410,1373,1378,1454,1510,1585,1646,1521,1418,1437,1503,1635,1564,1421,1417,1428,1555,1725,1706,1649,1652,1621,1575,1432,1294,1314,1305,1215,1205,1270,1358,1441,1386,1308,1345,1323,1258,1277,1344,1446,1483,1364,1358,1517,1488,1442,1523,1527,1479,1372,1311,1333,1272,1219,1254
35,1287,Orange County,County,FL,1769,1789,1540,1401,1433,1493,1651,1722,1735,1836,1794,1712,1747,1764,1836,2014,2146,2206,2166,1985,1922,1952,1897,1921,1999,1924,1911,2020,1915,1865,1958,1988,2005,1931,1903,1947,1911,1934,2004,1940,1847,1807,1797,1838,1747,1641,1727,1738,1641,1662,1801,1930,1966,1873,1777,1661,1506,1586,1729,1785,1876,1894,1862,1886,1901,1822,1748,1780,1907,1980,1838,1772,1894,1911,1805,1720
36,1694,Fairfax County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,1469,1351,1261,1122,1054,1082,1110,1158,1138,1077,1032,960,869,830
37,3159,Contra Costa County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,1031,1006
38,2840,Salt Lake County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,1161,1195,1343,1324,1282,1348,1417,1462,1338,1224,1250,1262,1313,1356
39,1440,Travis County,County,TX,1247,1240,1127,1067,1115,1164,1225,1185,1130,1158,1117,1089,1074,999,967,979,917,940,1119,1108,992,1019,1089,1187,1226,1118,1078,1122,1047,1082,1245,1253,1238,1242,1204,1185,1163,1191,1239,1158,1153,1292,1329,1349,1344,1240,1225,1261,1191,1182,1324,1504,1580,1417,1258,1282,1291,1279,1303,1294,1401,1549,1493,1463,1519,1416,1297,1296,1334,1363,1309,1323,1399,1348,1273,1270
40,3130,Saint Louis County,County,MO,1633,1587,1406,1331,1400,1450,1520,1498,1479,1589,1523,1396,1361,1275,1304,1424,1349,1326,1433,1328,1209,1248,1288,1369,1379,1207,1266,1508,1413,1264,1293,1394,1514,1420,1319,1361,1326,1314,1393,1328,1245,1320,1383,1411,1350,1240,1263,1285,1208,1208,1250,1294,1397,1374,1289,1327,1312,1238,1265,1306,1316,1286,1175,1186,1319,1293,1229,1231,1238,1260,1205,1165,1166,1105,1026,1026
41,281,Pima County,County,AZ,1263,1228,1159,1156,1179,1173,1221,1239,1221,1275,1237,1163,1208,1233,1208,1183,1129,1132,1169,1131,1103,1120,1128,1145,1161,1121,1083,1075,1026,1077,1155,1123,1130,1125,1094,1102,1101,1115,1115,1024,967,1007,1026,1019,1002,991,1041,1048,962,963,1076,1128,1094,1025,999,1051,1029,967,989,1031,1074,1072,1015,1017,1061,1018,958,955,966,1002,995,987,1017,990,961,968
42,2975,Montgomery County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,853,861
43,2347,Honolulu County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,874,919,927,941,872,810,845,845,857,863,816,814,841,870,913,896,840,828,835,816,846,907,934,957,922,909,957,935,889,877,904,988,1072,1048,959,944,939,910,883,910,979,944,948,1026,976,883,878
44,3148,Westchester County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,897,883
45,2804,Milwaukee County,County,WI,676,669,626,629,682,704,728,715,680,721,717,686,716,712,720,769,745,739,767,701,671,710,709,708,719,717,685,628,603,637,661,645,632,606,606,637,628,638,696,684,628,622,638,678,675,637,643,622,616,666,705,760,815,795,742,744,747,699,661,667,690,702,707,717,729,704,700,722,723,730,703,694,706,647,603,625
46,1018,Fresno County,County,CA,625,584,496,459,452,446,479,492,485,535,546,534,588,609,570,560,559,567,590,553,508,530,569,595,592,558,544,540,503,511,555,621,718,674,582,603,641,684,750,758,726,716,728,749,710,684,726,685,601,634,738,821,854,806,750,743,712,681,677,684,729,767,759,788,838,809,777,764,750,751,694,663,701,699,686,679
47,1388,Shelby County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,870,840,877,851,848,885,827,791,842,832,832,880,868,841,806,787,806,853,934,974,919,846,858,868,832,836,844,867,914,896,893,963,979,895,818,851,902,957,1047,1040,984,932,872
48,1020,Fulton County,County,GA,1717,1645,1429,1340,1436,1526,1573,1537,1516,1588,1594,1628,1642,1536,1571,1725,1711,1660,1697,1626,1582,1644,1687,1783,1788,1730,1858,1908,1741,1774,1959,1961,1919,1810,1712,1798,1775,1694,1760,1795,1836,1878,1798,1790,1768,1655,1642,1649,1598,1622,1724,1804,1853,1754,1642,1705,1693,1610,1629,1719,1801,1762,1686,1723,1776,1788,1868,1894,1853,1862,1788,1807,2091,2203,1964,1885
49,3102,Mecklenburg County,County,NC,1674,1683,1550,1494,1523,1563,1631,1582,1524,1585,1533,1484,1566,1600,1737,1942,1835,1633,1578,1453,1341,1380,1441,1447,1405,1323,1224,1156,1119,1143,1193,1215,1248,1177,1111,1156,1094,1046,1135,1123,1113,1226,1279,1281,1202,1125,1180,1174,1086,1037,1031,1101,1211,1226,1203,1259,1280,1276,1307,1299,1332,1395,1347,1318,1396,1356,1276,1280,1327,1404,1351,1299,1350,1347,1293,1243
50,157,Erie County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,925,908,864,865,846,814,811,798,833,871,815,779,807,821,841,820,771,807,830,764,739,757,772,810,796,786,832,827,789,781,772,783,803,728,680,748,771,763,777,797,799,749,740,762,726,649,606
51,1682,DuPage County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,1194,1174
52,2694,Fairfield County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1133,1029
53,2480,Pinellas County,County,FL,1982,2009,1808,1706,1734,1799,1951,1944,1924,2092,2070,2004,2056,1979,1957,2118,2292,2361,2207,1959,1881,1943,1986,2037,2055,1971,1968,1993,1815,1750,1874,1937,2021,2027,2018,2076,2065,2072,2124,2080,1942,1907,2030,2148,2049,1887,1898,1855,1720,1724,1869,2007,2001,1862,1805,1747,1585,1646,1821,1895,1986,2050,2025,1973,1969,1878,1770,1797,1894,1995,1940,1910,2014,1976,1814,1754
54,874,Bergen County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1106,1075
55,324,Wake County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,1264,1252,1337,1223,1114,1120,1124,1172,1197,1225,1264,1216,1127,1089
56,2337,Hartford County,County,CT,1230,1239,1111,1033,1035,1072,1164,1174,1138,1183,1184,1163,1165,1120,1128,1218,1238,1237,1264,1184,1095,1188,1299,1222,1083,981,1021,1181,1233,1266,1286,1255,1274,1186,1092,1101,1066,1120,1191,1048,962,1039,1059,1042,1011,981,1006,1019,967,950,944,944,1031,1017,993,1054,1003,973,1043,1070,1086,1107,1182,1245,1125,989,943,940,991,1027,980,952,990,979,873,806
57,489,Duval County,County,FL,1304,1331,1211,1137,1161,1251,1372,1387,1378,1478,1495,1441,1455,1423,1404,1469,1424,1368,1426,1380,1328,1395,1437,1458,1434,1370,1389,1421,1377,1391,1424,1417,1451,1433,1417,1433,1401,1398,1404,1351,1324,1335,1328,1350,1294,1192,1230,1256,1196,1206,1308,1440,1517,1418,1348,1348,1187,1154,1287,1354,1447,1513,1481,1475,1538,1510,1391,1379,1496,1545,1425,1359,1427,1496,1495,1399
58,3246,Prince Georges County,County,MD,780,781,664,587,586,615,678,669,644,729,760,729,737,714,721,792,778,740,763,738,727,758,775,837,855,775,774,842,805,777,831,884,905,852,811,796,749,789,884,872,842,863,879,903,886,849,854,837,795,786,802,855,936,935,897,905,875,856,891,900,932,991,1021,1031,1015,958,929,946,970,971,887,833,860,858,804,758
59,2815,New Haven County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1038,1034,1031,1030,1007,982,1032,1061,985,935,935,985,1089,1034,977,1066,1048,986,994,1006,1061,1093,1084,1086,997,913,937,953,966,991,954,924,965,975,870,816
60,1155,Macomb County,County,MI,1357,1362,1237,1174,1141,1105,1256,1325,1295,1391,1379,1261,1211,1182,1224,1367,1367,1281,1267,1207,1192,1228,1236,1303,1327,1276,1346,1444,1323,1251,1332,1317,1272,1215,1176,1224,1258,1284,1357,1333,1232,1178,1146,1177,1156,1099,1140,1122,1035,1025,1042,1080,1171,1171,1169,1232,1165,1071,1078,1096,1144,1185,1143,1128,1151,1118,1134,1204,1236,1245,1166,1106,1123,1097,1065,1084
61,204,Kern County,County,CA,650,643,570,509,508,537,591,619,629,664,657,664,705,694,704,759,738,698,713,695,687,730,735,725,733,715,712,714,689,720,766,767,773,759,738,772,790,781,802,808,806,827,842,839,785,754,778,738,666,661,709,776,807,746,676,677,669,640,649,703,802,844,787,775,804,783,768,785,800,790,732,708,742,748,735,745
62,2061,Ventura County,County,CA,,,,,,,,,,,,,,746,804,833,773,742,767,735,681,665,680,725,754,716,702,752,723,681,712,723,698,652,640,645,618,634,696,678,624,657,694,687,640,615,668,660,561,517,543,599,701,709,610,608,599,555,602,650,673,688,671,697,739,694,655,679,696,676,647,663,679,649,630,646
63,2802,Middlesex County,County,NJ,945,898,819,770,752,815,901,878,853,906,893,852,833,775,806,895,874,880,934,887,865,909,911,908,961,990,1055,1168,1066,979,1017,999,1042,1047,995,999,957,999,1114,1037,962,1001,999,1017,1008,957,979,994,965,981,1e3,1032,1100,1064,1004,1037,1007,948,977,1e3,1025,1060,1025,995,1025,1019,992,1005,1044,1068,1042,1083,1143,1097,1034,1007
64,2314,Gwinnett County,County,GA,1217,1151,944,831,840,920,1029,1045,1110,1214,1160,1119,1127,1095,1144,1210,1172,1166,1199,1126,1105,1153,1173,1274,1315,1246,1338,1465,1379,1351,1463,1509,1511,1401,1258,1280,1313,1347,1422,1424,1452,1464,1381,1365,1350,1254,1224,1235,1172,1137,1210,1327,1431,1400,1313,1282,1187,1111,1150,1210,1251,1216,1143,1180,1278,1262,1207,1230,1271,1280,1239,1242,1415,1523,1336,1225
65,3227,San Francisco County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,396,374
66,2626,Baltimore County,County,MD,806,778,656,628,661,671,723,733,739,820,831,781,766,761,817,926,913,851,874,854,843,885,884,892,888,818,845,984,1001,979,994,1005,1046,995,927,910,869,911,999,954,925,990,1008,1004,963,899,906,909,854,845,891,921,941,914,866,866,840,821,865,911,993,1042,946,877,893,836,795,832,879,915,863,806,827,830,789,761
67,2322,Hamilton County,County,OH,920,1010,905,825,799,760,800,797,754,819,828,782,795,806,825,864,874,901,949,847,727,777,833,831,807,746,766,853,818,782,793,801,853,826,777,777,767,798,807,757,784,852,864,844,782,750,770,759,717,694,712,754,809,800,762,795,783,746,773,784,783,766,717,735,803,785,761,792,824,841,789,757,765,722,676,689
68,1690,El Paso County,County,TX,798,782,673,626,715,756,787,821,786,801,832,834,861,855,817,774,715,730,817,839,846,856,811,868,997,938,945,1074,924,804,855,838,836,807,799,850,805,757,827,867,854,837,800,791,781,763,764,715,649,651,704,776,816,802,776,778,794,791,769,763,832,871,738,646,724,723,667,697,747,768,754,727,703,677,609,570
69,2981,Montgomery County,County,PA,1092,1113,1010,947,1050,1147,1091,1003,965,980,996,988,940,870,962,1120,1086,1029,1067,1048,1055,1081,1015,988,1020,1001,1043,1159,1112,1023,1024,1015,1048,1053,1026,1007,951,1001,1098,1009,871,873,944,987,954,921,938,923,901,898,878,904,971,951,928,949,903,887,928,924,956,972,893,908,982,942,922,942,966,994,922,867,883,841,760,735
70,2879,Worcester County,County,MA,1009,964,891,890,893,875,955,1012,970,952,909,877,988,1052,999,1002,1005,1019,1021,925,889,912,894,890,847,760,843,1065,1110,1032,1006,1006,1021,970,915,912,898,957,1007,878,810,867,868,871,874,879,925,912,842,820,828,825,843,828,834,909,903,857,882,906,913,902,845,852,924,919,892,906,926,944,885,827,830,790,712,716
71,1322,Pierce County,County,WA,1134,1140,961,894,941,969,1035,1049,1003,1049,1074,1031,1055,1093,1144,1219,1157,1078,1114,1082,1033,1042,1040,1065,1069,1052,1110,1154,1065,1028,1078,1069,1066,1051,1014,1002,994,1023,1079,1074,1067,1147,1219,1217,1120,1025,1019,984,890,861,898,960,1084,1133,1083,1083,1062,984,962,1010,1053,1020,947,990,1108,1080,1012,1033,1045,1023,949,914,930,863,774,792
72,504,Essex County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,719,696
73,951,Collin County,County,TX,1448,1543,1460,1388,1392,1391,1425,1352,1261,1322,1313,1281,1316,1283,1300,1402,1375,1366,1552,1561,1334,1260,1299,1305,1301,1288,1269,1237,1126,1163,1349,1337,1311,1341,1326,1293,1172,1121,1133,1009,955,1069,1154,1191,1178,1195,1283,1263,1150,1109,1162,1292,1402,1374,1363,1481,1523,1450,1431,1497,1606,1651,1708,1884,1941,1732,1469,1455,1608,1593,1424,1384,1464,1493,1451,1381
