SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
11,10221,Austin,City,TX,1574,1532,1596,1586,1714,1776,1863,1888,1882,1787,1626,1448,1244,1200,1272,1367,1283,1448,1762,1836,1786,1678,1708,1484,1364,1392,1548,1684,1866,1980,2228,2253,2134,2160,2080,1706,1475,1524,1722,1882,2035,2275,2508,2707,2710,2718,2422,2106,1988,1985,2116,2239,2515,2604,2724,2802,2694,2682,2463,2096,1778,1876,2003,2264,2497,2696,2738,2760,2682,2639,2444,2076,1762,1744,1779,2014
12,25290,Jacksonville,City,FL,3305,3472,3498,3484,3431,3434,3509,3721,3794,3975,4126,4112,3983,4154,4226,4363,4438,4456,4511,4586,4552,4529,4517,4331,4220,4375,4488,4298,4176,4334,4429,4449,4296,4220,4254,4058,3639,3702,3636,3605,3638,3538,3605,3637,3658,3502,3389,3282,3072,3578,3440,3438,3447,3544,3520,3632,3421,3308,3315,3112,3064,3230,3364,3461,3648,3782,4001,4058,4072,4213,4192,3922,3908,3978,3974,4138
13,24043,Charlotte,City,NC,3298,3370,3668,3822,3840,3946,3958,3940,3978,4042,3844,3561,3288,3502,3738,4148,4340,4388,4431,4376,4260,3716,3622,3264,2905,2852,2968,2666,2774,2880,2946,2932,2786,2791,2497,2236,2013,2004,2053,2196,2338,2489,2512,2478,2326,2223,2018,1706,1544,1654,1670,1722,1767,1839,1912,1985,2076,2196,2033,1756,1557,1656,1804,1920,2119,2234,2353,2318,2396,2376,2352,2105,1988,2024,2153,2266
14,18172,Fort Worth,City,TX,2826,2912,2900,2914,2952,2984,3075,3136,3071,2989,2826,2599,2361,2393,2444,2536,2628,2728,2825,2965,2911,2624,2476,2115,1934,1916,1898,1962,1958,2051,2288,2338,2285,2314,2096,1809,1448,1435,1409,1430,1490,1535,1725,1854,1712,1704,1715,1586,1486,1401,1381,1380,1524,1729,1891,2455,2394,2360,2296,1948,1888,1818,1958,2126,2343,2584,2810,2936,2938,2884,2728,2458,2347,2380,2474,2516
15,7481,Tucson,City,AZ,3405,3561,3523,3503,3343,3240,3028,3134,3216,3406,3692,3682,3666,3844,4069,4032,3921,3860,3810,3693,3672,3682,3666,3581,3510,3624,3286,3425,3200,3156,3149,3040,2978,3150,3204,3084,2778,2781,2737,2630,2526,2404,2394,2272,2173,2220,2262,2240,2192,2110,2100,2065,2043,2003,1978,2004,2106,2202,2283,2208,2154,2070,2009,1895,1884,1846,1834,1730,1764,1907,2090,2053,2016,2039,1960,1957
16,10920,Columbus,City,OH,2948,3088,3267,3380,3483,3623,3562,3407,3378,3331,3162,3002,2669,2564,2491,2485,2623,2679,2873,2858,2840,2718,2608,2336,2152,2021,2004,1931,1878,2278,2338,2398,2362,2373,2197,1729,1588,1584,1632,1679,1701,1913,1924,1952,1938,1890,1703,1422,1231,1244,1037,919,1027,1151,1256,1373,1398,1288,1205,1036,778,632,717,752,879,998,1112,1341,1390,1434,1384,1234,1080,888,815,899
17,12455,Louisville,City,KY,2749,2724,2864,2932,3063,3106,3144,3204,3172,3142,2884,2630,2466,2412,2420,2609,2728,2912,3088,3224,3243,3197,3149,2888,2718,2673,2730,2656,2736,3120,2959,2996,2971,2946,2836,2563,2204,2135,2177,2226,2232,2335,2484,2467,2408,2429,2314,2051,1842,1834,1811,1759,1820,2026,1942,2010,2112,2231,2204,1926,1664,1545,1550,1595,1744,1882,1933,1955,2046,2152,2146,1985,1825,1620,1661,1648
18,13121,Orlando,City,FL,1937,2032,1939,1762,1717,1818,1793,1972,2013,2108,2270,2316,2253,2352,2506,2645,2790,3078,3366,3290,3194,3236,3132,2958,2846,2916,2732,2944,2975,3049,3163,3181,3142,3056,2912,2824,2606,2527,2444,2458,2545,2629,2732,2828,2624,2607,2551,2362,2227,2196,2133,2102,2106,2202,2214,2246,2120,2100,2016,1923,1822,1874,1832,1966,2e3,2042,2138,2168,2214,2319,2386,2330,2306,2340,2298,2235
19,17933,El Paso,City,TX,2674,2768,2824,2878,2957,3020,3004,3030,3e3,2917,3025,3006,2892,3002,2980,3158,3190,3209,3180,3216,3204,3250,3262,3137,3004,3120,3210,3544,3533,3444,3480,3500,3317,3250,3137,3057,2894,2914,2884,2910,2876,2670,2648,2619,2578,2560,2562,2541,2416,2534,2682,2682,2666,2800,2853,2799,2846,3012,2977,2761,2702,2730,2656,2586,2592,2528,2444,2365,2296,2287,2225,2082,1914,1842,1818,1751
20,17762,Detroit,City,MI,2926,2916,2882,2790,2580,2491,2284,2596,2746,2789,2502,2531,2304,2270,2102,2211,2122,2270,2222,2338,2346,2289,2372,2401,2224,2131,2118,2137,2438,2545,2569,2668,2595,2598,2432,2415,2390,2400,2384,2287,2162,2231,2236,2323,2367,2211,2048,1937,1904,2025,1898,1771,1744,1786,1797,1808,1838,1878,2267,2178,2056,2017,1967,1950,2054,2084,2089,2136,2208,2374,2444,2346,2298,2312,2838,2834
21,11093,Denver,City,CO,1624,1672,1790,1808,1948,2186,2313,2319,2380,2344,2278,1890,1538,1523,1443,1460,1643,1790,1956,1949,1929,1834,1551,1251,1066,988,1064,1019,1274,1463,1607,1724,1779,1774,1527,1343,962,982,1118,1279,1462,1696,1804,1900,1938,1880,1725,1336,1177,1264,1306,1214,1638,1734,1765,1827,1893,1787,1439,1129,1005,1038,1154,1278,1416,1618,1696,1817,1960,2080,1997,1712,1514,1593,1648,1820
22,32811,Memphis,City,TN,2363,2389,2418,2430,2449,2474,2446,2512,2554,2535,2488,2373,2236,1648,1732,1898,1897,1968,2009,2100,2120,2067,2039,1980,1916,1954,1959,1244,1350,1371,1373,2091,1986,1950,1928,1880,1681,1738,1802,1872,1831,1776,1789,1809,1817,1796,1789,1646,1564,1687,1586,1630,1550,1591,1562,1581,1636,1640,1610,1532,1418,1424,1437,1531,1553,1655,1694,1692,1686,1658,1664,1630,1553,1630,1622,1376
23,44269,Boston,City,MA,771,928,1112,1232,1224,898,803,788,847,907,826,685,544,578,647,857,962,1004,877,810,877,871,818,648,566,501,540,720,934,979,875,808,886,984,934,764,601,614,664,764,856,889,830,741,852,920,856,682,583,577,619,698,802,900,866,807,922,940,875,664,543,555,622,784,903,990,919,826,992,1170,1102,892,804,808,883,998
24,41568,Washington,City,DC,920,958,935,1085,1188,1070,1029,1010,1040,1196,1214,1102,915,922,912,1074,1129,1270,1246,1166,1236,1364,1268,1032,912,926,958,1194,1238,1290,1250,1208,1300,1452,1453,1165,1032,1022,1104,1224,1284,1342,1284,1151,1269,1312,1268,1148,1038,1090,1091,1113,1215,1326,1228,1117,1294,1427,1740,1554,1303,1322,1411,1545,1580,1454,1454,1369,1542,1726,1694,1406,1205,1185,1216,1314
25,13373,Portland,City,OR,1425,1588,1586,1606,1801,1858,1916,2156,2146,2059,1820,1618,1275,1262,1318,1505,1634,1844,2149,2292,2246,2109,1840,1474,1240,1189,1236,1273,1377,1422,1487,1570,1608,1553,1328,1066,804,748,800,872,1090,1338,1630,1767,1773,1737,1581,1308,1094,1028,1033,1154,1351,1656,1899,2066,2062,2e3,1784,1511,1352,1345,1507,1742,2059,2362,2543,2614,2784,2805,2492,2106,1842,1774,1844,2003
26,6118,Nashville,City,TN,3347,3436,3566,3714,3961,3898,3832,3701,3581,3606,3472,3390,2860,2878,3051,3296,3516,3642,3650,3575,3356,3169,3043,2639,2400,2406,1361,1652,1742,1736,1833,1841,1811,1810,1742,1541,1408,1491,1727,1852,1857,1967,2048,2092,2206,2223,2062,1882,1653,1667,1614,1626,1730,1764,2412,2520,2584,2622,2679,2481,2264,2398,2480,2600,2769,2814,2871,2977,3154,3203,3249,3008,2674,2712,2799,2892
27,20288,Sacramento,City,CA,587,692,701,672,748,740,774,882,882,919,948,836,744,794,729,797,822,927,969,1032,1068,1160,1142,976,888,854,872,892,966,1035,1087,1094,1113,1073,972,823,642,711,763,812,862,895,1019,1129,1124,1104,1036,884,742,701,643,608,776,797,812,878,920,928,936,768,684,679,722,779,897,992,1026,1138,1270,1214,1168,1013,850,787,710,741
28,3523,Baltimore,City,MD,2218,2338,2426,2462,2533,2426,2366,2410,2462,2579,2703,2638,2368,2298,2370,2738,2896,3006,3019,3040,3122,3138,3052,2805,2822,2782,2758,3095,3177,3344,3322,3260,3282,3335,3291,2949,2739,2675,2832,2993,2954,3084,3153,3150,3192,3172,2892,2679,2462,2380,2376,2400,2452,2542,2508,2533,2635,2722,2890,2730,2440,2492,2640,2882,2806,2692,2686,2710,2802,2861,2826,2585,2401,2326,2435,2638
29,5976,Milwaukee,City,WI,1429,1398,1435,1496,1584,1649,1648,1656,1626,1616,1550,1455,1377,1392,1494,1577,1649,1706,1705,1650,1685,1678,1608,1464,1364,1420,1514,1105,1246,1356,1375,1392,1344,1303,1211,1070,980,1046,1119,1224,1242,1261,1234,1232,1282,1236,1189,1022,850,1044,1110,1188,1214,1342,1378,1408,1423,1432,1277,1045,921,910,953,1003,996,1013,1054,1122,1132,1197,1128,990,902,942,946,1044
30,18203,Fresno,City,CA,574,654,682,667,653,493,481,598,638,673,704,703,693,768,746,769,761,815,866,868,920,931,897,821,774,790,784,691,737,792,806,870,1027,1065,978,819,750,842,823,950,998,957,998,1040,1056,1063,1030,946,887,896,931,944,982,771,778,801,786,794,766,689,625,661,673,704,770,821,898,960,1018,1067,1044,928,869,882,828,837
31,40152,Omaha,City,NE,2236,2290,2329,2404,2508,2574,2594,2636,2650,2609,2526,2195,1957,1899,1949,2076,2124,2228,2334,2356,2382,2400,2231,1999,1750,1690,1747,1497,1535,1754,2038,2028,2041,2011,1947,1674,1504,1480,1441,1486,1522,1616,1668,1702,1710,1683,1539,1304,1172,1250,1233,1152,1189,1288,1402,1468,1476,1440,1350,1233,1112,992,984,1014,1111,1195,1300,1354,1428,1447,1369,1121,949,828,784,850
32,23429,Albuquerque,City,NM,1982,2006,2067,2120,2283,2340,2533,2496,2398,2421,2392,2302,2153,2180,2249,2466,2542,2652,2716,2786,2746,2697,2592,2266,2134,2034,2132,2476,2532,2528,2609,2615,2550,2520,2388,2187,2046,2018,2111,2265,2313,2206,2325,2335,2318,2210,2072,1890,1740,1708,1736,1750,1821,2006,2094,2165,2162,2110,1995,1774,1612,1542,1502,1574,1749,1901,2009,2027,2007,1948,1747,1562,1342,1268,1218,1256
33,33225,Oklahoma City,City,OK,2115,2082,2074,2136,2257,2242,2215,2222,2168,2112,2111,1985,1848,1782,1778,1800,1804,1857,2008,2030,2060,2085,2006,1821,1694,1676,1688,1246,1387,1463,1526,1674,1781,1782,1779,1622,1427,1522,1559,1674,1636,1773,1864,1977,1980,1899,1729,1634,1516,1750,1992,1972,1883,1950,2005,2038,2022,2012,2016,1893,1754,1679,1702,1728,1756,1804,1794,1766,1717,1690,1702,1578,1356,1274,1226,1302
34,54047,Raleigh,City,NC,2071,2163,2201,2192,2281,2370,2324,2305,2306,2326,2220,2e3,1855,1862,1968,2082,2186,2387,2376,2352,2215,2114,1940,1725,1508,1484,1480,1514,1673,1819,1807,1898,1849,1838,1762,1499,1290,1292,1391,1480,1498,1569,1609,1602,1582,1568,1481,1225,1114,1116,1254,1358,1413,1410,1370,1278,1371,1453,1374,1110,969,960,1022,1146,1298,1290,1200,1190,1189,1196,1138,1094,1036,998,1027,1124
35,19331,Mesa,City,AZ,1413,1462,1471,1414,1371,1382,1427,1448,1530,1705,1883,1911,1920,2002,1992,1987,1956,1917,1949,1920,1898,2012,2096,2051,1899,1916,1851,1753,1644,1592,1585,1648,1664,1951,2018,1748,1729,1746,1734,1727,1946,1879,1834,1768,1782,1862,1894,1862,1838,1898,1826,1756,1635,1486,1476,1436,1434,1464,1522,1452,1451,1528,1496,1521,1509,1502,1448,1372,1478,1540,1598,1512,1540,1625,1606,1579
36,12700,Miami,City,FL,2927,3220,3507,2822,2708,2698,2725,2832,2959,3260,3668,3699,3443,3642,3576,3786,3846,3782,3763,3776,3781,3856,4e3,4170,3932,3897,3020,3069,3992,2794,2982,3308,3331,3426,3490,3478,3368,3638,3986,4011,3927,3994,4059,4076,4095,4162,4316,4438,4318,4657,4671,4590,4508,4506,4398,4480,4381,4390,4517,4568,4572,4650,4808,4896,4821,4768,4765,4808,4837,5040,5114,5095,5095,5202,5172,5090
37,37211,Atlanta,City,GA,2300,2379,2494,2494,2535,2424,2301,2471,2532,2590,2640,2492,2249,2238,2330,2396,2526,2590,2640,2685,2720,2797,2721,2549,2410,2397,2620,2925,2916,2908,3052,3e3,2971,2966,2903,2722,2410,2335,2363,2450,2738,2932,2984,2966,2968,2946,2773,2520,2346,2327,2352,2348,2400,2473,2502,2550,2526,2514,2415,2240,1999,2e3,2019,2108,2229,2245,2361,2562,2695,2720,2801,2646,2595,2692,2806,3026
38,18795,Kansas City,City,MO,1994,2054,2044,2059,2160,2261,2346,2363,2288,2274,2221,2210,1997,1992,2040,2107,2217,2288,2282,2228,2186,2196,2083,1953,1850,1765,1751,2228,2322,2394,2396,2320,2211,2195,2088,1966,1686,1652,1641,1609,1663,1809,1880,1894,1803,1794,1658,1536,1413,1334,1269,1623,1696,1728,1772,1815,1816,1848,1806,1717,1538,1492,1544,1650,1795,1903,1922,1987,2008,1689,1659,1502,1388,1312,1218,1247
39,4172,Colorado Springs,City,CO,1849,2022,2238,2360,2546,2682,2734,2728,2596,2476,2405,2172,1985,2179,2226,2529,2719,2876,2942,2866,2734,2498,2226,1939,1660,1770,1825,1479,1652,1992,2155,2224,2200,2077,1834,1481,1176,1110,1220,1356,1420,1650,1901,1937,1800,1656,1330,1042,896,932,852,857,949,1047,1052,1121,1013,874,798,638,548,598,732,874,1041,1176,1385,1479,1456,1408,1298,1042,856,816,838,986
40,46298,Long Beach,City,CA,737,726,673,606,612,663,699,742,728,709,663,610,609,658,690,704,736,763,822,768,724,756,724,628,609,634,608,651,640,631,676,678,658,664,656,568,466,481,487,528,558,603,730,728,623,599,574,475,428,415,405,372,408,430,417,415,428,412,379,356,328,356,413,408,448,461,496,541,546,573,589,544,476,484,490,492
41,41515,Virginia Beach,City,VA,2155,2228,2282,2308,2428,2507,2554,2608,2568,2506,2504,2378,2201,2230,2342,2558,2712,2784,2824,2889,2950,2874,2774,2546,2448,2426,2469,2555,2682,2771,2920,2934,2908,2754,2683,2450,2420,2455,2603,2786,2876,2864,2848,2788,2633,2510,2377,2183,2078,2141,2316,2426,2506,2591,2818,2835,2751,2592,2492,2260,2077,2038,2115,2263,2353,2478,2486,2465,2356,2320,2176,1994,1893,1872,1914,2018
42,13072,Oakland,City,CA,264,318,338,342,390,403,383,416,470,478,433,330,221,294,354,402,428,428,438,446,410,449,406,295,226,260,301,341,362,386,414,441,444,442,390,273,197,218,265,293,352,393,403,392,438,454,413,279,220,254,260,264,296,313,339,312,366,344,315,214,207,230,250,262,312,314,332,356,442,437,406,300,263,328,348,315
43,20859,Tulsa,City,OK,2182,2185,2179,2203,2217,2323,2345,2342,2278,2238,2228,2137,2016,2050,2032,2037,2133,2214,2288,2254,2318,2175,2134,1887,1850,1893,1922,1924,2046,2038,2069,2108,2081,2036,1956,1906,1753,1780,1946,2183,1884,1839,1937,1903,1918,1907,1849,1800,1753,1800,1864,1769,1741,1882,1986,1937,1922,1884,1879,1766,1671,1580,1625,1673,1767,1842,1897,1899,1866,1758,1668,1521,1451,1404,1364,1384
44,5983,Minneapolis,City,MN,774,822,844,880,919,984,1023,1043,1041,1056,1112,1065,895,866,830,903,992,1194,1234,1252,1295,1426,1236,986,856,800,818,865,992,1070,1046,1029,1165,1112,1006,818,662,672,714,832,901,983,1012,1015,960,946,700,571,458,460,454,528,585,654,680,718,832,816,713,524,404,424,462,522,638,718,774,870,953,997,872,702,574,573,554,669
45,18615,Honolulu,City,HI,1116,1188,1183,1132,1122,1350,1211,1192,1154,1107,1146,1070,994,1098,1192,1219,1228,1314,1397,1412,1424,1299,1267,1225,1214,1296,1322,1977,2002,2018,2075,2098,2064,2006,1940,1848,1706,1718,1863,1890,1918,1948,1887,1923,1861,1796,1822,1738,1706,2010,1821,1759,1839,1859,1913,1883,1878,1832,1832,1744,1726,1838,1948,1961,1993,2002,2006,2050,2035,2018,2050,2025,2089,2253,2277,2275
46,24115,Cleveland,City,OH,1179,1204,1202,1226,1235,1284,1320,1331,1345,1265,1219,1178,1055,1020,984,1037,1095,1145,1200,1216,1202,1208,1178,1134,1031,1012,986,1039,1063,1104,1164,1245,1261,1244,1210,1182,1064,1088,1050,1044,1044,1096,1080,1201,1200,1164,1132,1121,1070,1059,1048,1064,1048,1080,1106,1151,1144,1102,1042,948,908,867,889,930,981,1023,1033,1062,1070,1107,1090,1012,970,956,966,1038
47,19594,New Orleans,City,LA,976,1006,980,954,931,926,890,916,911,968,996,982,909,868,836,870,883,884,899,872,868,914,910,888,854,876,884,937,960,1003,991,1006,1014,1036,1011,976,934,990,1046,1084,1115,1118,1200,1233,1240,1269,1248,1158,1092,1298,1462,1536,1590,1566,1614,1660,1726,1764,1736,1678,1578,1592,1730,1796,1750,1746,1636,1612,1556,1612,1617,1556,1417,1412,1394,1424
48,50763,Arlington,City,TX,885,937,980,990,974,999,1028,1042,1018,950,908,804,748,748,770,804,844,889,951,954,896,788,724,665,620,636,627,634,614,686,679,722,706,646,578,509,383,364,362,362,362,401,490,514,506,483,474,416,390,376,351,354,350,391,420,624,584,582,568,473,423,445,472,518,556,652,710,769,720,724,736,694,615,638,607,627
49,25428,Knoxville,City,TN,2607,2768,2890,2941,3040,3079,3089,3120,3116,2985,2858,2738,2540,2736,2808,2978,3026,3132,3106,3022,3034,2986,2812,2630,2434,2516,2440,2238,2410,2498,2465,2426,2381,2336,2220,2078,1870,1948,1993,2107,2118,2116,2062,2010,1981,1922,1854,1684,1534,1512,1423,1448,1424,1420,1414,1436,1434,1485,1488,1471,1335,1258,1292,1302,1346,1417,1533,1596,1620,1619,1550,1405,1253,1204,1200,1216
50,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1462,1541,1626,1634,1606,1559,1514,1540,1640,1721,1756,1842,1858,1860,1883,1922,1938,1898,1803,1876,1900,1968
51,7929,Wichita,City,KS,1782,1777,1774,1815,1846,1872,1868,1856,1822,1802,1767,1643,1528,1515,1528,1562,1579,1618,1708,1669,1708,1811,1745,1563,1488,1550,1544,1149,1430,1460,1439,1526,1578,1605,1524,1389,1228,1244,1306,1334,1367,1433,1441,1443,1462,1477,1383,1252,1182,1236,1238,1145,1215,1212,1256,1318,1352,1377,1259,1194,1064,956,959,982,1035,1140,1156,1157,1211,1198,1198,1128,1051,972,930,940
52,41176,Tampa,City,FL,1836,1818,1824,1862,1875,1868,1912,2048,2088,2201,2242,2286,2240,2207,2240,2267,2246,2497,2454,2432,2358,2339,2304,2218,2124,2160,1917,1984,1972,1990,2026,1982,1978,1944,1886,1800,1637,1608,1579,1635,1782,1839,1906,1912,1829,1788,1685,1608,1564,1607,1569,1474,1495,1567,1576,1587,1557,1592,1610,1578,1492,1520,1530,1511,1483,1514,1525,1555,1588,1624,1698,1654,1642,1643,1624,1642
53,16846,Aurora,City,CO,697,724,671,694,749,796,945,1016,1017,997,1099,854,734,644,593,634,678,725,828,844,756,664,604,465,362,347,374,381,487,576,668,724,764,734,646,556,392,356,387,446,570,688,726,801,846,821,749,598,474,492,449,436,589,629,576,650,663,592,511,396,379,366,400,452,536,624,714,860,966,997,910,740,646,608,574,651
54,47401,Riverside,City,CA,434,390,394,367,391,374,429,486,512,524,508,532,516,526,574,587,586,658,725,686,720,783,778,726,674,656,644,702,700,670,753,780,787,755,721,650,591,604,574,604,638,636,717,782,738,710,671,602,542,562,531,520,544,538,539,563,569,561,537,490,450,462,478,493,542,626,728,783,834,838,798,722,677,668,644,622
55,3506,Bakersfield,City,CA,445,468,482,402,407,430,444,522,545,568,595,544,540,579,558,587,668,733,766,792,817,838,858,769,716,760,838,707,777,890,976,1038,1027,1004,986,867,874,932,922,978,918,1045,1104,1180,1148,1050,971,872,804,826,813,802,823,832,770,677,699,686,682,601,570,634,673,724,729,767,769,821,817,795,779,690,620,668,672,686
56,4099,Cincinnati,City,OH,1182,1317,1332,1382,1462,1368,1336,1354,1372,1373,1360,1275,1152,1135,1154,1168,1172,1242,1331,1340,1332,1290,1243,1146,1012,980,984,1026,1169,1261,1264,1196,1134,1218,1176,1088,962,978,969,949,971,1050,1062,1082,1061,1034,950,876,799,788,748,760,791,868,884,895,916,944,922,808,700,693,654,732,812,900,962,1004,1044,1066,1032,922,845,780,756,765
57,26529,Pittsburgh,City,PA,1428,1521,1526,1597,1690,1676,1641,1600,1539,1506,1454,1370,1281,1254,1276,1392,1466,1469,1491,1514,1484,1476,1477,1344,1266,1266,1286,1302,1396,1402,1425,1380,1387,1374,1358,1320,1243,1256,1260,1280,1327,1365,1340,1398,1387,1389,1366,1240,1154,1140,1175,1146,1216,1220,1196,1257,1282,1267,1215,1085,1011,994,1036,1058,1095,1116,1164,1118,1124,1181,1184,1066,999,972,962,1072
58,16764,Anaheim,City,CA,431,374,343,328,341,360,392,405,420,445,400,380,353,382,410,424,444,463,455,434,408,410,407,364,326,338,330,330,376,433,445,436,432,418,386,306,246,263,305,308,322,378,486,490,440,402,330,303,244,256,257,264,298,302,302,303,289,268,245,189,161,168,204,234,277,302,324,347,384,396,385,328,291,308,310,323
59,47568,Santa Ana,City,CA,323,300,286,267,251,234,240,276,296,302,256,245,240,230,252,264,281,283,312,322,281,299,290,256,228,225,206,217,226,248,253,280,281,282,270,226,193,198,194,204,214,234,268,286,266,250,239,225,202,183,166,179,185,186,179,205,200,214,183,167,153,144,145,142,168,201,207,209,246,271,272,260,251,250,243,234
