RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
445,Clark County,Nevada,11,,,,,,,,,,,,0.599,0.6142,0.633,0.6368,0.5851,0.5847,0.5669,0.5518,0.5382,0.5297,0.4822,0.4712,0.4653,0.4415,0.3777,0.36870000000000003,0.375,0.3992,0.4307,0.4247,0.4167,0.4221,0.4727,0.454,0.4558,0.4395,0.4219,0.3836,0.4148,0.4239,0.4243,0.4355,0.4045,0.3742,0.3673,0.3703,0.3246,0.3242,0.3147,0.2613,0.1754,0.1678,0.1288,0.1019,0.0821,0.0666,0.0556,0.0711,0.0515,0.0627,0.0561,0.0549,0.0516,0.0413,0.0469,0.0423,0.0345,0.0523,0.0565,0.0771,0.0823,0.0817,0.0788,0.0783,0.059,0.0664,0.0651,0.0597,0.054,0.0554,0.0555,0.0739,0.0637,0.0656,0.0605,0.063,0.0389,0.0497,0.0548,0.0476,0.051,0.047,0.0506,0.0573,0.0637,0.051,0.0506,0.0471,0.0361,0.0443,0.0388,0.0328,0.0333,0.0375,0.0361,0.0368,0.0337,0.0346,0.0255,0.0247,0.0199,0.0178,0.016,0.0133,0.0108,0.0059,0.0064,0.0065,0.0062,0.0051,0.0065,0.0047,0.004,0.0071,0.0084,0.0079,0.0165,0.0132,0.0193,0.0242,0.0222,0.0201,
207,King County,Washington,12,,,,,,,,,,,,,,,,,0.0324,0.0424,0.041,0.0432,0.0437,0.0686,0.0766,0.0728,0.062,0.0471,0.0362,0.0429,0.0455,0.0528,0.0548,0.056,0.0864,0.0736,0.0944,0.1199,0.1014,0.0983,0.0846,0.078,0.0629,0.072,0.081,0.0777,0.067,0.0816,0.0951,0.0786,0.068,0.0514,0.0501,0.0366,0.0331,0.0312,0.0324,0.0274,0.0244,0.0234,0.0289,0.0352,0.0343,0.0225,0.0206,0.0175,0.0176,0.0153,0.0219,0.0183,0.0201,0.0233,0.0216,0.0326,0.0298,0.0242,0.0173,0.0171,0.0175,0.0177,0.015,0.0156,0.0216,0.0244,0.0278,0.0194,0.0233,0.0178,0.0136,0.0152,0.01,0.0105,0.0087,0.0122,0.0156,0.0154,0.0129,0.0227,0.0111,0.0109,0.0094,0.0078,0.0066,0.0061,0.0087,0.0109,0.0124,0.0131,0.0094,0.0118,0.0087,0.008,0.0038,0.0027,0.0045,0.0026,0.0019,0.0031,0.003,0.0057,0.0076,0.0025,0.0048,0.0026,0.0037,0.0034,0.0037,0.0036,0.0022,0.0049,0.0022,0.003,0.0043,0.0033,0.0022,0.0041
791,Wayne County,Michigan,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0442,0.0466,0.0436,0.0489,0.0323,0.0355,0.0271,0.0354,0.0273,0.0154,0.0434,0.0531,0.068,0.0549,0.0466,0.0417,0.0398,0.0356,0.027,0.0277,0.0374,0.0346,0.0354,0.0375,0.0313,0.0289,0.0303,0.0309,0.0213,0.0244,0.0214,0.0243,0.0224,0.031,0.0229,0.0281,0.0361,0.0351,0.0347,0.0273,0.024,0.0215,0.0228,0.0192,0.0126,0.0142,0.0235,0.0239,0.0213,0.0242,
2049,Tarrant County,Texas,14,0.115,0.108,0.1026,0.0916,0.0846,0.0997,0.1015,0.1128,0.1128,0.1179,0.1379,0.138,0.1032,0.0883,0.0937,0.0818,0.0792,0.0784,0.0958,0.1025,0.0899,0.1069,0.1327,0.1214,0.1192,0.0901,0.0939,0.0877,0.0939,0.114,0.1151,0.1273,0.1052,0.1029,0.1492,0.1462,0.1049,0.0983,0.0919,0.0858,0.0843,0.0859,0.081,0.0805,0.0716,0.0766,0.1371,0.1299,0.1131,0.1079,0.0958,0.0858,0.0918,0.0904,0.0956,0.099,0.1011,0.0882,0.1122,0.0874,0.0753,0.056,0.0571,0.0483,0.0389,0.0353,0.0433,0.052,0.0397,0.0401,0.0646,0.0464,0.0367,0.0354,0.0267,0.0279,0.019,0.0188,0.0216,0.0239,0.0303,0.0282,0.035,0.0396,0.0307,0.0299,0.0226,0.0168,0.0183,0.0177,0.0164,0.0193,0.0185,0.0166,0.0231,0.0256,0.0187,0.0143,0.0152,0.0107,0.0113,0.0123,0.0131,0.0066,0.0089,0.0085,0.0139,0.0096,0.0088,0.0105,0.0062,0.0076,0.0033,0.0046,0.0052,0.0026,0.004,0.0025,0.0049,0.0037,0.0064,0.0031,0.0035,0.0027,0.0034,0.0025,0.0032,,,,,,,
3136,Santa Clara County,California,15,,,,,,,,,,,,,,,0.3174,0.256,0.2314,0.215,0.2282,0.1815,0.1762,0.1951,0.1942,0.1835,0.1589,0.1374,0.1309,0.1256,0.1137,0.1149,0.1365,0.1478,0.1316,0.1786,0.232,0.2093,0.176,0.1375,0.1164,0.138,0.1163,0.1287,0.1291,0.1163,0.1071,0.1287,0.149,0.1425,0.1224,0.0978,0.0955,0.0724,0.0586,0.0419,0.0303,0.0345,0.0409,0.0272,0.0457,0.0374,0.028,0.0149,0.0176,0.017,0.008,0.0102,0.0106,0.0115,0.0079,0.0183,0.0214,0.0219,0.0087,0.0088,0.0053,0.0061,0.0024,0.0069,0.0054,0.0039,0.0061,0.0076,0.0196,0.0086,0.0095,0.0082,0.0048,0.0022,0.0056,0.0043,0.0034,0.0042,0.0017,0.0036,0.0032,0.0129,0.0016,0.0061,0.0018,0.0017,0.0028,0.0027,0.0014,0.0055,0.0029,0.0016,0.0055,0.0021,0.0027,0.0027,0.005,0.0046,0.0024,0.0011,0.0018,0.0013,7e-4,0.0014,0.0031,0.0028,0,0.0012,0.0011,0.0018,0.0019,0,0,0.0021,0.0031,0.0029,,,,
1561,Broward County,Florida,16,0.0468,0.0424,0.0559,0.066,0.0744,0.1066,0.1019,0.1066,0.1336,0.1414,0.1476,0.1461,0.1261,0.1246,0.1235,0.1241,0.1214,0.1189,0.118,0.1322,0.1237,0.124,0.1519,0.1378,0.1319,0.1371,0.1314,0.1367,0.1251,0.137,0.139,0.1427,0.1039,0.125,0.134,0.1089,0.1041,0.0836,0.0903,0.0783,0.0817,0.078,0.0689,0.0821,0.0699,0.0695,0.0805,0.0585,0.0571,0.0562,0.054,0.0637,0.0581,0.0604,0.0494,0.0462,0.0419,0.0332,0.0362,0.0388,0.0325,0.0324,0.0284,0.0266,0.041,0.0333,0.0312,0.0346,0.0335,0.039,0.0407,0.0316,0.035,0.0324,0.0364,0.0381,0.043,0.0491,0.0454,0.047,0.0395,0.048,0.0649,0.0544,0.0441,0.0395,0.0391,0.0408,0.0403,0.0431,0.0431,0.0387,0.0369,0.0389,0.0364,0.0367,0.0326,0.0215,0.0244,0.0189,0.0145,0.013,0.0081,0.0095,0.0081,0.0061,0.0046,0.002,0.0012,0.0016,0.002,0.0012,0.001,0.0012,0.0011,8e-4,3e-4,5e-4,0.0013,3e-4,7e-4,0.0014,5e-4,0.0011,0.0014,0.0014,6e-4,0.0012,,,,,,
386,Bexar County,Texas,17,0.0076,0.0073,0.0053,0.0096,0.0152,0.0083,0.0194,0.0209,0.0268,0.0288,0.035,0.0254,0.0327,0.0308,0.0314,0.0298,0.026,0.0288,0.0221,0.0315,0.0363,0.0549,0.0448,0.039,0.0368,0.0246,0.0281,0.0203,0.0293,0.0218,0.0234,0.0207,0.0227,0.0271,0.0274,0.0379,0.032,0.0378,0.0415,0.03,0.0304,0.0302,0.0414,0.0414,0.0439,0.0478,0.05,0.0481,0.0408,0.0342,0.0266,0.0359,0.0275,0.0324,0.0353,0.0323,0.0439,0.0404,0.0502,0.0306,0.0255,0.0232,0.0199,0.0167,0.0257,0.0173,0.0145,0.0191,0.0225,0.0213,0.0212,0.0272,0.0228,0.021,0.0147,0.0184,0.0151,0.0159,0.0205,0.0183,0.0253,0.0242,0.0209,0.021,0.0181,0.0215,0.0159,0.0161,0.0122,0.011,0.0143,0.017,0.0144,0.0171,0.0175,0.0162,0.0122,0.0099,0.0116,0.0124,0.0087,0.0068,0.0117,0.0092,0.0115,0.0056,0.0072,0.0076,0.0075,0.0064,0.0088,0.0092,0.0059,0.0064,0.0057,0.0065,0.0079,0.0039,0.01,0.0074,0.0069,0.0084,0.0072,0.0033,0.0058,0.0048,0.0028,0.0026,0.0034,0.0042,0.0103,0.0072,0.0063,0.0096
3175,Philadelphia County,Pennsylvania,18,0.0623,0.0614,0.0505,0.0567,0.0481,0.0391,0.0622,0.0577,0.0759,0.0542,0.0531,0.068,0.0861,0.084,0.0892,0.0803,0.0615,0.0674,0.0654,0.0805,0.0564,0.0711,0.1153,0.0973,0.0655,0.0784,0.0621,0.0542,0.0943,0.1056,0.0847,0.0769,0.0797,0.0499,0.0897,0.0836,0.0673,0.043,0.0542,0.0442,0.0431,0.0579,0.0677,0.0557,0.0574,0.0562,0.0705,0.0668,0.0669,0.059,0.0563,0.0584,0.0554,0.0441,0.0369,0.0518,0.0449,0.0556,0.0467,0.0337,0.0277,0.0225,0.0173,0.0209,0.0217,0.0234,0.0259,0.0215,0.0245,0.025,0.035,0.0389,0.0215,0.0451,0.0382,0.0425,0.0451,0.0518,0.0581,0.0663,0.0711,0.0638,0.0534,0.0619,0.0638,0.0673,0.0692,0.0543,0.0534,0.0562,0.0511,0.0656,0.0565,0.0434,0.0509,0.0521,0.0478,0.0427,0.0378,0.0264,0.0295,0.0264,0.0182,0.0216,0.0169,0.0148,0.0168,0.0165,0.0174,0.0197,0.0168,0.0204,0.0154,0.0216,0.0229,0.0273,0.0256,0.0194,0.0272,0.0267,0.019,0.0175,0.0116,0.0091,0.0101,0.007,0.0064,0.0042,0.0034,0.0045,0.0043,0.0048,0.0027,
1510,Alameda County,California,19,,,,,,,,,,,,0.4533,0.4278,0.3851,0.3376,0.3029,0.2778,0.2803,0.2292,0.2128,0.218,0.2267,0.2569,0.2803,0.2301,0.2256,0.1795,0.1922,0.1757,0.2194,0.1919,0.1879,0.2262,0.2044,0.3315,0.2732,0.2613,0.2478,0.21560000000000001,0.21560000000000001,0.1994,0.2052,0.2122,0.1792,0.1894,0.2036,0.2234,0.2413,0.1969,0.1875,0.1824,0.1359,0.1279,0.0977,0.0958,0.0647,0.0771,0.09,0.0649,0.1,0.0467,0.0436,0.0421,0.024,0.0204,0.0168,0.017,0.0125,0.0142,0.0219,0.0142,0.0216,0.0211,0.0117,0.0159,0.0106,0.0089,0.0077,0.0159,0.0172,0.0102,0.0131,0.0255,0.0207,0.0163,0.0169,0.0095,0.0106,0.0083,0.0111,0.0087,0.0103,0.0108,0.0096,0.0081,0.0097,0.0102,0.0085,0.0097,0.009,0.004,0.0026,0.0013,0.0037,0.0038,0.0024,0.0101,0.0094,0.0053,0.0054,0.0051,0.0017,0.0041,0.0025,0.0038,0.0066,0.0023,0.0017,0.0013,0.006,0.007,0.0022,0.0025,0.0049,0.0026,0.002,0.0018,0.0043,0.0035,0.0021,0.005,0.0012,0.0069,0.0033
2801,Middlesex County,Massachusetts,20,0.0036,0.0062,0.0048,0.0076,0.0076,0.0052,0.0027,0.0127,0.0127,0.0066,0.0212,0.0207,0.0203,0.0097,0.0107,0.0016,0.0018,0.0045,0.0067,0.0065,0.0046,0.0038,0.0058,0.0046,0.008,0.0068,7e-4,0.0049,0.0061,0.0033,0.0075,0.0034,0.0045,0.0058,0.003,0.0066,0.0039,0.0088,0.0045,0.0013,0.003,0.0014,0.0021,0.0046,0.002,0.0014,0.0038,0.0026,0.0052,0.0028,0.0035,0.0018,0.004,0.0026,0.0016,0.0041,0.0038,0.0042,0,0.0077,0.0019,0.0027,0.0059,0.0029,0,0.004,0,0.0016,0.0018,0.004,0.0106,0.0053,0.0023,0.0046,0.0027,0.0021,0.0025,0,0.003,0.0053,0.0081,0.0081,0.0065,0.0153,0.0061,0.0105,0.0092,0.0092,0.0048,0.0074,0.0124,0.0102,0.011,0.0148,0.0186,0.0312,0.0292,0.0175,0.0146,0.0111,0.0124,0.0126,0.0137,0.0158,0.0152,0.0147,0.023,0.0365,0.029,0.0171,0.015,0.0104,0.0073,0.0076,0.0074,0.0122,0.0097,0.0093,0.0232,0.0255,0.019,0.0133,0.0118,0.0099,0.0113,0.0076,0.0111,0.0111,0.0084,0.0111,0.0056,0.0178,0.0174,
2046,Suffolk County,New York,21,8e-4,0,0.001,0.0031,0,0,0,0,0,0,0.0015,0.0018,0.0036,0,0,0,0.0046,0.0032,0.0077,0.0121,0.0263,0.0297,0.031,0.0493,0.0548,0.0521,0.0587,0.0503,0.0392,0.0581,0.0607,0.0457,0.0345,0.0305,0.0477,0.0357,0.0654,0.0547,0.0437,0.0302,0.0315,0.0152,0.0105,0.0166,0.01,0.0096,0.0123,0.0161,0.0147,0.017,0.0155,0.0177,0.0116,0.0079,0.0109,0.0066,0.0035,0.0065,0.0073,0,0.002,0.002,0,0,0,0,0,0,0,0,0,9e-4,0,9e-4,0.0016,7e-4,0.0025,0.0012,0.0019,6e-4,7e-4,0.003,0.0014,0.0029,0,0.0054,0.0031,0.0046,0.0033,5e-4,0.002,0,0.003,0.0027,0.0013,0.0037,0.0036,0.0013,0.0025,0,0.003,0.0017,0.0017,0.0035,0.0014,0.0017,0,0.0032,0.0031,0.0016,0.0029,0.0018,0.003,0.0014,0.0016,0.001,0.0019,0.0028,0.0015,0.0032,0.0029,0.0025,0.0013,0.0027,0.0032,0.0026,0.0029,0.001,7e-4,0.0043,0.0022,0.004,0.0053,
