SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
13,395025,"Riverside, CA",Msa,CA,5153,4932,4846,4538,5082,4969,5630,5910,4935,6231,5258,3521,5594,5363,5621,6427,5762,5418,6545,5905,4942,6175,5238,4077,5593,5136,5401,7303,5989,5277,6147,5306,5829,5674,4772,3873,5057,5146,6382,5992,5590,6080,5690,6416,5438,5171,5074,3352,4135,4289,5818,6192,6511,5816,4881,5897,5030,4651,4867,3389,5663,6310,5673,5694,7028,6087,5189,5846,5094,6076,4801,2993,5443,4923,5466,5516
14,394976,"Phoenix, AZ",Msa,AZ,7759,7538,7564,6958,7518,6874,7699,7600,6810,9191,7624,5013,8408,7645,8066,8574,7711,6306,7166,6342,5981,8017,6405,5320,7498,6995,7802,8167,6520,6108,7621,6167,7847,7972,6363,5415,7045,7428,8679,7815,7119,7691,6651,7641,7395,7218,7140,5330,7017,6850,8781,8548,8381,7286,5945,7251,6762,6676,6819,4649,8655,8606,8895,7666,8465,7393,5836,7280,6238,8213,6436,4434,8469,7384,8007,7233
15,395078,"Seattle, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,4089,4140
16,394865,"Minneapolis-St Paul, MN",Msa,MN,2837,3020,3433,3397,4629,4481,5071,4281,3259,4015,2796,1635,2664,2685,3874,5119,4809,5505,5268,4567,3772,4223,2504,1805,2831,3858,4936,6180,5649,5073,5621,4348,5932,4072,2761,2103,2634,3822,6120,6034,6290,6536,5226,5598,4612,3374,2782,1663,2167,2917,4664,4908,6096,5567,4339,5099,4199,3467,2451,1548,2776,3861,4476,4534,6564,5862,4790,5572,4216,4359,2519,1426,2687,2921,3777,4622
17,395056,"San Diego, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541,3033,3009
18,395121,"St. Louis, MO",Msa,MO,3891,4223,4706,4284,4923,4511,4853,4519,3342,4804,3479,2090,3222,3317,4376,5595,4661,4454,4920,3960,3203,3445,2611,2277,3233,3264,3761,6396,4413,4004,4246,3522,4786,3509,2643,2251,2631,3128,4739,4795,3873,4607,3839,4254,3489,3082,2758,2061,2307,2867,4237,3994,4987,4493,3702,4084,3743,3046,2861,1889,3061,3369,3882,3785,4713,4285,3715,3942,3059,3742,2395,1544,2515,2703,3689,3580
19,395148,"Tampa, FL",Msa,FL,6019,5985,5659,5285,5803,5329,6362,6156,5032,6870,5597,4535,6244,5480,6011,6835,6456,8755,6923,5968,4878,6062,5366,4810,6135,5555,5624,6755,5607,5332,5988,5112,5900,5704,5131,5065,5818,6021,6729,6175,5755,6022,5477,6023,5186,4749,5483,4216,5112,4808,5942,6041,6442,5791,5130,5746,3593,4858,5413,4110,6317,6012,6354,5636,6286,5603,4898,5514,4680,6307,5166,3704,6325,5614,5762,5193
20,394358,"Baltimore, MD",Msa,MD,2482,2611,3112,3239,3571,3048,3406,3343,2714,3270,2753,1815,2361,2363,3346,5204,4448,3680,4106,3410,3262,3554,2612,2196,2897,2695,3355,5529,4610,3951,4318,3459,4330,3552,2816,2293,2319,2735,4852,4678,4128,4620,3931,4030,3561,3010,2900,2061,2332,2475,4087,4266,4713,4150,3303,3553,3249,2917,2879,1737,3029,3538,4233,4257,4796,3951,3343,3677,3114,3581,2485,1632,2559,2707,3731,3918
21,394530,"Denver, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039,3279,3868
22,394982,"Pittsburgh, PA",Msa,PA,2086,1973,2415,2617,3043,2686,2995,2635,2033,2594,1845,1105,1707,1734,2269,3276,2921,2901,3108,2986,2061,2298,1671,1301,1655,1643,2084,3040,2986,2639,3050,2641,2755,2430,1688,1628,2297,2032,3085,3208,2841,3044,2692,3104,2401,2127,1914,1245,1583,1642,2698,2895,3299,2921,2565,2905,2294,2131,1686,1143,1775,2049,2477,2772,3262,3211,2544,2678,2061,2573,1626,1064,1846,1806,2357,2474
23,394998,"Portland, OR",Msa,OR,2609,2595,2695,2811,3334,3286,3627,3485,2435,2603,2121,1309,2127,2021,2555,3559,3955,3556,4002,3266,2435,2674,1926,1550,2114,2310,2652,3691,3435,3405,3823,3553,3325,2856,1883,1487,1737,1888,2649,2829,3078,3803,3574,4055,3015,2342,1962,1321,1497,1674,2454,2944,3873,3673,3294,3718,2906,2330,2076,1307,2135,2349,2853,3414,4114,3846,3307,3616,2826,2918,1959,1171,2185,1946,2760,2902
24,394458,"Charlotte, NC",Msa,NC,3782,4035,4354,3976,4166,3652,4494,3654,2951,3593,2859,1870,3193,3223,4058,5625,4674,3791,4251,3482,2756,2951,2555,2153,2644,2888,3300,3242,3330,2931,3413,2796,2948,2477,1762,1669,2060,2352,3436,3216,2971,3557,3005,3300,2578,2206,2376,1561,2108,2285,3006,3022,3630,3656,3037,3403,2859,2505,2673,1702,2733,3276,4017,3378,4193,3602,3175,3467,2403,3345,2386,1672,2851,2755,4031,3254
25,395045,"Sacramento, CA",Msa,CA,1383,1880,1562,1506,1810,2353,2416,2338,1740,2106,1753,1032,1706,1575,1755,2272,2203,2164,2374,2137,1945,2299,1619,1111,1653,1758,2003,2773,2516,2412,2785,2317,2523,2002,1395,1137,1405,1633,2340,2417,2251,2785,2482,2779,2176,1785,1632,1049,1241,1331,1794,1952,3532,2937,2513,2938,2359,2038,1757,1129,1965,2189,2468,2584,3527,2991,2489,3088,2262,2574,1660,1061,1878,1875,2061,2422
26,395055,"San Antonio, TX",Msa,TX,2421,2848,3102,2617,3236,2874,3514,3038,2150,2751,2233,1526,2304,2358,3074,3432,2896,2905,3271,3e3,2015,2605,2059,1889,2218,2622,2442,2466,3508,2071,2891,2168,2309,2045,2149,1780,1842,2152,3027,2636,2494,3228,2998,3068,2336,2096,2266,1827,2130,1902,2743,2871,3311,3184,2690,3017,2436,2151,2265,1629,2552,2719,3159,2936,3771,3365,2959,3323,2185,2896,2565,1863,2771,2762,3497,3263
27,394943,"Orlando, FL",Msa,FL,3536,3924,3448,3063,3630,3454,3907,3912,3256,4228,3575,2664,3671,3571,4205,4412,4754,4983,4936,4255,3597,4274,3561,3161,4070,3979,3703,4913,4056,4068,4407,3904,4101,3756,3495,3401,3852,3891,4476,4313,4062,4130,3702,4148,3397,2893,3623,2596,3167,3288,4043,4229,4710,4310,3590,4106,2371,3195,3508,2576,4233,3922,4140,4023,4517,4092,3670,4027,3407,4347,3280,2380,4072,3908,4054,3700
28,394466,"Cincinnati, OH",Msa,OH,2216,2910,2750,2681,2823,2541,2728,2530,2048,2516,1880,1200,1860,1855,2781,3042,3106,2833,3176,2507,1958,2397,1812,1425,1917,1877,2297,3214,2746,2534,3056,2137,2650,2078,1636,1359,1610,1913,2723,2525,2653,3087,2581,2694,2158,1951,1839,1187,1538,1612,2209,2306,2921,2731,2335,2590,2201,1826,1854,1112,1704,1926,2171,2171,2903,2617,2400,2638,2043,2512,1683,1164,1723,1769,2038,2219
29,394475,"Cleveland, OH",Msa,OH,2276,2384,2841,2678,3263,2891,3021,2878,2194,2461,1888,1314,1841,2051,2499,3415,3195,2929,3351,2837,2034,2356,1751,1460,1848,1814,2356,3566,3283,2969,3380,2525,3007,2830,1994,1579,1845,2221,3046,2967,2983,2991,2782,3012,2383,2156,2006,1316,1772,1798,3041,3058,3535,3365,2673,3086,2468,2294,1905,1337,2175,2299,2791,2876,3532,3260,2867,2916,2238,2710,1914,1230,1975,2114,2654,2719
30,394735,"Kansas City, MO",Msa,MO,2487,2314,2476,2675,3099,2983,3215,2853,2164,2654,2111,1524,2053,2e3,2694,3449,3171,2511,3099,2550,2098,2476,1959,1524,2096,1982,2484,3852,3294,3121,3423,2624,2903,2514,1958,1637,1758,2109,3152,3114,2820,3265,2828,3021,2509,2242,2052,1368,1507,1772,2750,3213,3699,3514,2937,3124,2793,2332,2117,1597,2076,2414,3178,3086,3946,3645,3043,3187,2465,2674,1841,1201,1861,1631,2057,2543
31,394775,"Las Vegas, NV",Msa,NV,2590,2784,2648,2642,3082,2895,4049,3865,2962,3941,3196,2116,3060,2904,3307,3554,3471,3107,4270,3228,2959,3401,2635,2481,3042,4229,3144,3848,3179,3084,4229,3441,3811,3486,2727,2568,3185,3592,4177,3611,3458,4651,3691,4474,3612,3193,3277,2409,3053,2936,4297,4022,4399,3986,3533,4139,3388,3158,3036,2246,3864,4183,4075,3172,3810,3509,3205,4204,3543,4221,3145,2350,4035,3612,4097,3732
32,394492,"Columbus, OH",Msa,OH,2385,2509,2846,2727,3341,3163,3124,2737,2260,2583,1997,1245,1797,2263,2408,3093,3169,2718,3224,2581,2036,2217,1604,1278,1753,1666,2186,2795,2508,2601,2864,2310,2482,2107,1524,1266,1519,1604,2484,2361,2368,2868,2477,2561,2040,1786,1604,1006,1269,1290,1708,1901,2612,2508,2166,2535,1956,1619,1383,946,1425,1549,1948,2023,2777,2423,2249,2574,1891,2296,1475,934,1532,1368,1747,1863
33,395059,"San Jose, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,1323,1460
34,394355,"Austin, TX",Msa,TX,1710,2200,2390,2266,2819,2597,2847,2415,1787,2244,1676,1120,1500,1631,2140,2503,2383,2127,2841,2387,1417,1860,1580,1283,1849,1695,2065,2713,2484,2413,3079,2375,2278,2098,1758,1322,1568,1887,2657,2484,2412,3113,2791,2600,2312,1859,1849,1446,1671,1720,2955,2907,3872,3132,2681,2735,2146,1985,2133,1276,2043,2709,2927,2993,3649,3150,2827,2849,1985,2550,1835,1309,2183,2164,2737,2710
35,395194,"Virginia Beach, VA",Msa,VA,2536,2490,2571,3397,3086,2762,3454,2953,2726,2671,2431,1510,2533,2340,3075,3849,3187,2690,3418,2839,2220,2514,2005,1863,2425,2446,2630,3960,3103,2886,3059,2440,2768,2314,2025,1925,2726,2406,3612,3354,3175,3134,2751,3149,2333,2027,2203,1768,2156,2306,3473,3367,3886,3527,2703,3167,2717,2137,2217,1711,2265,2707,3377,3191,3796,3349,2583,2830,1935,2673,1882,1398,2388,2405,2872,2971
36,394902,"Nashville, TN",Msa,TN,2869,3303,3497,3502,3979,3470,4098,3524,2713,3181,2931,1812,2770,2715,3297,4153,3655,3460,3780,3138,2816,3748,2540,1916,2590,2017,1491,2641,2232,2025,2537,1902,2016,1867,1485,1218,1397,1839,2364,2392,2216,2711,2507,2660,2471,1996,1922,1313,1639,1638,2144,2147,2848,2705,2685,2893,2633,2269,2363,1605,2331,2504,3036,2975,3607,3471,2963,3348,2680,3152,2378,1755,2607,2456,2885,3027
37,395005,"Providence, RI",Msa,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574,2321,2296,1853,2115,1663,1277,1074,1308,1336,2221,2204,2242,2275,1826,2197,1868,1386,1428,867,1117,1299,2546,2130,2659,2260,1742,2141,1771,1567,1236,823,1170,1457,1572,2073,2677,2379,1932,2077,1815,1930,1177,750,1264,1296,1644,1973
38,394862,"Milwaukee, WI",Msa,WI,984,1137,1493,1452,1839,1660,1613,1616,1207,1352,963,605,1083,1154,1549,2038,1915,1717,1802,1432,1265,1394,937,690,1003,1259,1628,1597,1631,1529,1582,1342,1315,1037,692,626,832,1076,1594,1746,1575,1815,1401,1567,1302,1055,886,492,719,1184,1512,1799,2104,1912,1475,1753,1430,1116,835,540,991,1135,1574,1622,1945,1718,1502,1705,1307,1503,882,595,1055,1008,1392,1566
39,394714,"Jacksonville, FL",Msa,FL,2224,2323,2263,2187,2386,2217,2641,2708,2070,2562,2332,1718,2410,2432,2608,3018,2971,2303,2890,2649,1931,2628,2259,1989,2512,2397,2838,2938,2634,2558,2901,2430,2641,2367,2336,2048,2335,2760,3186,2777,2645,2920,2561,2717,2315,1692,2097,1700,2114,2193,3022,2938,3205,2732,2348,3073,1601,1930,2444,1712,2640,2948,3129,2794,3264,2938,2512,2644,2480,2745,2280,1504,2744,2627,3250,2612
40,394849,"Memphis, TN",Msa,TN,1406,1503,1732,1602,1832,1712,1931,1804,1425,1733,1231,887,1444,1074,1316,2081,1370,1389,1621,1468,1119,1318,1122,937,1225,992,1468,1300,1266,1069,1349,2385,1387,1319,978,925,996,1103,1482,1398,1333,1474,1305,1504,1330,1125,1133,713,958,1128,1323,1474,1705,1528,1315,1575,1281,1103,1289,841,1087,1298,1398,1391,1725,1639,1485,1486,1193,1400,1025,1152,1265,1304,1461,1353
41,394935,"Oklahoma City, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,2323,2270,2004,2249,1764,1522,1703,1139,1795,1692,2099,1995,2348,2073,1838,1902,1515,1751,1399,1003,1487,1445,1644,1785
42,394807,"Louisville-Jefferson County, KY",Msa,KY,1461,1447,1761,1677,1983,1783,2208,1908,1491,1719,1310,839,1350,1113,1809,1999,1974,1813,2128,1755,1441,1528,1256,1094,1401,1338,1631,1950,2011,1655,1996,1544,1863,1595,1133,943,1056,1202,1858,1672,1577,1960,1598,1794,1581,1361,1265,839,1016,1019,1448,1493,1931,1823,1470,1781,1513,1389,1402,804,1219,1522,1491,1456,1873,1782,1517,1688,1437,1728,1161,851,1231,1096,1448,1371
43,394669,"Hartford, CT",Msa,CT,1355,1460,1761,2041,2169,1837,1894,1809,1529,1706,1210,803,1299,1226,1754,2489,2540,2033,2053,1706,1532,1474,1738,907,1232,975,1472,2538,2503,2073,2261,1580,2109,1447,1078,891,1074,1118,2164,2041,1909,1955,1544,1645,1472,1191,1050,760,943,911,1664,1785,2360,1807,1372,1804,1409,1225,1117,752,1111,1290,1620,2357,2147,1826,1442,1467,1348,1470,943,570,1026,1100,1437,1638
44,395022,"Richmond, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138,2065,1719,1870,1714,1826,1611,1394,1266,904,1068,1293,1932,1895,2236,2048,1636,1888,1605,1425,1209,837,1256,1715,1872,1832,2141,1900,1628,1722,1329,1610,1128,695,1181,1258,1537,1579
45,394910,"New Orleans, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,1813,1661,1368,1276,1394,1238,1036,1110,793,1201,1287,1854,1406,1608,1470,1194,1250,1065,1347,970,747,1270,1103,1205,1330
46,394425,"Buffalo, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,1474,1479,1177,1126,975,700,572,619,766,1140,1338,1262,1431,1214,1314,1035,822,744,581,591,625,999,1169,1516,1292,1206,1289,1029,843,722,440,621,763,911,999,1471,1244,1210,1201,946,1014,640,436,664,614,821,959
47,395012,"Raleigh, NC",Msa,NC,1636,1835,2004,1963,2119,1929,1978,1927,1493,1862,1419,982,1495,1507,2084,2310,2323,2123,2182,1823,1405,1490,1360,1012,1416,1347,1714,2036,1780,1707,1989,1626,1790,1631,1205,987,1165,1367,2111,1899,1693,1965,1744,1894,1585,1272,1342,863,1050,1368,1838,1729,2093,1897,1620,1698,1606,1301,1483,897,1691,1845,1863,1856,2309,1857,1510,1725,1221,1581,1148,892,1502,1475,1761,1640
48,394388,"Birmingham, AL",Msa,AL,1138,1342,1405,1294,1445,1367,1550,1411,1e3,1258,934,656,1063,1040,1441,1634,1527,1289,1535,1512,1042,1365,1024,941,1325,1445,1679,1629,1508,1448,1587,1403,1256,1178,901,976,1236,1193,1800,1623,1444,1668,1423,1616,2286,1261,1153,921,1043,1257,1678,1802,1826,1687,1443,1661,1200,1159,1097,754,1345,1534,1588,1697,1809,1655,1430,1638,1275,1459,999,719,1359,1341,1616,1575
49,395053,"Salt Lake City, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,1270,1258,1777,1611,1373,1904,1478,1831,1249,715,1259,1092,1506,1541
50,395031,"Rochester, NY",Msa,NY,,775,889,1093,1101,898,905,816,669,746,582,384,554,592,787,1009,1051,1010,969,800,694,781,655,377,543,573,730,1121,1170,1048,1098,882,927,725,519,412,574,593,1088,1015,1016,1133,914,981,1626,802,759,606,647,739,1037,1182,1570,1319,1198,1200,1010,955,723,468,709,818,998,1175,1465,1289,1148,1197,954,995,704,378,680,725,844,1008
51,394640,"Grand Rapids, MI",Msa,MI,1217,1195,1475,1515,2020,1712,1843,1693,1225,1285,994,634,859,827,1154,1739,1829,1615,1913,1589,1153,1279,874,732,821,856,1037,1731,1580,1437,1655,1321,1320,1102,819,626,684,793,1265,1212,1295,1697,1294,1494,1095,930,845,491,600,615,1026,1117,1585,1373,1183,1432,1050,836,843,501,694,782,966,1167,1512,1368,1249,1502,1040,1213,862,499,826,742,918,1110
52,395167,"Tucson, AZ",Msa,AZ,1366,1198,1268,1160,1367,1087,1178,1266,1116,1453,1205,827,1306,1272,1279,1298,1168,1082,1157,1078,1059,1242,1056,918,1229,1203,1096,1252,1013,1010,1207,969,1177,1201,1026,876,1186,1144,1281,1085,963,1028,917,997,983,1029,1018,855,1022,950,1235,1223,1153,1012,822,1090,1020,966,1007,731,1221,1136,1107,1056,1176,997,793,997,849,1145,954,683,1199,1006,1064,1059
53,753924,"Urban Honolulu, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,903,1066,820,991,812,710,698,752,822,970,956,870,964,861,974,834,782,779,611,778,745,1063,1033,1115,986,902,1028,864,822,856,589,1007,1003,1228,1020,1095,997,965,897,768,1047,851,616,1120,906,931,1060
54,395169,"Tulsa, OK",Msa,OK,1489,1435,1546,1355,1641,1576,1759,1578,1181,1371,1203,759,1316,1177,1360,1898,1754,1448,1725,1410,1121,1212,1114,950,1223,1262,1270,1712,1416,1357,1650,1264,1375,1246,990,933,1062,1235,1591,1692,1375,1526,1331,1577,1326,1064,1141,809,1096,1051,1513,1544,1715,1627,1373,1570,1243,1077,1091,800,1217,1274,1411,1508,1655,1542,1336,1469,1039,1219,898,650,1135,1145,1217,1334
55,394619,"Fresno, CA",Msa,CA,616,547,521,476,493,474,521,604,434,613,497,311,564,605,594,595,606,567,691,606,505,557,506,408,567,506,596,605,544,496,686,550,901,657,473,394,617,604,860,815,763,776,739,859,750,618,733,461,514,564,838,857,971,850,749,859,722,682,616,420,691,751,816,804,983,828,798,892,698,852,577,386,700,640,753,754
56,395238,"Worcester, MA",Msa,MA,861,883,1153,1400,1532,1217,1281,1326,1146,1075,799,449,792,1049,1139,1644,1571,1459,1388,1108,1107,1087,743,546,720,555,971,1727,1796,1357,1428,1180,1410,1038,752,592,683,772,1434,1300,1320,1436,1050,1184,1161,902,798,579,624,642,1125,1206,1482,1262,1003,1287,1176,884,745,519,689,856,1004,1268,1546,1374,1034,1247,1089,1146,677,389,666,659,857,1098
57,394415,"Stamford, CT",Msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,1557,1585
58,394312,"Albuquerque, NM",Msa,NM,1072,1035,1198,1148,1393,1259,1604,1438,926,1300,1074,747,1130,1017,1231,1517,1435,1277,1393,1215,883,1097,799,705,951,949,1139,1961,1263,1236,1456,1194,1245,1082,940,851,893,1106,1522,1400,1290,1409,1226,1340,1147,956,908,666,822,883,1268,1327,1585,1347,1139,1357,1033,943,933,667,1001,1088,1165,1255,1531,1325,1163,1226,953,1080,765,607,848,858,982,1050
59,394308,"Albany, NY",Msa,NY,796,836,1081,1090,1522,1191,1260,1106,855,1142,801,477,763,846,930,1408,1439,1259,1272,1051,926,945,661,850,722,699,957,1297,1350,1267,1243,1089,1061,844,652,673,672,694,1163,1195,1243,1239,922,1140,919,813,723,498,592,635,851,1008,1505,1207,1300,1060,928,970,669,398,664,755,983,1036,1449,1216,1001,981,924,1011,634,414,712,619,845,1042
60,394938,"Omaha, NE",Msa,NE,937,1123,1262,1314,1612,1488,1553,1334,985,1305,932,674,900,921,1199,1600,1597,1231,1621,1199,962,1195,769,634,783,959,1248,1341,1189,1583,1566,1226,1339,1087,873,667,850,850,1361,1333,1331,1417,1275,1302,1140,929,885,521,727,760,1181,1144,1414,1349,1122,1296,1011,833,744,633,803,797,992,1056,1368,1290,1122,1145,987,1115,754,357,676,615,676,984
61,394908,"New Haven, CT",Msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,1360,1332,1040,1153,982,829,770,649,679,696,1166,1269,1625,1275,884,1303,984,837,765,497,766,980,1141,1627,1342,1120,991,1078,876,951,660,434,672,847,1031,1127
