SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
11,2832,Riverside County,County,CA,10901,10471,10025,10184,10422,10343,10341,10475,10914,11454,11502,11555,11840,11959,12326,12832,12903,13208,13618,13473,13501,13824,13884,13733,13525,13266,13410,13907,13841,13708,13737,13583,13542,13367,13338,13404,13198,13327,13578,13378,13417,13754,13855,13727,13169,12694,12539,12111,11765,11902,11853,11496,11256,10806,10464,10471,10281,10232,10412,10484,10699,10822,10771,11157,11744,11898,12014,12304,12513,12484,12124,12024,12163,12041,11965,12051
12,3250,San Bernardino County,County,CA,7899,7646,7344,7340,7346,7174,7077,7091,7401,7801,7888,8072,8346,8396,8622,8938,8945,9168,9527,9566,9769,10051,10050,9947,9794,9573,9623,9903,9795,9733,9879,9848,9756,9413,9169,9090,8819,8859,9095,8997,9080,9452,9616,9466,8997,8728,8703,8396,8160,8331,8408,8250,8170,7962,7845,7981,7835,7617,7609,7629,7751,7831,7841,8121,8478,8518,8558,8754,8917,8991,8874,8894,8984,8747,8508,8402
13,445,Clark County,County,NV,10503,9840,9280,9606,9945,9926,10124,10436,11269,12362,12592,12614,12731,12509,12730,13215,13043,12957,12954,12590,12999,13684,13732,13771,14013,14001,13787,13860,13699,13809,14237,14225,14354,14365,14208,14043,13738,13907,14120,13805,14276,15480,16488,17348,17365,16954,16626,15928,15375,15550,15876,16007,16001,15388,14651,14100,13516,13243,13002,12697,12689,12644,12411,11667,10261,9341,9409,9841,10542,11305,11606,12201,13107,13319,13259,13362
14,207,King County,County,WA,7360,7261,6880,6834,6970,6984,7038,6988,7072,7327,7251,7217,7321,7145,7160,7467,7475,7527,7699,7568,7520,7499,7284,7118,6954,6745,6723,6798,6630,6499,6332,6047,5805,5393,5277,5466,5501,5678,5919,5873,5965,6212,6212,6127,5835,5461,5288,5085,4943,4964,4898,4819,4776,4519,4337,4349,4279,4323,4445,4449,4480,4474,4450,4720,5145,5307,5527,6051,6598,6971,6947,6836,6782,6625,6659,6704
15,791,Wayne County,County,MI,9401,9109,8756,8730,8656,8299,7977,7848,8042,8318,8303,8274,8208,7899,7814,8003,8035,8201,8375,8269,8399,8591,8541,8468,8292,8080,8249,8635,8705,8852,9065,8988,8886,8626,8404,8347,8176,8052,7946,7684,7626,7733,7687,7662,7470,7170,6933,6659,6665,6880,6791,6545,6475,6382,6349,6388,6281,6375,6616,6600,6436,6251,6132,6218,6400,6412,6481,6729,6944,7085,7045,7066,7183,7290,7558,7713
16,2049,Tarrant County,County,TX,9551,9480,9258,9280,9264,8965,8681,8396,8355,8472,8246,8055,8030,7857,7917,8078,7913,8039,8373,8225,7888,7665,7509,7373,7277,7202,7144,7129,6935,6891,6956,6916,7e3,6910,6824,6694,6197,5888,5791,5490,5348,5417,5391,5383,5345,5448,5703,5751,5714,5703,5533,5329,5286,5244,5603,6287,6494,6535,6630,6598,6600,6564,6644,7049,7418,7384,7310,7409,7488,7536,7479,7560,7804,7863,7789,7730
17,3136,Santa Clara County,County,CA,3031,2974,2882,2919,3032,3120,3160,3046,3025,3144,3081,2949,2801,2599,2636,2858,2890,2898,3017,3020,2979,2965,2890,2813,2733,2637,2682,2791,2746,2762,2809,2808,2854,2792,2769,2742,2596,2623,2766,2764,2819,2976,2987,2923,2789,2632,2536,2448,2431,2502,2499,2372,2184,1895,1664,1571,1451,1406,1549,1774,1963,1991,1927,2014,2166,2184,2255,2464,2690,2813,2761,2758,2858,2875,2835,2821
18,1561,Broward County,County,FL,18727,18825,20502,21446,20319,19207,19244,19109,18488,18484,18900,19114,19037,18705,19328,20277,20255,20703,20902,19768,19160,19102,18962,19026,18574,16870,15105,15226,16285,16603,16140,16086,16365,15606,15014,14945,14663,15319,16545,16911,16925,16779,16404,16256,15727,15163,15230,15295,15347,15791,16144,16012,15785,15529,15450,15184,14368,14160,14493,14736,14902,14931,15303,15924,16183,16042,16067,16282,16377,16360,16147,16317,16758,16793,16798,16825
19,386,Bexar County,County,TX,9522,9406,9253,9350,9311,8907,8620,8444,8271,8192,8005,7924,7930,7808,7909,7990,7831,7977,8129,7930,7892,7945,7817,7632,7444,7200,6962,6965,6540,5741,5628,5939,6105,6118,6365,6634,6480,6360,6365,6219,6423,6933,7099,7129,7078,6950,6885,6737,6702,6919,6935,6678,6628,6751,6937,7166,7265,7390,7522,7523,7498,7363,7225,7388,7686,7761,7901,8184,8260,8249,8221,8329,8506,8512,8630,8869
20,2452,New York County,County,NY,8574,8382,8218,7932,7676,7456,7131,6757,6459,6529,6782,6832,6737,6509,6431,6568,6611,6915,7350,7367,7252,7186,7103,7e3,6767,6529,6432,6367,6236,6333,6513,6558,6647,6582,6476,6482,6430,6510,6739,6819,6917,7025,6971,6983,6995,6984,7019,6933,6821,6882,6958,6912,6932,6919,6893,7012,7148,7282,7343,7365,8040,8742,8457,8332,8584,8487,8385,8473,8723,8920,8779,8652,8572,8370,8360,8406
21,3175,Philadelphia County,County,PA,7944,7899,7743,7885,8107,8055,7835,7586,7536,7648,7648,7677,7670,7454,7546,7959,8064,8088,8166,8113,8188,8211,8052,7936,7761,7619,7705,7649,7330,7417,7702,7669,7548,7395,7396,7397,7148,7080,7099,6909,6871,6892,6719,6593,6462,6404,6460,6387,6378,6489,6334,6041,5916,5792,5787,5896,5793,5759,5850,5775,5758,5760,5663,5733,5807,5612,5509,5631,5778,5873,5793,5825,6015,6007,5909,5878
22,1510,Alameda County,County,CA,2222,2103,2005,2086,2202,2250,2277,2230,2232,2333,2327,2252,2189,2118,2200,2350,2333,2377,2483,2417,2367,2350,2240,2157,2111,2084,2157,2239,2220,2315,2452,2498,2496,2302,2154,2130,2046,2055,2153,2185,2277,2414,2434,2379,2234,2125,2113,2056,2035,2105,2121,2070,1994,1820,1702,1685,1627,1607,1656,1726,1831,1862,1814,1875,1970,1917,1926,2095,2288,2420,2394,2403,2496,2501,2484,2490
23,2801,Middlesex County,County,MA,6038,6047,6005,6027,5635,4735,4276,4298,4384,4455,4375,4365,4500,4458,4340,4300,4252,4441,4607,4485,4495,4541,4445,4379,4223,3910,3804,3997,4239,4571,4761,4756,4778,4654,4574,4548,4343,4267,4273,4012,3884,3991,3931,3843,3752,3669,3692,3668,3627,3621,3488,3269,3137,3003,2961,3031,2970,2941,3067,3181,3295,3310,3158,3061,3070,3081,3144,3275,3455,3633,3647,3697,3824,3773,3615,3513
24,2046,Suffolk County,County,NY,18295,17814,17210,17007,16312,15074,14544,14346,14115,14083,13906,13816,14463,14736,13867,13417,13753,14359,14660,14401,14447,14677,14540,14264,13819,13423,13852,14491,14310,14159,14324,14318,14245,13987,13921,13913,13437,13140,13183,12963,12802,12769,12490,12144,11720,11499,11524,11312,11084,11262,11396,11105,10889,10771,10624,10559,10361,10229,10316,10348,10303,10112,9825,9754,9907,10038,10223,10411,10422,10418,10351,10372,10461,10298,10197,10265
25,3017,Sacramento County,County,CA,2713,2746,2728,2778,2835,2860,2902,2873,2869,3051,3213,3276,3293,3116,3016,3162,3164,3183,3321,3343,3535,3837,3901,3841,3766,3699,3809,3992,3994,4043,4054,3922,3856,3637,3401,3295,3175,3220,3410,3452,3450,3552,3644,3715,3655,3527,3434,3249,3122,3151,3100,3089,3202,3129,3086,3193,3156,3102,3092,3054,3097,3149,3234,3497,3701,3664,3738,3939,4031,4012,3822,3716,3733,3579,3403,3381
26,1252,Nassau County,County,NY,11769,11432,10993,10853,10293,9271,8766,8518,8371,8501,8509,8472,8888,9095,8569,8270,8321,8516,8639,8512,8634,8797,8658,8386,7981,7646,7943,8476,8429,8355,8459,8387,8327,8173,8066,8018,7739,7582,7640,7575,7550,7462,7155,6932,6713,6598,6678,6617,6483,6524,6482,6185,5968,5896,5915,5956,5873,5888,6035,6179,6308,6247,6084,6092,6242,6328,6429,6582,6690,6798,6810,6877,6984,6884,6739,6628
27,2993,Palm Beach County,County,FL,20941,20344,20225,20381,20140,19669,17914,14820,13721,14540,14961,15151,15050,14324,14235,14772,14946,15416,16096,16399,16625,16404,15726,15474,15260,14599,14476,15003,15026,14904,15124,15468,15733,15602,15704,15948,15819,16130,16609,16466,16497,16671,16748,17186,17246,17147,17445,17544,17557,17669,17502,17120,16801,16365,16438,16784,16480,16567,17022,17145,17171,16869,16541,16685,16803,16470,16427,16853,17179,17326,17198,17271,17554,17355,17044,16962
28,3165,Hillsborough County,County,FL,8473,8359,8216,8470,8569,8346,8467,8713,9043,9417,9447,9570,9734,9567,9653,9937,10615,11486,11043,10233,10164,10102,9902,9761,9580,9177,8961,9144,9011,8966,9230,9211,9044,8717,8553,8487,8186,8150,8253,8236,8420,8552,8576,8618,8312,8023,7971,7748,7587,7728,7737,7561,7378,7092,7067,7065,6755,6781,7e3,7011,7070,7116,7079,7120,7023,6730,6755,7031,7263,7442,7460,7610,7878,7897,7845,7822
29,2614,Allegheny County,County,PA,8013,7945,7741,7757,7908,7994,8033,7891,7732,7644,7466,7393,7401,7220,7146,7284,7251,7259,7418,7426,7341,7208,7079,7056,6997,6885,6910,7004,7009,7123,7223,7158,7079,6967,6998,7149,7177,7232,7280,7076,6879,6853,6867,6913,6833,6726,6696,6595,6541,6624,6576,6347,6187,6078,6089,6166,6104,6049,5979,5834,5759,5649,5484,5435,5422,5319,5269,5272,5249,5230,5132,5101,5135,5010,4843,4772
30,1950,Oakland County,County,MI,6730,6581,6388,6485,6623,6443,6171,6050,6125,6324,6470,6595,6588,6357,6338,6615,6800,7105,7421,7413,7555,7698,7508,7277,7076,6988,7275,7617,7542,7674,8043,8117,8035,7750,7500,7334,7091,7014,6980,6810,6847,6981,6929,6869,6658,6456,6376,6161,6060,6179,6092,5798,5650,5506,5425,5500,5467,5442,5462,5456,5498,5446,5401,5569,5729,5689,5731,5901,6043,6139,6094,6137,6238,6117,5976,5922
31,2288,Franklin County,County,OH,6998,7004,6872,7042,7259,7184,6897,6556,6489,6585,6485,6431,6399,6070,5809,5809,5699,5659,5757,5713,5709,5700,5585,5519,5416,5233,5187,5084,4791,4861,5044,5029,5051,4934,4824,4769,4577,4518,4544,4401,4368,4443,4355,4261,4138,4022,3961,3789,3709,3717,3504,3223,3081,2970,3007,3167,3125,3029,3067,3090,3042,2910,2802,2869,2922,2812,2877,3115,3281,3388,3375,3406,3428,3196,2956,2876
32,2339,Hennepin County,County,MN,4738,4627,4371,4378,4445,4409,4442,4384,4360,4600,4866,5061,5106,4871,4727,4815,4941,5299,5619,5632,5904,6260,6082,5749,5597,5555,5688,5838,5781,5773,5779,5755,5786,5645,5560,5507,5339,5440,5686,5720,5774,5788,5613,5435,5115,4749,4533,4369,4290,4297,4284,4271,4230,4086,4040,4135,4144,4150,4173,4119,4143,4149,4009,4023,4172,4134,4196,4421,4470,4397,4282,4247,4247,4090,3944,3932
33,1287,Orange County,County,FL,5744,5660,5474,5428,5373,5222,5225,5330,5571,5906,6067,6210,6328,6341,6633,7137,7573,8070,8276,8092,8124,8200,8030,7870,7824,7787,7928,8216,8158,8189,8381,8309,8154,7875,7718,7687,7480,7393,7409,7329,7461,7580,7525,7532,7284,7039,7014,6789,6611,6734,6793,6712,6630,6446,6358,6251,5989,6026,6125,6063,6064,5967,5891,6038,6084,5902,5879,6051,6259,6422,6410,6507,6694,6663,6563,6493
34,1694,Fairfax County,County,VA,3290,3224,2937,2785,2760,2681,2678,2734,2868,3095,3234,3343,3407,3285,3287,3523,3703,3971,4237,4282,4413,4540,4436,4294,4186,4105,4321,4799,5116,5342,5442,5410,5452,5327,5098,4866,4593,4612,4858,4906,4943,5020,4858,4654,4483,4278,4106,4021,4045,4105,3996,3807,3770,3692,3669,3771,3729,3848,4231,4433,4509,4615,4691,4678,4270,3617,3405,3532,3613,3619,3482,3348,3258,3093,2897,2775
35,3159,Contra Costa County,County,CA,2129,2062,1949,1949,2019,2060,2092,2071,2088,2185,2208,2219,2230,2169,2229,2391,2419,2473,2562,2530,2555,2593,2504,2425,2380,2325,2356,2424,2399,2514,2702,2751,2725,2529,2367,2308,2195,2175,2264,2332,2478,2663,2705,2659,2563,2485,2434,2335,2267,2292,2311,2305,2301,2184,2110,2127,2050,2018,2050,2058,2147,2215,2178,2210,2294,2247,2243,2373,2480,2542,2503,2486,2569,2605,2607,2632
36,2840,Salt Lake County,County,UT,3732,3650,3667,3965,4280,4363,4391,4389,4394,4502,4536,4481,4405,4299,4496,4895,4991,5025,5088,4903,4755,4715,4599,4459,4291,4172,4102,3761,3186,2890,2767,2635,2614,2584,2601,2627,2567,2596,2656,2598,2605,2700,2739,2724,2600,2532,2609,2570,2448,2397,2286,2216,2314,2360,2391,2475,2496,2521,2555,2609,2759,2837,2837,3060,3364,3411,3490,3680,3822,3959,3903,3814,3807,3732,3734,3796
37,1440,Travis County,County,TX,4641,4426,4171,4132,4154,4066,4008,3940,3947,3977,3875,3871,3844,3623,3506,3403,3117,3102,3364,3457,3484,3575,3724,3920,4008,3996,4087,4207,4147,4208,4395,4446,4431,4345,4342,4362,4252,4293,4423,4346,4390,4633,4817,4996,5064,5030,4982,4907,4909,5023,5103,5206,5337,5185,5028,5076,5046,5048,5077,4982,4961,4980,4938,5053,5229,5154,5058,5078,5083,5067,4982,4999,5045,4904,4766,4743
38,3130,Saint Louis County,County,MO,7159,6973,6652,6517,6458,6287,6100,5933,5993,6211,6173,6079,6018,5781,5681,5707,5554,5593,5722,5583,5523,5563,5544,5573,5520,5188,5024,5267,5348,5355,5377,5417,5565,5460,5387,5439,5320,5294,5384,5290,5194,5203,5195,5209,5109,4982,4966,4920,4912,5023,4983,4746,4588,4509,4540,4644,4605,4554,4578,4567,4543,4442,4286,4257,4285,4234,4286,4381,4380,4359,4261,4236,4233,4053,3858,3744
39,281,Pima County,County,AZ,5872,5842,5819,6e3,6070,5837,5646,5622,5768,5993,6054,6091,6180,6229,6374,6461,6319,6311,6369,6248,6196,6154,6004,5893,5833,5720,5605,5545,5386,5396,5506,5435,5361,5256,5212,5167,4976,4920,4891,4675,4588,4620,4550,4434,4279,4189,4191,4132,4035,4029,4033,3964,3933,3872,3868,3977,3959,3909,3883,3814,3765,3632,3482,3488,3524,3450,3432,3483,3482,3503,3500,3528,3589,3505,3414,3405
40,2975,Montgomery County,County,MD,2999,2949,2729,2681,2729,2665,2607,2582,2664,2855,2952,3012,3040,2925,2949,3172,3334,3572,3776,3764,3834,3928,3846,3732,3642,3576,3711,3974,4102,4234,4308,4293,4337,4241,4104,3946,3686,3651,3768,3721,3738,3813,3745,3694,3609,3473,3379,3291,3271,3308,3235,3127,3122,3089,3115,3217,3199,3289,3533,3608,3609,3675,3722,3755,3558,3144,3029,3130,3159,3134,3005,2965,3001,2904,2796,2773
41,2347,Honolulu County,County,HI,3274,3222,3111,3102,3239,3290,3146,3021,3037,3061,3005,3053,3131,3093,3107,3137,3080,3118,3229,3247,3306,3329,3247,3256,3277,3271,3612,4201,4405,4389,4411,4403,4417,4303,4237,4275,4162,4102,4148,4098,4081,4074,4010,4020,4e3,3960,3973,3941,4018,4229,4183,3967,3883,3822,3847,3953,3969,3992,4028,4039,4082,4110,4136,4200,4237,4224,4272,4330,4364,4428,4460,4577,4740,4750,4702,4673
42,3148,Westchester County,County,NY,6801,6764,6670,6826,6990,6830,6653,6579,6478,6411,6328,6269,6218,6129,6226,6386,6337,6289,6287,6192,6197,6250,6173,6027,5855,5769,5932,6150,6193,6277,6325,6255,6243,6167,6104,6096,6011,5973,5948,5733,5564,5500,5341,5229,5140,5081,5135,5143,5130,5165,5055,4831,4680,4546,4516,4572,4567,4587,4603,4603,4699,4713,4550,4474,4488,4431,4416,4489,4578,4625,4595,4622,4682,4613,4476,4391
43,2804,Milwaukee County,County,WI,3719,3586,3457,3510,3634,3649,3638,3609,3582,3624,3627,3629,3637,3556,3552,3668,3714,3777,3815,3702,3667,3694,3642,3587,3544,3542,3576,3378,3004,2931,3039,3053,2995,2857,2801,2829,2805,2815,2892,2929,2956,2937,2829,2781,2752,2716,2707,2625,2615,2758,2810,2800,2853,2867,2864,2875,2852,2833,2787,2708,2648,2560,2466,2510,2573,2457,2401,2469,2519,2572,2561,2566,2610,2535,2424,2394
44,1018,Fresno County,County,CA,1725,1699,1668,1707,1700,1583,1520,1525,1547,1602,1651,1722,1813,1834,1844,1902,1943,2028,2099,2063,2051,2055,2043,2037,1985,1941,1976,1982,1911,1951,2059,2169,2325,2337,2247,2200,2181,2246,2360,2458,2606,2698,2662,2646,2598,2552,2560,2473,2374,2400,2443,2478,2479,2338,2250,2225,2111,2039,2028,2013,2027,2022,2020,2134,2280,2322,2371,2422,2417,2405,2330,2290,2314,2283,2256,2267
45,1388,Shelby County,County,TN,5270,5164,5082,5194,5330,5322,5223,5044,5009,5053,4938,4926,4708,4038,3801,4033,4053,4058,4114,4067,4109,4144,4093,4118,4138,4095,4029,3721,3195,2983,3246,3705,3938,3838,3796,3840,3794,3839,3910,3825,3794,3804,3696,3593,3519,3477,3465,3385,3410,3559,3560,3490,3478,3395,3293,3242,3175,3167,3220,3201,3178,3173,3135,3217,3380,3416,3394,3342,3270,3234,3254,3390,3498,3475,3299,3044
46,1020,Fulton County,County,GA,6679,6496,6267,6222,6198,6026,5931,5976,6210,6480,6466,6483,6481,6249,6209,6316,6294,6412,6568,6552,6746,6940,6873,6913,6945,6948,7353,7751,7590,7574,7834,7893,7912,7773,7622,7610,7398,7203,7146,7122,7515,7941,7914,7857,7754,7615,7535,7355,7240,7354,7344,7069,6859,6677,6683,6862,6846,6824,6796,6720,6690,6487,6293,6359,6411,6398,6639,6930,7051,7119,7093,7247,7665,7830,7647,7541
47,3102,Mecklenburg County,County,NC,6694,6523,6358,6438,6428,6269,6279,6351,6500,6695,6640,6556,6557,6475,6629,6948,6938,6851,6879,6822,6636,6338,6158,6079,5854,5589,5461,5188,4645,4446,4630,4777,4794,4646,4554,4535,4375,4258,4189,4024,4096,4289,4325,4359,4239,4083,4050,3941,3893,3901,3681,3443,3415,3385,3466,3705,3849,4002,4116,4064,4036,3996,3844,3815,3921,3874,3894,4061,4183,4307,4321,4363,4483,4440,4313,4195
48,157,Erie County,County,NY,3071,3078,3183,3512,3760,3756,3697,3644,3557,3409,3230,3160,3152,3092,3055,3008,2924,2959,3047,3040,3078,3161,3169,3168,3158,3121,3229,3444,3527,3612,3726,3751,3728,3642,3590,3545,3424,3405,3437,3317,3209,3211,3179,3092,2954,2871,2896,2887,2855,2878,2804,2642,2534,2381,2335,2427,2421,2424,2465,2444,2408,2339,2225,2160,2145,2102,2135,2253,2333,2342,2265,2259,2317,2264,2145,2052
49,1682,DuPage County,County,IL,6260,6149,5807,5613,5531,5306,5130,5107,5236,5397,5399,5386,5356,5177,5178,5373,5404,5525,5725,5746,5857,6022,6036,6008,6008,6021,6244,6596,6652,6678,6725,6597,6526,6427,6319,6169,5964,6059,6173,5932,5776,5779,5705,5606,5423,5288,5274,5221,5173,5223,5167,4959,4831,4691,4595,4659,4682,4683,4705,4703,4715,4665,4606,4689,4797,4818,4925,5118,5268,5326,5234,5193,5275,5261,5204,5219
50,2694,Fairfield County,County,CT,7474,7446,7310,7359,7374,7172,6985,6837,6863,7058,7124,7138,7123,6976,7003,7246,7375,7539,7666,7618,7710,7786,7710,7592,7434,7291,7309,7430,7420,7580,7778,7790,7860,7830,7772,7676,7483,7572,7790,7756,7742,7765,7615,7506,7428,7366,7446,7548,7529,7502,7520,7507,7463,7251,7234,7446,7330,7203,7220,7144,7033,6817,6582,6528,6535,6446,6389,6413,6503,6572,6497,6508,6667,6700,6576,6479
51,2480,Pinellas County,County,FL,9249,9214,9095,9200,9252,9059,8960,8896,9005,9279,9333,9444,9576,9390,9353,9604,9848,10109,9971,9518,9438,9510,9448,9390,9327,9241,9233,9129,8699,8645,8984,9036,8931,8739,8716,8751,8477,8333,8379,8432,8726,8924,8950,9065,8869,8555,8297,7859,7606,7642,7556,7330,7106,6795,6701,6690,6463,6528,6736,6781,6841,6789,6748,6897,6991,6853,6755,6807,6899,7002,7029,7230,7543,7518,7333,7291
52,874,Bergen County,County,NJ,4057,3985,3852,3784,3734,3685,3720,3804,3866,3913,3942,4012,4090,4049,4085,4256,4325,4443,4591,4585,4696,4894,5042,5248,5345,5292,5374,5617,5772,5923,6020,5973,5950,5865,5827,5813,5696,5737,5895,5892,5868,5881,5789,5699,5564,5359,5173,4994,4930,5067,5153,5048,4956,4857,4783,4777,4682,4618,4648,4647,4667,4683,4656,4756,4925,4941,4936,5007,5073,5076,4972,4977,5098,5078,5002,5005
53,324,Wake County,County,NC,6306,6216,6025,6056,6101,5950,5838,5754,5747,5841,5801,5747,5754,5699,5738,5812,5752,5828,5981,5865,5641,5454,5291,5173,5035,4862,4838,4890,4808,4898,5096,5205,5234,5067,4982,4916,4663,4577,4601,4416,4304,4367,4435,4515,4435,4328,4325,4202,4121,4262,4319,4268,4277,4208,4167,4279,4423,4613,4716,4652,4603,4462,4248,4290,4387,4128,3826,3735,3713,3738,3782,3979,4178,4133,3998,3902
