"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1957,"Osceola County","FL","Orlando-Kissimmee-Sanford","12","097",228,61100,61700,62200,62600,63100,63500,63800,63900,64000,64000,63900,63500,63300,63100,63100,63200,63500,64000,64700,65600,66500,67500,68300,68800,69300,69700,70000,70400,70700,71000,71200,71500,71900,72500,72900,73100,73300,73500,73700,73900,74200,74400,74800,75200,75800,76600,77300,77800,78200,78500,78800,79100,79400,79600,79800,80100,80400,81000,81700,82400,83100,83700,84300,84800,85200,85600,85900,86100,86300,86500,86800,87100,87400,87800,88300,89000,89600,90300,91100,91900,92600,92900,93200,93800,94500,95200,95900,96700,97400,98300,99200,100100,101000,102100,103600,105300,107200,109300,111700,114500,117400,120400,123500,126500,129600,132700,135700,138900,142600,146300,150000,153600,157100,160600,164000,167500,171100,174700,177800,180500,183200,185600,187500,189200,190600,191400,191700,191400,191000,190400,189300,188100,187100,186000,184300,182400,180200,177600,174800,172000,169300,166600,163300,159600,155900,151900,147600,143200,138300,133100,127900,122500,117300,112300,107200,102000,96900,91600,86300,81700,78000,75100,72900,71300,70000,68500,68300,68300,67100,65700,65600,65800,65800,65400,64900,64600,63900,63100,62100,61300,61000,61300,61400,60900,60200,60300,60800,61400,62000,62900,63400,64100,65300,66400,66900,67500,68100,68700,68900,69100,69300,70000,70800,71400,72200,73500,75200,77200,79300,81000,82400,83700,85500,87100,88700,89900,91500,93200,94900,96500,97900,98500,98800,99400,100500,101300,101700,102100,102800,103300,103700,104200,104800,106000,107600,108900,109600,110200,110900,111500,112200,113000,113900,114900,116600,119000,121300,122900,124200,125500,127600,130300,132400,133500,134300,135000,136000,136600,136900,137300,138400,139500,140900,142300,144000,145600,147600,149900,152000,154000,156400,158300,159300,160100,161400,163100,163900
1650,"Dauphin County","PA","Harrisburg-Carlisle","42","043",229,54800,54900,55000,55100,55100,55000,54900,54700,54400,54000,53700,53400,53100,52800,52600,52400,52400,52500,52800,53100,53500,54000,54400,54800,55200,55500,55700,56000,56100,56200,56300,56300,56300,56100,55900,55700,55400,55100,54800,54700,54600,54500,54400,54400,54400,54400,54600,54900,55100,55500,55800,56200,56500,56700,57100,57400,57800,58100,58500,58800,59100,59400,59600,59600,59700,59700,59700,59600,59600,59700,59600,59600,59600,59600,59600,59700,59700,59800,60000,60200,60600,61100,61600,62200,62600,63000,63300,63700,64100,64500,64900,65300,65700,66000,66300,66500,66700,67100,67500,67900,68300,68800,69200,69600,70000,70500,71000,71600,72300,72900,73500,74100,74800,75600,76300,77000,77600,78000,78200,78400,78600,78800,79100,79300,79400,79500,79600,79900,80200,80600,81100,81600,82100,82800,83500,84300,85000,85500,85800,85900,85900,85900,85900,85800,85600,85300,85000,84800,84700,84400,84200,83900,83600,83300,83100,82900,82500,82300,82300,82400,82500,82500,82600,82700,83100,83400,83300,83400,83900,84200,83600,82300,81100,80000,79200,78200,77100,76100,75400,74600,73700,72900,72400,72100,71300,70700,70300,70200,70400,70800,70900,70900,70500,69900,69300,69100,69500,69800,69600,69200,68300,67300,66600,66000,65600,65500,65200,64700,64500,64600,64700,64700,65100,65800,66200,66400,66700,66600,66200,66000,65800,65600,65300,65200,65000,64200,63200,62700,62700,62900,63300,63900,64300,64500,64800,65300,65900,66600,67700,68700,69600,69900,70100,70300,70300,70600,71000,71200,71300,71400,71200,71400,72100,73200,74600,75700,76000,75900,76300,77100,77300,77500,78100,78800,79300,80200,80700,81200,82400,83400,83400,83000,82800,82700,83200,82900,81600
999,"Durham County","NC","Durham-Chapel Hill","37","063",230,68400,68400,68600,69100,69800,70700,71700,72900,74100,75400,76700,78000,79300,80400,81300,81900,82100,81800,81300,80500,79500,78600,78000,77700,77700,77800,78100,78600,79100,79600,80300,80900,81500,82100,82800,83400,84000,84400,84800,85100,85400,85600,85900,86200,86500,86700,86900,87100,87300,87500,87700,87900,88100,88300,88600,88800,89000,89100,89300,89500,89800,90100,90500,90900,91400,92000,92500,93000,93500,94100,94600,95100,95600,96100,96600,97000,97200,97400,97500,97400,97300,97100,97100,97100,97100,97200,97200,97300,97300,97300,97500,97900,98300,98800,99300,99700,100100,100400,100600,100700,100800,101000,101300,101600,102000,102400,102800,103000,103300,103500,103700,104000,104300,104800,105200,105500,105800,106000,106200,106300,106400,106500,106600,106600,106600,106600,106500,106500,106500,106600,106700,106700,106700,106600,106700,106700,106900,107000,106900,106700,106500,106300,106100,105900,105800,105800,105800,105800,105800,106100,106200,106300,106400,106600,106600,106500,106500,106500,106500,106600,106800,107000,107100,107200,107300,107500,107500,107500,107700,107500,106600,105800,105100,103900,102500,101600,101000,100300,99500,98600,97400,96300,96100,95600,94300,92900,92200,91500,90300,88800,87900,87900,88000,87700,87300,87000,87100,87300,87500,87600,87900,88500,88900,89100,89500,90000,90200,90300,90700,91500,92400,93100,93200,93400,94100,94300,94300,94700,95600,96300,96500,96500,96300,96600,97400,97800,98100,98800,99600,100100,100500,101000,101800,102600,103200,103500,103700,104400,104900,105200,105800,106900,108400,109800,110900,111700,112300,113200,114300,115300,116100,116900,118400,120100,121400,123000,125100,126900,128400,129500,130600,132200,134000,135300,136600,137900,139100,140700,142700,145200,148100,150800,153000,154800,156400,157400,157500
2849,"Saint Joseph County","IN","South Bend-Mishawaka","18","141",231,41500,40900,40500,40100,39800,39700,39800,39900,40100,40400,40700,41100,41500,41800,42100,42200,42200,42300,42300,42300,42200,42300,42500,42800,43300,44100,45000,46100,47100,48200,49200,50100,50700,51000,51100,51000,50700,50300,49800,49500,49200,49100,49000,49100,49100,49000,49100,49100,49100,49000,49000,49100,49400,50000,50700,51800,53100,54700,56400,58200,59900,61600,63000,64200,65200,65800,66200,66200,66000,65600,65100,64600,64200,64100,64100,64400,64800,65300,65600,65800,65800,65700,65600,65500,65500,65200,64600,63500,62100,60500,59100,57700,56500,55500,54800,54200,53900,53900,54200,54600,55100,55900,56700,57800,59400,61200,63100,64900,66400,67400,68200,68800,69300,69700,69900,70200,70200,70100,70000,69900,69800,69900,70200,70500,70900,71400,71800,72100,72200,72100,71900,71600,71400,71100,70900,70800,70700,70500,70300,70000,69700,69300,69100,68900,68900,68900,69000,68900,68700,68400,68000,67700,67400,66900,66600,66300,65900,65600,65300,64700,64100,63300,62500,62000,62000,62200,62200,62100,61500,61100,61200,62000,62300,62200,62200,62600,62800,62700,62700,62500,62200,62100,61900,61200,60900,60800,60700,61000,61200,61000,61200,62000,62800,62400,61400,60200,59600,59200,58500,56800,54900,53500,52300,51000,50400,50400,50400,50300,49700,49700,49700,49700,49600,49500,48700,47500,46100,44800,43600,42700,41500,40600,40300,39900,39700,39500,39100,38600,38900,39100,39000,39400,40500,41300,41900,42600,43600,44500,46000,47200,47600,48100,49400,50400,51200,52300,53100,53400,53700,53700,54000,55200,56600,57400,58100,59100,59300,59100,58800,59100,59500,59800,59800,59600,59700,60400,61400,62300,63200,63700,64000,64200,64200,64100,64600,64700,64400
1608,"Chatham County","GA","Savannah","13","051",232,44100,44300,44400,44600,44700,44900,45100,45200,45300,45500,45700,45900,46000,46100,46200,46300,46300,46300,46400,46500,46700,47000,47300,47700,48100,48700,49300,50000,50700,51500,52400,53300,54400,55500,56500,57500,58300,58900,59300,59700,59800,59800,59600,59400,59100,58700,58500,58300,58100,58000,57900,58000,58200,58500,58900,59500,60200,60900,61700,62500,63200,63900,64500,64900,65200,65300,65400,65300,65200,65100,65000,64700,64600,64500,64500,64600,64900,65200,65700,66300,67000,67600,68000,68300,68600,68800,69100,69400,69800,70100,70500,70900,71300,71800,72400,73200,74100,75000,75900,76900,77800,78600,79400,80000,80500,81000,81600,82400,83300,84200,85000,85700,86300,86900,87400,88000,88500,89100,89800,90600,91300,92100,93000,93900,94800,95800,96700,97400,98000,98300,98400,98100,97700,97300,97100,97000,96900,96900,97000,97200,97400,97400,97000,96300,95400,94400,93500,92800,92300,91900,91500,91000,90700,90200,89500,88800,88100,87400,86700,86200,85900,85800,85900,86000,86400,86600,86500,86300,86800,86500,85500,84600,84700,84100,82500,80700,79800,79400,79900,80800,80400,78900,77800,75900,72200,68600,66000,63700,61300,59400,57700,56100,54500,53900,53600,53800,54300,55000,55900,56600,56600,56400,56000,55400,55600,56700,57500,57400,57200,57200,57200,57400,57200,56500,56000,56100,55900,55400,55100,55200,55800,56100,55800,55500,55500,55800,55900,55900,56200,57100,58000,58500,58800,59300,59600,59900,60300,60900,61900,63800,65900,67300,68100,68700,69200,69400,69600,69900,70200,70300,70100,69600,68500,67100,66000,65800,66300,66700,67100,68100,70100,72100,73100,73600,74900,76100,76900,77700,78200,79500,82200,84000,84600,85500,87200,87500,86300
1300,"Ottawa County","MI","Grand Rapids-Wyoming","26","139",233,78600,79300,80100,80800,81300,81600,81900,82100,82400,83100,83900,84700,85500,86400,87100,87800,88600,89600,90900,92600,94900,97600,100100,102000,103400,104200,104500,104400,104000,103400,102900,102500,102400,102700,103200,103600,104100,104500,104700,104800,104800,104700,104600,104500,104700,105100,105700,106200,106800,107200,107500,107700,107900,108000,108200,108500,108800,109400,110300,111100,111800,112200,112200,112000,111500,110900,110500,110100,109900,110100,110800,111700,112700,113600,114400,115000,115500,115800,115700,115500,114400,111900,108200,104400,101300,99200,98300,98700,100100,102000,103900,105400,106600,107500,108400,109100,109900,110900,111700,112500,113100,113600,114000,114500,115000,115700,116500,117100,117800,118400,119000,119300,119600,119700,119900,120000,120300,120800,121400,122100,122600,122900,122800,122300,121700,121100,120400,119700,119300,119000,118800,118600,118500,118200,117700,117100,116300,115600,115000,114400,113900,113600,113300,112900,112400,111800,110800,109800,108700,107600,106600,105500,104400,103400,102600,101600,100700,99900,99000,98000,97100,96100,95200,94400,93900,93800,93800,93500,92900,92400,92400,92300,92200,91900,91500,91100,90200,89100,88200,87500,86700,85500,84500,83800,83300,83000,82900,83100,83200,83000,82700,83000,83700,84400,84600,84700,85200,85700,86000,86400,87000,87700,88000,88300,88700,89300,90300,91500,92000,92600,93500,94700,95400,95900,96300,96700,97500,98500,98900,99300,100400,101900,102900,103500,104300,105700,107500,109000,110300,111700,113400,114800,115900,116300,116500,117100,117700,118500,119500,120900,122400,124200,126300,128500,130300,131700,133000,134100,135300,136500,137300,137700,138800,140100,141300,142200,143100,144100,145100,145900,146800,148300,149700,150600,151200,151300,151800,152700,153600,155000,156900,158300,159500,160600,161900,163000,163300
3016,"Rutherford County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","149",234,63800,64600,65300,65900,66600,67200,67800,68500,69200,70000,70600,71100,71300,71400,71300,71300,71400,71600,72000,72400,72900,73300,73500,73500,73700,74100,74700,75500,76200,76800,77100,77300,77300,77400,77400,77600,77800,78200,78600,78900,79200,79300,79400,79400,79300,79100,78900,78600,78400,78600,79000,79700,80500,81100,81700,82100,82500,82800,83100,83400,83600,83800,84000,84300,84500,84800,85000,85200,85300,85400,85500,85800,86100,86400,86600,86700,86800,86800,86900,87100,87400,87700,88100,88600,89100,89400,89500,89500,89500,89600,89800,90000,90300,90500,90600,90600,90400,90300,90500,91000,91600,92400,93100,93900,94700,95600,96500,97500,98600,99600,100300,101000,101400,101800,102200,102700,103100,103700,104400,105000,105600,106000,106400,107000,107700,108500,109300,110000,110500,111100,111500,111900,112500,112800,113100,113200,113400,113400,113300,113100,112800,112500,112300,112200,112300,112100,111700,111100,110300,109400,108600,107800,107000,106400,105800,105300,104800,104100,103200,102600,102400,102200,102100,101900,101700,101600,101800,101100,100100,99900,100000,98900,97600,96200,94800,93600,93000,92300,91500,90700,90100,89200,88700,88500,88300,87900,87900,88100,87900,87600,87300,87200,87000,87000,87000,87200,87700,88300,89100,89800,90300,90800,91100,91500,91700,91700,92100,92600,93200,94000,94700,95200,95800,96900,97900,99100,100600,102100,103300,104400,105400,106000,106500,107000,107700,108600,109600,110500,111500,112700,113800,115100,116600,117700,118700,119700,120500,120900,121600,122900,124400,125700,127400,129200,130700,132600,134500,135900,137200,138300,139400,140900,142800,144800,146300,147800,149500,151000,152000,153300,154900,157000,159600,162200,164100,165400,166100,166700,167700,169200,171100,173200,174900,176000,176600,176900,176800
2779,"Lexington County","SC","Columbia","45","063",235,40800,41000,41000,41000,41000,40800,40600,40500,40300,40100,39900,39600,39400,39100,38900,38700,38700,38700,38600,38500,38300,38000,37600,37100,36600,36200,35900,35700,35600,35500,35400,35400,35500,35800,36100,36500,37100,37700,38400,39000,39600,40000,40500,40800,41100,41300,41300,41100,40800,40300,39700,39100,38600,38200,37800,37500,37300,37200,37300,37500,37800,38400,39000,39700,40400,41100,41800,42500,43300,44000,44500,45000,45300,45600,45800,45800,45900,46100,46400,46800,47400,48300,49500,50600,51800,53000,54000,55100,56000,56700,57300,57600,57700,57500,57100,56700,56300,56100,56100,56200,56400,56600,56900,57200,57500,57800,58100,58600,59200,59800,60300,60600,60800,60900,60900,60900,61100,61400,61700,62200,62600,63000,63300,63500,63600,63800,63700,63600,63500,63300,63100,62800,62400,62100,61800,61800,61800,62000,62300,62700,63100,63300,63100,62500,61700,61100,60600,60200,59700,59000,58300,57700,57100,56500,55900,55200,54500,53900,53400,53000,52800,52700,52900,53300,53900,54300,54500,54400,54300,54300,54300,54200,54100,53700,52800,51300,49200,47800,47200,47200,47500,47200,46300,45500,45100,45100,45500,45500,45400,45000,44600,44400,44000,43800,43600,43300,42500,41700,41100,41100,41200,41400,41600,41700,41500,41000,40800,41100,41500,42100,42500,42900,43600,43800,43000,42600,43500,45000,46100,46500,46300,45800,45600,45200,44700,44500,44800,44900,44600,44000,43200,42800,42600,42200,42200,42700,43300,44200,45500,46400,46800,47200,47800,48400,49500,50700,51100,51600,52900,54400,55700,57400,59300,61000,62700,64800,67300,69600,71000,71400,70800,70300,70000,70300,70700,71200,71200,70800,70600,70900,71800,72900,73800,74800,75700,74800,72800
3025,"Santa Cruz County","CA","Santa Cruz-Watsonville","06","087",236,164000,163900,163900,163900,163900,164000,164100,164400,165000,165800,166600,167200,167900,168700,169600,170600,171900,173300,174900,176600,178700,180900,182900,184600,186200,187600,188800,189600,190300,190900,191500,192100,193200,194800,196500,198400,200700,203300,206300,209800,213700,218200,223200,228700,234700,241000,247000,252600,258300,263900,269300,274600,279600,284500,289200,294000,298900,303600,308000,311900,315600,319000,322100,324900,327500,329900,331900,333500,334500,335300,336000,336600,337500,339000,341200,343900,346800,349800,353000,356400,359900,363600,367300,371100,375000,378700,382300,385800,388900,391800,394700,397800,401500,406200,411900,418600,425900,433500,440800,447900,454800,462200,470200,478400,486900,495000,502600,510400,518700,526900,535200,542900,549900,555900,560800,564500,567100,568500,568300,566600,563600,560000,556300,552600,549200,546500,543600,540500,537600,535300,533900,533400,533300,533100,531800,528300,523500,518400,512700,505800,497400,487000,474500,460900,447200,434400,422000,411000,402800,396800,390700,384300,378200,372200,365800,358800,351400,344200,337600,331500,326400,322000,317500,313200,310300,309100,308300,308400,309000,308300,308000,310200,309600,305000,301100,298000,294900,294600,296900,297100,294700,293200,293100,291300,288400,286900,286500,285800,284100,281700,278800,278000,279200,279400,277700,277600,279900,282100,285200,291700,299100,303500,307100,312000,318000,324700,331600,336700,341300,345500,348100,350100,352600,355000,357900,361600,365600,370800,377500,383200,388600,395800,403200,407900,412400,416100,418600,421100,424000,426300,428200,430700,434100,437700,441000,443600,444900,447000,451600,457300,462700,468000,472500,476600,482200,489100,493600,496300,499500,503700,505500,505600,507400,511900,516100,518900,520900,523500,526800,530000,532400,536200,542500,546700,546500,545800,546500,547800,550500,553000,553900,553900,554700,554900,553600,551900,550200
1196,"Merced County","CA","Merced","06","047",237,83300,81900,80600,79600,79000,78600,78400,78200,77800,77100,76400,75700,75100,74800,74700,74800,75000,75300,75500,75700,75800,76100,76400,76700,77100,77500,77800,78000,78300,78400,78700,79000,79200,79600,80000,80300,80600,80800,80900,80900,80900,80900,80900,81100,81400,81800,82300,82900,83400,84000,84500,85100,85800,86700,87700,88800,89900,91200,92300,93400,94400,95300,96200,97000,97900,98800,99800,100800,101900,103300,104800,106400,108200,110200,112300,114400,116700,119000,121400,123800,126300,128900,131500,134200,136900,139400,141800,144100,146400,148900,151500,154100,156800,159400,161900,164700,168000,171800,176300,181000,185500,189600,193700,197800,202500,207900,213800,220200,227200,234300,241600,248200,253900,259000,263500,267000,269400,270500,270700,270300,269600,268900,268100,266000,262400,258500,254700,251000,247500,244200,240900,237200,232800,228000,222900,216300,208600,200800,193300,185800,178300,170900,163600,156000,147600,139100,131200,124200,118400,113400,108400,103500,98600,93700,89100,84400,79500,74500,70600,68100,67000,66700,66600,66600,66700,66400,66000,66700,68800,70900,72000,72600,73000,72500,71900,71400,71000,71100,71500,71500,70900,70300,69700,69300,68900,68800,69000,68600,68300,69000,69800,69700,70000,71000,71700,71900,72500,73300,74100,75200,76800,78400,80000,81900,83600,85400,88100,91200,93300,94300,95400,97100,98900,99600,100300,101900,104100,105900,107900,110000,112600,115400,117300,118800,119900,120500,121000,121900,122800,124300,126300,127800,128700,129400,130600,131900,132900,134200,135600,136800,137600,138500,139900,141600,143200,144800,146700,148800,150400,152200,155100,157900,159800,161500,163400,164400,165400,167300,169400,171100,173200,176200,178900,180300,181000,182200,183400,184500,186200,188900,191600,194100,196000,196800,196700,198600,201500
2668,"Cleveland County","OK","Oklahoma City","40","027",238,32000,33000,34000,34800,35300,35600,35800,35800,35900,36200,36300,36200,35900,35400,34700,34100,33400,33000,32800,32700,32800,33100,33700,34500,35600,36800,37900,39000,40100,41100,42000,42500,42700,42900,43000,42900,42600,42200,41800,41400,41000,40700,40400,40000,39700,39500,39300,39000,38700,38400,38100,38100,38300,38700,39400,40200,41000,41700,42100,42100,41700,41200,40600,40400,40500,40800,41300,41700,42000,42600,43400,44300,45300,46500,47500,48200,48600,49000,49200,50400,52100,53100,53000,53100,53300,54100,55400,57000,58400,59500,60200,60500,60600,60800,61200,61600,61600,61300,60700,60100,59900,60100,60500,60900,61200,61600,62000,62600,63600,65300,67600,70100,72300,73800,74800,75300,75500,75800,76300,76800,77200,77500,77400,77200,77100,77100,77400,77700,78100,78400,78700,78800,78900,79100,79400,79800,80100,80500,80900,81200,81500,81800,82200,82600,83000,83300,83300,83000,82500,82000,81700,81500,81600,82000,82700,83500,84300,84600,84600,84600,84500,84400,84200,84100,84100,84700,85300,85700,85900,85800,85500,85200,84800,84600,84700,84700,84400,83900,83500,83200,82500,81800,81500,81600,81700,81700,81600,81300,81100,80800,80300,79500,79200,79600,80100,80200,80200,80300,80500,80700,80900,80900,80800,80800,80300,79700,79400,79300,78600,78000,77500,77500,77300,76600,75900,75700,76100,76900,77100,77000,77500,78300,78500,78300,78300,78700,79900,81700,83400,84600,85400,86700,88600,90300,91700,93000,94300,95700,97000,98000,98600,99200,99700,99800,99500,99300,99200,99300,99900,100600,101000,101500,102300,102900,103600,104600,105300,105700,106000,106500,107300,108300,108900,109000,109300,109600,109600,109400,109600,109400,109500,109700,109900,110200,110900,111300,111300
329,"Weld County","CO","Greeley","08","123",239,72300,73800,75500,77000,78400,79500,80200,80300,79800,79000,77700,76200,74900,74100,73600,73600,73900,74400,75300,76100,77100,78000,78800,79500,80600,81900,83500,85200,87000,88800,90600,92300,93900,95500,96500,97000,97200,97200,97100,97400,98000,99000,100300,101800,103400,105100,106600,107900,109000,110000,111000,112000,112900,113800,114700,115600,116800,118200,119500,120600,121600,122500,123300,123900,124500,125100,125600,126300,127100,128000,129000,130000,130900,131800,132500,133000,133400,133600,133800,133900,134200,134600,135100,135700,136200,136600,136900,137000,137000,137000,137000,137000,137000,137100,137100,137000,137000,137000,137200,137500,137900,138200,138700,139100,139500,139800,140100,140200,140200,140400,140500,140800,140900,141000,140900,140800,140600,140400,140300,140200,140000,139700,139300,138800,138200,137500,136800,136000,135200,134500,134000,133200,132300,131400,130600,129700,128500,127200,125900,124500,123000,121600,120500,119500,118500,117500,116500,115200,113800,112500,111300,110000,108800,107800,106800,105500,103800,102100,100800,99900,99500,99500,99800,100100,100700,101400,101700,102400,103300,104200,104600,104700,104300,103400,102000,100700,99800,98700,97400,96400,95900,95700,95100,94700,94500,94500,95000,95900,96300,96300,97000,98300,99700,100500,101200,102200,103900,105600,107200,108600,109900,111000,112200,113200,114100,115600,117900,119700,120800,121900,122800,123700,124700,125800,127100,128500,129800,130800,131800,132900,134300,135900,138000,140300,142700,144900,146800,148300,149900,151700,154300,157500,160500,162800,164300,165400,166100,167400,169200,171100,172900,174800,177100,179500,182000,184500,187100,189100,191300,194100,196800,199400,202300,204900,207300,209400,211400,213300,215000,217000,219200,221800,224500,226700,228600,231300,233900,235600,237000,239500,242300,244600,246600,248900,250900,251400,250900
625,"Marin County","CA","San Francisco-Oakland-Hayward","06","041",240,236000,235800,235400,235000,234600,234200,233900,233900,234500,235500,236500,237400,238300,239200,240100,241000,242100,243300,244900,246700,248800,251100,253100,254800,256500,258300,260400,262700,265100,267600,270100,272700,275600,278600,281700,284700,288100,291800,296000,300600,305600,311100,317200,324100,332000,340300,348400,356000,363200,369600,375400,380800,385700,390200,394500,398600,402500,406100,409100,411400,413300,415100,416900,418600,420200,421800,423300,424700,425700,426600,427500,428600,430100,432400,435500,439400,443900,448700,453600,458500,463300,467500,471300,474800,477700,479800,481700,483700,486200,489600,493900,499100,505200,512000,519700,528500,538500,548800,558800,568100,576600,584300,591600,598300,604600,610700,616700,622800,629200,635800,642300,648100,652900,656600,659500,661300,662200,662700,663100,663700,663800,663200,661800,659300,656000,652300,648400,644400,640700,637600,635000,632500,630400,629400,629500,629700,629500,628400,625600,620400,613600,606800,601300,595900,588600,580000,570600,560400,550500,541900,534200,526700,518900,511100,503700,495600,485700,475400,466100,459500,455800,454500,455000,456800,458700,460600,462200,463600,466600,470800,473800,476000,475400,470500,463400,457300,452600,448600,443000,436600,431200,427000,423500,420400,418400,416700,414900,412700,411900,411600,410900,410900,412900,415600,417800,419400,420700,423200,427600,433000,439000,444600,451000,458800,467100,473800,481700,491000,499800,507900,515600,523200,530900,537100,542700,549200,554200,557100,560100,564800,572500,582000,590300,595500,597700,600900,607900,616000,623800,632000,639300,642800,643700,644200,646300,651300,657900,662500,662400,660000,657500,658100,660500,665200,671200,677600,684100,689900,692800,694800,700400,707100,713800,721000,725300,725000,724100,724500,724700,724500,723500,723900,726800,730500,732800,736000,738700,742600,746700,749800,751900,753300,755700,761100,765900,765600,762600
2754,"Jefferson County","TX","Beaumont-Port Arthur","48","245",241,23000,23000,22900,22900,22900,23000,23200,23500,23900,24400,24800,25200,25700,26200,26700,27100,27500,27900,28300,28800,29300,29900,30600,31400,32300,33300,34400,35400,36400,37200,37800,38200,38400,38600,38600,38600,38700,38800,38800,38700,38700,38800,38900,39000,39000,39100,39100,39200,39400,39500,39600,39500,39400,39100,38800,38500,38100,37700,37300,36900,36500,36100,35800,35600,35500,35500,35500,35600,35700,35900,36100,36200,36400,36700,36800,37000,37000,37100,37100,37200,37300,37500,37700,37700,37600,37300,37000,36700,36400,36200,36000,35900,35800,35800,35700,35600,35400,35400,35500,35700,36200,36800,37500,38200,38900,39700,40400,41200,42100,43000,43900,44500,44800,44800,44700,44400,44100,43800,43600,43600,43800,44200,44900,45700,46700,47600,48400,49100,49700,50200,50400,50500,50500,50200,49900,49300,48700,48000,47400,46900,46600,46400,46400,46300,46200,46000,45700,45500,45400,45400,45300,45300,45300,45400,45300,45300,45200,45100,45000,45000,45000,44900,45100,45200,45400,45500,45600,45600,45400,45100,45200,45400,45400,45900,46800,47400,47400,47100,47200,47500,47800,47800,47400,47100,46700,45900,44700,44000,43800,44100,44000,43900,44100,44700,45100,45200,45300,45200,45000,45000,44900,45000,45400,45200,44900,44800,44700,44200,44400,44800,44600,43700,43200,42700,42100,42000,42300,42700,42900,43100,43600,44200,44500,44600,44700,44600,44500,44600,44900,45100,45200,45500,45500,45500,46500,47900,48600,49100,49900,50600,50900,50900,51100,51200,50500,49500,49000,49000,48900,48700,48300,47500,46400,45200,44800,45500,46600,47400,47700,47900,48200,48700,49200,50000,51100,52800,53900,54200,54300,54500,54900,56100,57300,57900,58000,57600,56900
