"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Boston, MA",10,,,,,,,,,,,,,,,,,,1650,1685,1700,1670,1650,1625,1625,1628,1650,1700,1795,1746.5,1715,1685,1725,1706,1750,1750,1785,1750,1756.5,1795,1800,1800,1875,1875,1895,1895,1900,1850,1835,1850,1850,1850,1880,1900,1900,1900,1895,1900,1930,1921,1950,1950,1950,1975,1975,1975,2000,2000,2000,2000,2000,1995,1995,1975,1995,1995,1991,1995,1950,1975,1950,1975,1950,1995,1975,1975,1950,1995,2000,1995,1975,1995,1995,2000,2000,2000,2000,2000,2000,2000,2050,2085,2100,2100,2100,2105,2150,2150,2150,2100,2100,2130.5
"San Francisco, CA",11,,,,,,,,,,,,,,,,,,,,,1649.5,1630.5,1695,1645,1661,1705,1637,1687,1746,1725,1655,1645,1670.5,1711,1749,1695,1720,1794,1815,1844,1850,1850,1835,2073,2078,2000,2190,2199,2058,2000,2139,2385,2374,2255,2395,2447,2375,2400,2395,2450,2487,2523,2550,2535,2550,2545,2649,2650,2600,2568,2595,2800,2795,2805.5,2795,2750,2700,2517,2595,2500,2518,2516,2495,2505,2603,2625,2720,2718.5,2720,2695,2703.5,2700,2681.5,2650,2600,2590,2585,2600,2635,2600,2631,2600,2700,2670,2700,2745,2765,2750,2783,2795,2795
"Detroit, MI",12,,,,,,,,600,600,600,600,615,625,625,650,700,650,650,650,615,567,579.5,600,650,630,639,630,630,599,599,649,650,650,640,600,585,605,635,600,605,599,599,589,650,644,650,650,662.5,700,700,700,675,700,700,700,700,700,700,729,715,700,715,732.5,735,729.5,710,705,700,705,700,715,725,725,750,750,735,700,790,805,735,789,750,765,775,750,795,810,825,845,845,850,851,845,865,850,845,840,825,840,835,850,850,859,860,925,900,875,870,850,875,890
"Riverside, CA",13,,,,,,1050,1025,965,955,937.5,932.5,915,900,887.5,900,995,895,850,825,800,849,825,850,895,920,968,899,875,895,854.5,885,889,936,996,955,935,950,950,925,895,850,850,834,795,800,798,798.5,795,760,750,795,800,800,849.5,850,850,850,850,879,875,882,900,950,900,985,995,965,959,950,1105,1101,1115,1100,1115,1175,1213,1125,1187.5,1160,1100,1065,1077.5,1071,1100,1190,1200,1245,1275,1300,1331.5,1325,1374,1367,1335,1325,1350,1394,1425,1466,1492,1510,1501.5,1502,1499,1505,1516,1502,1495,1500,1517,1534.5
"Phoenix, AZ",14,,,,,,,,,,,,,,,,650,650,645,650,660.5,659,650,650,658,675,689,675,673,674.5,679,699,695,699,700,690,685,695,699,695,688,688,695,685,688,677,675,699,729.5,725,720,730,720,725,707,725,715,720,729.5,745,750,759,774.5,795,784.5,795,795,800,811.5,800,815,925,917.5,900,949,925,925,975.5,895,920,925,896,864,851,920,972,1069,1097,1031,1020,1004,980,980,975,973,958.5,959,979,1007.5,1030,1030.5,1037,1050,1059,1055,1080,1070,1071,1081,1103,1105,1160
"Seattle, WA",15,,,,,,995,995,973,995,995,900,935,950,930,925,995,997.5,950,995,995,982.5,990,967,985,983,995,995,975,975,975,1050,1075,1100,1125,1118,1050,1125,1167,1175,1195,1180,1195,1201,1319.5,1320.5,1295,1343,1310,1295,1295,1350,1440,1475,1490,1450,1490,1439,1489,1461,1485,1544,1530,1525,1530,1545,1565.5,1585,1582.5,1575,1441,1561,1567.5,1602,1670,1650,1673,1663.5,1584.5,1600,1635,1575,1565,1580,1613,1700,1759,1750,1849,1850,1834,1795,1804,1750,1717,1714,1723,1750,1765,1800,1890,1865,1869,1863,1800,1820,1825,1840,1850,1845,1830,1860
"Minneapolis-St Paul, MN",16,,,,,,,,674.5,675,695,699,740,750,735,862.5,850,845,795,770,775,750,750,769,799,795,810,810,810,815,825,910,985,986,930,970,919,950,955,950,930,915,879,895,975,930,950,915,900,922,920,927.5,950,975,975,1005,1005,1015,975,995,980,1025,1025,1024,1018,1065,1040,1100,1125,1098,1150,1196,1150,1130,1203,1150,1169,1110,1130,1157,1222,1150,1150,1075,1185,1215,1230,1230,1287.5,1285,1269,1286,1295,1295,1270,1320,1300,1305,1349,1390,1350,1375,1321,1348,1336.5,1335,1362,1325,1345,1325,1356,1345
"San Diego, CA",17,,,,,,,,,,,,1250,1250,1225,1200,1225,1250,1295,1345,1350,1275,1200,1205,1248,1250,1295,1245,1240,1250,1248,1250,1295,1285,1309.5,1295,1225,1245,1245,1244,1225,1200,1100,1175,1295,1245,1175,1300,1350,1300,1295,1350,1500,1495,1478,1500,1500,1509.5,1550,1500,1590,1625,1570,1598,1600,1615,1631,1679,1695,1645,1642,1650,1650,1655,1695,1655,1600,1620,1815,1643,1735,1600,1610,1600,1657,1698,1730,1750,1775,1772,1794,1781,1780,1755,1745,1728.5,1750,1775,1780,1859,1900,1920,1935,1901,1895,1882,1895,1895,1890,1880,1855,1868
"St. Louis, MO",18,,,,,,,,,,,,,,,,,,,572.5,575,599,620,610,635.5,646,635,600,669,650,642,705,695,670,625,640,648,657,674,679,650,640,650,646,649,625,645,650,625,650,650,692,650,643,650,695,650,650,650,675,695,695,690,700,725,717.5,701,720,700,700,715,710.5,718,725,745,775,750,750,750,745,747,745,725,750,725,695,775,795,800,795,800,790,778,765,750,765,760,775,790,814,870,850,873,850,825.5,850,850,835,825,850,875,875
"Tampa, FL",19,577,587.5,600,639.5,620,650,625,675,659.5,699.5,672,695,700,702,699,695,680,700,700,695,700,725,725,750,744.5,750,735,749.5,750,750,758,765,760,767.5,755,744,755,775,770,752.5,740,726.5,744,750,784,790,795,795,780,779.5,795,814.5,815.5,800,800,807,825,824.5,825,830,850,855,890,895,889.5,871,890,900,895,955,950,956.5,950,969,975,985.5,995,966,975,1072.5,930,972.5,925,1057,1000,1025,1050,1085,1066,1095,1136,1117,1100,1130,1157,1185,1200,1239,1255,1212,1225,1250,1250,1222,1227,1237,1249,1242.5,1237,1225,1227
"Baltimore, MD",20,,,,,,,,,,,,,,,,,,,,,,,1195,1275,1175,1155,1105,1092,1137,1127.5,1239,1250,1195,1204.5,1140,1169,1160.5,1164.5,1205,1200,1125,1000,1069,989,995,1070,1199,1185,1149.5,1149,1199,1247,1250,1300,1360,1152.5,1105,1137,1108,1071,1114,1155,1120,1100,1122.5,1150,1171,1130,1135,1150,1147,1139,1175,1200,1209,1176,1175,1150,1168,1170,1195,1150,1155,1195,1260,1250,1230,1295,1236,1275,1372.5,1394,1432,1330,1365,1351.5,1480,1425,1425,1425,1425,1425,1420,1425,1399,1395,1382,1389,1382,1374.5,1390
"Denver, CO",21,,,,,,,,750,773,777.5,825,797.5,792.5,855,830,805,795,825,827.5,825,797.5,785,824,825,849.5,894,899,920,935,945,976,985,964,953,940,930,955,955,952,920,900,965,980,980,990,1000,1035,1025,1015,1005,1065,1106.5,1125,1139,1205,1200,1209,1232,1250,1250,1300,1280,1295,1305.5,1325,1330,1350,1350,1317.5,1340,1335,1340,1344,1329,1300,1320,1339,1304,1331,1335,1270,1250,1251.5,1294,1299,1375,1450,1465,1439,1460,1450,1450,1445,1447,1450,1435,1460.5,1457,1475,1471.5,1480,1489,1495,1500,1480,1465,1451,1459,1462,1465,1489
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,595,575,559,595,625,627,657.5,695,665,672,649,612.5,597,592,600,625,625,650,725,749.5,749.5,695,725,702.5,650,650,595,625,675,695,699,745,795,789,775,799,767.5,800,800,795,780,795,800,813,850,810,799.5,780,775,750,825,799.5,905,900,875,890,895,875,868,825,802.5,895,850,807.5,885,885,890,880,895,885,879,850,900,900,895,899,900,925,915,925,925,900,890,895,889,880,880,875,895,895,936,950
"Portland, OR",23,,,,,,,,797,792,785,786.5,770,772.5,805,750,795,785,870,875,982.5,835,765,765,829,795,820,820,839,830,830,850,859,850,865,850,830,865,906,895,915,935,970,975,1055,995,995,970,950,940,945,985,1020,1025,1095,1035,1062.5,1050,1095,1095,1140,1150,1160,1175,1150,1230,1295,1300,1300,1324.5,1430,1395,1400,1449,1415,1423.5,1388.5,1395,1395,1325,1345,1290,1252,1258,1350,1328.5,1349,1410,1400,1390,1395,1398.5,1380,1360,1355,1348,1370,1380,1395,1410,1400,1395,1420,1425,1415,1381,1430,1395,1391,1390,1398,1404
"Charlotte, NC",24,,,,,,,,,,,,,799,797,699,700,795,750,795,821,790,816.5,825,850,830,793,745,750,754,783,805.5,850,850,850,810.5,785,790,815,822,822.5,811.5,865,850,955,915,850,872.5,894,894,859,875,920,969,917.5,930,900,925,930,920,936,947,955,970,989,979,985,975,979,965,990,957,983.5,1095,1209,1099,1119.5,1120,1204,1093,1165,1195,1099,1045,1165,1105,1189,1200,1129,1128,1119,1133,1139,1150,1199,1190,1205,1250,1235,1247,1265,1249,1249,1243,1265,1270,1292,1290,1284,1305,1280,1275
"Sacramento, CA",25,,,,,,,,690,690,685,690,695,692.5,695,695,749.5,750,750,725,700,720,695,725,699,700,725,725,704,700,699,750,765,765,785,765,750,775,765,790,759,749,765,765,750,750,750,725,750,750,750,750,750,775,780,795,802,804,825,825,825,850,860,878,895,850,890,925,925,925,959,995,999,1000,1050,1061,1095,1058.5,1030,1025,1018,1024,1061,995,1130.5,1175,1188,1195,1226,1235,1150,1250,1155,1195,1195,1195,1234,1250,1295,1344,1350,1350,1377,1395,1395,1350,1340,1325,1325,1350,1350,1381
"San Antonio, TX",26,,,,,,,,,,,,650,605,599,600,595,619,639,650,660,643.5,674.5,685,686,715,730,695.5,695,692.5,699,741,732.5,715,721,700,712,715,733,750,732,734,729,750,770,780,779,790,800,800,800,804,775,797,789,786,785,779,779,786,783,790,779.5,775,775,779,786,795,795,800,849,849,827,824,849,827,809,825,813.5,825,840,795,814,789,817,837,848.5,853,909,904.5,899,895,899,900,890,895,899,960,949,945,955,960,959,960,960,958,964,951,960,979,979,975
"Orlando, FL",27,,,,,,,,650,647.5,625,625,695,670,670,700,695,695,700,700,709,700,700,730,750,750,760,751,760,765,773,770,750,769,770,772,775,770,795,786,791,778.5,799,789,795,785,795,800,788.5,791,790,799,800,806,800,825,825,807.5,800,825,820,825,850,869,872,864.5,900,927,937.5,950,1009,1007,1004,1000,1005,1040,1045,1041.5,1050,1040.5,1066,1025,1000,1011,1059,1060,1059,1083,1119,1135,1179,1179,1190,1180,1205,1209,1199,1205,1232,1295,1250,1290,1312,1297,1290.5,1280,1285,1285,1280,1277,1280,1290
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,682.5,695,725,749,770,735,710,687.5,745,735,749,749.5,755.5,770,770,781.5,787.5,779,787,820,850,800,773.5,765,770,795,799,825,825,849,849,845,825,835,814,795,795,800,830,850
"Cleveland, OH",29,,,,,,,,,,,,,,,,687,675,650,650,650,600,550,575,550,575,550,569,567,575,575,599.5,600,625,635,615,600,612,639,622.5,625,590,602.5,585,550,550,550,580,575,555,550,558,565,575,550,578.5,575,601,634,630,650,725,755,740,750,750,695,655,687,665,657.5,687,657.5,680,685,700,675,650,729,735,682,699,649.5,715,695,717.5,750,750,750,750,770,750,715,725,705,735.5,750,775,770,745,770,765,770,820,790,790,780.5,794.5,775,770,795,800
"Kansas City, MO",30,,,,,,,,,,,,,,,,,,,,,727.5,708,775,699,675,684,650,630,643,605,610,649,649,629,604,620,642,649,619,650,625,649,650,650,675,670,660,681,665,690,695,703,672,690,695,695,688,677,689,689,715,729,760,765,775,750,771,764.5,747,754,751,747,797.5,795,792,785,798,801.5,791,823,788,804.5,820,820,847,830,825,857.5,850,850,868,852,856,854,851.5,873.5,892,895,876,890,922,922,940,925,962,956.5,938,935,945,950,991.5
"Las Vegas, NV",31,,,,,,,,,650,644,624.5,650,650,650,750,862.5,800,700,700,700,650,639,650,627.5,650,650,625,600,630,630,636,650,650,650,635,645,645,650,669,695,700,699,675,660,651.5,679,700,699,695,695,699,700,700,725,730,747,750,750,750,760,790,790,785,793,809,825,825,800,800,839,889.5,877,850,884.5,875,865,898,841,880,870,850,850,865,875,910,925,950,925,940,935,954,925,924,910,895,910,950,971,990,985,1001,1025,1034,1014,1031.5,1011.5,1025,1025,1030,1030,1040
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,564.5,550,595,569,592,599,599,575,550,535,525,545,550,575,575,599,650,669,649,690,704.5,690,634.5,625,650,699,699,695,700,750,750,765,758.5,750,663.5,685,749,749,749,750,749.5,802.5,813,814,850,780,848,760,800,750,790,798.5,825,860,840,875,855,810,780,750,815,849,870,890,899,905,912,925,904,885,895,895,869,870,870,883.5,890
"Indianapolis, IN",33,,,,,,,,,,,,,,,,,,,,650,642,595,621,625,625,609,560.5,560,549,550,585.5,629,614,625,580,570,599,609,605,600,560,560,550,602.5,635,587.5,582.5,560,550,550,570,575,587.5,575,630,625,622.5,626,625,622,639,675,710,710,727,719,704,750,749,799,779,774.5,775,794.5,800,805,800,793,779,780,789,800,792.5,800,799,825,844,800,802,835,818,800,797,799,799,800,815,831,845,840,845,875.5,869.5,905,910,941,945,925,928.5,925,924
"San Jose, CA",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1898,1765,1740,1697,1759,1815,1825,1855,1840,1930,1905,1885,1849,1832,1965.5,1995,1924.5,1900,2015,2130,2200,2245,2271,2302,2300,2295,2310,2336,2382,2395,2432,2475,2525,2575,2595,2550,2515,2510,2492.5,2526.5,2509,2510,2475,2445,2450,2505,2397,2405,2342.5,2321,2398,2490,2489,2510,2545,2546,2555,2550,2519,2510,2460,2435,2449,2450,2482,2490,2588,2626.5,2690,2715,2690,2658.5,2640,2610.5,2595,2627,2655,2685,2660
"Austin, TX",35,,,,,,,,,,,,,858,856.5,839,900,850,827.5,800,805,840,870,850,865,889,892.5,869,895,875,849.5,845,885,870,865,850,845,850,850,855,860,860,875,894.5,900,919,950,966,966,950,997,1050,979,970,995,995,997.5,998.5,1007,975,966,995,971,1000,979,985,1000,1025,1033,1040,1059,1059,1059,1065,1085,1075,1057,1070,1038.5,1039,1050,1019,995,975,1040,1057,1065,1088,1105,1090,1095,1095,1100,1093,1099,1108,1100,1125,1149,1165,1175,1169,1174,1166,1174,1180,1185,1180.5,1210,1249.5,1221,1245
"Virginia Beach, VA",36,,,,,,,,750,750,725,795,795,792.5,825,870,883.5,870,812.5,789.5,795,795,844,832,836,850,825,805,798,831,829,875,899,915,900,894,889,900,889,835,834,849,889,835,825,825,827,820,840,849.5,850,863,875,895,895,875,850,850,870,875,850,875,881,880,899,899,895,895,895,890,895,899,895,875,904,925,925,890,945,950,950,978.5,989,965,949,975,950,978,950,959,1000,995,975,956.5,950,950,975,1005,1026,1041.5,1040,1050,1079,1100,1079,1085,1085,1095,1056,1048,1025,1050
"Nashville, TN",37,,,,,,,1450,1245,1045,1000,1000,897,947,922,925,975,1047.5,895,862.5,878,750,690,690,687,685,705,720,733,765,781.5,777,791,765,785,780,750,770,765,763,759.5,755,778.5,779.5,815,850,879,840.5,858,895,904.5,947,997.5,1050,975,1050,1100,1100,1235,1100,1030,1019,1113,1112,1171,1097.5,1100,1201,1281,1290,1279,1277,1302.5,1302.5,1322.5,1315,1329,1397,1538,1342.5,1400,1382.5,1484,1423,1453.5,1385,1434,1499,1425,1410,1400,1425,1490,1435,1396.5,1449,1465,1475,1471,1430,1399,1379.5,1395,1420,1365,1350,1360,1340,1330,1345,1378,1360
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,850,800,825,800,825,850,850,875,850,850,860,975,975,954,1000,900,900,925,925,945,950,950,925,925,900,900,900,935,900,900,900,927.5,950,995,995,950,975,950,950,950,1000,1000,1050,1080,1100,1050,1000,1002.5,1000,982.5,1049,1000,995,1000,1050,1050,1145,1100,1100,1080,1100,1050,1105,1100,1150,1150,1200,1195,1200,1200,1200,1200,1145,1200,1250,1250,1250,1215,1252.5,1275,1310,1327,1275,1285,1335,1325,1300,1289,1250,1250,1340,1350
"Jacksonville, FL",39,,,,,,,,,650,637.5,673,720,725,750,750,725,725,705,725,725,725,736,723,710,710,722,720,740,735,725,700,695,700,700,750,790,799,811,811,815,815,845,850,860,860,860,860,870,870,870,875,875,885,880,880,885,890,895,895,895,895,895,895,900,925,855,849,839.5,850,850,850,879.5,900,900,897.5,899,905,899.5,900,895,900,862,875,900,900,944,970,990.5,995,1000,975,991,996,1006,1054,1047,1035,1071,1095,1164,1175,1185,1177,1163,1190,1226,1210,1178,1171.5,1170.5,1205
"Memphis, TN",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,661.5,595,605,625,625,605,625,650,650,697,680,685,750,697.5,685,685,690,724,750,730,727,745,780,824,840,805,770,750,761.5,761.5,700,752.5,763,706,725,789,795,811,825,837.5,849,795,789,735,750,770.5,787,799,843,795,859,870,900,859,895,900,870,860,810,819,850
"Oklahoma City, OK",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,700,695,750,750,725,680,705,695,725,676,675,675,655.5,656,690,720,739,713,715,722,710,695,685,688,695,703,719,720,705,707,675,675,704,775,752.5,725,726,725,749,761
"Louisville-Jefferson County, KY",42,,,,,,,,,,,,,,,,,550,595,565,584,552.5,585,625,599,600,600,635,660,650,644.5,650,678,692,695,700,685,699.5,715,655,655,655,655,650,650,660,639,675,650,700,750,759,799,775,792,764.5,735,700,700,700,700,675,684,705,740,750,734,729,729.5,720,756,725,745,755,800,797.5,800,795,847,797,799,755.5,790,805,815,799,800,795,839,858.5,875,850,849,815,795,806,848,910,925,961,925,900,895.5,899,850,850,845,849,839,853,855,900
"Hartford, CT",43,,,,,,,,825,850,850,850,850,850,850,875,875,840,835,800,795,812,800,780,775,795,875,875,884,900,875,905,900,900,905,890,875,900,900,900,875,875,875,872,838.5,831,835,900,900,900,895,875,875,875,882.5,900,900,900,875,895,900,900,975,945,925,902.5,925,950,975,975,952,950,950,950,975,995,992,985,995,985,925,950,975,961,943,950,975,975,995,995,1020.5,1029.5,1150,1100,1100,1025,1000,999,1037,1050,1050,1059,1025,1050,1075,1070,1075,1070,1071,1070,1095,1105
"Richmond, VA",44,,,,,,,,,,,,,,,,,,,,,,,795,800,800,835,842,833,869,850,827,835,815,819,810,818.5,817,829,825,865,865,797,795,849.5,850,775,826,869,862,850,867,850,875,867,878.5,875,865,877,859,875,880,895,899,894,875.5,908,995,1029,975,1075,957,960,950,950,975,975,959,979,964,941,949,932,927,950,975,980,982,1006.5,999,1000,1025,1039.5,1025,1044,1019,1049,1084,1090,1050,1049,1049,1045,1049,1055,1059,1095,1075,1064,989,1045,1084
