SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
10,394404,"Boston, MA",Msa,MA,6814,6699,6556,6625,6421,5785,5399,5379,5442,5454,5303,5271,5431,5401,5360,5519,5561,5623,5637,5402,5370,5437,5313,5211,5093,4894,4925,5186,5462,5890,6084,5957,5849,5569,5335,5194,4911,4764,4702,4408,4185,4109,3949,3862,3784,3758,3846,3866,3902,3989,3883,3611,3421,3269,3255,3318,3212,3193,3316,3406,3525,3506,3340,3362,3448,3473,3692,3921,4041,4161,4114,4106,4242,4232,4080,3945
11,395057,"San Francisco, CA",Msa,CA,2327,2195,2030,2037,2143,2252,2347,2310,2303,2435,2450,2430,2469,2438,2527,2704,2699,2743,2854,2805,2795,2810,2698,2596,2533,2471,2496,2568,2544,2633,2826,2965,2998,2744,2541,2471,2308,2263,2334,2372,2540,2772,2838,2784,2617,2509,2506,2418,2367,2419,2413,2387,2381,2256,2156,2125,2042,2036,2047,2041,2162,2258,2265,2353,2464,2455,2527,2729,2906,2991,2897,2852,2936,2936,2911,2927
12,394532,"Detroit, MI",Msa,MI,7543,7264,6956,6891,6672,6252,6020,5957,6039,6111,6007,6044,6082,5844,5731,5806,5778,5846,5885,5767,5858,6047,6129,6093,5873,5649,5762,6106,6239,6361,6527,6549,6575,6417,6183,6090,6008,5982,5956,5811,5762,5805,5765,5730,5544,5230,4949,4701,4707,4869,4786,4558,4453,4334,4240,4194,4123,4304,4585,4635,4584,4451,4314,4415,4609,4594,4521,4581,4734,4838,4749,4713,4790,4964,5316,5446
13,395025,"Riverside, CA",Msa,CA,5770,5462,5152,5253,5350,5188,5050,5015,5170,5340,5301,5404,5573,5530,5634,5866,5845,5901,6122,6160,6295,6556,6581,6428,6244,6074,6167,6439,6408,6373,6446,6423,6417,6244,6160,6183,6046,6099,6254,6147,6179,6449,6566,6550,6363,6238,6245,6031,5863,5982,6006,5880,5801,5588,5485,5614,5505,5319,5320,5340,5450,5532,5470,5601,5829,5892,6059,6279,6405,6484,6371,6348,6427,6296,6188,6162
14,394976,"Phoenix, AZ",Msa,AZ,5548,5292,5359,5838,5974,5830,5869,5966,6160,6455,6475,6518,6756,6818,7022,7353,7271,7127,7045,6740,6558,6487,6312,6114,5832,5651,5801,5820,5444,5476,5689,5448,5300,5266,5239,5114,4755,4703,4887,5101,5684,6096,6016,5912,5769,5727,5814,5773,5763,5860,5780,5563,5427,5190,5099,5251,5164,4984,4923,4877,4863,4717,4601,4812,5006,4916,4854,4895,4922,4916,4745,4743,5031,5199,5231,5205
15,395078,"Seattle, WA",Msa,WA,4280,4219,4004,4003,4042,3995,3986,3923,3922,4104,4231,4397,4584,4515,4614,4935,4908,4825,4842,4732,4785,4842,4760,4724,4596,4436,4441,4517,4528,4579,4486,4240,4060,3797,3678,3716,3649,3694,3766,3675,3770,4044,4229,4375,4306,4095,3878,3537,3325,3318,3267,3223,3252,3178,3173,3287,3191,3011,2870,2697,2584,2471,2405,2597,2854,2908,2988,3177,3380,3537,3429,3255,3117,2867,2725,2677
16,394865,"Minneapolis-St Paul, MN",Msa,MN,4387,4184,3895,3950,4036,3925,3870,3807,3848,4149,4380,4518,4585,4386,4257,4306,4302,4482,4719,4721,4860,5041,4841,4578,4466,4417,4521,4639,4512,4432,4453,4529,4630,4523,4507,4469,4289,4379,4560,4580,4738,4901,4794,4632,4362,3989,3670,3394,3261,3280,3265,3210,3165,3029,2942,2972,2964,2968,2942,2817,2767,2742,2637,2713,2922,2926,2945,3046,3098,3151,3079,3002,2981,2847,2697,2624
17,395056,"San Diego, CA",Msa,CA,3972,3708,3547,3669,3703,3547,3453,3191,2862,2847,2901,2937,2955,2836,2886,3229,3627,3955,3940,3687,3654,3684,3579,3486,3388,3086,2707,2505,2356,2356,2418,2335,2227,2086,2057,2110,2090,2182,2372,2435,2426,2472,2514,2533,2484,2390,2361,2316,2267,2342,2389,2300,2126,1914,1867,1960,1977,1986,2034,2085,2175,2254,2349,2518,2605,2538,2563,2686,2760,2801,2776,2798,2819,2716,2642,2609
18,395121,"St. Louis, MO",Msa,MO,6495,6361,6128,6120,6158,6086,5990,5833,5841,6048,6028,5863,5706,5466,5393,5494,5446,5449,5516,5437,5433,5459,5401,5376,5328,5112,5042,5286,5389,5408,5407,5441,5549,5403,5283,5267,5120,5074,5057,4867,4817,4907,4879,4828,4718,4573,4502,4444,4455,4533,4452,4210,4001,3869,3881,3934,3836,3765,3789,3781,3774,3723,3639,3658,3695,3638,3601,3586,3570,3579,3493,3456,3466,3357,3271,3233
19,395148,"Tampa, FL",Msa,FL,6474,6512,6586,6890,6945,6650,6597,6732,6907,7078,7058,7140,7190,6893,6814,7065,7583,8105,7665,6912,6750,6720,6642,6577,6381,6090,5982,6023,5789,5635,5698,5532,5290,5038,4975,5030,4856,4713,4648,4547,4546,4567,4620,4688,4560,4403,4326,4186,4129,4244,4188,3965,3820,3695,3748,3835,3710,3791,4013,4037,4087,4181,4276,4450,4440,4234,4278,4505,4666,4760,4729,4805,5001,4987,4825,4722
20,394358,"Baltimore, MD",Msa,MD,3605,3563,3485,3586,3647,3519,3402,3305,3275,3433,3583,3641,3648,3561,3626,3856,3938,4014,4106,4076,4165,4309,4313,4339,4431,4466,4555,4751,4859,4970,5003,4919,4905,4785,4663,4547,4344,4359,4449,4327,4307,4464,4551,4559,4417,4159,3967,3866,3807,3778,3651,3449,3358,3267,3207,3248,3242,3342,3548,3623,3658,3658,3608,3600,3484,3202,3064,3125,3220,3291,3246,3239,3280,3181,3038,2964
21,394530,"Denver, CO",Msa,CO,3319,3354,3263,3357,3475,3495,3513,3415,3359,3428,3292,3040,2860,2606,2441,2477,2426,2372,2361,2196,2093,2063,1950,1850,1780,1764,1835,1873,1845,1887,1875,1847,1908,1860,1821,1803,1663,1607,1692,1750,1804,1873,1935,2016,1995,1966,2048,2054,2019,2042,1963,1930,2056,1987,1841,1830,1714,1582,1555,1552,1611,1649,1658,1733,1786,1764,1859,2069,2269,2452,2481,2454,2483,2448,2413,2431
22,394982,"Pittsburgh, PA",Msa,PA,3314,3233,3123,3157,3234,3259,3267,3241,3330,3502,3509,3461,3444,3356,3310,3336,3324,3374,3470,3490,3441,3344,3304,3325,3288,3242,3291,3348,3311,3364,3499,3562,3573,3505,3528,3676,3755,3808,3862,3859,3889,3916,3891,3876,3820,3807,3834,3789,3777,3824,3786,3670,3575,3457,3384,3394,3377,3351,3307,3238,3224,3237,3261,3313,3354,3358,3337,3282,3235,3222,3142,3064,3059,3003,2906,2851
23,394998,"Portland, OR",Msa,OR,2864,2836,2680,2712,2742,2594,2489,2490,2566,2644,2633,2637,2642,2540,2566,2784,2912,3002,3052,2961,3005,3123,3078,2959,2815,2690,2704,2765,2762,2841,2873,2795,2706,2473,2288,2211,2066,2015,2052,1998,2020,2140,2244,2329,2297,2234,2186,2058,1979,1973,1909,1849,1829,1786,1825,1912,1917,1952,1988,1967,1992,1990,1982,2084,2212,2279,2374,2510,2591,2594,2489,2432,2461,2454,2438,2408
24,394458,"Charlotte, NC",Msa,NC,3831,3960,4043,4254,4421,4390,4297,4179,4100,4068,3946,3824,3715,3521,3424,3443,3373,3348,3429,3424,3335,3224,3152,3084,2918,2747,2666,2474,2122,1981,2044,2101,2127,2054,1968,1939,1902,1880,1830,1741,1717,1706,1697,1761,1756,1687,1662,1616,1588,1600,1512,1358,1274,1252,1288,1357,1383,1431,1502,1503,1465,1410,1334,1320,1364,1361,1375,1426,1461,1515,1499,1454,1456,1399,1319,1249
25,395055,"San Antonio, TX",Msa,TX,2952,2821,2722,2749,2766,2688,2587,2472,2391,2353,2272,2200,2137,2047,2034,2035,1979,1986,1959,1831,1791,1802,1760,1713,1662,1577,1467,1391,1239,1002,888,888,908,926,997,1058,1026,1005,1031,1043,1080,1141,1160,1202,1243,1202,1142,1100,1090,1115,1081,980,940,966,979,983,996,1060,1147,1179,1188,1190,1202,1263,1324,1361,1423,1470,1455,1425,1389,1404,1449,1425,1393,1390
26,394943,"Orlando, FL",Msa,FL,3338,3258,3197,3284,3257,3104,3073,3092,3148,3251,3284,3319,3352,3290,3371,3615,3909,4208,4135,3873,3890,3956,3870,3771,3671,3527,3508,3625,3596,3575,3594,3483,3357,3183,3086,3075,2990,2934,2895,2836,2850,2848,2823,2827,2740,2699,2764,2718,2668,2737,2728,2615,2530,2434,2381,2339,2238,2231,2229,2195,2227,2189,2164,2293,2341,2261,2319,2479,2612,2684,2641,2639,2735,2780,2762,2731
27,394466,"Cincinnati, OH",Msa,OH,3844,4001,4011,4076,4121,4062,4028,3940,3835,3778,3670,3595,3527,3368,3301,3304,3235,3236,3282,3236,3231,3284,3325,3354,3287,3188,3232,3318,3271,3248,3201,3076,3002,2896,2819,2782,2715,2718,2707,2601,2597,2666,2664,2648,2603,2561,2510,2391,2320,2316,2255,2161,2094,2006,1966,1996,1993,2003,2031,2014,1982,1898,1782,1757,1791,1775,1787,1870,1927,1951,1942,1924,1900,1803,1692,1640
28,394475,"Cleveland, OH",Msa,OH,4421,4454,4316,4242,4235,4151,4074,4032,4023,3997,3905,3902,3930,3811,3701,3707,3704,3765,3813,3723,3698,3732,3738,3749,3719,3683,3758,3907,3979,4090,4181,4151,4158,4107,4050,4002,3824,3678,3581,3433,3415,3484,3559,3719,3742,3673,3659,3587,3550,3601,3615,3572,3494,3351,3230,3154,3074,3110,3179,3143,3117,3081,2995,2970,2981,2918,2880,2890,2880,2859,2777,2739,2805,2856,2850,2818
29,394735,"Kansas City, MO",Msa,MO,4224,4188,4006,3928,3962,4030,4042,3969,4012,4118,4087,4078,4081,3974,3906,3860,3731,3670,3649,3545,3501,3506,3464,3408,3329,3195,3214,3446,3559,3617,3654,3550,3424,3284,3197,3106,2937,2885,2835,2656,2598,2642,2644,2653,2594,2530,2525,2469,2431,2470,2489,2473,2435,2339,2273,2283,2309,2359,2387,2360,2336,2312,2264,2244,2301,2327,2306,2288,2232,2149,2072,2064,2066,1974,1856,1750
30,394775,"Las Vegas, NV",Msa,NV,2419,2261,2189,2357,2491,2539,2600,2619,2802,3105,3198,3246,3331,3313,3407,3585,3642,3663,3512,3243,3296,3515,3584,3567,3547,3502,3464,3501,3417,3420,3554,3555,3572,3553,3469,3397,3316,3294,3249,3179,3378,3670,3881,4180,4281,4129,3943,3722,3558,3544,3555,3564,3570,3368,3103,2924,2769,2707,2663,2618,2641,2658,2638,2448,2066,1838,1880,2041,2317,2583,2658,2822,3120,3232,3237,3252
31,394492,"Columbus, OH",Msa,OH,3376,3378,3365,3491,3559,3528,3459,3324,3288,3305,3210,3175,3201,3047,2882,2883,2844,2806,2843,2828,2816,2800,2740,2692,2620,2546,2553,2517,2386,2364,2380,2349,2345,2264,2177,2130,2035,2008,2033,2001,2034,2097,2044,1967,1901,1852,1805,1711,1685,1697,1594,1464,1422,1394,1386,1423,1412,1380,1379,1358,1329,1298,1297,1354,1361,1296,1319,1396,1446,1507,1493,1462,1447,1339,1238,1229
32,395059,"San Jose, CA",Msa,CA,1092,1039,966,990,1076,1146,1184,1158,1165,1207,1166,1125,1096,1033,1041,1119,1143,1171,1236,1255,1261,1275,1254,1206,1140,1087,1110,1152,1113,1104,1129,1141,1160,1129,1114,1084,999,999,1053,1066,1115,1192,1213,1202,1140,1073,1048,1027,1046,1103,1116,1064,981,870,772,699,615,580,623,702,783,822,852,935,1019,1052,1118,1221,1302,1346,1309,1276,1298,1283,1238,1226
33,394355,"Austin, TX",Msa,TX,2164,2014,1902,1906,1876,1762,1656,1551,1498,1462,1363,1338,1346,1270,1211,1168,1050,1009,1050,1029,1032,1056,1096,1169,1160,1117,1144,1182,1160,1155,1162,1160,1181,1175,1187,1177,1123,1144,1199,1199,1226,1320,1421,1495,1500,1478,1465,1456,1488,1541,1519,1467,1480,1456,1435,1463,1447,1487,1592,1615,1594,1592,1606,1682,1768,1792,1889,2033,2125,2187,2175,2216,2303,2298,2305,2355
34,395194,"Virginia Beach, VA",Msa,VA,4340,4244,4043,3997,4025,3960,3922,3886,3863,3894,3897,3917,3921,3811,3777,3866,3857,3872,3931,3909,3955,4006,3968,3926,3867,3783,3769,3828,3811,3832,3884,3870,3862,3793,3773,3849,3886,3906,3910,3887,3933,3957,3925,3985,4004,3964,3950,3875,3833,3937,4002,3930,3893,3877,3881,3906,3776,3605,3517,3442,3431,3432,3407,3457,3472,3330,3211,3150,3120,3139,3061,3007,3029,2937,2816,2788
35,394902,"Nashville, TN",Msa,TN,3698,3583,3485,3496,3519,3507,3495,3434,3380,3378,3370,3394,3366,3229,3156,3132,3066,3071,3034,2861,2758,2685,2543,2412,2253,1881,1450,1327,1323,1258,1212,1182,1169,1140,1130,1125,1097,1161,1264,1236,1174,1154,1119,1122,1125,1102,1092,1082,1092,1115,1087,1008,935,909,958,1037,1075,1113,1159,1158,1171,1234,1299,1352,1357,1335,1401,1505,1568,1613,1610,1618,1655,1661,1668,1660
36,395005,"Providence, RI",Msa,RI,2852,2758,2640,2650,2662,2619,2626,2629,2635,2675,2635,2570,2555,2529,2542,2585,2571,2586,2601,2551,2561,2584,2520,2463,2444,2404,2471,2635,2626,2547,2490,2455,2468,2357,2299,2392,2431,2474,2478,2353,2283,2282,2265,2280,2251,2210,2205,2174,2185,2273,2262,2092,1972,1937,1960,2004,2007,2037,2047,2005,1985,1952,1911,1955,2039,2049,2057,2098,2132,2208,2232,2186,2144,2034,1906,1863
37,394862,"Milwaukee, WI",Msa,WI,2364,2286,2257,2339,2409,2378,2341,2299,2259,2273,2281,2315,2359,2317,2292,2332,2333,2353,2389,2347,2344,2384,2379,2358,2316,2282,2275,2121,1867,1821,1909,1961,1948,1851,1791,1794,1780,1787,1839,1874,1890,1863,1777,1740,1747,1750,1737,1670,1690,1826,1877,1889,1955,1983,1985,1986,1954,1931,1906,1850,1795,1714,1627,1651,1707,1649,1620,1654,1677,1721,1719,1703,1693,1615,1545,1538
38,394714,"Jacksonville, FL",Msa,FL,2074,2043,2001,2051,2073,2040,2073,2117,2193,2312,2365,2434,2473,2377,2338,2369,2318,2316,2358,2323,2315,2336,2340,2325,2267,2247,2277,2227,2132,2160,2197,2133,2080,2042,2060,2065,1956,1882,1867,1829,1830,1837,1796,1778,1742,1714,1734,1725,1759,1835,1824,1777,1752,1705,1705,1705,1616,1600,1643,1674,1732,1747,1763,1857,1944,1982,2077,2209,2273,2272,2190,2153,2205,2209,2176,2154
39,394849,"Memphis, TN",Msa,TN,1476,1416,1399,1459,1521,1533,1500,1419,1396,1416,1381,1380,1330,1164,1112,1186,1212,1236,1258,1238,1273,1325,1324,1336,1349,1329,1306,1215,1035,953,1063,1272,1369,1311,1292,1312,1283,1310,1358,1327,1315,1325,1289,1265,1246,1214,1198,1186,1234,1335,1368,1351,1336,1303,1261,1228,1195,1195,1233,1255,1274,1273,1242,1274,1356,1388,1382,1353,1316,1303,1302,1334,1360,1341,1310,1286
40,394935,"Oklahoma City, OK",Msa,OK,1452,1425,1428,1493,1541,1510,1463,1426,1398,1388,1360,1346,1342,1271,1209,1212,1206,1216,1230,1208,1226,1257,1242,1222,1218,1192,1135,1048,945,926,957,963,964,939,925,916,888,910,951,947,956,979,990,1004,992,983,990,981,1001,1137,1308,1344,1259,1161,1127,1118,1066,1032,1043,1055,1047,992,924,912,931,921,903,909,937,952,922,899,871,773,660,617
41,394807,"Louisville-Jefferson County, KY",Msa,KY,2178,2131,2089,2129,2130,2089,2071,2020,1991,2013,1982,1955,1936,1850,1811,1829,1806,1831,1902,1910,1903,1896,1868,1844,1773,1663,1641,1672,1689,1740,1748,1723,1712,1651,1624,1610,1556,1565,1575,1520,1500,1517,1532,1549,1521,1480,1456,1402,1374,1391,1350,1274,1232,1164,1090,1076,1095,1133,1154,1123,1083,1048,1026,1044,1038,981,949,943,941,949,954,973,1002,991,956,944
42,394669,"Hartford, CT",Msa,CT,2918,2898,2831,2847,2890,2875,2835,2781,2802,2853,2811,2844,2942,2932,2921,2967,2978,2990,2973,2883,2845,2925,3093,3115,2905,2711,2671,2698,2684,2736,2830,2870,2849,2718,2622,2590,2503,2468,2489,2428,2374,2359,2296,2215,2161,2179,2227,2242,2245,2257,2216,2118,2033,1911,1929,2100,2100,2057,2076,2044,2004,1920,1808,1783,1803,1778,1736,1689,1663,1640,1569,1566,1643,1639,1556,1513
43,394910,"New Orleans, LA",Msa,LA,1063,1081,1084,1108,1138,1137,1133,1127,1132,1159,1167,1187,1198,1147,1117,1118,1096,1102,1118,1098,1081,1064,1077,1128,1129,1097,1114,1158,1166,1185,1198,1188,1191,1150,1094,1060,1005,957,948,948,954,964,981,1006,1005,1011,1034,1046,1133,1321,1433,1434,1404,1355,1335,1341,1328,1320,1322,1319,1311,1294,1284,1279,1262,1213,1169,1165,1190,1205,1169,1130,1090,1003,913,874
44,394425,"Buffalo, NY",Msa,NY,972,1003,1067,1197,1285,1298,1291,1278,1274,1274,1251,1230,1213,1180,1157,1135,1097,1090,1109,1118,1151,1174,1155,1159,1171,1169,1232,1338,1383,1432,1501,1521,1511,1484,1475,1459,1406,1398,1405,1335,1266,1259,1264,1256,1213,1179,1170,1144,1128,1137,1095,1012,959,904,892,935,929,908,924,936,931,896,843,838,863,843,840,872,890,890,873,902,949,939,902,871
45,395012,"Raleigh, NC",Msa,NC,2447,2388,2293,2268,2266,2205,2151,2112,2098,2119,2100,2071,2053,2011,2018,2075,2102,2148,2169,2058,1915,1828,1770,1724,1678,1630,1617,1567,1413,1344,1357,1378,1399,1338,1309,1315,1261,1231,1216,1153,1111,1086,1067,1066,1010,967,969,926,883,884,865,833,823,784,738,732,739,763,777,747,736,735,700,717,756,715,665,650,660,700,730,787,847,820,737,669
46,394388,"Birmingham, AL",Msa,AL,1222,1201,1177,1199,1215,1190,1158,1111,1075,1069,1055,1056,1063,1045,1064,1118,1133,1119,1100,1099,1156,1205,1233,1275,1296,1318,1363,1342,1241,1219,1256,1252,1245,1235,1235,1254,1259,1275,1299,1306,1339,1379,1386,1421,1451,1412,1374,1362,1351,1344,1307,1267,1252,1241,1256,1246,1186,1176,1213,1250,1284,1276,1243,1255,1277,1257,1230,1218,1205,1189,1144,1110,1107,1068,1014,990
47,395053,"Salt Lake City, UT",Msa,UT,1349,1340,1330,1420,1516,1509,1481,1470,1486,1518,1508,1508,1539,1545,1601,1689,1690,1691,1697,1611,1543,1520,1475,1414,1333,1265,1217,1100,911,813,783,737,728,733,744,738,694,686,704,689,687,711,719,710,664,638,662,646,609,600,574,568,604,617,636,658,647,653,685,705,723,738,751,818,900,903,944,1065,1195,1316,1326,1294,1291,1246,1207,1172
48,395031,"Rochester, NY",Msa,NY,1085,1069,1063,1096,1095,1059,1009,941,896,910,950,997,1029,1027,1033,1051,1057,1073,1073,1026,990,997,1031,1058,1042,1003,1013,1049,1041,1072,1148,1209,1256,1259,1264,1267,1243,1259,1288,1275,1298,1363,1368,1379,1451,1507,1514,1459,1380,1339,1281,1219,1185,1117,1093,1124,1096,1078,1099,1083,1042,986,937,926,902,851,831,812,773,768,783,801,800,765,725,696
49,394640,"Grand Rapids, MI",Msa,MI,1568,1551,1546,1592,1606,1532,1469,1459,1493,1527,1513,1506,1486,1408,1356,1327,1281,1316,1362,1328,1316,1312,1263,1182,1090,1044,1056,1079,1066,1072,1098,1087,1065,1022,983,970,953,951,944,903,882,898,913,911,861,816,813,811,807,798,761,724,718,686,642,642,642,630,632,630,635,636,632,646,656,646,646,657,669,691,694,704,743,747,719,699
50,395167,"Tucson, AZ",Msa,AZ,1572,1575,1603,1662,1638,1537,1454,1401,1404,1451,1464,1491,1537,1544,1560,1553,1484,1458,1463,1440,1426,1389,1339,1309,1277,1238,1202,1177,1133,1172,1255,1249,1246,1266,1289,1293,1243,1218,1207,1155,1134,1142,1127,1104,1071,1060,1065,1022,959,932,902,863,850,822,784,791,796,794,803,802,786,740,697,696,708,691,683,701,716,730,717,710,719,682,640,621
51,753924,"Urban Honolulu, HI",Msa,HI,1284,1245,1177,1161,1245,1295,1210,1151,1185,1201,1161,1165,1188,1166,1176,1202,1195,1239,1311,1324,1349,1350,1291,1271,1261,1241,1373,1610,1675,1641,1630,1607,1582,1518,1504,1526,1474,1459,1494,1478,1452,1425,1414,1438,1425,1411,1423,1417,1457,1546,1518,1421,1389,1374,1414,1482,1488,1501,1522,1527,1551,1583,1618,1634,1620,1605,1627,1646,1658,1683,1690,1740,1807,1794,1747,1722
52,395169,"Tulsa, OK",Msa,OK,1562,1589,1565,1569,1596,1598,1569,1501,1406,1366,1348,1323,1309,1263,1229,1216,1187,1189,1194,1182,1197,1201,1176,1133,1087,1092,1155,1193,1147,1139,1175,1168,1147,1112,1089,1087,1066,1064,1097,1128,1126,1061,989,991,1027,1051,1067,1063,1072,1125,1145,1098,1059,1033,1013,1019,1010,995,1002,1008,1010,992,964,974,1014,1020,1019,1049,1063,1030,957,922,926,879,799,758
53,394619,"Fresno, CA",Msa,CA,392,364,341,361,372,348,336,330,317,311,313,325,342,351,361,377,394,422,436,413,394,396,407,407,388,362,353,366,377,395,421,450,485,485,464,457,452,467,509,536,562,592,595,602,602,587,572,550,546,569,572,561,543,499,478,466,426,403,407,406,398,383,367,387,427,442,456,476,486,493,479,465,468,459,446,436
