"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394404,"Boston, MA",10,1802,1791,1766,1744,1735,1742,1753,1771,1792,1813,1831,1840,1840,1834,1831,1829,1830,1836,1855,1880,1913,1936,1952,1947,1934,1918,1906,1900,1900,1907,1920,1940,1971,2007,2033,2038,2034,2023,2017,2012,2010,2011,2017,2030,2056,2086,2115,2127,2123,2112,2107,2107,2111,2122,2144,2178,2220,2256,2279,2281,2270,2252,2235,2226,2225,2237,2260,2291,2320,2343,2355,2355,2348,2335,2323,2315,2315,2321,2332,2352,2375,2396,2406,2406,2395,2375,2356,2344,2345,2352,2359,2363,2365,2366,2367,2369,2377,2385,2390,2391,2395,2401
395057,"San Francisco, CA",11,2268,2252,2260,2279,2302,2315,2326,2335,2345,2355,2363,2370,2372,2368,2359,2354,2355,2366,2381,2400,2414,2421,2419,2412,2400,2391,2387,2392,2402,2415,2426,2439,2453,2472,2492,2513,2526,2537,2546,2562,2582,2603,2619,2642,2697,2770,2849,2901,2939,2970,2992,3012,3029,3057,3094,3146,3208,3269,3315,3338,3344,3342,3337,3331,3331,3335,3354,3379,3407,3425,3432,3424,3403,3375,3349,3333,3326,3326,3339,3361,3386,3405,3419,3422,3418,3409,3400,3395,3394,3396,3398,3399,3399,3399,3399,3403,3417,3433,3444,3448,3450,3455
394532,"Detroit, MI",12,1100,1099,1092,1083,1076,1075,1080,1086,1093,1099,1104,1103,1090,1071,1055,1044,1034,1029,1032,1043,1058,1069,1079,1082,1086,1085,1079,1069,1061,1059,1066,1078,1092,1106,1119,1128,1130,1127,1121,1115,1107,1101,1099,1101,1108,1116,1123,1123,1121,1118,1114,1111,1112,1116,1124,1135,1146,1152,1151,1147,1142,1138,1139,1140,1147,1158,1169,1176,1179,1181,1182,1181,1178,1173,1169,1166,1161,1157,1154,1158,1167,1179,1190,1197,1199,1199,1199,1198,1198,1196,1195,1194,1194,1194,1193,1197,1207,1218,1224,1225,1226,1228
395025,"Riverside, CA",13,1570,1574,1576,1571,1567,1567,1569,1568,1568,1567,1565,1558,1549,1540,1534,1528,1524,1522,1522,1524,1526,1528,1529,1531,1531,1534,1541,1547,1552,1552,1558,1564,1572,1576,1580,1582,1583,1581,1576,1573,1572,1573,1576,1580,1590,1603,1617,1626,1632,1635,1638,1641,1645,1649,1656,1664,1673,1684,1690,1694,1693,1692,1694,1700,1708,1718,1728,1736,1740,1740,1741,1742,1744,1746,1747,1750,1755,1765,1780,1796,1815,1831,1844,1849,1852,1853,1858,1867,1879,1889,1895,1897,1898,1899,1899,1906,1925,1951,1972,1983,1988,1993
394976,"Phoenix, AZ",14,1185,1174,1164,1152,1139,1135,1137,1143,1147,1148,1143,1137,1129,1124,1123,1123,1124,1128,1133,1140,1146,1154,1158,1160,1159,1160,1156,1152,1152,1157,1164,1170,1174,1177,1177,1177,1174,1170,1165,1161,1160,1163,1169,1176,1185,1192,1199,1203,1205,1205,1205,1207,1212,1219,1227,1236,1246,1255,1260,1258,1252,1249,1251,1258,1268,1278,1289,1298,1305,1307,1306,1305,1303,1302,1300,1299,1300,1304,1314,1326,1339,1347,1351,1353,1353,1351,1350,1350,1355,1361,1366,1365,1362,1359,1356,1361,1383,1411,1434,1442,1446,1452
395078,"Seattle, WA",15,1564,1557,1550,1546,1542,1537,1537,1542,1554,1564,1570,1568,1562,1555,1553,1554,1556,1557,1560,1567,1580,1592,1600,1600,1596,1592,1588,1587,1588,1597,1610,1626,1642,1659,1676,1694,1706,1714,1719,1721,1722,1723,1726,1733,1749,1770,1791,1803,1809,1809,1809,1808,1810,1815,1827,1846,1873,1901,1923,1936,1939,1940,1941,1946,1955,1972,1995,2025,2057,2083,2102,2111,2109,2101,2091,2086,2087,2093,2110,2135,2167,2196,2218,2227,2223,2210,2197,2189,2185,2182,2179,2176,2173,2171,2169,2173,2192,2213,2230,2232,2233,2236
394865,"Minneapolis-St Paul, MN",16,1300,1315,1332,1339,1339,1345,1355,1369,1382,1393,1397,1396,1392,1387,1381,1375,1373,1372,1375,1380,1386,1390,1393,1394,1395,1396,1398,1400,1403,1407,1414,1424,1438,1450,1459,1463,1466,1469,1470,1467,1465,1465,1467,1470,1473,1478,1482,1482,1481,1477,1472,1468,1468,1474,1482,1492,1503,1513,1518,1515,1506,1499,1496,1500,1510,1521,1533,1542,1548,1550,1551,1552,1555,1557,1558,1558,1560,1569,1581,1595,1609,1621,1630,1633,1633,1631,1629,1629,1632,1634,1636,1637,1638,1638,1638,1642,1659,1678,1694,1697,1700,1704
395056,"San Diego, CA",17,2071,2051,2036,2019,2008,2009,2016,2025,2028,2030,2030,2028,2028,2026,2026,2022,2014,2004,1997,1999,2011,2030,2049,2059,2057,2045,2031,2028,2034,2054,2073,2090,2100,2111,2117,2123,2130,2137,2141,2142,2146,2152,2157,2159,2167,2180,2194,2205,2215,2226,2240,2253,2268,2282,2295,2306,2315,2323,2325,2323,2318,2317,2327,2341,2363,2383,2404,2420,2431,2437,2438,2439,2439,2440,2440,2441,2444,2451,2468,2491,2516,2533,2542,2546,2546,2543,2538,2536,2538,2541,2542,2541,2540,2541,2541,2547,2573,2606,2634,2643,2647,2650
395121,"St. Louis, MO",18,1169,1148,1136,1122,1117,1125,1140,1144,1134,1113,1092,1076,1068,1067,1069,1070,1067,1064,1066,1072,1081,1090,1096,1096,1090,1078,1066,1057,1051,1049,1053,1064,1078,1092,1104,1108,1104,1089,1073,1057,1048,1045,1052,1062,1078,1092,1104,1108,1108,1108,1105,1102,1099,1102,1105,1112,1122,1132,1139,1137,1132,1126,1121,1119,1120,1126,1133,1139,1139,1138,1136,1135,1133,1129,1124,1122,1124,1128,1134,1139,1144,1149,1153,1153,1149,1144,1139,1137,1137,1138,1139,1139,1139,1139,1139,1141,1144,1149,1152,1155,1158,1162
395148,"Tampa, FL",19,1172,1159,1158,1156,1152,1150,1150,1153,1155,1156,1156,1154,1152,1150,1149,1147,1145,1147,1151,1158,1165,1170,1172,1173,1173,1172,1171,1171,1174,1179,1186,1193,1198,1204,1210,1215,1216,1213,1208,1206,1205,1206,1208,1209,1214,1222,1231,1237,1241,1243,1246,1249,1254,1259,1268,1277,1287,1296,1300,1300,1298,1297,1300,1304,1310,1315,1322,1330,1335,1338,1339,1339,1340,1340,1340,1343,1345,1348,1350,1353,1359,1367,1371,1370,1363,1358,1358,1364,1373,1380,1386,1389,1390,1390,1390,1392,1402,1417,1431,1439,1442,1446
394358,"Baltimore, MD",20,1599,1599,1599,1598,1596,1596,1597,1601,1605,1611,1616,1620,1618,1614,1610,1612,1615,1617,1619,1623,1629,1634,1636,1637,1636,1631,1623,1618,1619,1624,1633,1646,1659,1674,1682,1684,1682,1677,1673,1669,1665,1663,1662,1663,1670,1679,1690,1695,1698,1697,1695,1694,1693,1696,1701,1710,1719,1729,1733,1731,1723,1716,1714,1715,1719,1722,1727,1733,1738,1740,1740,1739,1736,1729,1719,1711,1706,1707,1713,1725,1736,1742,1743,1743,1742,1739,1736,1734,1735,1737,1739,1740,1740,1740,1740,1741,1744,1747,1750,1751,1753,1754
394530,"Denver, CO",21,1323,1342,1359,1375,1392,1408,1425,1438,1447,1450,1452,1450,1447,1441,1436,1435,1439,1446,1455,1465,1474,1482,1487,1490,1493,1496,1500,1504,1512,1521,1534,1547,1562,1578,1598,1617,1633,1643,1649,1652,1654,1657,1662,1669,1684,1710,1740,1765,1782,1795,1805,1817,1829,1847,1868,1893,1918,1942,1957,1960,1956,1951,1955,1961,1972,1982,1993,2005,2015,2022,2022,2018,2010,2001,1992,1987,1986,1988,1995,2010,2028,2046,2054,2054,2048,2041,2037,2037,2042,2047,2051,2053,2054,2054,2055,2060,2075,2090,2101,2104,2108,2114
394982,"Pittsburgh, PA",22,1053,1045,1024,999,985,982,991,999,1001,996,987,974,961,935,918,909,926,944,959,964,969,973,977,978,976,968,960,953,952,958,966,973,975,979,986,993,1000,1001,1001,1002,1002,1002,998,1002,1019,1046,1075,1090,1092,1087,1077,1064,1048,1040,1046,1068,1094,1115,1122,1117,1107,1096,1094,1094,1101,1109,1117,1118,1113,1108,1106,1102,1092,1076,1062,1053,1050,1051,1059,1073,1087,1096,1096,1086,1069,1053,1046,1049,1060,1070,1079,1082,1083,1084,1085,1088,1092,1096,1099,1100,1102,1105
394998,"Portland, OR",23,1256,1258,1263,1270,1277,1281,1287,1300,1314,1329,1338,1345,1349,1351,1351,1346,1346,1349,1360,1371,1381,1388,1388,1382,1372,1370,1374,1382,1388,1396,1407,1421,1434,1446,1455,1462,1464,1463,1462,1460,1460,1460,1463,1468,1478,1490,1506,1520,1531,1540,1545,1553,1563,1577,1595,1619,1645,1668,1682,1689,1689,1688,1689,1698,1711,1729,1746,1763,1779,1790,1800,1807,1809,1804,1796,1791,1791,1795,1808,1825,1847,1867,1884,1892,1892,1881,1866,1851,1841,1837,1835,1835,1834,1834,1833,1836,1846,1857,1866,1867,1870,1875
394458,"Charlotte, NC",24,1017,1027,1028,1020,1013,1012,1023,1037,1051,1056,1058,1056,1052,1049,1052,1057,1064,1068,1076,1085,1094,1100,1105,1107,1108,1107,1105,1103,1102,1102,1108,1121,1137,1147,1150,1147,1145,1144,1143,1137,1132,1126,1126,1131,1139,1150,1160,1169,1175,1180,1185,1189,1193,1196,1200,1206,1214,1223,1228,1229,1227,1223,1223,1225,1230,1235,1239,1242,1243,1244,1246,1248,1249,1248,1246,1244,1244,1246,1251,1262,1277,1288,1293,1294,1294,1294,1293,1292,1292,1292,1293,1293,1293,1293,1293,1296,1308,1323,1334,1339,1342,1346
395045,"Sacramento, CA",25,1446,1448,1438,1432,1419,1414,1419,1428,1436,1438,1435,1430,1426,1422,1417,1413,1413,1417,1426,1438,1448,1452,1448,1445,1444,1446,1446,1445,1445,1448,1452,1456,1462,1468,1474,1477,1479,1482,1482,1480,1477,1476,1478,1481,1487,1494,1504,1512,1521,1528,1534,1539,1545,1555,1567,1581,1594,1604,1608,1605,1601,1600,1606,1617,1631,1644,1658,1672,1683,1691,1699,1706,1709,1706,1701,1701,1708,1720,1732,1747,1765,1787,1809,1825,1837,1841,1841,1841,1841,1842,1843,1842,1842,1842,1842,1847,1864,1885,1903,1910,1915,1919
395055,"San Antonio, TX",26,1156,1145,1141,1137,1131,1121,1119,1118,1122,1125,1129,1127,1125,1123,1125,1127,1131,1135,1138,1144,1151,1160,1164,1164,1162,1163,1163,1163,1160,1162,1166,1176,1184,1192,1197,1200,1202,1205,1205,1204,1203,1204,1209,1215,1223,1232,1242,1249,1252,1256,1259,1263,1267,1272,1280,1290,1302,1313,1318,1316,1308,1300,1297,1296,1299,1304,1310,1316,1321,1326,1330,1332,1330,1325,1319,1317,1317,1319,1323,1331,1338,1342,1345,1346,1345,1344,1342,1339,1337,1336,1335,1334,1332,1331,1330,1332,1340,1351,1359,1364,1368,1373
394943,"Orlando, FL",27,1157,1163,1161,1156,1150,1147,1148,1152,1158,1165,1168,1168,1167,1164,1164,1164,1165,1169,1174,1180,1186,1190,1193,1195,1196,1196,1196,1197,1197,1199,1206,1216,1228,1235,1241,1245,1247,1248,1247,1247,1246,1246,1248,1251,1259,1269,1281,1286,1288,1288,1288,1289,1291,1296,1305,1317,1330,1342,1348,1349,1347,1345,1345,1345,1348,1351,1358,1365,1373,1380,1386,1389,1390,1390,1390,1391,1393,1394,1395,1401,1415,1429,1434,1424,1410,1406,1413,1427,1438,1443,1445,1447,1448,1449,1449,1454,1472,1496,1517,1527,1531,1536
394466,"Cincinnati, OH",28,912,916,946,982,1022,1033,1047,1068,1092,1110,1123,1126,1125,1115,1107,1101,1098,1093,1082,1067,1049,1042,1042,1046,1048,1049,1052,1053,1054,1060,1072,1088,1104,1113,1120,1127,1134,1138,1133,1128,1122,1119,1119,1126,1139,1155,1170,1181,1186,1188,1188,1192,1198,1210,1223,1233,1240,1242,1241,1236,1229,1222,1220,1221,1226,1232,1238,1243,1245,1245,1245,1246,1247,1248,1249,1249,1249,1249,1251,1258,1268,1278,1282,1282,1280,1278,1275,1274,1275,1275,1276,1275,1276,1277,1277,1281,1288,1296,1302,1304,1305,1307
394475,"Cleveland, OH",29,1100,1100,1095,1080,1061,1041,1031,1033,1045,1061,1070,1074,1075,1075,1072,1066,1059,1052,1046,1043,1041,1043,1045,1047,1049,1049,1052,1050,1051,1055,1064,1075,1085,1096,1104,1107,1107,1103,1100,1096,1093,1091,1091,1095,1107,1123,1137,1139,1135,1131,1128,1126,1121,1118,1117,1121,1128,1138,1143,1142,1137,1131,1126,1123,1121,1124,1130,1139,1147,1153,1157,1159,1155,1148,1141,1136,1135,1136,1139,1141,1144,1148,1151,1152,1152,1149,1145,1143,1141,1140,1140,1140,1140,1140,1140,1142,1147,1154,1158,1162,1165,1168
394735,"Kansas City, MO",30,999,986,978,983,996,1010,1027,1045,1058,1066,1073,1076,1076,1076,1076,1076,1069,1059,1052,1057,1072,1090,1100,1100,1088,1072,1055,1045,1046,1053,1062,1066,1068,1071,1075,1080,1080,1080,1076,1072,1068,1072,1084,1100,1120,1139,1153,1155,1154,1154,1157,1158,1161,1170,1185,1202,1215,1221,1218,1210,1201,1198,1203,1213,1223,1230,1237,1243,1247,1248,1248,1247,1246,1244,1241,1240,1242,1249,1259,1269,1277,1281,1282,1280,1276,1273,1272,1271,1270,1267,1266,1265,1264,1264,1264,1267,1276,1286,1292,1293,1295,1299
394775,"Las Vegas, NV",31,1198,1196,1194,1192,1191,1192,1193,1192,1190,1187,1182,1176,1167,1160,1154,1151,1148,1147,1149,1152,1155,1156,1154,1153,1152,1151,1149,1149,1151,1153,1157,1161,1167,1171,1174,1175,1174,1173,1171,1170,1170,1170,1171,1173,1176,1180,1184,1188,1190,1191,1189,1189,1189,1190,1195,1202,1211,1219,1221,1219,1215,1210,1212,1218,1227,1233,1237,1239,1241,1242,1243,1243,1244,1243,1242,1242,1242,1244,1247,1253,1264,1277,1287,1292,1294,1294,1294,1295,1298,1300,1302,1304,1305,1306,1305,1312,1331,1358,1380,1390,1396,1402
394492,"Columbus, OH",32,1113,1124,1125,1123,1113,1108,1109,1115,1126,1131,1131,1127,1125,1123,1126,1132,1143,1152,1159,1164,1169,1170,1167,1160,1154,1154,1155,1156,1154,1156,1162,1172,1183,1190,1194,1196,1198,1199,1200,1199,1196,1195,1195,1197,1202,1208,1215,1221,1228,1232,1233,1233,1234,1238,1245,1255,1266,1276,1280,1277,1273,1270,1271,1272,1275,1278,1286,1294,1300,1301,1299,1296,1293,1290,1288,1288,1290,1292,1296,1304,1315,1325,1331,1332,1327,1321,1313,1311,1317,1326,1333,1335,1335,1336,1336,1338,1343,1350,1356,1360,1363,1366
394705,"Indianapolis, IN",33,1153,1153,1144,1136,1123,1114,1106,1102,1095,1086,1077,1073,1070,1067,1064,1063,1065,1069,1073,1077,1079,1082,1086,1091,1092,1089,1080,1072,1069,1074,1083,1090,1097,1104,1114,1125,1134,1138,1137,1137,1139,1142,1144,1146,1149,1156,1164,1170,1172,1172,1173,1174,1176,1179,1183,1187,1191,1194,1195,1193,1189,1184,1182,1181,1184,1186,1191,1195,1198,1199,1198,1196,1192,1187,1182,1179,1180,1183,1186,1190,1195,1202,1209,1214,1216,1213,1207,1202,1199,1198,1197,1196,1195,1195,1195,1198,1209,1222,1231,1234,1235,1237
395059,"San Jose, CA",34,2403,2409,2407,2398,2381,2375,2380,2399,2420,2441,2455,2464,2469,2471,2473,2470,2465,2458,2460,2470,2489,2511,2528,2538,2535,2536,2541,2555,2568,2576,2583,2590,2609,2637,2672,2689,2685,2674,2681,2700,2720,2741,2772,2809,2872,2950,3038,3100,3139,3163,3176,3184,3193,3212,3252,3306,3364,3404,3427,3437,3440,3442,3449,3457,3467,3473,3481,3496,3515,3534,3542,3531,3505,3473,3446,3432,3428,3432,3439,3457,3483,3513,3532,3535,3524,3510,3501,3499,3500,3500,3500,3499,3499,3499,3499,3506,3521,3536,3545,3547,3553,3562
394355,"Austin, TX",35,1295,1297,1301,1307,1313,1319,1326,1334,1343,1349,1352,1354,1356,1356,1354,1351,1348,1348,1357,1372,1392,1407,1415,1417,1415,1415,1413,1411,1413,1421,1432,1447,1462,1477,1487,1493,1499,1505,1513,1519,1526,1534,1542,1549,1562,1580,1600,1611,1618,1619,1621,1627,1636,1647,1659,1670,1682,1691,1696,1694,1687,1682,1681,1683,1689,1695,1705,1714,1722,1724,1722,1713,1703,1694,1688,1682,1679,1682,1688,1696,1705,1711,1710,1703,1694,1686,1679,1674,1675,1677,1680,1681,1681,1682,1683,1685,1689,1694,1698,1700,1704,1711
395194,"Virginia Beach, VA",36,1376,1367,1366,1364,1363,1365,1370,1376,1382,1388,1392,1393,1390,1385,1378,1373,1370,1370,1373,1377,1383,1388,1392,1393,1393,1391,1389,1386,1385,1385,1386,1390,1393,1396,1398,1399,1399,1397,1396,1395,1394,1394,1395,1396,1402,1409,1416,1417,1414,1410,1407,1405,1404,1406,1410,1416,1423,1428,1428,1424,1415,1408,1407,1408,1409,1407,1408,1410,1410,1406,1401,1397,1395,1392,1391,1390,1391,1392,1394,1397,1401,1403,1406,1407,1407,1405,1403,1402,1403,1406,1408,1409,1409,1410,1409,1412,1422,1435,1444,1446,1447,1449
394902,"Nashville, TN",37,1176,1162,1151,1144,1141,1143,1147,1153,1162,1171,1178,1178,1175,1168,1162,1156,1153,1156,1163,1171,1178,1183,1185,1183,1180,1176,1171,1169,1168,1172,1180,1192,1207,1219,1231,1240,1245,1248,1248,1248,1248,1250,1253,1258,1266,1279,1290,1299,1305,1311,1317,1324,1333,1341,1353,1367,1383,1399,1409,1412,1409,1404,1404,1407,1415,1424,1435,1445,1452,1459,1464,1470,1472,1469,1461,1455,1453,1459,1471,1484,1494,1500,1503,1502,1499,1494,1490,1488,1488,1489,1490,1490,1490,1491,1491,1493,1499,1507,1512,1515,1518,1522
395005,"Providence, RI",38,1492,1482,1449,1405,1362,1344,1344,1355,1372,1377,1379,1375,1374,1376,1386,1403,1417,1424,1429,1431,1437,1441,1443,1440,1432,1425,1416,1410,1409,1411,1416,1419,1422,1425,1428,1434,1435,1425,1403,1381,1366,1364,1370,1377,1390,1408,1435,1457,1475,1485,1491,1494,1491,1489,1488,1494,1514,1538,1560,1566,1563,1558,1558,1559,1564,1569,1579,1589,1596,1599,1597,1597,1595,1593,1590,1586,1584,1584,1590,1600,1616,1630,1643,1648,1648,1644,1642,1644,1654,1662,1670,1669,1668,1668,1668,1673,1681,1690,1695,1696,1695,1695
394862,"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,1193,1225,1266,1297,1311,1308,1302,1306,1281,1246,1197,1183,1189,1202,1222,1237,1266,1289,1308,1311,1298,1276,1245,1219,1204,1210,1227,1259,1286,1305,1308,1305,1301,1298,1297,1302,1310,1323,1336,1349,1358,1354,1345,1339,1336,1334,1329,1322,1317,1317,1320,1321,1324,1333,1344,1342,1328,1312,1305,1305,1310,1318,1328,1337,1344,1352,1359,1366,1369,1364,1354,1341,1333,1327,1322,1318,1315,1312,1314,1324,1335,1342,1340,1337,1334
