"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
273875,"Greater Avenues","Salt Lake City","UT","Salt Lake City","Salt Lake County",215,96800,96700,96500,96400,96300,96200,96000,95800,95800,95600,95500,95500,95400,95400,95500,95500,95500,95600,95700,95900,96000,96200,96400,96700,96900,97200,97500,97700,97900,98100,98200,98300,98300,98300,98200,98200,98100,98000,97800,97700,97600,97400,97200,97100,96900,96800,96800,96700,96700,96700,96800,96900,97000,97100,97200,97400,97500,97700,97900,98100,98300,98600,98900,99200,99400,99500,99700,99800,99900,100000,100000,100100,100200,100400,100500,100600,100600,100600,100500,100200,99700,99600,99900,100100,100200,100300,100100,99900,99700,99500,99400,99200,99000,98700,98400,98300,98300,98400,98600,98800,99200,99700,100500,101600,102900,104200,105000,105400,105300,104900,104800,105200,106300,107900,109700,111400,112900,114000,114600,115200,115900,116900,117900,118800,119300,119500,119600,119900,120800,122100,123800,126300,130000,134200,138400,142300,145200,147300,148900,150100,151800,153700,155300,157200,158900,159300,158500,157500,156900,156600,156300,155800,156000,156000,155200,154400,154100,153300,152400,152300,152700,153400,153800,154300,153100,152200,153400,152500,148900,146000,144300,141800,140000,138900,139000,139400,139100,136900,133300,130500,128900,127900,127400,127500,127100,125900,124300,122900,121100,120900,123700,126300,127300,128600,130200,131400,132800,133600,133800,133900,134700,135600,135300,134600,134800,135900,136700,137800,139100,140400,140700,140400,140900,142400,143500,144000,145100,145700,146200,145800,144000,142900,143600,144100,144900,144500,143400,145200,148400,150000,151100,151200,150300,150700,152500,153800,155100,154200,151400,149700,150800,152900,155300,157900,160000,162100,164300,166800,168800,171000,173600,176200,178000,179000,178500,178900,181200,182200,179300,174600,170600,170900,175000,178800,180100,181000,183200,187300,191100,193400,198000,206600,216000,223100,227300,228200,227700
154235,"Charlestown","Boston","MA","Boston-Cambridge-Newton","Suffolk County",216,132600,133300,134000,134700,135400,136200,136900,137800,138800,139900,140800,141700,142600,143600,144700,145800,147000,148400,149900,151600,153500,155600,157600,159600,161700,163900,166300,168800,171300,174000,176800,179700,183000,186300,189500,192500,195800,199100,202400,205900,209400,212800,216300,220000,223800,227600,231100,234400,237700,241000,244200,247500,250600,253700,256800,260000,263100,266100,268700,271200,273600,275900,278100,280300,282300,284300,286200,288200,290200,291800,293200,294600,295900,297200,298500,299900,301300,302700,304400,305600,307600,311500,316200,320100,323400,326000,328000,329700,331400,333000,334400,335100,334900,333900,332800,332300,332400,333000,334000,335200,336500,338100,340200,343300,347100,350700,353800,356400,358600,360500,362100,363500,364400,364900,365000,364700,364100,363500,363300,363700,364400,365300,366000,366500,366800,367000,367300,367800,368500,369200,369700,369600,368800,367700,366600,366000,365900,365600,364300,361900,358600,355700,353600,352200,351000,349900,348700,347300,346000,344900,344000,343300,342800,342600,342500,341300,339200,336700,334700,333700,333300,332900,332700,333000,333800,335300,336800,336500,334700,334200,336600,339400,341000,341200,340700,340600,340400,338900,336900,336700,338900,339800,338200,336100,333400,331000,330200,330300,330100,328900,328200,330000,333100,336800,340500,342100,344200,348900,353100,356300,359900,363500,365700,367900,371500,374900,376800,380100,384900,389500,393600,396000,395600,396000,399200,401900,403300,406300,409200,410400,412000,414500,416700,419400,423800,429100,433300,435900,438200,440700,443700,446600,449200,451700,454200,457700,462200,465500,467600,470400,473800,475800,478900,483000,486400,488500,490500,492700,497100,502600,507100,511400,515300,518700,523500,529200,532900,534300,535300,536500,536300,536800,540100,542900,542900,542700,543600,545300,546800,547600,549600,552700,555400,558300,560100,559700,558500
268404,"Pico-Union","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232200,234300,236700,239700,242500,243500,243400,243700,243600,244900,246700,253400,265100,275400,282000,292900,305700,314100,316500,315900,315900,318000,321400,323100,324500,330000,342300,358200,370500,370400,366000,367800,372400,375000,374200,372400,364500,355000,351900,357700,362300,364200,363400,361900,361700,360300,357600,353800,358100,370300,381000,386400,392300,396000,394800,390900,383600,377700
207230,"Montavilla","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",218,83400,84200,84900,85500,86200,86900,87600,88300,89000,89700,90400,91000,91700,92300,92900,93500,94100,94700,95200,95700,96300,97000,97600,98000,98500,99000,99500,99900,100400,100900,101400,102000,102500,103100,103600,104100,104500,105000,105400,105700,106100,106400,106700,107100,107500,107900,108300,108700,109000,109400,109800,110200,110600,111100,111600,112100,112600,113200,113800,114400,114900,115400,116000,116500,117000,117600,118100,118600,119100,119700,120200,120700,121200,121700,122200,122700,123200,123800,124300,125000,125800,126700,127400,127900,128100,128300,128600,128800,129100,129600,130300,131100,131900,132800,133600,134400,135200,136200,137300,138600,140100,141600,143200,144800,146600,148500,150600,153000,155700,158400,161100,163700,166300,169000,171500,174000,176400,178700,180600,182600,184800,186900,188800,190900,193100,195300,197400,199100,200600,201700,201900,201700,201400,201400,201800,202200,202300,202100,201000,199600,198700,198400,198100,198300,199000,199900,200900,201500,201300,201100,200500,200000,200100,200300,199400,197700,195700,193900,192500,191100,190000,189100,187700,186900,185900,185600,186500,186400,183700,181300,179600,177300,175800,173900,171000,169600,170000,169800,168700,166700,163900,160700,156600,152300,148400,144400,144400,144800,142600,139100,138000,140400,145600,150000,153300,157400,160400,163800,166500,166300,164900,166100,169000,171200,172900,174700,176900,179200,181200,184000,186800,189900,192400,194600,195600,196200,196700,197700,199200,201300,204300,207700,210400,213100,216500,219000,221000,222800,226000,229800,234400,239100,244700,249400,253100,257100,262800,267400,269600,271400,275600,281700,287000,289900,292500,296100,299600,301700,304000,307100,309600,312500,315500,318500,320600,322400,324700,326500,326400,329000,334300,338700,341200,343000,341400,338800,337900,337600,337400,337100,334800,332300,332300,333200,333100,329300,323400
763778,"Wilshire-Montana","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",219,135700,136300,136900,137600,138300,139000,139900,140800,142000,143300,144600,145700,146800,148000,149300,150700,152100,153600,155300,157200,159400,161800,164100,166100,168200,170300,172400,174500,176500,178600,180700,182800,185000,187300,189400,191100,192800,194400,195900,197400,198900,200400,202200,204100,206300,208700,211100,213400,215700,218100,220600,223300,226100,229200,232400,235900,239600,243500,247400,251000,254500,257800,261200,264400,267700,271100,274800,278600,282400,286300,290100,293700,297100,300300,303400,306600,309800,313400,317200,321600,326200,330000,333200,336500,340100,344100,348600,353800,359600,365900,372600,379800,387300,395400,403800,412600,421400,430000,438400,446700,454800,462500,469200,474700,479600,485100,491600,499300,508000,517100,526100,533800,538900,541600,542600,542700,543100,544800,547500,550700,553700,555800,556700,556400,555200,553800,552400,550800,549200,548200,547000,545000,541700,537400,532100,526900,522200,518600,515300,511400,506000,499500,490300,478700,466600,456800,449900,446200,444200,443400,442900,442600,442800,444500,445800,445300,443600,441200,438700,437000,435800,434900,434100,433200,433100,432800,433200,432800,434300,438000,441000,440500,441900,443300,445800,449100,451300,449800,446000,442200,441100,439700,439000,440100,442800,444900,444900,443300,439400,435000,434400,439600,443300,445900,447600,449800,451000,453800,458400,466800,476600,485300,492900,502400,512400,520400,528500,534000,533000,526300,518500,512100,509700,510400,510700,510500,511500,515800,521300,525800,529000,531700,533700,535000,537700,543100,547700,550000,551800,553600,554000,556500,560800,568200,577300,585000,590000,593200,602100,617400,631000,636600,640400,643500,648900,654800,658300,659200,660300,661100,659100,653900,650700,650200,650900,651800,654300,657600,663300,668800,670100,672600,678700,682700,682100,685600,691400,696900,700700,706800,712100,713800,716400,724500,730400,727400,722100
121754,"Logan Circle","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278800,281200,283100,285200,286900,289100,293300,299900,307300,315400,323600,332100,340700,349500,358000,365900,370800,373200,375900,380000,384000,387900,391300,394300,396900,399000,400900,403200,404500,404900,405700,406600,405800,403400,399900,396100,392600,389800,387900,386900,386100,385300,385600,387100,388500,390000,392100,394600,397100,399100,400400,401000,400600,398800,396500,394200,390900,386800,383200,380700,379100,378200,377300,376300,375100,373900,373200,373100,372500,371200,369800,369100,368800,368900,369000,369400,369700,371000,372300,372100,373800,378500,381800,383000,383700,383300,382600,382300,383300,384800,385400,383900,381800,379800,379000,378400,377000,375400,375200,375300,375400,376500,378300,380600,383000,385600,388300,390900,393400,396400,399200,401900,404600,405800,406400,407800,409800,411800,414100,416500,420100,424900,429200,431800,433100,433600,434700,437500,440700,442800,444100,445200,445500,445300,445700,447500,449000,449500,450100,452500,455400,457800,459600,461100,461700,461800,460900,458800,456600,455500,454400,453000,452100,452400,453800,456000,457400,458500,459700,462600,466700,471600,475400,477000,477000,477600,479300,481000,482800,485800,488500,488500,487700,486600,486900,489400,491200,490000,488200,487500,487200,485500,484400,485000,485900,486700,486700,485400,483500,481900
273485,"Downtown","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188400,194000,198900,205400,212600,218900,222200,227000,233600,242600,249800,253200,256000,264200,273800,278000,280100,284700,293300,299000,301800,304200,308200,311900,315900,320300,325400,330700,335600,339500,343600,347700,351800,353900,358100,363000,366400,369500,376000,382000,385600,386800,388100,387500,384100,380700,381000,384800,391300,393800,391400,390800,394300,399700,405200,407800,409500,414700,421500,426600,433300,441300,443700,446800,457700,470200,476400,479000,479300,480700,483600,486200,486600,480700,477100,479200
271990,"Magnolia","Seattle","WA","Seattle-Tacoma-Bellevue","King County",222,88600,88500,88600,88600,88700,88700,88800,89000,89400,89800,90100,90500,90900,91300,91700,92100,92600,93200,93900,94600,95400,96300,97200,98100,99000,100000,101000,102000,103100,104200,105400,106800,108200,109700,111200,112600,114100,115400,116800,118200,119500,120900,122200,123700,125200,126700,128100,129300,130600,131700,132700,133700,134700,135700,136700,137700,138800,139900,140800,141700,142400,142900,143400,143700,144000,144300,144600,144900,145300,145600,145800,146000,145900,145800,145500,145300,145100,144800,144800,144500,144300,144600,145500,146600,147800,149000,149900,150600,151200,152000,153200,154700,156200,157400,158100,158400,158700,159400,160500,162000,163900,165900,167900,169900,172000,174200,176500,179100,182100,185500,189000,192700,196100,199100,201700,204200,206600,209100,211500,213900,216500,218900,221300,223700,226100,228400,230600,232300,233500,234600,235700,236900,238400,240200,241900,243300,244100,244300,244400,244300,243800,243500,243200,242700,241800,240500,238100,234600,230600,226700,223800,221500,219300,217200,214800,211700,208500,205000,201800,200000,199200,198400,198100,198200,198600,197700,197100,197300,197300,197200,196800,195400,193500,191700,189600,188600,186700,184500,181500,178300,174500,170400,167100,165500,165500,166400,165600,162800,160700,158200,155300,153900,154500,155700,157500,159100,160000,160600,160800,161200,162400,166600,171400,173600,173200,174100,175100,175700,175900,175700,176600,177800,178400,178600,179500,181600,184600,187300,190700,192500,192900,193000,193200,193200,193900,194500,195800,198400,201100,202600,203500,206900,211900,216000,219400,223900,228700,232600,235100,238200,243800,248700,252000,255100,260300,268200,277900,285400,290600,294100,297200,299200,301200,304600,306900,307700,306900,305900,306200,309000,311400,317100,327600,336600,341900,347700,351900,352600,352800,353400,353200,352100,350400,348900,346800,344000,341200
273888,"Green Valley Ranch","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104400,105200,104500,104300,105800,107400,108700,109300,108400,106600,105300,104300,103400,103200,103400,103500,104000,104600,104900,104700,105300,107300,109800,112400,114500,115400,116100,117400,118200,119400,120600,121000,120900,120800,120900,121300,122100,124200,126800,129700,133800,139800,144900,148200,150900,153300,155400,157600,160800,164100,167100,169900,171900,171700,171200,171700,172700,173400,173700,173700,174100,174800,175700,176400
272733,"Ala Moana-Kakaako","Honolulu","HI","Urban Honolulu","Honolulu County",224,195800,194200,192700,191200,189800,188400,187100,185900,184700,183700,182800,181900,181100,180300,179700,179000,178500,177900,177300,176800,176200,175600,174900,174100,173300,172300,171300,170300,169300,168300,167300,166300,165400,164700,164100,163500,163100,162800,162600,162700,163000,163400,163900,164500,165300,166200,167100,167800,168600,169400,170100,170800,171400,172000,172500,172900,173400,174000,174400,174800,175200,175600,176100,176600,177200,177800,178400,179000,179800,180700,181600,182300,183000,183700,184400,185100,185800,186500,187100,187600,187500,187300,188000,189700,192000,194400,196700,198800,201100,203800,207100,211000,215400,220100,224900,229800,234700,239600,244800,250100,255200,259700,263800,267900,272200,276700,281300,285900,290700,295700,300900,306600,312700,319600,327200,334900,342300,348400,352600,355100,356300,357000,357800,358100,357900,357300,356500,355900,355900,356100,356500,356900,357000,357400,358300,359200,359700,360000,359300,357700,355500,353300,351700,350500,349300,348300,347600,345600,342500,339400,336400,333400,330500,327500,324500,321400,318300,315400,313600,312800,313000,314100,315900,317700,319100,321800,322500,324200,329100,334900,337800,339800,339600,338300,337100,335600,334200,333300,335200,336800,336800,334300,330100,327100,328000,328400,328100,329100,329700,330100,331200,333200,334500,335500,337700,341000,343600,346100,348300,350000,351900,353400,353700,353000,352400,353400,356000,358400,360500,362900,363700,363700,365700,367400,367700,369000,369900,368200,366300,366000,366800,367300,369300,372700,376400,379100,381500,382900,384500,388300,394600,399000,399500,399800,401300,402700,402100,400600,401200,402500,403100,403800,403900,402500,401700,404800,410700,416300,418800,423500,430300,435500,438000,441500,444800,448400,454200,460300,464600,467500,472100,476800,479900,482100,486100,490400,493800,497100,500500,501500,500600,499500,499600,500200,498900,497600,498300
250788,"Greenwood","Seattle","WA","Seattle-Tacoma-Bellevue","King County",225,89400,89600,89800,90000,90200,90400,90600,91100,91700,92500,93100,93700,94300,95000,95700,96500,97200,98000,98900,99900,101200,102600,103800,104900,106000,107100,108200,109300,110300,111400,112400,113600,115000,116500,117800,119000,120200,121400,122500,123700,124800,125900,127000,128300,129900,131600,133000,134300,135500,136700,137900,139000,140100,141100,142100,143300,144800,146400,147600,148800,149900,150900,151900,152700,153500,154200,154800,155700,156800,157700,158300,158700,158900,158800,158600,158300,157800,157200,156900,155200,152300,150400,150100,149500,148800,148500,149000,150500,152700,155600,158700,161800,164700,167400,170100,173500,177500,181500,185200,188300,191000,193500,195800,198200,200700,202900,204600,206500,208700,211100,213800,216600,219400,221800,223900,226000,228200,230500,232900,235600,237500,237800,236800,235400,234600,234900,236200,238000,239800,241100,241900,243100,245100,247900,250800,253300,255100,256000,255600,254800,253600,252100,250500,249500,248200,246600,244600,242900,242100,242000,241300,240800,240300,239600,238400,237400,235700,233700,231500,230000,229500,229600,229100,229000,229400,229900,230400,227000,221200,219100,220300,221200,218600,212300,206100,202100,204200,207500,204300,197500,193500,188300,183400,180000,177600,175500,174400,172300,168200,165000,165800,169300,173500,177100,179900,181600,183600,188300,195700,199200,195900,192000,193800,199600,206100,212100,216500,219100,221800,222900,221800,223400,228200,232600,235400,236900,236600,236000,237500,239800,241900,243800,245500,248200,251500,253300,253400,255500,257100,255600,252000,250500,251700,254700,258300,260300,260600,260900,262200,266500,274700,284700,295000,303700,310100,316000,321100,326700,334200,342000,346600,349100,352100,357700,361500,361700,360800,362300,365600,370200,375700,384200,393100,399000,399800,400100,400900,405000,410100,413000,413300,414900,416200,415800,412300,404900,396500
271615,"University Place","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",226,91700,91300,90900,90600,90500,90400,90300,90200,90000,89600,89300,89100,88900,88900,89100,89400,90000,90700,91500,92300,93000,93600,94200,94900,95700,96400,97300,98300,99400,100600,101700,102700,103400,103800,104200,104500,104800,105100,105600,106200,107000,107800,108700,109500,110200,110500,110700,111000,111400,111800,112400,113000,113900,115000,116000,117000,117700,118100,118400,118600,118800,119000,119400,119900,120600,121500,122400,123000,123400,123300,122900,122400,122000,121700,121500,121500,121800,122400,123000,123700,124500,125200,125400,124900,124000,122200,119100,114000,107600,101300,96500,93600,92500,92600,93400,94600,95800,96700,97400,97900,98400,99100,100000,100900,101700,102200,102200,101700,101100,101000,101800,103600,105400,105900,104600,102600,101400,101300,102300,103800,105100,106100,107100,108600,111000,114100,116700,117300,115400,112200,108900,106500,104700,103500,102800,102400,102100,101800,101600,101200,100700,99700,98600,97700,96700,95900,95900,96400,96900,97200,97500,97800,98400,98900,99300,99700,99900,99700,99800,100700,102300,104200,105700,106900,107700,107800,107600,108300,109300,109300,107200,103000,98500,95900,94800,95100,95200,95800,95700,95500,96700,100100,101200,99800,99200,99400,99400,98600,99100,102100,105800,106800,104900,102800,103500,107300,108200,105600,103700,104300,104800,103300,101400,100200,99300,98100,97600,97400,98400,99800,100800,101200,101600,101700,101700,102500,104000,105700,107200,108500,109700,111000,111500,110800,109600,108300,107100,107100,108100,109800,111100,111900,113100,116000,120000,123700,126900,130000,133900,137200,139000,138900,138300,138600,139700,139800,137200,134200,132500,132400,132600,132200,132700,134000,133700,132200,131800,131700,133800,137600,139500,139600,140300,141600,142200,142200,144700,147900,150300,152400,153000,151500,151200,152600,154500,155600,154900
252248,"Wallingford","Seattle","WA","Seattle-Tacoma-Bellevue","King County",227,125700,126300,126900,127600,128500,129400,130400,131500,132700,133900,135100,136100,137100,138000,139000,140000,141200,142500,143800,145200,146700,148200,149600,150800,151900,152900,153900,155000,156200,157500,158800,160100,161400,162700,163700,164500,165200,165700,166200,166800,167600,168500,169400,170500,171600,172800,173800,174800,175600,176400,177400,178600,180100,181800,183700,185600,187800,189900,191800,193600,195200,196700,198300,200100,202200,204500,207000,209400,211800,214100,216000,217600,218900,220000,221200,222600,224300,226400,228700,230700,231700,232100,233100,235200,238200,241400,244300,246400,247900,249000,250200,251600,252800,253600,254100,254700,256000,258200,261200,264200,266600,267800,268300,269200,271500,275600,280600,285500,289600,292800,295300,297500,299600,302200,305500,309600,314100,318600,322800,326900,331200,335700,340800,345900,350500,354300,357200,359000,360500,362200,364400,367600,371600,375100,378100,380600,382600,383800,384400,384500,384300,383000,379900,376000,371800,366900,361900,357800,354600,351600,348800,346500,344700,342400,338500,333600,328500,323100,318000,314000,310700,307800,305900,305500,306800,308200,308100,306100,302900,298700,293600,290500,290500,291000,289200,286200,282600,281100,280500,280000,280200,283300,285900,285900,284400,282500,280700,279500,278700,275800,274600,274800,274500,275600,279400,281200,280600,285100,293300,298600,297900,299400,303400,308400,314000,320100,324400,328900,333300,333900,333900,337600,344300,349500,355700,360700,363900,366300,369000,370500,374900,379400,380800,381600,385400,387700,387800,392700,405700,418100,424200,427800,432200,436100,439900,444300,448500,453200,457300,461000,462500,459700,471800,501100,525300,536500,546100,550300,546900,548100,557700,569700,577200,584100,586700,585200,581200,581700,589700,602400,616900,629100,636200,634900,629200,623900,613100,594700,586500,592800,596900,595700,598000,599400,594900,591400,590100
46807,"North Quincy","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",228,71500,71900,72300,72700,73000,73400,73700,74000,74500,75000,75400,75800,76100,76300,76600,76900,77200,77500,77800,78200,78700,79400,80100,80600,81300,82000,82800,83700,84500,85500,86500,87600,88900,90400,91800,93100,94600,96100,97700,99400,101100,102900,104700,106500,108600,110800,113100,115200,117300,119500,121700,123900,126100,128300,130500,132700,135000,137300,139500,141700,143900,146000,148200,150400,152600,154600,156700,158800,160900,163100,165200,167300,169400,171300,173300,175400,177300,179200,181100,183100,185000,186200,187000,188000,189300,190600,191900,193200,194500,195900,197500,199400,201500,203700,205800,207500,209100,210400,211800,213200,214600,216000,217100,217900,218800,220300,222300,224700,227000,228600,229400,229400,228900,228200,227300,226000,224200,221900,219400,217000,214800,213000,211200,209300,207400,206100,205400,205100,205300,205800,206500,207400,208600,209900,210700,211000,210800,210300,209500,208500,207500,206100,203900,200800,197200,194100,191900,190700,190000,189600,189400,189600,190100,190700,191100,191100,191100,191000,190700,191100,192400,194000,195500,196900,198200,199300,199900,199500,198600,197200,196000,194700,194000,193300,191800,188800,184300,179500,175900,173700,172700,172200,171700,171100,169800,168200,166500,165600,165500,166400,167100,168200,169500,171300,173300,175000,175600,175600,176500,178600,180600,181800,183600,186000,187800,188800,189900,191000,192000,193000,193800,194900,196600,198300,200100,201600,201600,201000,200500,200200,200200,200400,200800,200500,199500,199200,200800,202600,204600,206700,208900,211700,214300,216600,218700,219800,220700,221900,222500,222600,223700,225400,228100,231000,233700,236000,237100,237700,239200,240600,240300,240700,242600,245600,247300,248000,249700,253100,257000,261300,265900,270300,274100,276700,278700,280600,282300,283300,284400,285100,286400,288400,290400,292100,293300,293600,293700
268001,"Ardenwood","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262600,267900,274200,274000,270600,274300,278300,277200,272600,269500,272400,283100,296500,305400,309800,312100,314100,314500,317200,323500,329600,332700,336300,340800,348200,354000,358400,365700,375300,381400,387500,391700,393400,396700,402900,408400,416300,424900,428100,429400,433000,434100,430200,430400,437200,446200,451300,453100,456600,458900,457000,453400
268045,"Canyon Crest","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122300,127000,129100,131400,134500,138600,140200,140100,140200,141700,145100,149100,153100,156600,159400,161700,163200,163900,164700,165100,163900,162800,164300,166800,168900,170700,172700,174100,175000,175600,176000,174700,172100,171000,172600,175700,178400,179500,180300,182100,184100,184700,183100,187700,201000,209400,210400,212500,217100,224900,238100,242800,236600,228400,225100,221900,217300,214100,214800,217600,220400,222400,223500,223900,225000,226700,228700,229300,228000,226300
268662,"Five Points","Denver","CO","Denver-Aurora-Lakewood","Denver County",231,83200,83800,84400,85000,85600,86200,86900,87500,88200,89100,90000,90600,91300,92100,92900,93800,94700,95700,96800,98100,99500,101100,102700,104200,105800,107500,109200,111000,112900,114800,116800,118800,121100,123500,125800,128000,130300,132600,134800,137100,139400,141700,144100,146500,149000,151600,154100,156300,158500,160600,162600,164500,166300,168000,169700,171200,172700,174300,175600,176700,177700,178600,179400,180200,180900,181600,182400,183300,184200,185200,186100,187100,187900,188700,189400,190200,191100,191900,192900,194100,195600,196900,197700,198300,198700,199200,199700,200300,200900,201700,202400,202900,203100,203300,203900,204800,205700,206500,207000,207200,207200,207200,207500,208200,209300,210500,211700,212800,213900,215300,216800,218400,219800,220800,221600,221900,221800,221500,221200,221300,221600,222200,223000,224200,225800,227700,229400,230800,231500,231700,231700,231600,231700,231900,232100,232100,231700,231100,230300,229700,229200,229100,229300,229500,229800,230100,230300,230100,229400,228600,228300,228300,228200,228100,227500,226500,225000,223500,222000,220800,219800,218900,218200,217600,217200,217100,216900,215900,213900,211900,210300,208700,207700,206600,204400,202500,201600,201400,201000,201200,201700,201500,200700,200400,200300,200900,202000,202400,202100,201800,202600,204300,206000,208100,210900,213500,215700,218100,220900,223600,225900,227500,229100,230900,233500,236400,239400,241600,242900,243300,243700,244100,244700,245000,244800,245600,247100,248500,249600,251600,254800,257800,259900,263100,267500,271500,275100,279500,285100,291400,297100,301500,306100,310500,314100,316500,318700,320700,322100,322900,323200,323700,325300,327700,329300,331300,333700,335600,337200,340200,343600,345500,346800,348700,350300,351700,352900,353500,354700,356700,358700,362100,366800,369900,371400,372800,373500,373800,374200,376200,380800,385500,387900,389600,392100,393300,392200
