SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
32,1950,Oakland County,County,MI,1560,1588,1830,1818,2402,2399,2479,2510,1750,2077,1736,1215,1300,1418,1667,2484,2653,2534,2832,2304,1688,1972,1377,1162,1270,1468,1842,2873,2477,2364,2787,2259,2169,1826,1371,1085,1323,1335,1999,2140,2252,2541,2114,2346,1659,1535,1343,854,1023,1060,1678,1791,2404,2263,1895,2182,1693,1415,1216,760,1117,1191,1674,1966,2446,2331,2063,2250,1618,1953,1279,846,1324,1201,1643,1825
33,2288,Franklin County,County,OH,1447,1539,1767,1652,2036,1955,1918,1637,1345,1636,1248,766,1108,1337,1499,1852,1909,1645,2003,1590,1278,1369,1055,833,1061,1016,1357,1628,1426,1551,1741,1390,1533,1316,920,751,929,942,1467,1394,1399,1706,1483,1547,1244,1096,995,601,749,760,991,1102,1521,1392,1310,1503,1153,985,817,587,820,914,1136,1176,1649,1395,1330,1601,1174,1420,937,578,932,766,1022,1108
34,2339,Hennepin County,County,MN,944,1082,1229,1170,1619,1486,1773,1482,1127,1501,1030,567,938,974,1332,1682,1620,1956,1847,1556,1382,1475,868,630,969,1329,1706,2038,1957,1748,1873,1469,1989,1447,927,682,910,1280,2034,1944,2045,2232,1795,1903,1535,1142,906,549,698,958,1474,1555,2003,1900,1458,1672,1437,1148,839,507,976,1347,1516,1450,2180,1981,1544,1964,1500,1560,830,466,912,1048,1326,1543
35,1287,Orange County,County,FL,1632,1836,1604,1381,1742,1601,1885,1897,1501,1923,1622,1205,1684,1663,1951,2130,2414,2371,2444,2011,1721,2022,1604,1494,1918,1995,1787,2473,1983,2023,2208,1974,1998,1778,1690,1539,1819,1873,2249,2075,2053,2066,1820,2037,1624,1377,1681,1218,1584,1578,1999,2075,2293,2087,1812,1953,1082,1564,1615,1157,1951,1857,2013,2023,2236,2018,1807,1913,1634,2082,1587,1115,1996,1881,1996,1815
36,1694,Fairfax County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,1904,1843,1883,1312,1083,1159,1039,1083,687,408,614,821,1226,1388
37,3159,Contra Costa County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,1138,1163
38,2840,Salt Lake County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,1152,1168,1649,1512,1285,1759,1376,1704,1132,648,1137,984,1395,1436
39,1440,Travis County,County,TX,929,1130,1298,1220,1494,1410,1545,1277,943,1183,844,588,798,854,1093,1273,1215,1092,1521,1222,779,972,839,673,1024,980,1142,1496,1298,1258,1677,1235,1166,1146,969,657,904,1028,1506,1365,1345,1753,1484,1449,1309,1057,975,783,929,970,1568,1644,2120,1649,1422,1394,1218,1080,1170,668,1088,1613,1597,1619,1986,1711,1429,1474,1108,1388,988,729,1254,1212,1434,1470
40,3130,Saint Louis County,County,MO,1307,1461,1763,1573,1841,1670,1742,1606,1230,1746,1201,716,1028,1150,1470,2008,1570,1521,1752,1361,1050,1296,947,764,1119,1041,1294,2209,1623,1486,1530,1288,1715,1295,990,810,991,1091,1714,1718,1406,1753,1447,1559,1353,1121,996,752,806,1048,1533,1516,1843,1693,1347,1448,1357,1090,1051,680,988,1189,1354,1402,1810,1567,1314,1404,1110,1349,869,544,883,936,1227,1292
41,281,Pima County,County,AZ,1366,1198,1268,1160,1367,1087,1178,1266,1116,1453,1205,827,1306,1272,1279,1298,1168,1082,1157,1078,1059,1242,1056,918,1229,1203,1096,1252,1013,1010,1207,969,1177,1201,1026,876,1186,1144,1281,1085,963,1028,917,997,983,1029,1018,855,1022,950,1235,1223,1153,1012,822,1090,1020,966,1007,731,1221,1136,1107,1056,1176,997,793,997,849,1145,954,683,1199,1006,1064,1059
42,2975,Montgomery County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,1081,1311
43,2347,Honolulu County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,903,1066,820,991,812,710,698,752,822,970,956,870,964,861,974,834,782,779,611,778,745,1063,1033,1115,986,902,1028,864,822,856,589,1007,1003,1228,1020,1095,997,965,897,768,1047,851,616,1120,906,931,1060
44,3148,Westchester County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,1209,1299
45,2804,Milwaukee County,County,WI,513,584,767,736,923,836,793,840,602,742,532,340,566,643,793,1004,925,836,941,716,658,710,487,407,530,658,819,788,779,797,766,687,679,544,376,362,429,540,835,905,758,843,646,801,717,532,487,285,391,640,781,946,1038,997,757,844,790,635,453,314,540,605,843,861,980,861,727,877,673,745,470,329,592,544,690,812
46,1018,Fresno County,County,CA,616,547,521,476,493,474,521,604,434,613,497,311,564,605,594,595,606,567,691,606,505,557,506,408,567,506,596,605,544,496,686,550,901,657,473,394,617,604,860,815,763,776,739,859,750,618,733,461,514,564,838,857,971,850,749,859,722,682,616,420,691,751,816,804,983,828,798,892,698,852,577,386,700,640,753,754
47,1388,Shelby County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,860,666,657,656,736,1039,931,853,977,913,968,943,775,803,468,638,721,910,1066,1130,1013,867,1081,878,755,760,550,679,886,964,951,1131,1076,979,990,802,941,741,883,853,902,1037,926
48,1020,Fulton County,County,GA,1404,1525,1862,1492,1796,1673,1826,1609,1384,1633,1370,936,1376,1356,1915,2148,1989,1734,1990,1687,1402,1678,1388,1163,1548,1512,2300,2355,1909,1827,2343,1951,1879,1784,1299,1242,1528,1547,2192,2118,2020,2247,1816,1960,1730,1457,1427,950,1348,1515,2170,2048,2222,1996,1631,1971,1573,1461,1371,968,1635,1760,1970,2044,2104,1937,2013,2185,1533,1966,1388,1030,1833,2476,2114,2150
49,3102,Mecklenburg County,County,NC,1468,1612,1838,1736,1906,1620,1959,1627,1402,1593,1235,810,1398,1477,1920,2470,2140,1664,1884,1486,1216,1307,1152,912,1148,1277,1496,1446,1437,1244,1480,1170,1294,1084,714,696,860,867,1518,1431,1282,1553,1359,1442,1135,938,963,628,813,993,1273,1365,1559,1461,1276,1403,1214,1131,1103,666,1101,1362,1673,1448,1848,1546,1345,1474,1093,1491,1018,657,1206,1234,1627,1438
50,157,Erie County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,1169,1178,943,892,793,563,446,484,590,917,1068,1034,1130,988,1030,838,655,603,470,467,462,806,944,1205,1037,968,1031,833,701,588,349,492,608,739,803,1171,999,985,952,762,809,486,317,532,474,654,781
51,1682,DuPage County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,1505,1591
52,2694,Fairfield County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,1557,1585
53,2480,Pinellas County,County,FL,2056,2086,1940,1679,1887,1758,2104,1982,1620,2385,1954,1549,2204,1983,2014,2294,2269,2612,2194,1909,1649,2075,1873,1682,2192,2007,2060,2264,1822,1650,2081,1709,2012,2019,1910,1779,2147,2165,2299,2287,1922,1959,1958,2218,1907,1754,1956,1473,1830,1749,2082,2135,2168,1864,1710,1896,1180,1648,1913,1355,2281,2058,2336,1954,2158,1944,1609,1865,1528,2192,1859,1396,2319,2071,1990,1800
54,874,Bergen County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,1368,1431
55,324,Wake County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1432,1410,1808,1439,1126,1330,888,1180,884,682,1122,1142,1379,1275
56,2337,Hartford County,County,CT,981,1053,1194,1395,1516,1260,1315,1275,1092,1185,876,605,930,846,1198,1669,1717,1409,1475,1209,1099,1024,1190,609,849,675,1066,1682,1689,1443,1545,1117,1491,1038,757,639,742,794,1495,1395,1317,1399,1094,1146,1028,870,730,524,673,646,1174,1195,1623,1265,970,1268,960,847,810,535,776,901,1185,1870,1467,1280,983,1030,969,1018,670,396,724,756,1013,1129
57,489,Duval County,County,FL,1224,1319,1285,1220,1282,1272,1576,1547,1203,1532,1416,1054,1417,1379,1448,1657,1576,1275,1689,1495,1132,1445,1278,1180,1368,1311,1498,1617,1447,1419,1631,1428,1441,1339,1291,1143,1308,1376,1607,1447,1424,1456,1365,1518,1235,997,1188,920,1120,1146,1500,1525,1751,1515,1261,1745,875,1049,1276,909,1438,1525,1665,1526,1740,1635,1408,1498,1341,1585,1286,894,1466,1403,1819,1405
58,3246,Prince Georges County,County,MD,648,701,653,664,711,657,799,762,578,798,739,501,642,579,689,972,886,746,901,791,694,844,646,704,748,642,711,1081,855,822,927,932,985,844,731,663,562,631,980,995,886,1003,875,1043,902,833,831,636,655,642,847,920,1106,1024,901,1043,893,812,913,638,814,862,1061,1150,1143,1039,927,1106,913,1099,782,590,761,718,865,818
59,2815,New Haven County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,1360,1332,1040,1153,982,829,770,649,679,696,1166,1269,1625,1275,884,1303,984,837,765,497,766,980,1141,1627,1342,1120,991,1078,876,951,660,434,672,847,1031,1127
60,1155,Macomb County,County,MI,1071,1122,1178,1088,1473,1332,1672,1605,1200,1572,1200,790,884,950,1062,1534,1600,1530,1645,1397,1211,1362,948,911,1043,989,1213,1697,1483,1447,1764,1482,1397,1243,946,771,989,964,1350,1503,1336,1590,1287,1533,1248,1050,1018,660,706,735,1047,1074,1494,1467,1337,1648,1206,1063,920,587,838,978,1064,1199,1431,1396,1317,1617,1193,1413,927,566,904,776,1045,1124
61,204,Kern County,County,CA,566,582,666,497,605,638,652,733,551,727,552,435,663,617,757,846,841,737,827,747,636,747,674,462,715,632,796,793,745,808,867,802,770,761,609,560,756,710,895,879,870,960,863,956,755,681,753,488,594,608,784,836,948,862,661,794,637,612,551,433,757,885,804,830,942,876,790,894,743,822,616,416,735,704,806,800
62,2061,Ventura County,County,CA,,,,,,,,,,,,,,706,898,952,879,811,910,818,615,699,531,407,687,704,718,896,865,727,867,768,715,616,520,334,523,567,818,794,685,828,763,803,614,553,579,372,444,455,643,639,860,953,556,762,594,468,517,309,590,671,740,736,970,801,699,810,647,702,469,346,616,601,690,738
63,2802,Middlesex County,County,NJ,754,817,1027,1115,1037,1006,1060,907,646,898,624,375,670,647,991,1335,1157,1026,1134,858,707,867,614,468,710,1011,1104,1767,1294,1098,1243,887,978,997,617,640,723,816,1539,1348,1193,1308,1002,1074,911,803,700,584,726,906,1290,1307,1512,1267,1018,1101,920,756,742,528,819,1021,1288,1304,1378,1240,1024,1067,855,1066,662,630,1023,985,1308,1344
64,2314,Gwinnett County,County,GA,909,1056,1099,977,1111,1094,1317,1098,956,1290,1014,629,876,870,1362,1459,1408,1331,1491,1189,939,1194,944,853,1085,1044,1467,1830,1559,1524,1731,1589,1443,1407,968,859,1043,1176,1701,1537,1724,1820,1466,1511,1301,1126,1051,772,914,960,1435,1430,1814,1686,1411,1500,1059,973,1011,675,1029,1151,1263,1307,1641,1562,1301,1432,1106,1287,994,722,1060,1699,1368,1315
65,3227,San Francisco County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,453,377
66,2626,Baltimore County,County,MD,605,622,709,843,956,775,880,783,688,893,680,417,534,562,861,1261,1177,930,1040,880,804,974,669,572,668,641,822,1379,1214,1099,1169,913,1206,949,760,580,621,662,1222,1179,1098,1241,1036,1073,1009,855,767,572,611,626,1043,1141,1226,1096,897,929,884,763,768,494,769,940,1043,1050,1235,980,809,931,834,1017,684,393,630,654,909,975
67,2322,Hamilton County,County,OH,683,1050,981,977,997,845,932,922,660,882,670,397,635,678,990,1007,1076,970,1183,918,628,808,670,492,623,661,794,1131,946,902,998,753,980,778,586,476,525,726,959,845,929,1095,929,996,754,711,651,394,546,560,839,849,1019,1019,794,945,808,663,680,398,610,687,798,805,1062,958,821,960,746,937,576,398,603,625,742,797
68,1690,El Paso County,County,TX,708,798,835,712,849,799,771,930,674,797,738,557,841,848,935,1020,730,721,898,846,778,909,629,569,1075,976,814,1613,834,755,1006,721,907,744,642,662,827,673,981,1075,885,908,764,810,774,711,678,491,597,690,756,1004,880,835,769,769,798,761,671,475,834,978,832,694,897,741,617,723,716,786,617,501,693,723,707,677
69,2981,Montgomery County,County,PA,872,974,1295,1222,1358,1543,1034,991,939,926,719,553,718,645,1180,1607,1397,1218,1142,979,1025,1114,668,545,777,873,1198,1640,1464,1171,1136,865,1137,988,713,628,631,819,1458,1364,1145,1136,919,1008,964,823,712,450,635,778,1117,1193,1408,1186,865,1003,884,788,734,404,705,903,1086,1177,1485,1099,921,956,898,1066,599,376,663,721,964,1065
70,2879,Worcester County,County,MA,724,730,977,1211,1327,1033,1077,1140,1007,940,652,346,671,943,972,1422,1346,1234,1214,929,973,916,582,446,584,466,841,1488,1554,1175,1186,988,1235,889,631,466,585,656,1237,1106,1128,1207,891,997,998,795,715,444,539,541,955,1050,1294,1066,856,1078,1032,776,637,448,585,726,858,1112,1364,1188,906,1087,960,1015,587,326,562,561,753,944
71,1322,Pierce County,County,WA,898,1047,1010,995,1260,1107,1284,1341,894,993,922,551,823,891,1204,1421,1472,1137,1470,1314,968,1025,753,691,817,810,1159,1362,1330,1146,1447,1260,1104,977,757,608,711,805,1112,1233,1265,1448,1435,1593,1101,902,810,574,624,577,985,964,1462,1404,1288,1410,1101,865,719,554,850,786,951,990,1554,1300,1211,1410,1004,1009,684,414,767,589,783,809
72,504,Essex County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,832,891
73,951,Collin County,County,TX,1151,1458,1632,1544,1774,1739,1828,1576,1006,1242,978,633,1105,1108,1392,1747,1661,1681,1917,1974,977,1155,920,769,962,1191,1397,1539,1453,1358,1958,1385,1222,1182,945,770,847,893,1440,1205,1201,1560,1433,1437,1068,926,1034,645,850,906,1354,1482,1878,1729,1638,1698,1514,1165,1134,791,1383,1505,1781,2210,2376,2167,1690,1580,1601,1462,1030,670,1266,1285,1696,1567
74,1776,Hidalgo County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,506,353,312,605,443,399,389
