SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
11,10221,Austin,City,TX,891,884,801,768,815,832,861,838,798,822,816,805,777,692,640,644,613,641,771,761,682,712,770,821,829,764,748,779,742,770,866,871,885,915,886,858,833,834,860,808,798,893,936,976,977,891,871,896,855,857,972,1097,1122,1011,918,927,917,894,909,915,995,1100,1069,1063,1097,1001,915,916,938,949,901,908,961,933,879,857
12,33839,San Jose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,585,562
13,25290,Jacksonville,City,FL,1203,1227,1120,1057,1078,1162,1280,1296,1285,1379,1394,1344,1362,1329,1301,1363,1323,1264,1317,1282,1243,1307,1348,1368,1332,1264,1291,1327,1276,1285,1322,1315,1343,1334,1321,1333,1310,1314,1310,1241,1216,1239,1236,1257,1205,1109,1142,1163,1109,1121,1208,1327,1403,1315,1258,1259,1096,1057,1184,1248,1334,1398,1375,1376,1435,1409,1297,1287,1402,1450,1336,1273,1333,1399,1408,1322
14,20330,San Francisco,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,396,375
15,24043,Charlotte,City,NC,1298,1325,1223,1175,1214,1258,1295,1244,1200,1246,1207,1176,1229,1236,1336,1491,1410,1267,1237,1136,1039,1075,1126,1125,1092,1045,976,914,886,902,918,916,948,908,862,902,853,804,858,850,855,944,978,966,900,842,895,902,835,789,785,847,911,904,910,988,1006,982,994,986,1016,1072,1039,1021,1083,1053,995,1009,1049,1110,1072,1027,1062,1050,998,951
16,18172,Fort Worth,City,TX,1027,1058,975,944,955,962,1013,976,944,1005,971,906,922,943,980,1019,992,1019,1106,1050,925,912,959,977,967,935,921,962,923,897,968,996,1014,967,899,882,830,798,805,757,709,752,819,847,827,831,890,877,785,735,749,826,911,900,917,1029,1058,1030,1033,1050,1077,1107,1154,1198,1241,1199,1088,1040,1051,1074,1040,1033,1116,1158,1119,1063
17,7481,Tucson,City,AZ,953,927,880,878,898,907,943,955,959,998,957,907,948,968,955,933,884,877,899,865,845,867,874,883,896,877,859,853,809,835,893,878,882,868,842,852,843,845,845,774,724,759,779,773,758,751,798,802,732,737,818,855,836,785,770,824,814,760,771,812,851,837,777,781,824,787,743,757,772,800,796,790,821,804,773,773
18,10920,Columbus,City,OH,1029,1041,990,976,997,1001,972,903,889,952,919,844,868,881,864,924,938,914,937,880,822,828,806,809,818,772,776,785,711,732,797,810,848,803,739,748,733,735,759,720,700,733,745,758,747,713,707,680,623,565,536,586,649,640,655,706,674,614,621,647,650,651,638,641,671,653,672,737,759,778,748,718,707,635,593,611
19,12455,Louisville,City,KY,884,902,837,812,836,860,904,865,790,805,804,786,790,769,799,866,856,851,886,839,788,827,886,933,923,852,836,887,878,859,861,868,915,880,820,797,766,827,905,832,769,819,843,859,850,807,805,789,738,708,730,801,880,855,782,821,851,844,861,842,889,951,865,818,857,820,784,808,863,915,889,859,848,799,770,773
20,13121,Orlando,City,FL,962,979,837,766,779,784,855,907,919,985,974,925,955,980,1021,1125,1211,1244,1200,1065,1014,1046,1019,1028,1078,1044,1034,1090,1033,996,1053,1084,1085,1026,1003,1016,977,993,1039,977,922,950,972,978,922,865,906,909,841,852,943,1009,1024,966,911,870,788,819,903,940,989,990,973,995,993,948,914,933,1019,1061,970,942,1028,1046,981,909
21,17933,El Paso,City,TX,637,625,533,481,548,587,613,633,603,639,683,670,662,649,661,667,596,581,649,654,660,689,658,686,777,740,737,831,731,643,679,664,664,645,635,670,642,622,659,642,614,641,652,634,600,592,614,578,522,533,574,616,659,652,609,628,665,640,607,624,698,720,604,547,613,589,532,555,584,595,586,571,557,540,515,509
22,17762,Detroit,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024
23,11093,Denver,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,954,962
24,16037,Seattle,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,778,788
25,32811,Memphis,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,536,519,535,527,548,563,509,481,500,486,502,540,529,517,498,485,497,534,587,600,550,501,519,534,507,504,519,538,560,559,573,611,613,556,504,533,570,606,673,673,636,597,555
26,44269,Boston,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,473,454
27,41568,Washington,City,DC,537,544,509,500,500,502,555,550,516,567,602,594,569,518,533,601,586,561,578,556,538,541,526,530,546,539,563,598,553,537,576,611,653,644,613,595,570,585,622,582,555,583,588,599,589,568,599,601,575,586,576,582,658,666,605,612,631,635,654,675,716,749,748,750,745,688,640,650,707,735,669,630,663,675,658,653
28,13373,Portland,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,825,778
29,6118,Nashville,City,TN,1085,1104,1055,1067,1087,1067,1099,1065,1002,1065,1087,1038,1038,1034,1076,1169,1163,1111,1084,1022,1042,1100,1024,974,931,733,607,651,638,614,634,635,659,662,676,716,714,743,779,715,666,706,758,816,816,765,794,813,739,683,663,708,826,864,865,927,942,912,934,970,1008,1040,1030,1025,1058,1039,996,1002,1015,1033,1005,970,993,1020,1017,991
30,20288,Sacramento,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,524,562,564,533,537,568,603,625,627,630,639,604,598,630,606,576,531,501,522,524,523,531
31,3523,Baltimore,City,MD,732,765,680,619,610,618,672,696,707,781,797,738,709,699,768,882,843,786,824,803,776,798,806,846,874,810,815,908,885,852,855,846,893,889,838,805,771,825,897,846,813,859,870,866,826,769,789,796,734,720,771,828,868,809,748,791,803,769,756,790,895,951,861,784,808,795,777,799,819,840,817,802,832,844,817,785
32,5976,Milwaukee,City,WI,350,346,340,348,365,362,371,374,360,379,377,365,390,387,373,390,384,386,396,357,355,390,390,383,380,375,363,329,318,340,340,327,325,307,306,330,325,324,350,347,317,307,325,353,355,338,336,322,326,357,383,418,445,436,411,412,408,375,347,346,366,373,366,366,368,363,375,392,388,382,369,366,365,331,311,324
33,18203,Fresno,City,CA,380,358,307,285,278,269,297,316,310,335,338,336,369,367,341,339,335,343,359,328,302,321,349,368,367,342,325,327,312,306,323,369,438,416,352,350,376,418,459,447,426,430,433,441,428,426,450,417,365,391,459,500,518,495,457,451,429,403,404,414,444,465,453,479,514,497,491,489,475,471,429,405,427,415,397,386
34,40152,Omaha,City,NE,799,808,752,751,807,827,830,777,708,731,748,728,734,713,730,811,779,733,773,730,683,693,686,689,710,735,727,681,676,752,772,749,749,711,705,719,699,708,736,705,665,668,681,710,681,624,637,646,630,629,619,610,634,627,621,660,629,586,642,688,651,590,540,547,599,591,563,583,618,651,625,570,550,492,431,472
35,23429,Albuquerque,City,NM,709,693,618,594,635,690,743,706,671,742,759,720,727,716,689,692,669,640,642,621,608,639,639,633,650,645,728,815,720,671,715,720,739,714,692,706,693,737,789,728,665,679,700,709,697,663,659,658,628,640,690,729,760,729,693,721,705,664,660,679,716,722,674,679,739,713,648,638,652,655,628,616,628,607,551,518
36,33225,Oklahoma City,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,677,635,639,655,630,612,639,655,662,666,632,612,619,567,509,508,533,569,574,555,543,496,439,460
37,54047,Raleigh,City,NC,730,736,676,660,664,668,698,692,672,705,696,652,641,638,669,727,741,727,716,661,599,598,614,619,600,547,546,584,551,545,596,600,599,597,584,569,543,565,614,583,542,567,596,605,578,539,549,541,492,498,536,539,536,524,508,522,532,529,539,544,583,595,519,500,538,512,485,493,512,550,554,557,564,519,463,441
38,19331,Mesa,City,AZ,663,652,596,574,599,628,646,625,628,685,666,651,707,709,695,718,677,629,634,595,597,653,653,643,648,661,683,672,613,614,673,689,694,680,663,669,661,672,703,690,679,710,721,726,710,684,691,687,662,659,696,723,713,665,640,660,628,592,623,673,736,763,727,737,774,718,653,647,659,669,640,638,690,705,667,631
39,12700,Miami,City,FL,1101,1093,1052,968,893,951,1051,1025,995,1095,1013,887,921,897,932,989,881,830,882,860,825,842,889,931,851,739,772,796,760,859,966,916,870,813,759,760,782,842,853,800,806,808,715,694,744,724,704,697,646,620,702,783,746,665,638,600,489,495,614,714,760,783,808,807,847,821,741,726,758,767,692,711,791,746,688,693
40,37211,Atlanta,City,GA,881,842,722,689,750,779,788,773,766,818,831,836,831,782,809,873,851,832,853,814,800,845,867,915,918,893,958,951,869,926,1009,973,933,889,871,928,902,833,871,921,935,931,885,885,884,818,800,809,794,803,853,922,956,896,852,874,838,807,834,871,917,903,845,856,882,909,1001,1025,978,974,947,961,1095,1151,1057,1031
41,18795,Kansas City,City,MO,674,625,523,505,540,585,654,650,621,664,677,650,647,629,604,619,594,543,559,571,578,618,638,652,650,606,629,704,670,625,642,640,656,655,637,629,611,636,653,597,583,618,630,642,632,619,618,581,541,539,563,614,659,652,639,664,656,617,633,674,695,703,669,677,757,734,675,676,678,659,591,562,578,534,483,480
42,4172,Colorado Springs,City,CO,770,805,748,729,734,780,879,795,678,716,726,717,762,777,790,828,804,747,715,667,644,658,670,688,705,708,695,672,645,662,701,726,743,704,660,648,611,610,667,655,628,671,693,680,650,618,608,573,518,473,439,464,520,493,452,490,493,477,523,571,572,546,535,564,627,641,629,653,687,703,661,608,602,577,536,541
43,46298,Long Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,241,250
44,41515,Virginia Beach,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,629,607
45,13072,Oakland,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,256,241
46,20859,Tulsa,City,OK,585,592,537,491,508,549,582,565,542,579,579,552,561,544,543,589,589,565,563,543,519,524,546,568,582,561,546,560,519,495,526,534,548,543,533,538,516,523,552,537,516,510,504,550,580,542,529,531,504,500,522,522,542,547,517,534,538,512,516,523,521,529,535,536,535,501,467,467,469,476,471,472,493,478,435,423
47,5983,Minneapolis,City,MN,408,391,338,321,330,353,390,363,344,411,427,390,379,356,342,368,387,410,424,399,391,394,380,385,394,397,414,432,395,349,351,394,444,411,361,362,365,401,452,440,413,413,414,403,365,338,345,346,325,311,315,336,361,355,349,356,330,317,344,363,374,383,367,368,409,403,392,420,427,412,374,361,380,362,350,377
48,18615,Honolulu,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,420,455,455,450,418,383,395,400,413,415,395,400,404,416,446,442,414,408,410,401,412,430,444,469,452,435,454,448,430,432,458,501,540,515,443,423,426,431,439,454,479,470,485,523,490,441,434
49,24115,Cleveland,City,OH,294,298,266,240,257,274,269,254,251,265,261,248,246,240,243,258,258,260,263,247,229,229,234,236,241,239,243,259,251,259,283,290,314,318,304,299,295,296,290,285,285,270,261,274,272,264,276,283,263,249,274,301,313,304,287,288,278,261,261,286,313,300,272,269,288,289,274,263,276,304,296,275,279,289,288,280
50,19594,New Orleans,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,456,427,394,384,397,386,351,343,358,373,426,477,437,396,369,334,336,362,379,349,339,356,319,290,310
51,50763,Arlington,City,TX,,,,,,,,,,,,,,344,365,392,373,374,404,380,337,335,351,357,362,364,346,342,340,338,353,353,343,319,312,315,284,275,280,245,228,256,275,294,309,306,304,297,275,250,254,281,291,267,278,329,337,333,340,334,341,360,363,374,396,389,364,348,353,372,366,353,363,368,357,349
52,25428,Knoxville,City,TN,645,680,642,621,588,532,582,644,639,615,585,577,615,623,614,655,613,545,562,551,530,534,541,580,584,534,523,548,547,543,548,556,570,550,540,563,551,541,571,561,509,501,529,537,507,496,522,519,475,447,454,480,505,475,453,482,489,500,537,539,522,511,483,479,509,519,523,529,532,539,516,493,498,478,431,427
53,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,463,475,454,434,443,443,468,519,540,526,514,499,458,423,447,491,463,448,503,532,520,509
54,20334,San Juan,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,69,53,52,50
55,7929,Wichita,City,KS,537,502,447,468,506,507,494,461,459,506,503,472,464,454,478,522,496,479,496,464,468,502,494,489,505,498,432,423,449,426,459,501,500,471,447,460,464,495,542,497,450,473,470,483,485,441,444,447,424,433,447,456,466,453,463,491,456,418,422,422,422,427,420,418,437,430,399,407,436,465,460,430,413,397,380,389
56,41176,Tampa,City,FL,656,651,628,627,616,621,681,692,691,743,732,688,674,655,674,709,793,892,794,636,601,626,646,646,637,614,615,634,578,523,543,588,625,592,561,589,600,611,624,590,548,548,580,608,576,530,554,576,552,554,590,640,663,608,573,572,545,563,602,621,657,663,623,608,597,551,551,589,611,630,603,581,610,620,602,589
57,16846,Aurora,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,397,410,390,354,368,404,429,432,428,428,432,429,432,468,504,490,436,428,481,492,473,490
58,47401,Riverside,City,CA,253,232,217,212,206,221,251,254,246,252,257,262,271,263,252,249,244,258,273,263,270,280,269,266,271,267,280,308,287,269,284,278,266,253,247,256,256,259,269,259,255,279,302,302,281,262,260,253,239,242,271,302,310,277,250,257,253,248,255,254,277,301,280,265,301,313,281,274,298,300,272,264,276,268,256,253
59,3506,Bakersfield,City,CA,296,272,229,219,227,232,274,304,301,313,303,294,321,327,319,338,341,330,329,317,330,362,356,346,355,354,350,339,332,364,392,388,387,377,364,375,384,376,377,379,394,413,415,405,360,332,361,356,320,321,354,387,383,327,296,317,317,300,303,323,367,389,367,363,369,358,349,345,364,378,350,331,346,364,367,362
60,4099,Cincinnati,City,OH,358,400,372,350,338,309,326,329,308,333,335,317,323,329,341,347,340,352,376,329,274,306,345,339,314,289,303,346,336,313,307,311,337,325,307,314,316,319,310,290,299,326,329,321,310,306,312,305,286,276,284,298,322,326,314,327,318,295,302,307,315,314,294,305,338,334,319,318,329,346,324,315,326,308,295,300
61,26529,Pittsburgh,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,329,320
62,16764,Anaheim,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,153,141
63,47568,Santa Ana,City,CA,169,191,154,122,124,126,131,130,129,135,132,129,131,123,124,135,131,130,141,126,103,104,107,105,101,97,100,103,101,101,106,111,108,104,102,104,104,98,103,107,106,110,115,115,103,97,106,107,92,84,104,120,114,102,98,103,104,102,106,109,110,109,100,97,112,113,103,107,119,125,116,106,106,105,102,100
64,4174,Columbia,City,SC,490,501,445,408,425,446,468,446,436,484,486,446,431,437,455,497,491,458,477,473,455,460,462,477,476,448,470,515,477,465,496,471,453,439,438,446,420,439,474,444,437,454,453,477,467,445,459,442,413,418,429,448,471,445,415,423,417,409,427,438,435,428,409,399,428,447,418,391,404,431,418,399,400,383,350,344
65,32172,Islip,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,274,273
66,12562,Marietta,City,GA,481,458,388,371,406,426,445,444,446,457,434,432,442,427,444,468,452,444,442,411,408,437,443,454,445,408,434,476,445,449,507,507,463,417,401,420,413,408,428,420,427,449,440,450,453,423,408,406,391,410,458,484,498,474,435,425,418,411,417,438,462,445,412,421,442,435,436,454,464,470,460,458,506,520,449,402
67,48215,Vancouver,City,WA,372,377,323,303,316,326,339,334,328,350,362,363,362,347,357,396,404,405,405,365,346,359,359,361,366,368,383,393,372,390,434,436,431,398,354,351,343,340,358,355,351,375,403,417,393,360,352,345,326,309,320,354,380,369,373,405,388,361,369,371,389,410,414,451,479,448,417,421,435,439,416,388,384,386,370,339
68,38025,Corpus Christi,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,313,275
69,6891,Saint Louis,City,MO,424,403,362,365,375,363,376,382,377,396,387,369,375,367,375,407,395,370,369,349,337,349,357,377,388,346,351,407,380,341,352,386,420,379,341,355,338,326,348,344,326,335,354,353,323,317,344,339,303,294,307,310,331,338,331,346,344,333,340,350,353,331,299,307,347,359,341,327,347,370,340,309,312,307,284,280
70,11722,Greensboro,City,NC,343,336,323,317,296,288,309,314,352,406,374,342,362,350,362,412,403,377,378,353,329,338,339,340,349,346,346,319,275,295,346,362,356,334,331,345,330,324,337,317,293,297,308,326,330,317,320,300,264,267,282,285,328,374,368,356,331,298,299,308,327,353,354,360,368,332,303,289,285,305,294,277,293,298,274,261
71,25574,Lexington,City,KY,558,595,565,525,521,506,507,510,488,488,472,467,478,460,465,493,489,481,485,450,421,433,447,457,450,443,482,502,460,443,448,449,458,420,388,391,378,387,405,379,378,408,408,418,410,383,397,395,359,332,308,317,370,381,362,381,379,362,371,372,369,350,301,294,323,329,339,352,356,379,392,390,383,347,298,277
72,7081,Silver Spring,City,MD,235,229,197,187,195,197,203,198,205,238,244,227,218,202,206,241,248,237,248,251,250,253,246,245,246,234,246,284,278,255,254,264,279,267,250,243,228,243,273,264,250,253,248,241,233,232,237,224,206,211,215,207,215,209,199,212,204,193,209,224,248,264,248,233,229,225,229,224,216,217,202,205,215,198,190,194
73,34303,Toledo,City,OH,,,,,,,,,,,,,,360,342,351,339,330,335,298,274,317,349,314,281,268,283,321,303,289,321,344,345,321,314,318,301,306,325,308,298,318,318,312,287,256,271,281,263,256,267,299,341,348,335,334,321,303,296,303,322,322,301,296,302,301,310,325,332,325,293,278,280,267,266,276
74,23482,Anchorage,City,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,312,307
75,20313,Saint Paul,City,MN,267,244,198,193,200,210,249,245,219,236,252,254,252,230,228,251,263,279,270,230,216,231,235,246,272,281,283,288,265,252,262,272,287,273,258,260,255,282,320,323,326,326,304,299,284,254,247,237,221,225,232,242,253,247,247,260,256,237,223,228,239,242,234,243,271,263,256,272,283,285,264,243,238,223,206,207
76,19533,Naples,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1226,1252,1226,1174,1204,1244,1153,1049,1043,1119,1157,1061,1037,1134,1115,993,939
77,24457,Durham,City,NC,,371,349,335,331,326,347,339,319,328,311,298,311,315,327,345,332,306,300,293,281,274,277,303,309,269,255,271,249,238,262,281,290,281,274,267,247,255,277,268,256,282,306,305,285,273,284,271,236,228,237,243,265,270,252,261,272,264,267,271,257,233,225,247,272,271,273,280,277,283,278,268,253,222,201,208
78,47945,Tallahassee,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,330,355,369,374,380,361,359,395,402,364,315,300,316,312,310,335,332,302,296,310,332,325,274,262,290,298,302,315,329,342,356,354,338,322,287,292,331,323,311,309,312,335,339,328,333
79,7266,Stockton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,206,203,196,193,192,188,201,211,220,239,238,215,220,247,246,233,210,193,206,222,235,241
80,53915,Plano,City,TX,346,375,357,333,334,341,357,337,303,308,301,295,306,288,280,310,321,326,364,363,304,279,290,297,301,285,266,271,257,263,295,289,297,307,287,273,242,213,203,181,185,213,216,223,236,250,270,261,235,221,230,252,267,273,278,289,290,283,288,305,324,336,342,363,371,322,270,263,276,291,289,279,287,301,305,299
81,12970,Newark,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,165,153,153,158,152,138,136,143,138,127,129,125,113,116,130,150,159,149,147,146,143,140,136,142,148,139,138,148,146,134,126
82,11867,Henderson,City,NV,477,454,440,444,415,445,533,545,541,588,574,528,521,494,503,551,533,527,540,516,515,521,512,525,581,598,560,552,526,544,583,578,604,581,539,547,549,574,613,591,588,630,633,628,598,567,581,563,526,558,650,698,688,648,597,581,574,565,565,606,679,681,607,556,550,531,537,591,631,638,607,601,615,597,583,578
83,32503,Lincoln,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,252,270
84,25934,Modesto,City,CA,172,169,156,155,166,182,187,183,183,189,196,203,210,199,189,191,177,172,192,201,201,207,205,204,205,203,214,219,204,210,224,214,209,199,182,181,177,181,197,189,185,202,205,211,221,219,209,191,180,185,200,229,249,231,216,230,225,200,194,202,225,250,239,230,246,247,244,242,236,234,218,215,230,231,225,212
85,13478,Reno,City,NV,330,345,329,330,360,368,370,359,360,388,370,358,394,390,367,375,359,351,374,347,310,310,312,334,351,350,370,370,336,333,358,382,397,363,335,347,344,355,396,404,386,381,397,423,409,373,358,343,320,330,366,387,401,380,340,334,330,311,307,331,368,366,324,330,375,380,382,399,406,416,396,369,370,366,373,397
86,20604,Spokane,City,WA,408,433,379,357,387,418,447,431,399,402,396,404,418,389,387,437,432,391,395,389,370,378,378,376,405,439,480,506,449,406,403,382,386,380,357,359,365,385,419,408,381,396,412,428,429,410,404,380,349,358,397,467,546,533,479,471,454,425,414,413,410,401,379,373,395,395,396,407,412,413,374,356,370,348,308,307
87,17384,Chandler,City,AZ,,,,,,,,,,,,,,468,476,494,466,418,404,375,369,396,395,420,444,423,429,447,415,409,431,434,466,470,438,420,413,441,470,453,433,443,459,473,453,414,423,430,398,401,436,456,463,427,395,403,384,374,403,431,457,466,444,425,439,424,380,377,394,403,403,413,418,392,369,366
