"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,1687,1753,1781,1791,1790,1787,1768,1736,1702,1672,1651,1636,1621,1612,1602,1594,1577,1558,1537,1522,1511,1504,1498,1496,1495,1506,1527,1545,1562,1568,1576,1580,1585,1592,1596,1602,1611,1624,1629,1642,1655,1667,1670,1668,1687,1707,1729,1739,1751,1763,1772,1776,1770,1754,1730,1709,1694,1685,1680,1674,1670,1675,1684,1703,1717,1731,1737,1741,1742,1737,1734,1734,1741,1753,1771,1789,1806,1816,1826,1833,1842,1847,1852,1855,1860,1870,1887,1908,1928,1939,1943,1941,1940,1939,1940,1949,1984,2033,2077,2094,2095,2093
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,1276,1278,1287,1281,1276,1261,1259,1254,1255,1254,1249,1238,1225,1214,1216,1213,1211,1201,1203,1207,1223,1226,1226,1212,1209,1208,1224,1228,1233,1224,1228,1229,1241,1238,1238,1223,1221,1217,1222,1215,1208,1189,1184,1178,1186,1199,1218,1228,1230,1228,1224,1228,1236,1246,1254,1261,1277,1292,1302,1298,1291,1289,1293,1301,1314,1323,1330,1335,1339,1339,1338,1337,1342,1349,1362,1376,1389,1398,1412,1427,1446,1465,1483,1493,1495,1492,1488,1482,1478,1475,1473,1467,1464,1464,1465,1469,1483,1503,1522,1533,1540,1547
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,900,900,900,900,898,894,889,884,882,884,888,891,893,893,890,886,882,880,880,881,883,881,876,874,871,871,869,867,865,864,865,868,873,876,878,879,878,878,879,881,885,886,889,889,891,893,897,900,901,900,897,897,898,902,909,919,930,937,940,939,938,936,936,938,942,943,943,942,942,942,943,945,947,948,949,950,953,959,966,974,982,993,1007,1021,1032,1040,1045,1049,1052,1056,1060,1063,1066,1066,1067,1072,1086,1106,1124,1133,1137,1140
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,1355,1365,1373,1376,1369,1361,1352,1349,1353,1363,1372,1378,1381,1381,1380,1379,1381,1385,1394,1406,1422,1434,1440,1441,1442,1446,1449,1454,1462,1469,1478,1487,1500,1520,1540,1562,1574,1581,1585,1589,1593,1596,1602,1611,1634,1663,1691,1705,1712,1714,1715,1715,1717,1721,1728,1740,1760,1782,1803,1816,1822,1825,1830,1840,1851,1867,1886,1914,1942,1968,1983,1988,1980,1966,1951,1944,1942,1945,1955,1974,2002,2032,2059,2071,2066,2047,2025,2011,2004,2003,2001,1999,1998,1998,1998,2004,2019,2032,2040,2037,2037,2037
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,1041,1035,1026,1014,1002,1000,1001,1007,1011,1020,1028,1021,996,959,931,916,910,910,909,916,921,927,929,930,926,918,905,896,890,889,887,888,889,899,912,925,928,927,921,914,902,905,912,930,950,973,988,987,983,981,982,980,980,983,991,1003,1021,1038,1045,1043,1035,1022,1008,997,1002,1010,1013,1004,992,992,1002,1014,1019,1017,1013,1004,992,980,977,987,1008,1030,1047,1057,1062,1063,1064,1065,1065,1064,1060,1056,1051,1047,1045,1048,1065,1080,1089,1092,1102,1121
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,933,921,908,897,891,894,900,902,903,902,902,896,888,878,870,863,860,857,857,860,867,876,883,887,887,883,877,872,871,873,879,885,893,899,904,914,927,942,952,959,966,977,989,1000,1016,1037,1054,1060,1055,1048,1048,1054,1070,1087,1105,1119,1131,1137,1135,1128,1118,1108,1105,1109,1123,1137,1149,1157,1166,1178,1187,1193,1194,1195,1196,1198,1201,1204,1210,1221,1234,1249,1262,1273,1280,1279,1274,1270,1271,1273,1275,1275,1276,1276,1275,1276,1280,1284,1288,1289,1288,1287
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,2017,2018,2002,1982,1971,1971,1976,1998,2034,2084,2125,2152,2162,2165,2165,2163,2157,2160,2178,2206,2235,2259,2279,2298,2310,2320,2321,2323,2319,2319,2324,2332,2335,2338,2341,2346,2350,2357,2377,2401,2428,2454,2484,2513,2555,2604,2658,2695,2720,2742,2765,2791,2816,2845,2879,2921,2962,2993,3012,3020,3022,3024,3033,3047,3065,3083,3103,3122,3137,3145,3144,3135,3113,3082,3053,3039,3039,3052,3073,3102,3127,3149,3164,3175,3175,3169,3162,3160,3162,3165,3167,3168,3169,3170,3170,3176,3187,3200,3209,3210,3209,3211
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,1141,1135,1135,1142,1153,1164,1169,1174,1179,1187,1192,1197,1201,1204,1205,1204,1206,1207,1212,1215,1219,1220,1221,1227,1234,1240,1241,1242,1240,1236,1231,1231,1234,1242,1249,1254,1263,1271,1280,1280,1278,1274,1274,1278,1283,1287,1291,1295,1298,1298,1301,1306,1314,1320,1329,1339,1353,1362,1364,1361,1358,1359,1366,1373,1380,1383,1385,1385,1385,1387,1391,1395,1399,1401,1402,1401,1400,1398,1397,1397,1399,1401,1405,1409,1413,1415,1415,1416,1416,1417,1416,1414,1411,1408,1405,1409,1422,1439,1451,1456,1459,1461
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",19,930,936,939,943,941,936,931,927,926,927,931,930,927,924,922,920,917,913,913,912,915,918,921,924,925,922,915,909,909,917,923,929,931,936,942,948,953,959,966,972,980,987,992,993,1002,1018,1034,1040,1037,1034,1031,1030,1030,1034,1046,1067,1090,1114,1127,1130,1122,1110,1101,1092,1094,1093,1096,1094,1090,1086,1087,1091,1098,1103,1104,1100,1097,1097,1097,1098,1101,1112,1125,1133,1129,1121,1114,1110,1106,1103,1101,1100,1099,1099,1099,1105,1124,1150,1171,1177,1176,1173
2452,"New York County","NY","New York-Newark-Jersey City","36","061",20,3194,3184,3162,3120,3069,3027,2995,2994,2997,3029,3055,3084,3080,3073,3060,3075,3082,3098,3106,3119,3137,3187,3236,3248,3231,3223,3227,3222,3217,3235,3282,3326,3335,3306,3292,3309,3346,3373,3390,3402,3403,3401,3398,3406,3418,3438,3478,3539,3606,3664,3701,3733,3752,3784,3792,3819,3824,3847,3836,3764,3714,3680,3707,3720,3735,3767,3791,3800,3787,3764,3735,3708,3688,3671,3653,3633,3613,3604,3612,3639,3677,3705,3726,3725,3709,3678,3646,3615,3604,3601,3601,3592,3584,3584,3584,3597,3632,3678,3716,3729,3726,3717
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,958,964,967,969,973,975,980,981,988,996,1003,1000,991,979,972,971,976,980,986,995,1006,1014,1016,1011,1003,991,980,976,980,989,1000,1008,1010,1011,1005,1000,996,992,990,989,998,1010,1019,1026,1039,1058,1077,1089,1096,1097,1091,1084,1079,1082,1093,1112,1127,1137,1138,1139,1133,1122,1113,1108,1113,1125,1142,1159,1170,1177,1179,1176,1170,1163,1156,1152,1149,1148,1149,1155,1167,1179,1187,1189,1188,1186,1185,1186,1188,1190,1191,1192,1192,1193,1193,1194,1197,1204,1209,1215,1218,1222
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,1850,1816,1744,1654,1584,1544,1530,1530,1541,1553,1565,1568,1566,1565,1569,1576,1584,1591,1601,1607,1617,1623,1624,1625,1628,1634,1637,1651,1672,1699,1716,1721,1717,1711,1723,1746,1776,1806,1825,1835,1833,1831,1839,1858,1907,1969,2038,2089,2127,2158,2180,2196,2212,2233,2268,2307,2364,2421,2470,2492,2502,2514,2531,2552,2571,2583,2597,2612,2633,2653,2675,2696,2710,2709,2695,2673,2656,2646,2648,2660,2681,2706,2725,2734,2732,2724,2714,2707,2705,2703,2701,2699,2699,2698,2698,2703,2726,2749,2764,2763,2764,2769
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",23,1851,1812,1763,1726,1697,1683,1673,1674,1681,1683,1684,1679,1680,1676,1679,1680,1692,1719,1775,1838,1902,1931,1933,1907,1878,1858,1840,1830,1823,1825,1842,1865,1905,1940,1976,1989,1987,1967,1947,1926,1913,1911,1918,1937,1972,2021,2067,2085,2079,2063,2045,2037,2041,2061,2089,2129,2173,2215,2238,2240,2225,2202,2181,2162,2155,2161,2185,2220,2258,2287,2302,2305,2296,2280,2261,2247,2239,2239,2250,2272,2300,2322,2336,2337,2326,2304,2275,2249,2232,2221,2213,2207,2203,2201,2200,2208,2228,2246,2255,2254,2258,2268
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",24,998,1006,1012,1025,1031,1026,1018,1011,1012,1018,1028,1036,1041,1043,1041,1039,1032,1025,1018,1019,1023,1028,1033,1037,1040,1039,1039,1040,1042,1043,1047,1054,1061,1070,1078,1088,1090,1089,1082,1080,1079,1082,1085,1090,1100,1116,1133,1148,1153,1151,1146,1146,1150,1159,1174,1192,1210,1221,1223,1223,1226,1231,1242,1254,1266,1275,1282,1291,1299,1309,1320,1328,1331,1332,1337,1346,1357,1367,1378,1389,1404,1419,1434,1442,1446,1447,1447,1448,1452,1455,1458,1459,1459,1459,1460,1464,1478,1494,1505,1509,1512,1519
401,"Bronx County","NY","New York-Newark-Jersey City","36","005",25,1517,1559,1602,1625,1620,1611,1600,1578,1569,1565,1577,1561,1542,1520,1513,1509,1509,1519,1534,1550,1567,1587,1601,1598,1585,1577,1574,1576,1578,1591,1612,1627,1633,1629,1630,1631,1630,1630,1628,1628,1622,1622,1621,1624,1630,1649,1674,1692,1707,1715,1720,1719,1725,1736,1750,1758,1753,1755,1763,1784,1799,1812,1823,1829,1831,1829,1824,1815,1806,1795,1787,1781,1769,1755,1744,1741,1742,1744,1751,1765,1781,1791,1791,1792,1799,1813,1826,1835,1836,1834,1831,1826,1822,1818,1815,1823,1848,1883,1912,1925,1933,1940
1252,"Nassau County","NY","New York-Newark-Jersey City","36","059",26,2015,2031,2047,2040,2032,2032,2053,2091,2130,2164,2184,2189,2173,2152,2142,2151,2162,2169,2170,2166,2164,2156,2157,2155,2161,2170,2190,2214,2240,2262,2297,2333,2361,2371,2363,2349,2329,2308,2288,2269,2257,2254,2260,2269,2283,2301,2319,2324,2316,2307,2301,2301,2313,2337,2352,2358,2364,2416,2468,2512,2515,2508,2496,2488,2483,2483,2487,2496,2510,2531,2557,2580,2586,2577,2564,2567,2575,2586,2592,2621,2667,2705,2713,2691,2675,2668,2666,2663,2661,2661,2658,2654,2650,2649,2650,2654,2668,2680,2689,2683,2675,2664
2993,"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",27,1252,1257,1262,1262,1255,1248,1244,1247,1252,1256,1257,1260,1263,1268,1274,1275,1274,1270,1273,1278,1282,1284,1289,1296,1304,1310,1313,1313,1308,1302,1298,1301,1308,1315,1326,1341,1362,1383,1403,1418,1430,1436,1436,1435,1431,1429,1425,1427,1431,1440,1447,1449,1447,1445,1447,1451,1459,1466,1473,1474,1476,1481,1492,1505,1513,1517,1516,1516,1517,1523,1534,1548,1563,1575,1578,1574,1565,1555,1546,1542,1541,1543,1551,1564,1582,1598,1606,1607,1599,1588,1576,1567,1562,1561,1560,1564,1577,1595,1609,1615,1619,1621
2241,"Cuyahoga County","OH","Cleveland-Elyria","39","035",28,803,802,790,777,760,748,732,716,702,697,698,701,704,704,702,697,690,682,676,678,685,696,709,722,732,734,728,722,719,722,732,748,763,770,765,756,744,736,734,739,754,769,781,786,787,784,781,784,789,799,806,812,810,809,814,827,844,861,872,876,871,861,856,856,861,864,868,872,874,872,870,868,866,860,854,847,845,843,845,849,857,868,876,879,877,874,870,865,862,859,857,856,856,855,855,857,865,875,882,885,883,881
3165,"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",29,994,993,991,991,993,995,996,996,995,995,996,1000,1003,1007,1008,1007,1006,1008,1012,1018,1025,1033,1041,1047,1050,1051,1048,1046,1043,1046,1051,1061,1071,1083,1092,1099,1101,1101,1098,1097,1097,1097,1099,1101,1105,1111,1113,1111,1108,1106,1106,1109,1114,1122,1132,1143,1151,1158,1159,1155,1150,1148,1156,1168,1181,1189,1194,1198,1199,1200,1203,1205,1204,1201,1199,1199,1199,1199,1199,1199,1204,1210,1217,1221,1223,1227,1231,1235,1238,1239,1240,1240,1240,1240,1240,1242,1245,1251,1254,1260,1265,1272
2614,"Allegheny County","PA","Pittsburgh","42","003",30,1053,1043,1004,953,907,876,857,849,845,842,838,827,815,802,803,822,850,876,893,900,901,899,900,900,893,881,873,873,883,900,916,928,938,954,969,978,980,980,984,1000,1019,1038,1051,1060,1069,1077,1088,1086,1074,1055,1041,1033,1027,1023,1025,1040,1066,1091,1103,1099,1085,1069,1062,1064,1070,1079,1088,1100,1109,1113,1110,1100,1084,1066,1051,1044,1046,1056,1071,1084,1092,1095,1097,1096,1092,1084,1077,1075,1078,1082,1086,1088,1089,1090,1090,1091,1091,1094,1096,1102,1106,1112
1950,"Oakland County","MI","Detroit-Warren-Dearborn","26","125",31,1317,1323,1321,1319,1320,1320,1325,1329,1335,1333,1332,1329,1331,1338,1350,1360,1362,1358,1353,1354,1356,1361,1365,1369,1375,1379,1384,1386,1390,1393,1396,1399,1407,1423,1444,1459,1461,1449,1440,1432,1434,1438,1449,1459,1469,1478,1487,1497,1505,1513,1514,1515,1516,1522,1533,1549,1566,1579,1580,1569,1551,1540,1541,1547,1552,1552,1551,1553,1568,1592,1619,1632,1626,1613,1592,1573,1557,1549,1549,1557,1577,1604,1628,1644,1649,1648,1645,1643,1643,1644,1644,1645,1645,1645,1645,1647,1653,1656,1656,1655,1658,1664
2288,"Franklin County","OH","Columbus","39","049",32,850,850,858,869,880,888,894,898,902,904,909,919,927,928,929,935,949,957,966,969,969,964,962,964,967,970,964,955,942,930,920,915,914,916,923,931,939,944,946,946,941,939,941,948,965,987,1007,1014,1013,1007,1001,1000,1006,1018,1038,1062,1083,1096,1097,1097,1092,1088,1080,1074,1069,1066,1063,1061,1059,1057,1053,1049,1045,1039,1034,1030,1028,1031,1037,1056,1076,1093,1099,1096,1087,1077,1069,1069,1075,1084,1091,1093,1095,1095,1096,1100,1113,1128,1139,1140,1141,1142
2339,"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",33,1265,1278,1275,1253,1233,1228,1232,1240,1251,1260,1264,1263,1259,1252,1244,1241,1244,1250,1254,1258,1263,1268,1272,1277,1283,1289,1299,1305,1309,1309,1314,1323,1334,1344,1350,1353,1354,1353,1351,1347,1344,1345,1345,1343,1340,1343,1349,1352,1355,1355,1355,1354,1357,1361,1367,1373,1376,1380,1380,1377,1372,1369,1372,1381,1389,1397,1401,1404,1403,1404,1407,1415,1420,1424,1425,1423,1421,1422,1427,1434,1440,1445,1450,1453,1454,1455,1458,1465,1475,1483,1488,1490,1490,1491,1490,1493,1505,1521,1535,1540,1542,1545
1287,"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",34,895,892,890,889,892,894,898,902,906,906,905,905,905,906,908,911,915,920,925,930,934,937,941,943,945,943,940,940,942,945,949,955,964,973,980,986,990,991,991,987,983,980,979,980,985,992,1002,1010,1018,1023,1028,1032,1036,1043,1051,1060,1070,1081,1089,1094,1095,1096,1099,1104,1114,1125,1132,1138,1141,1142,1143,1142,1142,1142,1144,1149,1155,1161,1165,1170,1179,1187,1191,1192,1192,1192,1194,1196,1198,1200,1200,1201,1201,1201,1201,1207,1225,1247,1264,1272,1276,1282
1694,"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",35,1775,1778,1782,1783,1785,1788,1794,1804,1817,1833,1847,1854,1857,1857,1857,1855,1854,1854,1862,1871,1884,1890,1894,1894,1893,1894,1898,1904,1914,1924,1938,1954,1970,1982,1985,1979,1970,1954,1941,1930,1924,1924,1929,1940,1957,1974,1987,1993,1993,1991,1983,1977,1971,1972,1980,1989,2001,2008,2008,2003,1996,1993,1991,1990,1994,1995,2000,2007,2017,2024,2027,2024,2015,2007,2000,1998,2000,2006,2019,2031,2041,2045,2050,2051,2047,2041,2032,2024,2020,2020,2022,2023,2024,2026,2027,2031,2047,2068,2086,2092,2093,2093
3159,"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",36,1571,1556,1542,1521,1495,1479,1474,1476,1481,1485,1489,1496,1504,1503,1493,1484,1485,1496,1510,1523,1536,1552,1570,1587,1602,1611,1612,1610,1614,1626,1645,1662,1680,1694,1705,1715,1729,1745,1754,1754,1746,1740,1731,1722,1727,1760,1819,1883,1938,1979,1999,2006,2005,1999,1997,2000,2025,2051,2085,2112,2138,2154,2164,2184,2206,2220,2219,2220,2229,2245,2260,2266,2258,2251,2249,2254,2252,2245,2234,2235,2248,2270,2288,2299,2307,2311,2310,2307,2307,2308,2307,2304,2302,2300,2299,2303,2316,2333,2349,2359,2367,2375
2840,"Salt Lake County","UT","Salt Lake City","49","035",37,,,,1150,1152,1152,1148,1146,1155,1170,1179,1178,1173,1165,1157,1151,1151,1154,1159,1164,1166,1167,1171,1178,1183,1190,1194,1200,1203,1208,1214,1223,1229,1235,1241,1248,1254,1257,1253,1248,1248,1251,1252,1252,1255,1256,1256,1255,1260,1267,1268,1269,1269,1273,1280,1291,1301,1309,1308,1303,1299,1299,1307,1321,1340,1349,1353,1352,1353,1354,1356,1358,1359,1357,1354,1352,1351,1355,1366,1382,1395,1398,1399,1399,1401,1400,1397,1396,1397,1398,1399,1399,1399,1399,1399,1403,1413,1428,1440,1446,1451,1457
1440,"Travis County","TX","Austin-Round Rock","48","453",38,1196,1196,1197,1199,1198,1198,1202,1211,1223,1234,1240,1242,1242,1242,1241,1242,1244,1250,1257,1269,1279,1286,1287,1285,1281,1282,1279,1281,1281,1295,1309,1323,1332,1342,1352,1361,1370,1382,1391,1400,1410,1420,1427,1432,1444,1462,1478,1483,1481,1478,1478,1483,1487,1491,1500,1511,1524,1532,1535,1535,1534,1535,1539,1549,1561,1572,1582,1591,1595,1596,1595,1588,1575,1560,1549,1546,1547,1555,1568,1583,1592,1594,1592,1588,1581,1569,1556,1547,1544,1542,1542,1540,1539,1539,1539,1541,1551,1566,1581,1586,1586,1586
3130,"Saint Louis County","MO","St. Louis","29","189",39,949,949,944,940,931,926,926,934,940,948,950,953,952,954,953,956,961,964,967,969,973,976,980,981,979,971,961,951,945,942,941,944,947,953,958,959,956,951,947,942,940,942,945,952,968,987,1004,1017,1021,1019,1010,1001,995,992,993,999,1010,1018,1018,1012,1004,1000,999,1002,1006,1008,1005,1004,1003,1004,1002,1000,999,999,998,998,1002,1006,1011,1015,1023,1027,1028,1022,1017,1014,1012,1012,1015,1020,1025,1027,1028,1029,1029,1033,1038,1046,1051,1055,1057,1063
