SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
11,2832,Riverside County,County,CA,8301,8282,8048,7687,7520,7040,6787,7324,7655,8321,8830,9004,8837,9464,9964,10094,10116,10177,10052,9498,9801,10629,11211,10804,10637,10557,10318,10855,10754,10464,10220,9986,10046,10304,10764,10577,10026,10526,10555,10480,10298,10006,10304,10241,9652,9598,9794,9406,8932,9176,8863,8374,8155,7796,7350,7252,7220,7444,7912,7755,7729,8277,8255,8371,8598,8764,8918,8878,9146,9554,9754,9314,9104,9451,9386,9464
12,3250,San Bernardino County,County,CA,5265,5120,5108,4976,5009,5101,5091,5562,5749,5981,5933,5774,5517,5795,6038,6383,6662,7086,7614,7529,7792,8008,8126,7453,7035,6950,6580,6598,7164,7481,7870,8002,7978,7722,7360,6675,5936,5951,6077,6208,6500,6861,7656,7685,7209,6932,6789,6128,5560,5426,5341,5370,5589,5883,5966,6209,6280,5897,5625,5198,4819,5022,5138,5361,5845,6426,6825,7054,7214,7238,7242,6685,6163,6080,5809,5858
13,445,Clark County,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5581,5804,6388,6851,7794,8654,9073,8878,9347,9872,9933,10131
14,207,King County,County,WA,3833,4086,4246,4162,4548,5001,5495,6012,5890,5676,5228,4500,3968,3975,4217,4713,5265,5691,6191,6442,6544,6120,5212,4258,3611,3496,3566,3872,4398,4594,4722,4868,4600,4267,3618,2782,2366,2497,2787,3203,3628,4419,4642,4914,4818,4344,3455,2532,2088,2051,2082,2284,2762,3142,3302,3258,3348,3532,2909,1892,1515,1534,1808,2218,2980,3706,4312,5048,5782,5962,5288,4187,3498,3372,3780,4174
15,791,Wayne County,County,MI,6742,6666,6450,6268,6041,5958,5423,6263,6500,6587,6310,6284,5733,5663,5322,5572,5667,6200,6575,6923,7083,6909,6848,6679,6113,5630,5654,5946,6323,6756,6976,7420,7321,7190,6692,6385,5860,5614,5329,5225,5154,5631,5803,6221,6186,5828,5419,4945,4628,4624,4293,4116,4210,4525,4764,5053,5088,4980,5155,4781,4291,4012,3898,3925,4242,4530,4846,5332,5552,5697,5756,5304,4981,4800,5160,5237
16,2049,Tarrant County,County,TX,6477,6715,6805,6846,6881,6964,7083,7182,6964,6598,6299,5713,5203,5288,5438,5688,5898,6162,6486,6714,6447,5852,5482,4755,4408,4484,4515,4687,4754,5052,5464,5576,5428,5416,4918,4290,3391,3298,3319,3424,3590,3763,4228,4361,4152,4100,4007,3580,3299,3184,3095,3136,3379,3759,4088,5244,5032,4974,4772,4072,3791,3760,4114,4470,4940,5468,5808,6068,5972,5863,5672,5184,4864,4912,5058,5182
17,3136,Santa Clara County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,1437,1614,1764
18,1561,Broward County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,10630,12770,11054,11191,11336,11684,11726,11810,11476,11156,12211,12816,13362,12938,12244,11977,11961,11960,11754,12012,12233,12332,13214,12876,12544,11948,11750,11448,11372,11072,11104,11388,11522,11724,12158,12537,12568,12412,12221,12215,12220,12296,12566,13174,13154,13529,14192,13958,13687
19,386,Bexar County,County,TX,7050,7253,7574,7542,7449,7114,6563,6912,6508,6255,6110,5912,5601,5649,5906,6026,6294,6520,6559,6394,6278,6093,5910,5502,5166,5060,4973,5066,5259,4016,4611,4844,4698,4620,4786,4695,4190,4236,4365,4533,4806,5397,5656,5751,5642,5392,5067,4696,4532,5004,4905,4669,4804,5166,5544,5627,5644,5908,5753,5394,5189,5158,5242,5319,5623,6048,6186,6635,6478,6402,6357,6168,5897,6071,6289,6715
20,2452,New York County,County,NY,5866,6263,6399,6676,6452,6264,5720,5199,4943,5135,5559,5153,4790,4988,5194,5574,5830,5226,5585,5146,5488,5403,5348,4946,4692,4910,4902,5087,5494,5564,5096,4886,5179,5536,5457,4743,4562,4946,5343,5878,6192,6295,5922,5421,5826,6112,6014,5263,4971,5372,5572,5910,6282,6253,6e3,5439,5982,6460,6312,5613,5474,6844,6681,7365,7821,7763,7457,6775,7259,7901,7740,6895,6589,6796,7082,7675
21,3175,Philadelphia County,County,PA,5830,6086,6115,6246,6331,6506,6408,6464,6450,6558,6514,6238,5670,5658,5714,6288,6684,6762,6867,6872,7051,7016,6812,6370,5831,5712,5858,5407,5660,5883,6336,6292,6232,6278,6154,5758,5209,5046,5080,5168,5188,5325,5322,5212,5238,5324,5278,4822,4518,4519,4388,4216,4282,4405,4498,4513,4608,4562,4663,4196,3782,3822,3968,4178,4201,4208,4219,4321,4532,4736,4625,4272,4007,4088,4104,4324
22,1510,Alameda County,County,CA,924,1044,1136,1173,1361,1370,1364,1610,1657,1588,1425,1114,805,991,1172,1363,1495,1590,1772,1840,1718,1688,1426,998,820,892,1070,1196,1438,1554,1673,1759,1770,1598,1406,942,702,770,977,1172,1380,1610,1728,1695,1670,1544,1339,898,776,870,918,988,1084,1120,1150,1072,1164,1066,893,550,570,670,751,869,1080,1152,1306,1473,1704,1749,1588,1219,1032,1216,1336,1426
23,2801,Middlesex County,County,MA,3601,3845,4346,4692,4892,3554,3273,3440,3500,3607,3190,2600,2208,2243,2480,2993,3452,3782,3739,3616,3785,3717,3322,2544,2181,2032,2058,2589,3459,3786,3735,3658,3877,3808,3453,2677,2168,2115,2435,2698,3012,3240,3114,2924,3085,2992,2580,1958,1715,1683,1755,2006,2347,2510,2308,2248,2394,2350,2056,1534,1310,1370,1512,1811,2225,2544,2448,2399,2832,2936,2635,2030,1788,1724,1920,2250
24,2046,Suffolk County,County,NY,14436,14672,14910,14917,12699,12791,12720,13002,12698,12253,11812,11060,10440,10614,10928,11498,12084,12560,13082,13062,12735,12577,12189,11271,10833,10842,11062,12922,12252,12806,12814,12989,12780,12494,11866,11021,10118,10382,10623,11124,11082,11105,11084,11003,10582,10192,9648,8814,8154,8491,8969,9129,9352,9430,9490,9352,9159,8877,8416,7802,7263,7492,7816,7986,8450,8818,9034,9118,9120,9029,8619,7860,7439,7664,7914,8402
25,3017,Sacramento County,County,CA,1462,1794,1786,1732,1839,1817,2037,2274,2192,2304,2366,2132,1880,1996,1832,2046,2190,2487,2626,2806,2882,3131,3067,2642,2342,2296,2328,2509,2774,3004,3072,3094,3116,2910,2604,2151,1686,1820,1926,2101,2296,2436,2750,3017,3032,2862,2564,2140,1760,1700,1675,1644,1992,2020,2090,2328,2352,2273,2055,1644,1406,1474,1588,1799,2161,2391,2578,2800,3110,3018,2810,2376,2007,1892,1722,1795
26,1252,Nassau County,County,NY,8531,8869,9196,9307,7916,7918,7780,7636,7279,7126,6807,6342,5867,6004,6350,7056,7521,7914,7831,7688,7518,7311,6953,6141,5590,5586,5954,7387,7183,7558,7624,7453,7079,6895,6522,5793,5312,5440,5779,6394,6698,6547,6358,6138,5783,5488,5182,4680,4278,4579,4853,4950,5233,5358,5310,5193,5035,4836,4612,4206,3926,4224,4642,4888,5450,5746,5862,5804,5626,5549,5400,4908,4590,4835,5168,5642
27,2993,Palm Beach County,County,FL,,,,,,,,9e3,9651,10439,11227,11550,11586,12358,12524,12639,12616,12884,12855,12254,12229,12326,11500,11748,11999,12738,12020,12539,11938,11751,11560,11410,11177,11554,11884,12252,12258,13256,14070,14014,13759,13443,13182,12741,12938,12943,13527,14118,14590,15419,15104,14854,13931,13470,12990,12831,12622,12681,13186,13524,13957,14672,14736,14528,14122,13484,13284,12624,12703,13125,13785,13846,14433,15338,15298,15114
28,2241,Cuyahoga County,County,OH,6138,6261,6440,6660,6863,7022,7026,6994,6900,6617,6276,5900,5360,5335,5450,5897,6302,6586,6796,6838,6820,6712,6375,5841,5397,5300,5304,6012,6470,6791,7048,7118,6946,6834,6482,5935,5188,5038,5015,5066,5155,5508,5528,6416,6342,6092,5834,5276,4930,4913,5150,5281,5371,5574,5614,5604,5596,5429,5089,4498,4204,4156,4372,4606,4931,5160,5274,5338,5310,5185,4980,4408,4130,4113,4332,4672
29,3165,Hillsborough County,County,FL,6083,6234,6250,6258,6261,6253,6339,6791,6987,7232,7381,7364,7376,7304,7372,7488,7476,8394,8138,8138,8171,7887,7762,7517,7234,7194,6420,6716,6768,7036,7307,7150,6990,6834,6496,6240,5735,5656,5709,5735,6312,6520,6610,6555,6310,6102,5814,5544,5506,5482,5240,5138,5140,5294,5361,5275,5046,5106,5123,4896,4835,4964,5007,4844,4918,5030,5132,5232,5318,5529,5740,5686,5725,5718,5616,5638
30,2614,Allegheny County,County,PA,6044,6186,6358,6610,6970,6988,6898,7030,6878,6698,6480,6020,5623,5532,5598,6105,6442,6334,6466,6508,6260,6205,6078,5656,5322,5298,5373,5536,6014,6128,6212,6005,6020,6080,5985,5566,5280,5372,5442,5612,5718,5840,5908,6010,5926,5846,5587,5175,4874,4832,4851,4811,4997,5180,5204,5246,5278,5226,4881,4397,4020,3930,3981,4096,4305,4367,4429,4409,4356,4365,4186,3731,3484,3354,3358,3598
31,1950,Oakland County,County,MI,4211,4118,4148,4341,4580,4690,4435,5092,5019,4823,4695,4614,4094,3964,3868,4248,4907,5590,6063,6558,6586,6248,5924,5360,4668,4274,4514,5218,5439,6070,6498,6996,6855,6503,6015,5248,4570,4374,4270,4408,4708,5403,5766,6011,5743,5434,5039,4324,3824,3664,3585,3534,3859,4302,4606,4822,4840,4594,4174,3648,3248,2973,3042,3426,3914,4486,4826,5232,5212,5139,4870,4336,3905,3636,3563,3889
32,2288,Franklin County,County,OH,4717,4955,5246,5424,5686,5912,5837,5650,5566,5490,5201,4855,4363,4107,4031,4112,4410,4555,4907,4913,4875,4682,4418,3900,3555,3398,3398,3417,3380,4112,4263,4258,4180,4122,3808,2989,2772,2734,2838,2956,3083,3478,3558,3622,3452,3316,2946,2454,2169,2187,1955,1818,1992,2268,2448,2634,2640,2424,2254,1899,1490,1286,1368,1473,1757,1968,2191,2523,2559,2631,2472,2182,1846,1572,1510,1618
33,2339,Hennepin County,County,MN,2742,2897,3062,3132,3321,3542,3768,3804,3812,3821,3801,3482,3016,3081,3176,3528,3825,4632,4830,4973,5130,5495,4756,3888,3316,3407,3732,3929,4412,4748,4748,4830,5056,4805,4441,3614,3092,3158,3613,3894,4181,4459,4660,4596,4447,4330,3312,2722,2288,2316,2423,2622,2933,3238,3354,3425,3752,3632,3074,2400,1973,2102,2352,2470,2781,3191,3357,3632,3773,3717,3234,2574,2136,2129,2192,2545
34,1287,Orange County,County,FL,4008,4139,4066,3704,3582,3752,3711,4044,4194,4360,4560,4600,4484,4637,4924,5108,5444,5982,6467,6337,6294,6400,6198,5882,5663,5883,5626,5984,6086,6363,6519,6515,6419,6226,5940,5731,5356,5228,5252,5299,5563,5718,5856,5923,5649,5502,5379,4919,4734,4780,4730,4729,4701,4824,4884,4896,4595,4680,4548,4232,4094,4110,4110,4190,4233,4346,4538,4586,4704,4880,4968,4798,4661,4720,4686,4604
35,1694,Fairfax County,County,VA,1460,1581,1718,1900,2160,2186,2217,2242,2314,2428,2238,1854,1536,1602,1832,2470,3063,3552,3702,3618,3729,3726,3315,2586,2203,2238,2546,3522,4193,4550,4497,4430,4555,4471,3916,3010,2516,2480,3019,3776,4095,4221,4121,3904,3734,3582,2904,2370,2099,2116,2328,2712,3047,3172,3090,3053,3118,2980,3251,2730,2297,2604,3149,3416,3431,2867,2886,2889,2965,2841,2377,1704,1312,1358,1607,1994
36,3159,Contra Costa County,County,CA,958,1090,1122,1139,1232,1311,1343,1502,1482,1502,1422,1200,904,1065,1246,1477,1628,1740,1855,1964,1930,1858,1714,1272,1084,1118,1250,1390,1650,1758,1959,2029,1898,1768,1586,1175,844,918,1140,1392,1608,1875,1898,1967,1893,1845,1592,1180,1014,1004,1129,1202,1422,1476,1482,1457,1412,1397,1207,836,808,946,1081,1193,1357,1498,1546,1725,1802,1860,1706,1306,1148,1360,1472,1621
37,2840,Salt Lake County,County,UT,2492,2501,2572,2672,2957,3103,3261,3638,3646,3615,3452,3274,2945,2898,3071,3403,3740,3760,4078,4030,3958,3912,3634,3108,2868,2808,2746,1961,2037,2088,2104,2153,2257,2216,2024,1713,1445,1490,1519,1624,1677,1982,2142,2286,2280,2184,2043,1703,1464,1342,1299,1236,1426,1604,1700,1952,2088,2123,1927,1592,1465,1469,1558,1707,2069,2292,2437,2833,2884,3152,3e3,2612,2319,2182,2217,2338
38,1440,Travis County,County,TX,2790,2770,2866,2915,3070,3190,3330,3328,3264,3132,2828,2510,2201,2161,2307,2508,2253,2562,2956,3e3,2998,2807,2816,2533,2414,2488,2712,2973,3193,3391,3726,3818,3530,3514,3315,2814,2438,2542,2878,3144,3304,3735,4099,4378,4257,4236,3782,3369,3194,3226,3463,3620,4024,4210,4305,4395,4214,4156,3898,3384,2969,3091,3256,3524,3899,4178,4264,4295,4169,4100,3892,3406,3026,3020,3108,3402
39,3130,Saint Louis County,County,MO,4801,4902,5105,5158,5226,5119,4999,5034,4996,5182,4986,4479,3849,3917,3985,4322,4576,4775,4860,4838,4710,4660,4485,3958,3516,3497,3097,3991,4358,4438,4459,4454,4583,4534,4277,3785,3342,3283,3512,3990,4097,4141,4244,4316,4266,4158,3796,3434,3046,3060,3137,3214,3432,3702,3814,3794,3834,3725,3505,3061,2612,2610,2784,2918,3138,3376,3582,3590,3544,3574,3360,2852,2490,2244,2360,2498
40,281,Pima County,County,AZ,4813,5020,5072,5060,4727,4522,4223,4344,4464,4714,5108,5154,5160,5392,5628,5495,5306,5164,5076,4910,4923,4951,5003,4926,4850,5031,4592,4706,4284,4230,4245,4073,3971,4216,4326,4216,3905,3962,3924,3760,3576,3381,3318,3145,3070,3156,3239,3254,3209,3148,3110,3032,2915,2782,2698,2703,2802,2918,3011,2916,2872,2808,2728,2582,2474,2385,2342,2246,2296,2480,2756,2728,2689,2758,2667,2676
41,2975,Montgomery County,County,MD,1561,1630,1652,1881,2131,2105,2068,1986,2073,2233,2150,1854,1585,1587,1804,2321,2669,3108,3174,3020,3102,3210,2976,2419,2122,2126,2290,2902,3264,3461,3458,3360,3458,3500,3150,2414,2116,2072,2336,2758,2970,3050,3030,2901,2912,2802,2501,2044,1817,1808,1900,2241,2459,2555,2590,2486,2610,2598,2771,2395,1980,2189,2498,2864,2876,2470,2476,2420,2464,2490,2222,1728,1519,1470,1614,1963
42,2347,Honolulu County,County,HI,2311,2534,2574,2538,2533,2783,2589,2570,2510,2393,2414,2278,2155,2370,2521,2583,2636,2724,2834,2838,2782,2629,2562,2441,2353,2530,2664,3718,3754,3752,3785,3746,3690,3556,3457,3328,3016,3113,3356,3412,3422,3458,3394,3466,3325,3236,3193,3015,2895,3503,3156,3138,3225,3255,3293,3275,3272,3182,3203,3016,2924,3119,3352,3454,3570,3622,3678,3719,3623,3594,3668,3552,3552,3850,3936,3985
43,3148,Westchester County,County,NY,4625,5073,5422,5814,6356,6312,6041,5876,5554,5536,5169,4656,4111,4324,4702,5408,5950,6104,5927,5482,5490,5492,5025,4272,3865,4038,4573,5176,5792,6050,5901,5610,5485,5387,4994,4288,3962,4192,4592,4956,5074,5140,4928,4575,4480,4378,4018,3464,3174,3518,3716,3918,4327,4322,4231,4027,4010,3956,3554,2929,2696,3108,3410,3680,4092,4254,4164,3912,3954,3949,3609,3030,2728,3099,3356,3702
44,2804,Milwaukee County,County,WI,2663,2660,2782,2899,3088,3218,3204,3240,3186,3148,3004,2767,2559,2616,2810,3070,3228,3367,3362,3292,3304,3254,3009,2689,2480,2622,2814,2063,2396,2596,2633,2691,2556,2469,2294,1983,1814,1918,2113,2370,2432,2487,2419,2376,2456,2360,2181,1834,1486,1779,1952,2154,2213,2393,2442,2425,2453,2454,2188,1804,1591,1614,1744,1830,1895,1939,1970,2060,2062,2200,2026,1712,1557,1665,1696,1920
45,1018,Fresno County,County,CA,1062,1242,1260,1227,1221,1e3,970,1129,1180,1228,1271,1240,1193,1334,1346,1385,1376,1472,1541,1562,1637,1623,1602,1447,1366,1396,1423,1285,1375,1436,1502,1620,1846,1895,1735,1524,1374,1562,1536,1797,1926,1880,1943,2e3,2055,2027,1942,1821,1688,1672,1675,1724,1859,1494,1554,1560,1520,1526,1476,1343,1232,1282,1320,1401,1528,1586,1668,1761,1822,1872,1814,1615,1505,1572,1551,1630
46,1388,Shelby County,County,TN,3899,3966,4076,4144,4202,4270,4241,4270,4297,4270,4134,3886,3688,2691,2830,3124,3161,3320,3402,3555,3546,3424,3386,3251,3071,3130,3162,2097,2290,2424,2400,3421,3285,3210,3134,3001,2745,2780,2843,2995,2978,2948,3034,3005,2965,2929,2871,2574,2430,2616,2487,2562,2510,2631,2624,2635,2651,2638,2567,2380,2173,2162,2200,2352,2397,2608,2724,2736,2664,2627,2596,2465,2372,2442,2436,2048
47,1020,Fulton County,County,GA,4422,4554,4791,4836,4901,4704,4475,4890,4958,5018,5004,4670,4185,4298,4444,4754,5092,5359,5374,5440,5492,5412,5288,5020,4673,4766,5146,5959,6012,6123,6447,6336,6308,6250,6026,5578,4899,4822,4932,5307,5973,6488,6492,6374,6277,6149,5883,5416,4976,4992,5148,5148,5280,5424,5568,5530,5524,5446,5170,4742,4308,4230,4368,4637,4933,5088,5214,5574,5588,5522,5582,5296,4953,5143,5410,5760
48,3102,Mecklenburg County,County,NC,4412,4544,4942,5104,5153,5200,5186,5182,5198,5261,5028,4662,4290,4614,4974,5530,5778,5845,5841,5743,5578,4823,4692,4263,3882,3857,3987,3545,3701,3814,3910,3888,3703,3694,3331,2981,2674,2718,2864,3071,3264,3518,3546,3513,3288,3135,2848,2418,2209,2344,2355,2436,2502,2650,2760,2807,2856,3001,2817,2456,2240,2311,2475,2642,2893,3048,3178,3103,3126,3137,3067,2777,2608,2686,2859,3092
49,157,Erie County,County,NY,2068,2060,2178,2244,3132,3284,3220,3398,3208,2867,2642,2368,2126,2049,2078,2170,2350,2528,2662,2788,2789,2744,2650,2348,2118,2062,2076,2486,2805,2954,3219,3404,3255,3193,2990,2626,2336,2206,2224,2364,2410,2540,2686,2680,2522,2472,2244,2050,1834,1717,1635,1617,1724,1844,1933,2047,2072,2032,1858,1581,1377,1181,1214,1270,1460,1650,1800,1935,1975,1929,1710,1465,1344,1167,1172,1218
50,1682,DuPage County,County,IL,4075,4362,4544,4465,4591,4311,4266,4459,4478,4419,4116,3696,3380,3494,3786,4030,4535,4874,4968,5088,5110,5040,4714,4103,3904,4060,4511,5281,5592,5836,5846,5770,5664,5504,5006,4237,3780,3982,4400,4537,4750,4872,4961,4799,4758,4540,4075,3556,3147,3259,3538,3678,3888,4063,4048,4074,4062,3956,3506,3009,2721,2846,3168,3552,3801,4148,4431,4480,4578,4483,4136,3504,3196,3426,3740,4182
51,2694,Fairfield County,County,CT,4906,5340,5767,6310,6801,6850,6503,6216,6140,6133,5856,5166,4603,4872,5273,6153,6939,7354,7339,7081,6986,6895,6374,5307,4985,5195,5427,6097,6957,7392,7317,7142,7128,6992,6489,5611,4911,5212,6004,6684,7180,7440,7208,6951,6739,6640,6096,5423,5184,5211,5722,6396,6927,7056,6683,6822,6594,6504,5982,5166,4058,4455,4936,5424,5988,6232,6116,5853,5908,5778,5303,4624,4206,4500,4936,5473
52,2480,Pinellas County,County,FL,7391,7840,7818,7511,7349,7140,7012,7069,7140,7356,7547,7680,7581,7804,7744,7787,7328,7810,7810,7522,7467,7498,7582,7489,7466,7629,7538,6980,6734,6592,7236,7038,6803,6846,6806,6838,6356,6344,6381,6314,6898,6879,6854,6951,6742,6649,6364,5935,5869,5912,5640,5435,5157,5020,5034,5004,4826,4842,5033,5034,5040,5136,5152,5090,5081,5141,5130,4991,4968,5095,5461,5557,5729,5920,5784,5574
53,874,Bergen County,County,NJ,2621,2695,2910,3012,3242,3383,3269,3500,3354,3354,3201,2880,2624,2728,2938,3385,3883,4062,4195,4140,3866,4138,4018,3908,3730,3757,3964,4435,5001,5398,5430,5324,5137,5056,4852,4335,3884,3988,4335,4845,5040,5294,5210,5015,4860,4650,4117,3576,3232,3408,3669,3837,4195,4368,4290,4147,4028,3926,3637,3198,2871,3059,3374,3670,4150,4432,4397,4367,4351,4278,4013,3541,3279,3354,3648,3991
54,324,Wake County,County,NC,4344,4456,4570,4629,4794,4872,4821,4772,4783,4798,4626,4178,3923,3986,4162,4346,4540,4916,4966,4958,4658,4406,4024,3721,3334,3290,3248,3369,3678,4074,4115,4288,4189,4126,3882,3382,2769,2874,3068,3180,3216,3484,3590,3581,3526,3494,3247,2838,2540,2640,2860,3023,3213,3394,3361,3250,3413,3763,3681,3110,2868,2787,2910,3002,3405,3378,2922,2883,2910,2939,2798,2680,2535,2562,2685,2840
55,2337,Hartford County,County,CT,4128,4294,4430,4700,5036,5270,5145,5180,5356,5232,4952,4582,4191,4247,4404,4786,5546,5844,5929,5994,5960,5814,5738,4728,4547,4303,4238,4662,5146,5549,5652,5798,5726,5535,5072,4568,3885,3702,3852,4176,4367,4537,4596,4619,4472,4382,3975,3598,3212,3123,3147,3182,3429,3570,3597,4586,4372,4230,3956,3486,2599,2572,2734,2934,3243,3466,3548,3496,3577,3515,3254,2860,2548,2433,2464,2692
