SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
18,12455,Louisville,City,KY,3518,3357,3569,3703,4050,3951,4205,4018,3870,3962,3529,3137,3242,2934,3189,3555,3484,3669,4117,3981,4013,4102,3787,3532,3402,3293,3501,3861,3701,4265,4036,3834,4057,3694,3528,3230,2835,2772,3232,3058,3066,3368,3281,3563,3188,3173,3097,2499,2451,2415,2653,2499,2838,2858,2792,2933,2909,2979,3027,2385,2430,2180,2231,2329,2719,2678,2770,2932,2795,3086,2746,2459,2594,2223,2364,2405
19,13121,Orlando,City,FL,2823,2786,2715,2614,2741,2570,2714,2741,2721,3079,3050,2944,3234,3112,3399,3760,3881,4432,4665,4291,4185,4387,4035,3826,3784,3948,3717,4324,4018,4088,4474,4192,4261,3925,3844,3679,3537,3477,3667,3348,3510,3899,3638,4052,3484,3383,3514,3022,3035,3078,3246,3008,3236,3089,3091,3332,2703,2906,2946,2503,2852,2650,2666,2881,3078,2895,2991,3197,3007,3371,3059,2926,3342,3194,3252,3183
20,17933,El Paso,City,TX,3257,3289,3405,3413,3685,3648,3702,3639,3522,3561,3524,3433,3567,3507,3588,3908,3674,3766,3966,3749,3792,4074,3741,3660,3679,3883,3802,4510,4108,4113,4264,4021,4054,3796,3654,3603,3506,3515,3634,3620,3518,3539,3282,3301,3164,3107,3222,2897,2934,3149,3405,3248,3408,3343,3437,3488,3468,3530,3594,3199,3469,3379,3267,3144,3329,3119,2985,3023,2784,2884,2662,2507,2534,2347,2346,2360
21,17762,Detroit,City,MI,3760,3606,3564,3523,3462,3136,3202,3335,3369,3605,3240,3090,2946,2866,2748,2900,2677,2870,2868,2898,2908,2986,2939,2939,2690,2737,2621,2965,3034,3059,3309,3260,3298,3208,3004,3013,2977,2959,3061,2959,2785,2979,2797,3025,2978,2862,2721,2345,2410,2552,2561,2334,2448,2312,2382,2533,2335,2637,3020,2760,2720,2521,2498,2553,2770,2676,2627,2900,2834,3174,2992,2860,2974,2834,3738,3726
22,11093,Denver,City,CO,2481,2402,2587,2730,3229,3325,3668,3267,3261,3442,3084,2414,2434,2142,2216,2450,2617,2676,3109,2744,2763,2802,2176,1792,1581,1574,1663,1943,1806,2337,2459,2455,2677,2395,2091,1888,1412,1443,1798,1857,2157,2645,2501,2801,2638,2552,2317,1798,1632,1800,2026,1809,2667,2628,2619,2853,2670,2545,2284,1567,1706,1653,1835,2018,2478,2427,2507,2881,2725,3106,2590,2187,2396,2372,2421,2697
23,16037,Seattle,City,WA,1514,1572,1715,1891,2238,2325,2391,2291,2339,2321,1930,1463,1552,1457,1665,2004,2008,2211,2379,2135,2266,2256,1699,1351,1195,1245,1398,1772,1705,1762,1826,1701,1917,1551,1280,1012,932,1108,1526,1582,1801,1995,1906,2047,2036,1761,1393,882,864,957,1180,1168,1559,1440,1441,1450,1480,1453,1235,700,804,825,1041,1229,1626,1796,1799,2046,2301,2559,2093,1612,1653,1499,1894,2197
24,32811,Memphis,City,TN,3024,2868,2988,3065,3223,3109,3244,3101,3057,3253,2975,2787,2882,2059,2139,2617,2369,2418,2623,2577,2578,2671,2461,2378,2368,2368,2430,2457,1738,1748,1901,2531,2650,2425,2360,2314,2085,2186,2470,2325,2282,2408,2213,2382,2294,2218,2280,1947,1948,2146,2176,2116,2181,2079,2024,2192,2077,2068,2114,1901,1888,1876,1894,1987,2203,2170,2218,2309,2146,2245,2061,2125,2161,2105,2151,1874
25,44269,Boston,City,MA,1195,1289,1571,1795,1885,1365,1304,1171,1287,1411,1099,862,853,917,1058,1517,1456,1498,1367,1117,1270,1333,1093,886,824,728,945,1362,1426,1521,1399,1136,1447,1346,1247,1028,886,908,1201,1243,1310,1437,1192,1109,1259,1327,1231,869,857,879,1097,1173,1432,1373,1236,1147,1312,1340,1283,841,857,882,999,1299,1568,1470,1296,1219,1435,1725,1440,1108,1217,1136,1323,1502
26,41568,Washington,City,DC,1362,1339,1418,1613,1806,1715,1648,1482,1489,1805,1677,1442,1440,1284,1385,1791,1665,1818,1883,1602,1797,2038,1688,1438,1274,1316,1447,1925,1790,1890,1924,1687,2075,1996,1984,1659,1448,1473,1797,1792,1872,2087,1802,1756,1820,1870,1832,1480,1470,1572,1773,1646,1982,1949,1819,1736,1883,2013,2413,1937,1941,1868,2009,2271,2510,2134,2069,2024,2176,2507,2208,1834,1816,1715,1790,1978
27,13373,Portland,City,OR,2132,2163,2219,2426,2746,2699,2914,2939,2875,2873,2393,2056,1968,1731,1896,2360,2303,2702,3128,3056,2990,2960,2418,2032,1718,1717,1857,2202,2075,2326,2446,2333,2556,2247,1895,1556,1252,1225,1459,1478,1856,2310,2429,2771,2531,2416,2264,1678,1513,1570,1763,1896,2357,2444,2664,3020,2841,2719,2591,1935,2094,1877,2184,2592,3118,3285,3374,3637,3587,3802,3070,2563,2585,2330,2588,2783
28,6118,Nashville,City,TN,4263,4255,4424,4768,5178,4891,5010,4759,4408,4665,4407,4031,3900,3777,3878,4463,4414,4657,4885,4448,4314,4501,3798,3452,3089,2986,1833,2353,2369,2344,2582,2424,2496,2353,2233,2066,1875,2072,2471,2508,2550,2881,2760,2958,2867,2857,2842,2338,2262,2327,2418,2266,2634,2815,3342,3450,3467,3464,3566,3041,3155,3134,3304,3488,3874,3832,3852,4151,4006,4296,3992,3630,3665,3478,3645,3856
29,20288,Sacramento,City,CA,904,938,991,1006,1113,1240,1231,1334,1232,1386,1386,1163,1173,1090,1034,1220,1143,1269,1439,1392,1444,1675,1500,1311,1230,1224,1260,1435,1369,1496,1657,1520,1651,1493,1313,1147,1003,1007,1211,1246,1254,1478,1456,1691,1554,1525,1477,1159,1054,1088,1062,951,1377,1299,1317,1532,1452,1441,1506,1135,1247,1141,1227,1325,1651,1598,1634,1984,1806,1947,1621,1362,1401,1209,1192,1273
30,3523,Baltimore,City,MD,2906,2893,3025,3270,3326,3194,3125,3073,3038,3366,3357,3121,3076,2840,3043,3662,3619,3737,3940,3728,3793,4069,3745,3550,3496,3473,3553,4195,3999,4190,4420,4009,4325,4117,4052,3760,3346,3412,3906,3887,3837,4108,3950,4099,3977,3898,3714,3225,3156,3134,3389,3222,3461,3301,3253,3436,3373,3440,3739,3241,3345,3269,3431,3647,3853,3491,3445,3642,3516,3792,3472,3191,3223,3078,3233,3472
31,5976,Milwaukee,City,WI,1753,1646,1766,1836,2026,1969,2012,2005,1919,1986,1847,1685,1693,1680,1798,2019,1967,2025,2169,1972,1987,2073,1880,1781,1607,1683,1855,1954,1506,1673,1743,1724,1739,1574,1422,1336,1207,1268,1468,1567,1599,1662,1519,1617,1569,1525,1505,1206,1088,1378,1516,1550,1692,1716,1751,1854,1775,1755,1622,1288,1241,1181,1274,1344,1556,1342,1406,1572,1461,1575,1383,1207,1212,1154,1230,1354
32,18203,Fresno,City,CA,961,916,948,966,968,768,808,879,890,987,968,890,1065,1067,1061,1144,1051,1108,1275,1160,1233,1280,1191,1115,1079,1079,1113,1181,1012,1052,1182,1159,1454,1416,1301,1133,1104,1187,1369,1342,1393,1501,1374,1549,1460,1447,1491,1229,1197,1267,1414,1350,1489,1192,1209,1322,1195,1162,1166,945,1054,1032,1056,1135,1335,1226,1351,1544,1407,1577,1375,1173,1320,1228,1239,1246
33,40152,Omaha,City,NE,2869,2855,2996,3112,3527,3394,3536,3321,3247,3402,3090,2581,2598,2390,2577,2961,2831,2911,3265,3001,2980,3157,2732,2464,2222,2286,2383,2547,2138,2530,2894,2713,2835,2571,2475,2205,1962,2002,2228,2188,2274,2470,2342,2504,2293,2221,2117,1628,1612,1682,1945,1690,1946,1872,1990,2190,2e3,1970,1941,1600,1590,1386,1460,1546,1836,1778,1855,2045,1929,2113,1779,1427,1381,1172,1138,1318
34,23429,Albuquerque,City,NM,2613,2509,2584,2709,3167,3011,3285,3237,2896,3157,2914,2732,2790,2699,2832,3228,3142,3253,3465,3354,3289,3373,3074,2805,2638,2583,2693,3330,3200,3214,3501,3251,3344,3048,2911,2802,2563,2638,2928,2922,3023,3067,2968,3105,2914,2794,2714,2316,2271,2298,2565,2421,2701,2689,2773,3036,2769,2719,2630,2183,2305,2154,2114,2269,2605,2602,2697,2875,2573,2645,2249,1988,1996,1802,1756,1856
35,33225,Oklahoma City,City,OK,2762,2566,2667,2788,3064,2931,2975,2827,2680,2720,2593,2344,2486,2223,2301,2515,2326,2454,2739,2647,2596,2748,2492,2342,2176,2184,2210,2278,1823,1975,2213,2153,2341,2243,2251,2083,1954,1978,2179,2219,2180,2431,2375,2634,2500,2368,2333,2005,2011,2184,2774,2613,2602,2487,2627,2768,2543,2541,2622,2284,2377,2174,2293,2316,2495,2352,2324,2426,2207,2252,2096,1913,1954,1693,1679,1808
36,54047,Raleigh,City,NC,2769,2694,2844,2961,3120,3049,3095,2941,2858,2991,2740,2408,2444,2338,2647,2929,2831,3023,3173,2952,2783,2717,2445,2157,1983,1952,2042,2438,2188,2435,2499,2433,2510,2285,2214,2008,1713,1775,2119,2072,2074,2290,2131,2266,2082,2015,1944,1562,1498,1557,1903,1885,2064,1931,1909,1876,1905,1925,1912,1416,1454,1421,1475,1663,1930,1808,1662,1790,1576,1766,1494,1424,1554,1397,1519,1606
37,19331,Mesa,City,AZ,2103,1978,1998,2016,2030,1972,2080,1980,2019,2384,2439,2322,2592,2586,2604,2771,2524,2476,2594,2393,2409,2750,2641,2552,2448,2550,2539,2630,2191,2157,2319,2231,2432,2494,2547,2517,2300,2388,2510,2368,2542,2683,2420,2536,2341,2445,2602,2281,2435,2585,2691,2388,2380,2042,2012,2171,1964,2003,2194,1849,2151,2185,2083,2178,2286,2098,2002,2128,2017,2238,2047,1925,2225,2207,2239,2188
38,12700,Miami,City,FL,3946,3981,4319,4401,3721,3587,3785,3831,3712,4387,4582,4509,4506,4410,4287,4809,4422,4505,4714,4520,4575,4803,4837,5007,4654,4595,3636,3963,4745,4584,4105,4045,4278,4145,4222,4205,4042,4480,4915,4735,4725,4877,4727,4862,4755,4862,5142,5011,5079,5438,5619,5317,5318,5161,5045,5367,4818,5e3,5243,5081,5518,5338,5739,5553,5854,5484,5497,5677,5487,5869,5683,5628,6016,5896,5973,5863
39,37211,Atlanta,City,GA,3070,3025,3261,3226,3516,3317,3310,3226,3211,3452,3293,3019,3034,2868,3177,3427,3285,3356,3657,3384,3425,3702,3382,3197,3136,3131,3634,4156,3772,3852,4248,3927,3979,3710,3590,3481,3255,3129,3421,3353,3671,4090,3827,4096,3789,3686,3587,3072,3008,3176,3472,3243,3471,3295,3356,3636,3256,3293,3302,2746,2964,2797,2843,3029,3225,3025,3434,3774,3508,3755,3444,3243,3593,3864,3744,4052
40,18795,Kansas City,City,MO,2579,2455,2520,2687,2880,2850,3072,2931,2826,2945,2784,2641,2603,2442,2581,2849,2805,2838,2983,2766,2740,2840,2671,2432,2334,2225,2248,3116,2988,3059,3219,2938,2945,2704,2592,2450,2133,2191,2352,2205,2281,2590,2485,2640,2364,2307,2271,1912,1845,1817,1912,2266,2449,2337,2352,2529,2372,2365,2377,2100,2130,1973,2079,2207,2721,2691,2585,2764,2554,2378,2047,1855,1940,1730,1681,1819
41,4172,Colorado Springs,City,CO,2520,2603,2811,3127,3492,3403,3903,3467,3188,3194,2916,2640,2656,2655,2866,3380,3413,3620,3883,3522,3351,3196,2718,2469,2168,2307,2456,2717,2253,2713,2995,2903,2970,2611,2351,2075,1666,1555,1910,1971,2064,2490,2600,2746,2406,2195,1891,1365,1278,1360,1357,1322,1541,1628,1581,1788,1443,1271,1203,903,1027,904,1182,1368,1772,1839,2076,2280,2026,2074,1715,1393,1351,1195,1247,1462
42,46298,Long Beach,City,CA,1071,1311,990,936,992,1e3,1112,1039,1020,1053,933,812,905,909,945,1063,1e3,1052,1208,1112,1004,1109,966,855,865,874,896,999,887,877,1035,941,960,891,877,784,701,719,790,787,845,1025,975,1082,861,834,813,624,619,623,715,614,728,659,667,736,638,615,626,487,611,576,611,633,765,720,752,873,795,861,781,684,742,706,715,743
43,41515,Virginia Beach,City,VA,2722,2661,2806,2942,3266,3103,3561,3183,3122,3129,2973,2760,2752,2726,2897,3297,3252,3367,3598,3438,3522,3540,3224,3040,2926,2951,3062,3584,3354,3480,3714,3515,3632,3250,3211,3014,2974,3019,3463,3458,3645,3717,3509,3567,3164,3009,2945,2592,2572,2713,3115,3067,3381,3477,3467,3603,3384,3081,3080,2641,2623,2579,2701,2900,3289,3164,3129,3225,2832,2936,2594,2332,2493,2397,2492,2643
44,13072,Oakland,City,CA,455,494,540,593,697,695,709,665,697,804,710,485,425,458,575,713,661,696,735,655,662,734,585,439,357,439,514,627,592,642,752,667,795,706,583,423,335,403,546,530,612,728,648,681,659,702,623,404,372,443,536,510,630,536,584,599,596,574,543,339,367,409,470,504,637,573,572,647,664,789,574,412,482,533,584,566
45,20859,Tulsa,City,OK,2714,2615,2677,2711,2890,2861,2993,2916,2738,2839,2683,2449,2585,2458,2520,2787,2634,2767,2949,2836,2809,2762,2576,2395,2299,2347,2445,2761,2501,2549,2774,2610,2674,2535,2411,2302,2194,2216,2458,2657,2710,2525,2422,2516,2393,2337,2359,2103,2162,2221,2549,2292,2370,2381,2482,2595,2369,2316,2371,2073,2166,1992,2092,2205,2372,2326,2355,2491,2271,2302,1991,1798,1930,1815,1797,1878
46,5983,Minneapolis,City,MN,1082,1072,1142,1251,1347,1368,1472,1407,1341,1509,1408,1258,1208,1129,1130,1313,1289,1564,1711,1606,1655,1959,1528,1302,1107,1124,1214,1386,1385,1488,1519,1399,1634,1473,1266,1073,883,925,1213,1233,1362,1499,1409,1505,1316,1251,996,738,659,667,792,860,1005,1014,1037,1160,1117,1124,1015,698,646,663,774,837,1107,1120,1168,1374,1340,1439,1134,888,872,803,840,1025
47,18615,Honolulu,City,HI,1441,1435,1421,1381,1504,1735,1531,1467,1383,1441,1378,1286,1306,1294,1460,1542,1469,1593,1746,1672,1681,1708,1498,1464,1425,1536,1645,2442,2369,2403,2552,2455,2514,2335,2256,2240,2033,2074,2256,2233,2300,2440,2225,2345,2216,2118,2216,1999,2e3,2330,2325,2122,2294,2205,2270,2354,2229,2193,2263,2048,2168,2192,2332,2358,2446,2360,2426,2495,2374,2454,2388,2331,2553,2578,2650,2683
48,24115,Cleveland,City,OH,1446,1417,1466,1457,1570,1522,1624,1575,1571,1582,1435,1366,1306,1208,1204,1351,1301,1409,1493,1469,1443,1458,1386,1319,1217,1224,1238,1359,1293,1363,1526,1504,1565,1522,1484,1426,1313,1318,1395,1316,1364,1409,1334,1490,1442,1400,1407,1298,1310,1265,1376,1312,1369,1342,1370,1479,1375,1345,1285,1140,1205,1070,1121,1161,1286,1287,1322,1373,1301,1407,1294,1196,1210,1171,1240,1290
49,19594,New Orleans,City,LA,1211,1175,1190,1182,1208,1180,1181,1125,1129,1249,1231,1158,1170,1062,1051,1176,1097,1110,1178,1062,1094,1162,1120,1122,1047,1065,1124,1268,1217,1286,1316,1261,1373,1293,1248,1206,1166,1235,1368,1365,1394,1483,1438,1543,1503,1523,1560,1363,1334,1737,2071,1965,2065,1929,1986,2098,2079,2079,2129,1912,1991,1935,2216,2208,2251,2096,2014,2014,1881,2004,1884,1773,1829,1742,1751,1772
50,50763,Arlington,City,TX,1202,1216,1292,1348,1426,1357,1469,1362,1338,1359,1176,1006,1060,985,1055,1214,1123,1233,1411,1393,1176,1166,991,939,862,993,921,1023,953,1064,1143,1067,1088,917,818,772,618,602,681,603,622,766,768,881,777,733,759,583,625,596,628,578,704,661,725,1056,873,869,888,663,695,713,732,825,994,1007,1112,1211,1030,1087,988,911,957,930,927,953
51,25428,Knoxville,City,TN,3158,3241,3431,3610,3821,3662,3863,3695,3854,3609,3309,3050,3123,3203,3339,3688,3585,3613,3843,3565,3530,3564,3222,3051,2912,2953,3038,3294,2949,3090,3187,2978,2988,2811,2648,2559,2316,2387,2601,2709,2682,2836,2586,2676,2431,2373,2312,1983,1914,1963,2030,1907,2066,1855,1903,2009,1868,1889,1960,1738,1809,1666,1733,1828,1961,1898,2043,2200,2070,2149,1927,1682,1755,1605,1627,1705
52,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,1904,2080,2012,1984,2002,1832,1943,1926,2080,2187,2371,2287,2330,2354,2232,2405,2285,2166,2304,2288,2339,2424
53,7929,Wichita,City,KS,2279,2130,2167,2272,2450,2384,2444,2276,2223,2363,2137,1970,1967,1824,1919,2155,2021,2076,2322,2077,2133,2287,2095,1978,1850,1932,1985,1968,1813,1855,2032,2008,2090,1979,1845,1718,1617,1627,1902,1804,1797,2085,1872,1970,1874,1874,1850,1522,1486,1594,1754,1573,1767,1632,1675,1868,1754,1736,1707,1422,1437,1290,1314,1372,1542,1556,1519,1659,1558,1660,1528,1367,1411,1281,1298,1304
54,41176,Tampa,City,FL,2482,2339,2364,2509,2638,2479,2651,2627,2645,2978,2794,2808,2900,2759,2846,3058,2867,3905,3229,3002,2895,3005,2834,2762,2678,2729,2497,2827,2565,2589,2780,2530,2628,2408,2376,2342,2229,2164,2309,2184,2334,2550,2442,2693,2360,2290,2310,2066,2102,2153,2272,2043,2240,2128,2144,2258,1963,2094,2195,1966,2175,2050,2073,2079,2201,2070,2043,2196,2053,2258,2148,2038,2269,2167,2191,2228
55,16846,Aurora,City,CO,1122,1098,1061,1173,1378,1392,1650,1545,1458,1648,1512,1143,1176,977,991,1092,1114,1142,1427,1276,1174,1145,918,740,591,608,672,790,723,1031,1104,1105,1211,1062,940,797,607,533,672,707,899,1111,1078,1290,1181,1150,1126,798,693,764,746,707,1127,1078,1016,1205,1062,930,877,599,721,642,693,817,1035,1051,1191,1448,1451,1577,1229,1016,1048,965,946,1088
56,47401,Riverside,City,CA,685,613,599,606,639,616,709,724,731,816,732,687,762,752,803,882,810,908,1046,994,1002,1074,1005,941,899,897,880,1074,981,954,1127,1049,1091,991,951,874,818,830,897,867,898,1009,1022,1158,1002,963,948,795,773,810,857,796,878,808,794,905,795,786,817,649,711,681,716,751,892,931,1012,1120,1106,1142,1019,897,969,894,906,898
