SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
11,84640,60640,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,81,95
12,97564,94109,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,32
13,61630,10016,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,68
14,92593,78660,Zip,TX,112,123,121,111,104,105,118,112,102,106,101,94,93,93,93,92,85,86,107,109,87,86,97,110,119,105,100,109,97,97,119,124,123,124,119,109,92,84,91,96,105,112,109,116,120,104,106,117,108,107,119,130,140,132,123,126,136,145,140,129,146,169,159,151,167,174,160,140,128,127,128,135,144,140,137,134
15,74101,37013,Zip,TN,146,140,127,132,135,141,157,142,117,128,140,132,127,128,138,152,152,145,145,144,143,134,110,99,100,85,72,77,74,65,64,64,67,74,77,77,68,64,74,77,65,63,73,83,86,75,69,71,66,59,54,57,63,62,59,60,66,70,77,87,88,85,82,79,84,83,83,92,97,101,99,92,94,99,99,92
16,71831,32162,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,80,76,77,74,75,78,77,79,83,81,79,80,79,74
17,62045,11235,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,73
18,62087,11375,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,54,58
19,84646,60647,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,83
20,96107,90250,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,28,30,34,29,23,24,24,26,29,29,28,29,30,28,24,22,26,31,34,33,30,26,25
21,74242,37211,Zip,TN,101,106,102,110,120,109,104,104,93,101,110,104,106,110,113,114,107,108,111,104,104,108,105,103,91,70,64,68,64,55,55,58,62,60,64,72,70,67,71,63,58,64,64,64,68,69,72,74,67,57,52,54,65,70,68,77,89,84,80,82,81,78,81,85,86,93,104,96,85,94,96,87,88,92,89,90
22,61643,10029,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11
23,62012,11201,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,60,60
24,92036,77573,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,121,137,150,142,131,126,120,125,128,128,131,127,117,111
25,84620,60618,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100,107
26,92271,78130,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,154,142,132,135,133,125,119,108,114,140,150,154,167,162,149,150,153,156,153,153,164,174,173,164
27,92045,77584,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,99,101
28,61625,10011,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,66,67
29,61703,10128,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,53,59
30,69816,28269,Zip,NC,120,117,109,106,111,122,125,123,127,126,112,109,123,130,137,151,148,130,121,109,98,101,107,109,108,99,85,74,68,71,80,93,103,94,82,81,74,74,87,90,84,85,88,89,79,69,76,83,79,72,69,73,83,90,90,92,89,84,85,82,79,84,87,88,93,91,90,88,89,101,103,96,94,90,88,84
31,66126,20002,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,60,62
32,92551,78613,Zip,TX,130,123,110,106,113,116,117,112,104,100,97,95,92,88,91,105,112,106,108,95,85,95,95,94,94,86,89,97,88,89,103,109,107,103,100,100,102,105,101,88,79,86,103,110,101,90,92,100,100,107,127,137,129,111,100,108,108,99,96,98,103,103,94,89,89,86,82,81,80,79,83,89,90,83,70,63
33,92515,78572,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,66,69,77,86,81,69,63
34,71067,30349,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,110,109,122,125,122,112,101,108,127,131,124,126,130,127,118,114,114,114,116,114,108,101,99,102,105,100,97,102,97,93,102,109,108,102,95,98,98,93,99,107,111,115,105,103,129,145,120,93
35,93123,79912,Zip,TX,,126,99,86,99,110,121,128,122,127,133,124,116,114,121,119,105,112,126,115,107,110,109,115,125,120,119,142,137,108,97,101,109,113,114,107,100,106,111,103,98,97,97,96,96,91,90,95,94,87,85,96,106,104,98,98,98,96,95,95,97,97,87,79,86,91,81,83,95,98,95,93,92,89,84,79
36,97771,94565,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53,53
37,96027,90046,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,41
38,91926,77433,Zip,TX,202,199,177,165,156,144,173,178,148,159,166,162,173,177,191,209,199,192,213,216,197,185,180,186,193,181,191,217,191,173,197,204,204,204,197,190,177,179,183,166,173,195,192,201,204,196,204,187,164,181,198,205,225,220,197,187,176,180,193,195,203,226,238,219,197,181,172,157,156,174,169,173,189,173,152,157
39,90654,75052,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,71,72
40,66133,20009,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,78,82,74,65,61,64,68,65,60,62,64,59,57
41,74126,37042,Zip,TN,217,222,193,178,174,170,185,191,189,205,203,183,176,172,196,214,185,180,204,195,195,212,210,209,204,176,156,160,157,154,156,165,173,156,144,151,149,154,162,164,169,162,155,160,152,144,146,146,140,143,148,144,146,159,161,153,148,153,161,155,147,162,174,173,185,188,177,170,162,154,147,149,154,142,129,126
42,89925,73099,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,119,131,135,118,102,107,124,124,117,122,124,116,107,106
43,91922,77429,Zip,TX,152,155,145,138,137,137,145,136,123,132,137,134,127,119,128,132,120,123,141,140,136,142,133,130,136,128,117,124,124,134,157,163,165,149,132,139,140,142,145,128,119,132,141,147,143,141,153,144,132,138,148,175,197,181,153,132,123,130,140,148,152,163,169,160,157,143,128,135,136,138,138,129,123,120,121,124
44,61802,10462,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,25,25,21,23,29,30,24,21,25,23,16,15,17
45,91968,77479,Zip,TX,138,138,119,111,121,125,129,115,107,122,120,108,105,103,108,122,114,102,121,132,120,114,120,128,128,115,110,114,102,104,122,126,134,135,124,124,122,124,132,118,109,122,129,127,114,109,120,122,119,123,133,151,158,140,119,116,119,124,129,129,130,143,150,148,152,145,129,126,124,121,119,122,124,119,115,116
46,61617,10003,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,56,51
47,84615,60613,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,91,93
48,86026,63376,Zip,MO,,,,,,,,,,,,,,101,102,110,107,112,119,105,92,86,80,90,95,85,90,103,98,95,99,103,110,98,89,93,85,86,98,93,80,81,94,102,95,85,89,88,77,84,94,86,92,104,99,96,92,85,86,94,101,93,81,84,89,85,79,78,81,76,68,69,71,65,60,62
49,70829,30044,Zip,GA,99,87,71,64,67,76,84,85,91,96,93,97,105,99,88,89,93,91,83,78,86,92,88,92,95,91,93,94,88,94,100,96,98,92,82,87,93,98,104,98,93,95,92,92,94,87,82,83,79,77,85,100,112,112,109,103,88,84,89,94,104,108,95,87,99,103,102,106,103,110,121,116,112,108,105,109
50,61633,10019,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,60,58
51,91685,77036,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,29,32,29,28,30,31,30,27,26,24,22,22,23
52,61803,10463,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,21
53,69823,28277,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,111,106,108,95,94,106,108,111,110,106,104,96,86,86
53,70828,30043,Zip,GA,115,104,87,86,84,77,88,97,102,111,107,101,99,94,100,108,100,97,104,103,101,105,108,118,123,116,124,139,132,128,133,131,127,121,119,118,111,121,137,130,128,142,140,139,140,124,111,108,104,105,110,122,133,127,119,119,110,99,102,109,113,110,104,114,126,125,122,118,123,130,119,115,132,139,124,122
54,62040,11230,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,28
55,84627,60625,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,65,71
56,92341,78245,Zip,TX,109,122,115,100,97,99,120,124,109,112,117,109,107,112,123,132,121,110,120,118,108,108,112,108,99,93,91,104,104,86,88,93,95,99,97,91,93,109,124,119,121,130,112,98,110,127,135,125,111,106,106,113,123,127,126,128,122,112,111,121,131,135,140,143,145,142,148,153,144,142,143,142,143,142,133,126
57,62020,11209,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,41,43,41,41,43,40,38,39,42,42,36,37,43
58,84630,60629,Zip,IL,57,57,54,56,56,54,58,60,65,72,62,54,60,57,47,48,53,57,58,56,52,52,61,69,65,54,55,66,67,62,60,65,70,67,62,58,56,60,68,71,70,67,62,60,59,59,55,50,54,62,65,65,63,54,49,52,50,50,53,54,53,59,57,49,50,55,58,56,51,49,48,48,47,45,39,38
59,70874,30096,Zip,GA,69,68,56,48,46,48,56,59,59,62,61,61,64,60,58,65,70,72,74,67,59,59,62,66,64,60,73,89,79,70,76,73,70,66,57,61,71,77,81,74,67,64,62,67,67,63,66,63,53,54,61,64,66,65,60,61,58,53,57,62,63,59,52,55,69,75,73,70,68,66,64,67,81,80,56,47
60,60545,07030,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,95,88
61,84612,60610,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,104,127
62,62032,11221,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,17
63,92617,78704,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,65,66
64,90823,75287,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,33
65,94748,85032,Zip,AZ,92,97,97,95,90,87,96,94,94,104,105,110,120,113,102,103,101,96,93,82,83,93,87,88,95,92,91,90,83,80,87,91,97,95,87,86,86,100,112,102,95,99,98,100,99,92,90,85,83,90,99,99,94,92,91,92,87,84,91,96,98,98,92,94,107,103,93,91,87,91,97,97,93,85,80,84
66,91726,77077,Zip,TX,,,,,,,,,,,72,62,65,66,56,53,56,58,66,66,61,62,65,71,74,65,60,60,62,61,59,65,73,72,73,74,67,66,72,69,68,68,62,62,70,67,61,62,62,62,70,82,87,77,70,66,58,62,69,70,73,76,79,77,72,69,75,80,77,73,69,68,71,72,72,75
67,61638,10024,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,50,52
68,72463,33160,Zip,FL,,,,,,,,,,,,,,,,,385,292,300,293,289,284,285,297,254,194,215,265,305,342,359,338,321,305,287,301,317,325,306,272,271,284,296,311,304,306,315,286,238,214,244,270,256,241,231,213,188,193,216,223,220,262,316,299,281,277,256,251,273,281,258,271,285,254,222,206
69,67732,23464,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,119,114,99,96,97,102,104,93,91,95,93,100,109,102,97,98,95,96,95,93,95,93,87,83
70,66843,21234,Zip,MD,67,68,55,48,52,56,59,58,62,70,69,68,66,60,61,72,72,66,67,71,73,75,74,74,74,73,78,86,87,89,86,83,86,80,80,84,79,82,93,91,87,91,97,96,88,84,87,81,71,71,75,79,83,81,78,80,76,70,74,81,88,92,87,81,81,78,78,82,84,87,77,68,74,78,76,74
71,70810,30024,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,140
72,90795,75243,Zip,TX,48,48,49,49,49,53,57,55,52,56,56,50,52,61,65,56,48,52,61,63,57,55,58,59,57,49,46,50,47,46,49,47,48,49,46,45,44,38,38,42,44,41,34,35,41,44,49,48,38,37,39,37,44,46,43,42,38,37,40,46,48,47,46,49,53,51,46,50,53,46,39,43,50,50,48,51
73,99534,98052,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
74,62025,11214,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,25
75,92481,78521,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,25
76,61148,08701,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,96,92,89,87,91,100,100,102,106,99,98,107,114,113,99,93,110,110,91,89,94,98,106,110,111,112,100,90,100,108,116,120,124,134,123,112,111,100,99,115,112,99,103,107,94,83
77,91889,77379,Zip,TX,143,147,137,135,140,137,135,133,132,138,137,129,130,129,134,146,142,132,142,139,123,126,131,136,140,127,123,131,123,127,145,142,140,141,137,135,132,136,132,113,111,123,131,136,132,129,132,117,101,107,124,136,140,134,122,113,112,115,119,126,129,130,133,133,136,133,122,123,130,128,122,123,129,127,122,118
78,97711,94501,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,27
79,92598,78666,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,61,66,72,69,62,62,65,63,60,65,74,76,70
80,72578,33411,Zip,FL,202,186,170,156,152,164,166,159,156,157,162,170,159,136,150,170,159,152,166,171,167,172,176,173,155,132,147,176,171,164,169,164,167,164,155,158,175,198,198,176,162,157,155,162,163,155,151,144,132,132,150,168,174,168,164,155,135,143,160,159,159,153,149,162,174,162,143,145,161,172,168,164,164,147,136,138
81,62039,11229,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,44,35,41,46,49,44,38,36,31,34,41,43,43,43
82,92654,78745,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,44,41,43,54,63,69,71,63,56,52,43,42,50,53,53,52,48,44,41,41,47,50,52,56,55,63,72,66,59,54,52,59,59,56,61,60,57,61
83,84621,60619,Zip,IL,48,48,44,42,41,41,47,49,46,47,47,43,41,40,45,50,49,48,47,45,45,45,46,53,56,50,51,55,50,47,48,46,45,46,47,48,48,53,54,49,52,57,55,56,59,58,53,51,54,56,57,56,53,53,57,58,53,50,52,52,51,48,46,48,53,52,48,49,52,57,56,49,48,50,53,55
84,67730,23462,Zip,VA,96,93,79,86,99,107,123,116,100,108,111,96,86,84,89,100,96,89,92,91,89,92,89,96,110,105,95,92,86,93,99,94,97,96,97,106,105,107,113,105,96,93,95,100,96,94,96,91,86,91,100,104,100,89,82,92,96,87,85,89,91,99,99,92,103,109,100,98,98,101,97,94,97,88,84,94
85,69672,28027,Zip,NC,102,101,95,85,84,82,83,87,88,97,99,89,97,109,109,114,105,96,107,111,100,93,91,88,87,82,76,73,71,72,74,69,72,73,68,71,73,75,81,76,76,81,76,66,60,59,63,61,54,52,58,69,78,74,67,72,77,75,74,74,75,80,86,87,87,87,91,90,83,83,84,86,82,71,68,66
86,97565,94110,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,29
87,72363,33025,Zip,FL,120,115,107,107,104,108,126,134,123,128,136,129,132,131,132,136,125,117,113,107,104,106,114,116,102,81,76,86,97,105,101,95,98,85,73,81,90,114,132,118,103,100,101,105,97,83,85,93,93,87,97,109,102,91,94,87,67,67,75,76,85,96,96,100,105,96,85,84,89,98,96,90,88,84,79,76
88,90665,75067,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,45
89,96015,90034,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,15
90,72442,33139,Zip,FL,522,530,481,445,408,385,381,357,345,402,413,352,319,291,295,312,282,261,266,270,266,249,237,258,254,212,213,231,231,264,288,274,285,298,304,308,288,282,286,272,268,270,252,254,267,244,219,214,191,187,235,264,251,222,213,214,183,167,188,208,212,215,222,209,204,201,191,208,239,241,213,214,226,201,178,181
91,77007,44107,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,63,58,60,63,54,53,61,66,67,65,64,62,54,48,48,51,56,60,57,56,56,57,59
92,79054,48197,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,54,54,45,42,53,58,52,50,52,53,52,51,51
93,58669,02169,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,54,49
94,62088,11377,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,32,29,29,31,30,26,26,29,25,19,19,16
95,87074,66062,Zip,KS,98,96,77,71,79,81,83,84,84,85,83,87,88,75,65,65,61,65,80,79,74,80,81,81,81,71,65,78,89,92,91,83,84,89,84,74,67,73,79,68,64,73,82,84,83,86,83,70,66,71,80,103,119,111,100,105,101,84,82,93,99,98,96,99,107,105,92,89,91,89,85,80,72,63,60,57
96,73221,34787,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,161,172,176,166,155,151,150,154,149,144,150,159,165,166
97,76953,44035,Zip,OH,85,87,70,60,78,86,73,72,71,64,63,64,64,65,70,72,68,75,81,68,63,74,78,74,66,59,65,81,83,74,75,81,89,85,71,68,70,76,80,76,69,61,62,72,70,64,63,62,58,56,61,69,72,71,71,74,72,67,65,71,77,73,68,64,63,66,67,67,71,74,70,70,76,74,66,63
98,98325,95630,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,73,72,73,84,86,81,75,70,70,66,56,53,58,74,84,69,62,71,70,65,65,65,67,73,71,72,77,71,64,64,68,71,68,69,68,65,66,68
99,96025,90044,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
100,96239,90805,Zip,CA,,63,50,38,34,37,45,45,41,39,38,37,38,40,40,36,30,33,38,35,34,37,39,41,42,38,35,34,31,29,28,27,29,30,30,29,26,24,25,31,36,36,36,42,40,32,29,28,24,26,31,30,28,27,26,27,28,28,27,27,29,29,29,32,35,31,26,28,33,36,36,36,33,31,32,35
101,93263,80134,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,110,115
102,84613,60611,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,147,171
103,96193,90650,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53,51
104,95048,85710,Zip,AZ,78,74,68,70,73,75,76,74,74,72,68,68,74,75,71,72,68,64,66,66,65,71,72,68,65,68,74,72,66,71,77,74,69,61,57,63,62,57,57,55,52,58,61,58,56,60,67,64,56,56,60,66,71,64,56,62,68,68,64,63,64,64,64,65,64,56,53,59,60,58,58,60,65,64,54,50
105,96990,92683,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,31,29,32,38,37,35,34,36,37,29,27,30,26,24,28,32,35,34,31,32,30,26,26,30,34,34,28,24,28,32,33,33,31,30,32,36,40,38,33,32,30,28,30,31,30,32,33,31,27
106,61790,10314,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,67,65
107,62022,11211,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,30,31,29,25,22
