SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
11,2832,Riverside County,County,CA,8041,7881,7647,7546,7535,7401,7405,7744,8102,8331,8501,8635,8804,9132,9533,9871,10170,10376,10312,10143,10280,10618,10735,10623,10482,10270,10225,10522,10727,10676,10544,10447,10404,10375,10364,10272,10167,10220,10300,10309,10275,10318,10498,10463,10066,9662,9411,9192,9011,8865,8608,8306,8117,7923,7705,7607,7552,7500,7519,7606,7789,7980,8096,8272,8573,8896,9123,9280,9439,9491,9358,9200,9172,9204,9240,9305
12,3250,San Bernardino County,County,CA,5657,5566,5457,5335,5211,5035,4933,5084,5327,5506,5663,5847,6034,6241,6485,6712,6880,7045,7146,7165,7308,7554,7676,7623,7534,7385,7163,7128,7287,7406,7454,7469,7406,7234,7007,6769,6571,6537,6631,6692,6709,6854,7082,7028,6711,6481,6377,6261,6127,6015,5945,5880,5804,5707,5609,5618,5603,5430,5299,5323,5434,5595,5763,5906,6069,6249,6370,6472,6602,6730,6812,6810,6751,6640,6501,6417
13,445,Clark County,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6223,6202,6216,6453,7114,7956,8560,9105,9670,9947,10177,10628
14,207,King County,County,WA,5046,5094,4913,4702,4633,4637,4735,4873,4902,4920,5025,5128,5126,5042,5043,5196,5318,5341,5373,5425,5428,5277,5053,4900,4756,4573,4446,4443,4409,4203,3968,3770,3562,3418,3388,3433,3509,3596,3704,3775,3828,3904,3899,3820,3670,3428,3236,3190,3202,3143,3029,2934,2847,2712,2495,2286,2308,2505,2592,2589,2632,2688,2763,2897,3080,3297,3586,4038,4569,4910,4956,4827,4661,4605,4709,4799
15,791,Wayne County,County,MI,7023,6940,6807,6625,6386,5984,5638,5708,5949,6067,6114,6128,6072,5953,5879,5947,6095,6278,6410,6438,6448,6471,6533,6547,6372,6158,6182,6418,6666,6811,6858,6828,6740,6603,6421,6283,6181,6045,5886,5722,5632,5656,5678,5638,5517,5299,5063,4927,4960,4993,4855,4682,4611,4606,4585,4514,4458,4527,4670,4692,4602,4514,4468,4506,4586,4636,4691,4784,4932,5144,5274,5274,5277,5402,5631,5804
16,2049,Tarrant County,County,TX,7373,7346,7247,7080,6878,6646,6480,6412,6356,6287,6219,6143,6055,5975,5942,5946,5925,5875,5875,5895,5783,5554,5349,5229,5197,5153,5066,4971,4853,4798,4809,4801,4852,4906,4808,4574,4260,4020,3897,3794,3664,3576,3575,3554,3558,3672,3818,3950,4001,3887,3696,3557,3500,3499,3732,4177,4427,4506,4528,4499,4508,4557,4695,4883,5055,5187,5232,5250,5315,5396,5465,5538,5605,5639,5641,5635
17,3136,Santa Clara County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801,1844,1875,1879
18,1561,Broward County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,11435,12168,12022,11793,11918,11919,11730,11442,11168,11027,11390,12367,13143,13111,12768,12579,12468,12242,11931,11820,11951,12088,12221,12437,12457,12233,12100,12016,11804,11494,11254,11201,11318,11372,11484,12010,12461,12539,12608,12705,12715,12693,12766,12903,13060,13212,13324,13506,13685
19,386,Bexar County,County,TX,7592,7593,7609,7483,7247,6826,6462,6445,6398,6231,6159,6148,6094,6031,6030,6061,6161,6245,6184,6105,6075,6008,5894,5772,5624,5409,5212,5135,4809,4262,4197,4425,4493,4560,4733,4824,4724,4617,4606,4651,4828,5119,5297,5358,5354,5224,5045,4967,5082,5225,5113,4867,4818,4987,5157,5262,5440,5641,5682,5645,5621,5553,5492,5495,5623,5804,5954,6129,6220,6236,6291,6354,6394,6450,6600,6806
20,2452,New York County,County,NY,6580,6535,6470,6258,5970,5772,5624,5394,5124,5091,5326,5483,5438,5343,5297,5269,5120,5049,5273,5462,5435,5290,5226,5310,5333,5214,5022,4882,4917,5006,5045,5134,5239,5284,5253,5216,5241,5315,5459,5573,5647,5746,5771,5772,5831,5852,5796,5725,5690,5692,5692,5672,5692,5767,5804,5840,5996,6131,6117,6105,6403,6833,6980,7064,7204,7270,7243,7192,7324,7519,7509,7387,7274,7190,7247,7375
21,3175,Philadelphia County,County,PA,6383,6473,6452,6405,6389,6336,6254,6203,6169,6162,6214,6247,6194,6110,6164,6434,6654,6675,6652,6667,6680,6611,6504,6418,6307,6203,6035,5786,5711,5856,6031,6045,5942,5870,5831,5781,5660,5509,5424,5366,5285,5215,5123,5008,4938,4924,4916,4915,4941,4893,4707,4492,4368,4327,4309,4297,4258,4231,4259,4260,4236,4252,4313,4350,4273,4143,4076,4114,4217,4289,4300,4340,4429,4471,4483,4529
22,1510,Alameda County,County,CA,1360,1352,1306,1282,1289,1247,1226,1302,1359,1346,1334,1324,1298,1311,1370,1427,1452,1478,1530,1524,1462,1407,1338,1282,1259,1247,1265,1313,1372,1415,1445,1464,1433,1360,1289,1223,1161,1142,1197,1275,1351,1438,1467,1414,1345,1284,1231,1207,1215,1199,1150,1096,1034,972,896,828,812,805,803,873,977,1009,991,996,1010,1024,1079,1199,1350,1453,1490,1499,1514,1545,1561,1560
23,2801,Middlesex County,County,MA,4714,4783,4776,4609,4079,3283,2922,3003,3064,3068,3094,3166,3210,3143,3027,2963,3017,3173,3272,3283,3274,3226,3166,3134,3076,2888,2675,2704,2960,3197,3297,3334,3350,3320,3277,3198,3070,2983,2924,2786,2665,2678,2681,2621,2563,2489,2445,2486,2534,2472,2308,2120,1992,1953,1930,1910,1885,1860,1911,2030,2131,2144,2065,1948,1905,1982,2051,2131,2286,2404,2466,2533,2570,2535,2470,2419
24,2046,Suffolk County,County,NY,15677,15463,15135,14267,13047,12338,12194,12179,12089,11945,11856,11754,11636,11495,11334,11437,11821,12145,12308,12276,12172,12176,12146,12041,11951,11767,11866,12269,12329,12232,12206,12174,12143,12045,11883,11650,11419,11266,11127,11008,10873,10645,10410,10192,9963,9777,9636,9497,9411,9418,9340,9175,9090,8970,8776,8609,8507,8451,8434,8459,8462,8412,8240,8101,8200,8319,8333,8366,8464,8564,8585,8582,8608,8568,8443,8341
25,3017,Sacramento County,County,CA,1842,1952,1963,1952,1915,1861,1871,1891,1929,2056,2175,2236,2265,2208,2161,2235,2328,2403,2436,2446,2579,2786,2848,2791,2726,2648,2660,2768,2860,2899,2839,2736,2677,2580,2417,2266,2180,2197,2300,2378,2374,2399,2501,2577,2574,2494,2368,2272,2195,2110,2050,2021,2004,1945,1889,1890,1903,1889,1836,1810,1846,1904,2007,2129,2219,2290,2338,2430,2574,2628,2578,2518,2440,2308,2189,2149
26,1252,Nassau County,County,NY,9762,9659,9442,8779,7832,7257,7098,7006,6958,6970,6991,7001,6974,6860,6757,6853,7071,7179,7144,7106,7132,7143,7040,6851,6662,6472,6554,6859,6906,6871,6902,6837,6755,6713,6623,6485,6377,6271,6194,6218,6170,5933,5697,5549,5433,5347,5315,5325,5356,5344,5158,4903,4779,4710,4642,4632,4662,4691,4745,4853,4964,5021,4953,4880,4971,5097,5171,5227,5291,5391,5490,5562,5618,5619,5559,5503
27,2993,Palm Beach County,County,FL,,,,,,,,9976,10618,11241,11698,11868,11701,11330,11205,11527,12034,12668,13228,13318,13210,12904,12339,12088,11992,11495,11077,11223,11407,11626,12090,12308,12279,12337,12434,12449,12321,12331,12657,12973,13133,13353,13664,13822,13842,13872,14043,14338,14466,14258,13951,13715,13450,13371,13595,13734,13636,13569,13646,13775,13792,13641,13526,13530,13482,13509,13692,13718,13733,13954,14125,14186,14260,14236,14137,14102
28,2241,Cuyahoga County,County,OH,7029,7082,6970,6805,6726,6647,6494,6369,6308,6232,6186,6212,6208,6131,6053,6080,6186,6255,6254,6227,6251,6272,6229,6197,6172,6062,6007,6171,6369,6472,6510,6467,6412,6384,6331,6206,5997,5783,5568,5324,5172,5129,5263,5590,5746,5693,5652,5646,5666,5686,5658,5523,5356,5242,5123,5018,5e3,4983,4915,4886,4915,4929,4914,4887,4870,4846,4787,4730,4726,4758,4774,4792,4841,4877,4900,4922
29,3165,Hillsborough County,County,FL,6298,6326,6322,6385,6383,6256,6315,6602,6870,7082,7237,7371,7469,7466,7515,7639,7845,8067,8061,7988,7933,7780,7630,7520,7411,7152,6861,6866,6954,6989,7043,6975,6821,6631,6407,6186,5953,5846,5919,6114,6349,6432,6405,6322,6142,5921,5709,5613,5623,5589,5498,5406,5302,5206,5146,5046,4937,4933,4955,4953,5e3,5112,5188,5149,5048,4956,4947,5028,5165,5366,5569,5729,5835,5868,5883,5911
30,2614,Allegheny County,County,PA,6621,6725,6694,6708,6752,6703,6668,6686,6597,6414,6284,6235,6189,6085,6043,6166,6218,6141,6150,6144,6015,5906,5876,5880,5875,5828,5748,5744,5823,5871,5841,5757,5726,5754,5776,5796,5833,5865,5840,5752,5636,5581,5614,5650,5611,5510,5423,5401,5393,5342,5212,5028,4914,4897,4905,4925,4937,4859,4721,4621,4543,4459,4376,4286,4191,4126,4104,4078,4047,4023,3993,3980,3962,3879,3798,3775
31,1950,Oakland County,County,MI,4865,4827,4789,4754,4672,4402,4168,4226,4315,4359,4537,4740,4784,4713,4656,4767,5047,5316,5529,5701,5771,5737,5676,5562,5356,5221,5363,5597,5690,5786,5950,6061,6041,5920,5731,5495,5321,5232,5127,4998,4972,5077,5148,5078,4941,4837,4727,4598,4545,4533,4407,4195,4063,4023,3987,3955,3969,3963,3908,3899,3921,3921,3953,4036,4118,4182,4237,4295,4381,4491,4558,4581,4592,4555,4506,4512
32,2288,Franklin County,County,OH,5503,5599,5577,5594,5623,5523,5317,5159,5129,5127,5127,5157,5062,4758,4452,4362,4355,4319,4347,4391,4386,4333,4271,4241,4184,4022,3829,3659,3594,3704,3767,3729,3719,3703,3571,3392,3339,3334,3313,3276,3210,3162,3115,3054,2981,2883,2780,2731,2746,2685,2462,2231,2092,2018,2017,2080,2099,2052,2062,2097,2028,1915,1870,1871,1827,1755,1792,1939,2076,2181,2284,2370,2337,2180,2056,2028
33,2339,Hennepin County,County,MN,3574,3573,3460,3366,3288,3219,3235,3260,3243,3353,3646,3872,3886,3774,3692,3747,3922,4154,4319,4413,4579,4733,4637,4392,4228,4177,4194,4264,4352,4336,4262,4280,4302,4261,4220,4114,3992,3994,4107,4192,4166,4113,4083,3972,3793,3565,3301,3183,3162,3086,2997,2955,2921,2864,2829,2878,2967,2973,2922,2884,2876,2894,2883,2831,2797,2803,2868,2980,3039,3051,3063,3053,3012,2915,2837,2870
34,1287,Orange County,County,FL,4166,4214,4123,3926,3788,3693,3676,3841,4044,4220,4424,4583,4674,4815,5051,5321,5615,5938,6157,6173,6157,6163,6078,5955,5927,5936,5958,6105,6240,6285,6304,6286,6203,6027,5858,5745,5596,5469,5466,5552,5639,5653,5649,5618,5478,5323,5190,5049,4980,4969,4959,4923,4838,4741,4675,4589,4483,4437,4397,4343,4330,4330,4356,4384,4346,4292,4297,4367,4504,4666,4798,4878,4915,4928,4905,4852
35,1694,Fairfax County,County,VA,2300,2287,2131,1928,1784,1700,1718,1819,1937,2070,2225,2357,2404,2368,2353,2470,2709,2968,3133,3216,3301,3339,3274,3169,3090,3037,3129,3446,3780,3956,3996,4031,4100,4064,3863,3609,3419,3359,3486,3655,3705,3682,3607,3473,3334,3159,2972,2931,2962,2903,2782,2683,2649,2639,2618,2636,2661,2789,3084,3249,3276,3405,3490,3332,2938,2532,2402,2465,2507,2461,2356,2272,2218,2150,2049,1954
36,3159,Contra Costa County,County,CA,1333,1346,1272,1194,1171,1168,1184,1237,1281,1309,1350,1376,1360,1368,1431,1506,1557,1595,1646,1690,1693,1661,1604,1541,1497,1459,1444,1482,1550,1625,1707,1725,1653,1562,1489,1407,1317,1290,1360,1460,1559,1650,1680,1666,1641,1590,1512,1461,1431,1378,1334,1319,1318,1296,1239,1180,1154,1145,1122,1146,1234,1292,1300,1290,1289,1304,1339,1421,1526,1595,1605,1595,1629,1686,1710,1723
37,2840,Salt Lake County,County,UT,2786,2773,2792,2906,3034,3086,3167,3286,3312,3292,3319,3337,3270,3223,3354,3625,3789,3817,3829,3743,3616,3539,3420,3270,3176,3105,2848,2426,2166,2058,1946,1870,1852,1839,1821,1805,1794,1811,1861,1891,1883,1922,1965,1940,1873,1814,1804,1802,1766,1695,1627,1587,1570,1560,1564,1611,1673,1700,1697,1716,1773,1831,1916,2055,2184,2250,2323,2431,2543,2676,2740,2705,2634,2570,2587,2667
38,1440,Travis County,County,TX,3444,3315,3168,3040,2970,2880,2821,2861,2898,2871,2850,2862,2822,2727,2651,2516,2323,2286,2400,2521,2579,2620,2753,2915,3017,3059,3075,3107,3124,3130,3196,3243,3208,3214,3234,3177,3116,3148,3239,3285,3317,3426,3609,3788,3877,3859,3775,3755,3806,3831,3829,3855,3919,3898,3836,3832,3833,3830,3811,3734,3666,3662,3675,3730,3827,3843,3782,3756,3765,3784,3795,3757,3685,3608,3558,3562
39,3130,Saint Louis County,County,MO,5711,5657,5452,5172,4953,4759,4608,4587,4663,4764,4806,4797,4747,4625,4464,4365,4368,4402,4408,4379,4328,4294,4285,4299,4297,4087,3860,3974,4127,4094,4034,4054,4128,4136,4095,4087,4064,4016,4041,4062,3956,3840,3824,3850,3833,3738,3663,3702,3756,3731,3610,3426,3330,3354,3372,3374,3374,3338,3313,3325,3321,3304,3254,3129,3037,3065,3127,3141,3137,3150,3147,3147,3107,2981,2849,2729
40,281,Pima County,County,AZ,4753,4812,4854,4873,4799,4618,4499,4562,4677,4793,4935,5039,5110,5221,5337,5374,5354,5299,5232,5174,5109,5001,4882,4813,4799,4707,4545,4473,4412,4370,4376,4309,4236,4221,4176,4044,3875,3773,3721,3665,3610,3539,3472,3389,3287,3190,3122,3112,3079,2990,2934,2936,2947,2920,2902,2945,2981,2945,2861,2799,2739,2643,2552,2509,2515,2523,2511,2500,2502,2533,2575,2592,2587,2559,2537,2551
41,2975,Montgomery County,County,MD,2119,2082,1960,1882,1847,1777,1746,1793,1872,1968,2075,2157,2161,2122,2154,2283,2474,2683,2798,2827,2875,2913,2872,2784,2713,2659,2686,2841,3001,3085,3119,3155,3203,3182,3022,2820,2700,2652,2669,2705,2712,2706,2695,2682,2635,2528,2425,2395,2393,2340,2258,2209,2203,2223,2250,2288,2326,2414,2594,2679,2660,2725,2811,2773,2546,2259,2157,2189,2206,2182,2123,2092,2084,2031,1965,1925
42,2347,Honolulu County,County,HI,2621,2640,2588,2481,2475,2509,2449,2415,2435,2445,2467,2480,2486,2525,2547,2522,2517,2554,2608,2659,2682,2663,2646,2662,2678,2692,2942,3406,3615,3585,3569,3577,3593,3575,3545,3499,3383,3322,3356,3343,3297,3256,3231,3249,3260,3258,3255,3247,3343,3435,3283,3105,3078,3080,3084,3116,3172,3220,3247,3259,3262,3298,3363,3398,3420,3446,3480,3522,3561,3630,3717,3801,3893,3965,3969,3917
43,3148,Westchester County,County,NY,5680,5806,5780,5720,5681,5561,5452,5412,5341,5283,5303,5313,5219,5115,5126,5236,5323,5328,5251,5173,5197,5210,5130,5025,4916,4858,4923,5056,5184,5267,5269,5238,5201,5146,5090,5042,4992,4942,4907,4779,4554,4401,4310,4235,4188,4145,4142,4184,4215,4181,4038,3856,3720,3635,3625,3673,3711,3700,3670,3678,3733,3773,3720,3604,3531,3530,3550,3588,3653,3696,3720,3747,3766,3757,3693,3626
44,2804,Milwaukee County,County,WI,3100,2989,2917,2942,2996,3009,2997,2986,2969,2965,2985,3004,2994,2951,2974,3085,3154,3157,3122,3076,3059,3036,2986,2946,2937,2940,2738,2384,2297,2383,2415,2405,2333,2269,2247,2243,2250,2251,2301,2381,2368,2286,2204,2169,2174,2153,2119,2056,2013,2059,2133,2179,2182,2191,2205,2199,2207,2199,2137,2069,2017,1952,1909,1887,1829,1767,1765,1801,1855,1931,1968,1974,1990,1958,1922,1959
45,1018,Fresno County,County,CA,1148,1211,1254,1275,1227,1099,1045,1089,1111,1129,1189,1243,1281,1321,1368,1415,1454,1511,1548,1550,1536,1517,1505,1483,1454,1438,1415,1384,1408,1471,1523,1607,1710,1729,1655,1564,1539,1576,1660,1808,1913,1932,1940,1948,1932,1893,1864,1848,1806,1754,1747,1791,1761,1622,1535,1492,1424,1388,1385,1382,1369,1365,1398,1458,1534,1610,1662,1691,1707,1718,1708,1673,1651,1643,1648,1677
46,1388,Shelby County,County,TN,4255,4207,4202,4231,4227,4179,4095,4036,4059,4079,4039,4015,3750,3212,3030,3180,3239,3251,3269,3279,3281,3262,3271,3325,3364,3356,3071,2561,2342,2344,2517,2900,3063,3022,3021,3034,3023,3012,3066,3128,3058,2943,2865,2773,2728,2733,2706,2666,2705,2754,2737,2711,2644,2572,2493,2409,2406,2431,2430,2422,2405,2384,2428,2511,2537,2563,2568,2490,2435,2435,2461,2518,2590,2628,2538,2375
47,1020,Fulton County,County,GA,5069,5059,4937,4734,4526,4264,4190,4476,4868,5081,5004,4897,4871,4812,4727,4703,4791,4876,4941,5081,5307,5412,5304,5266,5325,5369,5547,5768,5779,5775,5896,5981,6095,6154,5986,5774,5593,5425,5343,5436,5725,5980,6028,5988,6018,6003,5822,5674,5635,5592,5469,5254,5087,5054,5092,5141,5235,5259,5108,4991,4945,4858,4776,4734,4716,4720,4845,5084,5277,5391,5460,5531,5636,5742,5816,5826
48,3102,Mecklenburg County,County,NC,5140,5030,4937,4848,4743,4725,4847,4976,5088,5182,5175,5104,5061,5056,5119,5278,5364,5389,5473,5491,5275,4934,4762,4687,4540,4331,3990,3585,3370,3398,3534,3591,3563,3527,3446,3371,3300,3179,3073,3023,3009,3076,3184,3191,3098,2996,2897,2831,2819,2746,2580,2410,2275,2270,2398,2525,2661,2801,2846,2838,2825,2766,2696,2662,2643,2685,2781,2837,2893,2987,3075,3143,3174,3140,3103,3100
49,157,Erie County,County,NY,2481,2511,2525,2653,2941,3038,2969,2956,2848,2660,2554,2529,2520,2497,2461,2402,2343,2322,2346,2403,2453,2494,2521,2513,2503,2497,2550,2686,2768,2799,2891,2965,2945,2911,2865,2781,2704,2656,2637,2576,2450,2371,2347,2286,2212,2174,2162,2175,2181,2136,2034,1888,1751,1669,1642,1669,1716,1742,1739,1726,1697,1647,1605,1547,1490,1478,1502,1555,1612,1626,1607,1620,1644,1619,1567,1517
50,1682,DuPage County,County,IL,4973,4948,4745,4459,4187,3910,3806,3934,4090,4171,4229,4274,4250,4159,4061,4061,4206,4361,4458,4573,4694,4761,4763,4748,4757,4772,4909,5162,5305,5332,5306,5259,5232,5176,5038,4848,4711,4690,4679,4583,4475,4425,4379,4316,4274,4211,4147,4111,4046,3962,3862,3730,3633,3580,3539,3547,3589,3593,3573,3587,3595,3563,3551,3561,3585,3699,3853,3971,4072,4133,4137,4109,4103,4119,4145,4210
51,2694,Fairfield County,County,CT,6260,6295,6256,6165,6062,5899,5729,5662,5726,5851,5975,6021,5970,5893,5881,6016,6218,6386,6482,6503,6529,6540,6438,6313,6290,6210,6050,6053,6232,6406,6497,6558,6623,6632,6577,6465,6341,6363,6513,6567,6511,6462,6410,6336,6281,6245,6231,6332,6428,6364,6306,6296,6220,6077,6021,6103,6137,6105,6070,5890,5612,5512,5487,5386,5306,5291,5291,5304,5365,5394,5408,5482,5562,5574,5514,5443
52,2480,Pinellas County,County,FL,7490,7568,7521,7470,7439,7267,7123,7178,7304,7397,7489,7577,7625,7598,7586,7621,7668,7780,7777,7651,7586,7543,7495,7470,7479,7444,7278,7048,6860,6863,7050,7086,6959,6851,6776,6669,6436,6247,6252,6496,6844,6938,6897,6921,6852,6627,6282,5985,5856,5726,5562,5442,5286,5113,5029,5006,4951,4910,4940,4995,5022,5014,5049,5136,5191,5174,5099,5053,5077,5177,5349,5537,5694,5740,5689,5673
53,874,Bergen County,County,NJ,3260,3266,3196,3068,2961,2891,2906,3038,3138,3175,3222,3271,3303,3305,3323,3426,3534,3604,3682,3703,3737,3893,4090,4281,4390,4370,4369,4492,4685,4849,4918,4910,4885,4868,4842,4752,4649,4635,4729,4806,4777,4741,4694,4622,4556,4404,4185,4034,3997,4022,4004,3926,3868,3831,3781,3745,3736,3711,3671,3640,3642,3691,3732,3759,3818,3874,3900,3958,4036,4058,4034,4013,4011,4014,4027,4047
54,324,Wake County,County,NC,4951,4918,4792,4699,4640,4520,4456,4498,4535,4546,4536,4515,4509,4479,4429,4422,4466,4527,4592,4586,4407,4154,4010,3975,3909,3748,3569,3507,3585,3686,3805,3930,3934,3854,3772,3611,3417,3346,3342,3269,3163,3152,3235,3290,3268,3209,3151,3112,3099,3115,3140,3139,3102,3055,3022,3041,3195,3420,3498,3433,3363,3281,3199,3192,3191,2991,2713,2624,2644,2658,2739,2909,3029,3028,2990,2963
55,2337,Hartford County,County,CT,4938,5001,4975,4905,4866,4807,4704,4679,4768,4832,4864,4920,4975,5002,4998,5096,5303,5426,5440,5413,5394,5448,5420,5264,5194,5080,4920,4924,5024,5127,5187,5183,5146,5066,4955,4831,4658,4516,4475,4419,4284,4181,4121,4013,3925,3887,3858,3887,3924,3880,3734,3522,3335,3222,3376,3721,3824,3774,3774,3664,3446,3347,3334,3258,3165,3120,3058,2963,2971,3036,3079,3155,3224,3195,3106,3041
