RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
394404,"Boston, MA",10,0.0143,0.0138,0.0153,0.015,0.0152,0.0131,0.0171,0.0245,0.029,0.0245,0.0378,0.0308,0.0339,0.023,0.0155,0.0104,0.0114,0.0087,0.0118,0.0123,0.0096,0.0118,0.0165,0.0111,0.0107,0.0102,0.012,0.009,0.0106,0.0129,0.0139,0.0066,0.0102,0.0105,0.0111,0.0097,0.01,0.0101,0.0087,0.0042,0.0036,0.0038,0.0035,0.0065,0.0031,0.0047,0.0044,0.0052,0.0049,0.0026,0.0066,0.002,0.0038,0.0041,0.0029,0.0054,0.0034,0.0034,0.003,0.0084,0.0055,0.0052,0.0043,0.0034,0.0012,0.004,0.0033,0.003,0.0065,0.0045,0.0088,0.0079,0.0081,0.0083,0.0034,0.0035,0.0029,0.0026,0.0031,0.0058,0.0072,0.0093,0.0122,0.0196,0.0191,0.019,0.0121,0.012,0.0107,0.012,0.011,0.0149,0.0138,0.0174,0.0224,0.029,0.0291,0.0261,0.0194,0.0139,0.0171,0.017,0.016,0.0183,0.0169,0.0201,0.0256,0.0438,0.0285,0.0219,0.0188,0.0144,0.0141,0.0125,0.0153,0.0164,0.0135,0.0148,0.0185,0.0236,0.0259,0.0204,0.0166,0.0128,0.0099,0.0079,0.0102,0.0128,0.0087,0.0129,0.013,0.0169,0.0178,
395057,"San Francisco, CA",11,,,,,,,,,,,,,0.3763,0.3386,0.3085,0.2741,0.2555,0.2473,0.2227,0.2056,0.2088,0.2017,0.2385,0.2549,0.2028,0.189,0.1743,0.1669,0.1582,0.1816,0.1786,0.1954,0.2001,0.201,0.2678,0.245,0.2139,0.2007,0.1847,0.1792,0.1794,0.1738,0.1744,0.1697,0.1709,0.1841,0.1923,0.1874,0.1649,0.1436,0.143,0.1133,0.0987,0.0893,0.0784,0.0631,0.0659,0.0612,0.0666,0.0858,0.0514,0.039,0.0309,0.0243,0.022,0.0175,0.015,0.011,0.016,0.0354,0.0209,0.0196,0.0194,0.0125,0.0109,0.0091,0.0093,0.0097,0.0104,0.0109,0.0076,0.0115,0.0174,0.0177,0.014,0.011,0.0091,0.009,0.0075,0.0073,0.0083,0.0071,0.0067,0.0075,0.0097,0.0108,0.0093,0.0058,0.0076,0.0059,0.0059,0.0039,0.0041,0.0032,0.0052,0.0043,0.0105,0.0084,0.0069,0.0056,0.0039,0.0033,0.0022,0.0032,0.0034,0.0041,0.0029,0.0031,0.0051,0.0043,0.0041,0.0018,0.0016,0.0025,0.0025,0.0026,0.0027,0.0025,0.0017,0.0031,0.0039,9e-4,0.0036,0.0026
394532,"Detroit, MI",12,0.155,0.1528,0.1557,0.1561,0.1538,0.1581,0.1539,0.1681,0.1671,0.1843,0.1945,0.1791,0.1731,0.1712,0.1829,0.1609,0.1545,0.1522,0.1441,0.1467,0.1118,0.1294,0.1511,0.1608,0.1594,0.1484,0.1203,0.1134,0.1213,0.1239,0.1447,0.1456,0.0844,0.1133,0.1387,0.1261,0.1167,0.1081,0.10780000000000001,0.0968,0.0784,0.0885,0.0845,0.0811,0.0467,0.0865,0.0851,0.0907,0.0888,0.081,0.0806,0.0767,0.071,0.0679,0.0626,0.0619,0.0292,0.0596,0.0756,0.0729,0.0764,0.0802,0.0749,0.0679,0.0572,0.0631,0.0493,0.049,0.0244,0.0458,0.0531,0.0516,0.0499,0.0525,0.0393,0.0384,0.0318,0.0272,0.0256,0.0238,0.0134,0.0249,0.0325,0.0396,0.0404,0.0366,0.0361,0.0248,0.0235,0.023,0.0256,0.0261,0.0192,0.0331,0.0401,0.0503,0.04,0.0333,0.0295,0.0288,0.0249,0.0198,0.0229,0.0261,0.0266,0.0267,0.0292,0.0268,0.0279,0.0242,0.0239,0.0155,0.016,0.0168,0.0165,0.0176,0.0217,0.0198,0.0229,0.0302,0.026,0.0281,0.0212,0.0181,0.0176,0.0162,0.0162,0.013,0.0152,0.0162,0.0191,0.0203,0.0205,
395025,"Riverside, CA",13,,,,,,,,,,,,0.5106,0.4944,0.5319,0.5155,0.4783,0.4691,0.4615,0.4272,0.434,0.3983,0.3953,0.392,0.3927,0.3715,0.3448,0.3236,0.3082,0.3361,0.3273,0.3238,0.3484,0.3405,0.3362,0.3621,0.3457,0.324,0.3184,0.3024,0.3035,0.3015,0.3063,0.2969,0.2932,0.2653,0.2775,0.2924,0.2673,0.2478,0.2364,0.2307,0.2091,0.1836,0.1656,0.1338,0.1284,0.1271,0.1157,0.128,0.1345,0.1102,0.0963,0.0802,0.0675,0.0583,0.0477,0.0426,0.0349,0.0437,0.0414,0.0491,0.0576,0.0472,0.0446,0.0417,0.0442,0.0431,0.0425,0.0375,0.0359,0.0495,0.0371,0.0491,0.0524,0.0414,0.0396,0.0365,0.0377,0.0362,0.0357,0.0353,0.0339,0.0306,0.0327,0.0319,0.0369,0.0319,0.0335,0.0289,0.0217,0.0244,0.0209,0.0235,0.0209,0.0181,0.0192,0.0274,0.0272,0.0213,0.0187,0.0186,0.0147,0.0171,0.0137,0.0136,0.0148,0.0145,0.016,0.0196,0.0179,0.0178,0.0136,0.0123,0.0113,0.0102,0.0089,0.0109,0.0141,0.0135,0.0138,0.0163,0.0147,0.0166,0.0111
394976,"Phoenix, AZ",14,,,,,,,,,,,,,,0.2575,0.2505,0.2423,0.2357,0.2238,0.2203,0.2007,0.1883,0.2046,0.2032,0.2069,0.193,0.1869,0.1967,0.1805,0.1826,0.1822,0.2026,0.201,0.2072,0.2382,0.2295,0.231,0.2204,0.1987,0.1788,0.1726,0.1684,0.1605,0.1473,0.1391,0.113,0.1021,0.0791,0.0774,0.07,0.057,0.0555,0.0493,0.0461,0.0408,0.0425,0.0455,0.0435,0.0468,0.0517,0.0429,0.0349,0.0375,0.0343,0.0276,0.0253,0.0231,0.0218,0.0206,0.0225,0.0228,0.0245,0.0223,0.0211,0.02,0.0195,0.02,0.0226,0.0187,0.0195,0.0187,0.0166,0.0205,0.019,0.018,0.0153,0.013,0.0127,0.012,0.013,0.0115,0.0105,0.0117,0.0097,0.0098,0.0092,0.0104,0.0097,0.0095,0.0084,0.0066,0.0082,0.0073,0.0101,0.0082,0.0096,0.0093,0.0098,0.0096,0.0093,0.0068,0.0057,0.0045,0.0057,0.0047,0.0038,0.0031,0.006,0.0057,0.0048,0.0039,0.0037,0.0037,0.0025,0.0025,0.0034,0.0032,0.0033,0.005,0.0042,0.0042,0.0038,0.0035,0.0029,0.0027
395078,"Seattle, WA",15,0.0151,0.0115,0.0207,0.0209,0.0202,0.019,0.0211,0.0235,0.0384,0.0399,0.0638,0.0641,0.0649,0.0507,0.0526,0.0617,0.0601,0.0567,0.0595,0.0642,0.0687,0.0916,0.0978,0.0868,0.0835,0.0659,0.0555,0.0572,0.0657,0.0724,0.0779,0.0919,0.1011,0.0932,0.1266,0.1354,0.1326,0.12,0.1084,0.1009,0.083,0.0902,0.1007,0.1061,0.0872,0.1053,0.1145,0.1187,0.0964,0.0716,0.0714,0.0547,0.0424,0.0408,0.0395,0.0393,0.0359,0.0373,0.0395,0.0529,0.0404,0.0308,0.0314,0.0322,0.0295,0.0251,0.0297,0.0232,0.028,0.0332,0.0334,0.0439,0.0393,0.0342,0.0259,0.025,0.0233,0.0241,0.027,0.0289,0.0295,0.0334,0.0488,0.0376,0.0353,0.0315,0.0234,0.0251,0.0185,0.0214,0.0179,0.0203,0.0238,0.0233,0.0291,0.0304,0.0202,0.0175,0.0137,0.0137,0.0093,0.0093,0.0121,0.0134,0.0144,0.0156,0.0161,0.0168,0.0119,0.0126,0.0093,0.0063,0.0051,0.0065,0.0051,0.0061,0.0055,0.0062,0.0112,0.007,0.0063,0.0051,0.0053,0.0042,0.0033,0.0042,0.0044,0.0064,0.0054,0.0068,0.0107,0.0075,0.0071,0.0079
394865,"Minneapolis-St Paul, MN",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0697,0.0592,0.0563,0.0545,0.0526,0.0671,0.0516,0.0744,0.0706,0.0858,0.1142,0.1023,0.0871,0.0758,0.0614,0.0578,0.0485,0.0554,0.0509,0.0595,0.0556,0.0652,0.0717,0.0698,0.0533,0.0394,0.0334,0.0311,0.026,0.0242,0.0276,0.0282,0.0343,0.0325,0.0426,0.0315,0.0267,0.0242,0.0176,0.0171,0.019,0.0181,0.0217,0.0266,0.0295,0.0299,0.0333,0.0294,0.0288,0.0201,0.0154,0.0132,0.0134,0.0178,0.0189,0.0165,0.0163,0.0206,0.0287,0.0238,0.0157,0.0101,0.0074,0.008,0.0069,0.0074,0.0072,0.0048,0.0087,0.0104,0.0122,0.0141,0.0127,0.0078,0.008,0.007,0.0074,0.008,0.0077,0.0066,0.0074,0.0101,0.0139,0.0103,
395056,"San Diego, CA",17,0.2807,0.2897,0.3084,0.343,0.3572,0.3685,0.4176,0.4173,0.4459,0.4495,0.4705,0.4583,0.4582,0.4158,0.3781,0.327,0.3073,0.2897,0.2841,0.2605,0.2339,0.2604,0.2811,0.2629,0.2481,0.2279,0.2109,0.2042,0.2111,0.2287,0.1964,0.2202,0.213,0.2375,0.2557,0.2554,0.2436,0.2096,0.2145,0.2057,0.1966,0.1964,0.1848,0.1946,0.1798,0.1908,0.1914,0.1958,0.1547,0.154,0.1416,0.1321,0.1008,0.0862,0.0741,0.0786,0.0687,0.0716,0.0836,0.0779,0.0543,0.0515,0.0389,0.0314,0.0226,0.0204,0.0179,0.0211,0.0182,0.0159,0.0192,0.0242,0.0255,0.02,0.0225,0.0175,0.0153,0.0218,0.017,0.0165,0.0197,0.0224,0.0288,0.026,0.0243,0.0156,0.0181,0.0144,0.017,0.0174,0.0162,0.0165,0.0149,0.0136,0.0214,0.0175,0.0153,0.0145,0.0117,0.0098,0.0115,0.0109,0.0072,0.0072,0.0128,0.0135,0.0125,0.0139,0.0084,0.0089,0.0069,0.0068,0.0065,0.006,0.0064,0.0032,0.0084,0.0059,0.0071,0.0088,0.0057,0.0048,0.0052,0.0064,0.0033,0.0036,0.006,0.0051,0.0067,0.0073,0.0105,0.0099,0.0049,0.0107
395121,"St. Louis, MO",18,0.0646,0.0593,0.0579,0.063,0.0529,0.0564,0.063,0.0682,0.0845,0.089,0.0935,0.0899,0.099,0.0724,0.0586,0.0615,0.0477,0.0484,0.0618,0.053900000000000003,0.0473,0.0566,0.0645,0.0838,0.0623,0.0494,0.0374,0.0425,0.0463,0.062,0.0677,0.0844,0.0578,0.0876,0.0901,0.0944,0.0799,0.0715,0.0508,0.0656,0.0598,0.052,0.0546,0.0787,0.0824,0.0784,0.0952,0.0933,0.0911,0.0996,0.0779,0.0903,0.089,0.0776,0.078,0.0925,0.1084,0.0972,0.1026,0.1246,0.1136,0.0964,0.0807,0.069,0.0586,0.0543,0.061,0.0586,0.0711,0.0768,0.0721,0.0775,0.0758,0.0701,0.0544,0.0402,0.0471,0.0462,0.0497,0.0424,0.051,0.0707,0.0838,0.0692,0.0574,0.0536,0.0388,0.0395,0.0312,0.0306,0.0498,0.0414,0.0469,0.0432,0.0511,0.0515,0.0394,0.0422,0.0316,0.031,0.0261,0.0258,0.046,0.0359,0.0553,0.0389,0.042,0.0555,0.0356,0.0293,0.0231,0.0245,0.0217,0.0178,0.0348,0.0259,0.0393,0.0272,0.0329,0.0476,0.0405,0.0281,0.0243,0.0202,0.026,0.0204,0.0305,0.0264,0.0313,0.0393,0.0324,0.032,0.031,
395148,"Tampa, FL",19,0.0283,0.0254,0.0306,0.0359,0.034,0.0269,0.0494,0.0527,0.0482,0.0554,0.0653,0.0654,0.0592,0.0547,0.0483,0.0561,0.0605,0.0498,0.0554,0.0559,0.0557,0.0558,0.0655,0.0665,0.0499,0.0436,0.0411,0.0486,0.0559,0.0554,0.0709,0.0731,0.0805,0.0891,0.122,0.1102,0.1017,0.0874,0.0793,0.069,0.053900000000000003,0.0618,0.0573,0.0593,0.0557,0.0506,0.0684,0.0692,0.0534,0.0596,0.0544,0.0551,0.0671,0.0604,0.0591,0.0555,0.0521,0.0512,0.0586,0.0518,0.0519,0.0493,0.0503,0.0528,0.0414,0.0399,0.0466,0.0508,0.0465,0.048,0.068,0.0621,0.0745,0.0606,0.0558,0.0547,0.0423,0.0516,0.0563,0.0526,0.0507,0.0557,0.0689,0.0594,0.0562,0.048,0.0432,0.0391,0.0467,0.052,0.0503,0.0467,0.0528,0.0414,0.0515,0.0449,0.0387,0.037,0.0312,0.0231,0.0218,0.0169,0.0142,0.0134,0.0132,0.0077,0.0093,0.008,0.0043,0.0035,0.0028,0.0023,0.0025,0.0035,0.0034,0.0027,0.0025,0.0031,0.0025,0.0023,0.0041,0.0028,0.0015,0.0015,0.0019,0.0018,0.0026,0.0013,0.0016,7e-4,0.0019,0.0012,0.0021,
