"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"San Francisco, CA",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53057592752373,3.59539473684211,3.46410256410256,3.48004124895572,3.59047619047619,3.49165714285714,3.40801886792453,3.55066357191096,3.61229870848108,3.7037037037037,3.56793404916975,3.52526926263463,3.67892976588629,3.68070575885555,3.57125445781244,3.56842105263158,3.68989987897458,3.94218134034166,3.86311553856485,3.96825396825397,4.18736287845546,4.08484585782552,4.1958041958042,4.19092535371605,4.20059171597633,4.18257549461992,4.11464050493963,4.09090909090909,4.3,4.23198607526861,4.25,4.25714285714286,4.375,4.35610006602597,4.1522633744856,4.29089823468328,4.39067230250757,4.41221423067043,4.43081117927744,4.54859693877551,4.51878354203936,4.64855072463768,4.67398463227223,4.49819168173599,4.49789915966387,4.26521430262846,4.31095380029806,4.17616641203432,4.25265957446809,4.24375,4.44444444444444,4.4390243902439,4.65587044534413,4.62731481481481,4.54766355140187,4.46398657289003,4.50980392156863,4.62800802139037,4.57692307692308,4.51676016830295,4.6125,4.48488340927365,4.50980392156863,4.61584578491053,4.67213114754098,4.81219512195122,4.75500555698042,4.85714285714286,4.93,4.86698363555949,4.81238938053097,4.93055555555556,4.88045540796964,4.9,4.993,5.163132137031,5.15903904274348
"Detroit, MI",11,0.874890638670166,0.842198581560284,0.843881856540084,0.840875410183127,0.837209302325581,0.820256776034237,0.837520938023451,0.83912252347608,0.854700854700855,0.850972964943553,0.842844626514012,0.822368421052632,0.833333333333333,0.833333333333333,0.837821663674446,0.846702317290553,0.85171568627451,0.855310049893086,0.858369098712446,0.840925017519271,0.806451612903226,0.801282051282051,0.800691521215539,0.801380853014638,0.809525000161312,0.813008130081301,0.815217391304348,0.815759066174224,0.80952380952381,0.812687797874782,0.816993464052288,0.81447963800905,0.81449196646006,0.804455445544555,0.801282051282051,0.802579757621488,0.79879009163803,0.801749271137026,0.804659365596172,0.801924629610381,0.795960728951117,0.802236550080546,0.804375804375804,0.798216972029928,0.803448275862069,0.804597701149425,0.804924242424242,0.800861434409947,0.794829063552922,0.797101449275362,0.80091533180778,0.819672131147541,0.822856560694987,0.824175824175824,0.820516124126627,0.819187181086744,0.823045267489712,0.824034359049807,0.822867042009528,0.814043241865074,0.822792332045104,0.819672131147541,0.823657576240356,0.830199393947962,0.833333333333333,0.844433276825559,0.844772967265047,0.836762688614541,0.833140521363566,0.835104776245909,0.838926174496644,0.843068782553035,0.841346153846154,0.847457627118644,0.857843137254902,0.868055555555556,0.868055555555556,0.872797483165659,0.868055555555556,0.869565217391304,0.87719298245614,0.872667398463227,0.862068965517241,0.879841290079719,0.868055555555556,0.882352941176471,0.890243902439024,0.897277227722772,0.912470429199054,0.9151629522963,0.908125730804209,0.91540404040404,0.910125142207053,0.902777777777778,0.899031811894882,0.89179548156956,0.914198161389173,0.921305518666076,0.922615627540359,0.936251638166517,0.93167701863354,0.942621576155386,0.933908045977011,0.932400932400932,0.939653413282685,0.938398689576356,0.938411605748333,0.942671394799054,0.947187141216992,0.953831380716031,0.972222222222222
"Riverside, CA",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.002,1.99166666666667,2.162,2.14475108225108,2.25802821128451,2.14,2.25840336134454,2.252,2.20588235294118,2.15801541502059,2.3075,2.242,2.25765306122449,2.2
"Phoenix, AZ",13,,0.831522852274397,0.807331932621609,0.802073075507545,0.858327443644325,0.815409676733676,0.786026200873362,0.807304367102638,0.819672131147541,0.812143764415648,0.811688311688312,0.755667506297229,0.745614035087719,0.742197656432471,0.754321642643052,0.754527162977867,0.74546984150145,0.725151842230434,0.721153846153846,0.713578433621307,0.71218795436063,0.708371419865935,0.706380101496945,0.711627906976744,0.710967870641455,0.723830734966592,0.735397844850907,0.735294117647059,0.738255033557047,0.737862472671195,0.735702714895013,0.727272727272727,0.723140495867769,0.718311489822286,0.713604954027191,0.714824670520927,0.719547248560241,0.720620842572062,0.729684908789386,0.720164609053498,0.719134877933569,0.72548016712731,0.708439978767619,0.722035675045407,0.718608169440242,0.714906250671496,0.714777887594194,0.709406638545722,0.709939148073022,0.714237106887668,0.719822812846069,0.748337028824834,0.751670378619154,0.75,0.750667272990642,0.747070707070707,0.747366137515802,0.74673304293715,0.750811688311688,0.751989945538333,0.772981859750371,0.787914691943128,0.811688311688312,0.823305889803673,0.829370726785338,0.820016820857864,0.816367168133681,0.818284424379233,0.818871234605477,0.830596610042079,0.832503309369898,0.838130300821627,0.848821989528796,0.866666666666667,0.8804186228482,0.849078539651086,0.847916199836438,0.844453357029545,0.842142353770261,0.834777333980365,0.832778147901399,0.848896434634975,0.813492063492063,0.861153715064758,0.873108265424913,0.902777777777778,0.924744897959184,0.936445358914885,0.936576752901193,0.940995675313018,0.928588892769822,0.923015187060131,0.924339757316203,0.924059139784946,0.921212121212121,0.933382137628111,0.950118764845606,0.973920130399348,1,1.00297969545401,1.00494861640725,1.01010101010101,1.00302419354839,0.997001499250375,1.0069636421604,1.01229211858279,1.02156999586435,1.02495378175628,1.03754940711462,1.06969696969697,1.10571604179471
"Seattle, WA",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98538205980066,1.96557971014493,1.93675213675214,2.0625,1.95098039215686,1.99918433931485,2.06015639721123,2.12507978723404,2.13740458015267,2.18277656078861,2.1441080810608,2.14743034019701,2.22832980972516,2.18875,2.14414748064147,2.14224768405656,2.3,2.46821553480149,2.4632273415531,2.50844277673546,2.53333333333333,2.61052631578947,2.5,2.50819672131148,2.46753246753247,2.45706400370792,2.55313351498638,2.58722109533469,2.65555555555556,2.65920736260198,2.73047780168791,2.7574047954866,2.75,2.71818181818182,2.6875,2.7589928057554,2.73684210526316,2.73802480916031,2.83984926163099,2.87777777777778,2.88499543934327,2.94172932330827,2.96453696053655,2.93462109955423,2.93539325842697,2.94228909735534,2.8330475101626,2.8201382464796,2.86459241623511,2.97101449275362,3.06559139784946,3.11381031147495,3.16699029126214,3.18949343339587,3.29090909090909,3.31226025822534,3.34923664122137,3.42009132420091,3.33095238095238,3.24132455873034,3.20306859205776,3.12745098039216,3.30374753451677,3.26413490482045,3.27595628415301,3.29379562043796,3.30137614678899,3.35079365079365,3.44988002596698,3.39469808541973,3.36194029850746,3.327239488117,3.35663082437276,3.33511045668803,3.38509316770186,3.38939670932358,3.43488356440975
"Minneapolis-St Paul, MN",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52960526315789,1.59130434782609,1.53262362637363,1.72252747252747,1.58250825082508,1.55155155155155,1.58139534883721,1.55115511551155,1.56179775280899,1.54085386721424,1.44354838709677,1.56426886792453,1.60810810810811,1.45,1.48282097649186,1.55882352941176,1.625,1.76,1.76056338028169,1.85288640595903,1.6908195970696,1.71866974833077,1.75647058823529,1.82968369829684,1.7375,1.7,1.57272727272727,1.61499576672145,1.6,1.60314009661836,1.76623376623377,1.7375,1.7125,1.82666666666667,1.80257510729614,1.82040816326531,1.8230481183299,1.86666666666667,1.9126213592233,1.8961625282167,1.9126213592233,1.90666666666667,1.95144625934169,1.97052154195011,1.97018384095388,1.77538186950025,1.96392873207057,1.9525641025641,2.01844277673546,2,1.96643005028098,1.96261682242991,1.96039586368644,2.07764125183785,2.07706447963801,2.08,2.14314516129032,2.18237082066869,2.10416666666667,2.18,2.17803660565724,2.2031162091957,2.17526292916123,2.28571428571429,2.2,2.29857819905213,2.36297640653358,2.36961451247166,2.31925372763882,2.32730263157895,2.24444444444444,2.31462585034014,2.31122448979592,2.26666666666667,2.29450915141431,2.26235741444867,2.28658536585366,2.28039688749783,2.50107066381156,2.39663346477332
"San Diego, CA",16,,,,,,,,,,,,,,,,,,,,2.30625511410128,2.2938478143551,2.18570402298851,2.04081632653061,1.96743421052632,2.11084905660377,2.15176767676768,2.125,2.15909090909091,2.15909090909091,2.15909090909091,2.15909090909091,2.0651289009498,2.1,2.14085312940666,2.16173120728929,2.16173120728929,2.13769841269841,2.17954545454545,2.08840048840049,2.00503778337532,1.9988864142539,2.09033613445378,2.19917582417582,2.15870904163587,2.20381526104418,2.22986111111111,2.45384615384615,2.43664717348928,2.3125,2.40295748613678,2.58333333333333,2.646188020884,2.47368421052632,2.56622516556291,2.64516756135816,2.66436856459569,2.66436856459569,2.69359733420606,2.72343522561863,2.78779008310159,2.72358244365362,2.94949494949495,2.91627725856698,2.94974747474747,2.92142857142857,2.95454545454545,3.13571428571429,3.19726201478743,3.11744212657336,2.93684210526316,2.94117647058824,2.91528239202658,2.91068422318422,2.9,2.94790706605223,2.95375122189638,2.95454545454545,3.1,3.08607594936709,3.17392156862745,2.99692092505158,2.91836734693878,3.21367802276227,3.525,3.43815789473684,3.40263157894737,3.39003033319115,3.31715210355987,3.30105633802817,3.28810720268007,3.29198473282443,3.25822784810127,3.16765578635015,3.10930859317026,3.15002583979328,2.9875,3.47997035445061,3.39066645151762,3.47464748366388,3.54,3.58435582822086,3.58426966292135,3.60400793650794,3.58353510895884,3.68445600942655,3.63513513513514,3.64751552795031,3.66408183540603,3.66304347826087,3.6,3.6655701754386
"St. Louis, MO",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.809405261056204,0.768883015718459,0.738883399209486,0.734126984126984,0.741987897803675,0.726856585835641,0.651205936920223,0.669045495093666,0.71867047576007,0.729166666666667,0.770903654134707,0.805483963344788,0.8127694963345,0.783926218708827,0.758889852558543,0.762527233115468,0.763888888888889,0.747863247863248,0.77827380952381,0.789779326364692,0.804359938419812,0.856277056277056,0.874125874125874,0.881834215167548,0.860969387755102,0.848066057265325,0.810810810810811,0.804226134464225,0.821537745879851,0.821537745879851,0.830254296525109,0.846153846153846,0.875,0.866055298429139,0.855713533438652,0.868055555555556,0.8500066693344,0.833333333333333,0.817110655737705,0.826848249027237,0.810185185185185,0.850282680639823,0.829493087557604,0.841750841750842,0.911737750357654,0.933588150979455,0.887812752219532,0.947782546494993,0.935828877005348,0.945378151260504,0.906862745098039,0.928571428571429,0.890114465210742,0.892857142857143,0.885416666666667,0.896990740740741,0.900588954605575,0.91765873015873,0.938803894297636,0.945153612424038,0.92798145418816,0.946277827829962,0.896990740740741,0.862701908957416,0.873085974693247,0.900102880658436,0.882352941176471,0.927734375,0.980392156862745,0.986842105263158,0.980392156862745,0.992317541613316,0.972222222222222,0.925462962962963,0.919117647058823,0.935344827586207,0.944444444444444,0.947620816744482,0.939240116905092,0.973568281938326,0.980392156862745
"Tampa, FL",18,,1.05785853703876,1.03507797309631,1.01202525544631,0.988700564971751,0.945675080875949,0.910470409711684,0.943105411966871,0.975452508236486,0.957142857142857,0.986842105263158,0.947119179163378,0.923482849604222,0.926896622260861,0.925436277102062,0.921273031825796,0.905172413793103,0.891472868217054,0.881488736532811,0.887335369345295,0.896983547935922,0.890346766635426,0.889679715302491,0.892857142857143,0.901268115942029,0.913946794481639,0.917065390749601,0.916015267175573,0.919822930692496,0.919497956060587,0.916698497580851,0.921985815602837,0.916905444126075,0.904665999378061,0.907473309608541,0.903294481040309,0.9085009733939,0.921052631578947,0.928217821782178,0.910867597094786,0.907258064516129,0.916367923356032,0.896323012710489,0.909575064786728,0.908806106174527,0.904780637668128,0.904522613065327,0.889679715302491,0.887573964497041,0.888776028440833,0.899653979238754,0.927246790299572,0.92881693974156,0.92726419554022,0.93053882314034,0.933627594378496,0.923054665242165,0.919656861022645,0.924608819345661,0.918273645546373,0.907881357066868,0.940201349356947,0.944949535947182,0.957134107398993,0.967362491491273,0.969425801640567,0.976025657524875,0.97542678352515,0.980340134504467,0.990916597853014,0.990867579908676,0.993986495702057,1,1.02459016393443,1.02174909214539,1.03858930441613,1.02885614834074,1.00719424460432,1.00354590247291,1.02402402402402,1,1.06974159488747,1.01165327794734,1.01604278074866,1.02913279132791,1.05697354871528,1.08599250700748,1.09841827768014,1.10696125859747,1.11649939392311,1.12278075428091,1.12305992393874,1.11754966887417,1.12293144208038,1.13277763083942,1.1405505952381,1.14247311827957,1.16926503340757,1.18916437098255,1.18311382579373,1.17112939690923,1.20646980568073,1.21887029512404,1.2120232708468,1.22139957426514,1.23893805309735,1.23374117954859,1.21134702728546,1.21944104505222,1.23406811870364,1.27031977326647
"Baltimore, MD",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48965524614076,2.23841951387037,2.22811671087533,2.31159420289855,2.31167952700671,2.04026115342764,2.09539986151982,2.10091743119266,2.06,2.1170395869191,2.22087378640777,2.05097087378641,2.04561601360702,2.11009174311927,2.04861111111111,2.12378640776699,2.14998969110811,2.16949838187702,2.26941747572816,2.2941660887656,2.23610139615568,2.1379244662892,2.32943469785575,2.10625907111756,2.19513435003631,2.12157780979827,2.14925373134328,2.09905660377358,2.22131147540984,2.19583333333333,2.22791974157628,2.22664835164835,2.24872231686542,2.48380129589633,2.40702479338843,2.44222222222222,2.50381679389313,2.54519142791343,2.67671691792295,2.64285714285714,2.6499162479062,2.5,2.50381679389313,2.48215835020356,2.62637362637363,2.64423076923077,2.66499162479062,2.64423076923077,2.64423076923077,2.63736263736264,2.51902527075812,2.56711409395973,2.5740306441526,2.65709156193896,2.63348765432099,2.64423076923077,2.68269230769231
