"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1925,1997,1899,1895,1950,2072.5,2125,2200,2300,2325,2475,2497.5,2400,2250,2200,2295,2300,2400,2500,2500,2520,2500,2550,2500,2495
"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,,,,,,,,1450,1472.5,1500,1450,1400,1400,1400,1425,1350,1300,1395,1440,1322.5,1300,1300,1300,1250,1300,1275,1062.5,975,1100,1150,1200,1200,1200,1250,1185,1199.5,1198.5,1125,1150,1200,1145,1125,1164.5,1350,1500,1450,1500,1487.5,1450,1450,1500,1575,1545,1500,1592.5,1600,1595,1500,1550,1650,1650,1600,1600,1595,1600,1650,1700,1750,1650,1667,1650,1650,1650,1675,1650,1695,1700,1695,1695,1700,1700,1750,1645,1700,1750,1792.5,1770,1780,1850,1895,1900,1875,1850,1800,1800,1850,1895,1912.5,2000,1995,1950,1898.5,1950,1990,1999,1995,1997.5,2000,2000,2097.5,2095
"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,872.5,900,900,899,895,895,900,925,900,800,795,850,825,800,850,850,820,825,850,825,800,800,845,805,800,800,799,795,799,799,795,800,795,800,800,825,800,850,850,825,845,925,945,875,825,850,850,850,850,850,850,850,875,850,875,895,900,900,900,925,900,900,950,925,925,900,915,900,900,925,920,900,925,910,925,945,1000,945,950,950,1100,1200,1125,1195,1250,1250,1250,1100,1075,1050,1050,1050,1050,1050,1050,1075,1095,1100,1125,1140,1140,1150,1150,1150,1150,1150,1150,1150,1180,1195,1195
"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,,1200,1175,1250,1250,1250,1250,1310,1350,1395,1200,1350,1395,1300,1372.5,1350,1395,1350,1350,1350,1299,1250,1195,1171,1175,1195,1195,1250,1295,1275,1295,1300,1306,1300,1295,1295,1295,1300,1365,1390,1375,1350,1375,1400,1550,1575,1575,1595,1570,1575,1585,1595,1595,1600,1600,1600,1650,1650,1600,1600,1600,1650,1650,1695,1695,1750,1850,1797.5,1799.5,1800,1800,1800,1800,1800,1800,1825,1900,1900,1899.5,1895,1850,1800,1800,1800,1850,1850,1880,1950,1950,1995,1995,1950,1900,1900,1900,1900,1895,1912.5,1900,1925,1990,1995,1995,1950,1950,1950,1950,1950,1950,1995,1995
"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1295,1295,1295,1280,1297.5,1212.5,1225,1250,1350,1312.5,1300,1300,1322.5,1322.5,1225,1300,1300,1200,1297.5,1300,1350,1350,1300,1300,1300,1197.5,1275,1262.5,1300,1397.5,1500,1450,1450,1450,1500,1412.5,1425,1500,1500,1500,1490,1475,1450,1500,1500,1550,1550,1500,1425,1450,1500,1500,1562.5
"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,,,,,,,,,,,,,,,,,,,,,,,785,811,950,930.5,850,759,750,689,684,725,713,787.5,792.5,715,715,700,700,737.5,791,800,848.5,870,899.5,897,865,850,850,825,800,799.5,789,787,795,795,850.5,900,899.5,950,900,876,867,850.5,853,900,895,899,875,863,875,895,899,910,905,899,874,885,895,886,874,874,890.5,925,950,967,981,975,982.5,960,974,974,982.5,978,974,974,960,967,950,967,995,1020,977.5,984,975,950,958,959,975,1002.5,950
"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,,,,,,,,,,,,1775,1795,1900,2050,1995,1975,2197.5,2200,2195,2000,1895,1895,1900,1925,1995,1787,1650,1795,1850,1858.5,1900,1950,1995,1950,1995.5,2000,1995,1995,2100,1950,1995,2195,2262.5,2400,2400,2400,2395,2350,2300,2395,2595,2570,2675,2700,2695,2600,2650,2600,2600,2695,2695,2800,2850,2950,2950,2947.5,2997,2997.5,2950,2950,2990,2995,2995,2900,2999,3000,3000,2875,2900,2850,2850,2895,2850,2930,2995,2999.5,3050,3100,3100,3150,3000,3000,2995,2995,2995,2995,2990,3000,3100,3200,3200,3199,3195,3100,3100,3100,3100,3097.5,3195,3200
"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,,,,,,,,,,,,,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1250,1275,1299,1250,1250,1275,1275,1300,1290,1300,1300,1300,1275,1295,1300,1300,1350,1350,1350,1350,1350,1350,1350,1325,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1385,1375,1390,1395,1400,1400,1425,1450,1450,1450,1425,1450,1500,1500,1450,1485,1500,1490,1500,1500,1450,1450,1450,1450,1500,1400,1450,1450,1500,1499,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1550,1525,1550,1550,1550,1525,1500,1500,1500,1500,1500,1550
"Bexar County","TX","San Antonio-New Braunfels","48","029",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1125,1125,1050,1050,1097.5,1100,1100,1100,1027.5,1000,950,995,1027.5,987,979,1080,995,1050,1095,1062.5,1050,1090,1132.5,1150,1209,1200,1200,1150,1142.5,1100,1150,1150,1150,1097,1100,1130,1122.5,1180,1195,1200,1172.5,1200,1250,1200,1229.5
"New York County","NY","New York-Newark-Jersey City","36","061",20,,,,,,,,,,,,,3042.5,2871,2895,2897,2900,3000,3099,3100,3135,3000,2995,2910,3000,2995,2995,3000,3100,3050,3100,3150,3200,3200,3200,3150,3150,3125,3150,3195,3090,2995,3095,3200,3350,3450,3439.5,3440,3450,3490,3500,3475,3500,3495,3500,3500,3500,3495,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3450,3400,3440,3350,3400,3450,3300,3450,3495,3500,3500,3500,3500,3500,3495,3495,3450,3445,3450,3450,3400,3400,3400,3400,3426,3450,3450,3445,3439,3400,3400,3400,3400,3400,3400
"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,1800,1800,1647.5,1695,1900,1900,1950,1850,1895,1850,1675,1650,1650,1600,1622.5,1700,1650,1750,1750,1750,1700,1700,1700,1550,1650,1525,1590,1625,1600,1575,1600,1595,1575,1600,1492.5,1450,1500,1500,1500,1500,1400,1350,1395,1450,1650,1600,1600,1600,1600,1595,1600,1650,1650,1650,1650,1700,1700,1700,1575,1650,1700,1725,1700,1700,1692.5,1695,1750,1700,1750,1725,1675,1700,1700,1700,1775,1750,1700,1700,1700,1700,1600,1650,1699.5,1625,1700,1750,1775,1800,1750,1750,1750,1750,1700,1695,1700,1710,1745,1750,1795,1780,1750,1750,1750,1700,1750,1700,1700,1725,1750,1800,1800
"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.5,2200,2200,2250,2300,2199,2199,2200,2295,2375,2500,2500,2600,2650,2525,2500,2550,2600,2600,2595,2550,2637.5,2600,2650,2600,2700,2595,2500,2497.5,2600,2700,2700,2750,2800,2767.5,2750,2750,2750,2795,2697,2700,2700,2700,2800,2785,2850,2900,2900,2950,2850,2900,2850,2795,2800,2842.5,2822.5,2885
"Middlesex County","MA","Boston-Cambridge-Newton","25","017",23,,,,,,,,,,,,,1617.5,1500,1500,1600,1650,1750,1664,1600,1645,1700,1750,1697,1600,1700,1800,1850,1900,1900,1950,1950,2040,2100,1995,2050,2100,2140,2200,2119.5,2130,2200,2182.5,2000,2000,1950,2000,2000,1997.5,1950,2000,2050,2200,2200,2200,2200,2100,2100,2095,2150,2100,2197.5,2280,2300,2400,2390,2300,2300,2200,2200,2200,2200,2250,2300,2300,2375,2400,2400,2400,2400,2275,2300,2300,2250,2300,2350,2400,2400,2450,2500,2447.5,2400,2300,2300,2300,2300,2300,2400,2475,2400,2400,2400,2395,2300,2300,2300,2300,2300,2350,2400,2485
"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",24,,,,,,,,,,,,895,895,925,895,895,885,925,995,950,950,900,900,912.5,950,900,900,892.5,900,895,895,995,895,895,850,900,900,925,925,895,892.5,850,865,895,975,950,950,975,975,995,995,995,1000,1050,1050,995,1000,995,995,1050,1050,1015,975,1000,1050,1025,1050,1025,1050,1150,1095,1095,1095,1075,1065,1095,1050,1200,1125,1095,1095,1195,1100,1195,1212.5,1200,1250,1295,1300,1300,1367.5,1300,1312.5,1350,1295,1350,1395,1425,1425,1500,1497,1580,1495,1525,1500,1450,1500,1495,1475,1450,1468
"Bronx County","NY","New York-Newark-Jersey City","36","005",25,,,,,,,,,,,,,1595,1472.5,1400,1472.5,1425,1495,1485,1500,1497.5,1400,1300,1275,1400,1350,1400,1400,1485,1400,1400,1409,1400,1400,1400,1450,1450,1400,1440,1450,1450,1400,1350,1350,1400,1415,1402.5,1400,1400,1400,1399,1450,1485,1500,1450,1465,1400,1400,1450,1492.5,1450,1492.5,1500,1500,1500,1535,1555,1585,1600,1600,1600,1630,1550,1550,1560,1600,1600,1500,1500,1500,1490,1600,1500,1650,1500,1500,1500,1490,1500,1500,1517.5,1500,1500,1500,1500,1500,1500,1547.5,1600,1600,1597.5,1600,1600,1600,1600,1585,1595,1600,1599,1600,1600
"Nassau County","NY","New York-Newark-Jersey City","36","059",26,,,,,,,,,,,,2400,2000,2000,2000,2000,2200,2050,2200,2200,2200,2000,1990,1950,2157,1850,1950,2100,1950,2000,1950,2100,2149,2200,2237.5,2265,2100,1950,2000,2080,2200,2000,2000,2050,2200,2182.5,2025,2125,2195,2200,2200,2125,2290,2450,2200,2160,2300,2350,2366.5,2284,2275,2350,2300,2500,2500,2500,2500,2600,2500,2500,2500,2474.5,2400,2500,2600,2500,2500,2750,2500,2600,2500,2475,2400,2572.5,2700,2525,2700,2800,2800,2850,2700,2750,2700,2600,2699,2800,2975,2950,2975,2872.5,2999,2800,2800,2650,2650,2700,2700,2700,2700,2900,3000
"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",27,,1350,1350,1300,1300,1400,1600,1450,1350,1400,1500,1400,1325,1300,1300,1300,1300,1300,1300,1325,1300,1300,1295,1295,1300,1300,1283,1295,1300,1300,1300,1350,1350,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1400,1500,1500,1600,1600,1500,1450,1400,1425,1400,1450,1450,1475,1475,1495,1450,1400,1402.5,1450,1500,1500,1500,1575,1600,1600,1600,1650,1600,1600,1550,1550,1550,1500,1500,1500,1500,1500,1550,1650,1500,1500,1500,1500,1550,1575,1600,1600,1700,1700,1700,1750,1700,1600,1600,1600,1600,1625,1650,1650,1650,1695,1700,1675,1650,1600,1600,1600,1650
"Cuyahoga County","OH","Cleveland-Elyria","39","035",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1150,1000,1100,1100,1000,1100,1050,1050,1025,1100,1150,1100,1150,1100,1090,1100,1100,1100,1150,1100,1100,1100,1200,1150,1050,1050,1150,1197,1200,1150,1137.5,1150,1125
"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",29,,,,,,,,1000,1000,1000,1000,950,947.5,900,900,925,925,925,950,950,950,925,950,925,919,900,875,895,945,925,902.5,949,900,900,900,900,900,900,920,950,1025,1100,1200,1050,1000,1000,1000,1000,995,995,995,995,1000,1000,1000,1000,995,1000,1050,1050,1050,1072.5,1095,1070,1070,1100,1125,1100,1100,1230,1100,1100,1150,1100,1145,1175,1100,1137.5,1100,1125,1150,1100,1150,1125,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1232.5,1250,1250,1250,1250,1300,1275,1245,1250,1250,1250,1250,1250,1275
"Allegheny County","PA","Pittsburgh","42","003",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1500,1325,1300,1280,1300,1350,1395,1350,1302.5,1350,1348,1300,1300,1350,1350,1337.5,1300,1327.5,1275,1295,1250,1250,1285,1295,1302.5,1300,1400,1500,1450
"Oakland County","MI","Detroit-Warren-Dearborn","26","125",31,,1200,1200,1200,1300,1300,1400,1350,1300,1200,1200,1200,1100,1100,1200,1200,1200,1200,1200,1200,1150,1165,1200,1200,1150,1100,1200,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1250,1250,1200,1250,1250,1250,1300,1275,1300,1275,1295,1275,1275,1277.5,1300,1325,1350,1300,1300,1325,1300,1300,1300,1350,1350,1350,1300,1362.5,1395,1400,1400,1400,1400,1382.5,1350,1362.5,1300,1350,1350,1400,1350,1350,1350,1300,1350,1400,1350,1395,1400,1425,1500,1450,1400,1430,1400,1450,1450,1500,1470,1500,1500,1500,1500,1500,1495,1497.5,1500,1500,1550,1500,1600,1600
"Franklin County","OH","Columbus","39","049",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1198,1150,1129,1150,1150,1182.5,1197,1230,1110,1198,1212.5,1100,1050,1125,1199,1100,1095,1100,1195,1250,1200,1250,1275,1289,1250,1250,1200,1192.5,1162.5,1200,1295,1295,1287.5,1300,1325,1325,1250,1300,1250,1250,1250,1300,1300,1335
"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1565,1512.5,1442.5,1350,1350,1285,1295,1350,1250,1295,1295,1295,1295,1250,1275,1250,1295,1295,1295,1300,1295,1295,1295,1295,1295,1280,1295,1350,1325,1325,1347,1300,1295,1312.5,1300,1350,1350,1350,1300,1300,1295,1350,1300,1350,1295,1272.5,1347.5,1350,1350,1345,1350,1372.5,1395,1439,1395,1350,1350,1390,1377,1395,1395,1400,1450,1395,1395,1395,1395,1412.5,1395,1350,1395,1425,1400,1450,1400
"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",34,,,,,,,,895,895,825,800,850,875,880,875,850,875,875,875,850,875,850,850,875,875,878.5,875,867.5,850,895,900,875,875,869,875,895,899,900,925,950,925,925,950,950,950,950,950,950,950,950,950,950,950,975,975,975,967.5,975,975,995,975,1000,1025,1010,1030,1050,1050,1075,1075,1100,1095,1095,1100,1099,1100,1075,1125,1095,1100,1090,1100,1100,1150,1150,1195,1175,1200,1192.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1295,1350,1350,1325,1300,1300,1300,1300,1300
"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",35,1495,1550,1575,1500,1450,1500,1575,1600,1618,1620.5,1600,1600,1597.5,1580,1600,1600,1550,1575,1600,1597.5,1600,1600,1550,1599,1600,1600,1630,1625,1627.5,1650,1650,1650,1650,1675,1650,1650,1650,1650,1650,1672.5,1695,1650,1695,1650,1650,1650,1600,1600,1600,1600,1625,1650,1695,1700,1695,1650,1650,1650,1650,1675,1650,1650,1650,1682.5,1700,1700,1700,1675,1650,1650,1650,1650,1675,1699.5,1695,1695,1700,1700,1715,1675,1650,1650,1650,1650,1700,1700,1700,1750,1750,1700,1700,1700,1700,1700,1700,1700,1700,1700,1725,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800
"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",36,,,,,,,,1225,1385,1397.5,1450,1497.5,1400,1400,1375,1395,1500,1500,1500,1500,1450,1395,1392.5,1400,1400,1400,1390,1375,1385,1395,1350,1400,1435,1400,1400,1450,1440,1450,1500,1400,1400,1495,1495,1550,1725,1750,1820,1850,1800,1785,1750,1875,1895,1850,2000,2000,2100,2100,2000,1995,1950,1995,2225,2200,2000,2100,2050,2200,2250,2250,2250,2200,2200,2075,2172.5,2300,2300,2300,2350,2200,2300,2200,2197.5,2200,2200,2300,2350,2400,2400,2396.5,2425,2400,2350,2300,2300,2300,2300,2350,2400,2450,2500,2400,2325,2400,2400,2400,2395,2400,2395,2450,2495
"Salt Lake County","UT","Salt Lake City","49","035",37,,,,,,,,,,,,,,,,,,1200,1200,1037.5,1097,1099.5,1050,995,975,900,950,1000,1097,1050,1050,1075,1095,1050,995,897.5,900,1000,925,847,850,850,899,999,1150,1150,1125,1195,1200,1200,1200,1059,1150,1150,1195,1175,1150,1095,1075,1150,1195,1195,1200,1200,1232.5,1247.5,1200,1195,1225,1250,1250,1200,1200,1200,1149,1150,1245,1295,1250,1250,1295,1195,1195,1300,1350,1300,1295,1300,1387,1395,1395,1395,1395,1377.5,1387.5,1350,1395,1425,1450,1450,1400,1450,1450,1450,1450,1450,1450,1450,1495,1495,1499
"Travis County","TX","Austin-Round Rock","48","453",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1391,1387,1350,1383.5,1400,1450,1450,1456,1430.5,1404.5,1399,1391,1345,1400,1400,1400,1430.5,1400,1400,1460,1478,1445,1495,1495,1450,1500,1550,1500,1444,1425,1436.5,1408,1450,1350,1404,1400,1395,1500,1495,1495,1495,1460,1500,1450,1400,1400,1444,1450,1450,1475,1495,1495,1500,1500,1482.5,1500,1495,1475,1495,1500,1525.5,1550,1595,1595,1595
"Saint Louis County","MO","St. Louis","29","189",39,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1097.5,1100,1050,1150,985,975,975,925,950,949.5,950,950,925,950,950,950,962.5,1000,975,995,950,925,950,975,1000,1100,1100,1100,1100,1072.5,1050,995,950,950,995,1012.5,1050,995,997,975,995,1000,975,975,995,1000,1050,1012.5,1100,1100,1050,1162.5,1100,1050,1050,1050,1100,1100,1100,1080,1000,1097.5,1100,1095,1100,1095,1075,1040,1095,1100,1100,1100,1100,1050,1050,1095,1095,1050,1050,1100,1100,1150,1195,1195
"Pima County","AZ","Tucson","04","019",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,950,975,895,995,995,950,925,950,1000,1150,1195,1150,1150,1100,1124.5,1100,1137,1197,1200,1200,1200,1200,1200,1200,1195,1195,1200,1150,1200,1200,1200,1200,1200,1200
