"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"San Francisco, CA",10,,,,,,,2.08333333333333,1.75038051750381,1.75038051750381,1.73220973782772,1.73076923076923,1.59727914374797,1.57687253613666,1.63297045101089,1.65938864628821,1.72413793103448,1.80122082374989,1.78799489144317,1.69584204240072,1.6972244854157,1.73793724744751,1.79153094462541,1.79050231441797,1.84893419833179,1.76165803108808,1.81668042939719,1.66666666666667,1.68564622124863,1.77280275267563,1.73646931010576,1.76505312868949,1.76535514868199,1.75617466607735,1.79545454545455,1.8330889540567,1.88444444444444,1.90880169671262,1.91115702479339,1.95654460553724,2.03858998144712,1.88753397340023,1.90073917634636,2.1489184496997,2.05277777777778,2.06465846709749,2.10637235871555,2.24587060652201,2.23154362416107,2.22878551071067,2.19178082191781,2.21893976694568,2.39007196694762,2.33333333333333,2.30263157894737,2.41427025355597,2.40111933112171,2.37410071942446,2.31827388857571,2.36161626418531,2.35580828594638,2.41404535479151,2.57288042456994,2.80586917623816,2.84396617986164,2.75891634958692,2.78246205733558,2.72183928759142,2.7813602292769,2.83605283605284,2.82126058325494,2.87226001511716,3.0047225501771,3.02886002886003,3.15060778148026,3.14685314685315,2.99479166666667,2.99291116353935,2.89968652037618,2.86944045911047,2.73348519362187,2.88,2.68368603314693,2.65486725663717,2.79712256724617,2.85865617433414,2.91569314641745,3.00451927691569,3.02891933028919,2.9748156761185,2.92841648590022,2.92832167832168,2.8921568627451,2.90723574155029,2.84147557328016,2.83507273877293,2.83154121863799,2.83382642998028,2.82980755950463,2.90322580645161,2.84905063291139,2.88831835686778,2.80944340824583,2.77198835857328,2.79503105590062,2.75558025883775,2.7490297542044,2.74038461538462,2.83774250440917,2.86415711947627,2.9036515371421,2.89747399702823
"Detroit, MI",11,0.883333333333333,0.883818299569382,0.879417747266718,0.876424862506529,0.876885411284171,0.878477306002928,0.875030384054448,0.866666666666667,0.9,0.887276785714286,0.884907968932865,0.87824477260297,0.858652575957728,0.866666666666667,0.888888888888889,0.885230128488179,0.891996142719383,0.906599586444373,0.8995,0.893697083725306,0.87687260517986,0.878787878787879,0.902527075812274,0.916955017301038,0.90941512125535,0.911161731207289,0.924214417744917,0.916488495214824,0.91418124836772,0.91324200913242,0.924657534246575,0.941265060240964,0.935611725085409,0.935727788279773,0.929272070211668,0.929512068163685,0.9375,0.942700178072518,0.927111490491772,0.912705299528265,0.927591310455549,0.933333333333333,0.947867561421995,0.956785226052143,0.966494845360825,0.960346964064436,0.964401294498382,0.952380952380952,0.958333333333333,0.962962962962963,0.964765100671141,0.977517106549365,0.974083185924676,0.986327174960865,0.982197683400179,0.997838707578994,1.00502512562814,1,0.996930161166539,1,1,1,1.01308587068081,1.02527685956431,1.01987447698745,1.01286506163647,1.01546436989118,1.01724137931034,1.01574403250381,1.01378751013788,1.02476515798463,1.02239134616358,1.03386399292454,1.0375,1.02527685956431,1.01158430708989,1.00901916572717,1.01790625824197,1.01987447698745,1.00877192982456,1.02516309412861,1.01800742847878,1.00502512562814,1.02599179206566,1.03719071768864,1.05189340813464,1.066930171278,1.08877721943049,1.09011627906977,1.09215017064846,1.08639449665033,1.09235352532274,1.08695652173913,1.07705053852527,1.069643079219,1.07933081489477,1.07843137254902,1.1166253101737,1.13230035756853,1.11645495827197,1.1281458855472,1.12179487179487,1.12465592516328,1.1166253101737,1.12128578014333,1.11228813559322,1.10181164495494,1.11320204695341,1.10829620424245,1.12759643916914,1.14805366591081
"Riverside, CA",12,,,,,,,,,,,,,1.38863516421061,1.30652316690831,1.34430319942124,1.33333333333333,1.28780434799482,1.25,1.24431818181818,1.25560538116592,1.26945126945127,1.24777183600713,1.23873873873874,1.24521205041065,1.24141876430206,1.21654501216545,1.16374269005848,1.12570356472795,1.14093959731544,1.1304347826087,1.13636363636364,1.16375727348296,1.15846090194456,1.15711868280957,1.16357354098904,1.14601018675722,1.13636363636364,1.11888111888112,1.12984218077475,1.13556977704377,1.13095238095238,1.13109048723898,1.14155251141553,1.16666666666667,1.20817843866171,1.18905472636816,1.22608541566206,1.20747908260147,1.18869164290805,1.17087954271263,1.17041198501873,1.22997855623434,1.23839009287926,1.26255212133075,1.26816418224577,1.29213483146067,1.30039934098865,1.30656934306569,1.31914186829826,1.30072840790843,1.35981756338899,1.36518771331058,1.36579982715131,1.35305528612997,1.34485666104553,1.35416666666667,1.37182637182637,1.37741046831956,1.37568647530697,1.39442231075697,1.46341463414634,1.44840125172637,1.42602247509062,1.39291932675566,1.38282387190684,1.28205128205128,1.25375026735304,1.24994763999162,1.25158266365715,1.28247300944669,1.31858807352728,1.47058823529412,1.25265967876164,1.2987012987013,1.31578947368421,1.34297520661157,1.37816979051819,1.40482861679275,1.37581168831169,1.39462809917355,1.40901771336554,1.46165961967268,1.4879281302639,1.50977300830242,1.53153153153153,1.52027027027027,1.53399668325041,1.53940945068487,1.55086206896552,1.53846153846154,1.51515151515152,1.53846153846154,1.5625,1.62105263157895,1.61450288211581,1.6185898160158,1.625,1.6240157480315,1.60098522167488,1.60288525769488,1.60320641282565
"Phoenix, AZ",13,,0.947368421052632,0.940823385784048,0.943167778601433,0.951842736197474,0.96042471042471,0.986449996350987,0.995859277708593,0.998336162896026,1.02261547557288,1.00731986217489,0.97856477166822,0.950734658599827,0.946969696969697,0.976663475985234,0.976134116378019,0.960264900662252,0.933395872420263,0.936559899903336,0.92497430626927,0.923361121636984,0.932191106302708,0.951254022188278,0.936018957345972,0.940826835851108,0.945378151260504,0.920522363854562,0.908675799086758,0.911479912440614,0.916218314001138,0.912778904665314,0.91589133547542,0.927948379220061,0.935473987290946,0.940860215053763,0.926998841251448,0.923390877713161,0.912200684150513,0.909090909090909,0.914996988255267,0.911577875606406,0.916606757728253,0.92678405931418,0.945121951219512,0.953065134099617,0.944704507243373,0.953360768175583,0.937081846565566,0.940070505287897,0.92790863668808,0.927058823529412,0.972334773996038,0.965686274509804,0.973451327433628,0.972943722943723,0.973567768979972,0.962576244079888,0.969601677148847,0.986666666666667,0.99579392196439,1.03891591382905,1.04640582347589,1.07555089192025,1.07158480189976,1.07594936708861,1.06585460414206,1.08834827144686,1.09315589353612,1.09832635983264,1.06265356265356,1.11247712082528,1.12157534246575,1.12638804847755,1.13341968911917,1.13950566363435,1.07777777777778,1.0752688172043,1.07743764172336,1.06647106651118,1.04720885807273,1.06007067137809,1.10622710622711,1.03050288540808,1.10663983903421,1.12270907664457,1.13944655453066,1.15906288532676,1.15273775216138,1.15559599636033,1.16197515462674,1.16546018614271,1.15511551155116,1.15,1.1649382382141,1.17791729106437,1.18472196817267,1.20353159851301,1.20751341681574,1.23216601815824,1.22749759276574,1.22832369942197,1.24454479530622,1.2386690401205,1.24144368388301,1.24555160142349,1.25818521983162,1.25862068965517,1.26050420168067,1.27740180017324,1.30081480752836,1.31712259371834
"Seattle, WA",14,,1.40926640926641,1.37328339575531,1.37328339575531,1.35731477480073,1.36467200090796,1.42321599834107,1.34892086330935,1.33996441550575,1.30649307394059,1.17815596700631,1.29178783472677,1.30163043478261,1.31995182657567,1.31448412698413,1.357451413274,1.375,1.31646911700739,1.31064584997839,1.33120340788072,1.35828514314271,1.34057971014493,1.31857438016529,1.31733051764483,1.32873542493088,1.3072625698324,1.25,1.23152709359606,1.30188393312915,1.27777777777778,1.28865979381443,1.25281690140845,1.34317800024324,1.32218768893591,1.33214920071048,1.34736433990665,1.34718479253435,1.38089758342923,1.39723963232588,1.47168710240099,1.43707482993197,1.4375,1.44285714285714,1.42857142857143,1.4765784114053,1.48038619187908,1.49340218776551,1.53633367688412,1.49438639784382,1.49105367793241,1.52073732718894,1.50411334552102,1.47208121827411,1.46188944659356,1.52354570637119,1.54949121184089,1.52740341419587,1.5625,1.53846153846154,1.52705061082024,1.58410020449898,1.60344827586207,1.59172858391608,1.66938395301343,1.67185069984448,1.72108553566354,1.75951086956522,1.72799806576402,1.7656862745098,1.69811320754717,1.78308823529412,1.77952804941494,1.84824902723735,1.9,1.90548780487805,1.92954619337204,1.94716109752785,1.90610254797106,1.87676387582314,1.98107214913938,1.88194444444444,1.84344799769332,1.80829381148015,1.90908859210929,1.93604651162791,1.93050193050193,1.94862437676458,2.03366058906031,2.0442930153322,2.02479338842975,2.06002279980131,2.00907111330234,1.97903963853894,1.95402298850575,1.94744646109328,2.01579384871155,1.97674418604651,2.01595744680851,2.05535778658976,2.12234042553191,2.13252718148871,2.12666666666667,2.12799536716545,2.00401810158792,1.96428571428571,1.95139911634757,1.98367869769904,2.02227432590856,2.05724508050089,2.11381561951358,2.13717693836978
"Minneapolis-St Paul, MN",15,,,,,,,,,,,,1.01158971471471,1.03571428571429,1.04477611940298,1.045,1,1.00197626435148,0.990722332670643,0.987029007177033,1.01777777777778,1.02614896988906,1.01851851851852,1.00806451612903,1,1.02109053497942,1.02982954545455,1.01725925925926,1.05,1.07330316742081,1.07471852610031,1.06893542757417,1.0599590605473,1.05613705061419,1.04057031515214,1.18905472636816,1.19166666666667,1.19835660203948,1.22183201638864,1.18666666666667,1.16640042598509,1.15266393442623,1.13157894736842,1.15869841269841,1.14838709677419,1.06566820276498,1.07307692307692,1.0625,1.05092091007584,1.04842762028391,1.0643984462486,1.06540854978355,1.06757099391481,1.09744525547445,1.09789569990851,1.10732538330494,1.09768786127168,1.08703226783821,1.07547169811321,1.08552597773553,1.09027961834084,1.09636212915212,1.12914681085044,1.0974591708583,1.07397221423322,1.09289617486339,1.12299465240642,1.14207650273224,1.16421568627451,1.12994350282486,1.07758620689655,1.18183760683761,1.17391304347826,1.13898358521995,1.15399422521655,1.19923718696207,1.15038599232445,1.16917002503358,1.16583333333333,1.15,1.17366324776602,1.21168687982359,1.16421568627451,1.16256418000604,1.18638306138306,1.20065789473684,1.2136832239925,1.24244245337995,1.24407582938389,1.23574144486692,1.26176247391387,1.25599390919158,1.2666889483066,1.23691834148108,1.24865449944381,1.23730964467005,1.25,1.26623376623377,1.2379736057897,1.22874806800618,1.22345115695383,1.22705642897249,1.27302275189599,1.29193722943723,1.27979216084943,1.27840909090909,1.24717194570136,1.30379563186838,1.28613861386139,1.30919783028217,1.34375,1.31607629427793
"San Diego, CA",16,,2.25541886350322,2.4414264172564,2.24403927068724,2.10549797742115,2.12437234453457,2.05077372946049,2.01072386058981,1.99814126394052,1.95323025640419,1.98365003052503,1.74500968992248,1.73003065259741,1.70011148272018,1.69541084349291,1.68928410335718,1.6869698284172,1.65833333333333,1.66842112261542,1.65865384615385,1.64034021871203,1.6324194015704,1.65123552965739,1.66666666666667,1.67618124664072,1.67173252279635,1.61187244644063,1.60126699573668,1.625,1.61727062838787,1.6008004002001,1.61388550548112,1.59261130827869,1.61387807311108,1.61290322580645,1.60688434273161,1.60184115855528,1.63745892661555,1.65229885057471,1.65970640206803,1.66666666666667,1.68774112525238,1.7,1.74603174603175,1.72877551155948,1.72105641796701,1.77261613691932,1.76112152909873,1.74863352921553,1.75813127524785,1.75685568438131,1.7741935483871,1.79491791182439,1.82881912868864,1.85891793189242,1.86596583442838,1.83524993305994,1.85242376409764,1.83297944901946,1.85473024084782,1.88235294117647,1.84824902723735,1.8742371175256,1.83779649577735,1.86150512738628,1.88137755102041,1.89592162693864,1.89628416133293,1.89523428418987,1.9,1.91655573540485,1.9281625605047,1.95749440715884,1.98487712665406,1.99089874857793,1.94466095089634,1.92395005675369,1.90217391304348,1.94196683067154,1.94585448392555,1.94275296329212,1.92180251822399,1.90763052208835,1.99115044247788,2.02890792291221,2.08333333333333,2.13454075032342,2.18082192078653,2.16048561590854,2.14336338722717,2.1969696969697,2.23076923076923,2.21138206644341,2.17899850602246,2.18127425934728,2.19013345227797,2.18202027757002,2.24375,2.26707969081839,2.30696798493409,2.32158211521926,2.29952830188679,2.26962135833104,2.27834467120181,2.26312712749382,2.28041602377279,2.30414746543779,2.2979797979798,2.32035928143713,2.31508934810822,2.33841958691112
"St. Louis, MO",17,,,,,,,,,,,,,0.956681711145997,0.942350332594235,0.949367088607595,1.01180438448567,1.03293413173653,1.01129302782235,0.984054260631713,1.0344135747542,0.958702064896755,0.952665755297334,0.92873273530356,1.00791892272046,0.965744400527009,0.977272727272727,1,0.988805970149254,1.00643382352941,1.00806451612903,1.0037759597231,0.972388627395046,0.953389830508475,0.950460829493088,0.929368029739777,0.944548627910417,0.932539682539683,0.932400932400932,0.945121951219512,0.935294117647059,0.956429330499469,0.98262856157593,0.972222222222222,0.990045731707317,0.975609756097561,0.978314308922235,0.978175818194189,0.968992248062015,0.951190476190476,0.956566701137539,0.959569764030345,0.979477611940298,1.04775828460039,1.08061034245903,0.995024875621891,1.00334448160535,1.01048287133846,1.00095328884652,0.993377483443709,0.978815210545156,0.98242362982929,0.998003992015968,0.998263888888889,1,0.998003992015968,1.00806451612903,1.01190476190476,1,0.99437392690704,0.97926267281106,0.978641705464927,1,0.98438560760353,1,1.01304347826087,1.01744186046512,1.015625,0.997079985115877,0.993377483443709,1.01372416891285,0.974136861691131,0.974025974025974,0.963597430406852,1.02272727272727,1.02437905637463,1.01232786866383,1.02040816326531,1.04647767094977,1.06155303030303,1.06284658040665,1.02936556656055,1.01105426600023,1.00265017667845,1.00120288692863,1.01125021057951,1.01839475939281,1.03690228690229,1.02810143934202,1.03857566765579,1.06707317073171,1.0800866064152,1.08151855422598,1.06147309572857,1.0568606344583,1.05798725814063,1.05902777777778,1.09033932219664,1.0715137067938,1.05621664747368,1.05691336350945,1.07263522206783
"Tampa, FL",18,,1.13333333333333,1.14832535885167,1.1087962962963,1.11441307578009,1.06060606060606,1.0625,1.10255954847749,1.09848484848485,1.08459869848156,1.08459869848156,1.04166666666667,0.995670995670996,0.984365340380856,1,0.989819004524887,0.988910124226726,0.97165991902834,0.97518525848231,0.979381443298969,0.9765625,0.97180828966076,0.988372093023256,0.978520286396181,0.960645161290323,0.963762528912876,0.95389507154213,0.955528846153846,0.969962453066333,0.972222222222222,0.980196078431373,0.989583333333333,0.96921322690992,0.975,0.96,0.956011472275335,0.962867874292778,0.967741935483871,0.987738419618529,0.975255102040816,0.924633635729239,0.924657534246575,0.893867699072746,0.946969696969697,1.02601699375893,1.02124714096545,1.02098004694836,1,0.98314606741573,0.99009900990099,0.987492198876638,1.00599315068493,1.00717814289303,1.01321585903084,1.01851851851852,1.02880658436214,1.01626016260163,1.02417193859048,1.03125,1.02327222596051,1.00745698958312,1.03703703703704,1.04801663585385,1.04225569423363,1.06661047709801,1.08490566037736,1.10769230769231,1.1070110701107,1.11873548180386,1.09649122807018,1.1328125,1.14266513056836,1.15151515151515,1.19170984455959,1.18829981718464,1.16666666666667,1.09945054945055,1.1031175059952,1.12179487179487,1.12590031691155,1.13122171945701,1.23655913978495,1.16822429906542,1.16182572614108,1.17286632128798,1.21739130434783,1.22897800776197,1.22267759562842,1.23809523809524,1.25687830687831,1.26931214060974,1.28050726076351,1.28205128205128,1.30952380952381,1.31795716639209,1.29032258064516,1.28492165142388,1.3314606741573,1.35593220338983,1.34087968952135,1.32978723404255,1.33333333333333,1.36119316147512,1.35758377425044,1.31474103585657,1.31944444444444,1.36170212765957,1.33399209486166,1.3355592654424,1.37119815668203,1.38211382113821
"Baltimore, MD",19,,,,,,,,1.26715945089757,1.22075279755849,1.25917121734687,1.27161749745677,1.32568636728208,1.32299270072993,1.29032258064516,1.26646403242148,1.32211538461538,1.29003558718861,1.29277566539924,1.29310344827586,1.29059117402165,1.28700128700129,1.25747086066696,1.25725338491296,1.27931769722815,1.29268698983841,1.28948268805239,1.25,1.22116689280868,1.25832287591349,1.25,1.29429570455579,1.27486865272564,1.27488855869242,1.28205128205128,1.26641651031895,1.28764832590129,1.25439862352223,1.27494456762749,1.26961068094652,1.29274395329441,1.26582278481013,1.27330631152287,1.29598662207358,1.32703021365421,1.33557046979866,1.33160722143049,1.32962962962963,1.32838783012036,1.3170272812794,1.32375847535276,1.33333333333333,1.35658914728682,1.35612551463225,1.32213444416521,1.34017992058193,1.34115674769489,1.31480608789751,1.30434782608696,1.29284425736621,1.32352941176471,1.3135593220339,1.32089640491958,1.34920634920635,1.37111517367459,1.36612021857923,1.38075313807531,1.35910613424406,1.35135135135135,1.34692728057686,1.34730538922156,1.35846497379494,1.375,1.36501516683519,1.38592750533049,1.3972424570679,1.38888888888889,1.39830508474576,1.37713454867285,1.37362637362637,1.35135135135135,1.36363636363636,1.34525904752844,1.35593220338983,1.38888888888889,1.40077821011673,1.40240309343977,1.42051240511016,1.44144144144144,1.44818621721701,1.44151565074135,1.43171806167401,1.40612076095947,1.39836860875476,1.4016168267416,1.40712945590994,1.41233195190872,1.39923847562933,1.40760869565217,1.45099904852521,1.47058823529412,1.44995322731525,1.44849785407725,1.4691235059761,1.46243066061523,1.45092547708495,1.45374449339207,1.45011600928074,1.45562541250508,1.4569051897536,1.44080996884735,1.45186554526981
"Denver, CO",20,,,,,,,,1.01929499072356,0.966530505823049,0.958986731001206,1.00248992356657,1.08555849265289,1.06735673643568,1.0688025210084,1.01934621981792,1.01987447698745,0.999286733238231,0.996623962369092,0.99812850904554,0.997102359477834,1.00308641975309,1.01139370629644,1.015625,0.993883324058616,0.995238095238095,1.02280235338535,1.04837641394245,1.02895947360456,1.05851063829787,1.0693359375,1.10555555555556,1.10441061096401,1.1136284332048,1.08942171856766,1.15021008403361,1.11386138613861,1.15222152690864,1.21338912133891,1.23203285420945,1.15384615384615,1.15619546247818,1.1954261954262,1.20332033079343,1.21189690254233,1.2275731822474,1.23722431414739,1.23216601815824,1.23456790123457,1.22222222222222,1.232741617357,1.24388862603409,1.28774422735346,1.36765126126828,1.31022433952071,1.33843212237094,1.32275132275132,1.33928571428571,1.3203214695752,1.31434830230011,1.37022900763359,1.38367729831144,1.45161290322581,1.43164885496183,1.4371408045977,1.4552096186836,1.490727532097,1.46484375,1.51995305164319,1.48752399232246,1.48154319294954,1.51460531777763,1.53256704980843,1.51085930122757,1.54471630015108,1.52210884353742,1.49665551839465,1.52380952380952,1.48809523809524,1.47368421052632,1.44435004248088,1.44608211133911,1.42132472706934,1.42805902848944,1.45530145530146,1.51134291428845,1.54855643044619,1.53007623311824,1.57084963981762,1.55875299760192,1.55,1.55862771113514,1.56402886497065,1.54015401540154,1.55790441176471,1.57666537999686,1.58333333333333,1.60944206008584,1.62914691943128,1.59151193633952,1.60620397679081,1.60398230088496,1.58898305084746,1.59722222222222,1.61043300446918,1.59574468085106,1.59362549800797,1.61538461538462,1.61016949152542,1.63204747774481,1.65043816942551,1.65271294466172
"Pittsburgh, PA",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08205590622182,1.01010101010101,0.996875,1,0.996875,1,1.06524633821571,1.0136585321302,1.1200117370892,1.0783513411334,1.09184328837508,1.09184328837508,1.10714285714286,1.13692599732618,1.26136363636364,1.20049778906814,1.17609508421003,1.21163166397415,1.19406429890301,1.16886268599978,1.16886268599978,1.21457489878543,1.2311901504788,1.22027290448343,1.19785268222768,1.16959064327485,1.16182432432432,1.13063054445915,1.16959064327485,1.13762626262626,1.16338869463869,1.1400651465798,1.20833333333333,1.16567188405121,1.15239337925713,1.14285714285714,1.13574938574939,1.06077981651376,1.05984848484848,1.07445520581114,1.12846153846154,1.12846153846154,1.14285714285714,1.16666666666667,1.20240963855422,1.14571428571429,1.14942528735632,1.15384615384615,1.08756308229814,1.18092105263158,1.09090909090909,1.04030398322851,1.1,1.14781891495601,1.14510489510489,1.09085548885077,1.09375,1.10887096774194,1.12179487179487,1.15831264225119,1.15162037037037,1.15162037037037,1.15162037037037,1.14052614052614,1.13257134685706,1.1288455871991,1.17073282163743,1.15681233933162,1.11336032388664,1.14,1.12676155680007,1.10887096774194,1.08789081289081,1.11287758346582,1.11368296599836,1.16959064327485,1.17898358079187,1.18589743589744,1.18001219789665,1.22448979591837,1.22474489795918
"Portland, OR",22,,,,,,,,,,,,1.13519143429991,1.15964479154901,1.13091158327622,1.06127886323268,1.07212475633528,1.06127886323268,1.0437925170068,1.00839832033593,1.11859903381643,1.11803195480425,1.1031746031746,1.11227861991528,1.08748481166464,1.12251655629139,1.14177422058331,1.13019891500904,1.10055865921788,1.12567811934901,1.14702815432742,1.09381011927664,1.07978533732706,1.12316034082107,1.11004784688995,1.11736334405145,1.046835839599,1.03007537688442,1.02764753094242,1.05032327586207,1.0506863780359,1.1014290737392,1.09632820574976,1.10853432282004,1.13636363636364,1.1865671641791,1.18069815195072,1.15374096698207,1.16079136513198,1.18778280542986,1.19806094182825,1.20587006111059,1.25885858028715,1.2551258265544,1.23391044688914,1.25850340136054,1.26068551701463,1.23311993963311,1.28250439616328,1.28335372791745,1.28571428571429,1.2814647993056,1.30384615384615,1.35890767230169,1.37096774193548,1.32313829787234,1.38161945812808,1.43129770992366,1.41752577319588,1.39043381535039,1.44675925925926,1.47478591817317,1.4652870493992,1.43129770992366,1.47157894736842,1.46935754880158,1.42259537390758,1.45183645183645,1.43471345197091,1.48821104317213,1.48423817863398,1.4311184682215,1.48460774577954,1.38888888888889,1.6260162601626,1.57131345688961,1.67592446862008,1.68294849023091,1.71847133757962,1.77222222222222,1.66382252559727,1.66534181240064,1.66427173780115,1.67585382776964,1.66497670151474,1.63079116179615,1.63181321255661,1.66112956810631,1.59333333333333,1.66889185580774,1.69322709163347,1.66666666666667,1.71609850591939,1.70025100047378,1.57399398846767,1.57342657342657,1.56163831830715,1.60019455252918,1.63861824623561,1.69528184358693,1.69296116504854,1.69427238063153
"Charlotte, NC",23,0.909270516717325,0.927378900228929,1.00184166579689,1.09849886570238,1.15580237371777,1.075,0.943627450980392,1.01394784718011,1.05485232067511,1,0.9375,0.928270042194093,0.966183574879227,0.970081755859402,0.945378151260504,1.00401606425703,1.01993865030675,1.02275437864887,0.920542635658915,0.909090909090909,0.877703392445932,0.892857142857143,0.954198473282443,0.936984792364392,0.960614793467819,1.03813866892911,1.0295928030303,0.951374207188161,0.968013468013468,0.994444444444444,1.07662337662338,1.05314390775337,1.01634320735444,1.00603145795523,0.950226244343891,0.952264694940476,0.951733954451346,0.961538461538462,1.01437024513948,1.04060734463277,1.01136931534233,0.971731448763251,1.00732846558574,1.05485232067511,1.02272727272727,1.05320270982922,1.01787834699097,1,0.984848484848485,0.993377483443709,0.993483613516726,1.06013392857143,1.06231003039514,1.0678391959799,1.10238244233864,1.07374701390479,1.07883817427386,1.08333333333333,1.05294117647059,1.05188507223368,1.08125,1.08424029022621,1.10772271937329,1.12008426966292,1.14406779661017,1.08695652173913,1.15934879131722,1.12008426966292,1.11906968124537,0.994940978077572,1.14167634800105,1.19699561403509,1.2,1.16637323943662,1.23574144486692,1.20487747069639,1.18143459915612,1.1625,1.11754966887417,1.14739629302736,1.19282091933697,1.21113050483351,1.23535046202389,1.26722607822848,1.26666666666667,1.32275132275132,1.34615384615385,1.4028144239226,1.42679900744417,1.38888888888889,1.35964912280702,1.29224652087475,1.35458167330677,1.34863123993559,1.31860299358517,1.34375,1.29032258064516,1.27148294978054,1.31068013974537,1.33960333145116,1.34969528351881,1.32621212121212,1.31221719457014,1.2836667700579,1.28371829945026,1.28591954022989,1.28631014720428,1.27383214623338,1.29198966408269,1.33928571428571,1.35036496350365
"Sacramento, CA",24,,,,,,,,,,,,0.890989240884638,0.900619556195846,0.910194174757282,0.910616915888823,0.907160194174757,0.925428456583408,0.9125,0.906228131560532,0.904605263157895,0.899042792792793,0.933997509339975,0.952380952380952,0.938117182356814,0.946428571428571,0.944198113207547,0.946428571428571,0.951646090534979,0.949549310710498,0.943438569798402,0.955722428066676,0.955056179775281,0.943396226415094,0.943396226415094,0.938813025210084,0.954356846473029,0.971875,0.980392156862745,0.984827323920255,0.980392156862745,0.976008724100327,0.985998855144694,1.02311643835616,0.98159509202454,0.954342849698504,0.946428571428571,0.945572578226532,0.946428571428571,0.962962962962963,0.969259119259119,0.975,0.983552631578947,0.99528313864906,0.993256294882283,1.00990853658537,1.00032278889606,1.00218227923376,0.992555831265509,0.989829202465745,0.96510827187535,0.968614718614719,1.01190476190476,1.03645833333333,1.06,1.05284552845528,1.04604945632115,1.03360165238513,1.06918238993711,1.07091022185362,1.0536398467433,1.06543039384128,1.07142857142857,1.07916666666667,1.1245574540137,1.13076098606645,1.15215191769698,1.09066767455351,1.16883116883117,1.1310870502047,1.11129891927727,1.13341729638959,1.08351409978308,1.12563720274183,1.16009280742459,1.20772946859903,1.25,1.23697916666667,1.26602827177383,1.28656847166198,1.2844702467344,1.27177700348432,1.28656847166198,1.29481389149696,1.27569099929128,1.26169519450649,1.30357142857143,1.31308281069483,1.36038328482019,1.38691603535354,1.39705882352941,1.42857142857143,1.37287024901704,1.38422586015538,1.40455531453362,1.38211382113821,1.38211382113821,1.38909253828609,1.39470013947001,1.40151515151515,1.45,1.44887973311833
"San Antonio, TX",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.00356307101175,0.987430884676145,1.0016835016835,0.970206264323911,0.95921052631579,0.95921052631579,0.984579795718206,1.02371541501976,1.0086044091121,1,0.995158337695942,0.992360580595875,0.974233566944564,0.960161309450697,0.949318200543792,0.972313850797766,0.994046577637909,1.04644645922899,1.05013550135501,1.04389721627409,1.03061224489796,1.07563309648167,1.07066381156317,1.05587583375086,1.05222135619641,1.07052896725441,1.0328317373461,1.03061224489796,1.02371541501976,1.06126386878919,1.02291325695581,0.982547894874967,1.0247232045859,0.992360580595875,1.04166666666667,1,1.00446428571429,1.05421686746988,1.028171619525,1.09382200808908,1.10587583148559,1.10040532610771,1.10142630744849,1.09704725327137,1.11196319018405,1.13562621674238,1.13107822410148,1.13403106771336,1.10241820768137,1.10241820768137,1.0902237372265,1.0902237372265,1.11044539306382,1.13145122922784,1.11280370887158,1.08885017421603,1.11286470305233,1.11384615384615,1.11120615911035,1.11046070099571,1.13793103448276,1.13698546026132,1.10934433555925,1.11378122463703,1.15289765721332,1.15130434782609,1.18686868686869
