"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
61630,"10016","Zip","NY",14,"New York-Newark-Jersey City",394913,2.78,2.59,2.15,1.99,2.23,2.28,2.69,2.35,2.28,2.18,2.13,2.25,2.32,2.32,2.83,3.05,2.83,2.62,2.25,2.11,1.65,1.33,1.02,0.87,0.73,0.9,1.09,1.53,2.13,2.35,2.08,1.53,1.5,1.77,2.28,2.35,2.52,2.91,4.41,4.5,5.3,4.92,6.25,6.78,7.07,6.34,5.98,6,6.3,6.44,6.34,6.2,6,5.86,5.35,4.79,4.09,3.87,3.63,3.7,3.73,3.75,3.63,4.26,4.72,5.42,5.62,5.21,4.53,3.51,2.49,2.52,2.93,3.78,4,4.07,3.44,3.24,2.54,2.01,1.43,1.31,1.16,0.87,0.82,0.92,1.26,1.86,2.47,3.03,2.57,2.25,1.74,1.5,1.09,0.97,0.87,0.82,0.8,0.9,0.99,1.02
92593,"78660","Zip","TX",15,"Austin-Round Rock",394355,2.35,2.35,3.14,2.75,3.14,3.53,4.51,3.73,4.12,2.94,2.94,3.14,3.33,3.33,3.14,2.75,2.35,2.55,2.75,2.75,2.55,3.14,3.53,3.53,3.73,3.92,3.92,4.9,5.49,5.29,5.69,5.29,5.49,5.69,6.08,5.88,5.88,6.27,6.86,7.25,7.45,6.86,6.27,6.86,6.86,7.25,7.06,7.45,7.45,7.25,7.65,7.06,6.86,6.67,7.06,6.67,6.67,6.67,7.45,8.04,7.84,7.84,8.24,8.24,8.24,7.25,7.45,7.84,7.84,7.65,7.84,7.84,8.04,8.24,8.04,7.65,7.45,7.25,6.67,6.67,6.86,6.86,7.06,7.65,8.63,8.24,8.24,7.45,7.06,6.67,6.08,5.1,5.29,5.49,5.29,6.27,6.27,6.08,5.88,6.08,6.08,5.69
74101,"37013","Zip","TN",16,"Nashville-Davidson--Murfreesboro--Franklin",394902,3.91,4.13,4.13,2.61,1.74,3.7,5.65,6.3,6.52,4.78,4.13,5,4.35,4.13,2.17,4.35,5.43,5.22,4.78,1.3,1.3,1.3,3.26,4.35,5.22,4.57,5.43,5.87,6.52,6.96,7.17,6.74,6.3,8.04,8.48,8.48,7.61,6.09,6.3,6.09,7.39,8.04,8.26,8.7,7.39,7.83,7.17,8.04,7.61,8.04,7.17,6.3,5.22,5.43,6.09,7.17,7.17,7.17,7.83,7.61,8.48,8.48,7.83,6.96,5.65,5.43,7.17,8.48,9.57,9.35,9.57,9.78,10,8.26,7.83,7.39,7.39,7.83,9.13,9.57,9.78,9.78,9.78,9.57,9.57,9.57,10,9.78,9.35,9.78,9.57,9.57,9.57,9.78,9.35,9.13,8.91,8.91,8.26,8.91,9.13,9.13
71831,"32162","Zip","FL",17,"The Villages",395153,3.33,3.33,3.33,6.67,6.67,3.33,3.33,3.33,6.67,10,10,3.33,6.67,10,10,10,10,10,10,10,10,10,6.67,6.67,6.67,3.33,3.33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6.67,6.67,6.67,10,6.67,10,10,10,6.67,6.67,6.67,6.67,10,10,10,10,10,10,10,10,6.67,3.33,3.33,3.33,6.67,6.67,6.67,6.67,6.67,10,10,6.67,6.67,6.67,10,10,10,10,10,10,10,10,10,10,10,6.67,6.67,6.67,6.67,6.67,10,10,10,10,10,10,10,10,10,10,6.67
62045,"11235","Zip","NY",18,"New York-Newark-Jersey City",394913,3.27,3,2.01,1.4,2.32,4.21,5.25,4.55,3.24,2.03,1.77,2.15,3.22,4.16,4.14,4.55,4.67,5.13,5.5,6.25,6.54,6.08,4.79,3.66,3.46,3.51,4.16,4.65,4.82,4.87,5.16,5.79,5.38,3.97,2.64,1.91,1.45,0.44,0.22,0.48,0.92,1.31,0.63,0.51,0.44,0.41,0.39,0.82,2.2,3.95,4.67,6.37,6.27,5.84,3.68,2.11,1.04,0.56,0.48,0.53,0.97,1.19,1.89,2.98,3.03,1.89,1.14,0.77,1.09,1.5,1.72,0.8,0.58,0.58,1.19,0.9,0.8,0.58,0.56,0.19,0.15,0.1,0.17,0.24,0.24,0.1,0.05,0.22,0.7,2.23,2.59,2.32,1.14,0.87,0.44,0.22,0.1,0.15,0.24,0.22,0.31,0.36
62087,"11375","Zip","NY",19,"New York-Newark-Jersey City",394913,8.81,8.26,7.77,6.88,6.17,5.3,6.44,5.5,2.66,1.38,1.53,4.02,7.41,8.33,8.11,7.24,6.42,6.17,4.94,4.82,4.48,4.92,4.09,2.98,1.86,1.38,1.21,1.09,1.33,1.57,1.62,1.04,1.09,0.94,1.21,1.16,1.6,2.32,4.38,4.82,5.21,4.67,5.4,4.87,4.41,2.91,1.48,0.53,0.44,0.87,1.96,4.04,5.5,6.27,5.5,4.6,3.92,3.61,2.74,1.89,1.74,1.69,2.06,2.62,3.68,5.13,5.76,5.84,5.38,4.94,3.56,2.91,2.23,2.25,2.57,3.15,3.51,3.61,2.86,1.33,0.61,0.29,0.39,0.46,0.97,1.43,1.79,2.03,1.74,1.38,1.19,1.86,2.52,2.25,1.36,1.16,1.19,0.97,0.9,1.14,1.4,1.45
84646,"60647","Zip","IL",20,"Chicago-Naperville-Elgin",394463,2.38,2.03,2.06,2.6,3.24,3.2,2.53,1.71,1.85,2.28,3.17,2.7,2.46,3.24,4.52,5.66,5.02,4.27,4.95,6.26,7.05,6.01,5.8,6.73,7.33,7.47,6.23,5.66,6.51,7.54,7.94,7.72,7.08,7.4,7.72,8.9,9.29,9.25,9.22,9.07,8.97,8.93,8.61,8.58,8.68,9,9.29,9.07,8.54,8.43,9,9.36,9.68,9.79,9.86,9.82,9.64,9.72,9.68,9.64,9.72,9.86,9.86,9.89,9.82,9.57,9.4,9,8.93,9.04,9.25,9.29,9.07,8.51,8.04,8.4,8.36,8.22,7.83,7.69,8.36,8.72,8.86,9.29,9.57,9.61,9.64,9.5,9.54,9.32,9.36,8.93,7.94,6.8,6.09,5.41,5.2,5.2,5.77,6.58,7.22,6.94
96107,"90250","Zip","CA",21,"Los Angeles-Long Beach-Anaheim",753899,6.63,5.14,3.3,3.7,3.12,5,5.91,6.96,6.3,6.38,7.54,8.12,7.39,8.12,7.39,6.38,4.02,4.46,5.72,6.23,5.72,5,4.46,6.01,7.14,8.73,8.73,8.88,7.97,4.64,1.7,0.94,1.45,3.77,6.56,8.37,8.91,8.37,8.41,5.94,6.05,3.19,4.2,5.07,8.48,9.46,9.86,9.82,8.95,6.99,5.33,5.04,6.81,8.04,9.02,9.46,9.06,8.99,9.13,9.31,9.57,9.28,8.73,7.83,8.48,9.49,9.78,9.82,9.75,9.67,9.46,9.57,9.49,9.64,9.6,7.68,6.56,5.87,8.12,9.28,9.57,9.49,9.09,9.09,8.8,8.7,6.88,6.85,6.85,8.91,9.57,9.89,9.89,10,10,10,9.93,9.67,9.2,9.35,9.2,9.09
74242,"37211","Zip","TN",22,"Nashville-Davidson--Murfreesboro--Franklin",394902,6.3,5,4.78,4.78,5.65,5.65,4.13,2.39,1.96,1.96,1.74,1.74,2.39,5.22,5.65,6.52,6.3,6.74,7.39,8.04,8.04,8.04,7.83,8.48,7.83,6.3,6.3,5.43,6.96,7.39,7.61,7.39,7.61,7.61,7.61,8.26,8.26,8.04,8.26,8.7,9.13,8.91,9.13,9.13,9.13,8.91,9.13,9.35,9.57,9.78,9.78,9.78,9.78,9.78,9.57,9.13,9.35,9.78,9.78,9.78,9.78,10,10,9.78,9.78,9.78,9.13,8.91,8.91,9.13,9.13,9.35,9.35,9.57,9.13,8.48,7.83,7.17,6.74,6.96,7.39,7.17,6.52,6.52,6.3,5.65,6.09,6.96,6.96,7.39,6.74,6.74,6.52,5.65,6.52,6.52,7.39,7.17,6.74,6.52,6.96,6.96
62012,"11201","Zip","NY",24,"New York-Newark-Jersey City",394913,2.86,3.05,4.92,6.05,7.38,7.19,6.37,5.45,4.6,4.43,5.45,6.22,5.28,4,2.59,2.49,2.91,3.63,5.04,4.29,3.63,3.12,3.97,5.11,5.42,5.54,5.28,4.87,4.77,5.38,6.3,7.05,7.22,6.37,4.94,3.75,4.31,5.79,7.63,8.64,9.08,9.3,9.32,9.44,9.18,8.45,7.63,7.8,7.89,7.99,7.7,7.94,8.47,8.84,8.72,7.8,6.88,5.86,6.2,7.19,8.55,8.74,8.62,8.38,7.92,7.19,5.81,4.65,4.26,4.46,4.7,5.23,5.42,6.08,6.73,7.19,6.8,6.05,5.35,5.06,4.77,4.26,4.19,4.62,5.04,5.3,5.38,4.82,4.72,4.5,4.5,3.97,3.95,3.58,3.44,3.17,3.08,2.59,2.37,2.32,2.74,3.27
92036,"77573","Zip","TX",25,"Houston-The Woodlands-Sugar Land",394692,3.26,3.86,2.65,1.52,0.91,1.36,1.21,1.97,2.35,3.18,2.73,3.18,3.18,3.94,5.38,6.89,7.8,7.58,6.06,5.08,4.32,4.24,3.94,5.08,5.23,5.23,4.32,3.71,3.64,4.09,4.09,4.24,4.17,3.56,4.47,4.39,5.15,4.85,5.61,4.7,4.77,4.39,4.47,4.47,4.47,4.7,4.17,3.64,2.73,2.73,3.03,4.32,5.23,4.62,4.24,4.39,4.47,5.38,5.83,5.61,5.61,6.74,7.88,9.02,9.02,9.09,8.33,7.2,6.44,6.74,6.97,7.65,7.95,8.26,8.11,8.56,8.48,7.5,6.44,5.61,5.53,5.23,5.61,5.45,6.36,5.98,6.67,6.59,7.27,7.58,8.26,7.2,6.29,5.91,5.91,6.44,6.44,6.97,7.42,7.58,7.27,6.44
84620,"60618","Zip","IL",26,"Chicago-Naperville-Elgin",394463,4.56,3.63,2.46,0.93,1.21,1.6,1.57,1.53,1.89,2.7,3.13,3.24,2.7,2.67,4.06,6.05,6.8,6.51,4.73,3.95,2.21,3.35,3.27,4.27,3.24,3.88,3.91,5.55,5.48,5.02,5.44,6.26,8.26,8.33,8.72,8.72,8.65,8.36,8.4,8.72,9.15,9.36,9.36,9.07,8.29,7.51,6.73,5.66,5.48,6.87,8.47,9.4,9.61,9.18,8.36,7.54,7.83,6.76,7.37,8.01,8.61,8.72,8.58,8.15,6.51,6.65,6.69,6.83,5.91,5.44,5.41,6.23,6.9,6.73,6.48,5.87,6.23,6.3,7.15,6.51,6.37,5.55,5.84,5.8,5.59,4.7,4.88,5.91,7.37,8.4,8.04,6.12,4.41,3.7,3.63,3.35,3.81,4.52,4.84,4.23,3.95,3.42
92271,"78130","Zip","TX",27,"San Antonio-New Braunfels",395055,3.12,4.38,5,6.25,6.88,7.5,6.88,6.25,3.75,2.92,2.08,2.71,3.54,3.96,3.75,2.71,3.54,4.58,5.21,5.83,7.92,8.54,8.33,8.33,8.12,8.96,8.75,9.38,9.38,7.92,6.67,4.17,3.96,4.38,5,3.75,3.33,4.38,5.42,5.83,5.62,4.38,4.58,4.58,6.67,7.29,7.5,8.12,8.33,7.08,6.88,7.29,7.92,7.71,7.08,5.21,5,4.79,4.17,3.75,5.21,6.25,7.29,7.5,7.5,7.29,7.08,5.21,4.38,3.33,4.58,5.42,6.67,6.46,8.12,8.12,8.12,6.67,5.62,4.58,4.58,4.58,5.21,5.42,5.62,4.79,4.58,4.17,4.38,3.75,3.96,3.54,3.75,3.33,2.71,2.08,1.67,1.46,1.46,1.46,2.29,3.33
92045,"77584","Zip","TX",28,"Houston-The Woodlands-Sugar Land",394692,3.41,2.73,3.18,3.56,2.88,2.35,1.52,1.74,1.59,2.05,1.36,0.83,0.76,0.76,1.21,1.74,2.42,3.86,3.41,3.33,2.73,2.35,2.5,2.35,2.58,2.35,2.5,3.03,2.88,2.42,2.8,2.58,2.88,2.8,2.95,4.09,6.14,6.52,6.36,6.21,5.45,5,4.17,3.94,4.32,4.85,4.09,4.02,4.47,6.36,6.97,7.95,9.02,9.39,8.94,7.58,6.21,5.61,5.68,5.15,5.15,6.14,7.05,7.8,7.73,7.2,6.29,5.23,4.92,5.3,5.76,5.83,6.21,6.36,6.29,5.98,5.45,5.38,5.3,5.08,5.08,4.77,5.15,5.76,6.52,7.58,7.2,7.58,6.74,5.61,4.47,3.86,3.79,3.94,4.62,5.08,5.83,5.68,5.83,5.68,5.98,5.76
61625,"10011","Zip","NY",29,"New York-Newark-Jersey City",394913,6.59,6.78,8.35,8.45,8.72,7.7,6.66,6.03,6.9,7.26,5.59,3.97,3.32,4.53,5.13,5.93,6.76,6.59,4.79,2.98,3.22,5.79,6.92,6.46,5.16,4.48,4.79,5.11,4.92,5.79,6.59,7.51,7.48,7.29,6.32,5.98,5.79,6.25,6.78,7.89,8.64,8.47,7.72,7.14,7.75,8.35,8.43,7.89,7.6,7.94,8.38,8.38,7.34,6.32,6.63,7.7,8.67,8.26,8.11,7.82,7.09,6.22,6.05,6.2,6.15,4.55,2.86,2.45,2.88,4.62,5.57,5.67,5.18,3.22,2.45,2.88,3.87,3.34,1.99,1.86,2.28,3.51,3.05,2.4,1.74,2.06,0.73,0.85,0.8,2.45,5.18,7.51,8.57,7.29,4.55,1.57,0.44,0.19,0.63,1.38,1.48,0.85
61703,"10128","Zip","NY",30,"New York-Newark-Jersey City",394913,6.73,5.42,4.77,3.73,3.49,2.71,2.71,3.37,3.39,3.58,3.34,3.41,3.68,4.79,5.62,5.71,5.64,5.69,6.2,3.58,2.57,1.43,2.45,1.99,2.3,2.54,4.19,5.42,5.93,6.25,5.47,5.42,4.12,3.54,2.23,1.55,1.79,2.83,4.02,4.75,5.76,6.27,5.62,4.89,3.7,3.39,2.54,3.63,4.72,6.13,5.35,5.11,4.31,5.13,5.81,5.96,5.23,3.75,2.88,2.2,2.45,3.61,5.38,6.05,6.03,5.57,4.6,4.02,2.57,2.4,2.62,3.58,2.35,0.75,0.27,0.46,1.19,2.52,2.69,2.35,2.42,2.78,3.58,4.02,4.89,5.08,5.52,5.11,4.89,4.38,4.75,5.52,4.94,3.34,1.38,0.65,0.56,0.39,0.53,0.68,1.31,1.19
69816,"28269","Zip","NC",31,"Charlotte-Concord-Gastonia",394458,6.89,8.36,8.2,7.87,6.23,3.77,2.46,1.31,1.15,2.13,3.28,4.75,5.9,5.9,7.21,4.75,5.08,4.92,5.41,5.9,6.89,7.38,6.07,4.92,3.11,2.46,2.79,3.93,6.07,6.56,7.05,7.7,8.85,9.02,8.85,9.02,8.85,8.85,8.52,7.05,6.72,7.05,6.89,6.72,6.56,7.54,7.7,8.52,9.02,7.7,7.21,7.38,9.18,9.51,9.51,9.18,8.2,7.87,7.87,7.7,8.2,8.85,9.02,9.18,9.18,8.69,8.69,8.52,8.52,8.36,8.03,8.36,8.36,9.18,9.18,9.67,9.84,9.84,9.67,9.02,8.85,8.85,9.02,9.34,9.34,9.67,9.84,10,9.67,9.67,9.34,8.85,8.85,8.85,9.02,9.34,9.34,9.84,10,10,10,9.84
66126,"20002","Zip","DC",32,"Washington-Arlington-Alexandria",395209,6.69,6.69,6.97,8.17,8.57,8.34,8.06,7.49,7.2,6.46,5.94,6.23,6.46,6.97,6.74,7.03,7.6,8.69,9.14,9.49,8.74,8.23,8.23,8.29,8.51,8.46,8.74,8.63,9.2,8.69,8.91,8.46,8.8,9.14,9.2,9.09,8.46,8.06,8.29,8.8,9.31,9.14,9.09,9.37,9.71,9.89,9.89,9.94,10,10,9.94,9.94,9.89,9.77,9.83,9.89,9.94,10,9.94,9.94,9.94,9.94,9.77,9.66,9.6,9.54,9.6,9.31,9.37,9.54,9.71,9.66,9.26,9.49,9.71,9.83,9.6,9.54,9.37,9.43,9.43,9.77,9.66,9.83,9.77,9.89,9.54,9.37,8.97,9.2,9.09,8.86,8.69,8.63,8.8,8.74,8.8,8.74,8.8,8.4,7.89,8.17
92551,"78613","Zip","TX",33,"Austin-Round Rock",394355,3.73,4.31,4.51,4.31,4.31,2.94,1.76,1.76,2.75,3.53,4.31,4.51,3.92,3.73,2.94,2.16,1.57,1.96,3.53,4.51,3.92,3.92,4.12,3.73,4.12,4.9,5.88,7.06,6.67,6.47,6.08,5.69,5.69,5.49,5.49,6.47,6.67,6.47,6.27,6.27,6.27,6.47,6.08,5.69,5.88,6.27,6.08,5.49,5.1,5.49,6.67,7.45,7.45,7.25,6.27,5.1,4.31,5.1,6.27,7.25,7.45,7.65,7.65,7.65,6.67,6.27,5.88,6.67,6.47,6.67,7.06,7.25,7.84,7.25,5.88,5.1,5.88,5.88,6.27,5.88,6.27,6.08,6.08,5.88,5.49,6.27,7.84,8.63,8.04,6.47,5.29,4.12,3.33,4.12,4.31,5.88,6.47,6.47,6.67,7.25,6.86,7.06
