SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
26,395055,"San Antonio, TX",Msa,TX,13617,13487,13385,13595,13643,13218,12860,12604,12368,12249,11959,11827,11836,11691,11866,11995,11732,11876,12083,11822,11751,11790,11606,11370,11132,10800,10422,10316,9594,8348,8078,8494,8804,8880,9202,9555,9361,9245,9326,9183,9478,10199,10500,10576,10488,10325,10276,10096,10025,10223,10107,9685,9614,9771,9993,10267,10364,10508,10688,10673,10603,10427,10313,10597,11003,11098,11251,11563,11625,11588,11488,11548,11756,11793,11992,12270
27,394943,"Orlando, FL",Msa,FL,13438,13262,12976,13005,12903,12546,12487,12602,13082,13770,14039,14338,14643,14685,15206,16040,16812,17790,18085,17707,17830,17981,17694,17453,17339,17090,17176,17706,17614,17607,17888,17689,17316,16659,16361,16419,16082,15977,16090,15945,16125,16295,16172,16115,15529,15031,15026,14574,14194,14462,14561,14357,14232,13901,13756,13599,13042,13058,13310,13269,13285,13067,12872,13113,13217,12906,12917,13313,13693,13866,13609,13623,13998,14015,13856,13772
28,394466,"Cincinnati, OH",Msa,OH,12564,12845,12778,12878,12879,12430,12081,11841,11751,11820,11696,11596,11493,11219,11198,11308,11193,11331,11619,11579,11639,11771,11668,11509,11260,10942,11006,11214,11013,11021,11078,10837,10614,10211,9949,9884,9722,9755,9722,9342,9320,9550,9466,9295,8995,8753,8676,8451,8311,8385,8222,7818,7561,7374,7398,7630,7628,7631,7800,7819,7737,7502,7159,7159,7291,7150,7220,7539,7755,7898,7856,7841,7850,7558,7199,7032
29,394735,"Kansas City, MO",Msa,MO,12639,12511,11967,11745,11924,12147,12194,11977,11934,12080,12018,12069,12100,11784,11583,11554,11405,11467,11572,11400,11494,11752,11708,11546,11372,10998,11070,11761,12020,12212,12352,12095,11912,11601,11396,11210,10722,10530,10289,9533,9278,9578,9653,9628,9507,9477,9559,9397,9278,9401,9647,9959,10079,9892,9814,9870,9775,9819,9938,9867,9813,9780,9643,9646,9871,9833,9751,9870,9637,9037,8589,8633,8755,8416,7824,7326
30,394775,"Las Vegas, NV",Msa,NV,10503,9840,9280,9606,9945,9926,10124,10436,11269,12362,12592,12614,12731,12509,12730,13215,13043,12957,12954,12590,12999,13684,13732,13771,14013,14001,13787,13860,13699,13809,14237,14225,14354,14365,14208,14043,13738,13907,14120,13805,14276,15480,16488,17348,17365,16954,16626,15928,15375,15550,15876,16007,16001,15388,14651,14100,13516,13243,13002,12697,12689,12644,12411,11667,10261,9341,9409,9841,10542,11305,11606,12201,13107,13319,13259,13362
31,394492,"Columbus, OH",Msa,OH,12075,12089,11886,12150,12459,12305,11882,11425,11348,11475,11326,11250,11201,10702,10322,10375,10207,10113,10269,10195,10156,10100,9876,9764,9616,9324,9286,9201,8778,8894,9179,9125,9114,8890,8730,8664,8343,8261,8324,8061,7984,8102,7956,7798,7592,7415,7315,7049,6942,6955,6599,6131,5897,5701,5742,5998,5942,5816,5891,5926,5838,5582,5361,5448,5527,5329,5380,5700,5923,6080,6057,6108,6178,5875,5503,5341
32,395059,"San Jose, CA",Msa,CA,3126,3064,2976,3020,3135,3219,3258,3145,3124,3244,3183,3055,2913,2716,2755,2979,3011,3025,3158,3167,3129,3120,3046,2964,2878,2776,2814,2916,2863,2877,2924,2922,2971,2909,2895,2879,2729,2751,2900,2909,2976,3136,3141,3075,2938,2776,2679,2590,2572,2639,2632,2509,2330,2040,1805,1712,1591,1545,1688,1910,2095,2125,2061,2140,2286,2306,2385,2601,2824,2939,2881,2882,2994,3015,2975,2968
33,394355,"Austin, TX",Msa,TX,8601,8296,7944,7930,7954,7705,7514,7374,7425,7517,7322,7294,7281,6947,6784,6641,6141,6088,6557,6740,6770,6862,7055,7349,7427,7325,7427,7639,7607,7760,8056,8155,8187,8006,7959,8007,7761,7724,7859,7667,7685,8060,8385,8712,8829,8789,8764,8694,8749,9020,9232,9403,9617,9425,9243,9338,9205,9156,9207,9054,9034,9096,9111,9379,9659,9551,9505,9624,9656,9629,9440,9384,9393,9153,8976,8971
34,395194,"Virginia Beach, VA",Msa,VA,14853,14517,14041,14085,14240,14168,14119,13987,14004,14171,14122,14068,14069,13891,14025,14425,14400,14567,14914,14846,14933,15074,14939,14801,14643,14425,14534,14889,14830,14829,14984,15003,15089,14925,14801,14942,15013,15072,15055,14948,15089,15091,14840,14675,14276,14e3,13998,13796,13752,14129,14293,14133,14082,13944,13955,14166,13904,13468,13267,13031,12823,12667,12546,12719,12925,12644,12291,12135,12035,11982,11703,11590,11692,11453,11108,10960
35,394902,"Nashville, TN",Msa,TN,16196,16158,16168,16491,16655,16319,15937,15482,15120,15097,14994,14914,14782,14448,14584,14897,14738,14742,14719,14258,14137,14016,13367,12800,12235,10562,8381,7542,7357,7113,7100,7099,7055,6903,7e3,7238,7249,7553,8008,7865,7680,7800,7815,7935,7998,7938,7934,7791,7722,7938,7950,7552,7325,7525,8023,8510,8683,8885,9257,9445,9526,9695,9941,10220,10431,10344,10293,10576,10873,11063,11109,11281,11481,11438,11468,11512
36,395005,"Providence, RI",Msa,RI,10004,9877,9672,9735,9723,9394,9187,9156,9206,9317,9277,9211,9268,9261,9317,9500,9542,9713,9896,9734,9685,9706,9505,9284,9040,8697,8802,9312,9376,9359,9472,9474,9442,9086,8830,8907,8824,8768,8720,8377,8192,8193,8079,8001,7813,7679,7719,7613,7592,7902,7943,7471,7129,6925,6826,6858,6755,6782,6906,6837,6778,6675,6421,6374,6528,6569,6680,6905,7055,7166,7123,7083,7145,7009,6751,6640
37,394862,"Milwaukee, WI",Msa,WI,7375,7195,6986,7061,7229,7183,7143,7116,7087,7178,7205,7235,7240,7044,7051,7336,7493,7642,7712,7524,7486,7548,7450,7314,7196,7205,7320,6967,6192,5939,6068,6076,5980,5755,5681,5746,5717,5776,5926,5965,6051,6127,6005,5889,5752,5643,5598,5393,5315,5519,5580,5553,5614,5550,5531,5624,5583,5506,5440,5347,5271,5108,4912,4978,5093,4894,4833,5018,5185,5346,5348,5366,5449,5316,5118,5045
38,394714,"Jacksonville, FL",Msa,FL,10144,9829,9552,9708,9862,9791,9844,9914,10133,10519,10673,10810,10911,10743,10893,11361,11478,11578,11789,11737,11778,11899,11831,11740,11614,11626,11943,11978,11572,11573,11739,11643,11591,11433,11454,11522,11241,11152,11149,10852,10815,10944,10863,10834,10633,10407,10374,10196,10196,10535,10660,10607,10602,10387,10365,10394,9899,9682,9881,9979,10141,10193,10120,10396,10790,10866,10937,11127,11353,11477,11206,11057,11203,11171,11147,11197
39,394849,"Memphis, TN",Msa,TN,8161,8049,7965,8148,8363,8354,8213,7961,7900,7974,7818,7767,7453,6537,6202,6486,6471,6474,6570,6471,6474,6517,6457,6484,6466,6378,6371,6044,5350,5072,5416,5964,6223,6086,6031,6078,6004,6056,6123,5986,5955,5972,5798,5616,5471,5387,5354,5228,5259,5489,5495,5378,5354,5228,5087,5023,4895,4878,5013,5043,5040,5028,4943,5045,5260,5276,5240,5196,5099,5011,4957,5062,5195,5168,4943,4680
40,394935,"Oklahoma City, OK",Msa,OK,8326,8208,8118,8353,8516,8373,8179,7891,7659,7594,7462,7500,7622,7386,7246,7405,7389,7443,7612,7532,7483,7488,7408,7401,7419,7337,7208,6920,6420,6400,6779,7064,7359,7540,7685,7743,7633,7684,7813,7746,7832,8157,8362,8401,8205,7999,7908,7740,7788,8404,9004,8977,8673,8410,8396,8464,8275,8148,8138,8044,7937,7709,7458,7509,7637,7465,7300,7275,7223,7162,7047,7017,6956,6597,6241,6172
41,394807,"Louisville-Jefferson County, KY",Msa,KY,8249,8091,7881,8008,8145,8122,8068,7908,7828,7846,7719,7670,7661,7481,7467,7559,7418,7456,7678,7657,7621,7609,7525,7483,7268,6942,6995,7195,7184,7192,7056,6893,6876,6708,6629,6558,6315,6300,6313,6032,5867,5905,5931,5933,5761,5629,5636,5512,5442,5543,5469,5239,5105,4919,4777,4811,4837,4976,5161,5125,5059,4954,4750,4719,4776,4689,4658,4739,4854,4973,4975,5031,5110,4984,4795,4721
42,394669,"Hartford, CT",Msa,CT,8992,9010,8933,9010,9031,8914,8810,8685,8779,8988,8925,8918,9058,9031,9116,9442,9657,9871,9981,9811,9770,9996,10379,10393,9771,9186,9102,9258,9302,9524,9748,9676,9525,9193,8923,8757,8465,8385,8455,8247,8059,8007,7815,7607,7412,7317,7318,7263,7276,7380,7254,6902,6615,6300,6476,7091,7135,7002,7059,7009,6893,6635,6341,6208,6135,6009,5895,5818,5874,5986,5911,5941,6169,6188,5989,5850
43,394910,"New Orleans, LA",Msa,LA,5532,5464,5378,5431,5479,5432,5417,5412,5448,5519,5494,5514,5519,5287,5125,5167,5110,5052,5052,5005,5075,5155,5166,5218,5156,5025,5113,5305,5353,5444,5520,5492,5463,5277,5118,5088,4965,4886,4901,4860,4923,5047,5092,5137,5090,5043,5034,4918,5102,5760,6180,6219,6182,6040,6037,6203,6262,6312,6383,6403,6427,6442,6482,6539,6533,6392,6245,6161,6139,6165,6079,6082,6140,5955,5733,5681
44,394425,"Buffalo, NY",Msa,NY,3710,3733,3908,4387,4731,4725,4667,4638,4557,4398,4200,4120,4100,4005,3942,3887,3803,3876,4011,4021,4081,4184,4192,4199,4194,4151,4280,4518,4588,4682,4826,4862,4838,4716,4644,4598,4461,4442,4469,4286,4123,4119,4085,3995,3840,3736,3749,3723,3691,3736,3640,3419,3269,3062,3009,3138,3129,3116,3149,3115,3072,2983,2836,2761,2756,2704,2743,2893,2986,3003,2939,2957,3034,2966,2810,2673
45,395012,"Raleigh, NC",Msa,NC,8324,8260,8052,8065,8110,7908,7739,7612,7587,7703,7665,7613,7639,7590,7665,7817,7796,7899,8076,7904,7590,7319,7075,6907,6743,6566,6558,6560,6346,6400,6635,6803,6894,6689,6590,6535,6216,6087,6111,5894,5775,5852,5907,5969,5844,5703,5693,5532,5452,5646,5704,5630,5636,5539,5460,5562,5727,5985,6160,6129,6107,5963,5720,5784,5917,5611,5260,5160,5139,5159,5151,5340,5567,5483,5305,5164
46,394388,"Birmingham, AL",Msa,AL,7190,7104,7016,7182,7355,7308,7189,6967,6806,6807,6746,6750,6754,6569,6548,6743,6779,6754,6759,6762,6945,7100,7137,7250,7333,7433,7667,7604,7199,7145,7265,7203,7076,6846,6785,6890,6832,6837,6982,6977,7008,7100,7054,7245,7600,7681,7621,7496,7399,7501,7510,7375,7251,7121,7135,7045,6731,6581,6554,6560,6636,6495,6212,6206,6288,6144,6068,6144,6199,6207,6085,6059,6128,6004,5848,5813
47,395053,"Salt Lake City, UT",Msa,UT,4045,3953,3961,4271,4610,4705,4736,4744,4769,4886,4910,4848,4775,4666,4866,5288,5397,5432,5499,5312,5167,5131,5010,4858,4668,4537,4457,4076,3446,3134,3014,2874,2847,2810,2820,2842,2776,2813,2884,2819,2816,2909,2946,2926,2789,2709,2777,2729,2607,2565,2449,2370,2463,2507,2556,2666,2693,2715,2754,2815,2961,3032,3046,3299,3628,3670,3751,3961,4114,4263,4222,4149,4159,4084,4075,4130
48,395031,"Rochester, NY",Msa,NY,3833,3786,3682,3748,3783,3676,3535,3375,3284,3394,3593,3737,3724,3585,3546,3575,3519,3528,3558,3447,3381,3470,3595,3625,3516,3373,3358,3411,3391,3452,3552,3588,3584,3540,3603,3658,3547,3505,3560,3482,3434,3520,3515,3596,3848,4031,4109,4048,3911,3852,3756,3656,3621,3483,3436,3466,3356,3356,3462,3456,3403,3325,3250,3241,3207,3131,3167,3222,3161,3121,3110,3123,3124,3005,2867,2810
49,394640,"Grand Rapids, MI",Msa,MI,6310,6246,6108,6217,6374,6282,6149,6068,6039,5997,5809,5675,5571,5341,5253,5293,5216,5322,5531,5489,5473,5468,5296,5070,4817,4653,4718,4873,4844,4848,4901,4840,4770,4601,4486,4424,4270,4238,4215,3988,3907,3985,3940,3864,3747,3691,3734,3695,3656,3678,3620,3491,3393,3233,3157,3236,3225,3222,3289,3283,3277,3257,3200,3201,3188,3093,3115,3253,3335,3397,3427,3510,3627,3576,3446,3373
50,395167,"Tucson, AZ",Msa,AZ,5872,5842,5819,6e3,6070,5837,5646,5622,5768,5993,6054,6091,6180,6229,6374,6461,6319,6311,6369,6248,6196,6154,6004,5893,5833,5720,5605,5545,5386,5396,5506,5435,5361,5256,5212,5167,4976,4920,4891,4675,4588,4620,4550,4434,4279,4189,4191,4132,4035,4029,4033,3964,3933,3872,3868,3977,3959,3909,3883,3814,3765,3632,3482,3488,3524,3450,3432,3483,3482,3503,3500,3528,3589,3505,3414,3405
51,753924,"Urban Honolulu, HI",Msa,HI,3274,3222,3111,3102,3239,3290,3146,3021,3037,3061,3005,3053,3131,3093,3107,3137,3080,3118,3229,3247,3306,3329,3247,3256,3277,3271,3612,4201,4405,4389,4411,4403,4417,4303,4237,4275,4162,4102,4148,4098,4081,4074,4010,4020,4e3,3960,3973,3941,4018,4229,4183,3967,3883,3822,3847,3953,3969,3992,4028,4039,4082,4110,4136,4200,4237,4224,4272,4330,4364,4428,4460,4577,4740,4750,4702,4673
