SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
10,394404,"Boston, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12348,11910,11689,11297,10842,10694,10600,10434,10328,10210,10151,10291,10435,10274,9767,9072,8540,8347,8263,8223,8256,8299,8460,8759,8999,8989,8730,8390,8224,8498,8960,9329,9740,10086,10280,10454,10616,10615,10408,10172
11,395057,"San Francisco, CA",Msa,CA,4873,4866,4737,4645,4586,4421,4341,4440,4521,4544,4588,4632,4567,4543,4656,4797,4905,4975,5041,5040,4913,4725,4543,4433,4391,4349,4359,4436,4549,4664,4756,4787,4713,4626,4532,4323,4063,3971,4154,4427,4661,4875,4960,4879,4706,4492,4267,4168,4213,4173,4038,3901,3744,3571,3353,3179,3127,3070,3036,3235,3572,3717,3703,3695,3695,3722,3795,4060,4479,4749,4822,4847,4920,5006,5006,4974
12,394532,"Detroit, MI",Msa,MI,17596,17477,17277,17022,16632,15666,14740,14853,15319,15587,15987,16344,16298,16045,15936,16263,16960,17641,18077,18272,18312,18223,18168,18039,17547,17109,17426,18131,18554,18818,19056,19152,18985,18540,17958,17415,17015,16688,16284,15809,15587,15728,15785,15597,15271,14859,14414,14031,13950,13927,13491,12881,12505,12338,12263,12235,12270,12365,12376,12304,12252,12201,12222,12375,12578,12719,12891,13207,13602,14014,14252,14265,14231,14237,14361,14515
13,395025,"Riverside, CA",Msa,CA,13691,13415,13064,12853,12729,12422,12342,12852,13413,13773,14130,14479,14825,15355,16008,16577,17042,17412,17387,17163,17500,18151,18382,18224,18003,17640,17379,17643,18006,18074,17994,17909,17786,17576,17345,17030,16736,16754,16925,16999,16987,17171,17592,17521,16794,16147,15791,15433,15093,14849,14536,14167,13900,13596,13283,13222,13166,12929,12801,12923,13235,13574,13846,14167,14631,15131,15492,15768,16051,16219,16170,16007,15911,15826,15734,15742
14,394976,"Phoenix, AZ",Msa,AZ,18535,18606,19005,19105,18905,18792,19104,19761,20502,21370,22202,22803,23379,24228,25151,25773,25923,25641,25161,24604,24011,23477,23170,22847,22370,22228,22189,21737,21189,20882,20708,20508,20797,21531,21219,20011,19430,19611,20048,21103,22613,23141,22821,22561,22185,21658,21288,21104,20979,21007,21115,21050,20739,20299,19931,19649,19319,18902,18538,18521,18787,19045,19343,19603,19642,19503,19296,19163,19005,18700,18499,18645,19093,19557,19855,20051
15,395078,"Seattle, WA",Msa,WA,10015,10214,9960,9617,9479,9413,9546,9798,9901,10027,10343,10639,10687,10649,10844,11273,11569,11606,11598,11647,11639,11370,10978,10675,10351,1e4,9768,9746,9740,9496,9151,8757,8295,7966,7793,7677,7613,7656,7823,7916,7950,8119,8267,8275,8078,7635,7181,6940,6861,6708,6470,6289,6168,5995,5667,5350,5386,5645,5661,5529,5494,5503,5606,5790,6011,6322,6764,7429,8183,8656,8708,8526,8248,8013,7987,7983
16,394865,"Minneapolis-St Paul, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9996,9916,9763,9540,9363,9171,8925,8749,8833,9101,9215,9132,9010,8984,8990,8849,8653,8575,8616,8763,8929,8952,8966,9040,9045,8960,8694,8461,8527
17,395056,"San Diego, CA",Msa,CA,8498,8423,8371,8284,7955,7461,7232,7073,6747,6708,6951,7135,7178,7199,7404,7895,8588,9129,9285,9182,9016,8879,8704,8453,8182,7631,6833,6400,6327,6267,6254,6245,6159,6072,6019,5941,5913,6178,6657,6936,6945,6969,7042,7017,6832,6487,6118,5868,5802,5871,5835,5521,5047,4684,4513,4464,4496,4551,4637,4812,5048,5318,5654,5932,6043,6087,6209,6407,6638,6892,7094,7189,7170,7065,6975,6929
18,395121,"St. Louis, MO",Msa,MO,17921,18006,17722,17321,17076,16800,16563,16557,16679,16882,17016,16991,16837,16629,16489,16488,16560,16622,16636,16556,16374,16079,15723,15512,15456,14904,14222,14405,14731,14572,14352,14290,14301,14228,14057,13862,13636,13376,13205,13089,12807,12480,12338,12272,12137,11940,11849,11997,12149,12068,11729,11200,10827,10774,10811,10833,10825,10745,10713,10829,10954,10994,10852,10477,10193,10188,10285,10367,10434,10458,10404,10357,10170,9771,9437,9180
19,395148,"Tampa, FL",Msa,FL,19128,19378,19384,19478,19469,18990,18730,19118,19668,20082,20421,20786,21034,20979,21034,21249,21457,21831,22004,21948,21854,21573,21238,21031,20943,20585,19884,19493,19400,19455,19707,19597,19128,18638,18219,17780,17111,16658,16691,17180,17875,18095,17969,17791,17390,16774,16086,15675,15582,15361,15027,14758,14420,14061,13878,13748,13551,13537,13681,13771,13828,13944,14137,14228,14149,14007,13907,13936,14126,14485,14886,15271,15601,15678,15573,15482
20,394358,"Baltimore, MD",Msa,MD,10435,10598,10479,10259,10010,9539,9271,9352,9526,9839,10275,10635,10748,10689,10839,11381,11985,12426,12698,12857,12991,13030,12936,12874,12905,12769,12707,13086,13498,13630,13593,13629,13747,13668,13277,12754,12403,12289,12291,12233,12171,12279,12388,12328,12136,11705,11118,10845,10790,10557,10177,9857,9716,9657,9614,9615,9621,9919,10587,10920,10825,10853,10988,10845,10282,9685,9455,9477,9542,9547,9463,9364,9223,9032,8890,8764
21,394530,"Denver, CO",Msa,CO,9588,9580,9400,9330,9341,9303,9292,9280,9194,9252,9350,9084,8594,8100,7833,7904,7896,7743,7677,7588,7351,6981,6645,6550,6509,6343,6187,6100,6094,6182,6308,6423,6529,6541,6518,6464,6170,5962,6118,6359,6502,6683,6909,7011,6952,6863,6780,6670,6628,6582,6385,6364,6550,6330,5867,5662,5547,5324,5111,5187,5479,5626,5655,5687,5646,5553,5542,5735,6120,6535,6767,6807,6808,6793,6858,7062
22,394982,"Pittsburgh, PA",Msa,PA,11636,11823,11809,11852,11910,11831,11801,11902,11914,11790,11647,11553,11472,11305,11246,11475,11592,11489,11533,11495,11190,10988,10987,11041,11068,11003,10833,10776,10919,11072,11140,11102,11079,11108,11140,11191,11309,11495,11597,11550,11408,11334,11401,11450,11386,11237,11093,11037,10998,10901,10732,10477,10226,10092,10081,10142,10165,10018,9794,9645,9500,9323,9168,9020,8900,8829,8754,8669,8624,8590,8501,8426,8363,8198,8020,7934
23,394998,"Portland, OR",Msa,OR,7760,7961,7815,7629,7534,7334,7293,7533,7756,7854,7898,7899,7780,7612,7585,7864,8311,8553,8531,8396,8244,8074,7833,7596,7406,7205,7128,7147,6998,6727,6528,6477,6417,6211,5972,5724,5462,5290,5224,5211,5262,5418,5641,5799,5830,5781,5734,5776,5802,5670,5499,5405,5407,5532,5708,5834,5911,5942,5907,5874,5882,5927,6086,6363,6655,6848,6918,7026,7235,7373,7371,7295,7172,7047,7026,7111
24,394458,"Charlotte, NC",Msa,NC,14384,14568,14748,14875,14781,14558,14485,14537,14642,14724,14626,14383,14148,13955,13956,14272,14496,14572,14735,14766,14298,13493,13014,12813,12482,11996,11071,9887,9258,9234,9501,9704,9658,9455,9132,8899,8784,8624,8441,8334,8290,8389,8589,8600,8419,8239,8062,7944,7932,7786,7441,7083,6782,6770,7085,7361,7623,7927,8064,8059,7976,7792,7581,7452,7423,7485,7580,7633,7727,7921,8082,8160,8155,7973,7907,8101
25,395045,"Sacramento, CA",Msa,CA,4054,4231,4266,4247,4189,4122,4142,4170,4220,4407,4591,4687,4751,4694,4652,4826,5049,5234,5326,5362,5575,5859,5913,5787,5665,5587,5674,5886,6053,6132,6056,5918,5841,5697,5447,5182,4981,4976,5191,5345,5311,5337,5461,5505,5417,5229,5023,4901,4798,4640,4486,4453,4524,4476,4331,4210,4114,4025,3901,3871,4e3,4136,4236,4340,4445,4550,4629,4751,4964,5105,5079,4985,4864,4666,4506,4480
26,395055,"San Antonio, TX",Msa,TX,11064,11079,11203,11128,10894,10422,9945,9888,9834,9607,9483,9454,9393,9344,9388,9430,9476,9526,9451,9340,9282,9171,9012,8852,8659,8357,7969,7710,7169,6309,6122,6430,6591,6729,6966,7112,7014,6894,6915,7009,7248,7640,7941,8096,8102,7943,7738,7648,7772,7840,7572,7222,7169,7397,7614,7721,7911,8152,8203,8142,8080,8005,7991,8033,8199,8456,8644,8806,8892,8904,8933,8948,8962,9052,9299,9572
27,394943,"Orlando, FL",Msa,FL,9992,10117,10057,9760,9469,9236,9153,9380,9752,10114,10500,10860,11089,11329,11743,12224,12707,13216,13613,13774,13814,13785,13663,13495,13426,13315,13213,13477,13718,13699,13654,13545,13261,12856,12546,12382,12174,11991,12024,12197,12348,12359,12326,12216,11878,11522,11245,10988,10851,10809,10750,10645,10532,10421,10307,10151,9951,9825,9731,9651,9630,9641,9684,9693,9620,9570,9621,9770,9994,10204,10304,10332,10394,10458,10457,10416
28,394466,"Cincinnati, OH",Msa,OH,10248,10570,10665,10624,10453,10051,9835,9814,9655,9490,9458,9429,9274,9075,9009,9030,9067,9154,9371,9581,9563,9454,9355,9224,9091,8903,8656,8579,8715,8788,8707,8500,8208,8003,7884,7762,7636,7508,7374,7226,7116,7104,7146,7102,6917,6690,6491,6387,6343,6248,6086,5844,5587,5457,5484,5582,5646,5682,5743,5786,5730,5563,5402,5313,5223,5173,5264,5460,5638,5775,5865,5883,5823,5634,5424,5302
29,394475,"Cleveland, OH",Msa,OH,12197,12323,12153,11861,11712,11573,11322,11158,11136,11083,11035,11098,11128,10998,10849,10917,11104,11207,11201,11132,11105,11086,11007,10965,10933,10743,10608,10836,11175,11365,11414,11332,11258,11231,11139,10912,10533,10142,9783,9390,9107,8991,9226,9813,10098,10014,9926,9902,9920,9923,9863,9664,9401,9201,8995,8805,8771,8749,8607,8527,8584,8647,8646,8558,8447,8392,8304,8181,8146,8172,8153,8126,8165,8208,8221,8215
30,394735,"Kansas City, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9524,9625,9559,9346,9189,9089,8933,8662,8267,7924,7592,7213,7043,7084,7127,7113,7122,7168,7162,7153,7146,7011,7068,7455,7640,7538,7386,7286,7341,7469,7516,7463,7377,7389,7393,7274,7250,7262,7233,7293,7110,6635,6429,6516,6546,6339,5894,5394
31,394775,"Las Vegas, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6223,6202,6216,6453,7114,7956,8560,9105,9670,9947,10177,10628
32,394492,"Columbus, OH",Msa,OH,9617,9808,9793,9794,9812,9644,9338,9137,9116,9102,9090,9143,9027,8588,8139,8029,8018,7935,7972,8045,8006,7875,7740,7681,7609,7367,7057,6802,6754,6966,7056,6979,6936,6875,6650,6376,6300,6281,6226,6155,6044,5968,5896,5788,5671,5516,5343,5279,5319,5216,4853,4449,4183,4056,4067,4158,4196,4160,4191,4230,4094,3886,3792,3762,3671,3544,3563,3745,3931,4097,4266,4400,4380,4168,3956,3854
33,395059,"San Jose, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1947,1975,1975
34,394355,"Austin, TX",Msa,TX,6385,6213,6062,5881,5718,5487,5320,5363,5430,5416,5396,5413,5360,5196,5054,4869,4587,4520,4729,4974,5063,5067,5234,5474,5606,5602,5558,5620,5716,5745,5830,5910,5892,5922,5948,5802,5588,5572,5706,5754,5747,5876,6207,6559,6731,6703,6582,6599,6745,6857,6916,6952,7033,7042,6988,7004,6990,6949,6898,6782,6716,6773,6842,6916,7068,7164,7154,7176,7250,7302,7276,7134,6953,6805,6764,6842
35,395194,"Virginia Beach, VA",Msa,VA,12349,12270,12014,11735,11588,11453,11367,11422,11496,11598,11715,11736,11652,11555,11673,12039,12316,12369,12396,12488,12572,12594,12524,12395,12271,12119,11951,11978,12185,12326,12424,12524,12578,12541,12392,12282,12304,12307,12332,12433,12412,12275,12164,12033,11820,11646,11497,11333,11334,11496,11600,11540,11372,11319,11430,11470,11299,11008,10774,10588,10398,10281,10272,10270,10206,10078,9892,9722,9657,9635,9522,9398,9333,9203,9005,8850
36,394902,"Nashville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,5706,5671,5507,5400,5354,5313,5312,5330,5390,5454,5633,5964,5985,5782,5773,5833,5890,5997,5994,5855,5795,5813,5831,5767,5458,5091,5178,5765,6239,6419,6631,6912,7109,7191,7338,7570,7690,7761,7793,7767,7932,8263,8529,8684,8778,8821,8850,8941,8997
37,395005,"Providence, RI",Msa,RI,8342,8353,8258,8121,7955,7697,7524,7554,7627,7663,7684,7681,7665,7684,7739,7854,8002,8095,8130,8118,8071,7997,7844,7667,7533,7302,7190,7424,7627,7669,7695,7653,7421,7088,6994,7112,7125,7029,6900,6677,6484,6428,6373,6285,6221,6161,6089,6054,6087,6089,5953,5707,5508,5395,5294,5241,5266,5323,5338,5287,5234,5186,5072,4920,4904,5028,5150,5293,5471,5606,5646,5624,5579,5490,5376,5269
38,394862,"Milwaukee, WI",Msa,WI,6207,6071,5970,5993,6016,5949,5876,5890,5911,5925,5980,6030,6004,5899,5948,6213,6403,6436,6391,6325,6285,6247,6161,6050,6006,6025,5638,4937,4748,4854,4848,4816,4721,4636,4594,4588,4615,4658,4792,4935,4926,4858,4791,4713,4645,4558,4446,4290,4179,4202,4300,4367,4329,4284,4290,4324,4365,4332,4230,4152,4086,3964,3879,3854,3756,3640,3651,3757,3919,4114,4205,4236,4287,4226,4150,4213
39,394714,"Jacksonville, FL",Msa,FL,7928,7825,7753,7714,7693,7664,7663,7785,8006,8240,8422,8536,8565,8560,8691,8998,9312,9436,9430,9453,9457,9392,9298,9246,9297,9459,9495,9217,9025,9089,9117,9065,9001,8966,8988,8896,8626,8428,8386,8373,8298,8213,8232,8281,8244,8071,7879,7835,7968,8149,8176,8118,8104,8089,8037,7911,7686,7541,7560,7640,7732,7788,7868,8049,8298,8541,8659,8687,8800,8942,8912,8816,8784,8711,8733,8898
40,394849,"Memphis, TN",Msa,TN,6714,6679,6696,6751,6761,6700,6583,6501,6521,6525,6467,6425,6047,5315,5055,5233,5288,5275,5294,5310,5296,5235,5213,5262,5275,5237,4921,4354,4102,4094,4305,4759,4930,4876,4875,4872,4837,4812,4856,4905,4826,4713,4583,4403,4319,4299,4235,4157,4202,4288,4266,4209,4106,3994,3899,3807,3765,3749,3768,3835,3871,3848,3880,3945,3936,3968,4009,3940,3861,3824,3805,3824,3896,3946,3844,3665
41,394935,"Oklahoma City, OK",Msa,OK,6593,6515,6489,6616,6628,6419,6253,6177,6050,5922,5886,5922,5912,5795,5724,5801,5847,5818,5832,5848,5823,5757,5663,5679,5807,5799,5431,4972,4850,4929,5115,5390,5632,5850,5985,5968,5901,5919,6059,6186,6211,6370,6627,6675,6542,6323,6070,5971,6154,6622,7025,7008,6777,6661,6683,6673,6566,6453,6384,6310,6187,6017,5899,5893,5882,5804,5702,5606,5544,5541,5555,5495,5309,5026,4846,4856
42,394807,"Louisville-Jefferson County, KY",Msa,KY,6595,6575,6529,6557,6578,6495,6400,6366,6343,6281,6203,6160,6135,6066,5979,5968,6001,6055,6151,6196,6140,6055,5995,5962,5822,5574,5471,5448,5462,5528,5466,5344,5268,5215,5165,5054,4901,4795,4709,4609,4487,4445,4482,4421,4317,4253,4203,4164,4166,4179,4072,3871,3721,3597,3464,3422,3497,3622,3720,3720,3659,3604,3545,3497,3456,3411,3377,3382,3465,3580,3676,3754,3766,3683,3586,3537
43,394669,"Hartford, CT",Msa,CT,7525,7620,7599,7500,7449,7385,7272,7263,7399,7486,7506,7547,7589,7615,7624,7804,8159,8369,8383,8324,8278,8351,8318,8101,7994,7819,7601,7640,7796,7934,7989,7940,7861,7710,7501,7301,7063,6871,6820,6748,6550,6388,6286,6141,6027,5958,5908,5957,6026,5967,5741,5415,5128,4939,5109,5570,5739,5694,5709,5571,5266,5111,5053,4903,4750,4683,4611,4496,4507,4606,4686,4806,4910,4885,4777,4694
44,395022,"Richmond, VA",Msa,VA,5335,5361,5310,5265,5244,5151,5074,5113,5174,5249,5311,5307,5370,5590,5652,5530,5554,5620,5617,5619,5612,5604,5632,5667,5601,5406,5296,5419,5528,5498,5494,5513,5456,5388,5314,5197,5084,4978,5e3,5091,4993,4830,4757,4697,4645,4612,4593,4618,4661,4638,4559,4513,4512,4513,4493,4460,4410,4350,4297,4237,4144,4050,3994,3956,3943,3937,3937,3966,3999,4030,4025,3991,3909,3732,3591,3552
45,394910,"New Orleans, LA",Msa,LA,4518,4557,4559,4527,4493,4412,4340,4396,4469,4484,4498,4506,4445,4305,4205,4210,4221,4154,4078,4052,4077,4136,4167,4194,4198,4133,4102,4166,4281,4358,4356,4335,4294,4212,4115,4026,3951,3909,3909,3925,3917,3944,4034,4089,4103,4093,4034,3946,4031,4354,4630,4769,4831,4818,4830,4923,5047,5115,5134,5159,5142,5139,5220,5241,5186,5121,5004,4895,4870,4909,4941,4925,4868,4747,4618,4573
46,394425,"Buffalo, NY",Msa,NY,,,,,,3836,3774,3777,3670,3468,3357,3326,3299,3250,3195,3130,3072,3071,3133,3225,3291,3332,3358,3358,3360,3356,3416,3572,3652,3671,3780,3873,3845,3802,3745,3639,3552,3492,3447,3347,3178,3070,3034,2974,2899,2853,2827,2830,2834,2796,2684,2485,2286,2165,2136,2184,2242,2263,2248,2225,2188,2125,2069,1997,1928,1917,1939,1993,2070,2107,2117,2160,2190,2152,2087,2032
47,395012,"Raleigh, NC",Msa,NC,6654,6646,6488,6369,6311,6147,6031,6045,6058,6077,6097,6093,6107,6093,6058,6094,6177,6245,6318,6304,6065,5720,5496,5415,5323,5149,4921,4768,4800,4896,5027,5191,5216,5130,5047,4873,4628,4513,4503,4440,4330,4304,4369,4404,4359,4269,4185,4144,4145,4170,4195,4184,4124,4060,3997,3987,4168,4465,4596,4558,4508,4423,4332,4338,4339,4101,3780,3677,3711,3727,3782,3942,4064,4042,3993,3973
48,394388,"Birmingham, AL",Msa,AL,5992,5992,6030,6105,6148,6077,5927,5781,5688,5675,5663,5633,5579,5474,5464,5606,5703,5628,5522,5586,5741,5820,5853,5927,6025,6153,6144,5875,5740,5832,5911,5896,5748,5613,5574,5545,5491,5487,5582,5680,5713,5721,5712,5875,6209,6315,6249,6208,6158,6095,6008,5929,5816,5732,5737,5628,5402,5255,5224,5258,5227,5073,4943,4900,4857,4785,4756,4783,4810,4829,4824,4797,4760,4665,4596,4616
49,395053,"Salt Lake City, UT",Msa,UT,3031,3013,3028,3149,3288,3345,3438,3573,3607,3586,3612,3628,3559,3512,3647,3936,4118,4145,4150,4064,3944,3865,3733,3571,3463,3379,3092,2622,2340,2237,2126,2044,2020,2006,1981,1956,1948,1975,2029,2057,2035,2065,2111,2083,2005,1932,1915,1917,1888,1821,1748,1699,1674,1663,1671,1729,1800,1829,1827,1849,1904,1963,2063,2224,2359,2419,2495,2619,2747,2888,2965,2944,2877,2814,2827,2899
50,395031,"Rochester, NY",Msa,NY,3005,3083,3051,3014,2996,2932,2822,2746,2683,2699,2870,3028,3035,2971,2931,2910,2895,2880,2846,2811,2765,2759,2837,2889,2841,2726,2615,2587,2647,2700,2758,2850,2862,2836,2865,2860,2787,2736,2758,2756,2683,2652,2649,2594,2695,2991,3153,3137,3032,2884,2766,2664,2562,2486,2476,2508,2505,2504,2565,2603,2557,2488,2436,2363,2273,2246,2274,2294,2272,2253,2294,2315,2277,2205,2127,2084
51,394640,"Grand Rapids, MI",Msa,MI,4986,4988,4938,4917,4915,4851,4789,4825,4848,4769,4655,4553,4426,4274,4107,3977,3980,4099,4230,4300,4203,4010,3956,3905,3759,3619,3557,3647,3741,3744,3720,3649,3558,3504,3432,3322,3230,3166,3089,2975,2875,2851,2845,2784,2752,2769,2754,2747,2760,2726,2650,2570,2475,2359,2295,2307,2344,2364,2342,2338,2363,2374,2373,2326,2254,2212,2216,2266,2329,2416,2513,2594,2640,2619,2585,2554
52,395167,"Tucson, AZ",Msa,AZ,4753,4812,4854,4873,4799,4618,4499,4562,4677,4793,4935,5039,5110,5221,5337,5374,5354,5299,5232,5174,5109,5001,4882,4813,4799,4707,4545,4473,4412,4370,4376,4309,4236,4221,4176,4044,3875,3773,3721,3665,3610,3539,3472,3389,3287,3190,3122,3112,3079,2990,2934,2936,2947,2920,2902,2945,2981,2945,2861,2799,2739,2643,2552,2509,2515,2523,2511,2500,2502,2533,2575,2592,2587,2559,2537,2551
53,753924,"Urban Honolulu, HI",Msa,HI,2621,2640,2588,2481,2475,2509,2449,2415,2435,2445,2467,2480,2486,2525,2547,2522,2517,2554,2608,2659,2682,2663,2646,2662,2678,2692,2942,3406,3615,3585,3569,3577,3593,3575,3545,3499,3383,3322,3356,3343,3297,3256,3231,3249,3260,3258,3255,3247,3343,3435,3283,3105,3078,3080,3084,3116,3172,3220,3247,3259,3262,3298,3363,3398,3420,3446,3480,3522,3561,3630,3717,3801,3893,3965,3969,3917
54,395169,"Tulsa, OK",Msa,OK,6048,6031,5934,5875,5912,5917,5837,5756,5667,5613,5592,5546,5511,5464,5373,5357,5425,5405,5341,5387,5430,5338,5175,5047,4986,4924,4834,4832,4894,4865,4838,4881,4889,4882,4897,4910,4905,4959,5210,5334,5e3,4650,4570,4597,4631,4649,4685,4762,4843,4900,4863,4713,4629,4646,4673,4699,4695,4675,4665,4662,4633,4536,4445,4447,4533,4562,4526,4539,4532,4478,4401,4327,4261,4124,3962,3858
