SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
10,394404,"Boston, MA",Msa,MA,8136,8090,7966,8034,7739,6870,6429,6452,6519,6575,6514,6560,6727,6687,6579,6598,6614,6797,6916,6799,6841,6912,6824,6714,6444,5980,5814,6004,6250,6701,7007,6992,7005,6928,6904,6889,6654,6626,6800,6644,6483,6551,6483,6388,6294,6202,6153,6e3,5892,5898,5738,5411,5237,5174,5181,5238,5192,5215,5348,5432,5521,5484,5253,5101,5043,4992,5063,5218,5409,5585,5619,5724,5885,5836,5670,5561
11,395057,"San Francisco, CA",Msa,CA,2854,2784,2764,2865,2884,2733,2572,2446,2445,2508,2483,2482,2459,2344,2335,2385,2312,2301,2355,2295,2271,2258,2180,2173,2195,2172,2189,2188,2091,2113,2194,2203,2234,2233,2276,2300,2201,2155,2201,2246,2324,2407,2399,2373,2305,2207,2167,2146,2133,2175,2203,2161,2092,1940,1831,1854,1843,1833,1894,1967,2054,2072,2016,2035,2059,1980,1946,2025,2145,2226,2210,2242,2342,2400,2418,2415
12,394532,"Detroit, MI",Msa,MI,9257,9128,8928,9029,9161,9008,8833,8724,8756,9005,9151,9182,9081,8802,8879,9371,9683,10022,10381,10430,10667,10757,10342,10019,9862,9798,10144,10588,10522,10611,10922,10903,10742,10414,10214,10122,9861,9762,9719,9499,9532,9575,9308,9180,8999,8826,8800,8594,8498,8718,8683,8311,8075,7836,7760,7972,7989,7919,7919,7880,7866,7794,7759,7932,8081,8008,8075,8353,8541,8608,8535,8584,8679,8466,8270,8225
13,395025,"Riverside, CA",Msa,CA,8006,7858,7614,7590,7581,7417,7482,7707,8023,8360,8384,8415,8595,8632,8837,9179,9248,9469,9670,9453,9436,9653,9720,9690,9625,9542,9698,10038,10043,10017,10059,9948,9884,9729,9678,9674,9470,9553,9789,9710,9760,10002,10053,9879,9374,8969,8835,8566,8368,8389,8253,8048,7981,7727,7527,7577,7468,7375,7446,7490,7587,7645,7634,7840,8139,8180,8169,8294,8410,8373,8150,8098,8130,7945,7818,7789
14,394976,"Phoenix, AZ",Msa,AZ,10969,10761,10746,11154,11421,11307,11299,11347,11610,12089,12246,12522,13008,13218,13630,14146,14111,14019,14002,13726,13672,13775,13652,13439,13231,13336,13830,13937,13461,13304,13354,13364,13544,13465,13405,13371,13046,13082,13315,13472,13983,14236,13955,13753,13468,13160,13057,12874,12803,13085,13223,13073,12925,12655,12465,12365,12082,11965,11910,11866,12161,12253,12044,12112,12259,12011,11773,11782,11688,11455,11156,11149,11341,11300,11248,11279
15,395078,"Seattle, WA",Msa,WA,5333,5260,5067,5068,5117,5046,5049,5030,5116,5310,5240,5170,5231,5120,5101,5326,5400,5464,5599,5528,5482,5428,5208,5057,4986,4926,4996,5072,4920,4782,4689,4539,4357,4070,3985,4093,4108,4174,4271,4217,4214,4241,4075,3922,3793,3668,3642,3585,3541,3564,3466,3329,3310,3203,3061,3011,2978,3086,3277,3339,3338,3313,3246,3324,3523,3569,3692,4037,4353,4568,4609,4657,4715,4661,4726,4792
16,394865,"Minneapolis-St Paul, MN",Msa,MN,5455,5384,5133,5135,5200,5168,5279,5324,5296,5450,5704,5925,5920,5656,5601,5819,6055,6539,7021,7182,7574,8028,7858,7476,7304,7311,7601,7887,7821,7832,7927,7955,8020,7879,7782,7711,7508,7631,7904,7937,8025,8024,7761,7559,7253,6889,6712,6574,6544,6697,6778,6747,6653,6381,6190,6201,6209,6311,6416,6409,6519,6577,6334,6181,6250,6186,6165,6238,6139,6005,5938,6008,6071,5875,5692,5713
17,395056,"San Diego, CA",Msa,CA,4370,4349,4324,4393,4359,4154,4039,3998,4014,4108,4115,4157,4221,4163,4255,4538,4756,5e3,5125,4970,4922,4960,4850,4684,4496,4230,4015,3950,3850,3856,3959,3968,3959,3891,3868,3873,3823,3927,4096,4092,4089,4140,4116,4069,3939,3772,3663,3531,3441,3501,3554,3490,3346,3118,3002,3050,3047,3058,3144,3220,3337,3432,3482,3623,3703,3598,3562,3635,3717,3806,3823,3893,3990,3961,3923,3909
18,395121,"St. Louis, MO",Msa,MO,8117,8039,7868,7817,7782,7607,7470,7361,7423,7650,7657,7626,7620,7444,7445,7541,7408,7460,7590,7480,7430,7358,7205,7180,7138,6808,6599,6750,6710,6671,6697,6657,6665,6483,6400,6428,6270,6238,6353,6298,6258,6280,6241,6223,6100,6015,6071,6048,6036,6178,6191,6031,5990,5979,6024,6116,6023,5926,5922,5950,6013,5927,5752,5694,5665,5569,5605,5750,5840,5841,5704,5622,5566,5433,5311,5185
19,395148,"Tampa, FL",Msa,FL,10921,10825,10702,10901,10928,10650,10664,10775,10996,11266,11210,11307,11491,11344,11426,11810,12193,12570,12407,11982,11951,11968,11834,11786,11831,11779,11782,11809,11508,11544,11924,12004,11931,11621,11421,11355,11060,10986,11072,11040,11259,11486,11499,11450,10999,10562,10442,10148,9918,9959,9850,9640,9490,9174,9051,8978,8648,8718,9006,9043,8972,8781,8663,8760,8722,8431,8310,8384,8448,8513,8491,8646,8948,8952,8831,8786
20,394358,"Baltimore, MD",Msa,MD,5280,5257,5094,5058,5090,4946,4845,4847,4868,4995,5115,5243,5337,5271,5402,5759,5946,6163,6400,6443,6539,6538,6329,6192,6125,6020,6074,6321,6414,6478,6521,6508,6581,6468,6327,6212,5961,5983,6176,6102,6030,6054,6013,5964,5820,5702,5646,5504,5435,5483,5359,5137,5076,4985,4929,5006,5003,5143,5448,5571,5595,5551,5451,5452,5351,5081,4993,5008,4947,4890,4760,4686,4666,4585,4563,4563
21,394530,"Denver, CO",Msa,CO,6140,6082,5923,6048,6279,6255,6094,5890,5871,6032,5985,5860,5813,5680,5683,5880,5874,5835,5878,5799,5814,5798,5617,5477,5334,5155,5076,4910,4621,4708,4917,4970,5020,4947,4980,5034,4783,4629,4682,4659,4739,4880,4933,5010,4941,4843,4863,4778,4673,4664,4583,4624,4859,4801,4671,4698,4571,4455,4446,4463,4554,4520,4362,4318,4242,3984,3864,3960,4086,4172,4159,4269,4505,4565,4549,4585
22,394982,"Pittsburgh, PA",Msa,PA,6131,6146,6026,5985,5964,5928,5948,5901,5866,5882,5803,5757,5745,5606,5589,5779,5819,5804,5894,5905,5846,5769,5664,5595,5546,5489,5529,5620,5660,5822,5958,5897,5802,5682,5684,5816,5836,5850,5881,5766,5701,5748,5774,5789,5713,5631,5608,5527,5467,5537,5568,5451,5343,5277,5309,5396,5365,5331,5312,5224,5140,5020,4863,4762,4656,4487,4403,4417,4430,4417,4324,4296,4332,4270,4160,4091
23,394998,"Portland, OR",Msa,OR,4570,4579,4482,4515,4544,4475,4483,4487,4477,4518,4508,4484,4422,4281,4305,4488,4597,4719,4773,4605,4472,4389,4254,4184,4163,4158,4233,4274,4142,4045,3962,3915,4028,3996,3870,3775,3640,3613,3612,3546,3648,3814,3839,3824,3761,3756,3830,3776,3703,3727,3736,3778,3861,3859,3911,4009,3976,3985,4051,4039,4024,3997,4025,4224,4402,4353,4274,4328,4424,4456,4390,4368,4379,4319,4256,4216
24,394458,"Charlotte, NC",Msa,NC,7887,7832,7764,7922,7978,7831,7789,7771,7863,8014,7946,7916,7939,7840,8098,8567,8554,8472,8601,8631,8456,8111,7917,7862,7694,7460,7293,6972,6346,6066,6225,6367,6419,6309,6226,6238,6151,6136,6105,5952,6124,6417,6475,6490,6369,6268,6279,6151,6070,6137,6050,5942,6086,6214,6381,6643,6724,6816,6909,6831,6757,6658,6402,6223,6257,6152,6040,6092,6174,6279,6250,6234,6257,6199,6191,6170
25,395045,"Sacramento, CA",Msa,CA,2472,2520,2509,2515,2551,2540,2509,2484,2522,2633,2681,2733,2840,2853,2871,2988,3033,3106,3221,3222,3303,3426,3406,3326,3253,3248,3375,3485,3464,3516,3575,3534,3504,3390,3278,3218,3112,3150,3332,3376,3374,3420,3395,3339,3210,3090,3052,2952,2853,2849,2819,2822,2926,2891,2793,2781,2719,2635,2583,2562,2611,2637,2628,2746,2856,2755,2687,2741,2751,2729,2681,2685,2726,2662,2602,2629
26,395055,"San Antonio, TX",Msa,TX,6442,6458,6493,6621,6656,6483,6366,6335,6292,6264,6178,6190,6256,6248,6404,6521,6419,6489,6646,6625,6616,6614,6530,6444,6403,6311,6161,6166,5842,5221,5103,5338,5512,5530,5630,5763,5638,5588,5666,5559,5672,6066,6263,6306,6212,6126,6125,6e3,5945,6086,6083,5923,5882,5908,6011,6176,6233,6273,6308,6250,6160,5980,5825,5922,6134,6183,6175,6221,6194,6123,6036,6045,6102,6092,6183,6337
27,394943,"Orlando, FL",Msa,FL,6306,6253,6094,6006,5927,5806,5791,5859,6136,6520,6695,6846,6975,7032,7298,7634,7868,8214,8493,8544,8665,8713,8588,8533,8566,8559,8659,8887,8896,9007,9170,9068,8934,8691,8572,8609,8495,8480,8552,8547,8704,8833,8812,8725,8319,7986,7904,7637,7430,7537,7591,7530,7526,7390,7282,7210,7020,7109,7261,7228,7231,7114,6978,7036,7022,6790,6683,6796,6936,6972,6834,6796,6857,6785,6714,6692
28,394466,"Cincinnati, OH",Msa,OH,4516,4571,4537,4564,4544,4337,4202,4164,4190,4271,4285,4299,4329,4300,4307,4362,4374,4472,4636,4695,4770,4825,4766,4719,4659,4547,4555,4605,4501,4521,4582,4494,4409,4278,4216,4238,4211,4244,4252,4131,4163,4282,4222,4115,3983,3875,3860,3804,3744,3798,3828,3740,3661,3607,3648,3780,3802,3801,3847,3829,3788,3708,3597,3653,3744,3680,3713,3827,3855,3872,3822,3787,3813,3764,3680,3618
29,394735,"Kansas City, MO",Msa,MO,4082,3989,3742,3605,3650,3743,3790,3761,3763,3814,3834,3894,3919,3824,3764,3782,3835,3983,4128,4159,4230,4358,4419,4397,4333,4231,4380,4776,4927,5041,5139,5084,5104,5062,5006,4974,4842,4793,4737,4501,4450,4607,4654,4623,4546,4534,4578,4497,4424,4517,4685,4820,4900,4897,4891,4898,4847,4875,4923,4861,4856,4896,4844,4841,4920,4830,4716,4761,4729,4507,4278,4291,4388,4282,4045,3854
30,394775,"Las Vegas, NV",Msa,NV,4551,4294,4047,4057,4088,4096,4297,4518,4808,5117,5134,5103,5067,4960,5106,5294,5178,5138,5225,5238,5476,5714,5726,5783,5948,5994,5906,5987,6008,6064,6241,6284,6369,6391,6338,6298,6258,6434,6614,6533,6688,7124,7441,7640,7560,7386,7293,7046,6845,6970,7138,7114,6994,6744,6516,6322,6057,5921,5846,5754,5733,5667,5537,5253,4735,4389,4438,4563,4676,4813,4866,5058,5325,5317,5239,5256
31,394492,"Columbus, OH",Msa,OH,4393,4354,4247,4318,4419,4344,4190,4033,3976,4021,4021,4026,3997,3835,3731,3739,3663,3650,3770,3811,3839,3831,3765,3772,3761,3668,3673,3670,3530,3615,3734,3679,3668,3604,3575,3584,3505,3516,3582,3511,3475,3507,3457,3415,3335,3261,3255,3190,3158,3175,3059,2888,2798,2711,2735,2871,2876,2840,2859,2866,2864,2789,2688,2725,2796,2743,2782,2913,2959,2966,2943,2985,3032,2955,2847,2779
32,395059,"San Jose, CA",Msa,CA,929,903,880,877,868,844,819,785,791,833,847,837,789,728,741,796,790,778,797,801,812,822,807,796,782,756,759,779,759,745,738,730,748,751,769,793,784,802,848,834,810,838,845,824,792,763,752,738,719,714,697,661,623,564,532,530,509,505,540,588,610,577,523,516,540,530,528,575,628,653,646,661,710,731,722,718
33,394355,"Austin, TX",Msa,TX,3803,3648,3439,3403,3423,3330,3297,3307,3372,3456,3426,3448,3483,3377,3332,3289,3075,3073,3304,3375,3363,3417,3534,3688,3761,3757,3835,3949,3958,4058,4221,4325,4386,4281,4211,4215,4113,4117,4178,4049,4037,4192,4301,4416,4442,4413,4399,4333,4312,4432,4595,4767,4893,4760,4599,4581,4497,4416,4329,4188,4137,4107,4045,4096,4179,4097,3987,3925,3863,3789,3679,3660,3681,3588,3471,3438
34,395194,"Virginia Beach, VA",Msa,VA,5760,5607,5488,5596,5696,5687,5662,5637,5704,5782,5741,5698,5696,5659,5769,5977,6006,6098,6244,6216,6245,6292,6231,6164,6112,6065,6114,6240,6238,6262,6288,6260,6308,6271,6230,6295,6360,6375,6310,6269,6350,6313,6189,6123,5944,5822,5825,5760,5724,5835,5906,5882,5899,5879,5896,5956,5859,5730,5670,5554,5416,5328,5282,5348,5438,5328,5174,5098,5034,4966,4816,4765,4828,4773,4660,4598
35,394902,"Nashville, TN",Msa,TN,6818,6915,6975,7140,7238,7104,6982,6832,6663,6616,6537,6495,6484,6448,6636,6857,6858,6905,6846,6580,6593,6667,6459,6305,6114,5305,4262,3856,3750,3678,3743,3784,3780,3735,3826,3977,4024,4191,4397,4333,4279,4380,4442,4559,4634,4631,4627,4506,4414,4545,4618,4481,4450,4600,4847,5064,5110,5179,5341,5380,5350,5393,5482,5561,5597,5501,5425,5529,5611,5581,5538,5620,5712,5680,5692,5749
36,395005,"Providence, RI",Msa,RI,4338,4316,4268,4302,4291,4158,4086,4074,4076,4111,4121,4110,4110,4085,4093,4176,4209,4277,4346,4237,4145,4115,4035,3960,3876,3742,3772,3975,4036,4101,4222,4258,4246,4112,4012,4009,3932,3890,3880,3757,3702,3700,3619,3549,3460,3407,3393,3320,3317,3468,3498,3297,3132,3022,2969,2992,2958,2939,2969,2942,2906,2859,2761,2713,2741,2755,2791,2872,2939,2974,2960,2969,3004,2958,2862,2817
37,394862,"Milwaukee, WI",Msa,WI,2612,2558,2480,2482,2525,2491,2452,2445,2468,2540,2569,2575,2567,2513,2566,2711,2797,2885,2936,2882,2856,2846,2772,2681,2624,2635,2700,2642,2409,2302,2351,2388,2357,2254,2225,2258,2255,2289,2350,2373,2429,2498,2489,2442,2365,2311,2297,2233,2197,2250,2252,2209,2202,2166,2143,2159,2142,2137,2142,2119,2101,2072,2026,2040,2064,2e3,1977,2023,2079,2144,2167,2217,2285,2256,2184,2140
38,394714,"Jacksonville, FL",Msa,FL,5280,5144,5019,5070,5151,5088,5015,4970,4980,5047,5064,5110,5163,5135,5274,5561,5673,5747,5868,5899,5952,5977,5915,5884,5851,5875,6062,6117,5890,5833,5927,5913,5873,5796,5781,5772,5693,5782,5871,5732,5684,5740,5737,5765,5693,5579,5513,5395,5390,5554,5667,5715,5729,5601,5551,5552,5389,5352,5461,5532,5603,5587,5498,5541,5648,5640,5615,5622,5642,5633,5506,5426,5434,5349,5238,5203
39,394849,"Memphis, TN",Msa,TN,4030,4027,4013,4122,4263,4274,4213,4119,4111,4128,4024,4001,3857,3404,3236,3353,3302,3274,3302,3248,3255,3275,3240,3230,3196,3153,3137,2946,2619,2521,2681,2873,2946,2892,2874,2907,2892,2902,2926,2881,2873,2872,2790,2707,2635,2607,2597,2523,2522,2623,2631,2594,2607,2562,2521,2543,2511,2497,2549,2531,2504,2493,2432,2463,2559,2561,2541,2524,2491,2479,2479,2516,2564,2574,2483,2355
40,394935,"Oklahoma City, OK",Msa,OK,4160,4108,4029,4094,4136,4083,4029,3926,3865,3887,3871,3932,4028,3946,3907,4006,3992,4015,4144,4156,4127,4096,4062,4122,4196,4174,4121,4012,3787,3808,4061,4235,4376,4499,4626,4670,4608,4638,4701,4647,4699,4891,4977,4954,4834,4733,4692,4597,4577,4813,5071,5093,5011,4915,4898,4900,4788,4716,4679,4585,4496,4387,4271,4292,4364,4295,4236,4249,4230,4181,4099,4062,4031,3895,3790,3815
41,394807,"Louisville-Jefferson County, KY",Msa,KY,3236,3174,3088,3114,3161,3175,3152,3059,3038,3071,3044,3048,3051,2995,3029,3119,3080,3072,3157,3169,3186,3221,3223,3228,3155,3047,3111,3248,3286,3299,3231,3153,3149,3091,3070,3046,2940,2922,2927,2816,2743,2768,2788,2774,2679,2601,2595,2557,2546,2634,2676,2625,2581,2506,2475,2525,2526,2564,2640,2635,2653,2657,2561,2524,2577,2579,2572,2619,2694,2752,2735,2755,2785,2718,2647,2616
42,394669,"Hartford, CT",Msa,CT,3645,3661,3660,3702,3695,3611,3531,3454,3467,3576,3617,3624,3644,3618,3670,3849,3994,4155,4270,4227,4227,4311,4413,4400,4163,3938,3925,4025,4079,4199,4307,4274,4214,4076,3949,3875,3759,3722,3759,3684,3588,3531,3442,3403,3350,3276,3242,3202,3203,3254,3216,3089,2984,2858,2901,3088,3074,3019,3048,3053,3027,2937,2823,2740,2686,2634,2594,2588,2649,2731,2729,2746,2829,2837,2761,2697
43,394910,"New Orleans, LA",Msa,LA,2419,2408,2410,2426,2401,2350,2311,2287,2302,2325,2294,2277,2267,2162,2085,2133,2152,2133,2129,2111,2154,2227,2263,2305,2304,2267,2313,2394,2421,2480,2535,2539,2538,2460,2407,2441,2426,2420,2462,2460,2492,2554,2573,2589,2574,2569,2568,2506,2579,2854,3045,3111,3154,3136,3163,3260,3320,3371,3397,3373,3363,3380,3430,3494,3519,3460,3386,3323,3264,3230,3177,3180,3214,3158,3085,3067
44,394425,"Buffalo, NY",Msa,NY,1543,1536,1605,1807,1939,1915,1871,1843,1792,1706,1612,1578,1582,1554,1517,1475,1441,1488,1560,1567,1586,1637,1660,1677,1687,1681,1726,1798,1816,1855,1908,1926,1924,1877,1837,1782,1692,1665,1670,1611,1573,1586,1563,1516,1463,1447,1480,1499,1490,1486,1448,1367,1303,1230,1229,1293,1286,1255,1238,1226,1222,1192,1127,1081,1065,1041,1059,1120,1156,1154,1133,1150,1185,1171,1121,1082
45,395012,"Raleigh, NC",Msa,NC,3202,3184,3115,3139,3185,3141,3093,3047,3028,3046,3025,3034,3082,3089,3105,3128,3112,3149,3227,3221,3164,3097,3028,2957,2860,2772,2771,2811,2812,2903,3032,3104,3136,3090,3065,3019,2894,2861,2876,2769,2701,2767,2837,2888,2851,2798,2816,2779,2769,2897,3004,3049,3075,3036,3037,3111,3188,3286,3336,3318,3294,3193,3053,3037,3074,2920,2691,2567,2508,2488,2466,2508,2567,2541,2506,2499
46,394388,"Birmingham, AL",Msa,AL,3081,3049,3001,3055,3119,3080,3004,2908,2862,2882,2871,2886,2887,2792,2784,2906,2968,3003,3056,3083,3168,3256,3283,3324,3374,3432,3539,3518,3336,3299,3333,3286,3227,3150,3163,3232,3199,3201,3279,3269,3274,3339,3356,3467,3643,3705,3688,3622,3583,3672,3729,3690,3633,3574,3591,3565,3437,3351,3296,3286,3334,3295,3184,3197,3255,3200,3177,3222,3226,3201,3149,3152,3197,3167,3128,3138
47,395053,"Salt Lake City, UT",Msa,UT,1574,1506,1499,1621,1780,1860,1895,1875,1836,1862,1888,1864,1820,1773,1860,2040,2086,2093,2129,2084,2050,2051,2026,2002,1971,1957,1950,1799,1533,1402,1365,1321,1307,1287,1291,1315,1318,1356,1384,1345,1359,1418,1421,1375,1302,1284,1314,1292,1256,1242,1185,1130,1148,1163,1174,1206,1220,1239,1259,1280,1324,1341,1355,1465,1593,1600,1612,1674,1697,1696,1664,1648,1646,1629,1649,1695
48,395031,"Rochester, NY",Msa,NY,1600,1612,1575,1588,1583,1516,1458,1411,1388,1436,1508,1550,1516,1435,1408,1409,1375,1378,1406,1381,1372,1421,1464,1448,1387,1335,1325,1327,1313,1342,1392,1394,1351,1314,1342,1358,1301,1272,1282,1237,1198,1211,1213,1254,1346,1413,1470,1494,1453,1419,1394,1391,1411,1389,1387,1383,1329,1351,1417,1439,1459,1465,1457,1460,1449,1413,1416,1449,1431,1403,1400,1408,1408,1367,1323,1317
49,394640,"Grand Rapids, MI",Msa,MI,2940,2905,2823,2844,2898,2847,2771,2726,2703,2655,2551,2488,2447,2358,2325,2364,2370,2430,2523,2514,2497,2459,2354,2281,2248,2230,2287,2379,2380,2373,2375,2363,2372,2335,2305,2277,2198,2179,2172,2074,2059,2128,2124,2097,2048,2016,2035,2020,1985,1994,1993,1939,1881,1816,1808,1865,1873,1878,1912,1893,1851,1829,1809,1803,1778,1726,1741,1801,1850,1917,1973,2026,2063,2027,1972,1947
50,395167,"Tucson, AZ",Msa,AZ,2263,2256,2277,2372,2420,2364,2326,2334,2391,2465,2478,2484,2510,2529,2593,2644,2610,2619,2643,2598,2601,2623,2588,2544,2531,2518,2492,2467,2412,2397,2391,2337,2297,2245,2207,2181,2134,2138,2139,2074,2050,2058,2030,1989,1929,1883,1866,1846,1817,1825,1853,1844,1823,1776,1766,1806,1784,1761,1770,1756,1742,1690,1606,1583,1589,1567,1562,1577,1587,1599,1600,1620,1641,1608,1586,1602
51,753924,"Urban Honolulu, HI",Msa,HI,1043,1046,1030,1025,1037,1025,988,957,957,973,973,996,1025,1015,1012,1017,997,998,1023,1035,1070,1100,1101,1125,1152,1163,1263,1443,1535,1570,1608,1624,1639,1606,1568,1559,1516,1493,1503,1487,1487,1491,1466,1471,1468,1434,1426,1427,1451,1493,1468,1417,1404,1383,1376,1390,1387,1393,1399,1383,1368,1358,1354,1367,1372,1350,1341,1353,1362,1374,1395,1459,1531,1550,1548,1539
