"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,,,,,,,,,,,,,,2250,2100,2200,2200,2000,1925,1900,1895,1895,1850,1850,1800,1800,1795,1650,1650,1695,1695,1650,1650,1695,1695,1675,1695,1695,1695,1695,1700,1700,1700,1695,1750,1750,1700,1750,1750,1700,1695,1675,1795,1800,1799,1800,1850,1800,1800,1850,1850,1850,1895,1900,1900,1900,1900,1900,1950,1950,1959,1995,1995,1995,1960,1995,1895,1875,1825,1800,1800,1850,2000,1825,1895,1950,1950,1995,2000,2000,2012,2000,2095,2100,2100,2150,2150,2200,2200,2200,2200,2200,2200,2200,2200,2250,2250,2250,2250,2295,2299,2300
"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,,1500,1500,1500,1500,1495,1449,1500,1495,1495,1550,1500,1495,1400,1400,1395,1350,1350,1350,1350,1300,1300,1295,1295,1250,1295,1300,1295,1250,1250,1300,1300,1300,1300,1349,1300,1349,1350,1350,1300,1350,1300,1300,1375,1395,1400,1350,1395,1350,1350,1350,1375,1400,1400,1395,1395,1389,1350,1350,1377,1400,1399,1400,1420,1400,1490,1500,1495,1495,1475,1500,1450,1500,1500,1500,1500,1550,1500,1600,1550,1545,1600,1595,1575,1600,1650,1695,1750,1750,1792.5,1800,1800,1800,1800,1800,1800,1815,1850,1899.5,1950,1900,1895,1880,1895,1872.5,1852.5,1895,1862.5,1900,1900,1950,1900
"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,,,1275,1250,1250,1250,1200,1250,1250,1250,1200,1195,1195,1195,1150,1195,1200,1195,1195,1195,1195,1150,1125,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1149,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1249,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1200,1250,1250,1250,1295,1250,1275,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1400,1400,1400,1440,1445,1450,1450,1450,1475,1480,1495,1500,1525
"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,,,,,,,,,,,,,,1695,1675,1695,1795,1795,1800,1750,1787.5,1700,1595,1575,1500,1500,1595,1595,1650,1650,1660,1695,1650,1650,1600,1550,1540,1550,1550,1600,1600,1695,1695,1695,1795,1850,1850,1850,1825,1820,1850,1850,1900,1900,1995,2010,2000,1950,1975,1900,1900,1907.5,1950,1995,2000,2100,2200,2200,2175,2150,2122,2195,2195,2195,2200,2199,2215.5,2300,2347.5,2350,2250,2250,2195,2199.5,2250,2300,2350,2400,2495,2550,2555,2547,2495,2400,2399,2400,2400,2400,2400,2495,2550,2600,2600,2595,2500,2499,2480,2475,2495,2495,2500,2575
"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,,975,995,1000,1050,1050,950,1000,1000,900,950,950,850,850,850,900,925,900,900,900,900,775,750,775,795,800,795,800,800,752.5,750,800,800,800,775,750,750,750,799,775,800,774,795,795,800,799,795,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,850,850,825,850,850,850,850,850,850,850,825,850,850,850,875,875,869.5,895,850,867,850,875,878,900,900,900,900,900,900,900,900,900,900,900,900,900,950
"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,,,1350,1400,1450,1397.5,1300,1300,1350,1337.5,1295,1262.5,1250,1282.5,1295,1295,1295,1295,1295,1250,1200,1200,1195,1200,1200,1250,1250,1195,1200,1250,1200,1200,1195,1195,1225,1200,1195,1195,1195,1195,1200,1285,1295,1250,1295,1295,1275,1295,1295,1275,1275,1295,1325,1350,1350,1345,1345,1340,1350,1350,1350,1395,1395,1400,1400,1395,1400,1400,1395,1395,1395,1395,1395,1400,1445,1449,1445,1450,1450,1450,1425,1450,1425,1400,1475,1495,1495,1500,1550,1550,1565,1550,1550,1525,1525,1500,1525,1545,1550,1595,1595,1595,1625,1600,1595,1595,1595,1595,1595,1595,1600,1625
"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,,,,,,,,,,,,,,2237.5,2300,2400,2395,2400,2500,2500,2495,2450,2400,2350,2250,2300,2350,2300,2274,2350,2400,2375,2400,2400,2386.5,2350,2390,2300,2300,2371,2495,2495,2550,2466,2695,2795,2780,2800,2700,2695,2700,2750,2998,3000,3100,3200,3195,3100,3100,3000,3000,3150,3200,3265,3395,3500,3500,3500,3500,3500,3450,3350,3400,3495,3495,3450,3500,3500,3500,3450,3300,3295,3250,3250,3280,3300,3400,3495,3592.5,3600,3600,3510,3500,3495,3450,3495,3495,3495,3500,3500,3600,3699,3700,3680,3600,3500,3500,3500,3550,3500,3600,3600
"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,,1350,1400,1450,1475,1595,1787,1800,1660,1500,1500,1500,1600,1600,1600,1650,1650,1685,1650,1650,1700,1600,1600,1600,1550,1550,1595,1500,1500,1575,1550,1600,1500,1550,1550,1500,1578,1600,1600,1600,1600,1600,1600,1650,1675,1700,1700,1700,1675,1650,1650,1650,1695,1700,1700,1700,1700,1695,1700,1695,1700,1685,1700,1700,1750,1750,1750,1800,1779,1790,1800,1800,1800,1800,1800,1825,1800,1875,1800,1750,1750,1800,1800,1737.5,1800,1800,1800,1800,1800,1800,1825,1850,1850,1850,1800,1800,1800,1800,1825,1830,1850,1850,1875,1875,1850,1850,1850,1850,1850,1850,1899,1900
"Bexar County","TX","San Antonio-New Braunfels","48","029",19,,,,,,,,1200,1200,1235,1137.5,1200,1097,1100,1150,1150,1175,1200,1200,1199.5,1175,1150,1125,1150,1150,1150,1150,1070,1070,1145,1150,1150,1100,1095,1100,1075,891,919,899,928,920,1010,950,965,1018,1100,1095,1096,1095,1100,1100,1143.5,1125,1150,1195,1175,1150,1150,1125,1119,1125,1150,1150,1150,1150,1179,1170,1150,1145,1150,1150,1150,1150,1150,1150,1100,1100,1100,1115,1119,1096.5,1099,1120,1055,1195,1200,1207,1235,1250,1300,1295,1295,1275,1275,1250,1250,1250,1275,1275,1295,1300,1315,1325,1320.5,1300,1300,1300,1300,1300,1300,1325,1325
"New York County","NY","New York-Newark-Jersey City","36","061",20,,,2900,3100,3200,3300,3500,3500,3500,3400,3500,3497.5,3297.5,3000,2880,2900,2900,2950,3050,3100,3150,3195,3195,3076,3000,3100,3000,3000,3100,3150,3100,3150,3200,3226,3200,3200,3150,3150,3125,3150,3198,3100,3000,3100,3200,3300,3400,3395,3400,3400,3400,3400,3400,3490,3400,3450,3462.5,3495,3450,3450,3495,3450,3495,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3495,3475,3400,3400,3400,3350,3400,3400,3300,3400,3443.5,3450,3495.5,3500,3500,3495,3425,3427.5,3400,3400,3400,3400,3400,3395,3395,3400,3400,3400,3400,3400,3400,3400,3395,3395,3395,3395,3400
"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,,,,,,,,,,,,,,1380,1450,1500,1495,1450,1475,1495,1400,1350,1325,1327.5,1250,1350,1400,1425,1400,1400,1350,1280,1200,1200,1200,1150,1150,1200,1295,1350,1400,1350,1300,1295,1300,1282,1250,1250,1250,1200,1250,1300,1500,1500,1500,1450,1400,1375,1350,1300,1395,1400,1500,1550,1595,1550,1500,1500,1475,1425,1425,1400,1400,1400,1500,1575,1550,1500,1450,1400,1395,1300,1395,1300,1350,1375,1500,1547.5,1550,1525,1500,1495,1420,1450,1440,1400,1400,1400,1492.5,1515,1550,1500,1500,1485,1415,1400,1450,1400,1400,1450,1500,1595
"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2497.5,2500,2495,2450,2400,2450,2500,2550,2700,2800,2800,2850,2800,2800,2800,2795,2795,2722.5,2750,2800,2895,2950,2900,2900,2850,2795,2750,2895,2900,2900,2950,3000,3100,3100,3100,3085,3000,2995,3000,3000,3000,3000,3050,3200,3200,3200,3200,3125,3125,3100,3100,3100,3100,3100,3200
"Middlesex County","MA","Boston-Cambridge-Newton","25","017",23,,,,,,,,,,,,,,1795,1695,1650,1750,1845,1900,1900,1925,1900,1900,1950,1895,1850,1900,2000,2095,2200,2200,2138,2200,2200,2164,2061.5,2112.5,2121,2117.5,2190,2200,2200,2250,2200,2100,2202,2200,2200,2169,2102.5,2100,2150,2350,2400,2400,2350,2300,2280,2200,2250,2300,2300,2350,2450,2500,2500,2500,2475,2431,2400,2400,2400,2400,2400,2500,2500,2500,2600,2502,2500,2500,2400,2400,2400,2400,2450,2500,2600,2700,2672,2675,2600,2600,2500,2500,2500,2499.5,2450,2550,2700,2650,2700,2700,2600,2500,2500,2500,2500,2550,2600,2700,2800
"Suffolk County","NY","New York-Newark-Jersey City","36","103",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,30000,35000,32000,30000,30000,28000,26250,30000,30000,28000,29000,28000,28000,25000,25000,25000,25000,25000,25000,24000,25000,25000,25000,25000,25000,25000,25000
"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",25,,,,,,,,,,,,,1195,1200,1200,1237.5,1287.5,1250,1250,1295,1250,1250,1225,1200,1200,1200,1200,1225,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1225,1287.5,1250,1250,1250,1250,1295,1275,1295,1295,1295,1295,1295,1300,1295,1300,1325,1325,1350,1350,1348.5,1350,1350,1350,1350,1350,1375,1375,1395,1400,1395,1400,1438,1425,1437,1400,1395,1450,1450,1495,1450,1450,1450,1450,1487.5,1495,1500,1549.5,1550,1625,1665,1686,1675,1695,1650,1675,1680,1675,1695,1695,1745,1790,1795,1795,1795,1787.5,1795,1769.5,1733,1725,1775,1795,1795
"Bronx County","NY","New York-Newark-Jersey City","36","005",26,,,,,,,,,,,,,1700,1595,1497.5,1450,1495,1450,1450,1450,1450,1450,1300,1400,1350,1400,1400,1450,1488,1495,1450,1408,1333,1300,1275,1300,1300,1300,1325,1351,1400,1450,1400,1350,1375,1400,1400,1400,1425,1450,1450,1450,1450,1475,1490,1450,1475,1450,1450,1495,1500,1492.5,1500,1500,1500,1500,1550,1595,1575,1600,1584.5,1600,1600,1550,1575,1550,1550,1595,1550,1500,1500,1490,1590,1500,1553,1500,1550,1550,1564,1600,1600,1600,1600,1600,1600,1600,1600,1650,1675,1700,1715,1750,1725,1700,1712.5,1750,1700,1700,1700,1700,1775,1750
"Nassau County","NY","New York-Newark-Jersey City","36","059",27,,,,,,,,,,,,,,2450,2500,2550,2750,3000,3000,2950,2800,2500,2300,2300,2300,2350,2300,2300,2400,2295,2397.5,2300,2300,2300,2400,2500,2500,2500,2500,2500,2500,2500,2495,2437,2500,2500,2500,2500,2500,2500,2500,2500,2750,2700,2800,2700,2700,2700,2700,2700,2700,2750,2850,2800,2900,3000,3000,3000,3000,2900,2800,2850,2875,2900,2900,2900,2950,2950,3000,2950,2850,2800,2800,2800,3000,3000,3000,3200,3200,3325,3300,3197.5,3100,3000,3000,3100,3100,3200,3200,3300,3300,3350,3300,3250,3200,3100,3100,3200,3100,3200,3200,3300
"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",28,,,1800,1750,1772.5,1799,1950,2000,1900,1800,1850,1995,1750,1695,1600,1600,1625,1600,1550,1595,1595,1600,1600,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1545,1500,1500,1450,1400,1400,1475,1500,1500,1600,1600,1750,1825,1800,1900,1875,1800,1800,1750,1800,1750,1795,1795,1795,1800,1800,1800,1755.5,1795,1800,1800,1800,1800,1825,1895,1900,1950,1950,1950,1875,1850,1875,1895,1850,1850,1800,1800,1850,1850,2000,1850,1850,1825,1875,1900,1900,1950,1950,2000,2000,2000,2000,2000,1950,1900,1900,1925,1950,1950,1995,2000,2000,2000,2000,2000,2000,1995,1981,2000
"Cuyahoga County","OH","Cleveland-Elyria","39","035",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1050,995,1000,1000,1000,1050,1075,1075,1075,1050,1044,1000,1000,1000,1000,1000,1050,1100,1100,1100,1100,1075,1050,1075,1050,1050,1050,1075,1100,1100
"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",30,912.5,900,950,1097.5,1100,995,995,1150,1152.5,1150,1150,1150,1200,1195,1175,1195,1195,1200,1200,1200,1195,1150,1100,1149,1100,1100,1140,1100,1100,1175,1185,1195,1195,1170,1150,1150,1150,1195,1200,1200,1269,1250,1275,1300,1299,1295,1250,1295,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1350,1350,1375,1375,1350,1350,1387.5,1350,1350,1375,1395,1400,1395,1395,1399,1367.5,1395,1375,1350,1375,1400,1425,1450,1475,1450,1490,1495,1475,1450,1450,1450,1450,1450,1460,1500,1500,1500,1519,1515,1505,1500,1500,1500,1525,1505,1525,1550,1595
"Allegheny County","PA","Pittsburgh","42","003",31,,,,,,,,,,,,,,,,,,,,,,,895,917.5,990,1000,1025,960,1000,1100,1050,1095,1095,1100,1100,950,995,1100,1090,1100,1100,1150,1150,1150,1200,1200,1150,1150,1200,1150,1200,1200,1250,1300,1299.5,1250,1200,1100,1095,1100,1100,1150,1200,1250,1205,1290,1275,1250,1199,1150,1195,1200,1200,1200,1250,1250,1250,1225,1250,1250,1150,1150,1200,1172.5,1200,1200,1250,1295,1295,1285,1295,1200,1199,1200,1200,1200,1200,1250,1250,1295,1295,1250,1247,1200,1175,1200,1200,1250,1250,1299,1300,1300
"Oakland County","MI","Detroit-Warren-Dearborn","26","125",32,,1300,1450,1370,1370,1460,1450,1400,1400,1350,1300,1275,1250,1200,1200,1275,1300,1300,1300,1300,1300,1150,1100,1125,1150,1150,1150,1197.5,1200,1200,1200,1200,1197.5,1190,1200,1200,1150,1175,1150,1200,1250,1250,1250,1300,1292.5,1275,1300,1275,1250,1250,1250,1250,1300,1300,1300,1350,1375,1350,1300,1350,1345,1345,1325,1350,1350,1400,1375,1400,1400,1390,1395,1400,1400,1350,1400,1400,1399.5,1400,1400,1400,1400,1400,1400,1375,1390,1400,1400,1425,1450,1500,1500,1500,1475,1450,1475,1450,1450,1450,1475,1500,1500,1535,1547.5,1500,1500,1500,1500,1500,1500,1500,1500,1530
"Franklin County","OH","Columbus","39","049",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,999,1090.5,1000,995,995,995,1100,1095,1000,1035,1100,1100,1050,1100,1100,1100,1150,1100,1175,1150,1150,1100,1175,1187.5,1200,1150,1150,1195,1200,1250,1200,1200,1197,1125,1195,1195,1100,1100,1197,1200,1200,1275,1225,1250,1250,1250,1300,1322.5,1295,1275,1250,1290,1325,1357.5,1300,1300,1300,1332.5,1400,1395,1300,1295,1300,1300,1340,1350
"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",34,,,,,,,,,,1525,1625,1600,1395,1395,1400,1450,1425,1400,1425,1450,1400,1395,1362.5,1350,1395,1395,1395,1375,1350,1395,1395,1350,1499,1500,1397,1495,1495,1495,1495,1462.5,1492.5,1475,1425,1425,1475,1495,1500,1499,1495,1495,1495,1490,1450,1495,1495,1495,1495,1495,1500,1499,1495,1495,1495,1500,1550,1550,1550,1550,1550,1525,1595,1590,1595,1595,1590,1525,1500,1525,1550,1550,1535,1550,1595,1520,1600,1629,1650,1650,1690,1650,1695,1695,1662.5,1650,1700,1712.5,1700,1700,1700,1795,1750,1760,1795,1750,1750,1795,1800,1800,1775,1795,1800,1875
"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",35,,,1250,1250,1100,997.5,1097,1150,1150,1150,1116.5,1095,1050,1095,1100,1100,1150,1150,1150,1158.5,1125,1100,1095,1095,1095,1100,1100,1100,1100,1150,1195,1150,1150,1150,1125,1100,1150,1150,1180,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1295,1295,1299,1300,1300,1325,1350,1362.5,1350,1395,1399,1397,1395,1395,1400,1395,1395,1395,1425,1450,1450,1450,1425,1429,1399,1395,1400,1395,1450,1495,1500,1532.5,1550,1550,1550,1525,1500,1500,1500,1518.5,1550,1560,1600,1615,1650,1695,1670,1650,1600,1600,1600,1600,1650,1650,1650,1672.5
"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",36,,1800,1850,1950,1900,1950,2100,2100,2000,2000,2000,1999.5,1950,1950,1900,1950,2000,2100,2100,2100,2100,2095,2000,1995,1995,1970,2000,2000,2100,2200,2160,2100,2100,2000,2000,2000,2000,2000,2000,2000,2100,2150,2175,2100,2100,2095,2050,2000,1998,1999,2000,2000,2150,2200,2200,2200,2150,2100,2100,2100,2100,2095,2100,2100,2195,2200,2250,2250,2200,2100,2100,2150,2100,2100,2150,2200,2200,2200,2200,2250,2200,2150,2150,2100,2150,2199,2200,2200,2295,2300,2300,2295,2250,2200,2195,2150,2195,2150,2200,2250,2312.5,2350,2350,2300,2295,2250,2250,2250,2250,2250,2300,2350
"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",37,,,1800,1995,2000,2000,1800,1850,1797.5,1600,1700,1780,1772.5,1800,1800,1895,1850,1875,1895,1850,1800,1850,1825,1795,1800,1799,1800,1795,1799,1850,1800,1795,1775,1800,1800,1845,1850,1800,1800,1800,1795,1800,1849,1800,1900,1900,1900,1980,1975,1950,1975,1989,2000,2100,2100,2195,2169,2150,2150,2150,2195,2175,2165,2225,2300,2300,2375,2375,2313.5,2350,2375,2395,2395,2375,2350,2395,2450,2495,2500,2500,2495,2456,2400,2350,2442,2450,2500,2600,2695,2750,2700,2750,2722.5,2650,2600,2595,2590,2550,2599,2600,2790,2800,2850,2750,2750,2750,2800,2800,2775,2700,2700,2850
