"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
3289,"District of Columbia","DC","Washington-Arlington-Alexandria","11","001",89,152200,152700,153200,153800,154500,155500,156700,158100,159900,161900,163700,165400,166700,167700,168500,169000,169400,169500,169700,169800,170200,170700,171300,172000,172900,174300,176000,178200,180600,183100,185800,188500,191200,193700,195900,197600,198800,199700,200200,200400,200300,200200,200100,200300,200800,201800,203100,204600,206400,208600,211200,214200,217400,221100,225100,229600,234500,239600,244800,249900,255000,260000,265200,270400,275600,280900,286200,291500,297000,302400,307500,312000,315900,319300,322300,324900,327400,330000,332800,335700,338400,340600,343100,346800,351900,357900,364300,370500,376400,382200,388300,395000,402700,411300,420400,430000,440400,451600,463700,476400,489100,501300,512600,522300,530600,537900,544800,551200,557000,562000,567000,572200,577300,581900,585800,588700,591000,593100,595000,596200,596400,596100,595700,595400,595200,595000,594600,594400,594800,596400,599100,601800,603600,604200,604000,602500,600200,597600,595200,592600,589600,586400,583400,579700,575000,570200,566300,562800,559200,555500,551800,547900,544200,541000,538600,535500,531300,526700,522900,520000,518500,518800,520800,523200,526500,530100,531400,533900,539300,544000,545400,546500,547000,547100,546400,547200,549100,550400,548700,545100,542100,541100,541900,542900,543400,544400,545900,546600,547100,549100,553600,558300,562100,566600,571400,576400,582700,588700,594200,599500,603000,604700,607000,611800,619200,626200,631100,637000,644000,649600,654600,661600,668400,673300,676800,680900,685400,689800,693100,695200,697100,700000,702300,702300,702300,705100,711700,718200,723800,730200,739000,746600,753200,759700,765800,770100,773900,776900,779100,781800,785900,790400,795600,799900,801900,802800,806400,811300,815600,818100,820500,823400,827200,830600,832300,832900,834300,836700,836800,836700,838700,844900,853800,860700,861700,862100,864600,868300,871600,875300,880300,886500,891400,893100,895200,895300,891200
989,"Denver County","CO","Denver-Aurora-Lakewood","08","031",90,154100,154800,155600,156600,157700,159000,160600,162400,164500,166700,168900,170800,172600,174100,175400,176500,177300,177900,178500,179000,179700,180500,181500,182700,184000,185700,187600,189700,191800,194000,196100,198300,200500,202900,205400,207900,210600,213300,216100,218800,221400,224000,226600,229400,232500,235800,239300,242900,246500,250200,253800,257200,260400,263200,265700,268000,270200,272200,274100,276000,277700,279300,280800,282300,283800,285400,287000,288800,290700,292600,294600,296700,298600,300500,302300,304000,305400,306600,307700,308600,309100,308800,307600,305700,303200,300800,298900,297900,297500,297800,298500,299200,299800,300400,301200,302200,303200,303900,304200,304300,304400,304900,306100,307600,309500,311600,313500,315400,317500,319700,321800,323500,324600,325200,325600,325800,326100,326700,327900,329800,331900,334000,335700,337000,337900,338400,338700,338800,338800,338800,338800,339000,339400,340000,340600,341400,342000,342000,341500,340500,339400,338500,337700,336800,335900,334700,333300,332100,331100,330500,330100,329900,329800,329900,329800,329200,328300,326900,325700,325800,326900,328000,328700,328700,328600,328800,329300,327900,325500,324200,322900,320400,318600,317300,316200,316700,317300,317000,316200,315900,316000,316600,316900,317300,317700,318400,319600,320800,321800,322600,324200,326900,329500,331800,334300,336800,338400,340500,342800,344700,346000,347300,348900,352100,356100,359900,364500,369900,373700,375500,376700,377900,379800,381400,382100,382800,385700,390000,394400,398600,403400,408700,414100,419700,425000,429600,433900,438300,442300,446600,451400,456200,461100,465800,469200,471800,474700,477500,479900,483200,487400,491300,494900,498100,501500,505900,510300,513800,517800,523200,529900,536400,541800,545000,545400,544900,546400,548600,550000,550400,551900,557900,566500,573700,578200,581000,582400,583900,583900,584500,589100,594200,596600,598300,599700,596800,591300
2698,"Fort Bend County","TX","Houston-The Woodlands-Sugar Land","48","157",91,160200,158800,157600,156600,155900,155400,155000,154700,154300,153800,153100,152600,152500,152900,154000,155900,158700,162700,167900,174500,182100,189600,195700,199900,201600,200700,197900,194200,190800,188300,187100,187300,188900,191700,195400,200100,205900,212600,219400,225900,231200,234300,234800,233200,230500,228300,227500,228300,230100,232000,233000,232300,230000,226700,223100,219700,216700,214200,211600,209000,206500,204400,202900,202000,201500,201100,200800,200200,199500,198400,197000,195500,194300,193600,193300,193300,193400,193700,194100,194400,194500,194900,195400,195900,196100,196200,196200,196200,196500,197100,197700,198500,199100,199600,200100,200900,201800,203100,204500,206000,207500,209000,210400,211900,213700,215500,217300,218700,219300,219000,218000,216900,215900,215200,214700,214500,214400,214200,214100,214100,214400,215000,215900,217000,218100,219300,220500,221800,223400,224800,225800,226100,226000,225900,226100,226400,226900,227500,228100,228400,228500,227900,227000,226100,225400,224800,224500,224500,224800,225200,225400,225600,225800,225900,225900,226100,226600,227100,227700,228300,229000,229700,230100,230400,230500,230400,230000,230500,231600,232100,232100,231900,231300,230800,230700,230700,229500,229200,229800,229800,229000,228900,228500,227900,227300,226600,226300,226300,226400,227200,227800,227400,227200,227400,227600,227900,228400,228700,228700,228700,229100,229700,230500,231500,232200,232600,233900,235700,237500,239000,240500,242000,243800,245200,246600,248400,250100,251700,253900,256300,258300,260100,262000,263400,264600,265600,266700,267900,269800,271800,274100,276000,277800,279600,281200,282400,283800,284600,284900,286000,287700,288900,289200,288800,288800,289300,289600,289700,290400,290500,289900,289400,289500,289600,289500,289100,289100,289200,289400,289700,289800,290600,292000,293000,293500,294600,296000,296800,297400,297900,298400,299100,300000,300700,300700,301300,302200
2127,"Arapahoe County","CO","Denver-Aurora-Lakewood","08","005",92,199800,200000,200200,200300,200400,200600,201000,201600,202400,203400,204300,205100,205800,206500,207100,207700,208300,209000,209800,210600,211600,212600,213500,214200,215000,215800,216700,217700,218900,220200,221600,223100,225000,227100,229500,232000,234900,238000,241200,244600,247800,250900,253800,256700,259600,262600,265500,268400,271400,274300,277200,280000,282800,285500,288300,291000,293700,296200,298400,300300,301700,302700,303400,303800,304000,304100,304200,304400,304700,305200,306000,306800,307400,308000,308500,308900,309200,309500,309900,310400,310800,311000,311000,311200,311400,311600,311900,312300,312900,313800,314900,316000,317000,317800,318300,318500,318700,319200,320100,321300,322500,323700,324700,325600,326300,326900,327600,328300,329000,329600,330200,330800,331500,332200,332700,333300,334000,335000,336200,337300,338200,338700,338700,338600,338500,338400,338300,338300,338600,339300,340200,341100,341800,342100,342000,341700,341200,340500,339300,337500,335000,332100,328900,325800,323600,322500,322200,322100,321500,321000,320900,320900,321300,322100,322800,322600,321700,320300,318700,317300,316400,315800,315300,314600,314300,314900,315800,314900,312900,311700,310500,309100,307800,306900,306100,305700,304900,302400,299400,298100,298600,299300,300500,301500,302400,302500,302600,303800,305000,305700,307300,309900,312400,314400,316300,318200,319900,322000,324900,327000,328800,330300,332000,334500,337000,339500,342600,346000,348800,351300,353100,354400,355200,356500,358000,360100,363000,365800,368200,371500,375300,378900,382500,385900,389400,393400,397600,402000,406800,411900,416500,420100,423700,427400,430200,432200,435200,438900,442200,444800,447500,450400,453100,455800,458300,460000,460700,461100,462900,466100,470100,473200,475200,476100,477000,477700,479100,480700,483400,487100,490600,494500,498500,501600,503700,504900,505200,505300,505800,508000,511000,514000,517000,519800,520900,520400,518800
2251,"Delaware County","PA","Philadelphia-Camden-Wilmington","42","045",93,172200,171700,171200,170600,170100,169700,169400,169300,169400,169700,170000,170200,170500,170700,170900,171100,171200,171400,171600,171700,172000,172300,172500,172700,173000,173300,173700,174300,174900,175600,176500,177300,178200,179100,180000,180700,181400,182000,182600,183200,183700,184300,184900,185600,186500,187500,188600,189800,191000,192200,193500,194900,196300,197700,199200,200800,202500,204200,205800,207300,208800,210200,211500,213000,214400,215900,217400,218900,220400,222000,223500,225100,226700,228500,230400,232400,234800,237400,240200,243200,246200,249000,251700,254500,257300,260000,262500,265000,267100,269200,271300,273500,276000,279000,282300,286000,290100,294400,298700,303000,306900,310700,314200,317600,320800,323800,326200,328000,329400,330800,332600,334700,337100,339400,341500,343300,344800,346200,347400,348600,349900,351300,352700,353700,354300,354400,354200,353900,353500,353200,352900,352300,351500,350600,349700,348800,348000,347200,346300,345200,344000,343100,342300,341500,340600,339800,338900,337500,335600,333600,331800,330000,328400,327200,326200,324800,322800,320600,318400,316300,315000,314300,314000,313900,314300,314900,315600,316800,318800,320400,320200,318800,317900,317400,316200,315100,313400,310800,307900,306400,304600,302300,301000,301500,301400,300700,300900,301600,302400,302500,301900,301600,302100,302800,303500,304200,304600,305300,305700,305700,305600,306700,308100,307800,306900,306900,306500,305600,305200,305400,306200,307800,309700,311400,312500,313600,314900,316300,317900,319700,321700,323200,324300,323800,322200,321200,321600,321500,321700,322900,324800,326700,328500,329700,330300,330800,331400,332100,333100,334300,335800,337200,338700,340700,341900,341800,341900,342900,344000,344600,344800,346000,347800,349500,351300,353300,355300,357700,359200,359700,360700,362800,365000,366600,367500,368400,369600,370100,370400,370700,371700,373600,375700,376800,378500,380000,380000
1558,"Bristol County","MA","Providence-Warwick","25","005",94,152000,151700,151400,151300,151200,151200,151200,151200,151100,151100,151000,150800,150700,150800,151100,151500,152000,152600,153300,154100,155100,156300,157300,158200,159000,159700,160200,160600,161000,161500,162000,162800,164000,165400,167000,168600,170400,172200,174100,175900,177900,179800,181800,183900,186300,188700,191100,193100,195000,196800,198400,199900,201500,203400,205600,208200,211300,214700,218300,222000,225900,229800,233800,237800,241700,245300,248800,252000,255000,257900,260600,263500,266600,270200,274400,279000,283900,288900,294000,299400,305000,310200,314900,319300,323200,326400,329300,332100,334900,337800,340700,343300,345800,348300,351100,354300,358100,362400,367300,372600,377800,382800,387200,390700,393500,395800,397900,399800,401500,402300,402200,401300,400000,398800,397900,397100,396600,396300,396100,395900,395700,395200,394400,393100,391300,389400,387200,385000,383000,381200,379300,377300,375300,373200,370900,368700,366900,365100,363200,360900,358400,355500,352500,349600,347300,345000,342500,340000,338200,336800,335300,333700,332300,330900,329600,328300,326900,325100,323100,321700,321100,320600,319900,319100,318500,318200,318100,317800,316700,316000,316400,316700,315100,313400,313600,314100,312500,310000,308100,306500,305000,303900,303600,303700,303700,303000,301000,298900,297700,297200,296900,298400,301400,303400,304000,303400,302100,300500,299700,300600,303000,304900,306400,307700,308700,309700,310600,312400,314700,316800,318600,320200,321600,324000,325900,325000,323400,323000,323100,323200,323900,324800,325100,324700,325200,326300,327600,328800,329600,330500,331800,332900,334300,336400,338700,340700,341600,342000,342400,343100,344300,345600,347200,349600,352100,354600,356600,358000,359300,361700,364600,367600,370700,374000,375700,376800,379000,381900,384100,386200,388600,390500,391900,393200,394300,395400,397300,399400,401700,404100,406800,409200,410400,410300,411100,412300,413000
1822,"Johnson County","KS","Kansas City","20","091",95,133600,133500,133600,134000,134600,135300,136300,137600,139500,142100,145600,150000,154700,159200,163100,166100,168200,169600,170600,171400,171800,172100,172300,172700,173100,173500,174200,175000,175900,176900,178000,179000,179900,180700,181500,182400,183200,184000,184700,185300,186000,186700,187500,188400,189300,190200,191200,192200,193200,194400,195600,196900,198200,199600,200900,202100,202800,203100,203200,203200,203000,202900,203000,203300,203700,204300,205100,205800,206400,206900,207500,208100,208600,209100,209400,209600,209700,209700,209700,209800,210000,210300,210800,211300,211800,212200,212600,212800,213000,213200,213500,213900,214300,214800,215300,216000,216900,218000,219100,220400,221700,223100,224500,225800,226900,227800,228600,229600,230800,232200,233700,235400,237000,238100,238900,239900,241400,243000,244400,245200,245000,244100,242800,241800,241300,241500,241900,242400,242900,243400,244100,245100,246600,248400,250100,251300,251900,252000,251800,251500,251200,250900,250700,250500,250300,250000,249700,249300,248800,248600,248300,248000,247500,247000,246700,246300,246000,245600,245000,244400,244100,244300,244600,244700,244800,245000,245200,244900,244700,245200,246200,246600,246500,246000,245400,245300,245300,244700,244100,243500,242400,240600,239300,239000,238900,238500,238100,237700,237700,238000,238100,238300,238900,239600,239900,240100,240500,241300,241900,242200,242400,242700,243200,244000,244800,246000,247300,248600,249700,250400,251000,251900,253000,254100,254900,255700,256300,256600,256800,257200,257700,258300,258900,259800,260600,261000,261800,262800,263500,264100,265100,266400,267500,268600,269700,270900,271900,272900,273700,274200,275600,278200,281300,284000,286300,288400,290800,292600,293700,294600,295500,297000,299700,302500,304100,304800,305900,307800,309600,310800,312100,314300,317000,319200,321000,322500,323700,325300,327100,328900,330600,332100,333000,334000,335500,336900,337400
1556,"Brevard County","FL","Palm Bay-Melbourne-Titusville","12","009",96,116700,114400,112400,111000,110300,110300,110600,111300,111900,112400,113200,114000,114700,115400,115900,116200,116400,116400,116500,116800,116900,116900,117200,117800,118500,119200,120000,120900,121800,122700,123600,124500,125000,125300,125500,125900,126100,126500,127100,127800,128800,129800,131000,132200,133100,133700,134200,134500,134600,134700,135000,135500,136100,136900,137900,139000,140100,141200,142300,143500,144600,145700,146600,147600,148600,149600,150600,151600,152500,153400,154600,155900,157600,159500,161800,164200,166700,169200,171700,174400,177200,179700,182000,184600,187300,190200,193300,196600,200300,204400,208700,213300,218300,223700,229700,236100,243100,250200,257600,265200,272600,279800,286900,294100,301600,309300,316900,324700,332800,340800,348500,355600,361500,365800,368600,370000,370700,371400,371900,372400,372600,371600,369400,366100,361700,357000,352700,348500,344900,341800,338800,335900,333100,329700,325400,320600,315400,310100,305000,299800,294900,290100,284900,280100,275700,271500,267300,263700,260300,257200,254100,251300,248800,246400,243300,240100,237100,233900,230900,229400,228500,227700,227100,226700,225700,225200,226100,224100,218900,215400,213000,209500,206300,203600,201200,199400,197900,196300,195100,194400,194400,194500,194600,194300,193900,194100,194400,194400,194500,193500,192500,193100,195000,196200,197000,198000,199600,201800,203700,204600,205400,207200,208600,209700,211200,212800,214400,216600,218700,219700,220600,222200,223400,224100,225800,229100,232500,234900,237300,240200,241900,242400,243000,244000,245200,246600,247500,248500,250400,252700,254900,257100,259400,261600,263600,265700,268000,270700,272800,274200,274700,275700,277600,279800,282300,286100,291100,295200,298100,299700,301100,302800,304900,307400,309600,311300,313600,316400,318200,318700,318900,321000,324400,327100,330100,332600,332900,332500,332800,332800,332500,334300,338200,342000,343700,343300,341800
1404,"Summit County","OH","Akron","39","153",97,134500,134600,135100,136100,137300,138600,140000,141300,142400,143200,144200,145200,146100,146900,147800,148900,150000,151100,152200,153100,153500,153300,153100,152800,152600,152500,152600,153200,153900,154800,155700,156600,157300,157800,158400,159100,159500,159800,160200,160600,161200,162200,163400,165100,167100,169500,172200,175200,177900,180100,181700,182600,183000,183000,182500,181900,181000,180100,179300,178500,177800,177300,176900,176700,176500,176400,176500,176700,177200,178000,179000,180300,181800,183500,185200,186700,188000,189000,189800,190500,191400,192100,192800,193400,193700,194000,194300,194700,195300,195800,196300,196800,197300,198000,198600,199300,199800,200100,200500,201100,201800,202700,203900,205100,206200,206800,207000,206900,207100,207400,207700,208000,208200,208600,209200,209700,210200,210700,211200,211900,212600,213300,213900,214200,214400,214400,214300,214100,213900,213700,213300,213000,212700,212200,211500,211000,210700,210600,210400,210100,209700,209300,208900,208700,208700,208500,207900,207000,206000,205000,204100,203200,202300,201600,200900,200400,200000,199600,198800,197800,196800,196100,195700,195300,195100,195100,195300,194400,193100,192900,193500,194400,195500,195900,195300,194600,194100,193300,192700,192900,192700,191000,189400,188600,188500,188000,187900,188300,188700,188500,189000,190100,190900,191200,191500,191700,191200,191000,191400,191700,191900,192400,192600,192200,192000,192500,193600,195100,196500,198000,198900,199400,200500,202700,204000,204800,206000,208300,210300,210900,210500,210300,209900,209800,209700,209300,209200,209500,210100,210600,211200,212200,214200,216000,217800,219000,219600,219700,219900,220500,221500,222400,223400,224300,224800,225200,225500,225900,226600,227100,227100,228100,231000,233400,234600,235300,235700,235900,236600,237300,237600,238500,240600,242900,244000,245100,245800,246300,246900,248500,250900,253600,255500,257200,258500,258300,257300
2986,"New Castle County","DE","Philadelphia-Camden-Wilmington","10","003",98,174800,174100,173500,172900,172500,172200,171900,171700,171600,171600,171700,171700,171800,171900,172100,172400,172800,173200,173700,174200,174900,175700,176400,177000,177600,178000,178300,178300,178400,178400,178600,178700,179000,179400,179800,180200,180600,181200,182000,182800,183700,184700,185700,186700,187700,188700,189700,190700,191600,192400,193300,194100,195000,195900,197100,198300,199500,200900,202200,203500,204700,206000,207300,208500,209800,211200,212800,214400,216200,218000,219900,221700,223600,225300,227100,228800,230700,232800,234900,237300,239800,242200,244500,246900,249300,251600,253900,256200,258600,260800,263000,265200,267300,269500,271700,274200,277100,280500,284400,288500,292400,296200,299700,303200,306800,310400,314000,317500,320900,324000,327000,330100,333200,336300,339200,342000,344800,347500,350100,352600,355100,357000,358400,359300,359700,360100,360200,360100,359800,359400,358700,358100,357900,357700,357400,357100,356600,355900,354700,352800,350600,348500,346300,344300,342700,341100,339000,336800,334600,332600,330600,328800,327200,325800,324100,322100,319900,317600,315100,313400,312800,312600,312500,312400,312500,312800,313300,311500,308300,306400,306500,306100,304200,301400,299400,298500,296700,293900,292200,292000,291600,290200,288800,287700,286400,284600,282900,281700,281000,280300,279500,279800,280900,281700,281200,280000,279400,279800,280300,280700,280800,281100,281900,282800,282600,282300,282400,283300,284600,286600,287800,287300,286600,286800,287200,288000,289800,291900,293100,294000,294800,295600,295900,295600,295100,295900,296600,296800,297800,299700,301500,302600,303900,305800,306900,306100,305500,306000,307900,310600,313500,315900,318800,321800,323500,323900,323800,322700,321300,321300,322300,323500,324400,325000,324300,323500,324500,325300,330100,343400,358500,363600,360600,355400,351000,347800,347100,347700,348000,347500,346100,344500,343900,345100,346800,347800,348000
2980,"Montgomery County","OH","Dayton","39","113",99,119300,120000,120900,121900,123100,124100,125100,126100,126900,127700,128500,129200,129800,130200,130500,130700,130700,130600,130500,130300,130200,130100,130200,130400,130600,130800,131100,131500,131900,132300,132700,133000,133300,133300,133300,133300,133000,132700,132400,132300,132200,132300,132500,132700,133000,133300,133600,133900,134100,134400,134700,135000,135400,135800,136200,136600,136900,137300,137600,137800,138100,138400,138600,138800,139100,139200,139400,139500,139700,139800,140000,140100,140300,140500,140700,140900,141100,141300,141700,142100,142700,143600,144600,145800,147000,148100,149100,149900,150600,151200,151700,152100,152400,152600,152800,153200,153600,154100,154600,155200,155800,156400,157200,158000,158900,159700,160400,160900,161300,161700,162200,162700,163200,163700,164300,164700,165000,165200,165200,165100,165000,165000,165000,165100,165200,165300,165300,165300,165300,165400,165700,165800,165600,165100,164500,164000,163500,163000,162600,162200,161600,161000,160700,160400,160100,159800,159400,158900,158200,157500,156900,156100,155200,154500,153900,153300,152600,151800,151100,151000,151100,151400,151700,151900,152000,152100,152500,152500,152500,152400,152100,151200,150100,148600,146700,145500,145200,144900,143800,143000,143000,143100,143100,142900,142700,142800,143100,143000,142900,142500,142200,142200,142100,142300,142700,143100,143400,143700,144200,144600,144800,145000,145100,145000,144900,144500,144300,144500,144500,144600,144900,145100,145200,145400,145500,145600,145600,145800,146000,146200,146700,147200,147200,147500,147600,147800,148300,149100,150100,151100,152200,153400,154500,155100,155300,155500,155800,156300,156900,157300,157100,156400,155900,155700,155800,155800,156300,157300,158300,158900,159800,160700,161800,163200,164400,165200,166000,166600,167100,167600,167700,168300,169600,171200,172600,174000,175600,176800,177700,179400,181600,182800,183400,184000,184500,184700,184700
2734,"Jefferson County","CO","Denver-Aurora-Lakewood","08","059",100,170700,170800,170900,171100,171400,171800,172400,173100,173900,174700,175500,176100,176700,177400,178100,178700,179400,180100,180900,181800,182800,183800,184900,185900,186900,187900,189000,190200,191500,192700,194100,195600,197300,199100,200900,202900,205200,207700,210300,213000,215800,218500,221100,223600,226200,228800,231400,233900,236500,238900,241400,243800,246300,248800,251400,253900,256300,258700,260700,262700,264400,266000,267400,268700,269800,270800,271700,272500,273200,273900,274600,275300,275900,276400,276900,277300,277600,277800,278000,278000,278000,277900,278100,278500,278800,278900,278800,278700,278600,278700,278900,279300,279800,280200,280800,281500,282300,283200,284200,285200,286200,287200,288200,289200,290400,291600,292500,293200,293700,294100,294300,294500,294700,295100,295700,296400,297200,298000,298400,298800,299100,299600,300400,301300,302000,302500,302700,302600,302600,302700,302800,302800,302700,302600,302700,302800,302800,302700,302200,301300,300300,299400,298600,297900,297100,296600,296200,295700,295000,294500,294400,294200,294200,294400,294400,293800,292500,291100,289900,289000,288200,287500,286600,285800,285100,285600,286000,286100,286100,286000,285100,284200,283200,282000,281100,280700,280000,278100,276600,276200,275800,274900,273700,272900,273000,273700,274400,275000,275800,276800,277400,278000,279500,281800,284200,286100,288100,290600,293100,294900,296300,297300,299000,301800,304900,308100,311600,315200,318400,320500,322000,324100,326300,327600,328600,329600,331300,334100,337800,341300,344200,346700,349600,353100,357300,361400,365000,368500,372700,377300,381300,384800,388200,392000,395100,398200,401300,404100,406200,409100,412300,414800,417200,420500,424200,427300,430200,432400,434400,438100,442700,446400,449000,450900,452700,454500,455600,457000,459100,460400,461500,465000,470200,474000,475200,476300,478100,479100,479800,482100,486000,489300,491600,493800,496600,498300,497800
3069,"Washington County","OR","Portland-Vancouver-Hillsboro","41","067",101,192700,193100,193800,194700,195900,197300,198600,199800,201100,202300,203600,204600,205300,205900,206400,206800,207300,207600,207400,207000,206500,206400,206600,207100,208000,208900,210100,211500,213000,214400,215600,216700,217900,219200,220500,221500,222100,222400,222500,222600,222700,222800,222800,222600,222800,223300,224200,225100,225800,226300,226800,227500,228200,228900,229500,229900,230600,231800,233200,234400,235300,235700,236000,236600,237400,238200,238800,239200,240000,241400,243300,245200,246600,247700,248700,250000,251700,253200,254300,254800,255700,257200,259400,261500,262900,263300,263400,264100,265200,266100,266100,265400,264900,265600,267700,270400,272400,273700,275600,279300,284600,290400,295000,298200,301000,304600,308900,312800,314800,314400,313600,315000,320200,330800,348900,372500,391800,397100,390000,382200,385600,402100,420400,426700,418400,403000,388200,377900,374500,377700,385300,394600,402900,408100,411300,414500,417200,417800,415300,409400,402400,396100,390900,386400,381300,374600,368300,364800,363400,362800,361700,359600,357700,356500,355400,353900,351600,347600,343500,341500,341000,341000,340600,339400,338700,338600,338900,335800,330000,325000,321600,317100,314000,312300,310700,310200,309300,307600,306900,307300,307200,307000,306700,306300,305800,305500,305200,304400,303700,303500,303900,304800,305800,307200,309000,311600,314200,316900,320400,323600,324900,326600,329600,333800,338500,342000,344400,347700,351100,353800,356100,358600,361500,364100,365400,367000,369500,371500,373200,375100,376900,379100,381400,382800,383900,385800,388900,392200,394700,397800,401700,405500,409600,413700,416800,419500,423600,427900,431000,434000,438700,444300,449600,453500,456400,459200,461700,462800,463900,465800,467700,469400,471400,472900,473200,473000,473600,473800,473800,474300,474900,475800,477800,479900,481900,484100,486200,488000,489300,489800,490300,492500,496900,500200,499700,498200,497400
2776,"Lancaster County","PA","Lancaster","42","071",102,151200,152600,153900,155300,156600,157600,158500,159000,159300,159500,159200,158600,157900,157000,156000,155200,154500,154100,153900,153900,154200,154600,155000,155400,155900,156600,157600,158600,159500,160300,160800,161100,161400,161700,161900,162000,161900,161900,161700,161500,161200,161000,160900,160900,161100,161700,162500,163200,164000,164800,165600,166300,166900,167300,167500,167600,167600,167700,167600,167400,167200,167100,167000,167000,167100,167300,167600,167900,168300,168600,168800,169000,169300,169900,170800,172100,173500,175100,176600,178200,179600,180400,180900,181600,182700,184300,186300,188600,191000,193200,195400,197400,199500,202000,204700,207000,208800,209500,209200,208300,207500,207400,208000,209200,211100,213600,216900,220700,224500,228200,231600,234900,238000,240800,243300,245600,247700,249400,250900,252100,253400,254900,256500,258400,260100,261800,263300,264400,265200,265700,266000,266200,266500,266800,267200,267800,268400,268700,268800,268500,267800,266900,265700,264400,263100,261800,260700,260100,259500,259000,258600,258200,257700,257300,256900,256600,256400,256100,255600,255000,254200,253300,252700,252400,252200,252200,252500,251700,250500,250400,250600,249700,248500,247500,246100,244900,244200,243600,243200,243200,242900,241900,240800,239700,238700,237500,236500,235600,235000,234400,233900,233800,233900,233800,233600,233800,234700,235900,236900,237900,238700,238900,239300,240000,240500,241100,241800,242600,243000,243300,243800,244200,244700,245400,245700,245900,246600,247000,247300,247700,248200,248500,248700,248600,248700,248700,248700,249100,249900,250600,251000,251400,251900,252400,253200,254000,253900,253700,254000,254600,255100,256100,257100,258300,259500,260600,261100,261200,261500,262400,263000,263600,264500,265500,266500,267900,269400,270400,271400,272500,273100,273400,274300,274900,275500,276100,276900,277500,277500,277800,278900,280200,281400,283100,284200,283900,283100
