"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
2832,"Riverside County","County","CA",11,"Riverside-San Bernardino-Ontario",395025,7.5,7.55,7.5,7.4,7.43,7.49,7.54,7.42,7.48,7.49,7.64,7.68,7.91,8.07,8.22,8.24,8.41,8.5,8.55,8.76,8.9,9.01,8.95,8.94,8.91,9.09,9.22,9.27,9.34,9.4,9.46,9.46,9.49,9.54,9.56,9.58,9.6,9.57,9.51,9.5,9.46,9.37,9.31,9.22,8.98,8.77,8.54,8.32,8.25,8.16,8.4,8.5,8.58,8.44,8.31,8.17,8.17,8.16,8.28,8.43,8.43,8.35,8.39,8.43,8.42,8.36,8.28,8.1,7.76,7.51,7.44,7.4,7.54,7.64,7.92,8.14,8.27,8.27,8.14,8.22,8.37,8.5,8.56,8.52,8.5,8.49,8.42,8.41,8.4,8.23,7.83,7.32,6.5,6.06,5.8,5.95,5.83,5.94,5.95,6.01,6.02,5.66
3250,"San Bernardino County","County","CA",12,"Riverside-San Bernardino-Ontario",395025,7.77,7.64,7.51,7.37,7.44,7.58,7.62,7.62,7.66,7.82,7.77,7.79,8.12,8.41,8.65,8.72,8.84,8.85,8.82,8.86,8.89,8.98,9.08,9.15,9.22,9.29,9.34,9.4,9.38,9.36,9.37,9.38,9.44,9.45,9.51,9.56,9.61,9.61,9.6,9.59,9.61,9.57,9.47,9.43,9.28,9.17,8.99,8.87,8.84,8.79,8.84,8.77,8.74,8.63,8.48,8.41,8.44,8.41,8.54,8.55,8.6,8.49,8.46,8.5,8.62,8.53,8.44,8.31,8.13,7.93,7.91,7.95,8,8.04,8.19,8.33,8.31,8.26,8.37,8.59,8.77,8.7,8.46,8.24,8.29,8.24,8.2,8.2,8.38,8.34,8.17,7.72,7.05,6.54,6.32,6.23,6.16,6.03,5.93,6.02,6.14,5.93
445,"Clark County","County","NV",13,"Las Vegas-Henderson-Paradise",394775,7.99,8.04,7.97,7.96,7.84,7.78,7.79,7.83,7.81,7.93,7.97,7.93,8.05,8.05,8.36,8.58,8.98,9.03,9.04,9.08,9.1,9.05,8.94,8.97,9.13,9.27,9.36,9.34,9.4,9.44,9.6,9.65,9.72,9.72,9.72,9.69,9.68,9.61,9.57,9.53,9.48,9.37,9.34,9.37,9.41,9.41,9.36,9.34,9.3,9.28,9.34,9.38,9.39,9.37,9.2,9.01,8.99,9.13,9.18,9.17,9.15,9.09,9.07,8.98,8.97,8.84,8.8,8.72,8.63,8.65,8.64,8.69,8.72,8.8,8.95,9.15,9.31,9.42,9.49,9.52,9.49,9.63,9.66,9.71,9.75,9.77,9.78,9.81,9.81,9.8,9.78,9.75,9.67,9.44,9.06,8.79,8.76,8.67,8.47,8.08,7.52,6.71
207,"King County","County","WA",14,"Seattle-Tacoma-Bellevue",395078,5.33,5.8,6.07,6.29,6.48,6.77,6.93,7.11,7.34,7.69,7.8,7.89,8.17,8.41,8.53,8.71,8.77,8.89,8.98,9.34,9.49,9.63,9.7,9.75,9.75,9.76,9.78,9.78,9.81,9.87,9.92,9.93,9.93,9.93,9.92,9.94,9.93,9.93,9.93,9.92,9.92,9.94,9.93,9.94,9.94,9.94,9.94,9.92,9.92,9.91,9.92,9.93,9.92,9.94,9.94,9.95,9.96,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.98,9.97,9.98,9.98,9.99,9.99,9.99,9.99,9.98,9.98,9.98,9.97,9.97,9.98,9.97,9.98,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.96,9.96,9.95,9.95,9.94,9.89,9.74,9.53,9.29,9.13
791,"Wayne County","County","MI",15,"Detroit-Warren-Dearborn",394532,6.37,6.52,6.48,6.63,6.81,7.11,7.17,6.99,6.88,6.76,6.89,7.14,7.27,7.56,7.48,7.3,7.18,7.27,7.19,7.07,7.12,7.18,7.09,6.94,6.83,6.64,6.91,7.14,7.57,7.56,7.54,7.36,7.02,6.97,6.83,6.85,6.91,7.07,7.26,7.29,7.26,7.02,6.88,6.59,6.33,6.03,5.78,5.9,5.79,5.83,5.92,6.33,6.6,6.57,6.23,5.85,5.5,5.41,5.29,5.31,5.42,5.78,6.25,6.45,6.66,6.65,6.36,6.02,5.64,5.31,5.66,5.99,6.45,6.66,6.89,7.19,7.48,7.48,7.29,6.9,6.5,6.28,6.21,6.2,6.26,6.3,6.46,6.57,6.61,6.38,6.09,5.56,5.28,5.02,5.06,5.16,5.53,5.93,6.36,6.64,6.89,6.79
2049,"Tarrant County","County","TX",16,"Dallas-Fort Worth-Arlington",394514,5.41,5.28,5.47,5.34,5.14,4.84,4.54,4.64,4.65,5.01,5.25,5.42,5.74,6.26,6.57,6.74,7.14,7.48,7.74,7.86,7.97,8.08,8.16,8.3,8.44,8.53,8.65,8.86,8.95,9.01,9.08,9.17,9.21,9.25,9.26,9.36,9.46,9.51,9.53,9.54,9.56,9.56,9.61,9.72,9.73,9.75,9.77,9.82,9.83,9.82,9.83,9.84,9.86,9.85,9.84,9.85,9.85,9.87,9.87,9.85,9.81,9.79,9.8,9.8,9.83,9.8,9.79,9.82,9.83,9.83,9.84,9.85,9.88,9.89,9.88,9.89,9.89,9.89,9.89,9.88,9.87,9.86,9.87,9.86,9.85,9.85,9.82,9.77,9.68,9.63,9.6,9.63,9.66,9.61,9.63,9.65,9.65,9.59,9.5,9.44,9.42,9.25
3136,"Santa Clara County","County","CA",17,"San Jose-Sunnyvale-Santa Clara",395059,8.76,8.69,8.6,8.54,8.53,8.6,8.84,9,9.08,9.2,9.25,9.45,9.52,9.54,9.58,9.6,9.65,9.7,9.78,9.89,9.93,9.94,9.94,9.94,9.95,9.96,9.96,9.96,9.99,9.99,9.98,9.98,9.97,9.98,9.98,9.98,9.98,9.98,9.98,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.98,9.99,9.98,9.99,9.98,9.98,9.97,9.98,9.97,9.97,9.97,9.96,9.96,9.97,9.97,9.97,9.97,9.98,9.98,9.97,9.99,9.99,10,10,10,10,10,10,10,10,10,9.99,9.98,9.98,9.98,9.98,9.98,9.97,9.97,9.96,9.93,9.92,9.87
1561,"Broward County","County","FL",18,"Miami-Fort Lauderdale-West Palm Beach",394856,7.56,7.61,7.64,7.5,7.35,7.1,6.83,6.59,6.53,6.32,6.52,6.84,7.31,7.74,7.97,8.01,8.08,8.14,7.94,7.99,8.03,8.29,8.34,8.44,8.53,8.72,8.8,8.8,8.84,8.88,8.93,8.75,8.52,8.51,8.53,8.55,8.49,8.36,8.35,8.27,8.36,8.37,8.18,7.81,7.19,6.52,6.21,6.21,6.11,5.82,5.8,6.08,6.45,6.73,6.6,6.5,6.38,6.32,5.99,5.66,5.63,6.04,6.4,6.47,6.54,6.59,6.4,6.16,5.85,5.37,5.31,5.49,5.8,5.73,5.75,5.77,6.24,6.26,5.9,5.23,4.42,4.21,4.29,4.38,3.68,3.28,3.53,4.4,4.98,4.92,4.49,3.63,3.15,2.8,2.62,2.55,2.76,3.15,3.47,3.72,3.84,3.85
386,"Bexar County","County","TX",19,"San Antonio-New Braunfels",395055,4.19,4.34,4.53,4.69,4.64,4.71,4.75,4.93,5.14,5.5,5.68,5.8,5.9,6.21,6.35,6.41,6.63,6.85,6.97,6.77,6.77,6.64,6.57,6.8,7.07,7.09,7.32,7.36,7.57,7.57,7.72,7.81,7.98,8.24,8.44,8.6,8.68,8.85,8.96,9.08,9.18,9.22,9.25,9.25,9.1,9.06,9.02,9.04,9.04,9.08,9.17,9.25,9.29,9.39,9.29,9.15,9.06,9.1,9.03,8.99,8.96,8.89,9,9.14,9.2,9.13,8.95,8.82,8.75,8.78,8.77,8.91,9.05,9.07,9.14,9.11,9.04,8.82,8.54,8.16,7.87,7.76,7.58,7.69,7.79,8.02,8,7.99,7.96,7.88,7.75,7.7,7.57,7.47,7.52,7.69,7.79,7.78,7.76,7.95,8.07,7.9
2452,"New York County","County","NY",20,"New York-Newark-Jersey City",394913,0.58,0.47,0.5,0.61,0.8,0.92,1.06,1.14,1.06,0.85,0.67,0.61,0.5,0.4,0.3,0.14,0.08,0.13,0.19,0.21,0.26,0.33,0.41,0.35,0.25,0.23,0.25,0.28,0.39,0.49,0.56,0.6,0.56,0.49,0.31,0.31,0.38,0.73,1.18,1.81,2.02,1.93,1.83,1.57,1.4,1.13,0.98,0.95,1.05,0.97,0.92,1.06,1.25,1.27,1.11,0.7,0.5,0.34,0.24,0.25,0.37,0.5,0.68,0.83,0.87,0.86,0.66,0.45,0.2,0.11,0.12,0.14,0.23,0.3,0.38,0.42,0.48,0.44,0.35,0.13,0.08,0.04,0.06,0.09,0.1,0.12,0.12,0.16,0.21,0.31,0.26,0.19,0.13,0.08,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.04
3175,"Philadelphia County","County","PA",21,"Philadelphia-Camden-Wilmington",394974,4.18,4.27,4.37,4.38,4.18,4.17,3.93,3.86,3.64,3.67,3.49,3.62,3.48,3.65,3.58,3.66,3.72,3.86,3.94,3.46,2.94,2.52,2.52,2.55,2.68,2.68,3.05,3.56,3.84,4.01,4.25,4.25,4.43,4.07,3.91,3.9,4.08,4.27,4.72,4.82,5,4.89,4.72,4.5,3.97,3.62,3.19,2.98,2.99,3.45,3.7,4.12,4.56,4.52,4.1,3.51,3.32,3.27,3.5,3.68,3.98,4.13,4.56,4.82,5.47,5.75,5.66,5.16,4.61,4.23,4.23,4.58,4.82,5.3,5.63,6.02,6.35,6.4,6.01,5.35,4.49,4.02,4.03,4.58,4.77,4.76,4.82,4.89,5.16,5.22,5.07,4.77,4.2,4.01,4.02,4.15,4.43,4.79,5.16,5.67,6.01,5.84
1510,"Alameda County","County","CA",22,"San Francisco-Oakland-Hayward",395057,8.74,8.62,8.48,8.42,8.41,8.46,8.6,8.79,8.91,8.97,9.01,9.1,9.25,9.37,9.45,9.5,9.51,9.58,9.68,9.77,9.84,9.87,9.89,9.9,9.92,9.93,9.93,9.94,9.95,9.96,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.99,9.98,9.99,9.98,9.99,9.99,9.99,9.99,9.99,9.99,9.98,9.98,9.98,9.98,9.99,9.99,9.99,9.99,9.99,9.99,9.98,9.99,9.99,9.99,9.98,9.98,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.98,9.98,9.96
2801,"Middlesex County","County","MA",23,"Boston-Cambridge-Newton",394404,6.35,6.45,6.49,6.7,6.69,6.68,6.57,6.73,6.94,7.08,7.07,6.95,6.73,6.88,6.96,6.85,7.11,7.23,7.41,7.43,7.63,7.77,7.83,8.05,8.28,8.38,8.43,8.57,8.67,8.72,8.79,8.85,8.66,8.7,8.78,8.94,9.01,9.18,9.2,9.32,9.34,9.38,9.38,9.37,9.2,9.19,9.1,9.15,9.14,9.16,9.21,9.28,9.26,9.13,9.06,8.95,9.15,9.24,9.24,9.17,9.11,8.98,9.1,9.13,9.2,9.1,9.09,8.91,8.82,8.79,8.97,9.07,9.26,9.29,9.31,9.3,9.27,9.24,9.1,9.01,8.91,8.91,8.96,9.03,9.08,9.08,9.06,8.99,9.04,8.98,8.79,8.55,8.37,8.19,8.03,8.06,8.09,8.18,8.24,8.37,8.39,8.12
2046,"Suffolk County","County","NY",24,"New York-Newark-Jersey City",394913,0.21,0.21,0.25,0.28,0.34,0.36,0.36,0.31,0.28,0.22,0.21,0.19,0.19,0.2,0.23,0.2,0.28,0.32,0.42,0.38,0.32,0.18,0.15,0.13,0.11,0.11,0.08,0.07,0.11,0.13,0.16,0.2,0.25,0.22,0.19,0.16,0.16,0.19,0.23,0.39,0.4,0.42,0.36,0.28,0.19,0.21,0.15,0.11,0.1,0.08,0.13,0.25,0.4,0.37,0.37,0.25,0.14,0.07,0.04,0.04,0.05,0.07,0.09,0.14,0.21,0.26,0.28,0.21,0.12,0.07,0.06,0.05,0.05,0.1,0.13,0.21,0.29,0.38,0.4,0.3,0.2,0.13,0.11,0.11,0.13,0.18,0.17,0.31,0.49,0.56,0.56,0.44,0.28,0.18,0.16,0.15,0.19,0.25,0.3,0.44,0.63,0.64
3017,"Sacramento County","County","CA",25,"Sacramento--Roseville--Arden-Arcade",395045,8.28,8.15,8.01,8.05,8.24,8.43,8.6,8.69,8.58,8.46,8.53,8.74,9.2,9.24,9.27,9.25,9.24,9.21,9.19,9.38,9.54,9.68,9.7,9.71,9.65,9.65,9.69,9.76,9.82,9.84,9.84,9.81,9.8,9.83,9.87,9.89,9.86,9.85,9.83,9.8,9.71,9.63,9.6,9.6,9.66,9.68,9.64,9.65,9.73,9.8,9.8,9.79,9.66,9.59,9.58,9.65,9.76,9.79,9.83,9.84,9.83,9.82,9.81,9.8,9.82,9.85,9.86,9.87,9.87,9.88,9.89,9.9,9.92,9.92,9.92,9.92,9.93,9.94,9.95,9.96,9.95,9.94,9.94,9.92,9.88,9.87,9.87,9.89,9.85,9.79,9.74,9.74,9.72,9.61,9.58,9.5,9.58,9.58,9.55,9.52,9.56,9.56
401,"Bronx County","County","NY",26,"New York-Newark-Jersey City",394913,0.3,0.44,0.71,0.91,0.61,0.47,0.39,0.44,0.49,0.56,0.6,0.69,0.58,0.33,0.15,0.12,0.18,0.3,0.32,0.35,0.32,0.31,0.34,0.28,0.15,0.07,0.06,0.06,0.25,0.28,0.23,0.12,0.11,0.07,0.06,0.06,0.11,0.22,0.34,0.47,0.55,0.56,0.62,0.59,0.49,0.38,0.22,0.14,0.13,0.21,0.23,0.32,0.51,0.64,0.73,0.56,0.4,0.22,0.17,0.13,0.16,0.23,0.32,0.55,0.8,1.3,1.83,1.36,0.9,0.37,0.29,0.32,0.52,0.71,1,1.09,1.06,0.73,0.46,0.24,0.16,0.1,0.09,0.08,0.09,0.1,0.13,0.17,0.25,0.37,0.37,0.31,0.21,0.18,0.11,0.06,0.04,0.04,0.05,0.08,0.11,0.18
1252,"Nassau County","County","NY",27,"New York-Newark-Jersey City",394913,0.37,0.37,0.47,0.59,0.6,0.61,0.51,0.39,0.3,0.26,0.28,0.32,0.33,0.28,0.27,0.25,0.35,0.47,0.52,0.42,0.43,0.38,0.39,0.32,0.28,0.29,0.23,0.19,0.25,0.29,0.39,0.49,0.54,0.54,0.44,0.41,0.39,0.44,0.54,0.61,0.7,0.76,0.64,0.51,0.38,0.34,0.28,0.25,0.25,0.32,0.43,0.74,1,1.01,0.99,0.66,0.47,0.26,0.14,0.11,0.14,0.16,0.18,0.3,0.33,0.42,0.41,0.38,0.25,0.16,0.16,0.16,0.18,0.23,0.32,0.41,0.59,0.68,0.63,0.51,0.28,0.2,0.12,0.11,0.15,0.22,0.25,0.32,0.42,0.41,0.42,0.27,0.13,0.05,0.03,0.04,0.05,0.05,0.09,0.16,0.24,0.28
2993,"Palm Beach County","County","FL",28,"Miami-Fort Lauderdale-West Palm Beach",394856,4.43,4.64,5.37,5.78,5.85,5.61,5.49,5.55,5.71,6.04,6.59,7.06,7.04,7.17,7.19,7.26,7.67,8.05,8.09,7.64,6.73,5.86,4.99,4.81,5.11,5.39,5.63,5.67,5.87,6.09,6.33,6.44,6.55,6.61,6.38,6.52,7.06,7.64,7.88,7.92,7.81,7.47,7.27,6.85,6.57,6.22,6.02,6.06,6.13,6.01,5.75,5.87,6.23,6.5,6.38,6.3,6.1,6.07,6.15,6.28,6.42,6.4,6.51,6.54,6.71,6.62,6.15,5.61,5.09,4.76,4.7,4.78,4.51,4.56,4.61,4.88,5.04,4.94,4.34,3.69,3.02,2.69,2.7,2.61,2.67,2.6,2.81,3.34,3.74,3.75,3.26,2.62,1.97,1.78,1.69,1.83,1.94,2.05,2.31,2.54,2.79,2.8
2241,"Cuyahoga County","County","OH",29,"Cleveland-Elyria",394475,4.55,4.15,3.99,3.77,3.82,4.03,4.27,4.11,3.87,3.69,3.5,3.65,3.9,4.37,4.99,5.59,5.84,5.69,5.32,5.08,4.9,4.88,4.89,5.26,5.6,5.68,5.78,5.95,6.03,6.06,5.99,5.87,5.83,5.73,5.75,5.76,5.93,5.99,6.24,6.07,6.33,6.71,7,6.69,6.21,5.83,5.77,5.88,5.83,5.9,6.03,6.16,6.13,5.7,5.74,5.56,5.85,5.75,5.92,6.25,6.57,6.76,7.14,7.44,7.57,7.49,7.07,6.66,6.23,5.91,6.04,6.26,6.39,6.59,6.85,7.5,7.79,7.91,7.72,7.5,7.13,7,7.02,7.17,7.52,7.76,7.96,7.92,7.87,7.81,7.62,7.45,6.92,6.75,6.78,7.06,7.35,7.48,7.7,7.99,8.33,8.24
