SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
35,395194,"Virginia Beach, VA",Msa,VA,2834,2689,2438,2552,2594,2635,2915,2958,2870,2873,2731,2616,2712,2701,2742,2907,2732,2636,2865,2772,2573,2583,2589,2676,2757,2591,2564,2812,2735,2612,2639,2625,2713,2649,2593,2803,2898,2870,2886,2756,2651,2665,2727,2797,2614,2460,2594,2644,2549,2636,2791,2899,3095,3020,2804,2889,2842,2624,2625,2652,2686,2835,2797,2759,2951,2873,2615,2494,2505,2622,2524,2449,2594,2585,2411,2427
36,394902,"Nashville, TN",Msa,TN,3361,3432,3271,3236,3296,3291,3388,3250,3006,3119,3166,3063,3071,3050,3220,3461,3314,3157,3147,3e3,3096,3313,3115,2944,2807,2216,1805,1925,1868,1775,1861,1862,1903,1896,1934,2014,1968,2059,2175,2041,1971,2108,2210,2338,2339,2172,2199,2225,2061,1972,1965,2029,2227,2310,2357,2534,2539,2454,2557,2649,2694,2808,2846,2863,3008,2954,2801,2838,2890,2906,2818,2792,2857,2820,2779,2738
37,395005,"Providence, RI",Msa,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103,1919,1920,1878,1896,1847,1811,1849,1815,1844,1868,1711,1637,1691,1757,1861,1781,1680,1768,1744,1664,1862,2008,1862,1820,1764,1695,1782,1760,1697,1706,1690,1723,1713,1551,1598,1842,1873,1801,1804,1854,1874,1750,1666,1714,1675,1525,1492
38,394862,"Milwaukee, WI",Msa,WI,1330,1309,1222,1215,1297,1341,1408,1400,1329,1383,1381,1348,1383,1349,1400,1537,1486,1431,1462,1363,1331,1418,1407,1376,1394,1405,1362,1263,1178,1207,1276,1267,1241,1189,1184,1247,1248,1268,1345,1315,1251,1287,1308,1322,1291,1243,1257,1209,1190,1276,1347,1452,1551,1485,1413,1461,1415,1293,1261,1291,1328,1338,1324,1338,1376,1353,1363,1409,1436,1468,1398,1350,1344,1248,1189,1201
39,394714,"Jacksonville, FL",Msa,FL,2348,2315,2082,2010,2054,2135,2349,2434,2412,2542,2542,2452,2495,2453,2461,2647,2580,2412,2504,2452,2382,2546,2595,2597,2581,2479,2516,2560,2442,2463,2537,2539,2639,2631,2601,2612,2578,2667,2711,2549,2484,2565,2543,2529,2396,2165,2237,2337,2241,2278,2516,2719,2751,2557,2481,2478,2194,2200,2479,2565,2694,2806,2712,2680,2790,2715,2511,2527,2737,2794,2554,2451,2614,2697,2639,2506
40,394849,"Memphis, TN",Msa,TN,1599,1618,1562,1527,1572,1637,1671,1579,1536,1580,1478,1465,1485,1301,1361,1547,1389,1299,1355,1253,1206,1275,1327,1396,1357,1247,1230,1173,1058,1042,1368,1710,1572,1312,1253,1284,1255,1253,1299,1248,1215,1247,1226,1244,1278,1245,1230,1200,1184,1218,1249,1342,1434,1370,1262,1266,1265,1263,1335,1331,1320,1355,1311,1327,1451,1473,1352,1240,1272,1325,1356,1463,1487,1419,1337,1278
41,394935,"Oklahoma City, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376,2117,1929,1878,1924,1847,1770,1837,1907,1961,1930,1813,1819,1902,1800,1660,1647,1696,1749,1709,1685,1711,1614,1467,1514
42,394807,"Louisville-Jefferson County, KY",Msa,KY,1698,1679,1570,1539,1568,1644,1772,1715,1602,1640,1606,1545,1531,1494,1595,1714,1653,1642,1707,1605,1487,1511,1587,1669,1672,1578,1566,1668,1620,1538,1551,1570,1655,1609,1496,1469,1422,1484,1593,1493,1412,1483,1495,1524,1511,1445,1469,1437,1330,1283,1303,1394,1511,1471,1395,1468,1478,1473,1532,1503,1549,1599,1447,1377,1463,1447,1386,1413,1498,1559,1505,1468,1460,1380,1302,1292
43,394669,"Hartford, CT",Msa,CT,1723,1750,1609,1498,1483,1544,1676,1677,1629,1689,1659,1620,1647,1615,1657,1806,1822,1775,1779,1667,1558,1713,1890,1785,1575,1401,1466,1749,1822,1838,1863,1801,1811,1680,1547,1571,1527,1606,1726,1524,1368,1452,1493,1495,1447,1386,1434,1464,1378,1347,1361,1384,1491,1447,1408,1514,1464,1405,1474,1518,1555,1569,1578,1607,1532,1420,1363,1347,1411,1470,1402,1361,1420,1408,1260,1168
44,395022,"Richmond, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722,1697,1556,1611,1690,1722,1678,1609,1623,1591,1304,1151,1436,1691,1818,1811,1710,1730,1698,1609,1588,1594,1486,1390,1494,1621,1718,1712,1627,1575,1564,1613,1561,1488,1300,1056,1148,1338
45,394910,"New Orleans, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1509,1451,1287,1234,1296,1281,1202,1202,1243,1285,1395,1459,1371,1345,1306,1186,1161,1236,1282,1205,1207,1261,1154,1065,1116
46,394425,"Buffalo, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,1154,1144,1089,1090,1057,1010,1014,1009,1055,1094,1011,963,1007,1030,1061,1034,966,997,1023,962,944,951,960,1014,997,983,1041,1027,969,957,955,976,999,904,848,938,960,948,974,1003,1012,959,943,959,914,815,747
47,395012,"Raleigh, NC",Msa,NC,1859,1891,1757,1701,1706,1700,1771,1763,1717,1797,1770,1692,1695,1698,1796,1945,1951,1911,1897,1739,1566,1581,1654,1670,1611,1494,1505,1580,1501,1521,1652,1691,1752,1716,1607,1553,1470,1530,1677,1590,1482,1569,1666,1714,1632,1524,1556,1497,1381,1432,1499,1537,1621,1604,1537,1588,1602,1580,1642,1709,1828,1836,1664,1662,1750,1610,1479,1476,1487,1542,1544,1575,1639,1578,1467,1433
48,394388,"Birmingham, AL",Msa,AL,1369,1397,1243,1163,1140,1149,1272,1249,1183,1238,1211,1193,1224,1205,1257,1357,1269,1180,1297,1300,1245,1320,1362,1424,1509,1512,1466,1400,1298,1283,1347,1313,1277,1255,1278,1395,1394,1375,1452,1401,1318,1350,1382,1635,1862,1619,1423,1391,1299,1324,1447,1550,1558,1464,1411,1389,1301,1284,1333,1372,1475,1513,1442,1466,1515,1446,1394,1391,1404,1429,1356,1337,1424,1425,1374,1361
49,395053,"Salt Lake City, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1255,1296,1444,1417,1380,1459,1532,1584,1458,1334,1365,1378,1420,1452
50,395031,"Rochester, NY",Msa,NY,,872,795,825,779,720,750,733,696,774,851,851,780,691,698,750,757,776,803,739,702,806,886,855,776,692,717,827,847,850,889,859,816,795,806,842,813,827,898,830,759,801,835,1028,1202,1063,990,1017,939,913,958,1041,1123,1103,1076,1050,983,974,974,954,959,966,963,1004,1060,1047,1040,1018,961,973,951,896,901,879,825,819
51,394640,"Grand Rapids, MI",Msa,MI,1498,1491,1397,1387,1449,1458,1473,1426,1336,1328,1283,1218,1188,1140,1210,1380,1389,1381,1452,1363,1267,1271,1242,1227,1200,1126,1176,1297,1219,1164,1207,1195,1228,1202,1137,1122,1089,1129,1164,1036,1014,1132,1132,1126,1107,1058,1068,1039,971,964,983,1006,1056,1015,978,1052,1041,996,1044,1067,1063,1060,1013,1003,1032,1010,1026,1097,1144,1184,1145,1103,1120,1064,969,951
52,395167,"Tucson, AZ",Msa,AZ,1263,1228,1159,1156,1179,1173,1221,1239,1221,1275,1237,1163,1208,1233,1208,1183,1129,1132,1169,1131,1103,1120,1128,1145,1161,1121,1083,1075,1026,1077,1155,1123,1130,1125,1094,1102,1101,1115,1115,1024,967,1007,1026,1019,1002,991,1041,1048,962,963,1076,1128,1094,1025,999,1051,1029,967,989,1031,1074,1072,1015,1017,1061,1018,958,955,966,1002,995,987,1017,990,961,968
53,753924,"Urban Honolulu, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,874,919,927,941,872,810,845,845,857,863,816,814,841,870,913,896,840,828,835,816,846,907,934,957,922,909,957,935,889,877,904,988,1072,1048,959,944,939,910,883,910,979,944,948,1026,976,883,878
54,395169,"Tulsa, OK",Msa,OK,1568,1579,1403,1274,1326,1402,1445,1414,1350,1399,1390,1349,1383,1335,1367,1520,1483,1366,1364,1318,1260,1297,1356,1397,1392,1317,1289,1315,1239,1221,1276,1293,1363,1353,1305,1317,1288,1331,1433,1370,1251,1220,1246,1359,1373,1292,1308,1304,1227,1227,1309,1359,1408,1367,1293,1345,1332,1266,1285,1316,1339,1343,1303,1298,1346,1303,1231,1234,1240,1239,1188,1173,1228,1209,1130,1102
55,394619,"Fresno, CA",Msa,CA,625,584,496,459,452,446,479,492,485,535,546,534,588,609,570,560,559,567,590,553,508,530,569,595,592,558,544,540,503,511,555,621,718,674,582,603,641,684,750,758,726,716,728,749,710,684,726,685,601,634,738,821,854,806,750,743,712,681,677,684,729,767,759,788,838,809,777,764,750,751,694,663,701,699,686,679
56,395238,"Worcester, MA",Msa,MA,1185,1143,1056,1046,1047,1031,1123,1175,1120,1109,1076,1040,1142,1202,1156,1177,1186,1193,1183,1076,1044,1090,1078,1059,1004,896,983,1244,1293,1206,1194,1190,1193,1137,1079,1074,1048,1114,1177,1040,967,1030,1024,1028,1028,1013,1063,1066,985,960,972,960,981,971,982,1069,1053,992,1016,1039,1056,1056,986,981,1056,1050,1015,1032,1062,1083,1014,951,964,916,824,823
57,394415,"Stamford, CT",Msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1133,1029
58,394312,"Albuquerque, NM",Msa,NM,1217,1199,1092,1039,1080,1161,1294,1259,1170,1258,1260,1205,1229,1200,1185,1233,1197,1140,1147,1087,1047,1078,1063,1077,1111,1091,1227,1381,1204,1094,1168,1185,1220,1198,1172,1176,1156,1245,1314,1197,1113,1132,1138,1177,1176,1103,1082,1063,1020,1051,1111,1168,1224,1153,1085,1135,1119,1075,1093,1116,1162,1172,1091,1090,1172,1135,1060,1055,1080,1082,1031,1008,1014,972,890,873
59,394308,"Albany, NY",Msa,NY,1028,1050,1001,995,1020,1004,1019,1e3,996,1067,1021,957,1007,1008,1009,1093,1071,1020,1030,992,967,953,1e3,1100,1042,935,964,1020,995,993,1027,1036,1015,931,930,999,970,975,1046,993,903,870,872,943,944,895,918,913,873,850,831,887,978,1013,1032,999,966,962,907,868,914,963,936,920,958,929,865,882,952,973,905,880,908,874,836,850
60,394938,"Omaha, NE",Msa,NE,1256,1277,1157,1141,1234,1269,1280,1210,1117,1158,1208,1202,1193,1139,1147,1271,1233,1149,1206,1141,1054,1084,1097,1101,1121,1139,1133,1065,1052,1205,1269,1226,1218,1152,1128,1152,1123,1130,1179,1140,1080,1082,1097,1134,1095,1029,1056,1047,1001,1012,1026,1026,1058,1029,1e3,1057,1004,915,989,1084,1075,1005,925,928,998,986,945,972,1023,1054,995,915,896,805,708,781
