"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
367,"Allen County","IN","Fort Wayne","18","003",148,107300,106800,106400,106200,106000,106000,106100,106500,107100,107700,108500,109500,110600,111800,113000,114400,115800,117200,118700,120400,122000,123700,125300,126900,128500,130100,131600,133200,134600,136000,137400,138900,140300,141700,143000,144400,145800,147300,148700,150200,151700,153200,154800,156500,158100,159600,161000,162300,163600,164700,165700,166600,167500,168300,169000,169800,170500,171100,171700,172100,172400,172800,173100,173400,173600,173900,174100,174400,174800,175000,175200,175200,175300,175200,175300,175300,175200,175300,175500,175400,175600,176400,177600,178600,179500,180300,181100,182100,183200,184100,184600,184800,184700,184400,184400,184800,185600,186300,186900,187200,187300,187600,188200,189100,190100,190800,191300,191700,192100,192400,192700,193100,193300,193400,193100,192900,192800,192600,192500,192400,192400,192600,192900,193200,193700,194400,195000,195500,195900,196000,196200,196400,196600,197000,197300,197400,197200,196900,196400,196200,196200,196200,196100,196000,195800,195400,195100,194600,194000,193400,192800,192400,192000,191700,191300,190900,190400,189800,189400,189200,189300,189400,189400,189500,189600,190100,190500,190800,191300,192000,192100,192000,191800,191900,192600,192700,192100,191800,192300,192600,192200,191300,190900,190900,190700,190400,190300,190200,190000,190100,189800,189000,188300,188100,188100,188300,189000,189600,190200,191400,193400,194600,194500,195000,196600,198100,199000,199300,199800,200600,200900,200800,200500,199900,200200,200900,201000,201100,202200,203000,203000,202700,202100,201600,201700,202200,202700,203300,204000,204600,205700,207200,208600,209500,210500,211500,212500,213600,215000,216000,216800,217600,217700,217400,218100,220100,221800,222900,224000,224700,224200,223600,225100,227600,229700,231700,233900,235400,237600,240500,242200,244500,248700,252800,254900,256000,257400,259500,260600,261700,263300,264600,264300,263800,264200,264900,265000
231,"Lane County","OR","Eugene","41","039",149,168400,169200,170000,170700,171400,172100,172900,173600,174500,175500,176500,177400,178200,178900,179500,179900,180200,180500,180700,180900,181200,181700,182100,182400,182700,182900,183100,183100,183100,183300,183500,183700,184100,184800,185600,186200,186800,187300,187700,188100,188400,188700,189100,189400,189800,190500,191200,191900,192500,193000,193300,193500,193700,193900,194200,194500,195000,195700,196700,197500,198300,199000,199600,200100,200400,200800,201400,202100,202800,203900,205300,206700,208000,209100,210100,211000,211800,212600,213400,215200,217800,219800,220400,220900,221300,221800,222600,223600,224700,226000,227200,228400,229600,231200,233000,234900,237000,239400,242300,245700,249500,253800,258300,262500,266200,269500,272600,276000,280000,284300,288800,293800,299100,304200,309000,313400,317600,321500,325500,330000,334900,339800,344100,348000,351300,353800,355900,357600,359000,360400,361400,362400,363200,362900,361900,361300,361200,361100,361100,360900,360000,358500,356700,355600,355600,355100,353400,351300,348300,345100,342700,341300,340300,339500,337900,336300,334900,332200,328900,327400,326800,326200,325900,326300,327000,327900,329000,325200,317100,312300,312800,311900,309100,306300,303500,299600,295300,292100,290400,289900,289800,290100,290300,289600,289700,291000,291000,289800,290100,289800,288800,288300,289400,289700,289200,288100,287300,286500,285800,286100,285600,284200,284200,286500,289700,292800,294300,295400,297100,298500,299400,300200,301000,303400,306900,308900,309200,309700,310100,311200,312000,313300,315300,316800,316900,317400,317500,318300,320600,322300,322500,323400,325200,326700,327900,329500,330700,331300,332400,335400,338800,342100,347300,353300,357900,361400,364900,368900,374000,378000,378800,379500,383300,387200,389600,390000,389300,387500,385900,385200,386500,388900,391700,394000,394800,395500,397300,400900,403900,407000,411500,416400,420400,423200,425300,426500,426600
1712,"Forsyth County","NC","Winston-Salem","37","067",150,224800,226400,227800,228700,229300,229600,229900,230300,231100,232500,234200,235900,237600,238800,239100,238500,237000,234800,232200,229100,226200,223700,221500,219300,217200,214800,212200,209200,206000,202900,200100,197500,195700,194500,194000,193900,193900,193900,193500,192800,191900,191000,190200,189700,189900,191000,192700,194900,197500,200000,202200,204000,205400,206600,207900,209400,211300,213900,217300,221300,225500,229300,232300,234500,236100,237300,238500,239900,241900,244700,248600,253000,257700,261500,264000,265000,264700,263700,262400,262100,262700,261800,258100,252200,246000,242100,241300,243700,248600,255200,262400,268500,272600,274700,275200,274500,272600,270400,268700,268400,269800,272600,276200,279700,282800,285600,288100,290700,293900,297800,302500,307400,311800,314800,316100,315600,313800,311700,310300,309900,310400,311600,312800,313800,314800,316100,318100,321000,324500,328300,331700,334600,337100,338700,339100,338600,337500,336200,335000,334000,333500,333800,334400,335100,335600,335400,334100,332500,331100,329700,328400,327000,325800,325300,325300,325800,326500,326900,326300,325300,324000,322500,320800,319000,317000,314800,314700,315700,315500,314500,315100,315400,315200,314700,314100,314400,316200,318000,318200,317400,317300,317700,317900,317500,316500,315700,315400,314900,313800,312700,311700,310800,309800,308400,307000,306200,306300,306700,306900,306700,306200,305900,305400,305000,305400,307200,309300,310000,309500,308800,309000,309500,309800,310200,311100,312300,313000,313300,314100,316700,319200,319600,319200,319900,322100,324100,325600,326700,328200,329300,329800,329500,329500,330000,329900,329100,328700,329200,329400,329300,329100,329700,331100,332800,334100,336100,337900,338800,339300,339500,339600,340900,343100,344500,344700,345100,346500,348100,349200,349900,350200,351200,353100,354300,354400,354400,354400,354500,355200,356700,359200,361600,362300,361700,361200,362200,363900
2897,"Charleston County","SC","Charleston-North Charleston","45","019",151,283300,285000,287100,289900,293200,297000,301300,306100,311300,316600,321900,326900,331300,334800,337500,339400,340300,340500,340200,339600,338700,337800,337200,336800,336400,336300,336600,337500,338900,341000,343900,347400,351600,356300,361400,366500,371500,376000,380000,383300,386100,388400,390200,391800,393200,394700,396600,398600,400800,403200,405900,408800,411900,415400,419400,423800,428700,433900,439300,444500,449200,453300,456800,459500,461500,462800,463700,464000,463900,463500,462800,461500,459700,457800,455900,454300,453200,452800,452900,454100,455800,457600,459400,462000,465400,469500,474500,480100,486100,492400,498800,505000,510800,516200,521600,527300,533400,539800,546500,553500,560900,568400,576100,583600,591200,599100,607000,615000,623900,633700,644600,656900,669800,682600,695100,707300,719500,732100,743900,755300,766400,775900,782800,787500,790000,790500,788900,785600,781000,777200,772400,766700,761700,758100,754600,751500,748300,745500,743100,741400,740800,742400,743400,743200,742000,740200,736200,730500,723400,716600,710500,704600,699100,695400,690400,683300,675200,667500,659000,650500,642400,635400,629200,623800,622100,615100,612100,608800,599900,588500,587500,586100,585300,586900,591200,592900,588700,581400,574200,571700,574400,578000,575900,575700,578400,578700,576500,576400,575500,575700,576800,578400,581600,585800,586200,584100,582000,579200,575100,573300,575900,580300,584100,589500,594700,599200,607500,619900,630800,639100,646500,651000,653400,657300,660400,661600,662200,662200,661600,662300,662500,662200,662300,663200,665000,666800,667900,668900,671000,674500,678000,679800,680600,683700,687200,689300,692700,697200,699500,703400,710300,717300,722900,726400,727600,729600,734100,739000,742800,748800,755700,757900,757100,757400,758000,759100,763000,767600,772000,776700,780500,784800,792000,798100,801700,807000,809000,806800,805800,807300,809100,810800,813000,814100,814800,814600,812700
1146,"Lehigh County","PA","Allentown-Bethlehem-Easton","42","077",152,66400,66700,66900,67200,67400,67700,67800,67900,68000,68000,67900,67600,67300,66900,66500,66000,65500,65200,64900,64600,64600,64700,64900,65100,65400,65800,66300,66800,67300,67800,68200,68700,69300,69700,70100,70400,70700,70900,71100,71200,71300,71300,71300,71400,71500,71500,71500,71400,71300,71100,70900,70700,70500,70400,70300,70300,70500,70700,70900,71200,71600,71900,72200,72500,72800,73100,73400,73800,74200,74700,75100,75500,75900,76200,76500,76700,76900,77000,77100,77200,77300,77600,78200,78800,79400,80000,80700,81500,82500,83600,85000,86500,88100,89600,90800,92000,93000,94100,95200,96300,97500,98600,99800,100900,102000,103200,104400,105800,107500,109400,111700,114300,117000,119800,122500,125000,127200,129100,130700,132400,134200,136000,137700,139400,140700,141600,142300,142800,143400,144100,144900,146000,146900,147300,147400,147500,147500,147600,147600,147300,146600,145800,145000,144700,144500,143900,142700,141300,139600,138000,136500,135100,133800,132500,131400,130500,129600,128400,126800,125500,124200,123100,122000,121100,120300,119700,119600,119200,118900,119100,119200,117900,116200,114200,112900,111800,110900,110300,108700,105700,102100,99400,97400,96700,96800,97100,96500,95700,95200,94700,94700,94700,94300,93300,92500,91200,89900,89100,89100,88300,86800,84900,83200,82600,82900,83500,84600,85700,86200,86400,86400,86800,88200,89900,90900,91900,92800,92900,91700,91000,90700,89900,89000,88400,87200,86100,85900,85900,85600,86000,87400,88800,89400,89800,90700,91900,92600,93300,93300,92800,92100,91300,91100,91800,93100,94900,96600,98300,100600,103100,105600,108200,111200,114700,117300,118700,120000,121800,123500,125000,126000,126400,126800,127500,128500,129500,130700,131800,133100,133900,134200,134500,135100,135700,136100,136600,137400
1325,"Placer County","CA","Sacramento--Roseville--Arden-Arcade","06","061",153,249600,250600,251700,252900,254200,255300,256300,257000,257900,258800,259300,259300,259300,259300,259400,259500,259600,259800,260100,260600,261600,263100,264700,266100,267600,269400,271300,273400,275800,278400,281100,283700,286800,290100,293100,296000,299200,302600,306400,310600,315100,319700,324500,329300,334400,339600,344300,348200,351400,354000,355900,357400,358900,360600,362500,364900,367900,371600,375400,379100,382700,386100,389500,392700,395900,399000,402100,405100,408200,411400,414300,416900,419200,421400,423700,426300,429100,432000,435100,438400,441500,443900,446600,450400,455500,461500,468000,474500,480700,487000,494000,501900,510500,519800,529400,539100,549000,558800,569100,580200,591900,604100,616200,627800,638500,647900,655900,663700,671900,679700,686600,691800,695300,697400,698400,698900,699500,700400,701100,701200,700300,698000,694200,689200,683700,678400,672900,667200,661800,657400,653600,650100,646600,642900,638300,632700,626600,619900,611400,600600,587600,573900,560900,548900,538000,529000,521000,513600,506800,500800,495100,489800,484700,479900,475300,470100,464300,458400,452900,448900,446100,443400,440800,438600,437200,436900,437800,436600,433100,429800,429100,429100,426000,421600,420000,420100,421100,422700,422100,419700,417100,414200,411600,409300,409500,410400,410000,409400,409200,407500,406100,407900,412600,416200,416800,418400,421000,425700,431500,436400,440300,445400,450600,457500,466000,475500,486100,496400,505100,512300,517700,523600,528600,530500,532300,534700,534400,533300,532500,531600,532200,534000,534300,534000,535100,537500,540200,541800,544100,547600,550700,552100,552900,554200,556000,556800,556500,557000,559100,560800,562000,565600,570200,573000,574700,575100,575200,577600,581300,583200,583000,585700,592300,597700,600200,602300,605300,608400,611100,612200,611200,613900,622700,630200,632600,635400,639500,642800,644700,645600,645600,647200,652700,658400,660000,659200,658400
2869,"Washtenaw County","MI","Ann Arbor","26","161",154,175700,176400,177200,178100,179100,180100,181100,182300,183600,185000,186300,187500,188800,190100,191500,193000,194400,195900,197300,198800,200400,202000,203400,204700,206100,207600,209200,210800,212400,213900,215600,217400,219400,221300,223100,224800,226700,228800,230900,233200,235500,237900,240300,242900,245700,248500,251100,253700,256400,259300,262300,265200,268200,271000,273900,276700,279500,281900,284000,285800,287300,288800,290100,291100,292000,292700,293300,293800,294100,294200,294100,294000,293700,293600,293700,293800,294000,294300,294700,295100,296100,298600,302300,306300,309500,311400,312400,313400,314700,316700,318600,320300,321400,322000,322400,323000,324000,324800,325300,325400,325300,325400,325900,326900,328100,329000,329300,329400,329900,331300,333400,335800,337700,338900,339500,339800,339800,339600,338800,337700,336300,335200,334700,334600,334400,333700,332500,330600,328200,325600,323000,320500,318100,315500,312700,309200,305100,300900,297400,294500,292400,291100,290300,289900,289400,288100,286500,284200,281400,278900,277200,275500,273600,271700,269600,267300,265000,262400,260000,257600,255500,254400,254800,255800,257000,258100,258800,258600,258600,259100,259700,260200,261500,262100,260400,258000,254700,251800,250500,250700,251000,252300,252700,253400,255800,257800,257700,257900,259700,262700,265200,266100,266000,266800,268800,271200,272800,275700,279800,283400,285400,286000,286400,288000,289500,290100,291900,296200,299600,300200,300600,302300,304000,305500,307700,311400,315900,318900,318300,316200,315700,318000,320500,321300,322000,323100,324100,324800,324900,325100,328200,332700,336300,339000,341800,345200,349600,351700,352000,353300,356900,359700,361500,361700,361300,361600,362800,363900,366500,370600,372500,373400,375400,376500,376700,377300,376600,374900,375200,376700,376600,377100,381400,385000,387600,393300,400900,405200,407900,410000,412400,415400,418700,421900,423800,422200,419300
1272,"Nueces County","TX","Corpus Christi","48","355",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422300,430300,435400,438900,441800,444100,445500,446800,449500,453600,458600,463800,469300,475400,482600,490700,498800,505000,508000,508100,506600,503300,498900,495000,493200,493300,495200,498000,500100,500000,497000,491900,486700,482400,478800,476700,476600,477300,478300,479300,479600,479300,478800,477900,476800,475300,473100,471700,472300,473100,473100,472400,471000,469100,467800,468000,466700,463200,460700,460100,458400,455400,454300,454000,451200,444500,439300,437400,438300,440600,441800,439700,437900,439600,438800,435600,434300,434300,430600,424600,421000,421000,420800,413800,401500,393300,389700,386600,384900,388300,393100,393700,389000,382200,381900,389600,398000,399000,399200,402900,407700,411500,414500,420000,425100,429100,432000,435900,438900,443400,449600,455600,459600,459800,458800,457000,456400,456900,453700,448500,449000,448500,441300,434600,432100,430900,432800,439800,449300,456400,461300,465700,469900,475100,478900,480500,481500,482200,483900,488200,491500,491900,491800,492200,492600,492100,493400,495300,493700,493500,492000,481100,471400,471500,473000,473500,475400,478600,484500,490000,494100,497200,499800,501800,503500,502400
1161,"Marion County","FL","Ocala","12","083",156,133000,133200,133400,133600,133700,134000,134300,134600,135100,135800,136600,137200,137700,138100,138400,138700,138900,139300,139700,140100,140800,141800,142800,143800,144800,145800,146900,148000,149100,150400,151900,153500,155200,157300,159300,161200,162900,164500,165800,167000,168100,169000,169900,170800,171700,173000,174300,175400,176400,177400,178200,179000,179900,180900,182000,183100,184300,186000,187800,189400,190700,191900,192700,193500,194100,194800,195500,196300,197200,198600,200100,201500,202700,203600,204200,204700,205100,205700,206300,207900,209800,210100,209400,209800,211200,213100,215400,217700,219900,221800,223300,224200,224900,225600,226600,227800,229600,232200,235600,239700,244200,249300,255400,262500,270500,278700,286400,293800,301400,309300,318000,327900,338500,349200,358700,366300,372200,378000,384200,391700,400100,408100,414600,419300,421800,423100,423800,424200,424600,425000,424300,423200,421700,419200,415700,412300,408800,405600,402100,397500,392400,388200,385100,383900,383100,380800,376300,372000,367900,364400,360600,356500,352200,348300,344600,342300,341100,339700,337200,335300,333500,331700,330000,328400,326800,325900,326700,321700,312200,304900,301200,296500,290700,282800,276500,273300,271700,269700,265800,258700,250000,242800,238400,234200,230600,228500,226000,222400,219300,217200,217500,218900,219900,218100,214400,211100,211300,213400,215800,217000,218000,217400,214600,213800,215900,218900,223600,228500,229500,229500,230400,232000,233400,233600,232400,233600,236900,240700,242500,244300,246700,248800,249800,250400,250800,252400,253700,254100,255700,257800,258700,258800,259300,259800,259900,259900,259800,260100,260300,260500,261000,261700,261700,262400,263900,265500,267500,268600,269600,271300,274300,278100,281300,281800,283100,287400,291400,292100,291300,293500,296200,298500,303200,309400,313600,319600,325200,327200,327200,329700,333200,336300,337100,339100,343300,345400,344100
373,"Anoka County","MN","Minneapolis-St. Paul-Bloomington","27","003",157,106600,107200,107700,108200,108700,109200,109800,110500,111600,112900,114300,115500,116800,117900,118900,119800,120500,121200,121800,122300,123000,123800,124500,125100,125700,126400,127000,127700,128400,129300,130300,131400,132800,134600,136600,138700,140900,143000,145200,147300,149200,151000,152800,154400,156200,158300,160400,162500,164500,166500,168500,170500,172400,174100,175900,177500,179100,180900,183000,184900,186800,188600,190100,191500,192800,194100,195300,196600,198000,199800,202000,204300,206500,208500,210400,212200,214100,216100,218400,222000,226500,230200,232300,233900,235300,236800,238800,241500,245000,248900,252800,256000,257900,259100,260000,261400,263900,267500,271600,275800,279700,283200,286300,288900,291300,293900,296600,299000,300900,302000,302100,301900,301600,301700,302400,303500,304900,306700,308400,309800,310900,311700,312200,312500,312400,312000,311300,310300,308900,307200,304400,301200,298500,296900,295800,295300,294900,293900,291800,288700,285100,281800,278900,276600,274700,272700,269400,265900,262800,260300,257800,255600,253900,252800,251600,250200,248800,246800,244300,242500,241500,240700,239800,239300,239900,238900,238700,238400,236400,234200,235400,235200,233100,230500,228600,226100,223600,222500,222600,222700,222900,222100,220000,217600,215800,214800,214400,214800,214300,213800,214000,214700,214800,215200,216400,218800,221400,223100,224900,227300,230200,232800,234400,234700,235400,237600,240100,242700,245200,247800,250100,252300,253500,253500,252400,252100,253100,254300,254500,254400,254600,254900,255000,254400,254300,255500,257300,259300,262500,266000,268500,270300,271700,272400,272800,273100,273200,273100,273600,275200,276900,278100,279600,281200,282400,284200,286300,288400,290800,292500,293400,295100,297200,298500,299000,300200,302400,304000,304500,305200,306500,308700,311500,314100,316600,319500,321600,323200,325000,327100,328600,330400,332500,335000,337100,337700,336400
1916,"Manatee County","FL","North Port-Sarasota-Bradenton","12","081",158,215300,214600,213800,212900,211900,210900,209900,208800,207600,206400,205100,203500,202000,200600,199300,197900,196600,195500,194700,194000,193500,193200,193100,193000,193200,193600,194200,195000,195900,197000,198300,199800,201300,202900,204700,206500,208600,210900,213500,216200,219200,222600,226200,230100,234200,238500,242800,247200,251700,256500,261200,265800,270400,275000,279400,283600,287500,291100,294300,297300,300100,302700,305000,307000,308600,310100,311500,312700,313300,313700,314000,314500,315000,315700,316600,317500,318600,319800,321100,324000,329600,336300,341800,346600,351100,355100,358600,362100,365600,369500,373800,377900,381300,384400,387800,391900,397100,403500,411700,421600,432500,443900,455800,468600,482800,498100,513600,528300,541300,552100,562000,572400,583400,594100,603200,609600,614000,617700,622000,627800,634600,640300,644000,645600,645700,644900,643300,640700,636900,631600,625300,619100,613900,609000,603900,599200,595000,590100,583900,576700,569400,563000,557600,553600,550300,545600,538700,531200,524600,518400,512100,505600,498700,491200,483400,475800,468500,460600,451300,441800,433700,426300,419100,412500,407400,403900,402900,399200,393900,391300,392600,392700,389000,381900,378100,377400,375500,371800,368100,364600,359400,355800,356200,358400,358100,359200,359700,358000,356200,356900,358400,361100,365800,370400,370700,368400,369900,375600,379600,381300,384400,388200,390400,392500,395100,397300,401500,407800,411400,410600,412300,419200,427400,432700,434600,434000,433400,431700,429200,428600,430600,433200,434700,435100,435100,433700,432900,435700,439500,442000,442700,444000,447300,450900,452800,453900,455100,456400,457500,460500,465500,469700,473000,476600,480800,484900,487800,488500,488100,488400,489700,491100,491800,492800,494000,494100,492000,490300,490700,491500,490400,490500,494800,499000,500500,501900,502100,499900,499400,501800,505500,509700,514900,520000,523000,521100,518100
2912,"Cumberland County","NC","Fayetteville","37","051",159,171300,172500,173400,174300,174900,175500,176100,176800,177800,179100,180400,181400,182300,183000,183300,183200,182900,182500,182100,181700,181600,181900,182200,182300,182300,182100,181500,180600,179500,178400,177400,176400,175800,175800,176000,176200,176300,176400,176200,175800,175400,175100,175000,175100,175800,177200,178800,180300,181900,183200,184000,184600,184800,185000,185200,185500,186200,187500,189100,190800,192300,193400,193900,193800,193400,193000,192700,192700,193400,195000,197100,199200,201400,202800,203400,203400,202900,202400,202000,202700,204700,207000,209100,211300,212700,213200,213000,212800,213000,213600,214600,215700,216900,218200,220000,221800,223200,223700,223400,222700,222300,222700,223800,225200,226900,228800,230600,232200,233700,235100,236300,237300,238600,240100,241600,242500,242100,240100,236400,231200,226400,224300,226700,233300,241800,249700,255800,259600,261000,260400,258400,257200,258700,262700,267600,272600,276700,279600,280600,279200,274300,266400,257200,249100,243400,241100,242400,245400,247300,248500,250500,253900,259100,266400,275400,285800,295200,301800,304000,301800,297400,293700,291000,289600,289700,291500,295700,298500,297200,293600,289800,285800,283900,284000,284100,283400,282500,283000,281900,279000,277000,275100,271700,268900,266700,264300,262500,261300,260700,259700,258400,257600,257000,256000,254800,254100,254200,254000,253300,252900,252900,253600,255200,256800,257900,258700,259200,259900,260600,260700,260200,260000,260300,260600,260700,260800,261300,262000,263000,263800,263700,262900,262300,263000,263700,262600,260300,260000,262200,265800,269500,270900,270200,270100,271300,271400,270700,270600,271200,271400,270800,270000,269400,269500,270200,271000,271100,271400,272500,274000,276100,278200,279600,279700,278600,277600,277600,277600,277200,276800,276100,276300,277900,279400,280000,280600,281800,282400,282000,282300,283000,283400,283900,284900,285900,287500,288700
3158,"Chesterfield County","VA","Richmond","51","041",160,196300,198000,200200,202900,205900,209200,212400,215600,218500,221000,223300,225400,227100,228400,229400,230000,230300,230400,230400,230400,230300,230400,230700,231300,232000,232800,233500,234200,234800,235300,235800,236200,236600,237100,237600,238300,239000,239800,240600,241600,242600,243800,245200,246800,248300,250000,251600,253100,254300,255200,255900,256500,256900,257400,257900,258600,259600,260700,262000,263400,264700,265900,266900,267800,268500,269300,270200,271300,272500,274000,275500,276900,278300,279400,280200,280800,281400,281900,282700,283800,285100,286500,287900,289300,290600,291700,292900,293900,295000,296300,297900,299600,301400,302800,303800,304500,305400,307300,310400,314600,319300,324300,329100,333700,338100,342300,346300,350700,355400,360300,365400,370600,375700,380300,384200,387600,390800,394100,397800,402100,406600,410400,413000,414700,415600,415900,415800,415500,415300,415200,414900,414900,414900,414400,413300,412200,411000,409700,408000,406200,404300,402300,400300,398700,396900,394200,390600,387200,384200,381500,378900,376600,374800,373200,371500,369400,367000,363900,360700,358400,357300,356500,355800,355300,355400,355900,357000,354800,349800,345500,343200,340100,336500,333800,332600,330900,328200,326400,324400,321400,319500,319400,319200,318700,318000,317500,317100,317000,316400,314100,311400,312300,314900,316400,317600,319200,320300,321400,322400,323300,323800,324700,326300,328300,330500,333400,336800,340100,342200,342700,341800,341100,341200,341700,341700,342000,342800,343900,344700,345400,347500,349400,350000,350400,351500,350700,349600,350300,351700,352300,352800,353500,353700,353800,354900,356800,358900,361500,364300,366000,367000,368100,368900,369800,371000,372000,373100,374300,375500,376500,377700,378300,378800,379700,380600,381000,381600,382300,382400,382100,382000,383500,385300,386700,387000,387500,387600,387200,386800,387600,389300,390600,392200,394400,396600,397800,397700
1171,"Marion County","OR","Salem","41","047",161,132900,133400,133900,134300,134700,135200,135900,136500,137400,138500,139800,141000,142200,143300,144100,144800,145500,146100,146800,147400,148300,149400,150500,151700,152800,153800,154700,155600,156500,157500,158500,159700,160900,162400,164000,165300,166400,167300,167700,167700,167500,167200,166800,166400,166000,165900,165900,165800,165600,165200,164700,164100,163600,163000,162700,162500,162400,162700,163200,163700,164000,164000,163800,163500,163000,162700,162500,162600,162900,163700,164900,166100,167300,168200,169000,169600,170200,170900,171500,173400,176000,177600,177300,176500,175700,175500,176400,178200,180400,182600,184200,185200,185600,186100,187300,189300,191800,194400,196800,198900,200700,202500,204300,206000,207300,208200,209100,210100,211800,214200,217300,221100,225400,230000,234600,238900,242800,246400,249900,253500,257100,260300,263100,265500,267800,270100,272200,274000,275700,277300,278000,278400,279100,279500,279200,278700,277900,276700,275000,273000,271200,269600,268000,267100,267200,267000,266200,265000,263500,261900,260600,259500,259000,258600,257600,256700,256400,255500,254200,253600,253800,254200,254600,255100,254200,253700,254700,252900,247300,243500,242500,240100,236600,233000,230900,229700,227700,224700,223100,223100,222300,220700,218900,216300,214100,212900,210700,207700,206500,206800,206800,207000,208000,208600,208200,208700,209400,208700,208000,208400,209000,209600,210500,210700,210500,209600,209300,209900,210700,211900,212900,213500,214500,215500,216600,217900,219900,222000,224100,226200,228500,230800,233200,235100,236000,235900,235000,235200,237500,240600,243400,246200,249000,251600,254100,256500,259500,262100,264300,266900,270400,273900,277100,280800,285100,289200,292700,295600,298300,301300,304100,306600,309500,313000,316300,319200,321500,323500,325800,328900,331800,335400,339300,342100,344000,346900,349600,351100,352000,353900,357000,360000,362500,364800,366800,368400,369100
