"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Boston, MA",10,,,,,,,,,,,,,,,,,,1800,1875,1835,1850,1800,1799,1750,1800,1850,1875,1985,2100,1995,1975,1891,1850,1850,1900,1900,1981,2000,2035,2100,2100,2150,2250,2200,2200,2200,2200,2152,2150,2160,2195,2200,2250,2300,2268.5,2253.5,2200,2200,2200,2200,2250,2300,2300,2356,2395,2355,2350,2300,2300,2250,2213,2250,2300,2300,2300,2350,2350,2348,2300,2300,2300,2260,2200,2300,2350,2375,2375,2400,2400,2400,2400,2400,2376.5,2364,2350,2395,2400,2400,2450,2425,2450,2450,2430,2400,2400,2400,2400,2400,2500,2500,2500,2500
"San Francisco, CA",11,,,,,,,,,,,,,,1595,1600,1600,1600,1650,1675,1750,1750,1795,1775,1695,1700,1780,1890,1758,1740,1850,1850,1872,1910,1895,1975,1895,1855,1915,1980,1934,1900,1915,1985,1950,2200,2200,2100,2295,2250,2200,2250,2395,2664,2529.5,2530,2600,2675,2610,2618,2718,2725,2831,2800,2950,3000,3000,3000,3000,3000,2963,2950,2973.5,3195,3195,3200,3200,3115.5,3195,2950,3060.5,2912,2894,2895,2875,2980.5,3000,3044,3188,3157.5,3200,3175,3165,3185,3095,3000,2982,2998,2995,3000,3100,3044.5,3069,3045,3075,3020,3047.5,3100,3150,3150,3165.5,3200,3230
"Detroit, MI",12,,,,,,,,,,,,,,,,,,,,,,,750,800,835,825,840,850,855,830,824.5,860,875,850,850,794,750,814,850,800,845,850,819,849,950,950,950,950,950,925,925,925,1000,1000,990,1000,1000,1000,995,999,1000,1000,1000,1050,1040,1022.5,1015,1000,1000,1000,1038,1050,1005,1000,1035,1095,1094,1050,1100,1100,1165,1100,1060,1000,1050,1078.5,1095,1100,1100,1135,1150,1157.5,1175,1150,1146,1125,1130,1150,1190,1200,1200,1200,1200,1200,1200,1200,1199,1195,1175,1175,1200,1200
"Riverside, CA",13,,2000,1800,1650,1500,1500,1450,1532,1400,1480,1457.5,1600,1350,1500,1428,1595,1495,1350,1295,1250,1245,1240,1175,1200,1200,1200,1250,1199,1150,1150,1150,1160,1125,1175,1200,1190,1164,1200,1200,1200,1195,1150,1150,1150,1195,1195,1100,1192,1172.5,1100,1095,1100,1250,1200,1200,1250,1250,1200,1200,1250,1230,1250,1295,1300,1325,1350,1350,1350,1350,1350,1369.5,1400,1400,1390,1400,1453,1400,1395,1400,1395,1305,1325,1440,1300,1395,1395,1450,1495,1538.5,1540.5,1550,1500,1575,1562,1550,1555,1588,1625,1650,1700,1720,1770,1745,1750,1725,1751,1788,1775,1750,1750,1776,1795
"Phoenix, AZ",14,,,,,,,,,,,,,,850,869.5,950,949,875,829,825,835,825,809,815,804,820,835,825,814.5,824,825,839,839,830,839,825,823,840,844,839,848,844,825,809.5,832,825,799,835,850,850,847,855,871.5,885,865,862.5,850,865,879,895,899,910,924,950,939,950,950,950,951,950,960,1084,1064,1053,1100,1095,1095,1100,1046,1044,1070,1000,995,981,1040.5,1100,1185,1220,1177,1159,1170,1150,1140.5,1125,1105,1102,1114,1160,1195,1210,1215,1224,1245,1251,1250,1268,1259,1250,1263,1290,1310,1352
"Seattle, WA",15,,,1250,1225,1195,1195,1200,1250,1250,1247.5,1200,1162,1200,1200,1199.5,1200,1200,1195,1195,1199.5,1250,1200,1195,1150,1150,1180,1150,1150,1165,1155,1195,1210,1200,1235,1235,1219,1195,1215,1250,1270,1276,1295,1282,1300,1395,1395,1375,1425,1400,1395,1395,1450,1545,1550,1550,1550,1587,1535,1595,1550,1583,1600,1600,1600,1623,1650,1675,1705,1745,1714,1591,1690,1700,1725,1775,1750,1800,1860,1800,1760,1800,1760,1700,1749,1800,1825,1895,1900,1975,1979.5,1938,1895,1890,1866,1850,1823,1850,1850,1851.5,1895,1950,1965,1975,1984,1939,1922,1920,1926,1937,1910,1900,1946
"Minneapolis-St Paul, MN",16,,,,,,,,,,875,915,959,1000,1055,1050,1150,1150,1150,1195,1150,1150,1100,1082.5,1075,1079.5,1045,1095,1095,1095,1095,1127,1150,1170,1150,1150,1150,1110,1175,1195,1195,1190,1195,1170,1190,1197,1195,1195,1195,1195,1199,1199,1199,1200,1240,1225,1250,1250,1250,1200,1200,1200,1250,1250,1255,1270,1275,1275,1295,1275,1270,1299,1300,1330,1344.5,1350,1346.5,1325,1325,1325,1300,1350,1300,1300,1285,1350,1395,1399,1400,1450,1450,1434.5,1450,1440,1450,1440,1487,1475,1475,1496,1521,1500,1533,1520,1543,1545,1515,1542,1530,1517,1500,1545,1550
"San Diego, CA",17,,,,,,,,,,1972.5,1900,1977.5,1700,1775,1750,1750,1750,1750,1700,1700,1750,1650,1595,1600,1595,1600,1640,1595.5,1595,1600,1600,1590,1603,1595,1600,1590,1565,1595,1595,1600,1595,1625,1575,1605,1745,1695,1600,1795,1800,1750,1750,1788,1895,1900,1895,1895,1900,1950,1950,1945,1943.5,1975,1950,1991,1950,1970,1980,2012,2050,2025,2005,1995,2000,2050,2095,2099.5,2000,1995,2100,2000,2120,1990,1995,1980,2022.5,2050,2100,2150,2175,2189,2195,2200,2200,2195,2150,2149,2150,2170,2190,2210,2255,2295,2300,2345,2302.5,2300,2300,2300,2300,2300,2300,2315
"St. Louis, MO",18,,,,,,,795,800,827.5,800,800,802.5,800,825,825,850,850,800,800,805,825,800,815,820,850,817.5,825,815,825,830,820,855,824,824,800,800,800,800,822.5,825,806,800,800,800,815,825,795,830,796.5,795,800,804,825,845,850,825,825,825,800,800,802.5,800,825,850,850,850,850,850,850,850,875,850,850,875,892,895,885,895,906,900,895,900,895,899,875,850,900,935,925,925,925,905,900,895,893.5,895,895,900,900,950,989,960,982.5,967,950,995,990,975,969.5,975,1005.5,1020
"Tampa, FL",19,772.5,850,875,900,900,850,850,867.5,895,900,900,900,900,900,900,900,900,900,900,895,900,895,895,900,925,900,925,906,925,935,931,925,925,925,921,900,900,900,920.5,930,925,904,905,940,950,950,950,950,950,950,950,975,995,995,995,995,995,995,1000,1000,1000,1000,1020,1050,1095,1095,1095,1100,1095,1050,1125,1150,1150,1152,1179,1195,1175,1173,1169,1155,1179.5,1116,1150,1100,1195,1195,1200,1235,1250,1242,1250,1295,1299,1274,1275,1295,1300,1300,1344.5,1386,1380,1394,1400,1390,1384,1389,1400,1400,1401,1395,1400,1445
"Baltimore, MD",20,,,,,1385,1370,1325,1425,1245,1245.5,1250,1250,1212,1200,1190,1000,940,985,1060,1112.5,1100,1130,1264,1295,1346,1295,1286,1250,1255,1285.5,1276,1375,1405,1374.5,1419,1345,1375,1355,1363,1400,1399,1333,1251,1300,1275,1270,1275,1375,1350,1349,1350,1380,1400,1409,1434,1498,1395,1365,1350,1331,1316.5,1330,1362,1358,1340,1343,1350,1365.5,1345,1323.5,1345,1329,1350,1339.5,1369,1400,1359,1365,1355,1330,1300,1300,1300,1299,1325,1350,1395,1400,1410,1376,1398,1455,1445,1482,1425,1450,1450,1450,1473,1497,1520,1520,1500,1517.5,1520,1500,1495,1480,1454.5,1450,1467,1495
"Denver, CO",21,,,,,,,,,,971.5,995,1010,1050,1075,1095,1095,1100,1100,1097.5,1095,1095,1050,1025,1090,1094,1075,1095,1120,1175,1175,1175,1195,1200,1191,1188,1163,1150,1177,1194.5,1195,1161,1150,1225,1250,1269,1295,1300,1295,1272,1295,1300,1347,1385,1395,1400,1462,1450,1495,1500,1512,1515,1555,1575,1595,1628,1650,1650,1675,1650,1650,1649,1635,1623,1620,1645,1625,1605.5,1610,1600,1650,1629,1584,1550,1550,1583.5,1609,1690,1750,1750,1729,1744,1750,1750,1730,1719,1742,1700,1747,1760,1800,1800,1799,1795,1799,1792,1775,1750,1748,1750,1770,1780,1800
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,697.5,799,750,695,700,800,795,842.5,895,850,790,750,790,750,725,725,792.5,799,825,850,937.5,895,895,895,905,900,850,800,800,875,895,898,900,950,995,1000,990,925,925,900,945,950,982.5,995,1000,1000,1050,1040,995,950,900,960,960,1000,1035,1050,1095,1100,995,1000,975,950,950,950,912.5,1000,1093,1095,1100,1095,1050,1081,1000,1080,1100,1050,1045,1050,1075,1095,1100,1100,1095,1050,1045,1000,1005,1075,1095,1095,1075,1130,1150
"Portland, OR",23,,,,,,,,,,,,,,,920,900,995,995,995,970,950,925,890,896.5,925,925,940,931,950,950,969,975,1000,961.5,950,930,900,935,953.5,950,980,995,995,1050,1095,1050,1000,1030,1010,1010,1025,1080,1110,1145,1193,1180,1185,1186.5,1199,1195,1200,1225,1265,1295,1295,1325,1395,1395,1400,1400,1475,1450,1433,1465,1495,1505,1515,1450,1490,1450,1455,1430.5,1400,1395.5,1475,1475,1475,1500,1495,1524,1500,1495,1495,1476,1450,1465,1470,1450,1486.5,1500,1545,1525,1550,1546,1520,1500,1505,1495,1490,1475,1500,1520
"Charlotte, NC",24,,825,850,850,850,850,850,800,850,850,825,850,795,800,800,795,750,795,800,810,849,800,825,825,850,830,850,830,840.5,850,855,905,913,900,900,874,858,889,925,931,930.5,904.5,940,900,925,925,895,919.5,906,895,895,900,950,950,950,950,950,954,989,995,995,1000,1025,1069,1092.5,1075,1055,1095,1095,1075,1125,1099,1112,1170,1265,1200,1225,1200,1245,1310,1295,1195,1150,1146,1200,1200,1250,1295,1306.5,1279,1285,1299,1306,1280,1300,1295,1293,1360,1350,1360,1390,1377,1360,1376.5,1380,1362,1385,1377,1376,1399,1400,1420
"Sacramento, CA",25,,,,,,,,,799,795,797,800,875,865,892.5,900,900,900,950,950,900,895,880,895,875,850,850,850,850,865,850,950,936,945,985,950,900,950,950,953,940,925,945,950,950,925,910,900,950,950,950,950,950,995,995,1050,1000,1000,995,1000,1050,1050,1084,1100,1150,1100,1095,1150,1175,1150,1250,1250,1250,1275,1295,1295,1325,1295,1300,1300,1250,1295,1275,1270,1322.5,1350,1400,1418,1430,1423,1450,1405,1395,1439,1421,1400,1450,1495,1504,1595,1595,1599.5,1617,1645,1606,1606,1595,1575,1575,1594,1600,1640
"San Antonio, TX",26,,,,,,,,,,,,,885,825,810,800,850,850,845,850,847.5,825,850,875,895,927,934,895,871,889,895,903,899,895,905,878.5,910,900,926,927,926,925,926.5,945,950,959,960,975,987,982.5,980,995,970,987,969,985,975,950,950,953.5,950,975,975,970,975,985,992,988,987,990,1045,1063,1015,1018.5,1050,1045,1000.5,1044,1025,1029,1065,989.5,1020,980,1050,1050,1068,1099,1145,1141.5,1125,1105,1116.5,1105,1091,1086,1100,1195,1190,1170,1190,1195,1199,1207,1195,1189.5,1200,1191,1200,1211,1220,1220
"Orlando, FL",27,,,850,850,850,850,850,895,875,850,825,850,850,850,850,857.5,850,850,850,850,850,850,850,850,883,895,900,925,901.5,900,910,910,895,900,900,905,903,899,925,925,945,913,934,925,925,925,925,930,925,939,925,950,955,995,990,989,990,980,975,985,995,995,1000,1010,1025,1000,1068.5,1095,1100,1100,1190,1190,1190,1150,1200,1200,1200,1199,1200,1200,1250,1200,1195,1190,1214,1243,1250,1275,1300,1300,1350,1350,1350,1345,1350,1350,1350,1400,1450,1480.5,1450,1475,1488,1490,1471,1465,1475,1453,1463,1475,1480,1495
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,795,755,765,755,775,795,777.5,730,719.5,725,730,733.5,710,725,739,725,745,745,750,750,750,720,700,699,725,725,679,775,750,725,745,750,795,780,775,775,795,795,800,795,795,795,812.5,800,825,800,800,800,800,795,875,875,875,890,900,945,950,900,895,880,880,900,877.5,900,937.5,975,965.5,979,977,990,966,995,979,950,970,950,960,975,980,1000,1000,1049,1005,1015,1000,1010,1000,975,965,995,1007,1050
"Cleveland, OH",29,,,,,,,,,800,810,811,814,800,800,800,804.5,799,745,799.5,850,850,769,750,756,800,772.5,769,750,750,750,750,775,769.5,795,800,775,769,750,795,780,799,750,750,750,727,735,700,795,750,750,747,750,750,770,735,750,750,795,850,850,850,875,920,925,927.5,925,900,915,900,900,894,875,865,875,920,923,900,900,900,900,900,850,850,824,850,875,915,933,925,910,960,900,885,880,874,895,900,900,915,915,950,927,925,950,920,925,925,926,925,924.5,975,975
"Kansas City, MO",30,,,,,,,,,,,,,,717.5,709,799,807.5,800,800,800,792.5,750,725,750,760,775,799,779,775,750,750,750,750,750,750,745.5,725,725,747,730,750,725,750,750,725,735,732.5,725,725,746.5,750,755,775,750,750,775,760,775,770,773,750,795,795,799.5,825,850,850,850,875,850,875,850,850,864,875,885,895,863,900,900,900,889,895,890,875,876,880,910,950,950,945,962.5,927.5,934,946,925,945,954.5,970,989,999,1028,1000,995,1004,1044,1029.5,1002,995,1007,1040,1070
"Las Vegas, NV",31,,1025,1075,1050,1050,1060,1050,1085,1000,995,950,895,925,895,895,925,950,900,900,900,895,875,850,850,850,850,837,825,825,825,825,800,810,820.5,830,825,805,805,829,849,845,825,849,850,850,841.5,825,850,850,850,850,850,894,895,895,895,895,899,895,895,895,896.5,900,935,935,940,950,945,900,925,950,989,950,959,995,1000,975,999,989,975,999,995,995,985,1025,1030,1050,1077.5,1065,1070,1070,1095,1090,1080,1075,1070,1098.5,1150,1175,1199,1195,1199,1200,1200,1200,1200,1200,1195,1195,1200,1235,1255
"Columbus, OH",32,,,,,,,,,,,,,679,700,733,739,775,775,750,739,750,750,759,795,800,797,795,800,775,767,775,895,850,799,815,799,749,764,749,749,790,775,725,730,849,849,799,848,809.5,829.5,825,847,825,822,796,817.5,847,900,900,899,899,899,900,922.5,925,900,939,915,920,925,949,937,907.5,899,923,949,949,925,925,925,949,930,945,920,950,950,972,980,980,995,990,981,985,995,1000,1000,1022.5,1049,1085,1099,1100,1100,1100,1100,1095,1095,1050,1050,1069,1087.5,1090,1099
"Indianapolis, IN",33,,,,,,,,,,850,900,739,634.5,645,675,700,700,675,665.5,700,700,700,695,715,725,721,721.5,695,689,687,679,700,730,725,719,695,690,695,713,719,682.5,675,675,675,698,695,699,699,695,695,695,699,700,699,695,699,705,700,700,700,700,700,725,750,750,750,750,750,780,780,805,800,800,809,825,875,900,899,895,864,865,850,850,875,850,839,880,900,900,900,902,895,880,875,875,850,875,899,914,950,950,950,950,936,959,960,968,963,950,975,1000,995
"San Jose, CA",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438,2190,2127.5,2093,2195,2250,2218,2257,2287,2365,2344,2375,2326,2295,2460,2490,2425,2420,2505.5,2655.5,2795,2815,2754,2776,2790,2790,2795,2815,2900,2900,2935,3010,3085,3096,3114,3133,3075,3032,3000,3001,3007,3012,3029.5,3011,2975,2979,2899,2955,2835,2837,2837.5,2890,2943,2995,3000,3070,3056,3060,3000,2953,2925.5,2900,2932,2902,2921,2950,3080,3185,3229,3250,3199.5,3147,3110,3090,3096,3145,3168,3180,3195
"Austin, TX",35,,885,950,967.5,949.5,1000,950,897,925,899.5,862.5,897.5,909,924,977,979,995,985,999,992.5,995,1000,1060,1049,1075,1099,1100,1075,1095,1050,1045,1068,1060,1050,1055,1050,1050,1045,1043,1050,1070,1090,1110,1145,1125,1150,1195,1195,1209,1200,1216.5,1245,1238.5,1250,1280,1265,1250,1239,1235,1210,1209,1229.5,1239.5,1264.5,1250,1275,1294.5,1300,1300,1305,1350,1349,1366,1350,1385,1365,1375,1375,1330,1347.5,1319,1295,1255,1250,1296,1309,1346,1374,1400,1400,1400,1389,1364,1360,1380,1395,1376.5,1392,1419,1440,1450,1439,1450,1439,1440,1450,1450,1445,1450,1499.5,1510,1520
"Virginia Beach, VA",36,,1100,1025,1075,1095,1097.5,1080,1050,999.5,999,1025,1024.5,1007,1050,1050,1095,1075,1095,1045,1000,1025,1000,997,1000,1017,1000,1025,1000,1000,1000,1000,1040,1025,1008,1005,1000,995,1000,1000,995,1010,1070,1050,1000,1000,1022,995,1025,1029,1030,1050,1050,1100,1095,1095,1050,1050,1050,1050,1050,1050,1050,1074.5,1069,1075,1070,1069,1050,1050,1050,1037,1030,1044,1050,1050.5,1085.5,1050,1000,1059,1000,995,1029,1050,1095,1050,1075,1095,1100,1099,1095,1100,1075,1069,1050,1050,1050,1075,1095,1100,1100,1100,1140,1150,1140,1139,1150,1150,1170,1175,1150,1155,1190
"Nashville, TN",37,,,1150,1275,1350,1295,1195,1295,1125,1010,995,1000,900,900,910,975,939,925,950,932,917.5,897,867.5,855,845,850,870,905,925,955,943,973,944,939,937,905,879,899,905,926,919,915,916,949,1000,1050,1000,999,1049,975,995,1000,1100,1195,1100,1182,1195,1195,1200,1169,1100,1150,1180,1195,1195,1220,1274,1300,1300,1299,1300,1380,1380,1395,1395,1395,1400,1395,1450,1410,1380,1350,1414,1350,1500,1495,1479,1520.5,1500,1595,1500,1500,1511.5,1500,1500,1500,1542,1560,1550,1518.5,1495,1469,1522,1585,1495,1500,1495,1495,1458,1464,1450,1420
"Providence, RI",38,,,,,,,,,,1300,1300,1275,1200,1200,1200,1150,1125,1122.5,1150,1100,1100,1095,1000,1000,1050,1100,1075,1095,1095,1100,1100,1200,1180,1154,1200,1167,1160,1200,1200,1200,1200,1200,1200,1150,1125,1125,1099,1150,1150,1150,1185,1200,1250,1249,1250,1200,1200,1200,1200,1200,1200,1250,1275,1300,1300,1250,1250,1250,1250,1250,1250,1250,1250,1295,1310,1350,1300,1300,1350,1347.5,1315,1300,1350,1300,1325,1350,1400,1450,1490,1457,1449,1400,1400,1400,1400,1434,1435,1400,1445,1450,1500,1520,1500,1502.5,1509,1500,1500,1500,1450,1500,1550,1550
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,965,995,975,985,1025,1049.5,1050,1075,1012.5,995,975,990,1000,1042.5,1035,1050,1050,1068,1075,1170,1139.5,1155,1162.5,1100,1139,1125
"Jacksonville, FL",40,,895,895,895,895,875,850,800,850,830,800,800,812.5,850,855,875,895,895,875,850,875,870,880,877.5,857,850,855,870,900,891.5,873,850,850,840,850,900,945,950,992,990,985,985,1020,1050,1067,1070,1073,1075,1089,1090,1090,1093,1090,1095,1089,1085,1093,1100,1124,1105,1105,1085,1085,1100,1100,1105,990,975,987.5,997,1025,1000,1000,1025,1050,1029,1050,1035,1029,1025,1050,1000,1017.5,1000,1045,1050,1095,1100,1131.5,1133,1140,1130,1125,1145,1150,1159.5,1181,1200,1209,1225,1275,1273,1265,1300,1289,1251,1289,1295,1275,1270,1275,1320
"Memphis, TN",41,,,,,,,,,,,,,,,,,,,800,812.5,815,820,790,765,755,770,782,795,762,775,767,772,754,775,775,788,765,805,825,818,780,750,735,725,734,730,725,704,663.5,677.5,675,675,725,713,695,695,695,695,695,700,725,700,700,725,715,700,710.5,700,715,743,750,729.5,765,750,777.5,795,795.5,795,799,783.5,764,795,750,750,800,800,795,800,799,799,775,750,750,750,749,750,750,715,737,795,800,832,865,850,845,865,865,850,850,850,856,895
