"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Astoria","New York","NY","New York-Newark-Jersey City","Queens County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66666666666667,2.71825396825397,2.7,2.83333333333333,2.75,2.73233137829912,2.8,2.77777777777778,2.77777777777778,2.73224043715847,2.8125,2.8,2.8125,2.63888888888889,2.63636363636364,2.65,2.66666666666667,2.70936974789916,2.61875,2.6875,2.68518518518519,2.65350241545894,2.66333333333333,2.70777988614801,2.70057471264368,2.73508771929825,2.67091295116773,2.64705882352941,2.66666666666667,2.66666666666667,2.62857142857143,2.75,2.73684210526316
"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",12,,,,,,,,,,,,,,0.881612090680101,0.852173913043478,0.84696261682243,0.846215139442231,0.858479532163743,0.875297855440826,0.87719298245614,0.878476659690195,0.913978494623656,0.921237260597706,0.915637860082305,0.920276990390029,0.917394757744242,0.919478553548474,0.936754582954384,0.976322119059509,0.942666666666667,0.953164160401002,0.944918541505043,0.941904761904762,0.952380952380952,0.963652819377523,0.950570342205323,1.00080906148867,1.01321585903084,1.01994560290118,1.03618421052632,1.02177800182686,1.01580135440181,1.02686308492201,1.01881331179161,1.01319509896324,1.01940973077501,1.02358909909564,1.03969754253308,1.05794668294668,1.05737749154494,1.0530612244898,1.02887586847764,1.03478337335953,1.03796095444685,1.02941176470588,1.03919239904988,1.0573476702509,1.0573476702509,1.06341463414634,1.08199986926823,1.09451219512195,1.11228813559322,1.10201502184631,1.15125,1.14196540039237,1.13812677388836,1.15384615384615,1.1694969446668,1.17177641837591,1.17631438620682,1.1546880538816,1.20574712643678,1.23763940873236,1.19943555973659,1.16693811074919,1.17079033134166,1.18992541342713,1.18624192517142,1.24860724233983,1.24471901703329,1.25136275580958,1.2422050071273,1.25956278878206,1.25578703703704,1.25578703703704,1.24977856510186,1.23816155988858,1.22980659840728,1.225958899096,1.22406639004149,1.23612397649747,1.23479087452471,1.23503680885323,1.23845193508115,1.25142857142857,1.2552380952381,1.23651844843898,1.23760573121903,1.23226288274832,1.22188449848024,1.21146245059289,1.24365482233503,1.2448132780083,1.25106837606838
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",13,,,,,,,,,,,,2.30215827338129,2.29166666666667,2.22604651162791,2.17575187969925,2.17575187969925,2.15657449333978,2.23682200152788,2.2881397231308,2.11627906976744,2.08636363636364,2.053625,2.05235250186707,2.17362637362637,2.18134657836645,2.24711872675163,2.29558823529412,2.43850241545894,2.36546184738956,2.3949358974359,2.39325842696629,2.37740805604203,2.44100955896751,2.36305048335124,2.42330661637592,2.43544375874321,2.34076703410816,2.35794506838652,2.20833333333333,2.23297884149461,2.23842716049383,2.26555246053853,2.26973684210526,2.35,2.46121355722674,2.40709459459459,2.58481421647819,2.63806380638064,2.67366136034732,2.58318739054291,2.57142857142857,2.52173913043478,2.48279069767442,2.58655772404843,2.60059230009872,2.54485171261487,2.4390243902439,2.64205128205128,2.50272331154684,2.64098340237728,2.64205128205128,2.60887633123234,2.54090909090909,2.51847640704946,2.44722222222222,2.60769230769231,2.66586538461538,2.8812241913974,2.79823455233291,2.92850990525409,2.67675618883599,2.99564393939394,3.13576494427558,2.69615384615385,2.87083333333333,2.8050193050193,2.7,2.88505279034691,2.96923076923077,3.04091254752852,3.04257246376812,3.0188679245283,3.03083810411397,3.03185328185328,3.00699300699301,3,2.98701298701299,2.98855633802817,2.98977629153132,2.93333333333333,2.92264678471575,2.90518532818533,2.98855633802817,2.98855633802817,2.92832167832168,2.98337537112093,2.85675675675676,2.89918821407096,2.93954951174522,2.94824713756753,2.94783464566929,2.90722569134701,2.91104809074932,2.94069952452314
"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11284030544489,1.06125,1.23992322456814,1.0981762782942,1.09238255033557,1.28173628173628,1.46754468485419,1.47596153846154,1.54838709677419,1.46153846153846,1.42001710863986,1.32268632268632,1.32268632268632,1.28024390243902,1.25053304904051,1.32575757575758,1.30587482834515,1.23717948717949,1.23948907778082,1.25136165577342,1.29116757521994,1.28335393258427,1.27777777777778,1.28144101726235,1.26121635094716,1.28718703976436,1.32258393632417,1.34971334971335,1.30972388955582,1.34210526315789,1.3477366045606,1.312,1.33333333333333
"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",15,,,,,,,,,,,0.631155851680185,0.695249130938586,0.714,0.657770897832817,0.657894736842105,0.669871794871795,0.718390667886551,0.718764705882353,0.700260736196319,0.74875,0.74243842015855,0.716188524590164,0.704705882352941,0.686493018259936,0.718094262295082,0.721111111111111,0.741869918699187,0.727515938069217,0.724328324225865,0.732273838630807,0.735789473684211,0.758928571428571,0.767399267399267,0.736842105263158,0.732136919315403,0.715789473684211,0.7,0.705882352941177,0.721111111111111,0.706214689265537,0.688834409136048,0.71875,0.715789473684211,0.719355139026812,0.77319587628866,0.769559032716927,0.777453838678329,0.75,0.722222222222222,0.766666666666667,0.78125,0.81530612244898,0.815547798066595,0.788060252672498,0.808225806451613,0.81265306122449,0.836869772998805,0.825939267474055,0.844065949518386,0.850840556868926,0.855654761904762,0.835376344086022,0.840214308225654,0.839762308998302,0.81390306122449,0.824561403508772,0.815789473684211,0.83741935483871,0.83741935483871,0.851470588235294,0.859375,0.883995546782176,0.870967741935484,0.860215053763441,0.867083615055217,0.935714285714286,0.936249423697556,0.891756869275604,0.939736460348162,0.980551520601323,0.999444444444444,0.936475409836066,0.929411764705882,0.932291666666667,0.985,1,0.976123595505618,0.972442557442557,0.964246912168344,0.985,0.997222222222222,1.0643237704918,1.05559465165376,1.09340659340659,1.04267881241565,1.07142857142857,1.05352363960749,1.06,1.09706292931933,1.09375,1.07545853269537,1.125,1.15131578947368,1.16731141199226
"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30088235294118,2.18952380952381,2.18186274509804,2.19302941176471,2.20947368421053,2.09368421052632,2.09368421052632,2.09368421052632,2.21,2.33222222222222,2.34375,2.30769230769231,2.33222222222222,2.23513888888889,2.22222222222222,2.3125
"Harlem","New York","NY","New York-Newark-Jersey City","New York County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03614227163785,3.03738317757009,3.07068366164542,3.07068366164542,3.14859644246804,3.29411764705882,3.35135135135135,3.29922907488987,3.17647058823529,3.07068366164542,3.08339743589744,3.02823529411765,2.99244117647059,2.91666666666667,3.03614227163785,3.06420233463035,3.05902604134903,3.28851478917558
"Roosevelt","Fresno","CA","Fresno","Fresno County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.876696832579186,0.861111111111111,0.85875054896794,0.861111111111111,0.888976827829084,0.873362445414847,0.89197224975223,0.862871403699052,0.903846153846154,0.933257918552036,0.933257918552036,0.933257918552036,0.950118764845606,0.933257918552036,0.947281604645025,0.961538461538462,0.9755859375,1,0.944444444444444,1.05625,1.02935431985294,1.03269230769231
"East Side","El Paso","TX","El Paso","El Paso County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800236406619385,0.782880920665779,0.807106598984772,0.807106598984772,0.799373040752351,0.799373040752351,0.782505910165485,0.790939475458918,0.799373040752351,0.799373040752351,0.813625929718356,0.831413210445469,0.801430759105981,0.799373040752351,0.802911509352773,0.804545454545455,0.842053307008884,0.840948528504442,0.812463541186945,0.880829015544041,0.869976359338062,0.858835143139191,0.870165745856354,0.824688145023782,0.833223964043472,0.838679359689546,0.846872721872722,0.868848001979001
"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",20,,,,,,0.86223506743738,0.822510822510823,0.812421580928482,0.817466201719652,0.803506208911614,0.803506208911614,0.821969696969697,0.839789948620526,0.828331523533366,0.827774911556604,0.843278553325019,0.838499678961261,0.828787127836584,0.839848663044429,0.825471698113208,0.815573770491803,0.844339622641509,0.83998981707736,0.817668674805222,0.822510822510823,0.836448598130841,0.865800865800866,0.8837525492862,0.869732308507819,0.865800865800866,0.880284532337806,0.886824324324324,0.887135105885106,0.902239521504885,0.898510242085661,0.84811320754717,0.824823252160251,0.812870719683059,0.841790739238952,0.841790739238952,0.842696629213483,0.849056603773585,0.849056603773585,0.858369098712446,0.89867245065916,0.903377847604085,0.873707586807202,0.911517925247902,0.903377847604085,0.939914163090129,0.902332700626077,0.933807660141121,0.927079289166576,0.91536346966659,0.92670598146588,0.952380952380952,0.957231393919966,0.969345174483949,0.967302452316076,0.948051948051948,0.908870973815208,0.907808951725148,0.937912426864761,0.939108061749571,0.939581278831189,0.924832150664676,0.970017636684303,0.987124463519313,1.00962639947458,1.0108604845447,1.0071230188409,0.998263888888889,0.98747591522158,0.986658878702457,0.991840424403959,1.02575107296137,0.97911227154047,1.01555176372695,0.990989332960343,1.01157403556635,1.02188632462331,1.0285941223193,1.03004291845494,1.01216295908004,1.00858369098712,0.995670995670996,1.03004291845494,1.05460042905074,1.05587349957263,1.05820105820106,1.04950051833003,1.12289933513748,1.14638447971781,1.1734693877551,1.17775831873905,1.21041784302654,1.17977528089888,1.1669921875,1.13611440468039,1.18927701056052,1.20402802101576,1.22887612797375,1.21852233132721,1.22887612797375
"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27777777777778,3.94304490690033,3.90277777777778,3.8,3.60544217687075,3.83166666666667,3.9875,4.14213250517598,4.14285714285714,4.31399902104748,4.72175379426644,4.62221752606368,4.40818181818182,4.58333333333333,4.59523809523809,4.4375,4.01366459627329,3.82142857142857,3.82916666666667,4.11764705882353,3.81363636363636,3.72222222222222,3.74583333333333,3.92521367521368,3.85245901639344,3.99333333333333,4.04166666666667
"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",22,,,1.39251523063533,1.43769968051118,1.35171790235081,1.2998266897747,1.20297462817148,1.08978529603123,1.08252705661777,1.03015075376884,0.994041708043694,0.966407540178032,0.959684487291849,0.968600683847321,0.962643226446907,0.965601965601966,0.985863100036328,0.946799687774417,0.94704755119176,0.924024640657084,0.876180482686254,0.903175132516586,0.899357601713062,0.910449186069668,0.933613151451556,0.921811197235924,0.92756183745583,0.912906610703043,0.902413431269675,0.940966607087128,0.965940322028374,1.00527704485488,1.02045377197958,1.02651839178785,1.00529567519859,1.03846153846154,1.0400641025641,1.01862016924215,1.04166666666667,1.10867637989516,1.08915970171663,1.11072216805462,1.10043688322688,1.11448140900196,1.1070110701107,1.12530712530713,1.14678120691484,1.16115411681914,1.14759414115637,1.14637536275899,1.13768755516328,1.19664031620553,1.18085566265575,1.20091853793837,1.25722273998136,1.22727272727273,1.20091853793837,1.24050718345489,1.23270181812939,1.22178946624061,1.20577487497345,1.25722273998136,1.42759295499022,1.29901086059302,1.28559870550162,1.34681167955876,1.32061718161113,1.32484635645303,1.28024911032028,1.22666436732558,1.24078624078624,1.17334575955266,1.14087301587302,1.20431188028275,1.26535626535627,1.20035304501324,1.29814738435983,1.32192414431082,1.26740278524595,1.24959378805533,1.25797872340426,1.22992408247681,1.28854166666667,1.31449631449631,1.27586206896552,1.25716928769658,1.34166781693057,1.35909980430528,1.31086142322097,1.31341613625078,1.31040131040131,1.33117483811286,1.30970724191063,1.3260663507109,1.35,1.36363636363636,1.40772669220945,1.44230769230769,1.43141945773525,1.44230769230769,1.43212792031365,1.42202572347267,1.43268124280783,1.49204946996466
