RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
394404,"Boston, MA",10,4391,4482,3601,3380,3321,3256,3215,3087,3004,2920,2812,3428,3687,3776,3141,2882,3137,3261,3417,3331,3800,3840,3732,3991,4335,4691,4092,3872,3361,3025,2684,2591,2757,2925,3210,3885,4197,4265,3538,3184,3025,3047,2865,2677,2816,2819,2763,2788,3104,3212,2852,2723,2952,3240,2824,2610,2765,3127,3044,2937,2821,2889,2568,2454,2452,2410,2378,2195,2200,2226,2249,3124,3664,4233,3882,3908,4185,4163,4091,3773,3793,3824,3792,4222,4247,4202,3704,3880,4588,4820,4822,4346,4314,4335,4454,5061,5148,5095,4530,4544,4179,4252,4133,4386,4216,4183,4451,5136,5704,5459,4919,4556,4749,4750,4534,4421,4717,4686,4780,4916,5092,5044,4587,4568,4714,4784,4532,4254,4512,4484,4551,4986,5310,
395057,"San Francisco, CA",11,3294,3337,3221,3293,3404,3541,3776,3915,3854,3896,4169,4591,4512,4083,3668,3662,3826,3855,3942,3865,4025,4144,4388,4584,4486,4229,4007,3901,3732,3433,3330,3305,3494,3772,4256,4605,4646,4304,3948,3761,3665,3697,3674,3663,3726,3921,4471,4956,5010,4738,4428,4325,4239,4059,3933,4017,4251,4578,4955,5186,5119,4848,4609,4469,4509,4542,4523,4478,4429,4559,4781,5013,4973,4914,4858,4914,4980,4930,5081,5120,5073,5059,5107,5391,5454,5425,5295,5453,5574,5559,5508,5322,5192,5309,5488,5784,5519,5333,5097,5180,5089,5172,5180,5195,5361,5379,5816,5762,5790,5321,5249,5292,5368,5356,5160,5268,5333,5318,5346,5379,5464,5356,5282,5241,5192,5063,4784,4735,4705,4612,4670,4923,5004,4634
394532,"Detroit, MI",12,7033,7439,6965,6655,6249,5958,5976,5872,5210,5290,5491,6683,7201,7786,7637,7126,6740,6508,6595,5994,5562,5940,6425,7366,7515,8032,7762,7484,6579,6146,5755,5649,5431,5624,6070,7054,7614,7859,7333,6772,6283,6537,6440,6220,6208,6320,6774,7470,8025,8247,7786,7457,7265,7242,6905,7152,7928,8514,8710,8550,8538,8534,8077,7880,7782,7614,7782,7754,8197,8159,8019,7592,7162,7132,6795,6742,6641,6551,6708,6859,7369,8241,8249,8088,7363,7662,7317,7450,7178,7376,7140,7107,7226,7436,7410,7695,7700,7841,7613,7610,7473,7607,7602,6965,5675,5650,6355,7648,8002,7823,7899,7691,7902,8035,7925,7669,6430,6307,6661,7678,7862,7937,8198,8165,8263,8180,8088,7839,6551,6517,6458,7639,7879,
395025,"Riverside, CA",13,3700,3853,4066,4298,4766,5097,5751,6208,6538,6662,6791,7075,7130,7004,6698,6559,6610,6561,6572,6451,6570,6626,6582,6557,6431,6245,5919,5675,5410,5279,5151,5152,5383,5589,5839,5867,5901,5706,5459,5208,5105,5216,5230,5228,5341,5446,5710,5847,5939,5710,5531,5258,5231,5073,4867,4969,5200,5527,5784,5857,5853,5739,5615,5430,5409,5352,5459,5361,5347,5333,5445,5480,5416,5318,5129,5084,5055,4967,5067,5099,5166,5226,5131,5217,5239,5448,5486,5559,5602,5594,5583,5387,5364,5445,5483,5626,5599,5586,5535,5561,5573,5668,5732,5893,6249,6310,6476,6231,6377,6161,6256,6267,6330,6414,6286,6371,6274,6116,6162,6071,6171,6074,6098,5980,5924,5886,5709,5645,5593,5426,5307,5113,5330,5471
394976,"Phoenix, AZ",14,4763,4800,5014,5365,5707,5794,6188,6380,6389,6415,6453,6898,7236,7687,8038,8507,8958,8920,8841,8727,9237,9464,9210,8797,8619,8796,8800,8687,8155,7846,7677,7858,8314,8793,9354,9482,9664,9702,9743,9527,9184,9205,8954,8858,8918,9050,10225,11100,11780,11340,10874,10653,10696,10917,10878,11113,11486,11898,12282,12117,12104,11834,11840,11571,11504,11197,11134,10823,10690,10451,10461,10485,10439,10223,9936,9999,9936,10112,10157,10257,10063,10175,10191,10331,10282,10408,10407,10678,10890,10796,10623,10366,10410,10454,10421,10474,10452,10558,10611,10618,10582,10721,10788,10806,11159,11226,11504,11153,11290,10955,11158,11142,11165,11009,10879,11164,11503,11526,11688,11626,11810,11726,11645,11519,11513,11405,11088,10978,11247,11366,11366,11182,11282,11493
395078,"Seattle, WA",15,3757,3461,3018,2861,2721,2606,2593,2561,2392,2206,2289,2476,2513,2298,2181,2350,2612,2742,2808,2963,3353,3416,3475,3418,3562,3506,3321,3106,2732,2469,2281,2378,2572,2912,3394,3611,3631,3292,3096,2994,2960,3049,3040,3119,3239,3389,3714,3980,4003,3782,3513,3401,3340,3355,3306,3440,3621,3888,4343,4502,4627,4397,4335,4292,4435,4482,4449,4309,4293,4352,4651,4783,4751,4477,4292,4365,4434,4418,4457,4542,4656,4781,4959,5223,5283,5290,5169,5266,5285,5236,5234,5089,5070,5154,5363,5624,5614,5479,5425,5468,5553,5658,5654,5642,5831,5814,6368,6224,6207,5435,5402,5551,5787,5847,5732,5859,6078,5938,6019,5807,5826,5529,5424,5470,5500,5286,4890,4745,4892,5009,5578,6315,6312,5751
394865,"Minneapolis-St Paul, MN",16,3677,3599,3190,3161,3176,3168,3416,3560,3552,3472,3310,3649,3628,3621,3214,3061,3328,3638,4060,4098,4380,4561,4383,4468,4234,4281,3870,3694,3486,3106,2766,2506,2668,2859,3286,3881,4219,4147,3572,3135,3031,3118,3134,3179,3310,3603,3995,4692,5037,4779,3972,3538,3567,3711,3754,3859,3976,4235,4607,5092,5102,4912,4496,4377,4383,4558,4858,4986,4947,4832,4844,5080,5053,4883,4544,4467,4486,4509,4422,4466,4481,4862,4812,5366,5481,6032,5855,5986,5829,5739,5455,5256,5133,5247,5539,6462,6824,6687,6015,5934,5942,6053,6008,5926,5900,5744,5783,5936,5882,5759,5656,5878,6117,6141,6023,5948,5916,5749,5736,5740,5793,5768,5598,5701,5959,6115,6025,6100,6154,6048,5581,5616,5652,
395056,"San Diego, CA",17,2320,2240,2283,2365,2563,2542,2803,2936,2992,3031,3090,3277,3134,2880,2656,2655,2846,2860,2988,2975,3172,3301,3281,3292,3120,2977,2899,2812,2740,2559,2577,2539,2572,2649,2855,3001,2925,2794,2660,2554,2531,2541,2650,2612,2667,2787,3039,3229,3163,3016,2898,2840,2911,2950,2949,3046,3112,3381,3575,3698,3672,3410,3372,3220,3417,3362,3379,3261,3169,3183,3233,3324,3285,3190,3105,3040,3044,2952,3055,3059,3044,3111,3211,3429,3430,3420,3364,3438,3577,3549,3522,3337,3236,3297,3341,3559,3494,3464,3432,3436,3462,3511,3547,3551,3586,3561,3634,3588,3611,3428,3421,3379,3467,3440,3422,3449,3434,3401,3498,3566,3571,3353,3269,3223,3290,3220,3084,3024,2957,2970,2964,3094,3173,3108
395121,"St. Louis, MO",18,3519,3382,3222,3226,3309,3182,3165,3068,2990,2914,2782,2929,2925,2956,2799,2837,2989,3078,3164,3221,3579,3680,3472,3221,3215,3362,3320,3239,2962,2673,2446,2442,2594,2688,2820,2792,2744,2609,2602,2610,2560,2546,2554,2683,2770,2754,2847,3064,3157,3111,2951,2888,2902,2836,2774,2858,2996,3286,3623,3931,3863,3606,3271,3200,3166,3223,3289,3315,3309,3237,3239,3224,3153,3079,2964,3136,3198,3262,3329,3474,3457,3422,3311,3527,3670,3812,3823,3936,4054,4057,3973,3807,3760,3853,3977,4420,4554,4656,4516,4512,4486,4511,4469,4493,4534,4544,4702,4723,4845,4707,4776,4721,4801,4819,4767,4754,4803,4993,5199,5197,5073,4878,4953,5048,5227,5172,5124,5109,5213,5217,5014,4813,4532,
395148,"Tampa, FL",19,2522,2442,2406,2501,2539,2543,2570,2591,2594,2522,2568,2638,2711,2625,2580,2683,2778,2864,2860,2988,3225,3360,3292,3064,3018,3007,3093,3117,3011,2842,2718,2793,3056,3219,3555,3662,3754,3672,3566,3493,3227,3255,3202,3210,3214,3188,3370,3279,3316,3246,3382,3425,3457,3510,3519,3878,4130,4260,4551,4573,4668,4420,4555,4718,4756,4680,4654,4649,4633,4623,4668,4761,4707,4728,4700,4876,4912,5010,5078,5303,5333,5563,5524,5614,5559,5646,5658,5877,5909,5901,5759,5692,5831,5807,5865,5844,5809,5687,5600,5601,5533,5545,5566,5662,6002,6106,6310,6187,6270,6106,6259,6460,6575,6415,5791,5782,5791,6042,6438,6381,6420,6083,6191,6395,6352,6403,6148,6234,6362,6256,6383,6075,6315,
394358,"Baltimore, MD",20,3211,3183,2881,2712,2516,2433,2347,2372,2250,2153,1947,2018,2174,2260,2191,1961,2014,2253,2311,2374,2316,2438,2504,2356,2515,2390,2503,2225,2126,2038,2120,2167,2165,2067,2031,2134,2277,2265,1977,1544,1313,1185,1352,1474,1743,1777,1969,2160,2313,2255,2187,2142,2133,2118,2137,2232,2266,2355,2513,2604,2565,2529,2541,2663,2671,2785,2908,3062,2935,2781,2583,2636,2585,2652,2425,2561,2592,2829,2769,2846,2783,2897,2867,3083,3136,3214,3100,3164,3191,3215,3150,3098,2906,2937,2968,3623,3758,3813,3561,3714,3689,3708,3668,3697,3792,3847,4119,4341,4444,4379,4199,4197,3962,3981,3805,4052,4108,4141,4234,4163,4180,4170,4150,4210,4010,4064,3956,4133,4080,4017,4146,4234,4465,
394530,"Denver, CO",21,4775,4272,3899,3851,3811,3769,3813,4028,4049,3839,3778,4016,4054,3647,3077,3017,3084,3180,3197,3291,3730,3706,3874,3689,3923,3782,3654,3489,3058,2706,2451,2479,2769,2788,3264,3355,3544,3251,3066,2994,2871,2933,2962,3095,3281,3334,3663,3941,4056,3900,3663,3714,3673,3721,3689,3908,4150,4209,4609,4803,5014,4855,4754,4782,4801,4753,4656,4550,4441,4279,4447,4634,4807,4731,4569,4730,4809,4855,4929,4909,4991,4861,4937,5047,5131,5083,4938,5149,5165,5180,5116,5141,5110,5077,5326,5598,5506,5060,4721,4715,4587,4674,4642,4828,5217,5256,5817,5753,5818,5252,4995,4924,4761,4724,4592,4826,5077,5012,5336,5391,5645,5328,5007,4938,4790,4766,4475,4413,4404,4375,4829,5263,5518,5233
394982,"Pittsburgh, PA",22,2706,2594,2367,2361,2352,2335,2271,2257,2169,2065,1999,2008,1998,1953,1917,1978,2066,2153,2189,2219,2365,2351,2255,2053,2087,2221,2258,2360,2181,2041,1817,1777,1778,1784,1942,2082,2168,2056,2003,2015,2010,2070,1985,1977,1885,1809,1937,2106,2236,2149,2120,2151,2210,2211,2106,2132,2096,2198,2253,2422,2380,2383,2331,2370,2400,2438,2524,2496,2382,2363,2415,2478,2441,2368,2302,2369,2421,2451,2460,2499,2401,2436,2421,2689,2742,2774,2691,2665,2734,2801,2853,2883,2701,2702,2697,3065,3073,3100,2952,3048,2917,2945,2859,2868,2853,2871,3171,3303,3358,3112,3009,2972,2861,2826,2748,2891,2949,2986,3179,3274,3365,3276,3203,3258,3200,3274,3149,3136,2988,2904,2956,3185,3525,
394998,"Portland, OR",23,2619,2486,2225,2098,2025,1947,1942,1941,1833,1666,1601,1704,1805,1813,1710,1781,1906,2048,2132,2306,2554,2548,2452,2295,2424,2485,2509,2364,2035,1780,1661,1736,1859,1973,2170,2287,2336,2222,2080,1995,1923,1943,1895,1938,2010,2103,2302,2460,2495,2373,2251,2259,2204,2248,2210,2392,2441,2547,2631,2701,2756,2733,2798,2826,2889,2877,2880,2848,2812,2768,2878,2966,2972,2877,2816,2935,2968,2989,3018,3174,3198,3246,3261,3484,3592,3689,3619,3772,3804,3866,3805,3796,3782,3794,3910,4048,4072,3896,3791,3708,3577,3577,3613,3759,3897,3971,4162,4083,3940,3566,3483,3525,3564,3585,3481,3567,3650,3694,3842,3843,3858,3679,3523,3463,3385,3408,3241,3338,3352,3312,3299,3280,3409,3303
394458,"Charlotte, NC",24,3607,3413,3075,2971,2820,2715,2695,2639,2415,2224,2075,2212,2251,2217,2067,2042,2123,2200,2295,2441,2616,2670,2508,2472,2491,2612,2556,2491,2263,2088,1967,1969,1990,2069,2163,2267,2255,2241,2165,2136,2015,2069,2052,2108,2031,2078,2277,2458,2537,2412,2343,2289,2274,2352,2309,2483,2518,2706,2799,2985,2986,3031,3076,3086,3083,3041,3029,3063,3028,3090,3214,3199,3142,2967,3009,3148,3219,3267,3290,3326,3253,3376,3503,3734,3727,3581,3294,3329,3575,3761,3688,3406,3088,2883,2984,3505,3819,3948,3895,3950,3818,3856,3909,4067,4226,4311,4612,4715,4886,4767,4677,4664,4668,4793,4827,4959,4930,4715,4686,4658,4711,4704,4730,4785,4620,4587,4348,4407,4251,4141,4073,4138,4350,
395045,"Sacramento, CA",25,2276,2282,2341,2511,2745,2828,3020,3066,3154,3135,3267,3357,3283,2943,2656,2523,2567,2530,2569,2579,2786,2864,2975,2918,2925,2733,2651,2515,2416,2300,2267,2287,2479,2610,2939,2977,3106,2862,2708,2504,2480,2536,2596,2651,2830,2924,3164,3259,3286,3023,2815,2623,2656,2618,2636,2719,2941,3064,3230,3181,3197,3060,3017,2907,2912,2861,2874,2822,2852,2889,2975,2922,2914,2833,2784,2692,2710,2703,2787,2783,2808,2843,2873,2955,3016,3060,3036,3081,3149,3171,3202,3107,3145,3139,3187,3276,3258,3255,3174,3162,3107,3130,3171,3212,3404,3363,3444,3179,3145,3004,3043,3080,3094,3140,3114,3196,3403,3403,3529,3412,3477,3384,3368,3331,3366,3317,3212,3123,3171,3017,2969,2835,2978,3013
395055,"San Antonio, TX",26,2156,2029,1879,1891,1858,1817,1798,1818,1740,1667,1596,1726,1757,1742,1672,1774,1916,1961,1903,1864,1993,2006,1892,1822,1844,2022,2022,2051,1852,1747,1597,1607,1676,1708,1836,1842,1919,1859,1837,1822,1725,1631,1496,1467,1513,1538,1699,1704,1710,1631,1650,1697,1722,1762,1718,1782,1792,1862,1902,1996,2003,2065,2078,2150,2143,2165,2187,2167,2150,2163,2250,2229,2223,2165,2215,2263,2290,2261,2372,2397,2428,2419,2455,2510,2525,2496,2440,2456,2569,2653,2668,2633,2548,2554,2600,2856,2875,2859,2713,2743,2718,2818,2798,2798,2801,2825,2969,2981,2995,2825,2878,2907,2950,2882,2796,2855,2889,2890,3018,3076,3149,3044,2939,2842,2773,2760,2721,2810,2911,2889,2852,2742,2776,
394943,"Orlando, FL",27,1810,1665,1579,1546,1638,1586,1688,1647,1761,1664,1768,1858,2065,2084,2183,2233,2439,2524,2703,2736,2968,2947,3070,2872,3029,2872,2901,2782,2789,2830,2758,2744,2728,2744,2907,3104,3272,3088,2827,2565,2450,2413,2360,2382,2458,2489,2577,2577,2649,2608,2602,2498,2523,2513,2484,2649,2826,2997,3128,3187,3226,3211,3124,3083,3019,3074,3204,3207,3200,3186,3259,3282,3286,3222,3366,3406,3581,3417,3525,3590,3816,3969,3880,3943,4041,4163,4028,4053,4102,4178,4169,4073,4053,3902,3870,3921,3931,3907,3868,3899,3886,4043,3978,3957,3898,3980,4115,4016,4062,4020,4169,4183,4136,4135,3802,3938,3962,4109,4197,4346,4633,4655,4764,4773,4757,4612,4510,4719,4804,4900,4823,4590,4473,
394466,"Cincinnati, OH",28,2668,2606,2367,2275,2224,2193,2189,2193,2127,2091,1921,2073,2142,2219,2014,1932,2045,2135,2210,2215,2385,2445,2308,2248,2247,2370,2422,2416,2276,1943,1740,1643,1721,1732,1870,2045,2178,2147,1977,1864,1850,1823,1804,1778,1849,1874,1991,2188,2310,2278,2094,1996,2005,1973,1861,1769,1838,2036,2343,2631,2740,2698,2612,2629,2752,2789,2788,2718,2672,2636,2606,2682,2580,2452,2287,2270,2254,1947,2044,2088,2340,2360,2423,2630,2744,2863,2787,2838,2796,2804,2702,2663,2648,2326,2386,2395,2619,2522,2426,2652,2773,3039,3010,3025,3030,3082,3056,3183,3282,3421,3382,3307,3226,3165,3133,3175,3314,3390,3493,3556,3652,3687,3470,3409,3391,3476,3390,3260,3243,3243,3292,3431,3565,
394475,"Cleveland, OH",29,2458,2368,2143,2135,2108,2072,2107,2124,2107,2072,2093,2275,2239,2111,1873,1838,1890,1932,1980,2032,2192,2157,2096,2014,2040,2114,2033,2034,1728,1591,1452,1470,1527,1537,1661,1758,1844,1838,1720,1679,1639,1720,1760,1746,1716,1688,1824,2023,2081,2052,1930,1946,1922,1932,1847,1924,1998,2015,2109,2158,2244,2188,2184,2221,2277,2274,2249,2243,2182,2210,2126,2174,2132,2106,2038,2077,2095,2109,2107,2161,2101,2148,2009,2257,2293,2512,2328,2339,2426,2581,2673,2621,2495,2485,2608,3032,3107,3077,2839,2869,2818,2824,2778,2775,2769,2755,2930,3067,3119,2934,2865,2898,2946,2991,2932,2956,2932,2928,3001,3073,3083,2996,2846,2841,2898,2976,2898,2891,2886,2912,3013,3158,3209,3220
