SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
49,25428,Knoxville,City,TN,2955,2974,3005,3018,3003,2973,2971,2957,2919,2868,2821,2816,2855,2909,2956,3001,3013,3007,2980,2906,2869,2845,2773,2714,2701,2669,2533,2391,2368,2382,2355,2289,2235,2208,2172,2139,2123,2122,2138,2148,2101,2024,1958,1885,1832,1809,1783,1759,1740,1674,1580,1506,1418,1343,1317,1301,1308,1362,1436,1508,1518,1461,1416,1384,1344,1353,1417,1460,1477,1491,1482,1466,1442,1388,1336,1312
50,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,1391,1457,1531,1576,1594,1612,1630,1655,1717,1758,1752,1762,1774,1778,1809,1866,1917,1938,1945,1963,1996,2038
51,7929,Wichita,City,KS,1910,1887,1863,1876,1876,1844,1802,1760,1718,1690,1688,1689,1667,1630,1616,1628,1618,1610,1613,1599,1616,1659,1656,1626,1628,1641,1538,1398,1404,1427,1405,1428,1462,1464,1446,1410,1370,1363,1398,1426,1417,1399,1380,1359,1349,1333,1305,1290,1307,1331,1317,1279,1240,1206,1202,1224,1237,1223,1202,1198,1161,1091,1070,1086,1093,1101,1095,1083,1081,1082,1108,1144,1141,1089,1050,1058
52,41176,Tampa,City,FL,1879,1874,1861,1891,1911,1885,1905,1989,2070,2137,2195,2251,2278,2270,2282,2308,2358,2424,2423,2376,2328,2285,2245,2207,2190,2138,2048,2025,2023,1992,1967,1946,1924,1885,1831,1771,1701,1657,1664,1727,1803,1837,1851,1841,1791,1718,1644,1607,1617,1636,1619,1572,1550,1545,1535,1527,1523,1533,1550,1556,1553,1567,1589,1579,1539,1502,1487,1504,1538,1578,1622,1655,1679,1690,1700,1714
53,16846,Aurora,City,CO,809,806,786,795,802,807,851,890,896,925,952,909,838,767,727,736,732,720,723,696,626,561,523,503,489,486,497,514,534,553,571,589,604,597,578,566,536,516,539,580,619,642,645,656,676,677,659,635,624,625,607,598,611,579,517,495,485,454,431,452,497,530,559,582,587,597,636,708,787,829,817,791,779,764,759,786
54,47401,Riverside,City,CA,446,425,405,398,401,401,414,447,477,488,499,527,547,565,592,607,625,664,678,665,687,730,744,732,713,696,699,720,717,703,714,728,728,710,684,659,645,641,639,648,657,661,684,702,684,655,632,611,600,600,590,575,566,544,514,503,504,502,499,499,503,516,535,551,581,634,684,724,758,769,755,737,727,720,704,685
55,3506,Bakersfield,City,CA,490,494,468,439,438,433,437,471,503,530,559,578,596,600,590,624,688,722,732,745,767,795,814,807,795,812,814,786,809,874,932,967,969,958,943,931,949,966,975,983,984,1014,1066,1096,1073,1006,948,915,891,870,851,844,838,798,718,646,630,639,645,651,661,683,715,747,755,740,735,746,750,747,744,734,719,713,715,722
56,4099,Cincinnati,City,OH,1346,1392,1407,1416,1405,1332,1294,1315,1307,1289,1297,1300,1282,1253,1227,1201,1180,1195,1251,1285,1253,1205,1184,1170,1140,1102,1081,1101,1155,1188,1181,1137,1091,1096,1112,1107,1097,1090,1068,1025,991,985,996,1002,973,925,896,900,914,900,868,835,812,805,813,824,829,835,841,833,822,806,794,808,826,847,886,927,948,954,954,952,944,912,878,864
57,26529,Pittsburgh,City,PA,1577,1625,1613,1615,1629,1614,1588,1546,1488,1433,1401,1405,1408,1384,1373,1403,1420,1420,1438,1448,1429,1410,1401,1394,1392,1385,1362,1349,1350,1354,1354,1338,1319,1304,1310,1345,1366,1364,1346,1320,1305,1299,1306,1324,1326,1312,1298,1284,1271,1262,1241,1205,1180,1163,1163,1190,1207,1187,1153,1132,1124,1118,1114,1097,1073,1074,1086,1073,1071,1096,1111,1112,1107,1085,1075,1098
58,16764,Anaheim,City,CA,464,416,375,356,347,344,352,366,387,402,402,403,410,423,438,448,448,435,412,389,375,380,391,391,387,380,369,367,382,398,398,390,386,381,366,338,318,322,338,339,336,366,416,427,397,359,332,323,316,308,302,300,294,275,257,248,240,232,227,224,225,232,248,267,276,275,277,298,329,354,364,362,361,362,359,360
