"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42433234421365,1.43532338308458,1.42298026688204,1.45290322580645,1.45373382011284,1.49032258064516,1.49032258064516,1.50967741935484,1.51884057971014,1.51884057971014,1.50888324873096,1.40198511166253,1.37294633077766,1.37935323383085,1.40677966101695,1.40274314214464,1.41439205955335,1.43248616482009,1.41439205955335,1.41743119266055,1.41743119266055,1.45161290322581,1.42447853991175,1.46242136498516,1.40137157107232,1.38815275880336,1.38543046357616,1.44586894586895
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15625,1.13194444444444,1.21565934065934,1.19610752688172,1.17994505494505,1.21324599708879,1.22214285714286,1.25625,1.19866666666667,1.23626373626374,1.20521767182831,1.225,1.27053824362606,1.27,1.22100921882581,1.19300558854349,1.22472691960365,1.24648372565739,1.22707423580786
"11235","New York","NY","New York-Newark-Jersey City","Kings County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2330401443392,2.38961038961039,2.35642857142857,2.54437869822485,2.68115942028985,2.84615384615385,2.69803921568627,2.46966911764706,2.45562130177515,2.42290748898678,2.40875912408759,2.35814889336016,2.33566433566434,2.36387584767866,2.42857142857143,2.37178727355341,2.38238770685579,2.42857142857143,2.42805383022774,2.36005291005291,2.35714285714286,2.40524781341108,2.42857142857143,2.49375,2.42857142857143,2.35714285714286,2.38873626373626
"11375","New York","NY","New York-Newark-Jersey City","Queens County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26666666666667,2.25059241706161,2.25,2.2962962962963,2.29520697167756,2.2962962962963,2.26432291666667,2.20588235294118,2.25996829171621,2.32142857142857,2.33333333333333,2.31009615384615,2.33333333333333,2.33333333333333,2.33333333333333,2.31558412604043,2.375,2.36704634721131,2.40147783251232,2.4,2.38888888888889,2.35625,2.36111111111111,2.39642857142857,2.35294117647059,2.4,2.38888888888889,2.41176470588235,2.35416666666667,2.39583333333333,2.42857142857143,2.35063046771908,2.40963855421687,2.4213039419832,2.40755208333333,2.375,2.43888888888889,2.44097222222222,2.35142538027869,2.40442708333333,2.38997695852535,2.4025974025974,2.375,2.4375,2.4375,2.42396313364055,2.47487745098039,2.42424242424242,2.41739745403112,2.35714285714286,2.37806919642857,2.3468297920434,2.41761083743842,2.41569264069264,2.48322147651007,2.42142857142857,2.42142857142857,2.39966030113845,2.36666666666667,2.35483870967742,2.375,2.33333333333333,2.36754385964912,2.42142857142857,2.4375,2.41279069767442
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57264957264957,1.5375,1.60555555555556,1.69230769230769,1.83589743589744,1.88194444444444,1.83333333333333,1.99439393939394,1.85357142857143,1.88382414369256,1.90140845070423,1.90140845070423,1.90140845070423,1.77777777777778,1.91666666666667,2.05416666666667,1.88873626373626,1.86055555555556,1.92666666666667,1.995,2.1625,1.99333333333333,2.03571428571429,2.07142857142857,2.12912087912088,2.12,2.29880014326648,2.47367784585618,2.31831395348837,2.19125,2.15
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29474493097498,2.25,2.21168546365915,2.21503759398496,2.14615384615385,2.07692307692308,2.14615384615385,2.14285714285714,2.21481481481481,2.31164383561644,2.22923076923077,2.22222222222222
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42207151446559,1.42772511848341,1.26064131668558,1.36993464052288,1.43071895424837,1.43921568627451,1.33030646992054,1.31441543700341,1.45739440054629,1.46324426649235,1.43415764315677,1.3367816091954,1.31503267973856,1.33382916384945,1.47481414366695,1.43525971792226,1.40727090364898,1.43563218390805,1.40853658536585,1.42091503267974,1.43356643356643,1.55608214849921,1.52447552447552,1.49375709421112,1.49445316588174,1.44352941176471,1.47816091954023,1.50980392156863
"10029","New York","NY","New York-Newark-Jersey City","New York County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96069895398754,5.214674861375,5.1698670605613,5.1698670605613,5.24642289348172,5.52558782849239,5.52558782849239,5.35190615835777,5.38999792079079,4.82959401709402,5.42264752791069,5.41149020538792,5.52558782849239,5.52558782849239,5.39143279172821,5.24642289348172,5.24642289348172,5.38674033149171,5.39143279172821,5.32846715328467,5.43154761904762,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.52558782849239,5.4559043348281,5.52558782849239,5.18292682926829,5.330900243309,5.32846715328467,5.24642289348172,5.24642289348172,5.24642289348172,5.46059618513931,5.46059618513931,5.214674861375,5.25654478007419,5.1698670605613,5.1698670605613,5.28846153846154,5.24642289348172,5.19741538804553,5.1698670605613,5.20814497702151,5.20679468242245,5.24642289348172,5.38000738616615,5.52558782849239,5.52558782849239,5.52558782849239,5.44372597693786
"11201","New York","NY","New York-Newark-Jersey City","Kings County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57002457002457,4.53571428571429,4.67213114754098,4.69524440468236,4.70899470899471,4.69524440468236,4.60365853658537,4.62361596979288,4.63101851851852,4.59805352798054,4.67391304347826,4.62287104622871,4.65185185185185,4.60365853658537,4.64022394487511,4.68702819602563,4.76309798294795,4.83515283842795,4.85967503692762,4.84224729371649,5.02256052326844,4.88579189920514,4.83697234352256,4.81506849315068,4.8580174438108,4.83942634270145,4.94444444444444,5.03647505513833,4.94109589041096
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61649214659686,1.61649214659686,1.61649214659686,1.62303664921466,1.62557781201849,1.62958115183246,1.61649214659686,1.55535187526338,1.57622739018088,1.50857142857143,1.41150442477876,1.47867950481431,1.44473684210526,1.54210526315789,1.4776504613061,1.50299623943684,1.40412621359223,1.43325242718447,1.38947368421053,1.44902912621359,1.46312684365782,1.50508858140437,1.3647341137381
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41666666666667,1.3875,1.4,1.64174107142857,1.5625,1.50088339222615,1.53970588235294,1.5,1.50031289111389,1.5,1.49375,1.4375,1.35714285714286,1.46514423076923,1.5,1.609375,1.63333333333333,1.63333333333333,1.58,1.51176470588235,1.5625,1.5625,1.496875,1.5,1.54369501466276,1.575,1.625,1.57142857142857,1.625
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2463976945245,1.26545955989167,1.29656862745098,1.36542035485711,1.28180737217598,1.31872037914692,1.3803317535545,1.41735537190083,1.44316730523627,1.43801652892562,1.39048991354467,1.37096774193548,1.38504155124654,1.38504155124654,1.38140161725067,1.37096774193548,1.37096774193548,1.37096774193548,1.38504155124654,1.41644908616188,1.41644908616188,1.41370558375635,1.42141863699583,1.4297635605007,1.43472584856397,1.47013782542113,1.46352056215336
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3670852476676,1.39608403327411,1.42799757204591,1.36385255648038,1.34007134363853,1.43253712189322,1.43253712189322,1.48186528497409,1.51601164483261,1.48765753331674,1.48780487804878,1.47681331747919,1.46586345381526,1.43652849740933,1.452,1.43415906127771,1.413555833427,1.38714090287278,1.41330634987384,1.42270861833105,1.43528743247844,1.44960984137813,1.47602614635636,1.53949129852744,1.49243466299862
"10011","New York","NY","New York-Newark-Jersey City","New York County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57022222222222,5.71519795657727,5.46322463768116,5.61875,5.596,5.75,5.79583333333333,5.82575757575758,5.52857142857143,5.57291666666667,5.54095186391603,5.60625,5.87639311043566,5.99142857142857,5.88372093023256,5.99616858237548,6,6.59887798036466,6.41625,6.02838732149077,5.88009575923393,6.32916666666667,6.34786020517532,6.09309016659706,6.48787878787879,6.36882129277567,6.36882129277567,6.39285714285714,6.2453869047619,6.19
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47715053763441,1.47715053763441,1.47715053763441,1.47715053763441,1.36962365591398,1.36962365591398,1.36962365591398,1.38306451612903,1.38306451612903,1.44528875379939,1.45104895104895,1.23390275952694,1.22132610701107,1.22149290039197,1.2421185372005,1.22733245729304,1.2440251572327,1.2634336977203,1.18698480349903,1.18985695708713,1.23941605839416,1.25964706445743,1.28078789746355
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93539325842697,2.93539325842697,2.8337196563455,2.92125984251969,2.89450686641698,2.93539325842697,3.04521276595745,2.92404513888889,2.93492063492063,2.83934428973089,2.63488080301129,2.80289330922242,2.7390350877193,2.80390143737166,2.81518783017022,2.66359424765949,2.6,2.66758241758242,2.85108024691358,2.78783600896024,2.64962593516209,2.58607275624004,2.75277777777778,2.68191268191268,2.68289473684211,2.70714285714286,2.58487654320988,2.67454455933038,2.727,2.76111111111111,2.7280701754386,2.81405758232607,2.88,2.78093434343434,2.82083333333333,2.88298565840939,2.89893617021277,2.96191819464034,2.90625,2.96574960733647,2.99295774647887,2.95387760939806,2.98245614035088,2.96777681521433,2.91413184171598,2.8716049382716,2.84539473684211,2.87192655425429,2.81720571036819,2.96010296010296,3.13387524883875,3.04431000654022,2.9973474801061,3.01712045895968,3.34651898734177,3.31208689035372,3.25597930120533,3.16169726980212,3.18548171360874,3.10972222222222,3.11914064097217,3.03206997084548,3.06055989099467,3.07859032131661,3.18609022556391,3.2258064516129,3.34423897581792,3.41511065006916,3.34897977382499,3.46459235801462,3.38008415147265,3.29119318181818,3.27489481065919,3.22086722105456,3.37918215613383,3.35920248197828,3.35537190082645,3.35943060498221
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3363606446482,1.3652216539588,1.37374860956618,1.31520395550062,1.30715123094959,1.35297492294079,1.37977115252277,1.36178343949045,1.28682170542636,1.47423664122137,1.4746772591857,1.39240506329114,1.36645161290323,1.36178343949045,1.28481012658228,1.36168734491315,1.42196962273395,1.42785714285714,1.43104908497659,1.46951494365507,1.47133757961783,1.57,1.57,1.52330827067669,1.5219465648855,1.50821596244131,1.47010550996483,1.54241645244216,1.54241645244216
"79912","El Paso","TX","El Paso","El Paso County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01941747572816,0.990686598999706,1.05313792404081,1.07481060606061,1.08892921960073,1.14468865695024,1.10766792306302,1.22321428571429,1.16485013623978,1.12428683544527,1.13760217983651,1.16606235538274
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",29,,,,,,,,,,,,,,,,,,2.06666666666667,2.18696397941681,2.5,2.52125072590012,2.50501002004008,2.52613240418118,2.52904551201011,2.31811697574893,2.27627201565558,2.18695652173913,2.27272727272727,2.495,2.77066666666667,2.78116666666667,2.86661010558069,2.8,2.6875,2.52380952380952,2.53636363636364,2.59612903225806,2.62083333333333,2.58235294117647,2.53136830191625,2.58125,2.61333333333333,2.66227064988675,2.64571428571429,2.67693186410296,2.50787878787879,2.55424267267883,2.57879656160458,2.42424242424242,2.36875,2.33846707161125,2.72686770428016,2.52695509097948,2.80125,2.60147619047619,2.72408568443051,2.57831081903371,2.53787878787879,2.58982597054886,2.53303964757709,2.61538461538462,2.60714285714286,2.74375,2.90123456790123,2.79288788686206,2.65833333333333,2.70215384615385,3.00054137988921,2.83861551292744,2.72222222222222,2.74375,2.96129032258065,2.95822102425876,2.97407834101382,2.90322580645161,2.85909090909091,2.86287878787879,2.92857142857143,2.8046875,2.83522190745987,3.0421146953405,3.01204819277108,2.92857142857143,3.22857142857143,3.13035714285714,3.18396226415094,3.06978151260504,3.15540540540541,3.07394016865723,3.14666666666667,3.11480885311871,3.06435680751174,2.9923273657289,2.96096904441454,2.996875,2.92307692307692,2.97943661971831,2.996875,3.04672635907611,3.01212121212121,3.19353276353276,3.16524216524217,3.18977011494253,3.28340336134454,3.29817158931083,3.325,3.24241866820834,3.17241379310345,3.19266666666667,3.23877245508982,3.28428571428571
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37426900584795,1.36044956140351,1.35924135220126,1.36153846153846,1.33625,1.32163742690058,1.40958050061805,1.36153846153846,1.46052631578947,1.55336257309942,1.42628992628993,1.39496855345912,1.42915248691099,1.45549738219895,1.39171036447207,1.21590909090909,1.32363598787545,1.33744482633864,1.39581151832461,1.43577718946723,1.37375,1.35938558297049,1.35723270440252,1.34090909090909,1.42628992628993,1.43994211287988,1.42473516642547
