"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"New Jersey",11,1372.5,1425,1475,1400,1412.5,1250,1250,1100,1150,1147.5,1140,1200,1195,1150,1200,1250,1290,1297.5,1230,1200,1195,1200,1200,1250,1225,1275,1300,1300,1300,1300,1253,1200,1200,1200,1225,1250,1250,1300,1297,1295,1295,1300,1275,1250,1250,1300,1300,1300,1295,1300,1322.5,1350,1310,1400,1425,1500,1600,1450,1345,1350,1395,1350,1350,1350,1365,1350,1375,1380,1350,1425,1425,1495,1550,1540,1500,1500,1495,1500,1400,1475,1450,1450,1450,1450,1450,1505,1550,1575,1555,1577.5,1595,1600,1595,1550,1550,1595,1600,1600,1622,1675,1738,1700,1700,1700,1750,1770,1800,1765,1795,1750,1850
"Virginia",12,,,,,,,,,,,,,,,,,,,,1295,1281,1331,1287.5,1295,1300,1375,1390,1430,1414,1412,1395,1375,1370,1420,1403,1400,1400,1414,1395,1315,1312,1359,1388,1385,1379,1305,1375,1395,1350,1345,1355,1410,1450,1472,1495,1440,1399,1395,1352.5,1350,1400,1375,1374.5,1369,1391,1395,1399,1379,1350,1375,1350,1350,1357,1379,1383,1370,1349,1389.5,1379,1349,1349,1340,1319.5,1399,1420,1429,1439,1450,1475,1500,1515,1475,1476.5,1485,1481,1480,1495,1479.5,1500,1511,1525,1531,1545,1512,1537,1509,1539.5,1524,1515,1530,1535
"Washington",13,,800,800,837.5,985,900,937.5,850,897.5,845,800,840,871.5,865,895,895,897.5,850,890,895,895,895,875,895,895,918,925,895,895,895,949,950,999,1034,1025,985,1026,1075,1060,1060,1040,1073,1060,1195,1185,1150,1200,1184,1149,1140,1195,1295,1300,1345,1302,1370,1314,1391,1352,1365,1445,1420,1395,1400,1420,1450,1480,1487,1475,1370,1470,1478,1500,1573.5,1542,1580,1550,1495,1495,1538,1495,1493,1495,1545,1600,1668,1670,1745,1750,1711.5,1695,1700,1675,1650,1654,1660,1681,1680,1710,1781,1772,1779,1795,1729,1744,1745,1758,1772,1762,1725,1755
"Massachusetts",14,,,,,,,,,,,,,,,,,1600,1650,1655,1695,1625,1600,1585,1584.5,1600,1625,1700,1780,1705,1700,1650,1685,1675,1700,1700,1750,1737,1740,1750,1790,1800,1850,1850,1850,1850,1850,1830,1800,1810,1825,1850,1850,1900,1900,1900,1875,1900,1900,1900,1945,1925,1925,1950,1950,1950,1995,1995,1995,1995,1985,1960.5,1950,1950,1960,1975,1965,1995,1950,1950,1950,1950,1900,1975,1950,1950,1912,1969,1995,1975,1950,1975,1975,1995,1995,1995,1995,1975,1995,1985,2000,2050,2058,2075,2085,2100,2100,2121,2116,2100,2100,2125
"Indiana",15,,,,,,,,,551.5,550,550,527,520,525,535,535,535,535,585,595,560,520,550,529.5,555,565,535,535,525,525,552.5,585,585,599,569,560,580,600,588,569,536,539.5,525,550,552,545,550,550,550,549,550,595,595,575,600,600,599,600,595,595,597,600,649,637,635,625,610,645,649,685,679.5,669,672.5,675.5,700,707,675,715,700,700,700,712.5,693,700,675,699.5,700,700,701.5,725,715,710,700,699,699,699.5,729,735,759,760,770,789.5,775,814.5,817,834,825,825,850,851,864
"Arizona",16,,,,,,,,,621,627,624,639,645,630,650,620,625,625,639,650,639,630,632.5,629,659,670,660,660,659,660,682,680,685,688,675,668,680,680,670,655.5,650,645,629,644,644,639,662.5,689,688,680,695,675,677,677,695,680,670,670,685,680,698,720,739,725.5,745,739.5,740,750,750,780,862,839.5,826,873.5,864,850,895,845,850,880,844,821,808,875,919,999,1020,964,956,945,915,919,914,918,910,906,935,973.5,989,995,994,1005,1020,1024,1036,1038,1035,1042,1070,1079,1135
"Tennessee",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,996.5,955,999,950,985,980,1019,1080,1100,1189,1225,1250,1287,1245,1204,1250,1265,1318,1300,1250,1193.5,1198,1217,1300,1286,1286,1278,1243,1193,1200,1226,1199.5
"Missouri",18,,,,,,,,,,,,,,,,,,,650,675,625,635,675,650,650,650,599,615,605,595,675,670,640,599.5,600,600,625,626,625,620,595,600,590,590,600,620,620,620,625,622,634,625,615,625,625,610,600,600,615,625,625,650,625,650,675,669,676.5,675,665,686,675,680,700,710,725,712.5,696,715,700,745,710,704,725,715,689,735,742,750,760,775,782,772,765,750,751,763,777,775.5,785,819,825,845,850,842,868.5,857,846,825,841,850,845
"Maryland",19,,1160.5,1172.5,1132.5,1099,1140,1140,1099.5,1109,1100,1099.5,1050,1065,1020,967.5,1000,1000,1000,1042.5,1000,1050,1200,1264,1270,1200,1234.5,1230,1255,1254,1250,1280,1285,1255,1263,1250,1271,1285,1289,1299,1272,1235,1175,1250,1200,1185,1220,1329,1350,1334,1325,1360,1395,1400,1395,1435,1350,1333,1316,1291,1235,1252.5,1300,1311,1305,1305,1300,1310,1300,1300,1351,1331.5,1350,1350,1378,1371,1349,1349,1309,1295,1295,1297,1275,1295,1296.5,1365,1370,1380,1395,1359,1370,1425,1420,1455,1400,1424,1410,1475,1450,1475,1482,1500,1515,1500,1500,1502,1502,1500,1500,1500,1500,1500
"Wisconsin",20,,,,,,,,,,,,,,,,,,,,670,675,675,662.5,655,700,725,695,695,680,680,695,670,680,650,665,650,645,650,650,650,655,652.5,646.5,665,695,665,675,695,675,700,725,725,715,739,802.5,767.5,825,940,925,952.5,950,882.5,847,805,870,840,825,820,800,785,765,759,765,765,825,825,805,820,775,872.5,800,757.5,747.5,775,785,895,895,879.5,855,850,845,845,885,845,850,830,800,825,855,845.5,850,845,839.5,825,880,885,875,900,895,895,885
"Minnesota",21,,,,,,,,650,674.5,675,687,725,745,725,850,825,800,775,750,750,749.5,750,760,790,789,805,809.5,802.5,810,819.5,900,975,975,925,952.5,900,930,939,925,907,895,860,875,950,900,914.5,899,895,899,895,900,912.5,945,945,960,975,975,950,955,955,975,975,975,990,1015,1005,1050,1095,1054.5,1129.5,1150,1130,1100,1155,1109,1125,1050,1080,1099,1181,1102,1110,1035,1123,1150,1157,1150,1205,1235,1205,1215,1215,1228,1195,1250,1215,1233.5,1270,1329.5,1280,1322,1260,1295,1290,1295,1325,1280,1297,1275,1302.5,1298
"Colorado",22,,,,,,,,,,,,,,,,,,,,845,785,765,795,799,810,850,855,860,875,894,910,925.5,925,925,904,895,925,926,913,894,880,924,925,909,935,950,981,984.5,975,970,1010,1050,1075,1095,1143.5,1165.5,1175,1195,1205,1205,1250,1229,1234,1250,1279,1279,1300,1311,1285,1305.5,1300,1311,1300,1299,1280,1295,1301,1289,1295,1307.5,1249,1225,1238,1255,1279,1343,1400,1427,1403.5,1430,1416,1419,1415,1409,1419,1400,1420,1420,1430,1430,1445,1450,1465,1462.5,1450,1435,1427,1429,1432,1435,1449
"Alabama",23,,,,,,,,,625,617.5,610,635,625,625,667,664.5,637.5,625,625,630,625,650,664,690,675,685,662.5,650,650,639.5,652.5,650,650,650,650,650,651,660,650,650,650,650,654,655,650,659,675,650,650,650,650,665,650,665,662.5,669.5,665,675,660,650,595,635,649,625,643,649,650,655,655,709.5,700,705,660,675,695,699,735,745,675,699,695,675,695,714,735,740,734,745,750,745,735,740.5,741,745,746,745,750,745,745,742,749.5,760,775,750,795,784,765,785,775,806,815
"South Carolina",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1041.5,1050,1097.5,1095,1045,1050,1050,1030,1034,1025,1022,1064,1090,1109,1103,1105,1127,1134,1125,1116.5,1105,1100,1092,1100,1113,1100
"Louisiana",25,,,,,,,,789,750,725,727.5,700,745,750,812.5,795,795,801,775,750,750,750,750,732,713,737,750,747,727,711,720,710,700,704,735,750,750,764.5,783,783,775,795,800,750,725,750,775,796,775,795,800,795,800,785,750,800,850,800,800,800,799,895,950,955,949,875,900,895,850,869,850,875,895,900,900,950,922,900,877.5,920,922,900,902.5,925,900,925,946,995.5,950,950,950,900,900,895,900,900,949,950,975,980,975,975,971,970,975,975,970,968,975,975,1000
"Kentucky",26,,,,,,,,,,,,,,,,,585,599,595,584,605,640,640,639,635,640,650,650,655,650,650,660,680,680,655,655,666,687,658,655,655,650,625,600,639,625,650,629,675,725,750,785,699,749,749,680,675,655,677.5,672.5,655,680,690,719,719,695,699.5,700,680,725,700,710,725,750,745,730,725,777,745,745,741,700,727,750,735,725,725,742.5,750,783,765,777,764.5,725,728,736,789,795,809,800,800,800,800,795,793.5,780,795,782,799,801,837.5
"Oregon",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1295,1249,1285,1245,1200,1215,1300,1275,1285,1349,1340,1325,1346,1350,1347,1334.5,1325,1309,1328,1315,1350,1365,1350,1350,1387,1395,1375,1350,1395,1360,1350,1344.5,1350,1360
"Oklahoma",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.5,645,615,630.5,640,644,650,650,650,665,625,644,644.5,645,620,646,650,670,664,675,675,675,650,635,650,655,675,687,680,675,675,634,645,655,700,700,650,655,675,699,705
"Connecticut",29,,850,975,912.5,1050,1150,1000,950,995,977.5,1025,995,1000,1100,1125,1150,1100,1019,1000,975,1000,975,970,1000,1000,1100,1135,1050,1100,1100,1100,1100,1100,1050,1000,1025,1050,1100,1100,1115,1100,1150,1075,1000,1075,1025,1097,1036,1099,1095,1100,1150,1195,1195,1150,1100,1100,1050,1002,1100,1107.5,1175,1150,1150,1175,1200,1200,1200,1200,1250,1235,1200,1246,1250,1295,1250,1250,1250,1200,1200,1225,1195,1200,1200,1200,1230,1250,1275,1273.5,1250,1275,1300,1300,1295,1295,1258.5,1350,1365,1400,1395,1350,1350,1395,1350,1300,1345,1300,1275,1272.5,1300,1325
"Iowa",30,,,,,,,,,,,,,,,,,,,,,,,,612.5,592.5,595,585,569,550,545,550,555,560,595,597,615,590,595,582.5,625,600,600,575,560,620,550,550,550,550,555,560,560,585,590,600,575,595,597.5,595,595,625,625,625,649,649,625,610,625,595,660,650,650,725,710,695,660,661,695,675,750,665,700,665,700,734,745,735,729.5,705,699,693,705,715,685,715,725,760,770,775,750,770,715,710,720,725,760,735,725,725,725,710.5
"Mississippi",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.5,650,599,595,595,640,627.5,600,637.5,650,635,605,627.5,630,597.5,650,650,625,595,575,575,575,595,595,600,600,630,650,650,662.5,680,738,700,738,750,680,655,650,695,695,695,702.5,695,699,700,700,675,775,825,835,829,839.5,820,800,800,745,750,675,650,695,700,700
"Arkansas",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.5,637.5,650,650,660,628.5,613,624,670,655,647.5,660,670,600,557.5,466,495,501,500,543,545,545,545,525,545,570,570,545,525,507,542,562.5,525,532,575,575,550,565,558,575,600,615,615,615,605,600.5,625,616,645,615,607.5,635,647.5,650,597.5,690,667,695,690,661,662.5,694.5,677,650,662,670,625,621,662,680.5,673,669,640,650,673,675,650,675,650,650,653,673,651
"Kansas",33,,,,,,,,,,,,579,565,575,510,527.5,548.5,559,559,559,557.5,547,545,540,575,599,625,610,600,575,585,600.5,615,615,585,587,604.5,600,590,584.5,585,600,595,589,595,550,575,560,560,550,595,595,575,575,610,595,579,626,632,625,632,650,650,630,650,625,625,625,625,659.5,637,620,625,639,610,625,595,630,673,684,625,650,690,650,675,660,650,685,699,699,690.5,699,715,710,700,667,659,695,690,734,747,750,763.5,750,760.5,746.5,730,710,675,683.5,709.5
"Utah",34,,,,,,,,,,,,,,,,,,695,695,645,637.5,630,649,679,679,709,699,719,719,719,719,739,739,739,739,719,718,725,705,711.5,695,710,695,650,669,685,680,675,675,655,675,650,658,650,681,695,699,699,675,697,699,700,712.5,705,716,749,750,762.5,800,815,805,809.5,825,839.5,825,850,795,795,795,875,875,825,864,800,845,947,909.5,900,900,925,921.5,960,965,960,959,957,955,950,970,1017,995,985,1029,1025,1020,1045,1050,1029,1020,1045,1045
"Nevada",35,,,,,,,,,627.5,612,599.5,650,628,612.5,650,662.5,650,650,650,675,650,600,625,600,630,645,605,599,615,600,625,625,627,625,625,628,630,650,650,669,675,675,650,650,650,650,675,650,650,650,650,650,650,675,695,700,700,695,700,700,749,750,750,750,750,775,780,780,750,819,869,850,847,859,850,850,865.5,825,850,847.5,823,825,849.5,850,894.5,903,925,910,925,925,950,925,923.5,913.5,899,925,967,980,1015,1030,1025,1034,1054,1055,1056,1050,1060,1060,1055,1045,1060
"New Mexico",36,,,,,,,,,,,,,,,,,,,,,,,,,,685,631.5,598,600,606,650,650,645,610,620,619,607.5,625,625,620,604,604,620,644,600,590,595,570,555,550,575,581.5,595,600,600,595,600,595,595,594,595,585,595,625,640,650,650,650,650,635,658,658,649.5,658,695,667.5,650,650,625,650,630,650,630,632,660,650,670,699,693.5,679,658,699,700,695,675,700,729,739,731,739,745,725,735,731.5,749.5,750,747,750,750,750,775
"West Virginia",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,590,595,575,600,600,575,582.5,600,610,600,600,600,600,600,610,600,600,600,635,565,595,575,575,550,575,575,575,575,595,580,600,580,575,572.5,580,580,580,595,595,595,595,600,592,588.5,600,600,600,611,600,600,600
"Nebraska",38,,,,,,,,,,,,,,,,,,,,544,539,549,575,575,559,599,575,591,595,602.5,629,625,625,625,615,620,625,647.5,646,642.5,620,670,650,695,715,685,645,695,699,680,700,705,702.5,690,710,700,702.5,685,720,715,734,745,730,730,735,735,750,750,735,735,750,740,745,750,760,750,745,730,735,755,770,780,695,775,775,800,825,820,800,840,817,865,840,829,819,800,805,795,805,808,795,810,825,800,790,789,792,802,795,840,845
"Idaho",39,,,,,,,,,,,,,525,559,535,485,495,495,525,535,520,525,550,550,565,550,550,549,525,525,550,550,567.5,570,575,575,572.5,600,595,595,550,575,550,525,525,525,525,525,500,525,525,550,550,575,525,550,575,555,525,550,555,550,550,550,547.5,595,565,542.5,560,575,595,600,600,595,625,595,600,625,636.5,625,595,595,550,595,595,595,595,600,625,655,675,650,657.5,690.5,650,650,750,765,800,850,850,825,825,885,943.5,950,895,895,850,895,850
"Hawaii",40,,,,,,,,,2200,2000,2039.5,1700,1567.5,1600,1500,1525,1500,1500,1400,1350,1350,1375,1350,1397.5,1397.5,1437.5,1450,1500,1450,1450,1400,1450,1400,1450,1450,1472.5,1500,1500,1550,1500,1550,1500,1500,1500,1437.5,1487.5,1500,1500,1450,1400,1450,1635,1650,1550,1500,1500,1495,1550,1650,1700,1750,1750,1750,1762.5,1750,1800,1750,1695,1650,1662.5,1680,1700,1695,1700,1750,1750,1600,1650,1600,1600,1600,1550,1600,1600,1692.5,1700,1700,1700,1700,1700,1695,1700,1700,1750,1750,1700,1700,1675,1700,1750,1700,1700,1700,1650,1650,1650,1650,1650,1695,1700,1700
"Maine",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,865,865,865,860,875,860,860,782.5,860,750,825,750,795,795,750,750,750,775,786.5,700,700,775,845,895,895,875,900,895,950,957.5,925,975,925,895,895,895,850,995,900,900,950,862.5,887.5,995,900,900,962.5,900,850,825,900,875,922.5,1050,1150,1150,1100,1100,1135,1000,1100,1100,1100,1100,1070,1100,1100,1012.5,1050,1000,1000,1100,1095,1050,1050,1050,1050,1145,1100
"New Hampshire",42,,,,,,,,875,871,850,850,795,800,800,795,775,795,795,795,800,809,809,799,799,799,795,800,810,799,800,900,923.5,919,910,900,900,900,900,900,900,950,875,875,859,850,829,850,850,849,845,850,875,860,875,895,895,879,895,879,875,875,887.5,895,892.5,895,900,895,889,875,895,875,895,900,917.5,900,925,950,925,900,937,950,950,900,1000,975,989,995,1025,1000,1050,1050,1050,1050,1029.5,1050,1095,1095,1100,1125,1150,1145,1145,1145,1150,1180,1150,1185,1200,1257.5,1250,1275
"Rhode Island",43,,,,,,,,,,,,,,,,,,,,895,850,875,850,850,876,900,917.5,897.5,875,900,1057.5,1005,1000,1050,950,964,955,972,975,975,972,950,975,975,973,920,1000,1000,990,975,1000,1000,1000,1000,995,1000,975,995,1000,1039.5,1050,1100,1100,1145,1100,1082.5,1085,1029,1000,1100,1055,1050,1075,1075,1100,1200,1119,1150,1105,1145,1150,1168,1122,1150,1196,1200,1200,1225,1200,1200,1200,1150,1250,1275,1275,1255,1250,1299,1315,1331,1350,1300,1300,1391,1350,1350,1300,1300,1345,1394,1375
"Montana",44,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600,625,625,630,650,625,625,600,595,585,595,600,632,645,629,600,615,600,600,600,615,595,595,600,600,600,625,619,595,595,615,625,610,625,645,638,640,632.5,647.5,625,649.5,625,650,650,625,650,640,700,675,650,650,675,675,635,647.5,625,625,657.5,655,670,675,700,695,680,675,675,675,675,650,650,675,695,700,695,695,695,690,696,700,700,695,715,700,750
"Delaware",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,850,900,890,899,907.5,935,940,904.5,930,920,955,959,959,1000,900,870,895,902.5,925,945,900,905,900,900,899,925,895,903,911,975,975,1040,995,950,980,985,987,950,910,950,977.5,995,973,970,985,950,975,988,983,991,1000,975,975,960,972,995,967,995,1025,1015,996,996,995,990,997,996,1000
"South Dakota",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,570,550,550,570,550,550,525,575,588,600,627,625,680,700,697.5,650,610,625,707.5,662.5,735,697.5,720,742.5,742.5,684,727.5,707.5,727.5,705,745,704,699,714,709,705,705,705,705,645,650,634.5,650,635,650,675,684,675,685,675,680,675,700,712.5,725,725,710,705,705,715,750,740
"Alaska",47,,,,,,,,,,,,,,,,,,,,850,850,822.5,825,825,850,875,875,875,875,895,912.5,900,900,924,825,919,960,975,940,940,952,950,975,945,935,950,900,900,900,895,897,850,950,900,950,900,895,950,900,930,937.5,925,950,970,950,900,900,927,900,900,926,900,900,925,900,927,900,975,900,895,925,900,950,935,912.5,900,895,950,950,900,950,950,950,900,895,875,900,890,875,895,895,900,940,950,900,900,899.5,885,900,895,900
"North Dakota",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,632,646,625,640,646.5,645,625,600,627.5,700,675,725,712.5,720,725,700,650,650,685,699,699,695,695,700,675,675
"Vermont",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,962.5,975,975,1025,1100,987.5,975,987.5,1062.5,1100,1150,1225,1197.5,1150,1130,1150,1200,1150,1220,1250,1200,1162.5,1125,1100,1200,1120,1100,1075,1200,1200,1200,1200
"District of Columbia",50,,,,,,,,1950,1987.5,1975,2047.5,2125,2137.5,2000,2050,1987.5,2000,2200,2450,2395,2400,2257.5,2250,2285,2240,2275,2285,2305,2345,2325,2320,2320,2295,2315,2300,2307,2287,2260,2240,2118,2100,2089,2200,2100,2065,2099,2055,2100,2100,2040,2042,2095,2095,2100,2127,2095,2100,2100,2100,2100,2101,2150,2100,2100,2110,2145,2139.5,2184,2165,2155,2180,2175,2180,2175,2180,2185,2185,2090,2150,2150,2134.5,2062.5,2061.5,2120,2139,2200,2187,2233,2275,2284,2300,2276,2240,2200,2189,2177.5,2195,2200,2210,2209.5,2230,2250,2300,2280,2279,2285,2292,2310,2300,2339,2346
"Wyoming",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,585,600,600,635,600,600,600,650,650,625,625,600,600,650,625,625,600,600,625,700,675,650,650,650,650,652.5,645,625,625,650,600,625,654.5,650,650,650,650,642.5,650,625,625,600,649.5,650,650,650,650,650,650,650,650,645,625,625,650,640,650,650,650,650,630,650,645,650,650,650
