RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
395121,"St. Louis, MO",18,2956,3340,3732,3842,4103,3637,3316,3314,2354,2573,1978,2025,2688,2982,3018,3624,3940,3637,3462,3652,3470,3183,2046,2099,3321,3442,3527,4001,2940,2822,2764,2582,2369,2579,2043,1705,2565,2559,2955,3352,2741,3195,2968,2821,2465,2448,2121,2241,2833,2953,3387,3432,3416,3480,2808,3275,2795,3157,2953,2657,3115,3507,3533,3770,3876,4088,3526,3496,2857,2762,2387,2091,2691,3252,3274,4128,3929,3830,3840,3919,2645,3128,2435,2371,3694,3993,4179,5210,4971,4603,4293,3862,3112,3862,2899,3147,4437,4547,5035,5734,5091,5620,4894,4563,4051,4135,3449,3045,4688,4602,5549,5869,5529,6163,4977,4834,4453,4702,3736,3300,4569,4844,6015,6273,6157,6410,5343,5384,4765,4499,3237,3154,3905,
395148,"Tampa, FL",19,2440,2793,2648,2872,3061,2598,2611,2697,1993,2439,2206,2078,2840,2852,2756,3317,3320,2969,2908,3238,2855,3370,2368,2194,3447,3325,3357,3683,3128,2726,2877,2915,2734,3422,3041,2877,3951,4050,3671,3884,3342,3675,3264,2900,2818,3242,2677,2486,3578,3573,3931,3885,3862,4008,3449,4382,3687,3906,4081,3589,4473,4989,5468,5229,5366,5089,4529,4607,3848,4579,3693,3910,4711,5314,5375,5520,5703,5562,5066,5573,4323,5856,4251,4361,6071,6318,6139,7090,6741,5965,5822,5608,4903,5850,4502,4652,6128,5998,6217,6410,6062,6107,5709,5504,5510,6125,4755,4990,6805,6217,7490,7797,6919,6787,5009,5931,5206,5862,5527,4856,6383,6750,7153,7362,6940,7147,5725,6229,5778,5504,5143,4808,6650,
394358,"Baltimore, MD",20,2759,2834,2777,3779,2252,2741,2536,2488,1798,2028,1547,1411,2248,1990,2109,2689,2132,3168,2180,2476,2312,2332,2236,1341,2534,2152,2589,2951,1854,2519,2451,2130,1959,1950,1686,1589,2144,1860,1683,1658,1184,1383,1757,1645,1833,1695,1869,1676,1938,1935,2550,2966,1898,2740,2263,2324,2234,2314,2348,1761,1998,2539,2953,3776,2548,3642,3191,3203,2487,2461,2164,1864,2101,2631,2336,4004,2707,3407,2787,3134,2483,2861,2541,2183,2738,3086,3236,4734,3148,3628,3312,3208,2294,3100,2759,2923,3167,3263,4007,5815,3171,4458,4190,3486,3747,3969,3612,3089,3875,3874,4518,6311,3175,5013,4131,4163,4072,3850,3718,2738,3540,4154,4465,6026,3553,5081,4137,4351,3816,3583,3965,2874,3856,
394530,"Denver, CO",21,3704,4077,4456,4788,5065,4414,4264,4763,3060,3203,2431,2536,3210,3159,3229,4078,4319,3648,3564,3772,3553,3117,2297,2166,3677,3749,4004,4304,3080,2849,2873,2565,2645,2624,2184,1999,3074,3063,3466,3849,3434,3769,3406,3187,3021,3201,2263,2576,3425,3639,4468,4785,4502,4745,4013,4323,3821,3764,2988,2992,4241,4952,5795,5794,6424,5763,4672,4819,3665,3706,2855,2872,4076,4968,5339,6072,6689,5631,5466,5308,4037,4512,2958,3e3,4609,5240,5660,6980,6783,5847,5802,5529,3911,5094,3372,3187,4674,4750,5370,6246,5577,5809,5270,5079,4905,4828,3667,3313,4859,4912,5916,6247,5643,5927,4948,5284,4651,4236,3370,3337,4818,5154,5738,6200,6017,5790,4388,4633,3926,3840,3247,3472,4437,5029
394982,"Pittsburgh, PA",22,2172,2280,2514,2901,2898,2652,2406,2486,1931,1975,1413,1196,1690,1888,2077,2490,2756,2550,2354,2511,2535,2196,1367,1186,1997,2346,2299,3049,2342,1984,2027,1918,1642,1944,1519,1254,1917,1841,2129,2621,2346,2513,2086,2024,1806,1752,1523,1407,1866,1922,2488,2620,2691,2687,2024,2437,2113,2235,1631,1594,1833,2337,2757,2603,3118,3108,2615,2636,2231,2431,1747,1477,2014,2285,2493,2948,3129,2799,2678,2867,2024,2652,1755,1718,2445,2600,2882,3197,3599,3347,3042,3247,2230,2894,2013,2023,2535,2957,3227,3751,3307,3581,3100,2919,2916,3003,2432,2018,2754,2757,3364,3574,3125,3508,2964,3205,3068,2928,2392,2046,2783,3158,3516,3938,3841,4057,3143,3318,2915,2736,2171,2193,3273,
394998,"Portland, OR",23,2251,2223,2499,2439,2407,2317,2125,1966,1392,1348,1096,1260,1688,1810,1862,2441,2656,2440,2416,2712,2397,2036,1500,1516,2483,2636,2744,2674,1933,1939,1962,1814,1715,1980,1507,1532,2198,2095,2205,2527,2254,2362,2063,1976,1889,2007,1613,1744,2185,2244,2647,2849,2502,2904,2379,2612,2218,2312,1786,1823,2559,2836,3429,3405,3663,3518,2998,2897,2443,2427,2013,2029,2538,2979,3357,3717,3719,3560,3358,3527,2627,2985,2222,2432,3410,3922,4034,4965,4855,4412,4159,3946,3145,3564,2678,2660,3771,3809,4316,4562,4100,4480,4120,3808,3586,3702,2736,2571,3438,3281,4234,4595,4105,4473,3698,3625,3439,3260,2540,2614,3432,3575,4057,4212,4018,4293,3160,3588,3131,2573,2205,2344,3041,3258
394458,"Charlotte, NC",24,3037,3315,3392,3372,3294,2991,2735,2512,1763,2063,1503,1673,2211,2127,2199,2642,2737,2443,2480,2637,2420,2540,1567,1817,2633,2697,2757,3019,2311,2120,2135,1880,1740,2283,1546,1586,2280,2253,2313,2716,2172,2474,2201,1920,1756,2251,1792,1761,2523,2279,2621,2922,2577,2862,2290,2588,2368,2754,2054,2253,2798,3187,3820,3500,3666,3630,2866,3071,2788,2934,2466,2149,2808,3129,3640,3991,3859,3764,3379,3233,2791,3607,2587,2681,3640,3397,3356,4635,4783,3963,3620,3072,2278,2873,2418,2902,3854,3983,4535,4972,4129,4616,4287,3799,4103,4365,3355,3432,4942,4616,5267,6069,5338,5641,5137,4706,4401,4298,3330,3384,4522,4920,5597,5797,5096,5422,4072,4302,3881,3583,2958,3178,4270,
395045,"Sacramento, CA",25,2039,2564,2911,3227,3466,3264,3370,3341,2525,3030,2388,2410,2829,2797,2821,3102,3063,2758,2775,2857,2460,2768,2039,2036,2803,2708,2927,3058,2486,2592,2506,2355,2306,2677,2155,2105,3070,2726,2792,3146,2758,3049,2879,2718,2596,2910,2208,2482,3005,2753,3201,3107,2981,3144,2712,3009,2770,2840,2246,2326,2901,3228,3513,3281,3378,3420,2845,2950,2496,2712,2047,2076,2703,3086,3099,3098,3276,3145,2913,3010,2288,2769,1975,2183,2962,3377,3352,3935,3751,3504,3460,3163,2572,3152,2108,2448,3116,3439,3577,3917,3397,3741,3475,3264,3118,3063,2237,2165,2982,3198,3540,3928,3382,3779,3274,3375,3183,2998,2398,2541,3206,3617,3944,3940,3890,3863,3032,3309,2853,2327,2010,2215,2758,3402
395055,"San Antonio, TX",26,1934,2012,2107,2278,2212,1949,1943,1900,1217,1537,1155,1345,1784,1711,1893,2432,2483,2037,1956,1948,1802,1793,1099,1420,2034,2220,2256,2456,1863,1877,1684,1579,1534,1602,1339,1351,1997,1851,2073,2253,1798,1733,1554,1410,1373,1463,1290,1209,1622,1718,1992,2043,2077,2117,1658,1916,1560,1687,1390,1567,1873,2304,2537,2425,2642,2596,2203,2137,1840,2014,1635,1560,2189,2308,2658,2704,2763,2543,2729,2372,1923,2421,1695,1797,2701,2489,2665,3180,3281,2938,2844,2627,1916,2568,1889,2232,2876,2823,3041,3433,3176,3367,2957,2642,2450,2720,2097,2164,3026,2665,3629,3600,3236,3373,2892,2866,2533,2597,2217,2336,3074,3051,3348,3203,3285,3283,2694,2996,2634,2354,1973,2056,2688,
394943,"Orlando, FL",27,1666,1676,1602,1851,2123,1484,1876,1726,1392,1572,1669,1535,2196,2228,2423,2771,3109,2794,2890,2802,2665,2805,2599,2054,3285,2880,2903,3460,3136,3141,2725,2683,2300,2752,2599,2652,3261,2796,2776,2926,2629,2744,2329,2350,2235,2405,2142,2120,2628,2652,2881,2739,2947,2947,2240,3051,2641,2734,2821,2646,2860,3616,3335,3236,3686,3633,3142,3211,2690,3076,2812,2608,3096,3450,4039,3797,4323,3623,3552,3950,3267,3984,3022,3251,4288,4313,4006,5153,4824,4401,4351,3910,3228,3869,3130,3183,3912,3992,4225,4730,4266,4901,3824,3648,3502,4041,3320,3087,4190,4180,4711,4997,4355,4868,3248,4189,3688,3661,3650,3854,4531,4811,5630,5383,5141,5332,4268,5090,4185,4525,3988,3412,4191,
394466,"Cincinnati, OH",28,2148,2381,2459,2765,2685,2602,2369,2461,1719,1872,1377,1470,1980,1973,1959,2562,2770,2497,2455,2537,2277,2208,1506,1463,2120,2271,2804,3053,2233,1874,1966,1721,1575,1667,1558,1412,1951,1887,1970,2400,2219,2078,2007,1939,1702,1740,1665,1542,1994,2018,2156,2520,2461,2262,1804,1948,1833,2041,2114,1800,2249,2557,2948,3326,3511,3396,2862,2971,2353,2284,2066,1768,1927,2246,2628,2731,2644,1773,2671,2551,1966,2281,1980,1742,2491,2863,2877,3807,3294,3209,2945,2876,2298,1575,2208,1605,2099,2518,2563,3904,3459,3810,3267,3200,2790,2862,2241,2164,3009,3252,3760,4079,3626,3931,3408,3441,3237,3043,2714,2354,3176,3548,3507,4374,4206,4187,3486,3412,3005,2902,2568,2336,3139,
394475,"Cleveland, OH",29,1977,2264,2403,2613,2554,2318,2351,2345,1763,1972,1515,1515,1849,1916,2022,2342,2423,2209,2162,2335,2176,1806,1347,1295,1861,2263,2160,2495,1579,1707,1690,1473,1494,1517,1170,1176,1742,1757,1804,2176,1918,2125,1993,1679,1576,1675,1323,1422,1820,1918,2257,2496,2159,2332,1865,2178,2032,1690,1554,1445,1912,2190,2716,2699,2756,2752,2235,2454,1977,2051,1375,1406,1911,2009,2416,2703,2414,2509,2309,2335,1792,2168,1195,1657,2244,2467,2479,3043,3191,3077,2906,2701,2050,2532,1939,2158,2714,2853,3235,3745,3159,3313,3064,2825,2570,2661,2119,1967,2779,2661,3473,3842,3281,3697,3101,3021,2821,2722,2040,2014,2719,2837,3272,3622,3518,3607,2854,3136,2802,2590,2168,2138,2703,3323
