"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1133,"Kenton County","KY","Cincinnati","21","117",309,67400,67500,67600,67700,67700,67800,67900,67900,68100,68200,68300,68400,68500,68500,68600,68600,68700,68700,68800,68900,69100,69300,69600,69900,70200,70400,70700,71000,71400,71700,72000,72300,72700,73200,73500,73900,74200,74500,74800,75000,75200,75400,75600,75800,76100,76300,76600,76800,77100,77300,77600,77900,78100,78500,78900,79200,79600,80100,80600,81200,81600,82100,82500,82900,83300,83700,84000,84400,84700,85200,85600,86000,86300,86600,86800,87100,87300,87500,87700,88000,88200,88200,88200,88300,88400,88600,88800,88900,89100,89400,89700,90000,90400,90800,91200,91600,91900,92300,92900,93400,93900,94400,94800,95000,95200,95300,95500,95700,96100,96600,97000,97400,97700,97900,98100,98300,98400,98600,98800,99000,99300,99800,100200,100600,101000,101200,101300,101400,101400,101400,101200,100900,100800,100400,99800,99100,98700,98400,98500,98700,99200,99500,99400,99100,98800,98400,97900,97400,97000,96600,96100,95700,95400,95200,94700,94200,94000,93800,93300,92900,92600,92200,91700,91300,90900,90000,89800,89600,88900,88400,89000,89400,89500,89400,89400,89000,88000,87700,87700,87600,87400,87400,87300,87200,87200,87300,87300,87300,87400,87300,87700,88300,88000,86800,85600,84700,84100,83600,83100,83100,83300,83500,83300,83200,83600,84500,85200,85500,85800,86000,86200,86200,86500,86600,86600,86800,87100,87300,87600,88000,88300,88600,88800,88900,89300,89300,88900,88700,89000,89200,89100,89200,89400,89600,90300,91700,92900,93800,94200,94500,95400,96800,98200,99300,99900,100400,100900,101000,100700,101000,101700,102600,103400,104300,104600,104700,105100,105500,104900,103900,103600,104400,105500,106700,108000,109000,110000,111200,112300,113400,115200,116500,117100,117600,118200,117800,116600
1789,"Iredell County","NC","Charlotte-Concord-Gastonia","37","097",310,50500,50700,51000,51200,51400,51700,52000,52200,52600,52900,53200,53500,53700,53900,54100,54200,54300,54300,54400,54300,54300,54300,54400,54600,54900,55200,55700,56200,56700,57200,57700,58400,59100,59900,60700,61600,62500,63300,64100,64800,65400,65900,66200,66500,66800,67000,67200,67400,67600,67900,68200,68400,68800,69100,69400,69800,70300,70700,71200,71500,71800,72000,72000,72000,72000,71900,71900,72100,72400,72800,73200,73700,74300,74700,75100,75400,75600,75700,75800,75900,76000,76200,76500,76600,76600,76600,76600,76600,76800,77200,77700,78200,78600,78900,78900,78900,79000,79300,79700,80300,80800,81300,81800,82200,82500,82800,83200,83500,83800,84100,84300,84500,84700,84800,84700,84400,84200,83900,83800,83700,83600,83500,83300,83200,83300,83600,84100,84600,85100,85600,86000,86400,86800,87300,88100,89200,90300,91400,92300,93100,93700,94200,94400,94300,94100,94000,93800,93500,92800,92100,91600,91000,90400,90000,89600,89100,88700,88200,87700,86900,86100,85400,84800,84200,83900,83200,82800,82900,83300,83300,83200,82700,82200,81700,81500,81100,80600,80600,80100,79200,78800,79000,78500,77400,76700,75700,74300,73000,72000,71000,71100,71000,69800,68200,67200,66800,66800,66700,66200,66100,66100,65800,65000,64800,65000,65500,65800,66000,66200,67200,68000,68400,68400,68300,68000,68300,68800,68700,68700,69000,68500,67800,68000,68800,69400,69800,70300,70600,70900,71400,72400,73500,74700,75300,75600,75800,76600,77900,78900,79500,80000,80700,82300,84800,86800,88400,90000,91100,91700,92500,93100,93300,94100,95200,95600,95800,96300,96500,96900,98000,99100,100600,102900,105300,107200,108700,109300,109300,110100,111800,113200,114200,115500,116300,117400,117800,117200
3004,"Rensselaer County","NY","Albany-Schenectady-Troy","36","083",311,76100,75800,75400,75000,74600,74200,73800,73500,73300,73200,73100,73200,73400,73700,74000,74400,74700,75100,75300,75500,75700,75800,75800,75800,75700,75600,75500,75400,75300,75200,75200,75200,75300,75500,75800,76100,76400,76800,77300,77600,77900,78100,78300,78300,78300,78300,78300,78300,78300,78400,78600,78800,79100,79300,79400,79600,79800,80100,80300,80600,81100,81500,82000,82600,83100,83700,84300,85000,85600,86300,86900,87500,88100,88700,89100,89500,89700,89900,90000,89800,89800,90200,91100,92200,93400,94800,96300,98000,99800,101600,103500,105100,106300,107400,108300,109200,110200,111100,112000,113100,114400,116000,118100,120800,123900,126800,129000,130600,131500,132100,132300,132500,132700,133100,133600,134300,135200,136000,136900,138000,139400,141100,142900,144900,146700,148200,149400,150500,151600,152500,153400,154100,154500,154500,154200,153700,153100,152400,151700,151000,150300,149500,148900,148500,148400,148400,148400,148300,148000,147500,146800,146100,145500,144900,144300,143600,143100,142500,141900,141800,142200,142500,142900,143300,143700,144400,144700,144400,144100,144400,144600,144000,143200,142700,142300,141000,139100,137800,137200,136900,136500,136100,135800,135300,134600,134100,134000,134300,134700,134800,134900,135600,136000,135900,136100,136900,137400,137400,137400,137400,137600,137300,136700,136200,136000,136000,135900,135800,135700,135300,134900,134800,134700,134600,135200,136100,136700,137000,137000,136800,136600,137500,138500,138500,138300,138300,137900,137200,136500,136100,135700,135700,136100,135800,134900,134400,134000,133500,133400,133800,134400,135000,135600,136100,136700,137600,138900,140400,142000,143500,144600,145200,145900,146800,147600,148300,148800,148800,149000,149800,150800,151100,150800,150200,150300,150300,150600,151200,151500,151400,151300,151700,152400,153400,154600,154700,153900
1337,"Pueblo County","CO","Pueblo","08","101",312,56900,57400,58000,58700,59300,60000,60700,61400,62200,62900,63600,64300,64900,65400,65800,66300,66600,67000,67300,67600,67900,68200,68500,68700,69000,69300,69500,69800,70100,70400,70700,71000,71200,71500,71800,72200,72700,73200,73800,74400,75000,75500,76000,76500,76900,77400,77800,78100,78300,78500,78700,78700,78900,79100,79300,79700,80000,80400,80700,81000,81100,81200,81100,81000,80900,80800,80600,80500,80400,80400,80500,80600,80700,80800,80900,81000,81200,81400,81600,82000,82400,82600,82700,83000,83200,83600,84100,84700,85200,85700,86000,86100,86200,86300,86300,86300,86400,86700,87000,87300,87500,87800,88100,88400,88700,89200,89600,90200,90700,91200,91600,91900,92200,92500,92700,92900,93000,93200,93300,93600,93900,94200,94400,94600,94600,94700,94900,95000,95100,95300,95200,95100,94800,94400,93700,93100,92600,92200,91700,91200,90600,89900,89200,88500,88100,87800,87300,86900,86600,86400,86200,86000,85800,85600,85400,85200,85200,85200,85000,84900,84800,84800,84800,84700,84600,83800,83400,82600,81400,80100,80000,79600,79500,79300,79000,78700,78700,78900,79100,79200,79200,79100,78700,77800,76600,75300,74000,73000,72300,71800,71400,71300,71100,71000,70600,70400,70500,70900,71400,72100,72500,72600,72600,72600,72600,72800,73200,74000,74200,74100,73900,73800,73700,73800,73800,74200,74600,74800,74900,75100,75300,75500,75600,75500,75700,76200,76400,76300,76700,77200,77500,77800,78700,79800,80500,80800,80900,81200,81800,82900,84700,86600,88400,89800,91000,92000,93300,94400,95500,97000,98400,99100,99600,99900,100900,102600,103800,104100,104600,105900,107400,108900,110900,113300,115200,116600,117400,118200,119500,121700,124400,126900,128400,129100,129200,128600,127700
704,"Sarpy County","NE","Omaha-Council Bluffs","31","153",313,95500,96100,96600,96900,97100,97300,97400,97500,97800,98200,98800,99400,100000,100600,101300,101800,102300,102600,102900,103200,103500,103800,103900,103900,103700,103400,102800,102100,101300,100400,99500,98500,97400,96400,95500,94600,93700,92900,92300,91900,91500,91300,91200,91300,91600,92200,92900,93600,94400,95100,95600,96000,96300,96400,96500,96700,97000,97500,98200,99000,100000,101000,101900,102700,103200,103500,103600,103600,103500,103400,103400,103500,103600,103700,103700,103800,104000,104300,104700,105600,106800,107500,107600,107700,107800,108300,109400,111000,112800,114400,115600,116400,116800,117100,117700,118500,119300,119900,120400,120900,121600,122400,123400,124300,125000,125500,125600,125200,124400,123500,122800,122300,122300,122600,123200,124000,125200,126400,127600,128500,129400,130300,130900,131100,131000,130600,130200,129800,129300,129000,128800,128800,128900,128900,128900,128800,128700,128700,128600,128500,128300,128000,127800,127700,127500,127100,126700,126300,126200,126300,126100,125800,125700,125700,125900,126100,126300,126500,126500,126600,126700,127000,127100,127100,127300,127100,127000,127300,127400,127100,127100,127100,126000,124600,124100,124600,124900,124800,124700,125100,125400,125600,125400,125100,125100,125600,126000,125800,125600,125600,125500,124700,124400,124800,125400,125900,126600,127000,127300,127500,127300,127600,128400,128600,128700,129400,130400,131500,132400,132900,132900,132900,133400,134200,134600,134600,134800,135200,135300,135300,135600,135800,135900,136000,136200,136300,136800,137700,138700,139600,140600,141400,142000,142800,143400,143800,144300,144900,145600,147000,148600,150300,151900,153700,155700,158100,160500,162100,162600,162600,162800,163400,163700,163500,163600,164000,164400,164500,164900,165600,167000,168600,170000,171000,171800,172200,172400,172800,173200,173600,174500,175900,177100,178000,179000,180000,180600
2714,"Hampshire County","MA","Springfield","25","015",314,97800,97600,97400,97200,97100,97000,97000,97100,97300,97700,98100,98500,99000,99500,100000,100500,101000,101400,101900,102300,102800,103300,103700,104100,104500,104700,104700,104700,104600,104500,104400,104300,104300,104400,104700,105100,105500,106000,106700,107400,108300,109200,110300,111500,112700,114100,115400,116600,117700,118700,119600,120300,120900,121500,122100,122800,123500,124300,125000,125800,126500,127100,127500,127800,128200,128500,129000,129700,130600,131700,133000,134400,135900,137400,138800,140300,141800,143400,145000,146800,148700,150300,151600,152600,153700,155200,157000,159100,161200,163200,165200,167000,168600,170000,171300,172700,174300,176200,178200,180300,182300,184100,185800,187400,188800,190100,191300,192300,193200,194000,194800,195500,196400,197300,198200,198800,199400,199900,200400,201100,201800,202500,203100,203500,203900,203900,203800,203600,203300,203200,203400,203600,203600,203400,203000,202600,202300,202100,201900,201400,200800,200000,199400,198800,198300,197800,197400,196800,196200,195800,195400,195100,194900,194600,194600,194500,194000,193400,192600,191500,190500,190000,189700,189600,189500,189700,190000,190600,190700,189900,189100,189000,189100,189000,188600,188400,188200,188700,188900,188100,188200,189100,188700,187300,185800,184100,183000,181900,181300,180800,180000,179300,178600,178000,178500,179800,180400,180400,180600,180900,180400,178900,177400,176900,177400,178200,179100,180100,181100,182200,182400,182100,182400,183400,184000,184100,183600,183400,183400,183200,183300,183600,184400,185300,185700,185500,185600,186100,186500,186400,186200,186100,186500,186600,186500,186800,187800,188500,189200,190100,190900,191500,192100,192700,193000,193200,193400,193900,194800,196200,198200,200200,201500,202500,203100,203200,203700,205000,206800,208300,208900,209500,210100,210500,211300,213000,214900,216800,218400,219500,220400,221300,221800,222100,222200,221500,220300
2679,"Deschutes County","OR","Bend-Redmond","41","017",315,121800,121700,121600,121400,121400,121600,122000,123000,124300,125900,127800,130200,132800,135400,137800,139800,141200,141900,141900,141200,139800,137900,135600,133300,130800,128400,126200,124300,122700,121300,120100,119200,118500,117900,117500,117300,117300,117600,118000,118400,118900,119300,119600,119900,120100,120300,120500,120700,121000,121400,122000,122800,123800,125100,126600,128300,130200,132200,134000,135800,137500,139000,140400,141600,142800,144000,145100,146400,147800,149100,150300,151200,152000,152600,152900,153100,153100,153100,153200,153300,153500,154000,154600,155100,155500,155800,156100,156400,156800,157300,157800,158500,159500,161100,163100,165500,167900,170500,173300,176400,179700,183200,186700,190300,194000,197700,201800,207100,213700,221400,229800,238800,247900,257100,266100,274400,282100,288900,294700,300100,304800,308500,311600,314100,315800,316800,317000,316700,316200,315200,313400,311400,309000,306000,302400,298400,294300,290600,286800,282800,279100,275700,271900,268000,263900,259200,254100,249000,244000,239300,234300,228800,223500,218900,214300,209800,205500,200800,195900,191700,188500,186400,184700,183200,182400,182300,182500,182000,181100,180500,180100,179400,178400,176900,176700,176600,176200,176400,176300,173900,170800,168900,167300,166400,165500,164200,163100,164300,165000,163400,162300,163100,163800,164400,166300,168500,170800,173200,175400,177100,178300,179800,181800,185000,188800,193000,197000,200500,203300,206500,209900,212500,214700,216800,218200,220200,223900,227500,230000,231700,233300,234200,234200,233600,233900,235500,238100,241800,245500,248700,251300,253900,256900,260200,263200,265800,268400,270000,271100,272300,274500,277200,280700,284100,287300,290400,293300,295900,299900,304200,306700,307600,308100,308000,308200,310500,314000,316400,316700,316200,316200,319000,324100,328400,332000,336900,341000,343300,345600,349000,352400,355400,358500,361700,364400,366100,366600
2881,"Wyandotte County","KS","Kansas City","20","209",316,34800,34700,34600,34500,34300,34200,34000,33900,34000,34000,34200,34300,34600,35000,35500,36100,36800,37500,38200,39000,39900,40700,41500,42100,42700,43000,43100,42900,42600,42200,41600,41000,40200,39400,38600,38000,37700,37600,37900,38500,39400,40300,41400,42500,43500,44400,45100,45500,45700,45700,45400,45000,44600,44400,44400,44700,45400,46500,47900,49400,50900,52500,53900,55000,56000,56700,57300,57600,57700,57800,57700,57700,57600,57700,57900,58100,58400,58700,59000,59300,59500,59700,59800,59800,59700,59700,59800,59900,60100,60400,60700,61000,61300,61700,62100,62600,63200,63700,64100,64400,64600,64800,65200,65500,66000,66500,66900,67200,67600,68000,68300,68600,68800,68800,68700,68600,68500,68600,68900,69300,69800,70200,70600,71000,71300,71500,71700,71900,72100,72200,72300,72300,72200,71900,71600,71400,71300,71100,70800,70300,69300,67900,66200,64700,63400,62400,61500,60300,58400,56200,54200,52200,50300,48400,46600,44900,43100,41300,39600,38500,37800,37500,37300,37400,37600,37600,37400,37100,37200,37500,37500,36900,36600,36300,36000,35600,35000,34500,34000,33100,31800,30400,29300,28400,27800,27100,26800,26500,26200,26000,26300,26400,26400,27000,27800,28300,28600,28900,29000,28800,28600,28600,28800,28900,28800,28400,28000,28200,28500,28600,28600,28600,28800,29000,29000,29400,29800,30500,31200,31900,32100,32000,31700,31400,31500,31800,32200,32700,33600,34000,34300,34500,34500,34300,34400,34900,35700,36000,36000,36400,36700,37000,37600,38700,39600,40700,42100,43200,44100,45100,46400,48000,50100,52600,52600,51800,53100,55900,57200,58600,59300,59300,59100,59200,59900,61000,62300,63300,63900,64800,66500,68300,69600,71100,72500,72900,72100
1544,"Berrien County","MI","Niles-Benton Harbor","26","021",317,75700,76000,76200,76500,76700,76900,77100,77200,77400,77700,78000,78400,78900,79700,80500,81400,82400,83500,84500,85500,86500,87300,88100,88800,89200,89500,89700,89700,89600,89400,89200,89000,88800,88800,88900,89100,89500,90100,90700,91500,92300,93000,93800,94500,95200,95800,96300,96700,96900,97000,97100,97100,97100,97100,97000,97000,97100,97100,97200,97200,97300,97300,97300,97300,97200,97100,97000,96900,96800,96800,96900,97200,97600,98200,98900,99800,100800,101800,102800,103900,105200,106400,107500,108300,109000,109500,110000,110300,110600,110900,111400,112000,112500,113200,113800,114400,114900,115300,115600,116100,116600,117400,118300,119300,120200,121100,121900,122700,123600,124400,125200,126000,126700,127300,127600,127700,127700,127800,127800,127800,128200,128700,129200,130000,130600,131100,131400,131500,131700,132000,132100,132200,132300,132300,132100,131900,131700,131500,131300,131200,131400,131800,132000,131900,131900,131700,131300,130900,130200,129300,128200,127000,126000,125200,124200,123200,122200,121100,119900,119100,118600,118200,117900,117900,117700,116300,116300,116800,116200,115600,116200,115600,114800,114600,114700,114900,114900,114900,114500,114500,114600,114400,113400,112200,111000,110100,109700,109600,109200,109300,109500,109200,108700,108700,108700,108400,107800,107300,106900,105900,104900,104300,103400,102600,102500,103100,104300,106600,109200,111100,112100,112900,114100,115100,116000,116800,117700,118400,118800,118500,118300,118200,118300,118900,119500,119400,119300,119800,120100,120100,120200,120800,121200,121500,121800,122200,122600,122900,123300,123800,124400,124200,123900,124400,125100,125700,126800,127900,129100,130400,131300,132200,133100,133800,134600,135400,136000,136300,136500,136300,136200,136400,137200,137600,138500,140200,141900,143300,145300,147400,148100,147800,147800,148500,149100,149300,149000
250,"Maui County","HI","Kahului-Wailuku-Lahaina","15","009",318,180400,180300,180200,180200,180200,180100,180000,179800,179600,179600,179800,179800,179800,179800,179700,179500,179300,179200,179200,179200,179500,180200,181200,182000,182800,183300,183600,183600,183300,182800,182100,181100,180100,179500,179400,179500,180100,181400,183400,186200,189900,194300,199200,204300,209600,215000,220000,224100,227300,229400,230200,229700,227900,225000,221300,216500,211200,206200,202000,198000,194600,191900,190200,189500,189700,190900,192900,195300,198100,201500,205600,210000,214700,219600,224800,230500,236700,243400,250500,260700,273500,284900,293500,302100,310900,319500,328200,336500,344400,352100,360100,367700,374700,381800,389600,398200,407600,417500,427400,437200,446600,456000,465500,474300,482700,491800,501200,510800,520900,531100,541100,550800,559500,567400,575200,582500,589100,595200,600600,605500,610600,615400,620000,624500,628400,630900,631600,629700,626500,623600,619600,614400,608700,602800,597500,593700,590000,585800,581400,577100,573700,571300,568100,563700,558900,553000,545500,537600,529100,520500,512400,504500,496200,488100,479100,469600,460200,451100,442100,434700,428200,422000,416700,413000,408300,402700,401900,402700,399300,395300,394700,393200,391600,390800,389400,385400,381800,381200,383500,386500,388800,389400,388700,384900,380500,377700,376400,376000,375700,372400,366000,361300,362700,366500,367300,369300,374000,378600,380900,383600,387500,391900,395900,399500,403100,408500,416100,423600,430300,436200,441200,443500,444500,444700,443800,444500,447500,450200,452700,455000,455600,455600,458200,463000,470700,481800,491200,494300,493900,494000,494000,494900,497100,499700,501200,503800,508300,513500,516900,519500,519500,517900,518900,525300,531200,534800,537600,540600,543800,545500,545300,546000,549500,551800,553200,553300,552400,552400,556500,561800,564900,567800,572500,578700,585900,593600,597800,600300,603000,607200,612000,616800,613800,608500,613200,620000,617800
3137,"Schenectady County","NY","Albany-Schenectady-Troy","36","093",319,71600,71600,71500,71400,71200,71100,71000,70800,70700,70500,70400,70200,69900,69600,69300,68900,68500,68200,67900,67600,67300,67200,67000,66800,66700,66500,66300,66200,66000,65900,65900,65900,66000,66100,66400,66600,66800,67100,67300,67600,67800,68000,68200,68200,68400,68500,68700,68700,68700,68700,68600,68500,68300,68200,68100,67900,67900,67900,68000,68100,68200,68400,68600,68900,69100,69500,69800,70300,70800,71400,72000,72600,73200,73800,74300,74900,75500,76100,76800,77600,78600,79500,80200,81000,81800,82500,83300,84300,85500,86900,88400,89800,91000,91900,92700,93400,94200,95000,95900,96600,97100,97500,97800,98100,98400,98900,99700,100600,101700,103000,104600,106300,108200,110000,111900,113800,115700,117600,119500,121300,123100,124700,126200,127600,128900,130100,131200,132100,132800,133400,133800,134000,134200,134200,134000,133700,133400,132900,132200,131400,130700,130100,129600,129400,129400,129500,129600,129700,129600,129500,129500,129400,129500,129700,129800,129900,129900,129700,129400,129100,129000,129100,129300,129600,129700,129800,130200,130100,128900,127800,127400,127000,126300,125300,124400,124000,123800,123400,122400,121300,120800,121200,121700,121500,121000,120700,120600,120100,119100,118100,117700,118000,118600,118800,118700,118500,118600,118500,118500,118700,118900,118900,119200,119800,120300,120400,119900,119200,118800,118900,119200,119600,120200,120900,120800,120300,119700,118900,118300,118600,119500,119700,119300,119100,119300,119400,119500,119100,118600,118300,118400,118500,118600,118800,118500,117200,115600,114800,115000,115800,116400,116600,116800,116900,117300,117900,118400,119400,120800,121800,122500,123200,124000,124700,125300,125800,125700,125100,125000,125600,126500,127000,126700,126100,126200,127000,128500,129700,130200,130800,131800,132000,131900,132300,132800,133000,132900
1604,"Catawba County","NC","Hickory-Lenoir-Morganton","37","035",320,56100,56100,56100,56100,56200,56300,56400,56600,56800,57200,57500,57900,58300,58700,59000,59300,59500,59700,59900,60000,60100,60200,60300,60500,60700,61000,61300,61700,62100,62500,62700,63000,63200,63300,63400,63500,63600,63600,63700,63800,63900,64100,64300,64500,64800,65100,65400,65800,66200,66500,66900,67100,67400,67600,67700,67900,68000,68200,68500,68800,69200,69600,70100,70600,71100,71700,72200,72800,73500,74100,74800,75400,75900,76300,76600,76700,76700,76700,76600,76500,76400,76200,75900,75600,75200,74800,74400,74000,73500,73000,72600,72300,72100,71900,71800,71600,71500,71500,71600,72000,72700,73500,74300,75000,75600,76000,76400,76700,76900,77100,77400,77700,77900,78000,78200,78300,78400,78500,78700,78900,79300,79600,79900,80100,80300,80300,80400,80400,80300,80200,80200,80200,80300,80400,80500,80400,80300,80200,80200,80200,80300,80400,80300,80200,80200,80100,80000,79700,79400,79100,78800,78600,78300,78000,77700,77400,77200,77000,76600,76100,75500,75300,75400,75600,75700,75600,75600,75500,75400,75300,75000,74900,75000,74700,74100,73600,73200,73100,72900,72400,71600,70700,70600,70900,70700,70500,70200,69900,69700,69900,70100,70500,70800,71000,71000,70700,70600,70600,70500,70200,69800,69500,69200,69200,69500,69800,70100,70500,70700,70400,70100,70000,70400,70900,71200,71000,70700,70200,69300,68400,67900,68400,69200,70000,70200,69800,69300,69100,69200,69700,70000,70600,71500,71900,72000,71900,71600,71500,71800,72200,72600,73000,73600,74200,74400,74400,74500,74600,74900,75500,76300,77200,78300,79000,79700,80500,81200,82000,82800,83300,83600,83800,83700,83400,83600,84700,85900,86700,87300,87700,88200,89300,90600,91400,92200,92800,92700
930,"Centre County","PA","State College","42","027",321,37200,37300,37400,37400,37500,37500,37600,37800,38200,38700,39300,40100,40900,41800,42800,44000,45100,46400,47800,49400,51200,53000,54800,56400,57800,58900,59700,60300,60600,60600,60600,60600,60700,60900,61300,61600,62100,62600,63300,64100,65200,66400,67800,69400,71400,73600,75700,77800,79600,81200,82500,83500,84200,84700,85000,85200,85600,85900,86100,86200,86100,85800,85200,84600,83800,83100,82500,82000,81800,81700,81800,81900,81800,81600,81200,80700,80200,79800,79500,79500,80200,81500,83100,84500,85900,87100,88600,90800,93800,97600,101500,104500,105700,105200,104100,103500,104200,106300,109300,112400,115000,116900,118300,119400,120500,121400,122100,122700,123100,123500,123900,124300,124600,124900,125100,125400,125900,126500,127300,128200,129000,129600,129800,129800,129700,129700,129600,129800,130200,130900,131500,132100,132700,133200,133600,134100,134500,134800,135300,136200,137200,138300,139500,140700,141700,142300,142300,142100,141600,141100,140700,140400,140100,139800,139700,139700,139700,139400,139000,139000,139300,139700,140100,140400,140800,141000,141000,140600,140100,140000,140300,140400,140100,139900,139600,139300,138900,138700,138700,138800,139000,139200,138900,138500,138300,138300,138400,138600,138900,139900,140800,140900,140700,141300,142400,143300,144100,144600,144800,145300,146200,146700,147200,148100,148400,148000,147900,148000,148100,148500,148700,148700,148500,148400,148200,148200,148200,148100,148200,149000,149500,149600,150000,150700,151300,151600,151700,152300,153500,154800,155600,155900,156400,157000,157100,156300,155700,156100,156700,156700,156900,156600,155600,155200,155900,156800,157900,159000,159400,159400,159900,161300,162800,164100,164900,164900,165000,165600,166300,167200,168100,168700,169100,169600,170500,172200,174400,176600,177500,178000,178600,179800,180800,181700,182800,183800,184300
2824,"Penobscot County","ME","Bangor","23","019",322,60200,60200,60200,60200,60200,60200,60300,60300,60400,60500,60600,60700,60800,60800,60900,60900,61000,61000,61000,61000,61000,61100,61100,61000,61000,61000,61000,61100,61100,61200,61300,61400,61600,61800,62000,62200,62300,62500,62700,62900,63100,63400,63600,63800,64100,64500,64900,65300,65700,66100,66600,67000,67400,67900,68400,68900,69400,69900,70400,70800,71400,71900,72300,72800,73200,73700,74100,74500,74900,75300,75800,76200,76700,77100,77600,78000,78500,78900,79300,79800,80200,80700,81300,81900,82700,83700,84800,86000,87200,88400,89600,90700,91800,92900,94000,95200,96200,97100,97800,98100,98200,98200,98300,98600,99200,99900,100600,101100,101500,101900,102400,103000,103600,104300,105200,106000,106800,107500,108300,109000,109600,110200,110800,111300,111700,112000,112200,112300,112200,112000,111800,111500,110900,110300,109800,109300,108800,108500,108100,107700,107100,106400,105700,104800,103500,102200,101000,100100,99500,98800,98200,97600,97100,96700,96500,96200,95700,95100,94800,94700,95000,95400,96000,96700,97800,98600,98400,99100,101800,104300,105600,106700,107300,107700,107900,108100,107700,107200,106800,106200,105400,105100,105100,104900,104700,104600,104200,103700,103200,102800,102600,102400,102000,101800,101700,101700,101900,102200,102500,102600,102800,103400,104000,104600,104700,104500,104300,104100,103700,103600,103700,103800,103900,104300,104700,105000,105400,105800,106400,106900,107200,107100,107000,107300,107600,108000,108500,109000,109100,109100,109600,110300,110500,110600,110500,110500,110400,110500,110800,111200,111500,111900,112100,112500,112900,112900,112900,113200,113500,113600,114300,115000,115300,115600,116100,116200,116100,116000,116300,117400,119000,120000,120400,120300,120400,120200,119800,120100,121400,123200,124500,125000,124900,124800,124600,124600,124800
