"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394995,"Port St. Lucie, FL",114,44600,44200,43800,43500,43200,43100,43200,43700,44300,45100,45800,46300,46600,46700,46500,46400,46300,46200,46300,46400,46500,46500,46400,46100,45700,45600,45700,46200,46900,47700,48400,49200,50000,50800,51600,52200,52700,53000,53200,53300,53400,53500,53400,53200,52800,52100,51300,50300,49300,48600,48300,48400,49000,50000,51200,52400,53700,54900,56000,57000,57800,58600,59300,60000,60600,60900,61100,61100,60800,60500,60200,60300,60700,61500,62500,63700,64800,65800,66700,67500,68000,67700,67500,68200,69900,72700,75900,79100,82100,84600,86700,88600,90800,93700,97000,100400,103500,105900,107600,108800,109800,111100,112900,115200,118400,122400,127000,132000,137000,141500,145500,148900,151800,154500,157300,160200,163400,166800,169900,172400,174200,174900,174800,174100,173000,171700,170300,168500,166400,164000,161100,157900,154600,151500,148500,145700,142800,139600,136400,133000,129200,125100,120900,116500,111900,107400,103000,99100,95700,92500,89300,86300,83300,80300,77300,74400,71400,68300,65500,63300,61700,60100,58800,57900,57400,57100,57000,56700,56000,55800,55900,56000,55900,55700,55400,55100,54900,54600,54100,54000,54200,54300,54100,53700,53300,53200,53300,53200,53000,52900,52900,52900,53000,53100,53200,53100,53000,53200,53600,53800,53900,54300,54700,54900,55300,56000,56800,57700,58400,59200,59700,60100,60500,61100,61700,62500,63200,63900,64400,65100,66000,66600,67200,68000,68800,69200,69700,70300,71200,72100,73400,74700,75900,76900,77700,78900,80400,81900,83200,85100,87400,89200,90800,92700,94600,96200,98300,100900,103400,105600,108400,110900,112700,114100,115500,116800,118600,120900,122800,123800,124600,126000,127300,127900,128600,129800,131100,132500,134200,135500,136600,137900,139000,139600,140400,141300,141500
753917,"Santa Maria-Santa Barbara, CA",115,121500,121100,120600,120100,119700,119300,118900,118600,118500,118600,118800,118900,119000,119200,119400,119400,119500,119500,119600,119800,120400,121200,122100,122900,123600,124300,125000,125600,126100,126600,127200,127800,128500,129400,130100,130800,131500,132300,133100,134000,134900,135800,136900,138100,139500,141100,142500,143700,144800,146000,147100,148400,149700,151300,153100,155100,157400,159900,162600,165500,168700,172100,175700,179300,182800,186300,189500,192700,195800,198800,201800,204800,207800,210900,214200,217800,221700,226000,230700,235800,241100,246200,251000,256000,261100,266200,271500,276700,281500,285900,289900,293700,297600,301900,306400,311300,316600,322200,328600,335900,343800,352400,361500,370200,378500,386200,393100,399700,406100,411700,416500,420100,422300,423600,424300,424300,424000,423500,422800,421900,420600,419000,416900,413600,409000,403800,399000,395100,392400,390800,389500,387500,385000,381700,377300,371600,364600,357100,349400,340800,331000,320500,309800,299300,289700,281300,273400,266100,259700,254200,248900,243700,238400,233400,228500,223400,218400,213500,208900,205800,204200,204100,204700,205500,205900,206300,206200,207100,209100,210600,210300,209900,209900,209200,206800,203800,200900,198500,198200,198100,195800,193500,193500,193000,190900,187900,185200,184400,184600,183900,182800,183100,183700,183600,183400,184700,185800,186800,188700,190300,191900,194400,196500,197000,198400,201000,203200,205400,209100,214100,219200,223600,227300,231200,234600,236200,237600,240500,243700,245900,247700,248700,249100,250700,253200,255000,257200,260700,264400,267200,270000,273000,276300,279200,280800,281600,283100,285700,287900,289700,290900,292400,294500,295900,296700,298500,301800,304900,306400,307000,308500,310700,312900,315200,317600,319100,320100,322400,324800,325700,325700,327100,329200,331400,333700,335900,337400,339000,340800,342600,343400,344300,345500,346400,346600,347300,348200
394612,"Fort Wayne, IN",116,31000,30800,30600,30600,30800,31200,31800,32600,33300,34000,34600,35200,35600,35900,36000,36100,36000,36000,36000,36200,36300,36500,36600,36700,36900,37100,37300,37700,38100,38600,39100,39600,40100,40600,41100,41700,42400,43300,44700,46400,48400,50300,51900,53100,54000,54700,55200,55800,56200,56600,57000,57200,57500,57800,58200,58800,59500,60200,61000,61800,62500,63200,63700,63900,64000,63900,63800,63700,63700,63700,63800,63800,64000,64100,64200,64200,64200,64100,64100,64200,64300,64400,64700,64900,65100,65200,65300,65500,65600,65700,65700,65800,65800,65900,66000,66100,66400,66600,66900,67000,67200,67400,67700,68000,68300,68800,69400,70100,70700,71100,71500,71700,71800,71900,71900,72000,72000,72000,71900,71800,71800,71800,71800,71800,71800,71800,71700,71600,71400,71200,70900,70700,70400,70300,70300,70300,70400,70500,70600,70700,70600,70600,70500,70500,70400,70400,70300,70100,69700,69200,68800,68400,68000,67500,67000,66500,66000,65500,65100,65000,65100,65100,65200,65200,65200,65100,64900,64900,64900,64800,64400,63900,63600,63300,63100,62800,62800,62900,63000,62900,62900,62900,62700,62700,62700,62600,62500,62400,62200,61900,61900,61900,61800,61500,61400,61400,61500,61600,61400,61100,60900,61000,61200,61500,61900,62300,62500,62500,62400,62200,62300,62600,62600,62800,63100,63000,62600,62400,62500,62400,62100,62100,62100,62100,62100,62000,61800,61500,61100,61100,61400,61600,61500,61100,60800,60800,60900,61200,61500,61900,62600,62900,63100,63500,64300,65400,66700,68100,69400,70000,70300,70900,71700,72400,73000,73400,73900,74100,73900,73500,73100,73000,72700,72200,72400,73200,73800,74500,75500,76700,77600,78400,79100,79600,80100,80800,81200
395050,"Salinas, CA",117,134400,134100,133700,133400,133200,133200,133300,133400,133800,134400,134900,135200,135300,135400,135400,135400,135300,135300,135300,135500,135800,136400,137000,137400,138000,138600,139200,139900,140600,141400,142200,143000,143900,145000,146100,147200,148400,149700,151300,153100,155000,157100,159400,162000,164900,168000,171000,174100,177200,180300,183500,186600,189800,192900,196100,199600,203300,207100,210900,214600,218500,222400,226400,230400,234300,238000,241300,244300,247000,249400,251400,253000,254100,255100,256000,257100,258300,260000,262100,264700,267800,271300,275100,279400,284100,289000,294100,299200,304200,309200,314400,319800,325700,331900,338500,346100,354400,363100,372100,381300,390500,400200,410200,420300,430600,440900,450800,460600,470400,479600,488600,496800,503700,509400,514000,517000,518600,519400,519700,519800,519700,519400,519100,517500,513800,508900,503800,498800,494300,490600,487200,483600,479100,473800,468200,460800,451100,440100,428800,416600,403200,388600,373200,356800,339000,321400,305600,292000,280300,269500,259000,248900,238900,229000,219500,209900,199600,189000,180100,173700,169100,165500,163100,161800,161200,161100,161100,162100,164800,168200,169900,170700,171900,173000,172800,171700,170500,169600,168700,168500,168700,169400,169500,168800,167200,166000,165400,165300,165700,166800,167600,167500,167900,169400,171200,173000,175000,176200,177100,179200,181700,183700,186400,189400,192200,195200,199100,203100,207600,213600,219200,223600,227000,229900,233200,238200,242700,246300,249500,253300,257300,261400,265200,267700,270300,274100,278100,281500,284700,287100,289700,292700,296100,299200,302900,307300,311300,313400,314500,315900,318300,321300,324700,327500,329300,330600,332500,334200,335500,337600,341100,344100,345900,347700,349900,351300,352600,354100,354900,355600,357500,361300,366200,369600,371200,373900,378300,382000,384400,386600,389700,392800,395000,395900,396600,397700,398600
395183,"Vallejo, CA",118,110300,109800,109200,108600,108000,107400,106800,106400,106100,106100,106000,105800,105600,105500,105500,105500,105600,105700,106000,106400,107000,107800,108500,109100,109800,110400,111000,111600,112200,112800,113400,114200,115100,116300,117400,118400,119600,120900,122300,123900,125500,127300,129300,131400,133800,136400,138800,141000,143200,145400,147700,150200,152800,155500,158300,161200,164100,167100,170100,173000,175900,178700,181500,184100,186600,189000,191300,193600,195900,198100,200400,202500,204800,207300,210100,213100,216200,219700,223200,227000,230900,234900,238900,242900,246900,250600,254000,257200,260000,262600,265500,268700,272000,275600,279200,283000,287300,292000,297200,302800,308500,314400,320400,326300,332100,337900,343500,349700,356900,364500,372100,378800,384200,388100,391000,392900,394400,395600,396700,397900,399000,399400,398700,396200,392000,387300,382500,377700,373700,370500,367700,364900,362300,359700,356600,352300,347000,340900,333700,325500,316100,306000,294700,281800,267600,253500,240400,229500,220900,213100,205300,197900,191000,184200,177500,170400,163300,156300,149900,144700,140900,138500,137200,136800,137100,137400,137600,137300,137400,138400,140300,142500,144100,144400,144400,144800,144000,142200,140900,141100,141200,139900,137700,134500,131300,129400,128300,126500,124500,123600,123600,124600,125300,125900,126600,128000,129700,131300,132300,133000,134300,137000,140700,143800,147000,151300,155500,159300,163600,168200,173000,177700,182400,186400,189000,192000,196900,202500,208600,214600,219500,222600,224800,226800,229300,231300,233100,234900,236900,239000,241000,242100,243100,245200,247900,250800,254400,257300,259200,261100,264000,267400,271000,275100,279900,283900,287800,292500,296600,300300,304200,307500,309900,312300,313900,315700,318600,321800,323900,326400,329400,332900,336800,339600,340600,342100,345500,349500,352400,354400,356200,358000,359600,360400,361200,362000,361900
395015,"Reading, PA",119,60700,60400,60100,59900,59700,59400,59300,59100,58900,58600,58300,58200,58100,58100,58100,58000,58000,57800,57500,57200,56800,56400,56100,55700,55400,55200,55100,55200,55400,55800,56400,56900,57500,58000,58500,58800,59000,59100,59100,59000,58900,58700,58400,58200,58000,57800,57700,57600,57500,57300,57100,57000,56800,56600,56400,56300,56300,56400,56500,56700,56900,57300,57700,58200,58800,59400,60100,60800,61500,62100,62700,63100,63400,63700,63800,63800,63800,63800,63800,63800,63900,64000,64200,64600,65000,65500,65900,66200,66400,66800,67200,67600,68000,68500,69000,69700,70300,71000,71700,72600,73600,74600,75400,76200,76900,77600,78000,78500,78800,79100,79500,80000,80500,81000,81400,82000,82700,83400,84100,84800,85700,86700,87800,89000,90100,91100,91900,92600,93200,93600,93900,94200,94500,94700,95000,95400,95700,95900,96100,96200,96100,96200,96500,96800,97000,96800,96500,96200,95800,95300,94900,94500,94000,93600,93200,93000,92600,92000,91400,90900,90600,90500,90500,90500,90400,90300,90400,90400,89500,88500,88100,87700,87300,86400,85200,84100,83500,82900,82100,81100,80900,81400,81000,79800,78400,77800,77600,77300,76700,75800,74800,74200,74000,74200,74400,74500,74200,74100,74100,74100,74400,74700,74700,74200,73500,72200,71100,70800,70900,70700,70500,70400,70600,71000,71700,72200,72400,72800,73700,74700,75500,75900,76200,76500,76600,76200,75600,75400,75500,75700,75500,74900,74400,74100,73800,73500,73500,73600,73800,74600,75500,75800,76100,77000,78000,78200,78100,78400,78600,78800,79100,79500,80000,80600,81000,81600,82300,83500,84700,85400,85600,86400,87700,88700,89400,90100,90600,91100,91700,92600,93700,94300,94500,94800,95500,95400,94600
394421,"Brownsville, TX",120,35700,35800,35900,36200,36500,36800,37100,37200,37100,36800,36200,35300,34400,33600,32900,32300,31900,31700,31600,31500,31500,31600,31600,31700,31800,31800,31800,31800,31800,31900,32000,32100,32400,32800,33200,33600,34100,34600,35000,35400,35600,35700,35700,35600,35400,35200,35000,34700,34400,34200,34100,34000,34000,34000,34100,34300,34600,34800,35000,35100,35100,35000,34800,34500,34200,33900,33600,33300,33100,33000,33000,33100,33300,33600,34000,34500,34800,35100,35400,35500,35500,35500,35600,35800,36000,36100,36000,35800,35600,35500,35600,35600,35800,35900,36100,36400,36800,37300,37800,38400,38800,39100,39300,39400,39600,39900,40300,40600,40800,40800,40700,40600,40500,40500,40700,40900,41000,41000,40800,40500,40200,40000,40000,40200,40400,40700,41000,41300,41700,42100,42500,43000,43400,43800,44000,44000,43900,43700,43400,43200,42700,42100,41400,40600,39900,39300,38700,38300,38000,37900,37700,37600,37600,37500,37600,37600,37700,37800,37800,37700,37400,37300,37200,37100,37100,37200,37200,37600,37900,37900,37900,38200,38500,38400,38200,38100,37900,37700,37400,36900,36500,36200,35900,35600,35600,35800,35700,35400,35300,35300,35300,35400,35500,35800,36300,36500,36800,37100,37400,37700,38400,38800,38800,38400,37900,37700,37600,37600,37400,37600,38000,37800,37100,37000,37300,37400,37400,36900,36300,36300,36600,36300,36000,36400,36900,36600,36000,36300,36800,37000,37600,38300,38700,38900,38800,38600,38500,38800,39300,39600,40300,41400,41600,40800,40800,41200,41500,42100,43000,43400,42700,41800,41300,41400,41800,42400,42400,42100,42100,42300,41600,41300,42600,44100,44800,45400,45600,44900,44100,43800,43700,43200,43300,43800,44900,45600,45600
394746,"Killeen, TX",121,47100,47100,47000,47100,47400,47900,48800,50100,51600,53100,54700,56100,57100,57900,58300,58600,58800,58900,59000,59100,59200,59200,59300,59400,59400,59400,59400,59400,59400,59500,59600,59800,60000,60200,60400,60700,61000,61400,62000,62700,63400,64400,65500,66600,67700,68900,70100,71200,72400,73400,74400,75100,75600,75600,75200,74400,73300,72300,71600,71200,71000,71000,71000,70800,70200,68900,67300,65400,63600,62200,61100,60400,60000,59700,59500,59500,59500,59600,59800,60100,60500,60700,60900,61000,61000,61000,61000,61100,61200,61300,61300,61500,61700,62200,62800,63400,63900,64300,64600,65100,66100,67900,70200,72600,74600,75900,76600,77000,77300,77600,78000,78400,78700,79000,79300,79600,80000,80400,80900,81300,81800,82200,82400,82200,81400,80200,78900,77700,76900,76400,76200,76100,76100,76000,75900,76000,76200,76400,76600,76800,76800,76600,76400,76100,75700,75300,74900,74600,74300,74100,73900,73700,73400,73100,72800,72500,72300,72000,71800,71600,71500,71400,71200,71000,70600,70200,70200,70300,70400,70900,71100,71100,71300,71500,71500,71700,72200,72500,72400,71900,71200,70400,69900,69700,69400,69000,68600,68100,67800,67500,67400,67400,67700,68000,68200,68300,68300,68600,69000,69200,69300,69600,69700,69500,69200,69000,68800,68200,67600,67300,67200,66900,66700,66400,66500,66800,67300,67600,67700,68100,68800,69100,69000,68900,69200,69800,70500,71100,71500,71500,71600,71900,71900,71200,70400,70000,69700,69600,69600,69800,70100,70400,70800,71300,71600,71800,72800,73700,74000,73800,73400,73200,73400,73700,74000,74000,74200,74600,75000,75300,75400,75400,75700,76200,76600,77000,77700,78400,79200,80300,81800,83300,84300,84900,85200,84900,84300
394439,"Canton, OH",122,34900,34800,34700,34700,34700,34800,35000,35200,35400,35700,36100,36500,36900,37300,37700,38000,38200,38500,38700,39000,39200,39500,39700,40000,40300,40600,41000,41600,42200,42900,43600,44300,44900,45400,45800,46200,46600,47000,47300,47700,48100,48400,48700,49000,49300,49500,49700,49900,50100,50400,50600,50900,51100,51400,51600,51900,52100,52400,52800,53300,53800,54400,55000,55500,55900,56200,56300,56400,56300,56100,55800,55500,55200,55000,54700,54600,54500,54500,54600,55000,55500,56100,56700,57300,57800,58200,58500,58700,58900,59200,59500,59700,59900,60100,60300,60500,60600,60600,60600,60700,60800,61000,61300,61700,62100,62600,63100,63800,64500,65300,66000,66700,67300,67800,68100,68300,68400,68400,68300,68100,68000,67900,67900,67900,68000,68100,68200,68300,68300,68300,68200,68100,67900,67600,67100,66500,65800,65000,64200,63400,62600,62000,61300,60600,59900,59100,58400,57700,57100,56600,56100,55500,54900,54200,53600,53000,52500,51900,51300,50700,50100,49500,49000,48400,48000,47600,47400,47300,47200,47300,47600,47900,48000,47600,47200,46900,46300,45600,44900,44500,44400,44200,43600,43000,42700,42100,41300,40500,40000,40000,39600,38900,37900,37200,36600,36100,35700,35600,35700,35900,36000,36000,36100,36400,36400,36500,36800,37000,37100,37300,37300,37200,37700,38200,38200,38400,38900,39200,38900,38500,38300,38400,38700,39000,39200,39500,39500,39200,39100,39100,39300,39900,40300,40500,40600,40700,40800,40800,40800,41000,41500,42000,42300,42200,41900,41800,42300,43100,43700,43800,43900,44400,45100,45800,46700,48000,49400,50400,51200,51700,51100,50800,52100,54100,55300,56100,56500,56700,56900,57400,58000,58200,58400,58600,58600,57500,55700
394372,"Beaumont, TX",123,25300,25200,25100,25000,25000,25000,25200,25400,25700,26100,26400,26900,27300,27800,28300,28800,29200,29600,30100,30600,31200,31900,32700,33500,34300,35100,36000,36900,37700,38400,38900,39200,39300,39400,39400,39400,39500,39500,39600,39700,39800,39900,40100,40200,40200,40100,40000,40100,40100,40200,40300,40300,40200,40000,39800,39600,39300,39000,38600,38300,38100,37900,37700,37600,37600,37700,37800,37900,38000,38200,38300,38600,38900,39200,39500,39700,39800,40000,40100,40200,40400,40600,40700,40700,40700,40500,40300,40200,40100,40000,39900,39900,39900,40000,40200,40400,40600,40800,41100,41500,42000,42500,43100,43900,44700,45700,46600,47300,47800,48100,48300,48500,48700,48800,48800,48600,48400,48100,48000,48000,48300,48700,49300,49900,50400,51000,51500,52000,52400,52700,53000,53200,53300,53300,53200,52900,52500,52100,51600,51200,50800,50400,49900,49600,49200,48900,48500,48300,48200,48300,48300,48300,48400,48400,48300,48300,48300,48300,48300,48200,48000,47800,47700,47800,47900,48000,48100,47900,47400,47100,47300,47400,47500,47800,48300,48500,48600,48400,48300,48500,48900,48900,48500,48400,48300,47900,47100,46600,46400,46600,46600,46700,46900,47100,47300,47500,47400,47200,47400,47600,47800,47900,48200,48000,47700,47400,47100,46800,47100,47400,47500,47100,46500,46000,46100,46600,47000,47300,47700,48100,48400,48800,48700,48400,48200,48100,47800,47800,48000,48200,48400,48500,48500,48800,49400,50000,50400,50800,51500,52000,52200,52300,52500,52500,52000,51300,50900,51100,51300,51300,50900,50100,49700,49600,49500,49700,50500,51200,51300,51300,51600,52000,52300,52600,53500,55000,55900,56400,56700,57100,58100,59600,60700,61200,61700,61500,60700
394820,"Manchester, NH",124,75900,75700,75400,75200,75000,74900,74900,75000,75100,75400,75600,75900,76300,76600,77000,77500,77900,78400,78900,79500,80200,80900,81800,82600,83400,84300,85100,85900,86600,87200,87700,88100,88500,89000,89500,90000,90500,91100,91700,92500,93300,94200,95100,96200,97500,98800,100100,101400,102600,103800,105100,106500,108000,109700,111600,113500,115500,117500,119500,121500,123500,125600,127600,129500,131300,132900,134400,135800,137100,138500,139800,141200,142600,143900,145300,146800,148400,150100,152000,154100,156400,158700,160700,162600,164400,166200,167900,169500,171000,172400,173700,174800,175800,176800,177900,179200,180500,182000,183600,185300,186800,188100,189300,190600,191900,193300,194700,196200,197700,199200,200500,201700,202700,203600,204400,204900,205200,205300,205200,205000,204800,204300,203700,203000,202200,201600,201100,200600,200100,199700,199200,198900,198700,198500,198100,197500,196900,196200,195300,193900,192300,190700,189300,187900,186500,184800,182800,180700,178900,177400,175800,174200,172500,170800,169100,167600,166100,164500,162800,161300,160400,160100,160100,160300,160500,160600,160800,160500,159900,160000,160500,160300,159500,158100,156400,154800,153600,152400,151400,150300,148600,146100,143600,141800,140500,139200,138400,138000,137700,137600,137600,137400,137100,137100,137600,138100,138200,138000,138100,138200,138500,139000,139300,139500,140200,141400,143000,144400,145500,146700,147500,147600,147700,147800,147300,147100,147300,147600,147800,148000,148300,148700,149200,149800,150000,149800,149900,150900,152500,154200,155600,156800,158000,158800,159500,160600,161700,162500,163400,164700,165900,166500,166700,167100,168200,169200,169700,170200,171300,173000,174700,176000,177300,178900,180100,180900,182300,184300,185800,187100,187800,188400,189300,190300,191200,192500,194200,195800,197400,198900,200700,202000,202900,203500,204300,205000,205000
395048,"Salem, OR",125,73900,74000,74100,74400,74800,75300,75900,76500,77300,78000,78800,79500,80100,80700,81200,81600,82100,82600,83400,84400,85700,87200,88700,90000,91100,91900,92500,93100,93700,94500,95200,96000,96600,97200,97800,98200,98400,98400,98200,97800,97300,96800,96100,95500,95000,94700,94600,94500,94300,94100,93900,93800,93700,93800,94200,94600,95200,95900,96600,97300,97900,98500,99000,99600,100000,100500,100800,101100,101500,101900,102200,102500,102600,102800,103000,103200,103500,103900,104300,104700,105100,105000,104800,104800,105300,106200,107500,108900,110300,111400,112100,112400,112400,112500,112800,113300,114100,114900,115500,115900,116300,116700,117300,118000,118600,119100,119500,119900,120500,121600,123200,125100,127200,129300,131500,133700,135700,137700,139500,141300,142900,144300,145500,146700,148000,149300,150500,151600,152800,154100,155300,156400,157400,158200,158600,158800,158800,158800,158500,158200,157900,157700,157300,157200,157200,157000,156300,155300,154100,152800,151600,150500,149400,148500,147500,146400,145500,144400,143000,141900,141000,140300,139500,138800,138400,138300,138400,137300,135200,133600,132900,131400,129700,128300,127100,126000,124400,122000,119800,118400,116800,115000,113500,111900,110400,109000,107800,107200,107300,107900,108400,109200,110200,110700,111100,112000,112800,113400,113800,113800,113300,113000,112900,113200,113800,114600,115100,115900,117100,118200,119100,119700,120500,121500,122700,123700,124500,125300,126200,126800,127500,128200,128800,129500,130500,131200,131800,132300,133100,134300,135600,137000,138100,138900,139700,140500,141600,143100,144600,146300,148000,149800,151600,154000,156500,158700,161100,164000,166500,168200,169700,171600,173600,175600,177100,178400,179800,181400,182600,184100,185700,187700,189200,190600,193200,196900,200100,202800,205200,208600,212600,215800,217500,219100,220900,221900,221700
394327,"Anchorage, AK",126,95400,95600,95800,95900,96000,96000,95900,95800,95900,96000,96100,96200,96500,96900,97500,98100,98900,99800,100900,102300,104200,106200,108100,109800,111100,112000,112600,113000,113400,113700,114100,114400,114900,115500,116000,116500,117000,117300,117700,118000,118500,119000,119700,120300,120800,121200,121600,121700,121900,122000,122200,122400,122600,122800,123100,123300,123700,124200,124900,125800,126800,127900,129100,130300,131300,132200,133000,133800,134500,135200,135800,136400,137000,137700,138300,138900,139500,140000,140600,141100,141600,142100,142600,143100,143700,144400,145200,145900,146700,147400,148200,148800,149400,149900,150600,151300,152100,152900,153800,154700,155700,156700,157800,158900,160200,161600,162900,164200,165300,166300,167200,167900,168600,169600,170700,172000,173400,175000,176600,178200,179800,181400,183000,184700,186300,187800,189100,190300,191400,192300,193100,193800,194600,195400,196300,197200,197800,198200,198500,198400,198100,197700,197200,196800,196300,195900,195600,195500,195500,195700,195900,196200,196600,197100,197600,198100,198500,198900,199200,199300,199000,198700,198400,198200,198100,198300,198400,198500,198800,198600,198200,198200,198500,198800,199300,199600,199500,199400,198700,197900,197400,197500,197800,197800,197800,197700,197400,197000,196400,195600,195400,195400,195100,194900,194800,194400,194100,194000,194300,195000,195800,196200,196600,197000,197500,197900,198300,198500,198400,198200,197800,197200,196900,196900,197200,197600,197600,196600,195800,196200,197700,199400,200400,201200,202800,204300,205300,206000,206800,207600,208100,208000,207300,206500,206100,205400,204400,204500,205100,205200,205200,205900,206900,207500,207500,207100,206500,205600,205100,205100,205500,205700,205700,205300,205100,205200,205800,206900,207800,208400,209200,209700,209200,208500,208600,209200,209700,210400,210800,210900,212000,214400,214700,212900,211700,212500,213600
394520,"Davenport, IL",127,46700,46300,45900,45400,44900,44400,44000,43600,43300,43100,43100,43200,43400,43700,44200,44800,45500,46400,47500,48600,49600,50300,50600,50600,50300,50000,49700,49600,49700,50100,50600,51100,51600,52200,52900,53400,53800,54000,53900,53700,53400,53000,52900,52900,53200,53800,54600,55800,57300,59200,61500,63900,66200,67900,69100,69800,69900,69700,69400,69100,68900,68800,68900,69000,69100,69300,69400,69400,69500,69600,69700,69900,70000,69900,69700,69500,69200,69000,68900,68800,68800,68800,68500,68200,67800,67300,66800,66400,65900,65500,65200,65000,64900,65000,65200,65600,66100,66600,67000,67300,67400,67500,67700,67900,68200,68300,68200,67800,67300,66900,66600,66600,66700,66800,66900,67000,67100,67100,67100,67100,67200,67400,67500,67600,67800,68000,68200,68400,68600,68800,69000,69200,69500,69600,69600,69400,69200,68900,68700,68600,68500,68500,68400,68300,68200,67900,67700,67400,67300,67100,66900,66700,66400,66200,66100,65900,65900,65800,65700,65700,65700,65700,65700,65800,65800,65800,65900,66000,66000,66000,66100,66100,66000,65700,65400,64900,64500,64100,63800,63500,63200,62800,62200,61700,61300,61100,60900,60800,60600,60500,60600,60600,60400,60000,60100,60300,60400,60700,61100,61500,62200,62800,62800,62900,63300,63700,63800,64200,64400,64400,64400,64400,64300,64300,64500,64600,65000,65800,66500,66800,66500,66400,66500,66700,66600,66100,65700,65500,65300,65100,65000,64800,65000,65100,64900,64700,64700,64700,64800,65300,65700,65800,65600,65700,66000,66300,66100,65800,65700,65800,65600,65200,65000,65200,65500,65900,66200,66600,67100,67500,67900,68600,69800,70600,71100,71400,71800,72100,72200,72700,73200,73700,73900,74000,74200,74100,73600
