SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
10,394404,"Boston, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9146,8703,9612,10681,11784,12539,12346,11981,12300,12079,10761,8610,7494,7292,7647,8240,9518,10126,9966,9768,10256,10136,9119,7162,6047,6068,6490,7532,9143,10136,10839,10766,11810,12004,11043,8814,7721,7672,8186,9198
11,395057,"San Francisco, CA",Msa,CA,3363,3834,4198,4396,4914,4860,4855,5211,5292,5544,4886,3968,2896,3476,4067,4590,5181,5465,5716,5762,5804,5627,4960,3466,2923,3194,3799,4117,4862,5170,5448,5498,5642,5520,5025,3402,2508,2764,3512,4176,4890,5501,5648,5602,5641,5473,4644,3124,2768,3095,3383,3614,4024,4144,4048,3761,4154,4015,3379,2173,2174,2652,3013,3419,3939,4322,4408,4656,5554,5762,5220,3865,3362,3962,4352,4625
12,394532,"Detroit, MI",Msa,MI,16197,15952,15670,15650,15857,16040,15066,17108,17246,17146,16518,16401,14688,14436,13892,14727,16088,17910,19333,20343,20529,19738,18946,17892,16084,14924,15270,16810,17559,19154,20199,21478,21205,20317,18775,17145,15380,14766,14108,14092,14394,16200,16992,17899,17570,16596,15421,13621,12326,12094,11335,10956,11561,12592,13486,14491,14549,14174,13439,11942,10780,10020,9993,10465,11707,13006,14048,15524,15911,15871,15400,13908,12751,11994,12144,12638
13,395025,"Riverside, CA",Msa,CA,13579,13402,13112,12640,12522,12140,11868,12885,13404,14154,14763,14778,14354,15260,16002,16477,16778,17264,17663,16716,17531,18637,19272,18257,17672,17507,16898,17453,17918,17952,18080,17952,17978,17979,18088,17252,15978,16488,16632,16688,16826,16867,17960,17936,16864,16510,16591,15533,14430,14597,14198,13728,13744,13653,13262,13435,13499,13340,13493,12953,12596,13300,13384,13732,14443,15190,15721,15932,16358,16768,16996,16e3,15280,15502,15209,15326
14,394976,"Phoenix, AZ",Msa,AZ,19335,19774,20236,19309,18443,17534,17536,18065,19108,21623,23731,23766,23954,25694,26074,26173,25690,24682,23805,22898,22766,23613,24482,23779,22626,23578,23286,22162,20874,20023,19403,18860,19028,22316,22918,20064,19669,20748,21030,21028,23324,22538,21410,21047,20987,21760,22421,21507,21164,22179,22167,21698,20878,19552,18692,18050,18118,19041,19653,18612,19128,20099,20380,20331,19818,18906,18061,17529,17893,18747,19595,18708,19250,20778,20864,20776
15,395078,"Seattle, WA",Msa,WA,7965,8605,8735,8529,9284,9894,10856,11834,11654,11371,10704,9748,8686,8826,9326,10279,11375,12150,13e3,13520,13677,12877,11344,9696,8392,8108,8158,8467,9608,10070,10558,10806,10199,9534,8308,6666,5634,5671,6083,6680,7450,8865,9644,10360,10235,9340,7682,5880,4937,4777,4617,4910,5823,6734,7063,7292,7325,7580,6277,4444,3572,3408,3750,4383,5634,6988,8080,9438,10402,10583,9360,7528,6310,5813,6146,6599
16,394865,"Minneapolis-St Paul, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8548,7344,7538,7893,8486,9323,10062,10292,10500,11334,11062,9416,7504,6361,6745,7244,7677,8675,9782,10286,10885,11034,10795,9354,7564,6420,6414,6584,7692
17,395056,"San Diego, CA",Msa,CA,7633,7668,7751,7745,7831,7596,7690,8092,7258,7374,7346,6844,6272,6452,6673,7228,8418,9550,9875,9984,9771,9550,9142,8041,7292,7176,5862,5750,6193,6504,6804,7106,6917,6754,6391,5621,4820,5408,5962,6501,6702,7256,7640,7872,7682,7176,6452,5464,4756,5222,5144,5016,4836,4906,5089,5235,5330,5192,5032,4357,4145,4504,4949,5374,5954,6311,6792,7232,7432,7572,7532,6791,6259,6308,6199,6353
18,395121,"St. Louis, MO",Msa,MO,15555,16102,16794,17219,17722,17788,17614,17834,17554,17867,17476,16224,14463,14732,15270,16387,17083,17572,17910,17750,17482,16995,16216,14528,13416,13420,12254,14383,15298,15527,15448,15511,15375,15250,14519,13109,11620,11602,11796,12778,13230,13280,13512,13507,13263,12910,12262,11226,10317,10296,10540,10630,11113,11652,11997,12020,11996,11715,11174,10087,9098,9221,9668,9871,10494,11025,11466,11568,11566,11494,10932,9584,8520,7835,8172,8560
19,395148,"Tampa, FL",Msa,FL,18684,19701,19641,19358,19097,18697,18485,19181,19657,20326,20768,21030,20909,21061,21044,21303,20438,21968,22106,21994,22026,21789,21598,21162,20707,20994,19698,19041,18972,18972,20206,19748,19167,18951,18460,18243,16734,16624,16597,16418,17748,17965,18132,18071,17486,17099,16406,15650,15541,15497,14827,14346,13930,13888,14032,14060,13513,13746,14147,13883,13696,13930,14085,13736,13710,13875,14112,14095,14184,14709,15342,15328,15586,15784,15387,14964
20,394358,"Baltimore, MD",Msa,MD,8895,9254,9587,9892,10662,10230,10194,10206,10213,10561,10576,10028,9286,9178,9595,11232,12388,13371,13753,13650,13830,13815,13308,12040,11529,11320,11322,13006,13915,14587,14526,14372,14667,14474,13783,11916,10937,10670,11232,12073,12440,13157,13368,13192,12935,12688,11299,10138,9430,9038,9054,9572,10105,10494,10512,10441,10440,10396,11271,10402,9261,9262,9933,10799,10710,10307,10362,10265,10389,10381,9902,8696,7849,7392,7790,8554
21,394530,"Denver, CO",Msa,CO,7821,8159,8286,8390,9065,9940,10578,10756,10657,10301,10061,8204,6851,6499,6530,6991,7690,8286,9069,9084,8942,8215,6954,5686,4868,4660,4996,5e3,5830,6848,7631,7942,8069,7941,6757,5952,4269,4264,4688,5408,6183,7405,8213,8620,8516,8150,7277,5806,4886,5010,5016,5004,6658,7076,6998,7215,7167,6676,5461,4258,3876,3974,4214,4642,5447,6260,6745,7237,7690,7935,7297,5964,5109,5112,5346,6012
22,394982,"Pittsburgh, PA",Msa,PA,10737,10932,11180,11546,12154,12290,12261,12532,12436,12319,12018,11184,10582,10396,10442,11211,11873,11794,12130,12267,11578,11506,11328,10698,10176,10160,10154,10255,11126,11474,11830,11647,11623,11674,11474,10851,10356,10708,10877,11191,11467,11730,11994,12131,11954,11828,11387,10674,10173,10026,10060,10028,10286,10504,10649,10778,10808,10624,10078,9294,8674,8424,8453,8562,8961,9288,9339,9317,9176,9214,8833,8015,7596,7324,7240,7482
23,394998,"Portland, OR",Msa,OR,6446,7014,6948,6886,7269,7490,8031,8994,8962,8830,8160,7462,6527,6412,6564,6997,8045,8829,9469,9792,9555,9090,8204,7011,6219,5910,5947,6423,6594,6997,7383,7930,7910,7227,6402,5218,4190,3911,3997,4212,4853,5668,6620,7350,7298,6928,6122,5254,4632,4297,4175,4410,4950,5824,6679,7385,7384,7148,6337,5350,4629,4479,4720,5339,6283,7197,7882,8491,8814,8580,7856,6787,5925,5574,5630,6087
24,394458,"Charlotte, NC",Msa,NC,12840,13638,14756,15368,15620,15560,15183,15068,14968,14808,14273,13492,12540,13084,13642,14704,15293,15491,15559,15387,15036,13211,12731,11956,11094,11076,11269,9538,9961,10006,10308,10440,10088,9717,8780,8086,7394,7800,8036,8385,8794,9248,9391,9363,8874,8456,7877,7089,6643,7012,7025,7076,7243,7454,7933,8043,8081,8266,7904,7326,6697,6934,7162,7327,7908,8270,8376,8311,8255,8157,8023,7362,6992,7092,7286,8155
25,395045,"Sacramento, CA",Msa,CA,3190,3666,3784,3796,4072,4252,4622,5045,4896,4930,4861,4349,3853,4056,3900,4405,4892,5542,5927,6152,6378,6488,6238,5357,4745,4704,4946,5377,5967,6510,6689,6758,6792,6320,5717,4810,3898,4020,4380,4876,5180,5671,6126,6493,6362,5905,5259,4502,3808,3698,3657,3706,4620,4832,4976,5172,5028,4746,4160,3390,2981,3208,3340,3718,4409,4946,5312,5635,5985,5833,5408,4536,3869,3692,3535,3854
26,395055,"San Antonio, TX",Msa,TX,10296,10541,11200,11232,11193,10899,10082,10534,9997,9624,9354,9110,8664,8836,9216,9486,9680,9880,9975,9746,9584,9233,8996,8469,7978,7916,7698,7586,7902,5946,6668,6974,6909,6779,7e3,6887,6274,6334,6616,6928,7276,8003,8402,8701,8474,8122,7763,7222,7050,7498,7272,7028,7203,7656,8133,8249,8175,8474,8262,7792,7425,7424,7688,7900,8222,8799,9e3,9468,9243,9105,9007,8645,8236,8491,8919,9566
27,394943,"Orlando, FL",Msa,FL,9821,10074,9992,9340,8932,9122,9088,9547,9940,10481,10876,11148,10948,11106,11542,11797,12247,13116,13913,13972,14070,14176,14072,13619,13114,13404,12510,13252,13324,13653,13847,13910,13539,13240,12854,12546,11922,11643,11689,11684,12069,12317,12536,12697,12114,11884,11704,10972,10553,10571,10398,10181,10151,10437,10523,10604,10136,10278,10124,9664,9342,9338,9315,9248,9278,9506,9912,10084,10337,10617,10772,10296,10097,10188,10074,9928
28,394466,"Cincinnati, OH",Msa,OH,9113,9968,10082,10368,10733,10448,10472,10410,10181,9931,9628,9066,8389,8126,8431,8687,9136,9636,10050,10284,10128,9982,9562,8839,8192,8118,7918,8051,8804,9335,9422,9182,8751,8560,8116,7429,6782,6666,6626,6708,7060,7571,7845,7839,7522,7315,6696,6069,5540,5408,5338,5311,5509,5876,6152,6267,6320,6254,6027,5524,4950,4731,4538,4771,5165,5576,5915,6157,6334,6350,6234,5545,5141,4741,4610,4659
29,394475,"Cleveland, OH",Msa,OH,10688,10967,11274,11549,11890,12244,12235,12236,12136,11715,11200,10550,9752,9696,9778,10567,11264,11766,12162,12218,12054,11787,11250,10375,9654,9500,9415,10476,11302,11930,12357,12449,12163,11974,11407,10443,9226,8884,8830,8908,9053,9592,9718,11251,11092,10706,10209,9292,8704,8662,8947,9212,9394,9742,9884,9819,9763,9522,8890,7870,7393,7389,7712,8074,8443,8923,9194,9225,9142,8886,8514,7468,6985,6952,7254,7724
30,394735,"Kansas City, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9736,10276,10454,10163,9812,9644,9015,8219,7045,6731,6759,6992,7267,7700,8014,7977,7790,7696,7277,6574,6084,5848,5799,7584,7907,8206,8222,8127,8013,8015,7646,6954,6226,6135,6555,6967,7556,7951,8021,8210,8112,6846,6568,5946,5555,5170,4927,5116
31,394775,"Las Vegas, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5581,5804,6388,6851,7794,8654,9073,8878,9347,9872,9933,10131
32,394492,"Columbus, OH",Msa,OH,8206,8661,9180,9459,9942,10349,10263,9993,9956,9738,9221,8562,7776,7442,7336,7627,8110,8438,8933,8988,8876,8512,7960,7038,6476,6270,6270,6366,6423,7772,7913,7912,7764,7604,7010,5639,5280,5220,5394,5608,5854,6577,6714,6747,6500,6298,5565,4747,4288,4310,3992,3764,4012,4570,4854,5115,5104,4856,4471,3826,3113,2786,2930,3096,3553,4021,4298,4723,4788,4854,4586,3954,3492,3116,3044,3156
33,395059,"San Jose, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,1537,1707,1852
34,394355,"Austin, TX",Msa,TX,5332,5276,5581,5585,5869,6029,6176,6212,6014,5831,5354,4856,4347,4283,4406,4771,4475,4985,5695,5848,5809,5321,5334,4875,4615,4636,4894,5274,5832,6219,6755,6932,6458,6436,6048,5317,4368,4530,5057,5446,5696,6370,7082,7645,7416,7320,6588,5988,5702,5784,6288,6499,7094,7626,7807,8065,7678,7483,7047,6214,5533,5743,6145,6470,7106,7738,8038,8155,8006,7846,7464,6568,5819,5737,5954,6507
35,395194,"Virginia Beach, VA",Msa,VA,11402,11494,11792,11612,11897,12055,11933,12072,11876,11725,11650,11316,10665,10706,11208,12084,12663,12968,13035,13119,13033,12756,12497,11874,11280,11286,11540,11774,12632,12874,13179,13142,13107,12718,12367,11661,11318,11445,11776,12480,12720,12948,12823,12831,12226,11849,11466,10746,10181,10684,11137,11539,11655,11886,12222,12205,11881,11126,10733,10034,9313,9330,9790,10224,10543,10788,10604,10427,10114,9913,9457,8782,8290,8318,8488,8744
36,394902,"Nashville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,5394,5854,5889,6190,6084,5948,5854,5560,5001,4516,4656,5284,5605,5686,6203,6602,6554,6722,6646,6069,5460,4872,5042,4990,4976,5035,5254,6669,7035,7080,7168,7272,6832,6271,6481,6779,7130,7777,8188,8420,8554,9056,9106,9074,8446,7992,8011,8080,8470
37,395005,"Providence, RI",Msa,RI,7091,7216,7522,7910,8366,8314,8206,8374,8348,8232,7791,7136,6424,6508,6929,7589,8375,8744,8931,8942,8821,8590,7996,7037,6425,6182,6086,7251,7948,8306,8492,8513,8293,7552,7056,6645,6032,5852,6081,6282,6676,7114,7146,7092,7032,6762,6267,5465,5008,4974,5114,5266,5727,6078,6019,6063,6052,5954,5535,4757,4122,4077,4192,4441,5080,5735,5868,6130,6289,6257,5846,5084,4529,4342,4484,4788
38,394862,"Milwaukee, WI",Msa,WI,5167,5277,5580,5894,6308,6548,6451,6530,6424,6273,5956,5444,4953,5088,5457,6152,6680,7038,7057,6929,6818,6654,6176,5396,4911,5240,5674,4233,5110,5436,5472,5502,5225,5061,4598,3956,3570,3832,4336,4839,5144,5427,5434,5323,5207,5008,4480,3710,3014,3460,3815,4267,4520,4847,4908,4938,4946,4811,4256,3510,3092,3142,3416,3683,4019,4130,4251,4399,4411,4649,4268,3568,3307,3459,3611,4048
39,394714,"Jacksonville, FL",Msa,FL,7480,7724,7852,7882,7821,7770,7713,7920,7998,8235,8452,8377,8115,8410,8741,9107,9546,9570,9531,9630,9514,9370,9340,8980,8781,9272,9802,9215,9088,9278,9303,9255,9059,8925,9048,8784,7996,8216,8417,8466,8519,8286,8456,8513,8349,8132,7813,7602,7292,8114,8159,8204,8265,8296,8230,8220,7724,7476,7641,7319,7219,7554,7855,8100,8489,8744,8953,8858,8866,9035,8996,8443,8292,8460,8632,9071
40,394849,"Memphis, TN",Msa,TN,6277,6388,6499,6582,6692,6797,6767,6748,6832,6818,6652,6318,5986,4648,4758,5108,5170,5334,5473,5638,5635,5500,5386,5217,4918,4914,4982,3749,4015,4175,4191,5401,5200,5166,5066,4860,4475,4517,4537,4686,4670,4750,4838,4644,4660,4575,4484,4060,3831,4119,3919,3966,3922,4054,4075,4117,4091,4027,3950,3814,3593,3554,3557,3712,3711,4014,4238,4256,4180,4100,4018,3752,3615,3697,3666,3216
41,394935,"Oklahoma City, OK",Msa,OK,6170,6108,6154,6444,6609,6512,6391,6488,6408,6230,6119,5870,5465,5370,5390,5586,5760,5922,6062,6164,6225,6115,5902,5491,5390,5400,5344,4400,4817,4996,5318,5770,6015,6240,6282,5917,5303,5468,5694,6064,5935,6516,6927,7128,6908,6794,6201,5872,5475,6164,6925,6752,6604,6738,6964,7076,7004,6777,6676,6196,5694,5518,5560,5608,5782,5929,5964,5977,5968,5890,5851,5412,4812,4534,4437,4624
42,394807,"Louisville-Jefferson County, KY",Msa,KY,6053,5932,6133,6301,6566,6672,6698,6844,6822,6747,6421,5963,5583,5473,5511,5684,5908,6209,6499,6686,6620,6482,6293,5754,5492,4770,5087,5103,5262,5834,5741,5787,5710,5693,5460,4983,4381,4239,4200,4261,4334,4548,4866,4833,4744,4748,4503,4077,3690,3651,3625,3436,3569,3806,3700,3814,3928,4110,4081,3662,3213,3036,3047,3080,3326,3556,3679,3741,3914,4072,4016,3686,3408,3082,3090,3104
43,394669,"Hartford, CT",Msa,CT,6289,6504,6769,7171,7713,8108,8011,8077,8256,8097,7612,7025,6367,6449,6688,7331,8535,9062,9189,9238,9106,8894,8753,7294,6978,6633,6520,7273,7991,8618,8778,8866,8737,8397,7646,6853,5888,5624,5854,6392,6692,6984,7060,7064,6866,6656,6068,5478,4936,4815,4823,4918,5282,5532,5528,6843,6558,6362,5943,5268,3982,3932,4134,4402,4903,5238,5420,5334,5393,5297,4920,4332,3861,3718,3791,4184
44,395022,"Richmond, VA",Msa,VA,4621,4778,5172,5112,5393,5436,5417,5510,5530,5599,5415,4998,4471,5114,5590,5259,5720,5901,5985,5983,6017,5928,5732,5373,4896,4868,4886,5355,5692,5752,5832,5948,5843,5734,5492,4841,4394,4387,4591,5096,5088,5066,5130,5077,5043,4996,4710,4316,3952,4122,4175,4376,4603,4830,4820,4874,4820,4722,4451,3944,3453,3436,3667,3764,4076,4222,4260,4380,4399,4428,4198,3676,3278,3120,3182,3404
45,394910,"New Orleans, LA",Msa,LA,4193,4384,4464,4467,4547,4610,4537,4671,4588,4506,4473,4343,4170,4076,4058,4152,4326,4320,4303,4318,4136,4248,4120,4019,3892,3896,3948,4125,4346,4604,4564,4612,4404,4298,4088,3851,3569,3658,3785,3896,4034,4055,4346,4296,4250,4166,4063,3726,3518,4178,4548,4724,5002,4964,5069,5124,5205,5212,5114,4984,4790,4796,5158,5238,5263,5370,5219,5111,4968,4999,4966,4722,4510,4500,4448,4544
46,394425,"Buffalo, NY",Msa,NY,,,,,,4166,4116,4322,4112,3720,3449,3126,2804,2702,2692,2837,3088,3346,3558,3702,3718,3628,3498,3135,2896,2818,2822,3313,3704,3888,4195,4430,4215,4150,3880,3437,3100,2951,2930,3058,3136,3307,3452,3467,3284,3220,2908,2674,2398,2282,2203,2124,2262,2390,2508,2662,2680,2616,2377,2042,1796,1563,1574,1638,1894,2151,2330,2445,2525,2466,2224,1990,1815,1609,1584,1646
47,395012,"Raleigh, NC",Msa,NC,5906,6140,6172,6218,6458,6516,6453,6410,6394,6387,6248,5722,5423,5525,5696,5960,6238,6651,6752,6776,6409,6041,5531,5143,4642,4622,4564,4532,4864,5320,5360,5642,5558,5472,5182,4656,3869,3974,4141,4309,4362,4668,4769,4760,4700,4623,4307,3843,3500,3634,3838,4026,4205,4438,4388,4233,4452,4886,4827,4204,3941,3866,3958,4094,4557,4518,4018,3991,4052,4101,3858,3686,3503,3504,3603,3812
48,394388,"Birmingham, AL",Msa,AL,5352,5542,5866,6010,6231,6327,6289,6204,5961,5972,5713,5288,4986,5020,5192,5517,5792,5866,5819,5931,6164,6091,5920,5589,5464,5656,6158,5567,5706,6090,6238,6390,6062,5889,5631,5292,4902,5040,5299,5556,5716,5931,6068,6058,6804,6602,6299,5972,5566,5735,5679,5794,5843,5834,6162,6051,5732,5538,5271,5004,4753,4625,4625,4733,4886,4958,5064,5181,5188,5139,4924,4510,4265,4244,4246,4474
49,395053,"Salt Lake City, UT",Msa,UT,2728,2730,2800,2920,3208,3376,3538,3938,3946,3916,3748,3554,3217,3174,3355,3708,4075,4098,4413,4351,4300,4256,3944,3405,3136,3068,3006,2126,2204,2279,2301,2334,2432,2402,2188,1856,1574,1654,1673,1786,1822,2125,2308,2436,2432,2308,2161,1806,1574,1456,1419,1328,1527,1711,1814,2080,2236,2260,2067,1716,1586,1578,1702,1860,2251,2457,2618,3029,3110,3372,3231,2848,2548,2412,2458,2546
50,395031,"Rochester, NY",Msa,NY,2444,2624,2771,2825,3120,3272,3212,3185,3098,3003,2858,2672,2405,2482,2588,2733,2955,3215,3252,3252,3190,3107,2864,2532,2273,2230,2246,2313,2730,2990,3127,3320,3300,3188,2926,2540,2238,2210,2379,2562,2670,2914,3076,3005,2921,3575,3176,2898,2498,2382,2378,2408,2577,2728,2838,2942,2916,2872,2650,2349,2050,1980,2060,2108,2260,2470,2672,2693,2702,2601,2413,2058,1780,1730,1712,1810
51,394640,"Grand Rapids, MI",Msa,MI,4425,4402,4412,4612,4848,5126,5157,5424,5398,5141,4780,4414,3838,3687,3564,3590,3854,4321,4712,4882,4886,4208,4188,3776,3166,3074,2858,3331,3651,3962,4172,4256,4078,3896,3636,3147,2716,2574,2516,2565,2732,3036,3326,3347,3284,3188,2940,2574,2297,2138,2059,2149,2378,2538,2692,2904,2897,2782,2530,2168,1904,1764,1798,1920,2096,2424,2592,2890,2864,2807,2734,2433,2214,2006,1992,2134
52,395167,"Tucson, AZ",Msa,AZ,4813,5020,5072,5060,4727,4522,4223,4344,4464,4714,5108,5154,5160,5392,5628,5495,5306,5164,5076,4910,4923,4951,5003,4926,4850,5031,4592,4706,4284,4230,4245,4073,3971,4216,4326,4216,3905,3962,3924,3760,3576,3381,3318,3145,3070,3156,3239,3254,3209,3148,3110,3032,2915,2782,2698,2703,2802,2918,3011,2916,2872,2808,2728,2582,2474,2385,2342,2246,2296,2480,2756,2728,2689,2758,2667,2676
53,753924,"Urban Honolulu, HI",Msa,HI,2311,2534,2574,2538,2533,2783,2589,2570,2510,2393,2414,2278,2155,2370,2521,2583,2636,2724,2834,2838,2782,2629,2562,2441,2353,2530,2664,3718,3754,3752,3785,3746,3690,3556,3457,3328,3016,3113,3356,3412,3422,3458,3394,3466,3325,3236,3193,3015,2895,3503,3156,3138,3225,3255,3293,3275,3272,3182,3203,3016,2924,3119,3352,3454,3570,3622,3678,3719,3623,3594,3668,3552,3552,3850,3936,3985
54,395169,"Tulsa, OK",Msa,OK,5716,5778,5754,5775,5797,6090,6137,6028,5868,5766,5658,5396,5118,5210,5170,5237,5405,5542,5654,5616,5738,5489,5216,4847,4628,4634,4628,4687,4914,4962,5153,5186,5107,5061,4914,4790,4510,4604,4913,5586,4796,4724,4888,4867,4894,4814,4714,4602,4500,4576,4742,4554,4540,4783,4998,4982,4962,4827,4733,4474,4346,4185,4224,4295,4504,4733,4790,4845,4802,4644,4480,4110,3991,3780,3742,3731
