SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
10,394404,"Boston, MA",Msa,132,151,143,142,101,104,98,102,112,128,112,110,127,137,147,120,92,89,93,106,118,126,119,128,132.5,147,152,114,93,91,94,98,101,104,100.5,106,121,133.5,121,90,81,82,82,81,89,84,82,89,105,119,98,76,74,76,76,79,84,82,79,87,102,113,109,84,69,69,71,75,79,79,78,85,100,113,103,77,72,72,73,77,73,71,72,81,95,101,104,69,66,67,68,70,71,69,69,72,86,91,70,61,62,63,63,69,70,68,68,74,90,99,72
11,395057,"San Francisco, CA",Msa,95.5,93,75,80,67,73,72,72,81,82,83,95,101.5,108,95,71,75,77,80,82,89,83,83,89,95,97,77,64,63,63,64,63,65,62,62,69,81,67,51,47,45,46,47,45,47,47,49,56,69,45,42,41,42,44,45,47,49,47.5,52,57,69,50,41,41,42,43,43,44,47,46,51,57,68,54,43,45,43,48,49,50,53,52,55,59,69,46,42,41,41,43,43,44,45,43,44,49,55,39,37,38,38,41,42,43,45,44,49,58,70,46,42
12,394532,"Detroit, MI",Msa,138,138,127,126,122,114,98,94,94,102,116,111,121,117,111,115,107,103,103,104,109,106,122,111,119,111,112,105,102,97,95,99,108,111,132,119,120,121,116,98,94,88,89,88,92,93,115,96,106,109,111,99,85,80,82,85,92,99,126,110,116,121,117,95,80,79,81,84,90,95,113,105,113,115,111,89,84,78,80,81,84,88,93,96,101,105,91,74,71,67,67,71,72,77,79,83,91,94,86,66,60,61,63,66,68,73,76,80,90,96,88
13,395025,"Riverside, CA",Msa,104,110,115,119,107,100,91,91,98,97,100,103,110,116,104,103,102,101,100,103,97,102,103,102,105,107,103,92,91,91,91,88,95,90,88,90,96,90,88,78,78,74,76,68,66,71,75,76,85,84,80,75,77,76,79.5,78,79,85,86,91,99,104,91,82,79,81,79,78,78,84,91,91,100,102,91,79,77,78,78,80,83,84,87,90,95,95,82,71,69,67,68,69,70,71,70,75,80,76,63,64,65,63,67,68,72,75,75,83,90,95,81
14,394976,"Phoenix, AZ",Msa,105,113,113.5,113,102,102,91,93,97,95,94,103,109,107,108,98,97,94,84,85,86,84,83,84,95,99,90,84,86,84,79,77,79,79,79,87,93,92,85,80,73,68,68,69,72,74,76,76,90,94,82,82,84,90,90.5,90,89,89,83,83,92,89,72,71,70,71,65,66,68,68,69,73,82,81,69,69,70,71,71,72,72,68,68,71,80,78,65,65,64,64,64,62,62,62,61,65,74,68,58,56,56,56,56,57,58,57,57,62,71,71,61
15,395078,"Seattle, WA",Msa,122,138,135,111,96,96,103,99,106,106,113,129,135,136,133,109,99,99.5,97,101,101,106,111,110,116,125,117,92,82,77,76,76,77,81,85,97,101,99,68,61,58,59,56,59,63,63,70,79,95,91,67,56,56,54,59,63,64,71,76,79,90,84,57,49,49,52,53,56,55.5,58,63,70,77,65,49,47,46,48,50,54,56,60,62,69,81,61,48,42,41,41,43,45,48,49,51,56,62,42,39,38,38,40,43,48,52,56.5,63,76,84,75,54
16,394865,"Minneapolis-St Paul, MN",Msa,154,153,153,162,132,122,123,123,130,130,139,136,135,150,142,148,126,117,113.5,113,123,130,131,133,139,138.5,131,140,112,108,109,110,110,109,106,108,122,131,140,116,102,94,92,89,91,90,95,100,106,115,118,100,84,83,81,81,85,75,77,90,105,108.5,77,69,65,69,72,74,75,77,83,91,99,104,78,70,70,71,72,76,78,80,82,88,101,105,80,68,66,67,69,69,70,70,74,77,88,88,61,58,59,62,62,63,65,69,69,75,84,85,65
17,395056,"San Diego, CA",Msa,103,106,92,102,88,87.5,76,80,92,96,101,105,111,114,111,95,95,99,103,98,96,103,100,112,123,121,106,94,88,88,86,86,89.5,84,85,87,84,81,66,59,60,58,56,57,60,62,67,73,79,76,60,62,62,63,62,66,71,76,74,81,85,86,67,68,66,58,58,63,69,72,75,76,83,82,63,59,61,58,62,63,64,68,68,70,80.5,72,55,52,51,51,53,53,54,57,57,60,64,54,48,49,49,51,53,52,58,67,68,74,83,82,62
18,395121,"St. Louis, MO",Msa,114,128,129,128,112,107,103,109,119,116,123,121,130,128,132,126,111,105,106,107,123,123,126,124.5,131.5,124,132,114,101,94,100,100,107,109.5,112,113.5,119,113,113,104,89,88,88,89,91,93,98,99,114,116,123,94,84,81,87,84,91,95,100,106,112,119,111,82,73,74,78,81,82,84,89,96,107,119,105,79,75,69,73,74,79,84,86,89,95,102,84,69,68,68,65,69,72,76,77,82,90.5,98,80,65,65,60,62,63,68,72,76,78,91,95,71
19,395148,"Tampa, FL",Msa,157,150,154,153,131,119,116,113,115,115,111,114.5,116,116,127,130,126,125,132,123,126,119.5,115,112.5,117,114,124,115,104,108,112,105,105,105,106,111,111,108,97,91,93,93,96,93,93.5,87,92,94,103,106,104,100,101,81,89,94,96,96,99,102,102,105,101,84,90,88,91,91,95,93,95,90,95,93,92,82,78,80,83,83,84,85,85,87,90,94,85,81,79,77,76,75,78,82,80,73,81,78,76,74,72,72,71,71,72,74,74,75,81,88,82
20,394358,"Baltimore, MD",Msa,170,192,190,179,169,135,127,127,125,140,134,143,149,158,145,150.5,151,130,136,132,136,161,153.5,152.5,163,154,160,153,113,116,115,122,125,132,141,139,145,147,156,133,105,101,97,103,106,108,110,115,125,134,140,126,98,94,92,102,109,116,120,125,132,141,135,131,101,89,93,104,109,112,117,118,132,140,141,122,95,90,94,100,104,110,118,113,121,133.5,120,96,84,84,88,91,97,102,96,99,105,113,108,82,76,75,81,85,88,91,90,97,108,112,105
21,394530,"Denver, CO",Msa,136,144,138,103,101,103,103,100,110,110,111,105,114.5,120,129,117,106,105,99,97,101,101,110,103,106,105,103,84,75,75,74,77,74,76,79,80,89,88,70,63,60,58,58,60,61,64,69,70,82,83,64,55,54,54,54,54,56,57,60,62,66,61,49,49,51,56.5,54,54,56,60,63,69,74,76,57,52,53,51,52,56,60,62,64,66,72,64,51,50,48,46,49,49,52,53,54,58,59,47,42,42,42,47,47,49,54,55,57.5,65,74,62,49
22,394982,"Pittsburgh, PA",Msa,133,153.5,160.5,162,120,96,92,103,115,118,119,134,140,138,161,148,152,119,115,110,127,133,127,147,158,166,168,149,127,109,105,109,119,116,115,127,142,145,153,152,112,97,100,101,104,106.5,108,121,131,139,140,128,100,92,89,90,95,101,111,117,130,142.5,148,138,106,91,90,92,92,97,107.5,111,121.5,132,142,118,97,91,90,94,97,99,106,115,119,130,140,109.5,90,83,84,84,89,90,93,105,112,121,125,98,79,72,74,75,77,84,88,89,100,117,110
23,394998,"Portland, OR",Msa,146,136,153,145,97,109,107.5,100,107,109,119,131,138,139,136,119,102,110,101,105,104,111,122,115,109,117,108.5,89,79,81,74,81,83,89,91,102,112,107,85,68,67,60,63,59,66,70,79,82,101,99,84,62,57,59,60,64,69,76,80,84,94.5,94,65,55,55,55,55,57,59,62,67,73,78,74,55,53,51,54,57,62,67,75,77,83,89,84,62,52,50,51,52,55,59,65,66,71,77,72,50,45,46,49,52,56,62,68,73,80,92,86,63
24,394458,"Charlotte, NC",Msa,147.5,160,151,159,128,119,118,125,122,124,135.5,141,151,171,155,145,147,138,133,138,152,155,142.5,147,135.5,137,145,124,105,107,112,112,124,124,124,120.5,122,120,119,98,87,88.5,90,93,92,99,107,114,125,123,113,91,83,90,93,90,99,101,108,114,125.5,124,116,86.5,78.5,86.5,85,88,86,91,90,95,111,112,98,77,72,75,74,76,76,83,87,91,97,99,71,67,64,64,59,59,62,66,66,70,77,74,55,52,54,56,57,59,59,67,68,71,79,78,64
25,395045,"Sacramento, CA",Msa,104,103,99,104,95,94,88,96,96,91,104,102,100,103,97,78,83,91,98,85,87,92,95,97,101,102,99,87,83,80,84,87,92,99,98,88,92,88,79,68,72,67,59,62,61,69,75,78,86,90,70,73,64,65,69,69,75,71,74,81,94,92,71,62,58,59,62,64,65,68,76,84,92,87,64,57,56,55,57.5,59,62,67,70,74,81,76,57,51,40,43,47,51,54,57,58.5,65,66.5,56,46,45,45,46,49,53,55,61,67,69,77,75,53
26,395055,"San Antonio, TX",Msa,107,108,120,122,111,109,103,105,112,119,128,142,131,144,144,126,119,114,112,115,109,134,127,124,139,137,121,117,100,101,100.5,98,96,108,110,115,120,128,116,94,84,86,85,78,81,88,97,92,106,103,88,76,72,73,74,72,83,83,83,89,98,92,76,70,75,75,72,77,83,89,97,91,96,100,91,72,69,72,70,70,72,80,82,84,89,87,72,71,66,63,66,67,71,73,74,84,86,83,67,62,60,59,59,61,65,71,81,78,86,83,68
27,394943,"Orlando, FL",Msa,123,134,127,119,115,119,105.5,105,104,109,114,116,117,118,115,128,128,118,109,109,111,107,104,111,106,116,112,97,103,105,97,100,101,104,103,108,118,111,106,100,98,98,93,93,87,89,96,100,107,105,106,98,98,84,93,94,97,97,102,105,112,119,106,87,87,92,93,97,95,95,98,102,98,104,97,90,82,79,86,89,90,92,97,97,100,100,99,85,80,78,79,76,83,92,93,87,88,89,79,73,71,70,72,73,74,77,80,85,90,91,81
28,394466,"Cincinnati, OH",Msa,115,133,147,147,129,105,106,111.5,116,112,123,132,127.5,140,126,134,122,118,114.5,118,124,134,120,125.5,135,127,146,136,114,106.5,109,113,124,116,118,135,128,133,136,118.5,111,104,102,107,99,104,104,121,125,131,128,115,95,92,85,90,94,107,106,125,129,132,126,108,91,86,89,88.5,93,107,98,104,113,118,116,87,80,77,79,79,84,89,89,90,92,105,90,78,72,69,70,70,70,77,75,79,86,93,74,66,61,61,62,62,64,67,68,74,84,88,71
29,394475,"Cleveland, OH",Msa,138,163,163,132,100,99,100,109,111,119,137,135,130,132,138,147,118,119,119,132,132.5,132,132,138,141,139,152,142,120,111,108,113,122,120,123,123,132,140,143,127,111,94,96,98,97,111,112,116.5,133,137,120,113,94,88,87,91,100,108,110,117,133,135,133,125,90,82,81,89,94,98,105,107,118,126,127,98,91,85,81,84,88,96,103,100,109,112,106,84,75,71,71,73,73,77,83,86,93,98,88,69,68,63,63,64,71,76,77,81,91,101,82
30,394735,"Kansas City, MO",Msa,110,124,121,110,96.5,97,94,96,110,109,119,112,129,127,124,125,111,104,106,111.5,117,118,115.5,122,125,132,132,108,99,96,105,112,111,119,111,109,112,126,119,102,100,91,88,84,93,96,102,101,105,118,120,87,78,83,83,84,91,98,95,93,102,120,96,70,64,69,71.5,73,77,77,81,87,95,112,86,67,66,67,65,67,69,72,74,74,85,86,66,61,59,58,57,57,59,60,61,66,71,71,55,52,52,53,53,56,58,61,66,67,78,74,63
31,394775,"Las Vegas, NV",Msa,107,114,116,110,104,90,90,90,88,89,94,98,104,108,99,91,94,90,91,94,98,101,110,107,103,110,101,96,93,102,104,101,98,96,100,107,108,109,96,79,74,76,73,72,73,75,83,82,93,102,90,80,77,79,75,75,76,82.5,81,88,97,90,75,74,76,73,70,74,72,75,81,90,96,96,82,75,74.5,72,73,72,77,78,78,83,86,84,65,62,60,59,59,57,56,59,59,62,66,56,48,51,52,52,52,54,55,58,62,69,79,82,71
32,394492,"Columbus, OH",Msa,134,150,125,130,111,108,108,101,101,128,113,134,140,122,121,108,107,108,112,111,120,124,134,125,125,127,131,131,108,95,96,107,104,106,109,107,112,116,119,97.5,85,84,82,83,83,90,93,99,106,107.5,105.5,88,80,79,77,79.5,78,85,89,97,103,117.5,104,80,74,70,72,73,75,80,83,90,102,111,97,73,70,68,68,69,71,75,77,75,85,91,73,65,61,59,57,59,61,64,68,69,77,73,56,53,52,54,55,56,60,63,63,71,76,82,66
33,394705,"Indianapolis, IN",Msa,134,132,127,132,119,117,113,124,118,122,139,140,132,126,135,145,138,124,131,131,138,137,142,131,137,119,138,127,118,104,114,115,122,119,118,135,128,127,118,97,90,87,88,90,93,93,110,112.5,125,126,135,116,79,81,82,86,91,100,105,108,118,127,119,95,78,74,84,90,96,101,103,107,104,119,121,95,81,77,78,80,78,89,84,91,93,99,101,75,65,67,68,65,66,71,73,78,86,87,69,59,57,56,56,59,62,61,64,70,79,86,74
34,395059,"San Jose, CA",Msa,88.5,89.5,68,61,60,68,63,70,75,77,81,92,104,95,84,66,63,66,70,73,79,81,86,88,102,88,64,59,54,52,54,52,55,54,53.5,58,66,52,41,41,42,43,44,43,45,47,47,53,56,40,38,39,39,40,42,43,45,45,47,50.5,60,41,38,39,38,41,42,42,43,45,52,58,65,46.5,42,42,43,45,50,50,51,52,55,56,63,42.5,40,39,40,41,41,40,40,39,39,41,42,36,36,36,36,40,42,44,47,45,53,61,72,48.5,43
35,394355,"Austin, TX",Msa,119,123.5,114,90,91,96,101,104,105,116,124,126,130,135,132,112,97,95,99,102,110,116,117,115,112,115,118.5,80.5,76,75,76,79,85,94,103,95.5,97,105,86,63,64,66,65,61,64,68,75,76,93,87,62,56,59,63,67,66,70,78,80,75,83,73,57,51.5,54,54,56,57,61,67,69,75,82,83,59,54,56,57,58,60,65,71,68,74,76.5,75,56,51,52,52,56,60,65,74,76,80,81,78,55,50,51,53,56,61,64,70,76,76,82,80,55
36,395194,"Virginia Beach, VA",Msa,137.5,150,153,166,120,112,112,121,119,130,130,138,151,146.5,151,136,131,120,127,119,131,131,133,142,139,139,139,135,111,108,108,108,120,116,120,132,127,129,129,110,97,92,97,92,96,94,105,108,120,128,124,102,92,92,91,99,98,106,112,120,119,134,130,102,97,88,87,95,98,105,117,123,126,133,124,101,91,90,87,96,93,98,110,110,112,114,112,88,81,82,82,83,87,93,101,99,106,106,99,78,71,73,76,76,85,88,90,94,98,103.5,92
37,394902,"Nashville, TN",Msa,159,140,145,125,116.5,125,107,115,129,115,130,138,140,161,151,130,119,121,118,116,122,129,133,138,127,142,138,118,99,99,107,107,102,104,112,111,115,112,119,96,84,82,85,84,84,91,92,94,103,104,101.5,84,71,74,74,76.5,79,83,81,83,96,97,87,95,83,77,75,72,72,74,78,85,94,93,78,63,63,64,59,60,64,68,67,71,78,78,63,61,59,57,59,56,59,59,59,64,68,77.5,60,56,55,56,57,59,61,64,67,72,83,83,69
38,395005,"Providence, RI",Msa,132,164,156,163,125,115,118,122,127,138,130,145,139,165,162,165,135,123,111,118,138,141,144.5,146,154,150,162,178,119,116,117,126,123,126,132,140,148,153,159,156,118,106,94,103.5,111,115,107,111,140,140,144,135,105,90,92,95,110,113,112,121,139,154,151,143,101,79,86,93,103,106,108,111,131,140,134,110,96,86,85,91,90,91,95,100,114,119,135,94,79,75,77,77,85,84,85,87,100,106,96,78,70,67,69,73,79,79,84,86,101,114,110
39,394862,"Milwaukee, WI",Msa,178,125,170,163.5,157,129,128,123,139,135,153.5,142,157,150,171,142,151,137.5,130,125,128,132,137,138,152,131,150,154,124,107.5,113,108,115,127,121,132,138,160,150,146,100,94,99,94,102,102,107,106,122.5,129,139,110,99,94,90.5,96,98,111,107,111,114,133,142,112,88,94,95,86,93,99,104,117,124,148,137,107,85,83,84,81,86,88,90,97,111,118,97.5,74,75,70,69,73,75,77,80,81,100,106.5,85,70,65,63,66,65,66,68,73,79,93,96,71
40,394714,"Jacksonville, FL",Msa,172,156,167,169.5,179,152,131,117,129,133,137,136,154,144,143,152,149.5,131,133,121,123,146,125,130,127,135,146,134,137,128,136,124,131,123,129,127,125,128,132,122,117,109,113,110,101,106,105,111,117,127,115,111,107,104,102,99,100,107,113,109,121,109,112,95,92,94,93,90,97,96,96,104.5,113,111,109,90,89,90,82,76,88,94,101,100,107,105.5,90,85,84,82,82,80,87,90,91,90.5,85,88,74,69,68,72,75,71,77,82,81,92,92,97,87
41,394849,"Memphis, TN",Msa,122,101,109,103,108,91.5,89,83,96,89,97,109,111,98.5,82,89,97,111,109,112,111,111,110,108.5,106,109,110,97,87.5,97,97,100,95.5,107,110,116,115,118,118,97,96,91,102,99,91,99,95,104,110.5,104,118,105,91.5,83.5,102.5,91,98,109,100,99,114,114,107,92,97,106,105,95,84,79,89,109,109,118,112,92,94,83,80,77,85,93,85,84,94,105,93,76,74,68,69,69,70,73,75,72,78,82,72,64,61,61,59,62,65,67,71,69,71,71,64
42,394935,"Oklahoma City, OK",Msa,128,120,123,112,100,104,97,96,96,102,116,122,122,120,129,126,112,105,103,107,102,108,125,112,113,123,127,107,93,91,95,98,98,103,103,104.5,113,131,105,92,86,85,88.5,79,80,84,99,94,99,107,100,84,73,71,74,77,74,80,83,92,104,97.5,98,79,79,80,80,76,81,80,80,88,105,111,108,84,82,81,82,81,83,90,92,94,97,100,96,80,71,75,74,73,79,76,82,82,93,101,83,69,63,66,66,68,70,74,75,77,85,85,71
43,394807,"Louisville-Jefferson County, KY",Msa,121,120,117,98,102,117,101,109,104,118,111.5,125,119,111.5,107,112,118.5,106,96,97,115,122,116,138,121,125,134,102,94,112,102,106,112,102,113.5,109,132,126,118,112,99,89,89,88,92,100,103,111,116,126,122,115,98,88,84,91,88,94,104,113,118,114,103,88,83,80,77,84,85,85,84,101,102,111,106,76,69,73,71,69,74,80,78,82,85,97,81,65,61.5,62,62,64,67,67,69,71,76,78,63,59,61,60,59,61,63,62,64,69,79,80,69
44,394669,"Hartford, CT",Msa,125,115,162,153,122.5,103,115,110,125,125,108.5,128,126.5,144,148,165,131,98,103,110,138,128,146,146,146,147,155,179,145,114,114,118,123,117,142,142,130,147,163,145,104,97,98,96,106,126,118,121,140,148,145,150,109,100,98,104,116,120,124,125.5,154,153,154,162,125,94,94,102,105,118,130,137.5,147.5,161,154,157,105,94,103,103,112,121,123,126.5,137,141.5,158,125,95,85,83,86,89,92,96,107,111,127,135,81,73,76,76,82,87,94,95,96.5,108,123,114
45,395022,"Richmond, VA",Msa,157,181,164,167.5,160,126,105,108,129,128.5,134,129,136,138,145,139,137,122,127,130,138,137.5,131,129,135,129,137,112,103.5,100,101.5,104,116,114,113,115,138,135,126,92,94,85,88,97,101,90,101,105,116,91,80,71,79,84,90,96,96,107,106,111,122,125,119,96,84,77,82,82,89,96,98,107,113,115,122,85,81,79,81,78.5,82,88,85,88,101,102,83,70,69,70,70,70,70,76,74,82,96,100,76,61,62,60,62,63,65,70,70,74,90,94,69
46,394910,"New Orleans, LA",Msa,171,138,159,184,156.5,118,103,95,108.5,127,147,117,102,93.5,111,117.5,111,122,112,111,127,128.5,123,121.5,119,109.5,132,128,126.5,102,104,111.5,125,118,140,147,136,130.5,152,125,107,100,106,103,97,120,109,117,123,135,114,137,110,100.5,102,91,101,108.5,108,106.5,109,119,120,107,92,90,94,86,94,95,99,106,123,114,105,98,84,85,87,95,93,99,105,111,122,103,81,71,71,72,80,84,83.5,88,95,100,106,111,100,79,75,77,78,82,89,92,85,92,98,102.5,87
47,394425,"Buffalo, NY",Msa,136.5,165,158,158,129,105,102,105,124,119,128,125,150,143,167.5,179.5,128,113,120,125,114,135,128,138,155,178.5,178,180.5,156,114,108,116,120.5,140.5,173,157,174,171,175.5,183,119,97,95,94,105,107,118,120,132,144,147,146,106,98,90,92,96,111,107,118,127,134,148,140,98,90,94,94,99,102,111,118,128,129,137,136,101,98,74,86,95,104,103.5,108,110,120,116,100.5,90,84,83,85,89,90,89,95,102,107,103,90,83,80,79,81.5,84,88,94,97,98,112,108
48,395012,"Raleigh, NC",Msa,182,163.5,164,157,146,121,115,125.5,131,135,139,153,166,161,155,135,131,111,135,132,138.5,145,151,151,148,147,132.5,121,103,104,102,111,109,109.5,115.5,123,126,122,120,90,83,79,83,82.5,86,85,89,98,102,115,86,78,70,72,76,78,83.5,86,84.5,88,100,98,82,72,64,72.5,71,73,69,70,77.5,80,88.5,95,73,61,62.5,63,61,61,66,65,69,71,82.5,77,56,55,56,56,55,55,58,59,61,63,67,63,51,52,53,53,55,55,58,62,61,61,70,66,56
49,394388,"Birmingham, AL",Msa,169,140,157.5,175,153,130,142,137,122,139,147,154.5,152,153,142,109,115,119,131,140,140,147,133,154,125,138,134.5,131,137,109,114,115,122,125,136,141,139,148.5,140,139,121,113,108,116,121,117,133,118,133,150.5,149,132.5,96,104.5,99,101,108,111,115,121,126,124,136,94,92,100,93,98,105.5,114.5,112.5,125,115,126,112,92,88,85,85,91,89,89.5,91,103,119,119,106,83,82,77,75,76,85,95,97,95,113,112,79,66,63,66,68,69,71,78,84,84,99,93,71.5
50,395053,"Salt Lake City, UT",Msa,139,139,134,145,117,90,82,93,101,98,105,106,113,113,104,107,95,91,101,110,98,108,97,112,110,114,85,91,75,77,83,89.5,95,125,128,156,149,147,155.5,116.5,132,92,84.5,79,70,73,82,90,98,107,106,79,73,78,73,83,76,85,82,92,104,101,83,73,70,77,77,79,79,73,72,84.5,89,104,68,67.5,62,64,67,64,61,67,68,75.5,77,81,61,56,50,49,52,53,57,59,59,65,79,53,42,42,41,42,45,46,47,52,56,60,70,62,52
