"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Boston, MA",10,,,1350,1500,1475,1585,1600,1650,1650,1650,1695,1700,1750,1750,1750,1850,1900,1900,1975,1900,1900,1850,1850,1875,1900,1950,2000,2000,2050,2100,2100,2000,2150,2100,2100,2075,2200,2200,2200,2250,2250,2299,2300,2250,2200,2300,2275,2300,2300,2300,2300,2350,2490,2500,2500,2400,2400,2350,2300,2387.5,2500,2500,2500,2500,2500,2500,2500,2500,2400,2400,2400,2495,2600,2600,2600,2550,2500,2575,2500,2500,2500,2400,2400,2400,2500,2595,2600,2600,2600,2600,2600,2600,2500,2500,2500,2500,2600,2600,2699,2725,2694,2700,2650,2599,2500,2500,2500,2600,2602.5,2650,2744,2780
"San Francisco, CA",11,,2250,2200,2250,2600,2500,2537.5,2400,2150,2125,2100,2200,2000,2075,2095,2100,2075,2100,2195,2150,2150,2160,2150,2050,2000,2095,2200,1995,1950,2050,2000,1995,2000,2000,2000,2000,2000,2000,2000,1995,2000,2000,2050,2000,2200,2200,2200,2300,2295,2250,2255,2300,2500,2500,2600,2700,2700,2700,2750,2750,2700,2795,2850,2900,3000,3100,3195,3100,3100,3150,3150,3150,3197.5,3250,3300,3300,3250,3250,3300,3200,3195,3049,3000,2995,3000,3175,3200,3300,3400,3400,3400,3400,3300,3295,3200,3200,3200,3200,3200,3300,3400,3450,3413.5,3400,3349,3300,3300,3300,3300,3300,3300,3450
"Detroit, MI",12,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,850,890,875,875,900,895,875,850,850,850,850,850,850,875,865,875,880,900,900,900,900,900,895,895,899,900,900,900,925,900,925,925,925,900,900,905,950,950,950,950,950,950,950,950,950,950,950,975,1000,1000,1000,1100,1095,1000,1050,1032.5,1000,1000,995,1000,1050,1092.5,1100,1100,1100,1100,1050,1050,1025,1000,1050,1100,1150,1150,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1150
"Riverside, CA",13,,,,,,,,,,,,,,1850,1800,1895,1850,1800,1700,1700,1675,1650,1600,1600,1600,1600,1600,1500,1500,1500,1549.5,1520,1500,1550,1550,1545,1550,1550,1550,1550,1600,1575,1587,1595,1600,1649,1600,1625,1600,1595,1595,1575,1695,1695,1669,1695,1700,1675,1664,1700,1700,1700,1725,1785,1765,1795,1800,1795,1795,1795,1800,1800,1800,1800,1800,1850,1800,1795,1790,1750,1750,1795,1875,1750,1795,1850,1875,1900,1950,1950,1950,1950,1994.5,1995,1995,2000,2000,2095,2100,2100,2100,2100,2100,2100,2100,2100,2150,2145,2150,2150,2195,2200
"Phoenix, AZ",14,,,1500,1495,1400,1350,1300,1300,1295,1295,1275,1250,1195,1175,1150,1195,1195,1175,1120,1100,1100,1100,1095,1095,1100,1095,1100,1100,1125,1150,1125,1100,1100,1100,1095,1095,1099,1095,1100,1100,1100,1100,1100,1075,1100,1100,1100,1100,1100,1100,1100,1125,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1290,1299,1300,1300,1295,1295,1295,1275,1295,1300,1300,1325,1350,1350,1300,1300,1300,1295,1275,1295,1295,1250,1300,1325,1350,1398,1400,1400,1400,1400,1395,1395,1395,1395,1395,1400,1450,1475,1495,1495,1500,1495,1495,1475,1495,1495,1495,1500,1540,1591
"Seattle, WA",15,1200,1395,1495,1500,1500,1585,1600,1675,1600,1595,1581.5,1500,1550,1525,1500,1500,1595,1595,1595,1550,1550,1500,1450,1450,1400,1400,1450,1450,1495,1495,1495,1495,1495,1475,1450,1395,1400,1395,1395,1450,1500,1550,1500,1550,1595,1645,1625,1600,1600,1595,1595,1595,1650,1675,1695,1700,1696,1695,1697,1695,1690,1695,1695,1695,1750,1795,1850,1895,1850,1850,1850,1850,1850,1862,1850,1860,1926,1975,2000,2000,1995,1950,1950,1900,1995,2050,2100,2195,2250,2300,2350,2300,2295,2200,2195,2195,2195,2200,2250,2295,2350,2395,2395,2350,2300,2275,2250,2250,2250,2250,2295,2342.5
"Minneapolis-St Paul, MN",16,,,,,,,,,1405,1400,1400,1451,1300,1350,1350,1395,1392.5,1385,1395,1395,1390,1350,1300,1295,1297,1300,1300,1300,1300,1350,1329,1300,1375,1375,1300,1350,1350,1350,1350,1350,1350,1350,1300,1320,1375,1395,1400,1400,1400,1400,1395,1395,1395,1400,1400,1400,1400,1399,1400,1400,1400,1400,1400,1425,1450,1475,1450,1450,1450,1450,1450,1450,1485,1475,1487,1450,1450,1475,1495,1450,1450,1450,1495,1450,1495,1500,1525,1547,1575,1595,1595,1595,1595,1575,1600,1600,1600,1600,1600,1650,1675,1695,1695,1695,1695,1695,1700,1700,1695,1700,1700,1750
"San Diego, CA",17,,,3000,3275,2950,2972.5,3425,3500,2900,2795,2600,2600,2180,2210,2200,2275,2295,2295,2200,2200,2195,2150,2095,2050,2000,2000,2000,1900,1900,1995,2000,1995,2000,1995,1995,1975,1950,1900,1937.5,1950,1995,2000,1995,1900,2150,2195,2188,2200,2200,2150,2150,2125,2249,2250,2250,2295,2300,2300,2300,2300,2300,2350,2300,2300,2295,2300,2300,2300,2300,2310,2350,2375,2395,2399.5,2400,2395,2350,2395,2350,2350,2395,2348,2300,2300,2400,2450,2500,2500,2550,2575,2595,2595,2588,2550,2500,2550,2545,2600,2600,2695,2700,2700,2750,2750,2695,2650,2650,2695,2650,2700,2695,2750
"St. Louis, MO",18,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1000,1000,1050,1000,1000,995,945,935,900,900,900,900,900,900,900,900,950,950,950,950,975,950,900,900,925,975,995,1000,1000,1000,1000,950,950,950,950,950,975,975,995,995,975,952.5,975,950,950,975,995,1000,1020,1000,1050,1050,1050,1000,1000,990,1000,995,995,995,1000,1000,1050,1050,1000,1000,995,995,995,995,995,995,1050,1050,1095,1095,1095,1050,1040,1025,1025,1000,1000,1050,1100
"Tampa, FL",19,,,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1195,1175,1150,1100,1125,1100,1100,1100,1100,1100,1149,1150,1150,1150,1150,1150,1100,1100,1150,1175,1200,1250,1245,1250,1280,1250,1250,1200,1250,1200,1200,1200,1200,1250,1275,1250,1250,1250,1250,1277,1275,1259.5,1295,1300,1300,1300,1300,1345,1350,1325,1300,1350,1325,1350,1350,1375,1395,1375,1350,1350,1325,1350,1345,1350,1350,1389,1395,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1575
"Baltimore, MD",20,,1562,1500,1500,1550,1600,1600,1650,1600,1595,1550,1550,1500,1492.5,1500,1500,1500,1500,1550,1595,1500,1500,1500,1500,1500,1495,1500,1344.5,1341,1400,1400,1400,1425,1400,1450,1400,1400,1400,1400,1450,1450,1475,1500,1500,1500,1500,1495,1600,1510,1500,1500,1500,1600,1650,1650,1650,1600,1599,1600,1600,1600,1600,1600,1600,1650,1650,1650,1649,1600,1599,1600,1575,1595,1575,1599,1600,1600,1600,1650,1650,1600,1600,1600,1550,1550,1550,1595,1600,1600,1650,1650,1650,1600,1600,1595,1575,1550,1550,1595,1600,1649.5,1650,1650,1650,1600,1600,1600,1595,1575,1582.5,1600,1600
"Denver, CO",21,,,,,1695,1395,1450,1420,1300,1250,1350,1300,1300,1300,1350,1350,1385,1350,1350,1350,1375,1350,1300,1295,1295,1295,1300,1395,1395,1400,1400,1400,1400,1375,1350,1325,1350,1350,1395,1450,1395,1395,1500,1495,1500,1575,1595,1600,1595,1575,1562.5,1595,1600,1695,1695,1700,1795,1759,1784,1750,1784,1800,1839,1850,1895,1895,1899,1935,1900,1895,1850,1850,1895,1895,1900,1895,1900,1900,1895,1900,1850,1850,1800,1800,1850,1895,1910,1950,1995,1995,1995,1950,1950,1950,1950,1950,1950,1995,2000,2095,2100,2100,2095,2050,2000,1999,1995,2000,2037.5,2095,2100,2125
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,,,,950,1000,1050,1050,1100,1111,1200,1195,1150,1200,1100,1100,1100,950,975,1100,1100,1200,1150,1200,1150,1100,1150,1150,1100,1100,1150,1102.5,1150,1200,1248,1299,1250,1250,1200,1100,1100,1095,1100,1125,1200,1200,1200,1250,1250,1200,1187.5,1105,1150,1150,1199,1200,1200,1200,1200,1200,1200,1200,1100,1100,1100,1082.5,1100,1150,1195,1200,1200,1200,1200,1200,1150,1150,1155,1195,1197,1199,1200,1200,1200,1200,1199,1150,1100,1150,1195,1200,1200,1200,1250,1260
"Portland, OR",23,,,,,,1300,1295,1350,1350,1295,1225,1295,1300,1295,1295,1295,1350,1350,1395,1350,1375,1300,1295,1295,1295,1295,1300,1350,1350,1350,1395,1395,1325,1350,1338,1295,1295,1295,1295,1295,1325,1350,1350,1375,1395,1395,1395,1399.5,1395,1395,1395,1395,1450,1495,1495,1500,1500,1500,1495,1495,1497,1495,1500,1575,1595,1595,1650,1685,1675,1695,1650,1650,1650,1650,1695,1695,1695,1745,1725,1742.5,1700,1700,1700,1695,1725,1750,1795,1795,1850,1895,1895,1895,1850,1850,1800,1800,1800,1800,1825,1850,1895,1895,1900,1900,1895,1850,1850,1850,1850,1850,1895,1900
"Charlotte, NC",24,,,1000,1000,1050,1050,1050,1095,1095,1050,1000,1050,1000,1000,1000,1050,1095,1075,1095,1095,1095,1050,1050,1000,1050,1050,1095,1095,1100,1125,1150,1100,1095,1095,1095,1050,1050,1020,1050,1100,1150,1150,1150,1175,1150,1150,1100,1100,1100,1100,1100,1100,1175,1195,1195,1200,1200,1200,1200,1200,1212.5,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1275,1295,1295,1295,1295,1300,1300,1300,1295,1300,1275,1345,1350,1400,1425,1425,1402.5,1450,1425,1425,1400,1420,1420,1410,1415,1445,1495,1465,1450,1450,1450,1450,1440,1425,1449,1435,1449,1490,1500
"Sacramento, CA",25,,,,,,,,,,,,,1250,1250,1257.5,1300,1350,1350,1300,1349,1295,1295,1277.5,1275,1250,1275,1295,1295,1295,1300,1300,1300,1300,1300,1295,1295,1295,1295,1295,1295,1300,1295,1295,1295,1295,1350,1347,1350,1350,1350,1370,1375,1395,1395,1395,1395,1400,1450,1445,1425,1449,1425,1450,1445,1450,1475,1495,1495,1500,1525,1545,1525,1550,1530,1545,1495,1550,1595,1595,1565,1515,1575,1595,1595,1650,1650,1695,1695,1750,1795,1795,1795,1795,1795,1795,1775,1795,1826,1812.5,1875,1900,1900,1925,1895,1895,1895,1850,1850,1825,1850,1895,1900
"San Antonio, TX",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,950,930,1046,960,977,1050,1146,1100,1100,1100,1100,1150,1150,1154,1195,1200,1200,1190,1175,1150,1150,1170,1191,1195,1195,1200,1200,1200,1196,1175,1194.5,1195,1195,1196.5,1200,1195,1153.5,1150,1150,1175,1175,1134.5,1143.5,1170,1100,1200,1250,1250,1295,1300,1350,1350,1325,1300,1300,1295,1295,1300,1300,1300,1325,1350,1365,1377.5,1355,1350,1345,1335,1335.5,1350,1350,1350,1350
"Orlando, FL",27,,1195,1137.5,1195,1100,1000,1085,1199,1150,1125,1100,1095,1050,1025,1095,1100,1100,1100,1100,1100,1095,1050,1050,1050,1050,1050,1095,1095,1100,1125,1175,1150,1149,1125,1100,1100,1149,1150,1175,1200,1200,1249,1245,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1325,1269,1250,1250,1250,1265,1275,1295,1300,1325,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1395,1400,1400,1395,1395,1375,1350,1350,1350,1396.5,1419,1435,1465,1495,1500,1500,1495,1450,1450,1475,1476,1495,1500,1525,1550,1595,1600,1600,1580,1550,1550,1550,1550,1550,1575,1595,1625
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1200,1150,1150,1150,1145,1195,1200,1200,1195,1195,1195,1250,1195,1185,1190,1132,1125,1195,1195,1200,1175,1195,1200,1295,1130,1200,1200,1150,1175,1195,1250,1295,1325,1299,1299,1347.5,1300,1250,1250,1250,1250,1250,1325,1395,1350,1350,1350,1300,1295,1295,1295,1295,1295,1295,1300,1350
"Cleveland, OH",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,990,1000,995,1000,1050,1050,1050,1050,1050,1025,1000,1000,1000,1000,1000,1050,1095,1100,1100,1100,1075,1050,1050,1045,1050,1050,1050,1100,1100
"Kansas City, MO",30,,,,,,,,,,,,,,925,927.5,995,995,1000,1015,1025,975,950,950,950,950,900,950,1000,950,950,950,925,900,895,875,850,850,850,875,875,875,875,825,809,825,875,850,875,880,875,875,895,925,925,925,900,900,900,900,900,900,900,902.5,925,925,950,975,975,950,950,950,950,950,950,975,995,1000,1025,1075,1025,995,1000,995,1050,1000,1042.5,1050,1100,1150,1150,1175,1125,1125,1125,1100,1120,1100,1100,1150,1195,1200,1229,1200,1195,1200,1195,1175,1150,1150,1175,1199,1200
"Las Vegas, NV",31,,,1275,1250,1250,1250,1200,1250,1250,1250,1200,1195,1195,1195,1150,1195,1200,1195,1195,1195,1195,1150,1125,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1149,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1249,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1200,1250,1250,1250,1295,1250,1275,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1400,1400,1400,1440,1445,1450,1450,1450,1475,1480,1495,1500,1525
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1125,1100,1075,1050,1050,1195,1150,1097,1100,1170,1175,1100,1140,1150,1175,1200,1145,1200,1200,1197,1164.5,1200,1200,1250,1200,1199,1200,1247,1275,1227,1230,1225,1195,1200,1200,1150,1195,1250,1245,1250,1300,1295,1299,1300,1297,1350,1350,1300,1300,1299,1300,1395,1400,1365,1350,1350,1350,1400,1400,1350,1300,1300,1350,1350,1375
"Indianapolis, IN",33,,1150,1200,1250,1250,1250,1300,1350,1250,1200,1200,1200,997.5,995,995,995,975,950,895,895,850,875,895,875,950,950,900,850,850,850,850,895,875,900,854,800,815,840,875,900,950,950,997,995,1000,995,995,1050,1050,1045,1050,1050,1075,1050,1050,1050,1050,1050,1025,1050,1050,1050,1095,1100,1100,1100,1095,1080,1075,1050,1050,1000,1025,1050,1095,1100,1150,1100,1149,1100,1095,1075,1099,1075,1095,1100,1145,1150,1195,1195,1200,1195,1195,1150,1140,1125,1125,1150,1195,1200,1220,1215,1225,1200,1200,1195,1150,1150,1125,1150,1195,1215
"San Jose, CA",34,,,,,,,,,,,,,,2200,2295,2395,2395,2400,2500,2500,2495,2450,2395,2300,2250,2292.5,2300,2300,2250,2350,2400,2350,2360,2400,2350,2350,2375,2300,2298,2350,2435,2450,2500,2444,2675,2787.5,2775,2800,2700,2695,2672.5,2750,2995,3000,3100,3200,3150,3082.5,3095,3000,3000,3100,3200,3245,3350,3500,3500,3500,3500,3495,3400,3350,3400,3495,3450,3400,3500,3495,3500,3447.5,3300,3289,3200,3200,3250,3300,3400,3450,3550,3600,3600,3500,3500,3490,3400,3450,3485,3495,3500,3500,3600,3650,3686.5,3650,3588,3500,3500,3500,3500,3500,3600,3600
"Austin, TX",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1024,1090,1115,1285,1150,1199,1285,1350,1350,1325,1325,1350,1395,1425,1400,1400,1450,1450,1425,1400,1395,1395,1400,1400,1400,1450,1495,1500,1525,1519.5,1525,1525,1525,1500,1500,1500,1500,1450,1450,1495,1499,1499,1450,1404,1400,1400,1500,1550,1595,1625,1650,1650,1650,1625,1600,1600,1595,1595,1600,1600,1625,1650,1675,1695,1695,1687.5,1650,1650,1650,1650,1650,1650,1675,1695
"Virginia Beach, VA",36,,1295,1295,1312.5,1350,1350,1375,1395,1350,1350,1300,1350,1300,1300,1325,1350,1395,1395,1350,1350,1350,1300,1295,1295,1295,1295,1300,1300,1300,1350,1350,1300,1295,1295,1295,1250,1275,1275,1295,1300,1300,1300,1300,1300,1300,1300,1295,1300,1295,1295,1295,1300,1350,1350,1350,1350,1350,1325,1300,1325,1325,1300,1300,1350,1350,1375,1350,1350,1325,1325,1300,1300,1300,1300,1350,1350,1395,1350,1350,1350,1350,1360,1300,1350,1325,1349,1350,1350,1350,1375,1395,1350,1350,1350,1350,1350,1350,1350,1375,1395,1400,1400,1400,1395,1395,1395,1375,1375,1350,1375,1395,1400
"Nashville, TN",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1350,1350,1350,1350,1345,1350,1350,1395,1400,1400,1450,1450,1450,1450,1435,1425,1450,1475,1495,1500,1500,1500,1500,1500,1495,1495,1495,1500,1500,1548.5,1540,1500,1550,1550,1549,1500,1500,1500,1475,1550,1595,1600,1600,1625,1650,1625,1600,1600,1600,1595,1595,1595,1595,1600,1650,1650,1650,1650,1632.5,1622.5,1620,1600,1600,1600,1645,1650,1650
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,1550,1500,1485,1500,1500,1545,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1400,1380,1300,1395,1550,1537.5,1550,1500,1500,1500,1500,1600,1600,1600,1600,1600,1575,1550,1600,1650,1750,1797.5,1800,1800,1650,1650,1600,1600,1699,1650,1700,1800,1800,1800,1800,1700,1650,1672.5,1662.5,1675,1600,1600,1600,1700,1800,1900,1900,1900,1850,1850,1812.5,1800,1800,1800,1800,1900,1950,2000,2000,2000,1950,1900,1900,1900,1890,1875,1900,1900,2000,2000,2000
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,1360,1425,1395,1195,1195,1100,1200,1325,1295,1250,1250,1250,1250,1200,1295,1350,1350,1350,1350,1250,1097.5,1095,1200,1250,1200,1100,1150,1200,1300,1295,1295,1300,1250,1200,1200,1200,1350,1250,1250,1295,1290,1250,1225,1145,1150,1092.5,1150,1200,1200,1272.5,1295,1295,1200,1200,1200,1175,1200,1200,1200,1200,1257.5,1195,1250,1200,1175,1175,1150,1100,1200,1250,1200,1275,1250,1239,1250,1200,1200,1197.5,1175,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1175,1175,1200,1200,1200,1250
