"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Austin","TX","Austin-Round Rock","Travis County",11,,,,,,,,1030,957.5,957.5,925,965,972,1000,1062.5,1070,1017.5,1050,1024,1021.5,1050,1129,1129,1125,1159,1163.5,1135,1129,1093,1075,1099,1097.5,1094,1100,1090,1075,1075,1050,1070,1085,1102,1149,1195,1173,1200,1250,1250,1255,1250,1259,1283,1275,1289,1350,1330,1296,1285,1300,1279.5,1281,1300,1300,1337,1315,1347.5,1350,1350,1365,1385.5,1399,1389,1405,1399,1403,1399,1413,1414,1378,1389,1369,1348,1300,1289,1325,1349.5,1372,1400,1450,1450,1425,1399,1375,1372.5,1399,1400,1400,1410,1459,1489,1495,1470,1479,1474,1478,1495,1500,1489,1500,1575,1580,1600
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.5,1935,1995,2007,1895,1957.5,1912.5,2125,2160,2254,2100,2157,2395,2393,2350,2375,2431,2500,2550,2695,2557.5,2695,2715,2720,2735,2760,2800,2825,2858.5,2925,2952.5,2996,3000,3077.5,3005.5,2989,2981.5,2975,2966,2966,2940,2950,2893.5,2862,2845,2899,2750,2750,2695,2775,2826,2876.5,2900,2876,2895,2897,2865,2825,2805,2812,2850,2800,2826.5,2821,2900,2975,3000,3035,3040,3000,2995,2955,2950,2993,2999,3035,3088
"Jacksonville","FL","Jacksonville","Duval County",13,850,825,825,825,850,800,795,800,800,795,795,797.5,800,825,850,860,850,850,825,825,850,863,862,844,835,850,850,890,875,855,845,840,825,845,900,945,950,992,992,990,990,1020,1050,1070,1070,1073,1075,1089,1090,1090,1095,1090,1093,1085,1085,1090,1100,1124,1105,1105,1080,1085,1100,1099,1100,950,945,950,950,975,975,985,995,1000,998,999,1000,1000,995,1002.5,980,995,950,995,995,1028,1060,1095,1095,1080,1060,1090,1095,1075,1100,1125,1150,1175,1175,1245,1245,1247,1248,1205,1200,1249.5,1249,1230,1235,1245,1278.5
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,600,624.5,650,700,675,650,650,675,675,687.5,675,699,700,700,695,677,680,680,671,675,695,689,688.5,672,675,670,675,675,655.5,655,650,665,675,675,695,695,692.5,695,684.5,695,677.5,675,675,675,676,675,675,675,675,675,675,695,695,699,699.5,700,725,729.5,754.5,750,750,750,775,794.5,825,818,835,797,817,800,795,800,799,799,820,841,819,825,834.5,834,824.5,800,817,800,805,829,844,867,864,860,860,850,880,871,864.5,854.5,863,889,915,915
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,3200,3225,3400,3350,3000,2800,2800,2997.5,2900,2900,3000,3200,3600,3524,3400,3250,3500,3525,3630,3500,3450,3750,3800,3675,3875,3809,3806,3895,3900,3950,3995,4100,4140,4203,4177.5,4190,4200,4200,4257.5,4200,4208,4112,4137.5,4250,4342,4400,4455,4550,4600,4617.5,4586.5,4700,4745,4712.5,4600,4635,4700,4771,4725,4907,4797.5,4778.5,4684.5,4683.5,4900,4900,4809,4727,4709,4620,4565,4500,4500,4462.5,4357.5,4350,4495,4495,4402.5,4500,4500,4470,4500,4500,4395,4375,4450,4395,4459,4495,4500,4500,4500,4500,4597,4652.5,4700,4600,4500,4500,4500,4500,4500,4593
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,875,875,895,895,895,800,875,850,850,850,813,825,825,799.5,775,800,830,850,850,850,850,850,900,850,887,850,850,866,895,925.5,950,925,920,897,883,913,955,975,984,950,975,950,977.5,995,979,975,960,941,947,950,995,1000,995,1049,1000,1050,1085,1080,1095,1100,1150,1175,1175,1149,1151.5,1185,1200,1151,1200,1159,1180,1275,1400,1275,1317.5,1267,1350,1371,1378,1295,1280,1225,1317.5,1299,1359,1386,1395,1385,1370,1396,1419,1385,1405,1391.5,1400,1440,1419,1445,1485,1480,1475,1475,1514,1474,1495,1500,1500,1519,1503,1526
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,,,,,,,796,788.5,785,789,798,838,843,838,837.5,838,829,860,850,852,850,858,860,855,875,861,875,870,850,838,850,865,811,927,919,895,900,990,1002,999,975,900,899,924,975,995,995,1095,1095,1075,1059,1033,1077.5,1095,1050,1125,1081,1058,1090.5,1100,1161,1200,1200,1150,1184,1230,1219,1168,1195,1093.5,1203,1201,1288,1350,1366,1419.5,1400,1416,1366,1176,1195,1201,1239,1350,1452,1509,1515,1475,1545,1570,1529,1589.5,1575,1600,1575,1573,1674,1600
"Tucson","AZ","Tucson","Pima County",18,,,,,,,,,,,,650,650,695,725,700,695,700,695,695,660,650,675,650,650,669,675,650,655,659.5,675,675,669,650,659,675,675,650,650,664.5,656.5,660,660,650,650,665,675,650,650,650,675,680,685,675,675,675,660,650,650,660,675,675,680,695,695,695,695,695,695,750,675,695,699,725,735,722.5,710,750,729,700,699,700,725,725,750,775,795,800,825,819.5,795,780,754.5,750,765,767,772,800,836,850,850,835,825,800,800,825,827.5,850,850,850,867.5
"Columbus","OH","Columbus","Franklin County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,795,843.5,805,825,822,845,825,800,795,795,825,899,899.5,899,899,899,900,905,905,899,900,900,900,911,944,925,900,899,910,929,939,910,900,900,949,925,925,900,949,945,950,968,974,975,969,959,975,994.5,994,995,1000,1022,1055,1070,1095,1095,1095,1075,1025,1049,1005,1000,1010,1045,1043,1050
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.5,694,750,737.5,650,650,640,640,644.5,649,615,600,600,625,650,675,790,725,785,700,715,675,680,702.5,705,725,750,795,737.5,795,800,790,800,725,855,825,900,920,944,980,945,950,948,950,925,965,885,895,900,941,975,900,975.5,995,1000,997.5,985,950,949.5,915,985,1097.5,1090,1144,1095,1095,1068.5,1010,1004.5,1005,992.5,995,1000,1010,961,999
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,,,,,,850,850,895,875,831,862.5,891,895,895,895,890,850,850,850,875,875,875,897,900,900,950,950,930,910,950,945,895,900,900,901,930,895,943.5,940,975,950,950,950,950,950,950,950,925,950,950,950,975,999,1000,1000,1000,1005,1000,1000,1019,1000,1050,1050,1060.5,995,1099,1142,1150,1177,1250,1245,1244,1188,1250,1250,1251,1250,1259,1265,1319,1260,1225,1250,1272,1273.5,1272,1294,1319,1340,1370,1370.5,1350,1350,1370,1384,1399,1440,1473.5,1487,1439,1495,1500,1513,1493,1488,1500,1489,1495,1510,1525,1535
"El Paso","TX","El Paso","El Paso County",22,,,,,,,,,,,,,,,,,,,,,,,,795,795,890,802.5,788,815,771.5,750,765,780,775,762,765,770,775,788,786.5,780,760,750,770,790,700,800,785,775,765,775,775,795,795,775,777.5,775,775,775,782.5,775,800,797.5,795,795,775,775,775,775,775,765,775,790,765,795,795,795,750,729.5,765,729,775,750,749,750,765,758.5,759,760,735,735,735,735,740,735,735,750,767.5,759,770,775,780,775,795,850,830,850,835,845,850,875
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",23,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,625,625,625,600,600,615.5,600,595,575,575,599,600,600,613,600,599,583,550,575,587.5,600,600,600,600,600,600,600,600,625,612.5,625,650,650,625,625,650,650,625,647.5,650,650,647.5,650,650,650,645,649,650,670,675,650,647.5,722,675,690,665,600,675,675,695,699.5,700,700,682.5,700,700,700,702.5,700,725,750,727.5,750,750,750,755,750,775,800,768.5,800,800,800,800,831
"Denver","CO","Denver-Aurora-Lakewood","Denver County",24,,,,,,,,,,,1200,1200,1252.5,1390,1295,1313,1249.5,1280,1302.5,1395,1322,1205,1275,1295,1305,1350,1315,1352.5,1300,1300,1280,1403,1304,1289,1400,1365,1378,1400,1450,1300,1300,1400,1450,1495,1549,1595,1515,1450,1495,1500,1550,1600,1600,1695,1800,1750,1804.5,1850,1803,1800,1851.5,1850,1850,1861,1925,1916,1950,1950,1890.5,1876,1880,1825,1850,1895,1850,1850,1850,1866,1950,1800,1731,1790,1750,1774,1834,1929,1995,2000,1995,2000,2031,2050,2000,2015,2078,2020,2095,2042.5,2120,2121,2100,2150,2155,2125,2105,2082,2025,2045.5,2085,2093.5,2150.5
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2300,2295,2379,2400,2500,2500,2542,2575,2525,2519,2595,2533,2500,2546,2546,2599,2514,2532,2745,2705.5,2699,2690.5,2615,2664,2600,2695,2780,2750,2746,2753
"Memphis","TN","Memphis","Shelby County",26,,,,,,,,,,,,,,,,,,795,800,800,805,750,755,750,725,742,727,717,725,717,722,700,734,780.5,748,725,765,795,769.5,737.5,694,675,671.5,695,697.5,695,675,600,650,650,650,662,675,650,650,650,662,650,675,675,650,668,650,671.5,650,659,659,675,695,725,695,710,715,727,734,750,739,765,739.5,715,750,690,685,764,750,749,750,749,749,719,714,714,714,699,695,675,650,695,725,748.5,750,772,794,725,775,750,750,750,750,750,814
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",27,,,,,,,,2505,2525,2528,2469,2200,2195,1995,2000,2000,2000,2100,2200,2500,2400,2500,2400,2300,2200,2200,2100,2177.5,2200,2250,2350,2595,2500,2650,2600,2500,2400,2400,2400,2400,2470,2500,2475,2500,2500,2600,2477.5,2400,2400,2400,2400,2400,2400,2400,2400,2400,2475,2500,2450,2500,2500,2500,2500,2500,2500,2475,2460,2450,2400,2415,2495,2550,2500,2400,2400,2400,2350,2300,2375,2350,2400,2400,2495,2500,2450,2400,2400,2400,2400,2400,2400,2495,2500,2500,2550,2525,2500,2450,2425,2450,2450,2400,2450,2500,2675,2650,2700,2750,2600,2500,2500
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",28,,,,,,,,,2675,2415,2479,2500,2597.5,2600,2600,2650,2800,2800,2950,2800,2905,2873,2850,2994.5,3035,3005,3084,3034,3150,3050,3160,3215,3071.5,3115,3167.5,3165,3100,3045,3000,2884.5,2840,2935,2999.5,2950,2850,2800,2800,2800,2800,2750,2800,2905,2975,2947.5,2982,2950,2900,2900,2910,2900,2900,2960,2971,2975,2981,3000,2995,2984,2950,2900,2900,2950,2913,2986,2975,2935.5,2950,2800,2900,2900,2800,2800,2800,2930,2940,2942.5,2975,3000,3046.5,3018,3142,3018,3000,3000,3035,2958.5,2976,2985,3005,3050,3100,3100,3200,3100,3100,3100,3100,3154,3100,3115,3100
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",29,,,,,,,,,,,,1100,1150,1095,1037.5,1175,1150,1225,1195,1200,1185,1095,1095,1095,1095,1125,1125,1195,1150,1150,1097.5,1140,1195,1250,1195,1110,1219.5,1295,1295,1295,1295,1350,1295,1275,1250,1250,1345,1295,1250,1250,1295,1300,1362.5,1495,1497.5,1495,1495,1495,1495,1525,1500,1547,1535,1495,1595,1650,1695,1700,1695,1850,1737.5,1785,1850,1850,1900,1895,1695,1751,1700,1678.5,1650,1562.5,1600,1695,1700,1695,1849,1847.5,1800,1795,1725,1700,1695,1695,1695,1750,1725,1775,1787.5,1835,1775,1795,1775,1795,1795,1800,1795,1795,1795,1795,1730
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",30,,1150,1275,1350,1345,1195,1297.5,1250,1100,1062.5,1000,937.5,942,950,1047.5,950,950,959,950,950,900,870,861.5,840,850,870,881,925,995,980,990,950,904,899,887,866.5,895,902,927,899,935,936,995,1074.5,1150,1095,1050,1100,999.5,1000.5,1049,1187,1200,1195.5,1195,1200,1200,1200,1200,1195,1200,1250,1220,1249,1295,1331,1395,1400,1350,1350,1395,1399.5,1410,1400,1400,1400,1399,1500,1521,1400,1395,1400,1395,1568,1550,1600,1650,1675,1690,1615,1615,1644,1600,1600,1600,1600,1615,1600,1600,1600,1557,1600,1693,1513,1596.5,1576,1595,1581,1550,1540,1500
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",31,,,,,,,,,,,,805,800,839,850,850,800,850,875,850,850,850,850,812,809,800,825,819,825,832,895,895,884,945,907,895,950,900,970,900,895,895,900,925,895,895,895,900,900,900,925,950,975,975,1050,995,995,975,995,995,999,1012.5,1050,1100,1050,1050,1125,1150,1150,1195,1250,1218.5,1250,1268,1295,1295,1350,1325,1320,1295,1257,1271.5,1295,1350,1353,1450,1450,1395,1367.5,1400,1508,1445,1450,1400,1400,1500,1508,1508,1600,1550,1614,1645,1635,1639,1575.5,1574,1508,1522.5,1531,1570,1599
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1350,1350,1390,1408,1350,1300,1382.5,1400,1420,1384.5,1295,1267,1250,1279.5,1250,1350,1416.5,1300,1400,1309,1250,1250,1249,1200,1200,1250,1299.5,1350,1450,1600,1500,1484,1512,1452,1495,1400,1500,1499,1500,1500,1500,1500,1599,1500,1495,1450,1400,1370,1400,1400,1395,1350,1450
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",33,,,,,,,,,,,,,,,,,,,,,700,757.5,815,697.5,730,770,775,840,877.5,900,885,895,900,975,950,800,800,931,850,895,850,862.5,850,892.5,830,825,795,835,800,800,829,910,895,900,865,917.5,850,910,950,870,860,895,995,970,950,950,982,950,900,899,850,835,892.5,950,900,939,850,900,800,895,850,795,792.5,890,867,850,920,875,892.5,895,885,875,895,875,850,872,875,897.5,990,975,965,950,915,900,980,950,925,950,950,990,999
"Fresno","CA","Fresno","Fresno County",34,,,,,,,,,,,,,,,,,,775,765,750,730,742.5,750,725,675,675,675,675,675,675,725,700,695,695,690,750,750,750,750,745,735,750,726,686,650,692,705,705,695,695,695,675,675,695,675,715,695,675,675,675,675,690,695,695,675,675,675,700,755,775,767.5,695,695,685,695,700,730,750,775,762.5,775,795,775,825,825,855,877.5,875,850,875,890,900,900,900,900,900,915,975,995,900,900,965,925,910,1022.5,1000,971,1050,1050,1050,1074
"Omaha","NE","Omaha-Council Bluffs","Douglas County",35,,,,,,,,,,,,685,685,695,705,755,800,728.5,699,687,687,684.5,689.5,720,715,748,699,710,750,795,815,829,834,831.5,795,749,750,795,798.5,769.5,737,750,760,845,867,867,872.5,895,895,900,955,990,975,900,900,925,897.5,890,892.5,875,895,900,922.5,905,930,907.5,945,900,910,965,945,945,950,965,975,950,950,942.5,900,965,940,948,874.5,960,950,1000,1100,1095,1022.5,1050,1095,1092.5,1015,1050,1050,975,985,1005,1050,1050,1050,1055,1125,1075,996,995,1000,995,975,1007,1060
"Albuquerque","NM","Albuquerque","Bernalillo County",36,,,,,,,,,,,,,,,,,,1035,950,965,895,850,875,800,897.5,897.5,847.5,850,895,815,805,820,827.5,820,850,820,822.5,805,800,800,825,820,800,812.5,832.5,750,850,850,850,825,807.5,769,800,850,826,847.5,810,854.5,850,850,885,850,830,842.5,875,888,875,877.5,875,865,860,895,900,925,900,900,949,895,880,898.5,899,870,850,811,844.5,865,879.5,909,915.5,908.5,900,900,903,900,871,875,934,944,945,954.5,956,954.5,964.5,964.5,965,992.5,955,957,949,970,985
"Oklahoma City","OK","Oklahoma City","Oklahoma County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,874.5,882,750,850,750,699.5,750,722,739,659,699,677.5,667,650,663,700,705,695,675,677.5,695,675,675,650,700,695,700,725,725,749.5,765,750,795,895,952.5,900,865,939,900,850,895,875,868,895,800,795,775,795,801.5,850,850,863,851.5,850,850,840,825,795,800,800,801,850,875,857.5,830,785,795,800,850,850,825,850,850,870,909
"Raleigh","NC","Raleigh","Wake County",38,,,,,,,,,,,,725,730,700,670,675,695,750,754.5,725,770,825,795,865,872.5,850,874,875,869.5,875,895,876,875,845,842,840,853,876,889,929,939.5,913.5,910,919,899,861.5,850,862,885,875,900,885,885,895,950,925,900,910,925,960,985,1000,1005,1005,1005,992,1040,1039,1039,1206,1145,1160,1162.5,1261.5,1225,1220,1242.5,1270,1195,1224,1235,1230,1147.5,1201.5,1194,1188,1190,1275,1270,1233,1211,1197,1195,1175,1169,1180,1205,1214,1229,1275,1259,1270,1268,1260,1249,1255,1228.5,1249,1259,1265,1300
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",39,,,,,,,,,,,744.5,717,700,685,637.5,637.5,675,693.5,662.5,675,675,672,650,650,679,680,689,675,694,699,700,729.5,719,719,719,720,715,733,749,737.5,735,725,725,725,725,700,731.5,750,750,750,760,750,799,750,750,725,725,747.5,767,725,745,750,779,767.5,795,795,799.5,814.5,799,810,850,801,832.5,837,829,850,855,875,827.5,895,844,855,850,897,945,946,949,972,950,935,921,950,950,955.5,955,953,995,1015,1040,1056,1060,1070,1065,1071,1099,1087,1075,1099.5,1116,1158,1188
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",40,2000,2000,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2190,2200,2200,2200,2250,2250,2300,2300,2300,2300,2300,2300,2300,2300,2312.5,2350,2300,2350,2350,2300,2375,2400,2400,2499,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2550,2500,2500,2500,2400,2500,2550,2650,2699.5,2700,2700,2750,2700,2700,2700,2700,2700,2700,2700,2650,2600,2600,2600,2575,2625,2595,2600,2500,2600,2575,2600,2600,2600,2600,2600,2650,2628,2600,2585,2600,2600,2650,2650,2650,2700,2700,2675,2650,2700,2650,2650,2600,2600,2649,2643,2650
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",41,,1250,1325,1375,1392.5,1390,1250,1275,1225,1262.5,1400,1300,1324,1337,1350,1350,1350,1340.5,1350,1289.5,1295,1300,1250,1275,1295,1290,1240,1270,1295,1275,1270,1275,1300,1286,1260,1290,1255,1325,1350,1399.5,1400,1355,1319.5,1348.5,1300,1200,1350,1350,1315,1380,1420,1400,1399,1400,1462,1473,1495,1500,1510,1499,1597,1575,1566.5,1558,1650,1682,1700,1704,1675,1780,1766.5,1780,1719,1750,1754,1750,1841,1732.5,1750,1799,1750,1714.5,1682.5,1740,1755.5,1800,1850,1885,1885,1875,1895,1860,1852.5,1857,1866,1863.5,1904,1930,1895,1900,1895,1955,2050,1980,2175,2230,2230,2250,2255,2175,2115
