"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
14701,"Woodbridge","Prince William County","VA","Washington-Arlington-Alexandria",131,12.2494717355945,14.941647770087,14.8677583666183,14.728962555678,15.7485639313081,17.2307932533526,17.1967057911286,14.9487851957467,13.9566116067701,12.7297195948182,8.08927048050991,8.47402805223371,7.86580916709972,11.0036632739629,10.5111220950884,14.4743891142003,11.9590328517007,12.9225363726187,9.90395292355818,7.02977958227433,11.4890791392376,8.19345034528853,6.31543456033253,6.75951449561489,4.6471325543079,3.07109760827467,7.58204408090404,12.8625317728386,5.04221549184537,8.51261143517081,10.103532755491,12.9518185627841,12.5149340183035,6.68334236444904,12.2726976727867,12.4257070039127,9.62958869465878,10.8380878995368,13.082044080904,10.6876091722194,9.33298243153264,14.8875308420051,12.2130662240508,13.8295214225841,14.836774098307,13.7947598751878,18.4269328181722,13.8768587544656,18.6486969749136,9.21615757400853,15.0557282914304,12.4671605095792,13.5524394451073,16.5989091953816,14.3682386378439,11.9843078126646,13.8013321036645,13.8235308322144,11.7837495174547,18.1630232675447,12.5105410756112,14.5756346981915,14.7664412440246,12.6110724104677,5.65651184329734,7.79973735273151,9.96072418697685,16.512538202964,9.40062705078551,14.4041337870201,18.1600380363074,13.8889151785302,12.008673661979,8.69328175701507,10.0710951757946,11.0137922770402,20.1636660563339,16.2761714046131,14.187079217554,11.682319724417,8.39572953582089,12.2471186296163,14.4822323573428,13.55776010965,14.1709420781174,15.9471122509613,10.4830341799139,7.29692091311006,14.5780804707483,6.53449695705633,12.6374694070747,9.58904682365365,9.88987542324557,12.3616443024546,9.89579728703672,12.6142676575896,15.1295886946588,18.4061286444039,10.1058536047136,10.268948885138,9.48004125506205,7.46042288298226,4.6851400462946,7.7520535804104
44282,"Bradenton","Manatee County","FL","North Port-Sarasota-Bradenton",134,13.9561538693214,11.3225367946411,10.8081861317863,10.8415020381168,12.5511925051122,7.61401590724846,10.7491444179834,11.3682494945991,11.4505995449279,10.7259689960091,11.3358147509941,10.8151618137603,11.2039817164766,10.1551202661068,12.655099647353,12.3217024015811,13.4335990961802,12.5727464350327,9.46028065314446,10.7713525269189,9.80456655256108,11.81924943837,14.2991747045069,14.6207346295308,10.5509119530738,13.6523295328704,10.677077669331,12.5189442118738,10.567503276525,8.2896387062572,9.90960144729284,10.0805921378827,11.5268842486889,11.4360365273024,11.6446843803505,11.5771930538792,12.555780436406,11.474646614175,9.54953607968224,15.8415944271115,11.9042689858483,13.348538336274,11.4164126788747,12.8159842558049,9.75864728412959,9.77477027376343,12.3079957847346,12.0248545914069,15.2258670565389,14.7902119658611,11.3512349727018,13.5392103524721,9.57797691968836,11.731231708525,9.70827309527956,9.54381095789761,11.7314732991851,10.3767358239785,11.4445491538461,10.8556923323785,11.7985747695765,11.5443926493967,10.3544970241698,12.0032693326072,12.4210372242032,14.0907884344412,11.7501862839866,13.4321167394073,11.5642959389974,12.8364295057971,11.5282561792572,11.9787708506666,8.56452209732157,10.4273364211042,10.6617166862281,8.57840281849588,13.6282990233952,13.7152859607244,14.9775220324548,13.5391822619031,14.4875757816399,14.3974303884774,11.7338573299468,15.1311034216091,10.1787842211378,12.006561507792,15.4084468201109,12.6657647319448,15.5349847746188,16.1895289207347,18.438096272084,16.2756087669997,15.4905668182255,13.8767654150301,13.4421510723114,14.7736398283076,17.3838896376193,16.5188375529148,20.8997121776798,14.3392723837133,15.6902010789034,16.3607490502664,18.8535214438444,15.8326944767346
24225,"Corona","Riverside County","CA","Riverside-San Bernardino-Ontario",135,10.8813164838709,12.4568999721663,12.8734597558858,17.3543840872652,10.4828055958146,9.55414994134379,14.9310217626955,14.4050400408649,14.7030657072263,19.3857125228133,14.7574937995602,14.8477024483546,11.4480066292253,13.4150881254764,12.5810069256971,16.5189795028962,12.846871789668,11.4117588455848,12.2669401886614,7.60551831906342,5.87327847318378,3.12191851335451,2.74198992359117,2.96167802501674,-0.126895992103238,2.80081531608162,5.25581269706223,9.10884706648672,4.13359924660826,3.39503244176164,4.55943030723843,5.61833883188393,3.53994513985044,5.89353713863167,7.76824648773221,5.96070159873692,8.30399689624204,8.74810876337506,6.99250737493338,7.68415235820992,10.5961842806219,17.8838241312094,9.41950027225592,9.91321062675572,12.7938082745083,18.1967171324569,16.7655259280742,12.4234600241122,21.2478686030003,18.171185686452,13.6591740416,11.5303062043638,13.2445268546457,13.9958696739705,13.4664351381563,15.0000592619915,15.5229600018462,7.66737305880905,8.58465429338733,9.73406608471823,11.5256463807781,12.6448698969783,5.80203118445719,7.10695178100935,15.161168168914,12.3512349070121,9.7491148767184,9.72753423418278,11.0182060094157,11.811758085547,9.34910527858886,12.3394877714652,11.6004966801793,7.26209477736108,9.51838729211764,8.56505440190267,5.82330738792931,7.04528711069203,7.8147257364469,8.75094223820996,8.17254854617648,7.84798714670791,14.1747432168096,11.8173994180516,8.11655547168721,3.72674124200754,18.4210788035048,8.51504189877688,9.7165220709104,9.3908248681291,13.2887865593449,11.9411826547278,13.052765652671,12.3489190577203,14.4544634965299,20.8370072611888,13.0500366246806,17.8030875269428,12.9072943423519,12.6625073365649,18.3799589475134,16.4880115688964,18.1165757851324,17.5807044232818
6285,"Oceanside","San Diego County","CA","San Diego-Carlsbad",136,16.0900762711985,10.3780417687484,12.3165884458288,15.1615214770966,18.2498639618389,12.9211579396145,13.7040535105703,16.2308258970425,14.970751965878,15.6976844887123,15.4932532941663,14.9014228219988,9.43107073541359,15.3404858568571,14.0443450998212,12.9388332825065,10.7908589590596,10.7913783904801,10.1239447801578,10.1854422143818,8.05438300411001,10.1873380576498,7.04779160276205,6.27397184160662,7.91457122069344,4.1883677567287,6.67214400138436,7.27362860414393,8.07260499080565,7.07660018665983,8.20393415034117,8.4342344849132,7.1758497726356,8.13412620051638,8.67669123241493,12.9196301049119,8.40158420770642,12.6423151251498,13.6993699027824,9.60676209734937,13.6574003124431,12.9258953676648,16.3131957807296,10.3655296854392,10.4932436758036,14.8360662357897,12.3932804004476,13.8856722594787,17.3502198417353,16.7030693150939,11.6429042353025,9.55537463588996,11.6020167555115,13.2107332291898,12.8499923175261,11.2300497807285,17.1061633614858,9.65257869936103,8.69276775667039,7.06645550173734,6.41213070818581,9.77810649205622,10.9650732943137,11.5791841596995,3.38539677418566,11.7987730962995,6.19765185223599,8.6326471833259,10.398846288315,5.94376379510021,9.87082531062722,8.15772534300718,3.12947536416901,4.51731512514975,8.43366161656051,8.29487043420929,5.1243101613227,6.06787608633268,7.32606419085824,8.48279703347575,7.94259714955247,9.72470903140929,11.3759273514435,11.2094094312766,11.2998639384469,7.21468354620238,9.20907399496176,9.64935959829598,12.5595122802607,10.4719076376035,11.743691211225,14.4251134235533,15.7905683873542,12.1358290527939,16.1740167999889,17.5917503496579,20.2482741031768,19.9778414409392,14.2200367216909,17.7971328776482,18.9289390318531,17.2400372584938,19.3937248281094,12.1178093641403
27362,"Tacoma","Pierce County","WA","Seattle-Tacoma-Bellevue",137,11.9889125687385,17.8568607182383,10.2730831450271,17.8093165946962,14.8153474696187,14.5401014037054,16.5587341876754,16.1928374478989,27.5697339865341,15.1792625146392,16.4103535159466,17.1573002191953,17.1587272357599,20.9155058142949,17.8000765005088,13.9316700863326,11.3800465935596,13.0004317736188,8.03705329030386,10.9456166083435,12.0361371485895,4.46155916535686,11.8347681164976,7.25597031786541,10.1822807431844,9.75608552443987,8.31015429400248,14.0649272727023,20.8399499298648,17.2800735548081,14.1731764829687,10.4436250112464,8.05886442131673,11.1587081701982,11.858723081164,17.1766052385003,13.9841240611567,9.81355678880769,14.3599504500887,16.0874685726869,9.5416426797849,10.1662524165968,7.91128407681061,9.10134313205173,6.50886442131673,10.8536046199023,7.18759710569021,6.50509112387245,6.12698120401386,8.88078576424803,8.65382502471192,4.11302198228428,14.2363431406144,9.39594429334747,10.4297754271377,7.92368072860738,9.09907421152652,7.29865495547278,11.4585500333596,10.6289861908813,12.5771976542303,10.1461564464257,8.30303127954276,12.4362112701723,6.20062885490011,10.5285712571765,10.6664782954195,11.5914641883147,9.74364703001238,15.1161046199023,13.1677459890649,9.6135800284163,5.16715977544243,8.36979268954891,10.193283783422,4.99059986732158,6.03451589808948,7.58004552004504,8.55007617901735,5.18420322497894,1.9637316779539,7.53515223894993,2.06632198441509,8.05732645902738,9.69840977544243,1.46020537462714,5.19705452248687,3.40066156641982,4.00826676154792,4.397021647366,5.40721903616021,2.66658725316449,8.09264820510052,6.20981091360861,9.16862977165439,10.5870680151603,7.39071746775012,6.42275219110654,9.87841330968507,5.69657993376676,8.58158123585249,5.02440844496556,6.78356312218171,11.8707637908498
11671,"Grand Rapids","Kent County","MI","Grand Rapids-Wyoming",138,7.78099861573435,8.4237670041657,12.8979498376658,13.2965638303227,14.1223402672176,6.85040131761591,22.2930340791874,10.307962693921,6.44923504619673,15.276275694803,9.66412081079096,10.1560542516111,6.80171424661948,7.49766842749841,6.92572761544362,13.2205759883774,10.7609957294025,9.25780872502332,8.61425702935615,6.05635223541396,13.7032065749774,4.79335000909538,8.26323162364223,4.33383202938891,7.2254430601788,8.88603210315073,8.01517715672802,11.0033307476159,13.3090446519418,10.7855865028011,7.53765247449073,7.63565788551607,16.6294152263769,12.1820820246931,11.3693121711547,7.7698976031594,10.430571265307,7.15383745281234,8.67572761544362,6.93010420299348,10.2262363711137,12.8689198361344,3.40697694846636,11.4409676200293,11.4210818930436,13.6999041946892,15.3539865006566,19.3624034579603,17.9397287744645,3.81142970931567,13.4416850622521,11.2242534246789,11.2002623451397,12.2736817408963,12.4186048554431,9.98797616703789,5.67703427399595,9.47045951109036,8.68731983398998,8.11901721457409,10.1165995227638,15.6486069220103,8.81526249916455,14.6304708871213,6.85633041500087,11.8272531694678,8.17548558938806,8.39748935915978,6.38476690833409,9.32556697305607,14.2428753895455,15.1752113397337,8.05877639351213,12.3769611850639,14.009060948777,11.6731872069461,12.0102050905663,11.8631727096977,15.6593455961838,16.4409676200293,18.1445667415284,14.8075646501757,15.5762087228789,13.7233057135994,21.9690328037685,19.7763419900174,19.4992570272083,9.24894478270363,9.20515600220727,10.8340361152042,10.2278832059586,17.39841442854,10.677034273996,11.2199548489737,12.8703263699377,12.3668217201106,11.6372077660612,18.8832000442439,10.6757276154436,12.3383756770126,16.3492310235201,18.2260626932773,16.5852715221098,17.2743009533627
24821,"Gainesville","Alachua County","FL","Gainesville",139,19.8385962676138,14.9650396051786,14.0624505574625,10.7050125898969,16.4742275566247,13.1840207221379,12.096665319263,10.9247890612131,11.7687722756847,11.2954661002974,9.71557771010119,8.76156553253038,8.49937380603526,7.11580032440408,9.25541877078913,8.48433250662135,9.41406495499865,8.30196944008659,14.4384670648989,9.76283582743001,6.96107996799236,16.8575576035654,13.027543522067,7.92440518044465,7.02821623731672,9.14516129158888,9.95167973401425,11.9589310851947,8.17866672491016,14.2096617477789,6.67517966332407,9.18744024296569,15.1602451439017,8.23204320027318,10.125203926179,9.46669373765859,6.48087086238514,8.95945814151322,10.0483292185503,11.2587735497492,13.7406350033078,12.5686361067533,12.1406729472518,16.3248618117339,11.5364302682497,11.6071430098672,16.5960983981533,12.8638229242615,11.5318996883686,13.9610384196422,15.210774152471,12.7791520426771,11.9787708373516,10.5633867629212,9.33654054160138,10.1940510157872,8.76877227568467,10.0577832098823,5.56964072834332,8.99050326146811,8.68074939669919,6.81166407136272,5.82038804207974,8.2317505578113,11.5913104639807,4.82879870837927,10.1973956363274,6.58635129501328,10.8687722756847,8.67398272433831,6.86533616420747,11.5085785544125,8.31156645683715,2.62862083722459,4.72738327260438,2.39535349898777,5.00858550294386,7.23530277341992,4.56444874029154,4.91249323817649,7.55606509336423,4.24086435529317,4.5827274685553,7.54122789914927,9.80599401509449,10.7824669910707,6.97254181697553,8.22567374692165,3.22158375199113,2.58224154893013,6.14519783412964,5.47569724318275,1.51092474205238,5.60791835392611,7.91819208918616,9.5857413567062,5.89442938924415,11.361083343272,9.33999588521699,11.1729270283995,6.50337313109928,9.549028263616,7.76512962647522,11.3280381795573
34937,"Yonkers","Westchester County","NY","New York-Newark-Jersey City",140,14.2386525116446,14.6671302072872,12.2338558578152,9.89657797232226,13.0071979441136,13.0699297256235,12.9559869574496,16.2888053221286,13.7643905252999,14.9672754684372,16.6122815626629,12.1942898123412,12.0968166858511,12.352429051192,13.6907220549983,13.1270993402695,11.8447446627801,13.3554885272503,13.306734389062,12.1210093074722,11.5594579874248,11.1788645816945,10.9411539928073,11.5666066888044,11.0393105301832,11.2402142811986,7.32650661158406,10.9283460560492,11.561601508151,11.5444461664698,10.667910431865,11.107428120821,12.0712868978569,9.86909143854759,13.4031867618177,11.5593387827762,10.2787514734597,12.6242895163083,11.3298006738687,9.48353041256376,9.83558442632872,8.45430275649935,9.06008186751468,12.5352574025682,11.2659712767392,13.8755506429138,9.0994352582659,11.0559882593534,10.2483268360409,12.2697797123868,10.2457722002277,11.6722454361331,8.21741483063104,11.0169920001128,9.90910574236882,9.7484525038853,10.9562852507256,8.89533449692668,10.4924440671307,12.7549984690019,9.70603759853998,11.2947448897145,10.512042132325,9.2573993003567,10.6035932868484,11.4203577518154,9.990582834512,12.4281257717939,8.37982269493543,8.77329174535081,8.7578222507609,9.58474049447347,7.21422729429562,8.54428951630832,10.9302672258306,9.75477815216593,9.32852594174215,8.24453921721636,9.62018370421226,6.32182072931861,7.33411022567287,10.7990864537009,7.40702084246269,11.1342003880268,8.31301481168779,5.06602864674311,8.98866355012291,8.95521782170463,9.24061385383006,6.55020161558044,9.84631715636777,5.3426739102226,5.89794386413338,5.74956776679988,6.57657878722204,8.46183400634592,11.4241259227989,5.99770566537665,8.29635585781522,10.1286601716176,10.8977567109729,7.82847930458894,6.17420956987768,6.01786936153746
10215,"Aurora","Kane County","IL","Chicago-Naperville-Elgin",145,12.2499445599258,14.4755290034856,13.824998023292,17.0575810157595,20.3893468859542,20.4866520379286,20.8427703938766,19.2437938784915,19.4630707742047,18.4607597069331,15.0591645720953,18.9924334905396,14.4608289136673,17.8815416449049,17.7313067683104,12.6720882565643,12.6137891103964,13.9308504250928,15.6977209929937,14.6045384004039,19.8312752359764,12.9146664559219,12.7256057741438,11.7209281141955,10.3814638343023,7.23784233324401,8.89359275818257,14.5018315490152,14.3612220053703,12.8000677888444,8.58484785866536,10.804822491313,9.57257764454017,5.46672671290014,7.646021561053,9.12857210440093,11.1198150887825,8.71994738158462,9.82836633524946,7.05327438354584,13.2582064214804,13.1083160881641,12.2181309911955,6.97707129514073,8.82318506235581,12.8691291153025,14.3177540838494,10.0501257982319,14.5812141464121,15.9215141959428,12.7565347049307,16.055402366522,14.629537832732,13.4597900110666,13.8945198043667,15.2477479868701,11.84689823508,15.2404028280397,16.4758087950955,11.1953482887458,11.0267629796014,11.3707283643688,11.8331066078151,13.7179702185215,10.0362853133804,11.9951435464201,8.10219079060253,14.0901510241663,9.6239387128504,12.6166038627773,9.66116067725595,6.79220724619566,12.3397266656615,8.66097779747537,8.78716449083476,8.73890262513862,2.71031059377921,7.97669822362699,9.29507513139263,7.52786688877598,11.9460731002022,9.32506781262055,7.35346836956364,16.0968638702864,9.36964350333299,11.4387555752531,11.6461638410622,11.0916150497935,12.6529085669916,11.2375677888444,9.39303751383777,7.26946895595944,6.24731533622702,10.5409338680322,14.6748969409922,20.2276405911313,19.8741263080968,19.446885656554,19.6026748368615,14.0946180527965,15.5896011771176,14.5321414322552,13.4229502683039,19.2896709761615
21320,"Wilmington","New Hanover County","NC","Wilmington",146,9.90221075838045,15.2650820403861,8.96988999146267,12.8790743035206,12.6982172578437,11.3855769797894,7.35540768812062,14.5114228313314,11.8268278193145,9.88658454391445,12.325752721265,9.06046884891202,7.42911114019232,7.98229567046276,11.6914360742711,6.49112863289245,8.50438918552749,15.1395055096462,7.50749213972198,9.73889829966324,11.4579823912823,8.12045436302853,6.22575272126501,9.20886060314319,12.2420154941003,10.6085582967254,7.29967548352096,13.7976814387482,11.7292425053536,10.9928866661504,11.0307305205316,7.46511854602798,5.77199559744516,9.97350327490097,7.15559565320218,9.21980950825268,7.49938969884297,10.2501353576573,16.1919779242105,6.12563155686906,10.3564800476855,8.63075604315024,15.9543880947296,16.0116687732891,9.97102745605149,17.4475894723914,16.0595189550312,10.0856631667893,13.925572211982,9.91411385228094,11.295823774325,9.53968311769601,9.19984682583485,12.3331939561145,10.5042195824522,8.47804670809648,9.84653321391019,6.38375968515738,7.63825272126501,13.3198095082527,18.1526253520786,10.1531848905323,11.9591736914063,11.6865034335304,5.97003316123858,9.57958863132709,11.5238593504384,10.2023116848852,12.8758589793041,8.42789441221894,8.59768254582641,10.0646370944596,6.50038869984197,6.09643195718788,4.40136207268094,8.31793401844937,6.15210599037023,6.99107152675339,7.22878533927605,4.09384997356715,5.79927328429732,4.91709301849072,9.825752721265,11.1122145715438,5.43463830673732,8.33278855107612,7.54262324975122,5.99235262310053,6.44622363742905,3.68657741476108,5.70530881579953,3.51646969506608,4.37240557835985,7.35345665485435,7.35999929660747,5.12521491365808,3.25363545308872,5.41142568023793,4.33643467331841,8.58627033329731,8.2302611961145,7.50661137061846,7.82050131560741,7.54547855888558
25218,"Huntington Beach","Orange County","CA","Los Angeles-Long Beach-Anaheim",147,19.7251751633448,18.9277236960633,19.0039348075782,20.4784427674799,22.731653386965,18.8778181082371,21.846860812003,21.549809572464,17.2265390738395,18.4452437185452,19.2414411671347,19.1455850564244,17.4528776531021,16.8236589296609,18.073511639586,17.1500017072613,18.3999908974078,15.4813856364497,12.0851084473064,10.8817030885915,10.6608533094488,10.9709375481768,6.7368763195783,6.27633071525998,3.63205775443787,6.9889481858592,6.84923867498156,8.18756684912581,8.36731115884569,9.23417855806916,7.98072930450688,9.09139561904032,8.47122745910863,10.8095462896544,13.0823345189352,19.7667276422766,19.6161187384989,15.4574166543277,17.0138570085028,16.7315021960199,13.8681240051348,18.4588062258106,17.0215549594736,17.2416708044914,21.9178042225941,19.1199951259215,18.936846967068,17.5915799821222,11.5122008671391,15.3464361085645,14.5990449298252,14.526338605657,10.2686777660947,12.2337350007394,9.88376882443126,10.4037125996267,11.0365259665713,8.90330236823834,11.0765721075877,13.864880573706,8.40101671067598,11.4987521074278,8.04130246944581,9.31096574322534,12.4772037034341,11.8046473765298,12.5424588186476,14.0946728748848,12.1966641403313,10.5804512151985,6.95634245544314,12.4051492651312,9.53994814730681,10.1964953556705,11.018269584344,11.9608475070312,12.5701737384767,12.3711304607155,8.29663814995456,8.93296801302998,9.37660129088433,13.8924170271643,12.5198345189352,9.85492034992438,12.9814466832661,7.68662260446385,11.2830798491542,14.8310270772402,12.6720215487488,10.8720792273189,14.465856682466,14.9125807526291,14.4153763952788,18.0038228627081,16.5198345189352,15.306633745563,22.4329627318134,22.6047117326572,19.8854974679653,12.8507592830189,16.0495635469804,19.7253174923219,20.7650044448276,18.3078317821568
6909,"Salt Lake City","Salt Lake County","UT","Salt Lake City",151,12.9990470983706,14.2349979814495,10.8835735985928,19.7090549334164,13.5535948989107,15.7929934656767,12.2370517102998,14.7359763442855,14.2904742171787,14.0512137288061,12.5600441878642,10.6654409519316,11.0694660786836,9.28756446258737,8.39975233511056,11.4571048075027,12.7130743184222,12.1088527888353,11.6083468423279,16.4978645953674,11.2384595651641,13.2404270742268,9.93479971667423,13.4186043549145,11.9788218039518,9.08193675695966,13.056733771753,11.2941265951164,15.1292878626634,14.6961921510437,12.5481743444715,10.5948084586527,15.7819573230116,12.414705702259,19.5780550121034,17.1688310169655,14.7035156156353,12.4038545651788,15.4236805504645,18.0629643984369,16.8012455346211,14.6303552384814,19.6211836820202,17.0151454376654,19.7965623319625,18.3078656796473,17.0244181727523,18.1102595078612,17.1731542412278,14.0976600273999,12.5805432955625,15.2297164038986,15.7305065491901,16.7904329887401,15.55688976698,11.258842916657,12.7963543020062,10.0931826985572,13.3509487849972,8.64523893172955,13.3994799988035,18.1281214959155,14.6318253468446,11.4114148897446,11.9864307198062,15.4748201548026,10.9822590996341,9.63546629328038,8.3884595651641,11.058895824952,10.104195538244,11.1704914569821,4.83144672488789,4.41298698527016,17.0554291403114,14.2717716308662,11.7425282807819,9.49191417189665,8.00444221453245,9.86659110067637,7.1572565576453,14.8201487537965,8.58904402309245,13.5925219812024,12.8592955455756,18.1116171222565,15.0006346197635,8.46554088796995,7.39183612521165,9.41106409104657,11.9964502065404,18.0308960001855,13.7088113239581,11.2881612461498,17.2918354845046,20.1147729819088,21.0932316748561,20.3724972289361,13.1228080483536,10.4337783261371,18.9932334408947,12.0293073342898,17.5930888620026,11.8266084844226
33501,"Port Saint Lucie","Saint Lucie County","FL","Port St. Lucie",152,8.70684699408207,8.41322543465797,7.84898969480027,10.7624566457501,8.85241052145847,6.47029789025579,5.56297347196273,4.62262632978119,8.95258193953755,6.88579556410499,6.67513527535729,9.92180959608658,11.9264631987729,9.1719438404352,8.93398065320895,12.70994324246,7.93470176792882,8.09098089237811,7.73968029927197,11.7313796454311,5.00648508567736,5.91713459544402,11.2094898097118,4.70608572264459,6.1716506354497,4.81613759099479,10.0811325519431,6.42270264250111,9.92014875337581,6.03282550846171,7.42262259476975,8.48181798558301,5.87360595851551,7.58126447875198,9.2277973372218,10.784343288809,4.70841808599094,11.9028051618615,10.9865063837188,14.9243607673127,8.94112777435483,11.6226184790924,12.6443383013591,5.65240300471915,14.7683307815345,10.1659116744098,8.72933107955309,8.30690276378845,10.9326743788971,5.33135155632392,4.87279921860979,7.2000054019259,7.31418329026748,8.25808521321841,10.1038539751074,11.3279964313777,7.31560553125638,11.5652827435922,8.95415122343798,13.7534817998518,8.62797307101448,11.8860238227106,7.72367641159225,6.33472610291166,11.3004506944254,10.530254213464,8.38279329178255,10.4550029084264,10.2602637141507,11.7319494102588,9.62218822241023,11.9386163187757,12.1257987469457,8.77161704304958,9.79704164285222,6.86764146341323,9.26327753470683,15.4308966757381,13.8454593476689,15.5244830937069,16.2510894022241,9.62083829914772,8.2264575163347,9.68371435799135,8.73318588784853,13.1057291925823,14.3424961883068,8.46165577701115,10.5794894127165,10.9730883519504,10.0542015421382,11.2975642950417,7.66230435549515,8.98883014420379,7.74248897428993,12.9206289585423,14.4109352484623,13.2447575389173,12.3566179888363,13.454235806691,12.7872816205087,11.5486639275259,13.0501529591422,12.4039359292726
4764,"Fort Collins","Larimer County","CO","Fort Collins",155,9.47875892116808,6.90701537239042,11.9107545222311,9.81607559333995,11.6927927787142,9.02182111820635,9.42523218782271,11.7291992126948,12.7269268677121,10.558459760542,12.7758186133436,9.94773960848562,4.90811476030581,7.75721780154022,7.16838577986238,7.28586901935009,6.19510759352903,6.28290486204871,8.71221971010435,8.41518955085902,7.98985602894635,8.3392114054623,7.67146560201387,8.83557982479559,9.21305335450492,5.13168846094735,9.68284544500697,9.35013464001651,7.43981098335954,8.17129771919157,7.11908245520239,3.46380066197014,5.01452946871413,5.15332166495071,7.90402374154875,10.5073533264502,8.22240764838565,5.68484938048758,7.75171911319571,3.95285131269352,5.95205203797347,5.33585191499577,3.94600553212547,3.96844228545891,4.37918098969988,4.95535786404573,3.23189259400777,3.50725041402868,4.50800514123209,1.23409180473001,3.13570604130028,5.96163976215994,4.65721389274163,4.56470525343815,3.54287924664624,4.28168722724263,1.63088166997199,2.41809856570756,4.80057546568668,3.45450779799492,1.9708895526849,3.15767546744411,0.390608002084598,3.89728032075131,5.95205203797347,2.22112880027265,2.29088340306969,1.34272578274308,2.97611976521009,4.48967158953593,0.823731770745834,2.13481622029623,1.21997684110176,3.72056366620187,3.26939588087248,4.8621027251229,4.90566584595621,9.04702446337762,8.53037277778304,3.3287697977726,4.68944022853055,4.49488297641626,5.73984463707114,6.64078230779884,6.83080165439578,11.988143954131,7.58470082908882,8.027166827687,8.71914605506749,6.72144306802878,7.69639169215018,6.14418684083192,5.78774441507003,10.7450517903968,8.64782539444132,11.9460689794295,14.6882808570327,15.0977281683664,9.42352981278419,7.04262505367154,7.72229685906575,8.36226994141379,8.15063585326065,15.079817481542
47426,"Rockford","Winnebago County","IL","Rockford",158,22.4607793207044,17.8428682441898,9.93027784505477,10.6280037505918,18.6410125135189,18.6415002941204,19.3481465840115,16.8989472739994,12.4723385435083,14.4790196524765,16.8928213468727,12.186704410998,10.0689658597534,12.4401569204258,15.9713609449614,12.2807535346402,11.6133627439336,15.4558498669151,15.9051352652434,15.1209633531584,14.0139623872904,16.1456863191432,12.0065997914839,18.2784765628968,9.18737900341197,12.1835586799566,8.86636604180136,6.64177904116432,15.7926940509245,14.587236728229,9.62458621937802,15.8540151945846,16.2900725336561,14.153816400444,13.9076702972056,16.0574021827315,12.9028167914304,11.9531439334128,14.3176141749356,17.9571962971756,19.7226064414126,13.3519426105819,12.2598150681991,14.7128000878522,14.7083633882288,11.063041691044,18.5004363653815,10.4528463107959,19.6853982450645,11.717016424558,15.5765032773765,16.4534368986794,15.1847913153622,9.11411844865908,18.1664084747925,6.20547408052622,16.8782130428407,16.5868627897314,10.9904673800026,10.722506413643,20.8214350584093,14.1891687781333,12.3377273113278,11.5146192663633,15.6049593825891,12.8117265241473,7.88401069239473,24.474704849757,17.7518416490984,14.9138022611722,19.9167405919901,15.2147510727007,15.8220163861619,14.0853400954597,19.1195090931095,20.7169365569159,5.34352147409236,15.8729510139433,10.9741007824848,5.53531091036305,11.0306609550417,14.1891645800128,11.3283052178405,11.0669381013583,6.76802416470229,15.777665868171,16.526916500517,13.9807603619768,11.6517652016909,12.5628464843265,20.0894853978694,7.89575748133594,11.2707364073267,11.5623529858099,8.1066557333044,20.8050723075776,7.12900726762088,13.9717774737855,10.8292420819123,12.7623911023704,10.4881181255383,7.91635065227961,6.40783572224385,8.75305536522091
