"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1204,1245,1253,1155,1145,1170,1170,1170,1130.5,1245,1227,1199,1246,1230,1255,1252,1220,1235.5,1208,1219,1214,1247,1214,1204.5,1235,1222.5
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,949,975,900,935,1095,1020,950,945,920,910,935,995,950,980,995,995,995,1122.5,1077,1152.5,1093,995,1001,1056.5,1045,1015,974.5,987,1016,995,1083,1070,953.5,933,946.5,948.5,953,980,1029,1021,982,1018,1003,997,993,971,968,987,975,1000,1010
"11235","New York","NY","New York-Newark-Jersey City","Kings County",17,,,,,,,,,,,,,,,,1350,1350,1300,1325,1300,1300,1300,1300,1325,1344,1395,1425,1400,1412.5,1400,1450,1500,1500,1500,1500,1550,1530,1600,1550,1500,1575,1575,1575,1550,1595,1575,1575,1600,1695,1662.5,1695,1700,1700,1750,1700,1675,1772,1700,1725,1750,1775,1775,1850,1950,1950,1885,1895,1925,1950,1975,1950,1925,1900,1900,1850,1850,1897.5,1900,1875,1900,1900,2150,2100,2100,1995,2000,2000,2000,2100,2200,2149,2100,2075,2050,2025,2000,2000,2100,2050,2050,2075,2025,2000,2050,2050,2050,2000,2000,2000,2000,2000
"11375","New York","NY","New York-Newark-Jersey City","Queens County",18,,,,,,,,,,,,1500,1575,1500,1577.5,1625,1600,1675,1725,1775,1675,1612.5,1625,1675,1675,1695,1700,1725,1750,1750,1750,1750,1737.5,1725,1750,1725,1750,1675,1650,1795,1825,1912.5,1950,1950,1900,1900,1900,1900,1925,1900,1900,1925,1897,1950,1925,1950,1950,1900,1925,1950,1950,1950,1995,2015,2100,2100,2100,2100,2075,2075,2100,2050,2000,2050,2075,2050,2050,2125,2025,2050,2075,2150,2095,2050,2050,2000,1995,1995,2000,2000,2012.5,2075,2050,2000,1975,1925,1975,1950,1950,1950,1950,1975,2000,2000,1999.5,2000,1992.5,2000,1999.5,1999,2075
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",19,,,,,,,,,,,,1325,1325,1300,1372.5,1350,1250,1195,1212.5,1275,1250,1250,1312.5,1300,1250,1200,1295,1325,1200,1200,1300,1350,1395,1250,1295,1250,1300,1395,1395,1350,1312.5,1300,1350,1350,1300,1400,1350,1350,1350,1350,1375,1350,1375,1400,1450,1399.5,1425,1495,1450,1500,1495,1340,1500,1495,1525,1495,1485,1450,1475,1500,1500,1500,1500,1575,1600,1550,1650,1595,1500,1500,1495,1550,1595,1575,1600,1650,1690,1650,1695,1700,1700,1700,1742,1750,1695,1650,1650,1700,1750,1750,1750,1750,1700,1650,1642.5,1695,1750,1795,1750,1800,1800
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",20,,,,,,,,,,,,895,895,895,895,885,975,1012.5,937.5,937.5,950,895,895,895,895,950,950,950,925,950,1095,1100,1097.5,1097.5,1015,950,995,950,950,1050,950,975,950,975,995,950,950,1015,950,950,950,995,1007.5,1095,1100,1125,1097.5,1137.5,1095,1095,1072.5,1050,1025,1025,1050,1095,1095,1095,1125,1095,1100,1150,1095,1100,1150,1162.5,1150,1300,1150,1200,1225,1225,1250,1300,1300,1300,1325,1350,1325,1350,1350,1350,1400,1365,1400,1400,1395,1400,1425,1437.5,1450,1450,1450,1450,1450,1495,1495,1500,1500,1550,1495
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1080,1095.5,1100,1080,1125,1137.5,1120,1076,1150,1172,1176,1154,1195,1199,1197.5,1174.5,1152,1216,1200,1165,1132.5,1129,1155,1202,1205,1156.5,1195,1177,1187,1151,1100,1079,1089,1093,1127.5,1167.5,1188
"10029","New York","NY","New York-Newark-Jersey City","New York County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2900,2850,2850,2850,2850,2850,2850,2850,2850,2900,2950,2900,2995,2900,2950,3000,2995,2995,3000,2940,2862.5,2850,2875,2885,2900,2885,2850,2850,2800,2795,2850,2850,2850,2850,2850,2895,2900,2850,2795,2800,2700,2800,2829,2800,2850,2850,2850
"11201","New York","NY","New York-Newark-Jersey City","Kings County",23,,,,,,,,,,,,3000,2561,2600,2600,2583.5,2650,2739,2770,2767,2750,2742,2750,2850,2845,2825,2800,2795,2809.5,2894,2850,2900,2900,3000,3100,3100,3035,3000,3000,3000,3075,3100,3179,3150,3150,3095,3000,2950,2995,2963,2995,3100,3199,3089,3150,3165,3200,3110,3175,3200,3300,3340,3320,3410,3295,3265,3295,3300,3295,3295,3336,3336,3395,3386,3292.5,3225,3265,3255,3265,3321.5,3294,3200,3100,3143,3286.5,3233,3263.5,3220,3200,3220,3295,3295,3320,3208,3235,3245,3283.5,3295,3294,3283,3356,3382.5,3445,3447,3350,3307,3360,3374,3385,3471,3462
"10009","New York","NY","New York-Newark-Jersey City","New York County",24,,,,,,,,,,,2599,2700,2800,2650,2600,2620,2695,2795,2800,2800,2895,2899,2900,2979,2945,2900,2900,2995,3000,3000,3100,3175,3200,3200,3000,3000,3000,3000,3000,3110,3150,3100,3100,3149.5,3120,3100,3050,3000,3100,3100,3150,3216,3300,3456,3495,3450,3495,3495,3400,3495,3300,3400,3200,3150,3200,3200,3230,3295,3200,3195,3150,3150,3195,3150,3270,3300,3300,3315,3339,3200,3177.5,3200,3116,3100,3163,3195,3299,3300,3295,3300,3300,3200,3195,3099,3000,3100,3151.5,3100,3300,3395,3400,3380,3395,3300,3295,3208,3215,3242.5,3275,3258,3400
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1220,1050,1039,1144,1220,1220,1235,1235,1145,1235,1229,1195,1220,1235,1214,1220,1200,1182,1167,1267,1135,1138,1125,1225.5,1265,1259,1215
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",26,,,,,,,,,,,,1250,1290,1337.5,1292.5,1282.5,1292.5,1250,1297.5,1300,1300,1250,1200,1200,1250,1300,1250,1200,1175,1250,1300,1300,1300,1250,1250,1250,1250,1300,1275,1325,1300,1400,1400,1400,1350,1350,1375,1375,1395,1375,1375,1425,1350,1450,1400,1400,1450,1400,1400,1400,1495,1300,1420,1450,1500,1495,1500,1450,1450,1495,1500,1500,1450,1450,1495,1500,1595,1500,1500,1500,1432.5,1400,1450,1450,1525,1550,1595,1600,1600,1595,1550,1500,1500,1500,1495,1500,1500,1550,1575,1600,1595,1575,1550,1550,1595,1595,1595,1550,1550,1550,1600
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1179,1099,1250,1272.5,1295,1295,1295,1295,1295,1295,1295,1295,1295,1250,1237.5,1082,1165,1180.5,1232,1209.5,1191.5,1130,1219,1215.5,1187.5,1250,1150,1131,1145,1295,1215,1295,1250,1341,1299.5,1250,1242,1250,1250,1295,1295,1295,1275,1122,1105,1105,1130,1148,1113.5,1157,1111.5,1120,1099,1099,1100,1109,1122,1152
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",28,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1135,1172.5,1206,1184.5,1169,1184,1106,1101,1101,1099,1099,1099,1099,1099,1099,1227,1110,1227,1205,1205,1217.5,1296,1240,1240,1240,1194,1344.5,1309,1322,1289,1293,1177,1177,1194,1212.5,1209.5,1247.5,1194,1290,1237.5,1177,1194,1194,1258.5,1169,1194,1216.5,1254.5,1208,1289,1200.5,1173,1200,1301,1284,1229,1189,1312,1344,1379,1338,1216,1268,1167,1205.5,1252,1250.5,1300,1314,1310,1256.5,1275,1299,1288,1304,1299,1331,1297,1308.5,1279,1243,1295,1282,1340,1283
"10011","New York","NY","New York-Newark-Jersey City","New York County",29,,,,,,,,,,,,,3000,2850,2900,2997.5,3000,2950,2900,3000,3100,3250,3237.5,3250,3300,3350,3395,3495,3450,3450,3495,3401.5,3400,3412.5,3400,3400,3350,3350,3400,3450,3595,3600,3600,3550,3600,3500,3500,3500,3500,3500,3530,3500,3695,3630,3650,3700,3695,3680,3775,3795,3750,3700,3850,3785,3795,3800,3800,3795,3795,3650,3600,3610,3649,3650,3600,3647.5,3700,3550,3695,3550,3750,3527.5,3500,3595,3695,3700,3750,3795,3730,3700,3700,3700,3800,3794.5,3700,3700,3750,3800,3795,3800,3800,3800,3895,3895,3850,3895,3795,3793,3800,3795,3845
"10128","New York","NY","New York-Newark-Jersey City","New York County",30,,,,,,,,,,2600,2500,2405,2300,2450,2500,2500,2495,2550,2595,2650,2650,2600,2570,2550,2575,2500,2575,2600,2650,2675,2695,2695,2700,2775,2750,2700,2700,2695,2695,2650,2650,2595,2650,2725,2790,2700,2700,2675,2695,2700,2750,2700,2795,2700,2750,2750,2750,2750,2750,2750,2795,2800,2800,2750,2800,2800,2850,2850,2800,2795,2782.5,2795,2800,2800,2800,2800,2795,2800,2795,2795,2800,2700,2750,2745,2795,2800,2800,2795,2799,2800,2875,2895,2800,2800,2795,2800,2750,2725,2750,2750,2800,2849.5,2895,2850,2850,2795,2800,2895,2897.5,2870,2850
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,983,908.5,929,927,979,1015,1078,1059,1172,1162,1162,1179,1139,1115.5,1100,1184.5,1135,1135,1193,1170,1095,1075,1090,1104,1094.5,1087,1099,1065,1100,1115,1120,1174
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.5,1995,1995,1985,2046.5,2090,2090,2100,2158,2090,2090,2118,2101,2095,2092,1995,2050,1985,2000,2023,1950,1795,1943,2119,2032.5,2100,2220,2074,1989,2015,2089,2085,2039,2080.5,1961,1990,2069,2144,2075,2050,2090,2020,2097,2072,2160,2205,2150,2250,2145,2154,2165,2109.5,2154.5,2071.5,2275,2200,2180,2207.5,2165,2271,2326,2307.5,2260,2289,2249.5,2260,2224.5,2200,2200,2280,2295,2285,2305,2305,2320,2320,2275,2270,2250,2397,2365,2367,2358
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",33,,,,,,,,,,,,,,,,,,,,,,888.5,863,825,853,875,900,934,897.5,917.5,976,990,975,988,920,930,935,985,912,999,1030,980.5,941.5,1043,954,1052.5,1039,1047,1090,1145,1133,1165,1013,1090,1046.5,1066,1017.5,1000,999,1010,1000,1005,1030,1064,1030,1062,1062,1062,1150,1114,1059,1099,1148.5,1089,1170.5,1181,1245,1211.5,1109,1189,1259,1240,1099,1209.5,1164,1115,1196.5,1209,1214.5,1144,1199,1250,1250,1250,1250,1250,1220,1245,1275,1299.5,1299.5,1299,1255.5,1364,1340,1302.5,1269,1305,1305,1200,1235
"78572","Mission","TX","McAllen-Edinburg-Mission","Hidalgo County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,799,827.5,840,850,840,840,840,810,750,775,807.5,840,768,717.5,625,650,650,700,700,712.5,675,675,732.5
"30349","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,798,795,797.5,786.5,799.5,800,829,880,920,922.5,875,860,875,895,935,959,950,965,974,963,999,1009,990.5,1044.5,1025,1029,1034,1031
"79912","El Paso","TX","El Paso","El Paso County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,920,950,900,900,895,809,837.5,898,875,881,878,878,878,881,855,985,950,899.5,900,975,1000,1000,1012.5,1000,990,975,982.5,950,975,975,1013,1000,1000,905,905,900,907.5,950,900,940,900,837.5,817.5,825,840,872.5,870,870,900,895,994.5,896,913.5,830,830,815,800,877,897.5,884.5,899,950,900,910,875,950,887.5,875,884.5,935,958,834,820,815,869,900,900,899,959,915,935,935,937.5
"94565","Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,1668,1650,1650,1650,1795,1782,1800,1762,1823,1800,1800,1800,1800,1800,1800,1860,1895,1888,1874,1835.5,1811,1815,1875,1865,1860,1875,1864.5
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553,2595,2595,2595,2495,2550,2550,2595,2620,2600,2595,2400,2450,2495,2495,2495,2500,2495,2600,2595,2595,2495,2495,2500,2500,2495,2650
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1276.5,1271.5,1271.5,1254,1266.5,1294,1314,1320,1364,1289,1319,1354,1329,1319,1329,1269,1279,1266,1229,1270,1264,1273,1249,1274,1309,1341,1242,1244,1249,1199,1212.5,1218,1238,1249,1263,1273,1195.5,1240.5,1325,1365,1414,1409.5,1400,1350,1350,1290,1250,1250,1280,1335,1360,1345,1345,1280,1250,1290,1250,1225
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1066.5,1105,1105,1090,1123,1060,1094,1035,1010,1035,999.5,962,942,926,963,1013,1033,1035,1048,980,1067.5,1085,1104,1150,1187.5,1198.5,1199,1188,1210,1247.5,1251,1219,1204,1194.5,1155,1175,1199,1224.5,1235
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",41,,,,,,,,,,,,,,,,,,,,,2800,2500,2450,2497.5,2650,2740,2751,2718.5,2913,2761,2801.5,2878.5,2741,2791,2800,2800,2700,2647.5,2650,2665,2850,2462,2562.5,2460,2590,2460,2385,2460,2460,2475,2445,2405,2350,2414,2595,2600,2555,2629,2445,2400,2450,2490,2489.5,2492.5,2495,2500,2489,2500,2500,2330,2350,2399.5,2495,2500,2500,2550,2500,2700,2519.5,2500,2497.5,2550,2600,2495,2535,2724,2688.5,2670,2700,2735,2850,2800,2730,2700,2649,2597,2572,2500,2438,2495,2550,2612,2680,2700,2815,2744.5,2646.5,2718,2721,2652.5,2599
"37042","Clarksville","TN","Clarksville","Montgomery County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600,625,625,650,639.5,625,635,644.5,675,650,650,675,650,695,600,675,695,725,700,695,685,685,675,680,675,670,695
"73099","Yukon","OK","Oklahoma City","Canadian County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,925,986,997.5,997,950,1001,1045,999.5,994,995,953,1000,993.5,962.5,891,874,863,985,985,929,943,938,995,999,975,978,964
