"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Austin","TX","Austin-Round Rock","Travis County",11,,1225,1300,1350,1520,1325,1397.5,1275,1150,1125,1207.5,1210,1295,1299.5,1325,1395,1425,1395,1300,1259,1271.5,1300,1325,1395,1397.5,1450,1400,1395,1397,1395,1350,1350,1347,1350,1352.5,1340,1354,1342,1360,1355,1375,1397,1465,1500,1500,1571,1543.5,1547.5,1513,1525,1539,1584.5,1550,1580,1600,1595,1625,1598,1575,1579,1600,1595,1643,1750,1749,1700,1695,1689,1705,1797,1791,1750,1741.5,1800,1780,1760,1700,1720,1750,1657.5,1650,1650,1600,1700,1750,1792.5,1800,1795,1786,1791,1750,1705,1725,1741,1775,1755,1750,1750,1795,1775,1799,1775,1741,1750,1750,1778,1802,1800,1849,1897,1895
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,,1995,1985,2100,2297.5,2375,2300,2275,2250,2300,2395,2264.5,2287.5,2288,2200,2262.5,2279,2297.5,2350,2395,2677.5,2600,2600,2400,2497,2449.5,2400,2495,2500,2499,2513.5,2695,2656,2695,2750,2697.5,2840,2750,2650,2650,2750,2850,2897.5,2800,2950,2995,2951.5,2900,3000,3000,3001.5,3000,3140,3200,3300,3210,3300,3300,3300,3295,3250,3300,3395,3349,3307,3432,3395,3400,3215,3200,3195,3195,3150,3200,3285,3300,3382.5,3450,3400,3499,3450,3400,3399,3385,3395,3400,3400,3400,3485,3500,3500,3500,3500,3495,3495,3500,3495,3500,3500,3500,3550
"Jacksonville","FL","Jacksonville","Duval County",13,999,995,995,1000,995,1000,1050,1000,1000,1000,1000,995,1000,1027.5,1050,1050,1050,1025,1000,998.5,1000,1025,1000,1000,1000,1036.5,1050,1051.5,1050,1060,1050,1034,1029,1016.5,1095,1150,1150,1165,1175,1190,1175,1190,1195,1195,1195,1200,1203.5,1219,1230,1230,1250,1200,1220,1200,1200,1200,1200,1200,1225,1235,1200,1200,1225,1230,1225,1100,1100,1100,1099,1097,1095,1095,1099,1100,1150,1175,1150,1195,1184,1182.5,1150,1150,1137.5,1150,1125,1150,1195,1200,1225,1250,1200,1200,1219,1225,1200,1200,1200,1250,1250,1290,1295,1300,1275,1275,1291,1295,1299,1295,1295,1325,1350
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,,837.5,797,850,850,795,750,775,775,775,785,795,795,795,795,795,795,775,775,797,800,795,795,775,784,795,800,845,850,850,850,850,850,800,825,825,850,850,850,850,850,850,900,925,900,895,899,897,900,900,925,925,950,925,880,900,900,882.5,850,850,850,875,900,975,1000,962.5,975,950,995,925,950,950,950,995,995,1000,1005,1010,1025,1000,1010,1010,1021,1000,1004,1025,1044,1055,1050,1015,1050,1059,1090,1050,1000,1010,1000,1020,1070,1100
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5830,5500,5935,5995,5999,5995,5795,5695,5950,6225,6500,6250,5900,5850,5900,5995,5950,5899,5697.5,5974,5595,5685,5700,5600,5400,5500,5200,5000,5475,5500,5395,5495,5495,5500,5495,5488.5,5495,5495,5495,5485,5300,5500,5500,5500,5500,5500,5500,5750,5500,5450,5499,5495,5350,5300,5350
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,995,975,975,995,995,995,995,990,975,995,962.5,950,975,995,990,995,995,1025,1000,1000,1000,1000,995,1000,1000,1050,1000,1005.5,1050,1050,1050,1050,1050,1050,1050,1050,1075,1095,1100,1100,1120,1119,1115,1100,1100,1095,1095,1075,1050,1050,1075,1100,1100,1150,1150,1150,1150,1150,1150,1175,1175,1195,1200,1232.5,1245,1225,1250,1225,1225,1250,1250,1250,1275,1295,1295,1295,1295,1300,1299,1325,1250,1295,1250,1329,1340,1375,1400,1425,1400,1425,1417,1432.5,1425,1442.5,1410,1412.5,1445,1450,1500,1500,1500,1495,1495,1500,1490,1495,1495,1495,1500,1545,1565
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,1195,1195,1195,1200,1200,1195,1195,1150,1150,1150,1150,1175,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1195,1175,1195,1200,1202.5,1225,1250,1250,1250,1250,1225,1200,1250,1249,1230,1250,1250,1295,1300,1300,1295,1295,1295,1295,1300,1300,1325,1345,1350,1350,1350,1375,1350,1350,1350,1350,1350,1350,1350,1375,1395,1395,1395,1399,1395,1395,1395,1395,1395,1400,1419,1450,1465,1495,1500,1500,1495,1497.5,1445,1450,1425,1425,1450,1499,1515.5,1550,1525,1550,1512,1527.5,1517,1500,1500,1500,1550,1560,1580
"Tucson","AZ","Tucson","Pima County",18,,,,,,,,,,,,,,,,,,895,955,922.5,895,895,850,897,875,902.5,899,899,947,900,899,899,899,895,895,895,899,899.5,950,925,950,950,950,950,895,950,950,925,925,945,950,950,950,975,914,932.5,900,900,915,895,935,950,1000,991,962,987,959.5,975,900,910,950,950,995,1000,1090,1042,1070,1000,1096.5,985,1000,999,995,997,1050,1112.5,1150,1150,1100,1114,1075,1000,1007,1029,1116,1100,1155,1185,1199,1219,1200,1200,1250,1185,1200,1200,1212.5,1295,1310,1309,1309
"Columbus","OH","Columbus","Franklin County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.5,1000,1100,1000,995,975,995,1130,1095,1035,1030,1095,1150,1100,1150,1100,1100,1150,1150,1147,1150,1150,1100,1100,1125,1225,1197,1195,1195,1200,1200,1200,1200,1175,1150,1225,1197,1155,1150,1200,1200,1225,1295,1247.5,1250,1200,1200,1295,1346,1340,1299,1290,1290,1312.5,1350,1300,1300,1337.5,1350,1400,1400,1350,1300,1300,1330,1375,1377.5
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1097.5,1185,1195,1225,1250,1201,1247,1199.5,1150,1195,1150,1100,1200,1225,1275,1250,1300,1312.5,1300,1301,1295,1295,1275,1292.5,1250,1199,1282.5
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,,,1199.5,1197,1195,1200,1250,1195,1100,1150,1117,1150,1150,1150,1150,1150,1195,1195,1195,1195,1175,1150,1150,1154,1185,1200,1200,1200,1200,1215,1200,1199,1200,1200,1200,1200,1200,1200,1218,1250,1259.5,1270,1251,1250,1250,1250,1250,1250,1225,1242.5,1250,1295,1295,1300,1299,1295,1295,1300,1300,1300,1320,1350,1350,1350,1350,1380,1389.5,1395,1375,1400,1395,1395,1395,1400,1400,1450,1450,1450,1450,1449,1400,1400,1449,1475,1500,1495,1525,1545,1550,1561.5,1550,1550,1552.5,1575,1596,1600,1600,1625,1652.5,1650,1673,1670,1687,1653,1670,1683,1695,1700,1700,1700,1710
"El Paso","TX","El Paso","El Paso County",22,,,,,,,,,,,,,,1275,1300,1200,1200,1195,1150,1150,1175,1150,1100,1200,1150,1200,1200,1195,1195,1185,1150,1100,1100,1050,1049.5,1000,1050,1050,1050,1095,1100,1100,1100,1100,1100,1050,1100,1095,1100,1100,1100,1100,1150,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1100,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1050,1050,1099,1100,1100,1100,1112.5,1111,1100,1100,1100,1099,1075,1080,1060,1050,1100,1100,1100,1150,1150,1100,1095,1095,1100,1100,1100,1100,1100,1120
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",23,,,,,,,,,,,,,,,,,,,,,,700,700,750,750,750,750,750,750,750,750,750,750,750,750,750,750,800,800,800,800,800,762.5,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,725,750,730,750,737.5,750,750,750,762.5,750,775,750,750,750,750,750,787.5,775,800,825,800,755,800,800,750,750,800,800,800,800,800,800,800,800,800,800,800,800,800,825,850,830,800,850,850,850,850,850,862.5,850,850,850,850
"Denver","CO","Denver-Aurora-Lakewood","Denver County",24,,,,,,,,,,,,,,,,,1312.5,1460,1500,1500,1450,1400,1395,1350,1491.5,1505,1527.5,1622.5,1660,1695,1697.5,1750,1530,1500,1500,1575,1650,1700,1667.5,1695,1700,1900,1872.5,1800,1800,1862.5,1800,1700,1685,1675,1750,1950,1980,2000,2075,1996.5,2054,2100,2058,2000,2240,2100,2195,2250,2395,2395,2385,2250,2195,2250,2300,2200,2200,2295,2250,2300,2300,2300,2195,2200,2195,2196.5,2100,2165,2220,2250,2295,2300,2325,2400,2350,2250,2250,2295,2300,2315,2400,2380,2400,2450,2400,2400,2332.5,2300,2300,2320,2400,2495,2442,2450,2500
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",25,,,,,,,,,,,,,1750,1600,1665,1950,1900,1900,1895,1995,2000,1950,1895,1895,1850,1850,1800,1900,2000,1995,1995,1895,1925,2000,2150,2200,2100,2100,2000,2100,2227.5,2202.5,2295,2300,2272.5,2295,2200,2200,2150,2150,2200,2400,2395,2500,2500,2495,2450,2400,2400,2400,2450,2500,2500,2700,2750,2725,2680,2790,2650,2600,2500,2650,2695,2695,2600,2650,2800,2700,2697.5,2722.5,2650,2600,2587.5,2695,2700,2895,2950,2950,2995,2975,2995,2900,2862.5,2795,2775,2750,2800,2850,2995,2999,2995,2950,2995,2875,2800,2800,2850,2850,2950,2995,2995
"Memphis","TN","Memphis","Shelby County",26,,,,,,,,,1100,1045,995,950,975,950,950,950,950,900,900,965,971,900,895,900,925,950,950,950,950,900,895,900,895,912.5,895,888,895,895,875,875,875,895,857.5,850,875,885,895,895,850,875,875,895,895,895,895,895,895,895,895,895,895,895,895,875,895,895,895,885,895,895,895,895,895,900,895,900,950,950,910,900,925,925,945,900,900,895,900,913,895,895,895,895,895,895,895,895,895,895,945,945,935,950,945,925,935,935,925,910,915,925,965
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",27,,,,,,,,,,,,,,,,,,,,,,2299.5,2300,2500,2400,2400,2400,2400,2400,2400,2413.5,2500,2500,2500,2600,2750,2700,2600,2600,2600,2600,2600,2600,2600,2600,2677.5,2600,2700,2750,2700,2700,2700,2700,2695,2650,2650,2650,2600,2700,2895,2850,2800,2800,2750,2750,2700,2700,2670,2650,2700,2775,2950,2995,2877.5,2800,2799,2725,2700,2750,2700,2695,2650,2750,3000,3000,2900,2875,2850,2850,2800,2800,2800,2800,2900,3000,3065,3075,3000,2950,2900,2900,2850,2800,2800,2875,2995,3000,3200,3100,3000,3000
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2725,2847.5,2650,2695,2800,2875,2650,2850,2750,2850,3174.5,2950,3050,3000,2900,3095,3193.5,3100,3193.5,3000,3074.5,3300,3250,3200,3500,3385,3350,3100,2950,2899,3124.5,3050,3149,3275,3300,3375,3472.5,3265,3000,2950,3000,2925,3200,3300,3300,3250,3489,3500,3550,3400,3300,3395,3400,3372.5,3450,3450,3450,3500,3462.5,3500,3500,3367.5,3300,3300,3400,3397.5,3400,3395,3403.5,3600
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",29,,,,,,,,,,,,1295,1300,1300,1320,1397.5,1395,1395,1395,1395,1400,1395,1392.5,1295,1390,1392.5,1395,1395,1425,1450,1495,1395,1395,1395,1442.5,1495,1400,1395,1522.5,1495,1547.5,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1595,1595,1595,1695,1662.5,1650,1699,1695,1695,1695,1695.5,1950,1797.5,1795,1895,1900,1962.5,1950,1897.5,1832,1812.5,1869.5,1950,1997,1930.5,1995,1950,1975,1895,1839,1895,1895,1880,1940,1995,1999,2095,2100,2195,2195,2050,2000,1995,1995,1995,1995,1995,1995,2150,2100,2095,2100,2045,1995,1950,1995,1999,2000,2095,2097.5
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",30,,,1475,1375,1395,1296,1250,1200,1272.5,1200,1297.5,1295,1200,1200,1200,1250,1295,1275,1237.5,1195,1170,1100,1112.5,1100,1122,1179,1197,1200,1200,1195,1200,1195,1167,1170,1150,1145,1150,1172,1180,1150,1150,1200,1214.5,1274,1300,1300,1337,1347.5,1345,1325,1300,1355,1395,1395,1400,1400,1400,1449.5,1425,1400,1400,1400,1450,1475,1475,1500,1512.5,1500,1497.5,1495,1500,1550,1525,1500,1575,1500,1575,1575,1595,1575,1500,1550,1558,1629,1695,1700,1695,1725,1750,1700,1700,1700,1695,1650,1650,1650,1670,1695,1737.5,1750,1695,1749,1700,1689.5,1695,1650,1687.5,1695,1705,1695,1700
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",31,,,,,,,,,,,,1200,1197.5,1180,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1195,1195,1195,1200,1200,1199,1199,1195,1195,1195,1198,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1275,1295,1292,1295,1295,1295,1299,1299,1300,1325,1300,1350,1350,1329,1327,1350,1325,1350,1355,1312.5,1400,1395,1412.5,1395,1350,1395,1425,1395,1450,1467.5,1495,1550,1595,1675,1695,1650,1600,1600,1599,1600,1600,1650,1695,1695,1700,1750,1770,1795,1769.5,1750,1725,1695,1695,1750,1750,1750
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",32,,,,,,,,,,,,,,,,,,1200,1195,1197.5,1200,1200,1232.5,1295,1295,1220,1297.5,1300,1240,1295,1250,1300,1295,1200,1200,1200,1200,1200,1270,1300,1250,1374,1300,1300,1300,1200,1200,1200,1200,1200,1250,1300,1250,1300,1400,1350,1350,1395,1265,1247.5,1230,1292.5,1379,1400,1387.5,1350,1300,1300,1350,1300,1327.5,1350,1300,1400,1400,1350,1444.5,1350,1200,1202.5,1299.5,1312.5,1295,1299.5,1285,1300,1400,1340,1385,1350,1300,1300,1272.5,1300,1300,1305.5,1300,1400,1400,1400,1400,1400,1395,1395,1370,1370,1370,1350,1337,1350,1400
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",33,,,,,,,,,,,,,,,,,,,,,975,975,997.5,937.5,895,922.5,997,1025,995,1050,950,900,995,962.5,895,895,895,975,975,952.5,925,975,950,1000,995,950,850,862.5,850,850,875,925,950,995,965,995,900,895,895,900,899,900,899.5,885,899,950,925,950,950,950,900,1000,1025,997.5,1062.5,1100,925,1000,999,995,995,950,925,1000,1100,1100,1125,1090,1050,1050,1050,995,1000,975,1000,1000,1095,1122.5,1200,1180,1150,1100,1100,1050,1050,1050,1025,1092.5,1149.5,1200,1200
"Fresno","CA","Fresno","Fresno County",34,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,950,995,995,1050,1075,1000,995,1000,1050,1035,1050,1050,1050,1000,1030,1050,1072.5,1095,1095,1150,1100,1095,1095,1095,1050,1050,1095,1055,1100,1050,1092.5,1095,1095,1100,1100,1100,1125,1150,1150,1162.5,1200,1200,1200,1195,1150,1195,1182.5,1200,1195,1195,1195,1262.5,1200,1200,1200,1250,1207.5,1295,1300,1297.5,1315,1300,1350,1350,1325,1350,1350,1310,1350,1350,1375,1397.5,1395,1395,1425,1400,1400,1450,1400,1410,1450,1400,1425,1450
"Omaha","NE","Omaha-Council Bluffs","Douglas County",35,,,,,,,,,,,,,997.5,997.5,1050,1100,1075,1112.5,1100,995,972.5,925,975,985,995,999.5,975,997,927,984.5,975,1050,1082,1050,999,979,999,1032.5,1078.5,1100,1135,1125,1125,1150,1195,1147.5,1150,1150,1125,1100,1125,1195,1200,1200,1210,1195,1185,1137.5,1150,1150,1157.5,1182.5,1200,1225,1200,1195,1200,1200,1195,1100,1195,1195,1195,1225,1275,1250,1275,1250,1295,1262.5,1250,1185,1200,1240,1250,1275,1300,1345,1300,1300,1300,1300,1300,1300,1295,1295,1300,1350,1350,1325,1375,1350,1350,1300,1300,1300,1295,1295,1300,1325,1350
"Albuquerque","NM","Albuquerque","Bernalillo County",36,,,,,,,,,,,,,,,,1250,1195,1200,1150,1100,1102.5,1095,1100,1180,1100,1175,1100,1100,1100,1150,1125,1150,1100,1095,1095,1095,1100,1100,1100,1100,1150,1150,1180,1177.5,1150,1100,1150,1100,1100,1125,1125,1175,1195,1195,1195,1195,1195,1150,1150,1150,1195,1200,1225,1200,1200,1200,1224.5,1200,1200,1200,1200,1200,1200,1225,1250,1225,1250,1250,1225,1200,1200,1200,1200,1225,1225,1250,1275,1275,1275,1295,1275,1264,1250,1250,1250,1250,1268,1275,1298,1300,1300,1300,1300,1300,1285,1277,1300,1300,1300,1300,1350
"Oklahoma City","OK","Oklahoma City","Oklahoma County",37,,,,,,,,,,,,,,,,,,,,800,850,850,962.5,962.5,992.5,1000,850,950,925,950,990,957,995,1023,950,900,1050,1095,1005,1095,1095,1000,995,1100,1100,999,1095,1050,1034.5,1000,1050,1150,1150,1150,1150,1100,1100,1100,1100,1150,1195,1200,1200,1200,1200,1200,1195,1100,1095,1100,1100,1145,1150,1175,1195,1100,1140,1100,1050,1100,1030,1050,1050,1055,1045,1095,1096,1100,1100,1095,1075,1050,1050,1050,1050,1050,1050,1050,1095,1080,1061,1095,1060,1025,1080,1067.5,1084.5,1100,1100,1145,1150
"Raleigh","NC","Raleigh","Wake County",38,,,,,,,,,,,,,,,,,,836,850,1000,1034.5,1039,1019,1030,1049,1095,1085,1077.5,1025,1060,1072.5,1054.5,1085,1075,1078,1022,1049,1085,1100,1175,1175,1195,1195,1200,1200,1120,1152.5,1150,1150,1150,1150,1150,1150,1230,1230,1230,1230,1150,1205,1245,1245,1245,1230,1279,1290,1287,1325,1296,1250,1303,1271,1270,1315,1309,1325,1322.5,1275,1305.5,1253,1347.5,1250,1264,1250,1297.5,1297.5,1297.5,1328,1348,1350,1350,1350,1300,1303.5,1320,1350,1335,1325,1350,1385,1395,1405,1403,1396.5,1395,1375,1384,1373,1377,1420,1467,1490
