"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Boston, MA",10,,,1625,1650,1650,1600,1625,1650,1695,1650,1650,1699.5,2000,2100,2200,2295,2300,2250,2200,2200,2100,2000,2000,2000,2200,2300,2350,2400,2400,2400,2400,2350,2300,2300,2300,2400,2550,2600,2575,2600,2600,2600,2600,2575,2525,2500,2500,2500,2600,2650,2650,2700,2700,2700,2700,2650,2600,2550,2500,2600,2750,2800,2800,2800,2800,2795,2750,2700,2650,2600,2600,2700,2850,2900,2900,2850,2850,2800,2800,2800,2700,2660,2625,2700,2950,2950,2950,2900,2900,2900,2900,2800,2800,2800,2800,2850,3000,3000,3000,3000,3000,3000,2900,2850,2800,2800,2900,3000,3100,3100,3100,3100
"San Francisco, CA",11,,,2200,1997.5,2200,2200,2200,2100,2000,2000,2100,2172.5,2095,2100,2000,2000,1950,2000,2100,2100,2150,2008.5,2100,2000,1995,2100,2175,1960,1900,2000,1950,1895,1900,1950,1995,1950,1980,1950,1985,1900,1900,1950,2000,2000,2200,2200,2195,2350,2300,2195,2195,2300,2500,2500,2670,2750,2750,2700,2750,2950,2800,2800,2897.5,3000,3181.5,3200,3200,3150,3200,3200,3200,3250,3250,3350,3500,3462.5,3495,3500,3500,3300,3200,3177.5,3126.5,3100,3200,3300,3400,3500,3500,3500,3450,3495,3495,3400,3307,3352,3300,3350,3400,3450,3500,3550,3550,3500,3479.5,3450,3450,3414,3495,3495,3500,3600
"Detroit, MI",12,,1250,1300,1300,1300,1300,1300,1325,1250,1250,1200,1200,1150,1150,1150,1200,1200,1200,1195,1200,1150,990,950,995,999,1000,1000,1000,1000,1000,1000,1000,1000,975,975,950,900,950,950,925,975,995,997,1100,1100,1000,1000,1050,1000,1000,1000,1000,1150,1102.5,1100,1100,1100,1100,1150,1150,1100,1100,1150,1197,1200,1200,1215,1250,1200,1225,1200,1200,1200,1200,1200,1250,1250,1200,1275,1250,1300,1247.5,1250,1200,1200,1200,1225,1250,1300,1300,1300,1297,1250,1200,1200,1200,1195,1200,1300,1350,1364,1397,1395,1350,1300,1300,1300,1300,1300,1332.5,1350,1395
"Riverside, CA",13,,,,,,,,,,,,,,1795,1750,1795,1750,1700,1650,1600,1600,1595,1550,1575,1565,1595,1595,1500,1500,1500,1500,1500,1495,1500,1500,1499,1500,1500,1500,1509,1550,1500,1535,1550,1550,1550,1500,1550,1500,1495,1495,1500,1600,1600,1595,1599,1600,1595,1595,1600,1600,1625,1645,1675,1679.5,1695,1699,1700,1695,1695,1695,1695,1700,1700,1750,1750,1730.5,1695,1700,1700,1675,1700,1795,1650,1735,1785,1795,1800,1850,1850,1882.5,1895,1895,1900,1900,1900,1940,1980,2000,2014,2000,2045,2045,2060,2067.5,2050,2100,2100,2100,2100,2175,2200
"Phoenix, AZ",14,,,,,1225,1297.5,1272.5,1225,1325,1194,1097.5,1100,1000,995,999,1050,1085,1000,1000,1050,1050,1050,1024,1002,1005,1049.5,1070,1075,1070,1098,1050,1050,1075,1075,1076,1076,1090,1085.5,1095,1088,1099,1097,1099,1065,1050,1045,1050,1070,1050,1025,1030,1075,1150,1125,1100,1100,1100,1100,1100,1124,1135,1150,1177.5,1195,1185,1195,1200,1220,1195,1200,1200,1290,1275,1269.5,1257,1293.5,1255.5,1265.5,1225.5,1237.5,1250,1195,1225,1175,1261,1295,1350,1395,1389.5,1350,1352,1359,1355,1325,1332,1320,1350,1370,1393,1415,1461.5,1475,1458,1475,1446,1490,1485,1454,1489,1530,1550,1575
"Seattle, WA",15,,,1572.5,1550,1550,1595,1600,1675,1597.5,1595,1500,1500,1495,1495,1495,1495,1500,1550,1550,1500,1500,1500,1495,1450,1475,1450,1495,1495,1495,1495,1497,1475,1450,1484.5,1475,1450,1400,1422,1450,1450,1495,1550,1500,1560,1599,1600,1595,1575,1550,1550,1550,1550,1600,1630,1650,1650,1649,1600,1650,1650,1650,1650,1687.5,1670,1716.5,1750,1790,1800,1795,1795,1780,1795,1800,1844,1854,1850,1909,1950,2100,1975,1905,1939,1895,1895,1995,2095,2149,2200,2250,2300,2300,2295,2240,2195,2150,2100,2100,2145,2200,2200,2250,2296,2300,2250,2250,2200,2194,2194.5,2195,2195,2200,2250
"Minneapolis-St Paul, MN",16,,,,,,,,,,1304,1395,1395,1299,1309,1350,1395,1350,1350,1350,1375,1375,1350,1349.5,1300,1295,1295,1345,1350,1375,1375,1350,1365,1350,1350,1375,1369.5,1350,1350,1395,1380,1395,1395,1395,1395,1400,1395,1400,1400,1400,1400,1400,1400,1425,1450,1450,1445,1445,1400,1400,1403,1445,1445,1450,1490,1495,1495,1495,1488,1495,1480,1495,1495,1495,1500,1500,1500,1500,1525,1550,1500,1500,1500,1540,1495,1500,1550,1593,1595,1625,1640,1650,1650,1600,1595,1610,1640,1650,1650,1695,1695,1700,1720,1723,1716,1745,1700,1700,1720,1700,1725,1775,1795
"San Diego, CA",17,,,,,,,,,,2700,2700,2700,2395,2350,2295,2300,2300,2295,2200,2125,2100,2140,2100,2100,2100,2100,2100,2000,2045,2100,2143,2100,2100,2095,2095,2000,2000,2000,2054.5,2100,2100,2150,2195,2195,2200,2200,2150,2200,2200,2195,2150,2195,2295,2300,2295,2345,2350,2350,2399,2395,2395,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2495,2500,2500,2500,2500,2500,2550,2595,2500,2500,2495,2481.5,2450,2500,2600,2650,2700,2750,2750,2750,2789,2731,2700,2700,2700,2700,2700,2750,2800,2800,2800,2849,2850,2800,2771.5,2774,2800,2795,2800,2800,2900
"St. Louis, MO",18,,,,,1300,1200,1200,1200,1150,1075,1200,1250,1050,1100,1197,1200,1200,1175,1100,1000,1050,1095,1095,1095,1200,1100,1100,1103.5,1150,1100,1085,1145,1100,995,1000,975,975,975,995,1000,1000,975,1000,1000,995,1000,975,1000,975,950,950,975,1000,1050,1050,1050,1050,1050,1000,1050,1000,1000,1050,1050,1050,1075,1095,1050,1000,1050,1025,1059.5,1095,1095,1100,1100,1100,1100,1125,1100,1100,1100,1050,1100,1100,1077.5,1100,1125,1150,1150,1175,1120,1149,1100,1100,1095,1095,1075,1095,1145,1150,1172.5,1195,1185,1150,1150,1175,1175,1150,1185,1195,1200
"Tampa, FL",19,1000,1090,1100,1200,1200,1200,1200,1200,1200,1200,1250,1275,1250,1250,1200,1250,1200,1200,1200,1200,1200,1195,1195,1195,1190,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1199,1200,1200,1212,1250,1225,1250,1250,1250,1250,1200,1250,1250,1250,1250,1250,1300,1300,1300,1295,1295,1295,1300,1300,1300,1300,1300,1342.5,1350,1350,1350,1350,1350,1325,1350,1321,1350,1359,1395,1400,1395,1399,1395,1395,1400,1375,1369,1375,1399,1400,1450,1450,1475,1495,1485,1455,1450,1450,1450,1469,1480,1495,1510,1529.5,1540,1547.5,1549,1540,1516.5,1525,1532.5,1550,1550,1550,1595,1649
"Baltimore, MD",20,,,,,,,,,1495,1432.5,1497.5,1505,1527.5,1500,1430,1400,1450,1440,1450,1500,1400,1420,1487.5,1495,1481.5,1465,1465,1420,1440,1465,1480,1530,1540,1530,1530,1500,1535,1550,1550,1597,1595,1565,1549,1550,1550,1550,1525,1600,1600,1584.5,1550,1595,1650,1650,1654.5,1650,1648,1600,1630,1600,1595,1600,1625,1600,1635,1654,1635,1633,1600,1595,1600,1600,1600,1599,1647.5,1650,1600,1604,1615,1599,1505,1569,1546,1525,1591,1595,1630,1709.5,1690,1650,1649.5,1655,1650,1650,1644,1630.5,1650,1650,1700,1704.5,1700,1700,1700,1715,1700,1690,1675,1645,1600,1600,1619,1660
"Denver, CO",21,,,,,,,,,,1262.5,1395,1395,1300,1395,1412.5,1495,1495,1450,1400,1410,1400,1412.5,1430,1399,1395,1400,1439,1489,1500,1535,1495,1500,1500,1495,1500,1488,1450,1495,1495,1500,1529.5,1525,1600,1637.5,1650,1650,1650,1650,1625,1632.5,1645,1650,1745,1795,1800,1800,1850,1825,1850,1867,1847,1920,1900,1949,2000,2000,1997,2019.5,2000,1995,1950,1950,1950,1995,1995,2000,2000,2000,2000,2000,1999,1995,1950,1950,1950,1995,2025.5,2100,2100,2137,2118,2095,2004.5,2024,2040,2049,2050,2100,2110,2162,2200,2195,2195,2175,2132,2100,2105,2150,2190,2195,2200,2244
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,1237.5,1200,1150,1095,950,950,1020,1100,1200,1105,1100,1100,1197.5,1200,1150,1200,1200,1150,1200,1000,1100,1250,1350,1395,1250,1295,1395,1395,1350,1300,1200,1200,1250,1250,1260,1297,1372.5,1305,1400,1300,1275,1200,1200,1195,1250,1300,1350,1395,1350,1375,1375,1350,1295,1200,1250,1250,1250,1300,1350,1380,1395,1375,1350,1300,1200,1175,1250,1200,1300,1350,1362.5,1375,1395,1395,1337.5,1300,1295,1299,1299,1300,1300,1350,1380,1400,1400,1397,1350,1300,1275,1300,1300,1350,1395,1400,1450,1475
"Portland, OR",23,,,,,,,,,1225,1250,1180.5,1137.5,1250,1250,1250,1255,1312.5,1325,1295,1295,1295,1295,1275,1295,1295,1295,1295,1295,1325,1350,1350,1350,1299,1295,1295,1295,1250,1295,1295,1299.5,1325,1350,1355,1395,1395,1395,1395,1395,1395,1395,1395,1395,1450,1475,1495,1495,1495,1495,1495,1495,1495,1495,1495,1549,1565,1595,1600,1645,1625,1650,1620,1612.5,1650,1655,1695,1695,1695,1700,1700,1700,1695,1695,1695,1695,1700,1725,1750,1795,1795,1825,1850,1850,1795,1795,1795,1795,1791.5,1795,1795,1800,1830,1850,1875,1880,1850,1800,1795,1795,1795,1795,1825,1850
"Charlotte, NC",24,,995,995,995,995,995,995,1000,1000,995,995,1000,995,995,1000,1000,1050,1049,1050,1045,1045,1000,1000,1000,1000,1025,1050,1050,1075,1095,1095,1080,1050,1050,1069,1050,1050,1090,1100,1100,1130,1140,1125,1140,1150,1100,1095,1100,1095,1095,1095,1095,1125,1150,1150,1195,1175,1187,1195,1195,1195,1200,1200,1225,1250,1249,1245,1250,1240.5,1250,1250,1250,1250,1275,1295,1295,1295,1295,1299,1300,1300,1275,1295,1250,1325,1345,1375,1400,1400,1399,1412,1400,1412.5,1399,1400,1395,1395,1400,1433,1488.5,1495,1495,1475,1470,1460,1450,1454.5,1450,1450,1465,1499,1530
"Sacramento, CA",25,,,,,,,,,,,,1300,1295,1280,1275,1295,1300,1300,1299.5,1300,1295,1295,1295,1295,1272.5,1295,1295,1300,1295,1300,1300,1325,1300,1299,1295,1295,1295,1295,1295,1295,1300,1300,1345,1300,1350,1350,1327.5,1350,1350,1350,1350,1350,1395,1395,1395,1395,1425,1425,1425,1425,1425,1433.5,1425,1450,1450,1460,1490,1495,1500,1513,1503,1499,1509,1525,1550,1500,1575,1595,1595,1595,1525,1552.5,1595,1600,1649,1649.5,1695,1705,1745,1795,1795,1795,1795,1795,1766,1750,1792.5,1800,1805,1850,1895,1898,1910,1900,1895,1895,1879,1850,1875,1900,1914,1949
"San Antonio, TX",26,,,,,,,,1200,1200,1100,1050,1125,1048,1095,1100,1100,1100,1100,1150,1150,1100,1095,1100,1100,1150,1150,1150,1100,1100,1150,1150,1150,1100,1125,1150,1125,1200,1192.5,1241,1250,1245,1230,1232,1240,1200,1203,1200,1200,1200,1200,1200,1200,1250,1250,1275,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1300,1300,1300,1299,1295,1295,1298,1295,1300,1324,1325,1325,1325,1321,1300,1300,1295,1300,1295,1300,1345,1350,1375,1383,1395,1395,1395,1374.5,1350,1350,1350,1346,1350,1350,1395,1400,1400,1400,1395,1395,1395,1425,1400,1445,1400,1410,1445
"Orlando, FL",27,,,1172.5,1195,1150,1125,1100,1200,1150,1150,1158,1125,1100,1100,1100,1100,1150,1150,1117,1150,1100,1100,1100,1100,1100,1125,1175,1175,1195,1195,1200,1195,1195,1190,1195,1195,1195,1195,1200,1225,1250,1250,1250,1250,1250,1250,1225,1250,1250,1250,1250,1250,1295,1300,1300,1275,1275,1269.5,1295,1295,1295,1295,1300,1335.5,1350,1350,1350,1350,1350,1350,1375,1350,1370,1390,1395,1400,1400,1400,1400,1400,1400,1395,1395,1395,1425,1450,1450,1499,1500,1500,1515,1500,1500,1500,1500,1507,1525,1550,1595,1600,1625,1629.5,1625,1637,1604,1615,1618,1625,1641,1646,1660,1690
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1195,1150,1175,1095,1095,1100,1145,1147.5,1150,1195,1150,1150,1150,1195,1195,1195,1200,1195,1175,1150,1200,1195,1190,1150,1150,1160,1100,1195,1250,1150,1195,1200,1275,1295,1300,1295,1250,1250,1267,1250,1245,1237.5,1218,1247.5,1260,1345,1335,1300,1300,1275,1250,1295,1300,1295,1295,1275,1300,1309
"Cleveland, OH",29,,,,1100,1150,1200,1250,1200,1050,1100,1100,1050,1000,1000,1000,1000,1050,1075,1100,1050,1000,995,975,975,950,950,975,895,875,900,900,950,945,925,950,900,875,871,925,945,950,950,950,975,1000,1000,950,1025,950,950,950,950,1000,1000,1000,1000,1000,1000,1021,1000,1000,1000,1055,1100,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1105,1175,1100,1130,1175,1167,1045,999,1012.5,990,1000,995,1000,1075,1100,1100,1100,1075,1050,1050,1000,1000,1000,1000,1050,1095,1100,1100,1100,1100,1100,1095,1075,1050,1050,1075,1100,1119.5
"Kansas City, MO",30,,,,,,,,,,,,,865,884,895,925,945,925,925,950,925,925,925,912.5,900,925,976,1000,975,975,975,970,925,899.5,900,895,895,900,915,900,920,900,925,910,900,900,897,900,900,900,900,925,950,945,950,925,900,922.5,940,945,927.5,950,950,975,950,995,1000,1000,1000,975,995,995,995,1000,1000,1075,1095,1050,1075,1095,1075,1050,1050,1100,1045,1100,1100,1195,1200,1200,1200,1195,1199,1199,1195,1175,1158,1168,1200,1200,1250,1250,1250,1250,1250,1250,1250,1227,1225,1225,1250,1282
"Las Vegas, NV",31,,1200,1180,1200,1200,1200,1200,1195,1195,1195,1195,1150,1162.5,1175,1150,1150,1150,1175,1150,1150,1150,1150,1100,1100,1100,1099,1100,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1095,1100,1100,1100,1100,1125,1105,1150,1125,1100,1100,1150,1125,1125,1145,1150,1175,1195,1195,1195,1175,1175,1175,1165,1175,1195,1200,1195,1197,1200,1200,1200,1200,1200,1200,1200,1204,1248,1250,1250,1250,1250,1250,1250,1250,1250,1225,1250,1295,1296.5,1300,1302.5,1325,1325,1325,1325,1335,1325,1320,1339,1350,1350,1395,1400,1400,1400,1400,1406,1438,1415,1450,1461,1480,1495,1500
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1150,1100,1100,1095,1100,1200,1195,1175,1150,1195,1200,1172.5,1195,1150,1175,1200,1198,1196,1200,1200,1195,1195,1200,1250,1200,1200,1200,1250,1267,1200,1200,1200,1200,1260,1200,1195,1175,1225,1250,1295,1300,1295,1295,1276,1296,1325,1350,1350,1315,1300,1335,1350,1395,1350,1350,1385,1395,1400,1400,1351,1350,1350,1350,1399,1400
"Indianapolis, IN",33,,,1172.5,1150,1195,1195,1150,1225,1150,1200,1200,1250,1050,995,995,995,995,962.5,900,900,895,897.5,900,900,950,975,995,900,900,875,875,925,925,920.5,900,850,850,893,925,950,995,1000,1000,1000,1050,1000,1000,1050,1050,1050,1050,1050,1095,1075,1095,1095,1075,1050,1050,1055,1050,1060,1095,1100,1100,1100,1100,1099,1100,1100,1099,1095,1075,1075,1100,1145,1150,1125,1145,1095,1100,1095,1117,1095,1100,1100,1149,1165,1175,1195,1195,1195,1195,1150,1155,1150,1145,1150,1195,1200,1215,1220,1235,1225,1225,1200,1175,1175,1150,1192,1200,1250
"San Jose, CA",34,,,,,,,,,,,2005,2287.5,2058,2042,2250,2307.5,2395,2350,2350,2350,2350,2495,2480,2350,2350,2325,2350,2330,2325,2400,2495,2660,2595,2695,2589,2595,2574,2600,2678.5,2650,2675.5,2800,3000,2950,2900,2895,2800,2950,2900,2807.5,2800,2950,3195,3250,3250,3200,3274,3200,3200,3234,3300,3350,3500,3500,3600,3695,3650,3691.5,3625,3595,3600,3500,3600,3690,3650,3513,3689,3695,3635,3563,3495,3400,3400,3400,3400,3489.5,3500,3570,3700,3731,3750,3700,3650,3595,3500,3545,3500,3550,3600,3690,3800,3800,3800,3750,3650,3650,3617.5,3600,3650,3650,3700,3795
"Austin, TX",35,,,1200,1300,1250,1350,1350,1297.5,1250,1150,1177.5,1250,1230,1250,1250,1299,1350,1350,1300,1250,1230,1250,1273,1282.5,1300,1312,1350,1297,1295,1305,1300,1300,1295,1299,1300,1300,1325,1329,1325,1350,1350,1350,1380,1423,1445,1444,1495,1475,1495,1489,1490,1495,1495,1500,1512,1515,1500,1530,1505,1508,1516,1532.5,1524,1500,1531.5,1590,1576,1595,1600,1600,1674,1661.5,1650,1641,1677,1659,1650,1646.5,1595,1600,1600,1566,1550,1562.5,1648,1650,1675,1695,1690,1675,1650,1650,1647.5,1650,1650,1650,1653,1650,1650,1695,1690,1700,1695,1685,1686,1690,1700,1704.5,1700.5,1750,1789.5,1760
"Virginia Beach, VA",36,,,1295,1300,1300,1350,1350,1350,1300,1300,1300,1300,1295,1300,1315,1350,1365,1350,1350,1325,1300,1300,1295,1295,1295,1300,1325,1300,1300,1300,1300,1300,1300,1300,1300,1295,1300,1300,1300,1300,1300,1325,1350,1325,1300,1300,1295,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1331,1349,1350,1350,1350,1350,1350,1370,1375,1350,1350,1350,1300,1300,1300,1300,1300,1350,1350,1375,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1375,1377,1375,1375,1350,1350,1350,1350,1350,1350,1350,1375,1395,1395,1399,1395,1395,1395,1399,1395,1395,1369,1395,1400,1424.5
"Nashville, TN",37,,,,1490,1425,1495,1300,1295,1200,1295,1295,1300,1295,1200,1200,1200,1250,1295,1235,1200,1195,1150,1100,1100,1080,1119,1139.5,1177.5,1196.5,1195,1195,1195,1185,1180,1195,1155,1137.5,1177.5,1189.5,1189,1182,1170,1190,1200,1250,1295,1295,1300,1339.5,1332.5,1300,1300,1353.5,1395,1395,1400,1395,1395,1400,1400,1400,1400,1400,1450,1450,1450,1495,1500,1495,1475,1450,1466,1500,1500,1505,1550,1500,1500,1550,1550,1550,1475,1500,1519,1600,1650,1650,1647,1650,1695,1650,1650,1695,1650,1625,1600,1640,1650,1650,1695,1695,1650,1695,1685,1665,1664,1650,1650,1650,1685,1659,1660
