"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
40,"New Jersey",11,12.9699950712115,13.1473212989837,13.3122354692146,13.3587786398466,12.8454588347661,13.1396213607129,14.5676857694636,14.4601104658079,14.5060853644793,15.0484380452073,14.2286791518297,13.4537034540281,12.6228013767316,12.2496707706659,13.0301968831054,13.1268756420754,12.7614196325161,13.6273284712628,13.869904290603,12.2771305831064,12.2097877246236,12.1819906818066,11.6368434026259,12.7148906694667,11.1781300879447,10.0255846563321,9.40729092356455,11.7205933150157,11.8886729765237,11.6452435995632,11.2207229152903,10.7903724328874,10.8039164075674,9.97673212665099,10.868251571069,12.2693081161297,11.7497537528274,12.5469294263564,12.549524900921,12.1872565466983,12.0252095373367,11.8372019794213,12.6843477318114,13.3776169918921,14.2226461665022,14.3528260839698,15.5925282774567,15.5777490605341,15.3343568855686,15.1913879671752,13.9762875712834,13.9356671733112,13.5702669795934,13.2896075836407,13.275314481065,13.8258846959772,14.4050356607896,14.7795839008756,15.3454881682195,15.5371884101666,15.1528018351414,15.2753606810215,14.9235780409706,15.1842398776148,14.7443213781153,15.3524808428684,15.2520799715836,14.9836829783283,13.5872107955165,14.4318157928287,14.0118484997497,14.9302873487218,14.2704759939199,12.8749011501575,14.5811497831942,14.8925999105733,15.3766831534588,15.3489616786549,14.6503426729158,13.6736767309952,14.7089548819228,14.6262871492685,14.6593406488496,15.8363870869062,14.656234001494,15.1139814309708,15.4787642815776,14.8415008791499,15.4728403649821,15.6988617539664,14.0864428508561,13.917864474523,15.0503227210457,15.2656796797993,15.2589080469229,16.446149973463,15.9296362875409,17.6153661176894,16.9577908686897,15.3163340625196,16.8206085433671,16.0481383607065,15.8558511082206,16.2530261823514
56,"Virginia",12,12.9931493908871,12.5295384619892,13.4890883934826,14.3996946849632,14.8945848617891,14.6676597097908,15.0071579726103,13.6517149387409,11.7719097918513,12.7652860964602,12.1147561319054,11.0255402940026,11.4945809097192,11.1384132347376,11.8221587717413,12.9291786725726,12.4003657746009,13.1590234415042,12.0982004811542,11.6017171681537,11.2830701552355,10.9108773350619,10.5510355861797,11.178397749601,10.5046092324242,9.73519911904764,11.5426207165256,11.7654502494879,12.6151919387562,12.550747613059,12.1365215019682,11.0944394928525,11.8188057755504,11.2566120364473,11.9206392968822,12.8718522593252,12.2847868851039,13.1083674943695,13.0081269766089,13.4935932283368,13.0462606413039,13.0090031970216,12.5904758869674,13.5011033698781,14.9282233756553,14.8107706616165,15.4166456795314,15.7381050083319,15.0222285677741,15.2275426574737,14.0492096106679,13.9812594973738,14.4362847374819,13.4386945542006,13.7475398326847,14.1169368925934,14.9267219759261,15.1512678523098,15.3388844177538,15.3743631257723,15.0906024969521,14.6029223616348,14.2132252654529,14.5046216370428,13.5680894811336,13.0278999868262,14.4547028142161,14.8382899089533,13.6930971675581,15.1465712105547,14.3131284803405,15.4373156574105,14.4003331871102,13.2161685565104,14.1696562477983,13.8263592291834,13.5079516477839,14.3242170051699,14.3635877914973,13.6910196455678,14.6371822107624,15.077433754037,14.4386302945945,15.6507067881829,14.7217956737268,14.6885409151321,13.7411729075666,12.8555272160192,13.1148447429154,13.841692782494,13.1340105890356,12.4909057443454,13.844396903554,13.77676222885,14.8183194955441,15.9375143306628,14.3120953788675,16.519746244263,14.6734328770333,13.0672571302102,13.6516296164412,13.549980852985,13.1301868488965,13.8060193000953
59,"Washington",13,14.3798037061164,13.525537014596,13.509283588521,15.4648018424197,15.9358562538,15.770118196545,16.9356524140132,16.5718281301741,15.5644415690506,16.1427702210959,14.7199713031169,13.3586514804804,12.9764517675823,12.8450516234267,12.6871884073292,13.2473618959382,12.5916051353413,13.753528895508,12.6081644416847,11.8641019697403,11.8407834516563,11.0207896504593,10.2882247448269,10.4571712692677,9.04835965240932,8.7126704253398,9.2511056480842,10.2534174613672,10.3909206217621,11.0868336544482,11.1243037669593,10.5260025764594,11.2312161597066,10.3579775041001,10.9347735787293,11.8606236067522,10.9007504111283,11.8205511203535,11.5069229591634,11.9663430876455,13.2063231197943,12.6899115183187,12.4753576686562,12.8543685184589,11.9041903794908,12.5189375078945,12.728779613925,13.4557209461583,12.4963082331013,12.5155055035928,11.4895372426257,11.7034928978307,12.3622573180854,12.1418869998035,11.7265790408651,10.933889917759,11.284265092735,10.7813862932507,11.4715714900423,11.3338074323543,10.827015462942,10.3265580198065,10.2764171832113,10.1844376975058,9.55034004232989,10.1805781010472,9.58983300015628,9.52816256234466,9.32874368817487,9.99633807493918,10.2491275890742,11.2971548520327,9.26095420640866,7.55735360456136,10.0131088136484,9.6366077364003,8.45166487768053,8.499401630589,8.08050267513785,7.57544019308183,8.43979139825842,9.10371448931588,9.08466988943839,10.9615815640301,9.72813929982283,10.3846140098425,10.1241541982072,9.47997449946784,8.87541214977172,8.91452471752997,8.65654380992589,8.66505172545731,10.5252562351211,11.4965431817103,12.5910318919968,15.2929669964412,14.9496673810211,16.4306810892899,14.8118715777988,11.6314544663331,13.3233634784437,10.1196383741894,11.1685508271526,11.9909258514517
26,"Massachusetts",14,15.419464964182,14.4142427556059,14.0224579124623,16.254404861921,15.3939488751898,15.4168225554465,18.7953903722963,18.0743804937961,17.8430086703947,18.8480188189193,16.5600585959826,16.0927474069641,15.3047083460158,14.9045309799097,14.6420314065302,15.461039433989,15.7634280141903,17.0697001702289,16.140298073494,15.8563822042468,15.1399395537822,14.1198818246424,13.3967337591263,14.3094437378483,12.7803913460853,11.6544252164608,13.2326408856033,13.0633748831331,14.4116164723652,13.3857231325601,13.0522428012597,13.3017063480262,13.9267555930119,13.201977560339,14.6351969109069,15.3001027792347,14.275162150158,15.154457036715,14.6572726246441,14.796128368044,14.8716816754721,14.4681324077535,14.8371736797766,14.9559172637733,15.929357168701,16.1656282574754,16.9357867722886,17.1824858269217,17.3387965570301,16.2238354818353,14.3004585813707,14.3490361147401,14.5783271817587,12.3830138140686,13.2131697999753,14.2172530923173,14.4531993672984,14.7018583574653,15.3955376795982,15.7712342844713,14.9431970270822,15.3366650034915,14.8476546034184,15.2681792355878,14.4495381833928,15.2208010526652,14.7598298498357,13.449858784809,12.4993159506929,13.3468799046532,13.1710042374095,14.3538100333091,11.1292283329463,12.8834535527325,14.7295799743653,14.4024110444804,15.0651341222324,14.1406370484017,13.608485268289,12.2332403665707,13.2666693327658,13.3682590902076,14.0336506115163,15.087212679017,14.3998308234711,14.0836965139514,14.9212797078482,13.6591950565228,13.5780206111011,14.3343931572874,12.4962497925776,12.5743815829625,13.6531613421291,13.977890666512,15.1645690397919,16.9525845950609,17.2744887190814,17.9492905785705,16.9905511243044,15.1629141207935,16.2019964928161,15.7346922332775,14.7798392472893,15.1187305411133
22,"Indiana",15,11.7777328640449,11.1789138098451,11.2175811763267,13.5043425415169,13.7394580713632,12.2116030966238,14.4270080125151,13.9603053093653,13.4349296179855,14.3737751457866,12.9032827910364,12.7555861298138,11.6292779525341,11.6626679175787,12.0271902740717,13.4963903638161,12.606084494512,14.0948425300223,14.3227129154063,13.2947296558427,13.8941221074885,13.2338810095162,13.3591604534415,12.9503420448975,11.7406150948992,11.6359978464197,11.9543339763136,12.5993188956884,13.7472428238504,13.471339375702,13.5554435598198,13.1267095763297,13.1037922909849,12.741640591407,13.4412808162637,14.3692430071843,13.6729986225896,14.070738407149,13.9642887225724,14.3065177316439,13.3269549974616,13.6635199495595,13.8968348973935,14.8017297223466,14.8426828096834,14.5801979840195,15.1910812931228,16.1810449467528,15.5197242662874,15.1847942585245,14.4777387278861,14.6060213359657,14.4381805613462,14.2205277883389,14.5967777121334,14.484459432727,14.9332228358853,15.3837731348462,15.6156631766504,15.2466236751262,15.5120910972547,15.3706632215544,14.0770972288575,14.2523315935323,13.7411581142956,14.8204457608268,14.3873297580468,13.3399293073633,12.7581465266588,13.9669928994783,13.8279987423527,15.2712152118967,14.4148601569965,13.3238275250693,15.472254354678,14.5057385665527,14.8540939482623,15.18636655615,14.2924524574377,14.3113625694418,14.8987432983899,14.9366361399277,14.6959718815756,16.0413507150629,15.253199767944,15.3738960453573,15.4258170036318,13.9024528628064,14.4720975269517,13.996443370597,13.6845617977691,12.8288406663718,13.9533720281583,14.1012484483978,15.9534454968093,16.3514968187572,16.1073300324499,17.8390915108779,17.0370467581882,14.7769705135621,15.4571157550607,14.8501951332842,14.0503865704546,14.734623466013
8,"Arizona",16,19.870870188968,19.3074703733103,18.0370654070103,20.9123963529649,18.5732047638309,16.7559110245222,17.3199024576336,15.4727738859827,13.8900375811978,13.3390909979383,12.885266715062,12.0051039478696,10.8925136696962,10.6655737577433,10.7972970092622,12.914514623306,10.2914307243373,10.5697913127318,10.1094133593403,9.94919127772826,10.7628552278958,10.8499002013117,10.9969346188958,11.8422338771171,10.9294063425494,11.1290367608567,12.681518153447,13.7902871328502,13.5240121410744,13.2546596524777,12.9024640420661,12.3782924216112,13.0516712375697,13.3341501708457,13.984597769173,16.222870345349,16.2059249478528,17.6653987048361,17.9168747045912,16.9777487670821,18.4828018104742,19.1240793779259,19.4785003314175,20.0331284117024,19.5624113735618,18.6972659694217,19.3547188281323,18.2890162246896,17.3805446016205,16.8421208038875,16.1083299865444,16.1232117707459,16.5697702559988,17.049564988709,16.6080010323784,16.9524709078446,16.7563227159903,16.49074456319,16.8952914117812,16.627733833118,16.620387224029,16.5198700931724,15.8179090799333,16.1825928181146,16.8250386240269,17.8069594016927,18.6113296245342,17.8943194514248,17.0893336158609,17.9426632361166,17.581022392637,17.8264694211929,16.734870555028,16.0105024289324,16.7621394437366,16.0686325713899,16.3906384947393,16.7626895915876,17.363135855298,17.0488073352527,17.8037250917121,18.2606284122206,17.531110522192,18.5854755044529,17.3228595205535,17.1682471352647,17.4652739192293,15.0201979750836,16.0744620299904,15.3076627486543,15.5982119509287,15.9750816916141,16.7852626719551,16.6090328701029,17.0911549994914,18.3520165299161,17.3815080540302,18.1994281014258,18.0900016344101,15.7941438339568,18.1133194904717,17.5212208968898,16.8988403154477,17.3158347872287
53,"Tennessee",17,12.8887099798107,12.7340001193273,11.751999337144,12.7058330905439,12.0248341496212,12.2334935040228,13.2844682941148,12.8228122668061,12.0194061598515,12.8210588288268,11.8054234957838,11.6692239662103,11.0715831447531,10.422579058272,10.4602203786054,11.6908068428348,11.4921280106892,11.9058805461432,11.9620791331065,11.2688550250297,11.9730984715733,11.3233672855816,11.134260379833,11.7386570065746,10.9047227805163,10.0411915635287,11.0073319062751,11.1672749795643,11.9978134651738,11.9057230757575,11.4302407453264,11.5730688903299,11.7274204674266,11.468840884714,11.7207288686299,12.2209267681163,11.3789133596914,12.2293793003148,11.7772407593629,11.7838681299593,11.8435484671678,11.6711860081099,11.6892679517534,12.4501558742065,12.6593928721272,12.6218620754773,13.3001227873946,13.232865447805,11.9092326431085,12.4681011142267,11.6769981786121,11.9959796953924,11.8511064223681,10.7432116002401,11.47415933572,10.4285531207798,11.3663029433482,11.7635043055795,12.0293347145506,11.8729836615484,12.1593414439975,11.1213271036034,11.3258540191797,11.8679250144098,11.0497984047239,11.7446183988511,11.892568416133,11.4187116593013,10.4716716383648,10.7083252848939,10.813140818104,11.7822835093138,11.1071334534074,9.54592903075551,11.3132849134351,11.1863518938214,10.9356306082261,11.5611972061545,11.0770639121805,11.1666342494679,11.6031003162749,11.8643472287842,11.7555633057551,12.9595208004921,11.1378676826875,12.4954126413634,12.7857589915133,11.7845591725782,11.7880324137756,12.3401414334878,11.9165578806492,11.6176697493724,12.1620337706365,12.6844270136499,13.3642280991671,14.7065202382892,14.2454308308467,15.6961463973545,14.6065014833442,12.6792338362898,14.1032464151332,13.2249690923807,12.5830785190278,12.9394033363707
32,"Missouri",18,14.5826459610712,14.3266390248827,13.6190945769946,15.3881897943374,15.2308355609927,14.2468579228477,15.9845479428689,15.6215027721205,15.2608253975584,15.5434259419482,14.4162212760772,14.1297662028233,13.2265924897209,12.2896900530181,12.5774433538472,13.2792249473451,12.6218563197742,13.3752828433441,13.6895386013279,12.6341626326358,12.8389210054434,12.4478900191987,11.9975909877994,12.9026477918122,11.3104472421841,11.0232105003534,11.6235857436951,12.4578002408771,13.4268992940702,12.4860088190416,11.9225629157401,12.183311921821,12.4559480312836,12.380357541858,13.067811093068,13.8422742489741,12.7834171423955,13.5505375900363,13.2775258968189,12.7885649518867,12.931153753427,12.7329034879537,12.8486028509258,13.6803155811444,13.7191398200233,13.8171388244702,14.5747221498081,14.4398192488571,13.9196260691983,13.719118937801,12.8611449306842,12.9830246172626,13.2308042505789,12.803468562408,13.1963606183919,13.2295504045135,13.7509430820183,13.1915665491427,13.735385343248,13.4326963734864,13.3046594467589,13.1218956594402,12.9848902943576,13.0133699386021,12.2839217354768,13.0074487182874,12.9005206667109,11.8760272075169,11.4839943518727,12.6589480783394,11.7151146149837,13.1765464636542,12.8264403443787,11.4680462284667,13.0145942767525,12.3297079565668,12.7155924006549,13.6668902607494,12.6672673348124,11.2657918763073,11.8521905201408,12.888161659709,12.3871540018149,13.6896060309807,12.5229817765994,12.8798878798053,12.6023446164786,11.9553889850204,11.8956495038508,12.0975611176385,11.5487432118931,10.4005570530477,11.6571157286534,11.5884982433204,12.7624643441246,13.7206313700532,12.9262788497807,14.7163661716301,14.227066221724,12.4885111668816,13.0736384321376,12.0221936286929,11.3812374631744,12.5964976787054
27,"Maryland",19,15.6081969533423,14.4047854983203,14.8990438194133,16.7605521816193,16.7293287315416,16.5778993811227,17.9684893513227,15.6945254281147,15.3535962441512,15.3443691207459,14.2252572582809,13.5628604439818,12.6940286608014,12.7473172771766,13.4148139937632,14.119316784008,13.7561121619659,14.2699976088396,14.2647734340437,13.0033764383829,12.60982993606,12.4605206703199,11.1233902118119,12.6883512864356,11.5234009849729,10.3695550198494,12.5471854841389,12.286720521159,12.72185501229,13.3163415339728,13.1375574633628,12.7311685243552,12.6092323262235,12.6051050146937,13.2807284740044,14.1867992044975,13.6043333217527,14.7236272092544,15.1914512503378,14.6542107519085,15.4282539860593,15.0329844235031,14.2488913082622,17.4084022233641,17.0677033528735,17.2418323870706,18.1724214512366,18.6200513301878,17.562476158521,18.0507284000326,17.049660980775,17.5026497134124,17.3473672038917,16.3903091200413,16.1085106593469,16.619220736032,17.1430230167256,17.4130762127362,18.0489697097675,18.1667490588396,18.1083036157541,17.9531869297857,17.1550042485927,17.5231381522797,16.3939925166265,17.4525750503628,17.2548703795948,16.8290350288386,15.6902334954707,16.6307954801421,16.8410505454256,17.3939197265622,16.2299575589234,15.5633797610267,16.1969603560721,15.6833910505311,16.2137751194045,16.5136853186467,16.0861857988146,15.6644869271148,17.1896481504552,17.5125553396629,17.4035602888845,18.1565180364275,17.1215454353304,16.8188610919697,14.9978288887325,15.5183894940318,15.0218794056581,16.1742023794366,15.3871891225757,13.0349019938085,16.1083071369773,16.3839931904097,17.6274824107489,18.7560389906688,17.6819997074847,19.4967264603663,18.6701426721858,16.3237035090303,16.943092362906,16.1176719699079,16.2224136356692,17.6279368946069
60,"Wisconsin",20,12.496751583218,11.1535899585894,11.9184365295542,13.1999523364198,13.1112268908491,12.4360862795436,13.4553321609648,13.6092306863675,12.8285184152194,13.4632385296463,12.4836545925542,12.0886172721417,10.9155650071749,10.4964281211602,11.1371875256998,11.78088614858,11.4196060663732,12.1965142505525,12.2338759735554,11.1621786444911,11.2260842583008,10.5721878589688,10.2018867761338,10.5303566382313,9.07478114383262,9.17122016355361,9.58102954108331,10.1658258320412,11.1936038095838,11.5014650746806,10.7538139743124,10.485175206656,10.9076978199574,11.0272143129115,11.458734944759,12.2151153835641,11.0896611522902,11.9843199236995,11.5671145246999,11.6261600237594,11.8029038724952,11.5950295700538,11.471842367908,11.9379955316148,12.7437212792138,12.5467824036887,13.8773884706578,13.9409795293965,12.7843115443983,12.6163793100235,11.3119798388728,11.2920202396705,11.5481820453747,11.4314514684698,12.0340699015562,11.0584163812066,11.940779575812,11.7871895528824,12.5914076624538,12.4360022881459,12.035889187902,11.4971350089449,10.8675494461885,11.3335240045331,11.0137334446945,11.3637476376554,10.8213537565373,10.9810039604535,10.5656714232672,11.3336645956173,10.8466127984559,12.2186544821371,10.7933760238134,9.97299910198385,11.7023597139353,10.7344479368237,10.7930907279005,11.1117189403771,10.6300373845184,10.1855567291632,10.5779908653702,11.1204017379421,11.002653639095,12.5233767228181,11.2078320927894,11.854549169906,11.0961616730922,10.1140543119468,9.83092426834646,9.59749924482521,9.45058481949137,8.44184891239759,9.37719252087368,9.8730010047512,10.0368383854348,12.3602431236149,11.7161583132752,12.9493925002861,12.0958831359133,10.9202015599079,10.8270105187588,9.51356875417501,9.46689665455554,9.61552796707423
31,"Minnesota",21,15.9831367454699,15.2990592659087,15.5120504378987,17.601883737325,18.2225855032326,17.1110696101347,18.2485879995692,18.1779663418537,15.8492187243771,17.0664355471586,15.9987940059479,15.0649167754228,13.7060215385952,13.1322209568037,14.3112776473261,14.8560134428538,15.0443865617546,15.9249093133195,14.5597960065445,13.8324555365902,14.3480466907104,12.7990606887115,12.1616176195749,12.5501890291572,10.8423275826704,9.70542703065222,12.0178790908462,13.1461975060165,14.4502460186429,14.1248158539713,13.3961361986142,11.6212883717402,13.4761024830152,12.5734201621996,13.2369234412055,14.3311520242573,13.6640947592175,14.8572392273278,14.2996999191062,14.6347043494051,14.2941768600934,13.7337568701529,14.080973254921,14.7818821108968,14.4781573313199,16.0645374989508,16.6076226847821,17.1976262396032,14.42720872182,16.0540320686941,13.8513924010398,13.7677627124784,13.9397018615084,14.1840457924279,14.5316422603533,13.437728651792,14.1066492050756,13.8743101589316,14.9893467471048,15.3545457227644,14.8298793598594,14.2248295472271,13.690970782173,13.8618979146178,12.9056749536262,13.7825439593225,13.6085224649628,12.8522750576775,12.4876028087062,13.7697842213742,13.0324897303997,14.8009157394552,13.3341141036083,12.2591714416265,14.0450735858563,12.8436392587333,12.2153237260858,12.7844590072108,13.2163297052788,12.1287413657555,13.0510484267513,13.4250131819671,13.3841426399349,14.6746264188096,14.126268866605,14.0293875632449,12.8795264199167,11.8266289229427,11.8234326709982,12.132969576645,11.1587595997614,10.5384409581677,12.9005757648115,12.9640109057436,14.3681779280311,15.896744930317,15.720619989943,16.5255540513773,14.9323015261071,12.7851684642579,13.2453353989923,11.428154861078,11.2029945680245,12.5504629002302
10,"Colorado",22,15.3020981084114,14.6819457385531,14.5959508648579,15.433175328063,15.8340005743025,15.3331425741574,17.0265914306874,16.6235354247203,15.2780250452062,15.2485197384645,13.7915157095134,12.0402750479169,11.1327195445476,11.288472189038,11.5700132399411,12.6870378683668,12.6624032815664,12.7402190055465,12.0586929360579,12.3510091922368,11.9085925881725,11.4706563632777,10.4709929476432,10.8902443582739,9.83485689421835,9.79133897879585,11.3482773390849,11.6777511802489,12.5040682892081,12.2977260561227,11.4198254577779,10.9726615372776,12.1080739479549,11.8146351774916,12.3999144890982,13.3891678373469,12.7536259270223,13.5099125177885,13.558067422374,12.8035901043667,13.6425309540651,13.4680854828853,13.1502436553634,13.1603778720224,12.8014060682823,12.612314536276,13.5871696006892,14.0525877559219,12.1910348638053,12.3047297857149,11.1324743754387,12.0246323566724,12.0815487966477,11.6217850346536,11.8432603506221,10.0919351839934,9.65499846165793,9.70833807347893,10.8746040243801,11.7855641150279,11.7113852773691,12.1744146667707,10.592594509543,11.4754741073776,10.463419644132,11.0860317592643,10.8733850924987,10.2406801352063,10.0332825874454,11.1550131300872,10.8156433202194,11.9691510435806,9.57787125012739,7.65153935691664,11.0296429322867,10.8966512263636,9.97007371420397,10.7913954824389,10.8676625548822,10.1415078263706,11.6289987641349,13.4491314985141,14.2909966854971,15.5583820681244,14.9784346368758,13.4021520630453,11.6670162143135,11.0751452217985,10.3351139938817,10.6424752775318,11.2940035406291,11.0787406076823,12.2853055335906,12.7156518025459,13.2060114594121,15.1388108329455,14.9551445267916,17.3476282800324,16.3730550611004,13.787761101022,14.7717153010713,14.3590222002825,13.365696947893,14.6066035157902
4,"Alabama",23,12.1293753756869,11.9209448999948,11.7194374355315,12.2288098865287,11.5675511137065,11.4824051114033,12.5698291677722,12.0127323617908,11.1048701269246,11.8957076460183,11.0611351877653,11.2074389033268,10.6467956484176,10.5676348550395,11.381302660365,11.884866859894,10.3964105656695,10.9032684912314,10.6726588342558,9.78063154387509,11.0043802308382,10.6287925564831,10.5503321608795,10.4544691134594,10.6151086572847,10.1023890717378,10.601174695875,11.0997791762998,11.7423150486267,11.4897397967523,10.9900942918997,10.9935044277584,10.8548625404418,10.5774595302936,10.7627468741175,11.6000800331642,10.4843178623206,11.7597867781147,10.9660011313782,11.3813925410878,10.9919460628735,11.6697979306943,11.1615599483671,11.3705307978105,11.8540317024416,12.1400055235549,12.7700536374726,12.848416014466,11.8274480284338,11.9575536571077,11.4201259871947,11.9357508671054,12.3467167019697,11.2096373417225,11.8497860059036,11.9719508665434,12.4791740532495,13.062914132081,13.4947148540692,12.7904727350777,12.8326344918037,12.52664940878,12.0594916211482,12.2151225816055,12.0319391712418,12.5685339021422,12.6115682075574,12.2640521424773,11.9846262793992,12.5901675553842,11.8116526410325,13.3511194734919,12.9015058960614,11.7306944190826,12.9235799044967,12.6461328049383,12.6073170146953,12.9429857632633,12.9055447153257,12.4975331121182,13.0046219295361,12.7381239008773,13.1541538050509,13.8223164899748,12.2573220129852,12.4503682979695,12.7997160473913,11.6548215401461,12.5588814434232,12.509177206758,12.4886417767265,12.1561403537735,12.42529107215,12.2460293029896,12.9257175486438,13.9466909921083,13.4405926828535,14.0872432158593,13.2005983238134,12.1340021019652,13.8252263851806,12.3333091222341,12.1875730495446,12.6206981910899
51,"South Carolina",24,12.034639341572,10.9507293646565,11.3010521832976,12.5755051537179,11.7012693617638,11.7029933468207,12.382866706018,11.9226419609088,11.1273988387427,11.8574651955874,11.5598146451865,11.1128874592749,10.9613424486047,10.1606329096154,10.6384382611022,10.6831852667416,10.3844064364858,11.1280290178608,10.8338284434643,10.5282273885362,10.9967205770162,11.1139242953557,10.4086832917539,11.2337751881235,10.1589285145321,9.84256141524211,10.3679934026676,10.8144593634131,11.5225366937306,11.113018492439,11.2967091169966,10.7373553275717,10.9237555711449,10.8789988080883,10.839909577129,11.8079850964907,11.6521554355854,12.0262406669292,11.8790356849065,12.0050052677441,11.9448209288744,12.1488049702389,12.1890946306187,12.8366815121628,12.9744074944229,12.2394880351645,13.435520980306,13.2808293291544,12.7570901777395,12.8753666570239,11.5606372837845,12.5461833571845,12.3281009991947,11.3189094258125,11.8435592267388,11.3558565630045,12.4655923548904,12.6618777119651,12.4911074768994,12.5736860462925,12.3995450076907,11.8754214432785,11.5429722704678,12.5543309563809,12.3949033152709,12.1243310521299,12.3080601967828,12.1926950595274,11.177587508327,12.7763056764564,12.58749712011,13.6214479587564,13.1627839428034,11.0781619945286,13.2259249884644,12.4642178641677,11.990014710221,12.6269169421656,12.9089064261416,12.4540621258479,12.9638000454343,12.9519778101387,13.058651230305,13.7037183095083,12.6547563007396,13.9334878487911,13.2542617872838,12.327102616588,12.705288203768,13.7197419274869,12.7759779575449,12.6224806450453,13.6770550163871,13.2437967489324,13.815988282988,14.5699681423622,12.7070272000447,15.9278584132646,15.0823315243092,13.2034568363667,14.6457490068551,13.6037366843542,13.8855448052507,14.2222264501255
25,"Louisiana",25,10.982149265117,10.2223764166535,11.0267131745163,12.628760936461,11.2163620193634,11.3811738247156,11.0346839494702,11.0202562157879,9.69854248290958,10.9299129089596,10.165013167817,10.4389309336916,10.2956276921283,9.51117322868652,10.179189452985,11.2989547197016,9.89900749387834,10.1663561646929,10.3157621275753,9.45586210197845,10.7388393241132,10.8745129615579,10.5209690748897,10.5201145668025,9.79542309251249,10.3675760462463,11.0387458494905,11.0123532268304,10.306097484653,11.3164064001337,10.9570604381806,11.2942339160933,11.3008267156573,11.1568798511418,11.3589786190631,12.3334355684506,11.8188719911586,12.5057168723812,11.358302533711,12.2424628579527,12.2856436549488,12.0538304450462,11.7755207200519,11.7251319512103,12.4234777475274,11.7377127828305,12.8697105338694,13.365707977786,12.7877343739059,12.3573804964138,12.2738850607036,12.6024570014406,12.0748107249672,12.3796618848518,12.4587408991929,11.709955374642,11.9923072494692,11.8856694630454,12.2399701961627,12.6040606337319,12.6187506431721,13.1785691075078,12.4687360636051,12.7417690538878,12.5567528399601,12.4858216385442,12.6880785812758,13.3063193939352,12.7995846843613,13.1614297471501,12.2985942153722,12.0626064421597,11.456176913838,10.2101600087607,13.6281655053142,13.3657027795759,14.0625842026077,13.57955145702,14.8993208424804,13.8790116568042,14.7622089751475,15.5529367329188,15.7794960707167,16.7482466075745,16.6963857721601,16.7130371270219,16.2678451411962,14.2137024061778,15.4288574634221,16.1576852587313,15.8610418513344,15.8687639316428,16.6414158513201,16.0971312948106,17.2721322414463,17.6129567974337,16.2880850976341,18.1670779964031,15.4853423453364,14.1852342698108,17.5460729157411,15.7497637085331,16.3013574276896,16.8989846333592
24,"Kentucky",26,12.4084911179256,11.6207150143207,11.5087091351593,12.2487720980575,12.4627660520698,12.9203478957609,13.7710156140185,13.8044279198665,12.051699988098,13.5991996509513,12.968699423295,12.4675729657756,11.5171405083059,10.8658571818089,11.7732143062563,12.1407126985013,11.7152268583174,12.3720056892987,12.1604491736599,11.5675978624213,11.9784133519417,11.7245173661282,11.3615102665415,12.292818334118,11.2737398252746,10.8848759179236,10.911788670248,11.5908215763435,12.832266576494,12.9956240011197,12.5803000365368,12.2605485551597,13.2483837264106,12.3624463426367,12.300615304191,13.370300045268,12.5253461928004,12.944093635852,13.0767374367604,12.9166283628746,12.6979850114877,12.2681883270674,12.7650325746904,13.5397816151783,14.1405063371064,13.8819750825538,14.7731392930088,15.1376637810006,14.1304744143308,14.6840907035254,12.6522281161934,13.4620697524624,13.7479955628368,12.6406194222478,12.2823355211345,12.1967597506311,12.9620434197732,13.0331194289024,13.4757992318528,12.953049452963,12.9793803117902,12.8783585204042,12.2237086784801,12.8145551103051,11.2124480907655,12.1326079613592,11.8827912266121,11.347557291992,10.6081808911856,11.8452870716193,11.3791417564912,12.6839451242544,11.9049582364752,10.7122746710967,13.0628065027992,12.473256245951,12.7794111123545,12.8348042499317,12.5726743329355,11.7120127945658,12.234716734418,12.0775248300172,12.1379657046464,13.4134323114772,12.3958762040611,13.4507829359073,13.209134876476,12.429071188038,12.252046784366,12.5726401607949,12.2260954992715,11.3372292027571,12.3211343216697,12.4607706353406,13.3913404713904,13.8637009763314,13.8606268087868,14.9253130042693,14.518362755384,13.0222936177227,14.0903230214079,13.3834896830897,12.8404627646052,13.9071326599635
