"RegionName","City","State","Metro","CountyName","SizeRank","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"10016","New York","NY","New York-Newark-Jersey City","New York County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84512285927029,4.9530315969257,4.8466339869281,4.86985979017551,4.88202764976959,4.86985979017551,4.78102189781022,4.87649769585253,4.87649769585253,4.96221198156682,4.9810834049871,4.96103896103896,4.9191673958037,4.96221198156682,4.96,4.88202764976959,4.94512641673932,4.88202764976959,4.78246205733558,4.87926267281106,4.8970823282355,4.78035413153457,4.88202764976959,4.77824620573356,4.74326479971641,4.78035413153457,4.86875,4.78246205733558,4.84120814258156,4.78035413153457,4.90295454545454,4.95597402597403,4.96221198156682,5.01628930624917,4.95855373219483,4.92173017507724,4.96221198156682,5.0457059693843,4.97753456221198,4.89051094890511,4.77824620573356,4.88202764976959,4.96221198156682,5.0200419683059,4.80938198064036,4.94470046082949,5.08474576271186,5.06212094876983,5.02659244543855,5.14287675935462,5.07707268253174,5.12359550561798,5.04506275047072,4.88202764976959,4.82222222222222,4.95011169024572,4.93592093266148,5.05231037489102
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21722846441948,1.30354450825556,1.20637898686679,1.21722846441948,1.22029250457038,1.31086142322097,1.24063670411985,1.27298311444653,1.30106877938266,1.22465531224655,1.35947712418301,1.23230337078652,1.17469879518072,1.31185807656396,1.30565645613084,1.30185738207129,1.27041264266901,1.25600749000907,1.2788185343627,1.29003558718861,1.29709543568465,1.27638190954774,1.26603382814813,1.26130653266332,1.24120603015075,1.2491103202847,1.25093632958801
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01011406251189,0.995,0.982707122920939,0.983130271790066,0.995,1.02469361345817,1.02068965517241,1.0330399102431,1.03251281768565,1.02192858451271,0.993103448275862,1.04029990627929,1.04029990627929,1.03095238095238,1.04166666666667,1.03979166666667,1.04504575405598,1.03098290598291,1.04233109916552,1.06389831573655,1.06108597285068,1.08506944444444,1.05876217314241,1.06570512820513,1.075,1.07142857142857,1.06161137440758,1.05779816513761
"11235","New York","NY","New York-Newark-Jersey City","Kings County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24809074573225,2.27272727272727,2.24489795918367,2.36111111111111,2.31698564593301,2.36363636363636,2.32419191919192,2.22222222222222,2.2011011011011,2.25707547169811,2.24770642201835,2.21150442477876,2.18181818181818,2.231875,2.33333333333333,2.31698564593301,2.34782608695652,2.31473684210526,2.25,2.25,2.25,2.29411764705882,2.21483820047356,2.27680304533494,2.3,2.3,2.295
"11375","New York","NY","New York-Newark-Jersey City","Queens County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2216844143272,2.25,2.25193525686137,2.2216844143272,2.18181818181818,2.2,2.23333333333333,2.25,2.28,2.25,2.28789531079607,2.27272727272727,2.25806451612903,2.26608090185676,2.27922077922078,2.35,2.275,2.27227272727273,2.35203623188406,2.25,2.30797839369521,2.2554347826087,2.25,2.27272727272727,2.32113636363636,2.33582089552239,2.32916666666667,2.39194444444444,2.36318181818182,2.36844389128095,2.28219696969697,2.27272727272727,2.31818181818182,2.35555555555556,2.35555555555556,2.30492424242424,2.31818181818182,2.3,2.33333333333333,2.3,2.31414473684211,2.37293167218221,2.295,2.2554347826087,2.32775919732441,2.22174657534247,2.20833333333333,2.29533333333333,2.33010862186015,2.33712121212121,2.29583333333333,2.40400432900433,2.35602094240838,2.33333333333333,2.26798748696559,2.27247474747475,2.30769230769231,2.36363636363636,2.38171052631579
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45833333333333,1.49181818181818,1.41666666666667,1.41458333333333,1.36931818181818,1.39583333333333,1.40625,1.403125,1.39164596273292,1.41458333333333,1.46410256410256,1.48125,1.49571428571429,1.36363636363636,1.4375,1.41666666666667,1.39285714285714,1.42,1.5,1.53645833333333,1.36112440191388,1.52380952380952,1.55,1.6,1.55,1.5,1.5,1.43990384615385,1.425,1.42403846153846,1.5,1.51388888888889,1.59545454545455,1.65108695652174,1.6,1.63027613412229,1.6,1.64117647058824,1.625,1.4984375,1.5,1.56385869565217,1.60714285714286,1.63928571428571,1.65,1.66919959473151,1.7,1.7,1.695,1.67785234899329,1.61851063829787,1.625,1.61702127659574,1.61290322580645,1.63157894736842,1.66666666666667,1.70140150180271,1.75,1.75,1.76433121019108,1.75,1.70964285714286,1.66666666666667,1.65356940386377,1.75,1.76470588235294,1.75,1.82575757575758,1.83333333333333,1.81909090909091
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09638554216867,2.04819277108434,2.22929936305732,2.17586649550706,2.12962962962963,2.20338983050847,2.06896551724138,1.89125730994152,2.04081632653061,2.14616402116402,2.16612377850163,2.18897347298708,2.20564516129032,2.10162877502545,2.15888117451363,2.4113475177305,2.3972602739726,2.2448076268301,2.09436103351955,2.14180672268908,2.05972893007875,2.14705882352941,2.34856401267444,2.36196319018405,2.26666666666667,2.20858895705521,2.11875,2.13698224168854
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11026033690659,1.04166666666667,1.06172600823443,1.08024528038477,1.09217660728118,1.06502037151163,1.07913669064748,1.00807265388496,0.9825,1.04166666666667,1.04166666666667,1.12142857142857,1.11111111111111,1.12612612612613,1.13241739561894,1.14651964718222,1.16707616707617,1.15868544600939,1.17481806327767,1.16631809748693,1.1,1.10737005710981,1.09724612736661,1.12428113504076,1.14710341560064,1.14698385726423,1.15131578947368,1.18214285714286,1.14605543710021,1.15107913669065,1.13248945147679,1.15124474919694,1.14684905850048,1.1348912404468,1.140625,1.15131578947368,1.2146494125829,1.20767279644895
"11201","New York","NY","New York-Newark-Jersey City","Kings County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45833333333333,4.49457504520796,4.45614391477068,4.43490054249548,4.50213675213675,4.499375,4.46428571428571,4.68343451864701,4.54123222748815,4.47387813079777,4.49705055577933,4.43490054249548,4.38141921323272,4.27306616961789,4.31537102473498,4.23814229249012,4.37949470010581,4.44087760313494,4.59925442684063,4.46366162124107,4.66437684003925,4.62244723865154,4.49478752260398,4.33362779740872,4.36393176279448,4.40668818950407,4.49457504520796,4.52858683926645,4.55
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45851528384279,1.3301106297114,1.29477993858751,1.21594542536116,1.19823008849558,1.23492270628388,1.21268057784912,1.2483488940251,1.22941176470588,1.28605796231286,1.28031167001196,1.18761061946903,1.19582245430809,1.144,1.20442477876106,1.19505075445816,1.18869492934331,1.18291331318208
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",21,,,,,,,,,,,1.06666666666667,1.1,1.10882352941176,1.11882352941176,1.17083333333333,1.225,1.15625,1.1275,1.18181818181818,1.26458885941645,1.26458885941645,1.20526315789474,1.22414938862307,1.20218579234973,1.18181818181818,1.20454545454545,1.25,1.29273504273504,1.35294117647059,1.35,1.32456140350877,1.2972972972973,1.33854166666667,1.3,1.28834355828221,1.18257575757576,1.21527777777778,1.30192307692308,1.38888888888889,1.32083333333333,1.27638888888889,1.27272727272727,1.26470588235294,1.25,1.27525252525253,1.31071428571429,1.3,1.3,1.3,1.42040285899935,1.38888888888889,1.397,1.375,1.31818181818182,1.29455882352941,1.25,1.25394736842105,1.31666666666667,1.38,1.25,1.35,1.4,1.4,1.40909090909091,1.4,1.35363247863248,1.4,1.38461538461538,1.399,1.4,1.40909090909091,1.395,1.35909090909091,1.4,1.42520718232044,1.44,1.49791666666667,1.4588963963964,1.41666666666667,1.42857142857143,1.4520202020202,1.5125,1.59090909090909,1.525,1.46527777777778,1.45833333333333,1.45,1.48076923076923,1.45,1.41666666666667,1.395,1.4,1.42481203007519,1.45,1.48,1.5,1.5369623655914,1.55409356725146,1.56458333333333,1.54705882352941,1.49583333333333,1.47559523809524,1.47368421052632,1.45,1.5,1.47222222222222,1.49583333333333,1.5,1.5625
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11390583980945,1.13037865748709,1.14802065404475,1.19625247370855,1.24056441100537,1.1619512195122,1.12511013215859,1.12048192771084,1.1048285807322,1.19117647058824,1.23098859315589,1.20945945945946,1.16797032193159,1.15593561368209,1.15740740740741,1.17073170731707,1.17162092003029,1.16459627329193,1.1526599845798,1.15740740740741,1.25950570342205,1.28632478632479,1.28290598290598,1.32747456059204,1.28034188034188,1.30636041247896,1.2982158028887,1.2982158028887
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13723388581952,1.14883401920439,1.14634146341463,1.19094033871851,1.18663838812301,1.19402985074627,1.19773095623987,1.22482705611068,1.2147701582517,1.1929852329023,1.20552995391705,1.22388059701493,1.23441860465116,1.22556390977444,1.25700934579439,1.25446352062676,1.25964010282776,1.25281954887218,1.24231019895966,1.22269353128314,1.21523592233799,1.259,1.20588033048759,1.15821909885912,1.23778801843318,1.26175115207373,1.30797952423969,1.29685039370079
"10011","New York","NY","New York-Newark-Jersey City","New York County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62666666666667,5.58823529411765,5.70700370479827,5.72115384615385,5.6852184320766,5.76785714285714,5.67948717948718,5.65217391304348,5.725,5.76701268742791,5.57104010876954,5.7186018957346,5.75,5.65151515151515,5.66666666666667,5.73913043478261,5.7725,5.75,5.63333333333333,6.18527508090615,5.91772151898734,5.66666666666667,5.795,5.58173076923077,5.52777777777778,5.66666666666667,5.725,5.68333333333333
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20015710919089,1.21209610604805,1.21209610604805,1.21209610604805,1.13054830287206,1.13054830287206,1.13090306545153,1.10095735422106,1.0889063729347,1.11219081272085,1.118363794604,1.07008884501481,1.04074402125775,1.05190989226249,1.03678929765886,1.01941747572816,1.03128140401491,1.05744520030234,0.99860250786985,1.0171568627451,1.0235928675452,1.04701273261508,1.07344632768362
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75900073475386,2.84602817745803,2.81665107577175,2.81120591175211,2.81124161073825,2.80542563143124,2.73830935251799,2.78490893321769,2.73366927958193,2.63734745554738,2.86192007305409,2.88062283737024,2.71523178807947,2.67513570864587,2.69963235294118,2.63602251407129,2.48344370860927,2.38970588235294,2.5562851782364,2.68651268368509,2.68107466461556,2.6865039210726,2.51664062515108,2.66231694560669,2.60568793235972,2.54784081287045,2.63795531573544,2.65372191857895,2.59992765140009,2.61904761904762,2.61904761904762,2.61904761904762,2.68279069767442,2.67533971411813,2.67307692307692,2.58261165537041,2.59009009009009,2.71062271062271,2.62180231601803,2.56443908899455,2.67089067613371,2.80065606325774,2.74027368871628,2.8955007256894,2.73219707186179,2.67210054753609,2.5985832200916,2.6703509926891,2.60989010989011,2.61480787253983,2.66,2.85214944122685,2.83442345427263,2.77347114556417,2.78423772609819,2.81842818428184,2.8,2.89274243680066,2.84452621895124,2.86111111111111,2.74332472006891,2.78297872340426,2.8485006119951,2.80002871389753,2.77777777777778,2.90909090909091,2.99707602339181,3.05450291661421,3.09897959183673,3.07692307692308,3.14529745416172,2.97863421431158,2.99323541075623,2.95900178253119,2.944636651686,2.94495992582149,2.94529456051195,2.96386554621849,2.98344398866664
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30882421260757,1.17212087249008,1.192,1.20335195530726,1.20676328502415,1.20893854748603,1.22894086054133,1.22291123004113,1.3178085304568,1.30692307692308,1.27181818181818,1.24670594096665,1.2431693989071,1.22950819672131,1.26731707317073,1.26731707317073,1.27346705072362,1.26490550206764,1.26731707317073,1.27181818181818,1.31479198316973,1.30276548353959,1.2737881508079,1.24863387978142,1.26948881635788,1.29953093812375,1.31578947368421,1.31578947368421
"79912","El Paso","TX","El Paso","El Paso County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.790570175438597,0.847313371017891,0.819644369178662,0.830724070450098,0.863309352517986,0.837004405286344,0.884606581904886,0.76219512195122,0.771550943396226,0.815238095238095,0.816842105263158,0.813869047619048,0.817399617590822,0.825087719298246,0.833333333333333,0.829139753147909,0.814663951120163,0.838509316770186,0.83814438979912,0.866071428571429,0.868499373433584,0.922236503856041,0.913609548634929,1.00930393513941,0.957230142566191,0.935650313387046,0.951351351351351,0.984015984015984
"94565","Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75438596491228,1.8640184179845,1.86522262334537,1.87154363283775,1.87931034482759,1.90184314169949,1.92581300813008,1.97072072072072,2.06043956043956,1.99821040896556,2.00557413600892,2,1.92307692307692,1.91867540871205,1.93711967545639,2.13960826923627,2.14067995310668,2.03695652173913,2.07754279959718,2.02655428043794,2.06171428571429,2.04571428571429,2.03346855983773,1.98615548455804,1.99229189473223,2.02332657200811,2.12
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82140151515152,3.31217948717949,3.15384615384615,3.1625,3.125,3.19416666666667,3.15384615384615,3.02670623145401,2.99444444444444,3.04574776291941,2.9491833030853,2.87456640237859,2.92494481236203,2.9,2.83685064935065,2.97078686190883,2.995,3.05695142378559,3.08582449373192,2.92832167832168,3.03571428571429,3.00429184549356,2.96470289487049,2.95866935483871,3.04829749103943,3,3.00381676652289,3.02173913043478,3.17647058823529
