SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
16,62087,11375,Zip,NY,711,690,679,661,601,544,509,485,483,497,514,526,539,539,524,530,540,535,516,484,452,427,417,423,426,411,393,391,388,382,371,354,350,360,374,385,384,366,356,370,388,394,392,378,368,380,397,397,392,387,359,322,300,293,289,287,291,294,295,306,322,337,343,342,349,356,350,343,339,337,330,320,313,304,289,282
17,84646,60647,Zip,IL,261,255,227,199,188,182,182,191,195,192,191,192,197,203,205,215,231,243,240,232,231,234,239,237,227,228,234,227,213,199,191,196,206,213,206,194,189,190,190,188,186,190,197,202,213,220,219,216,203,185,173,161,156,161,171,188,201,203,197,193,201,207,205,204,202,205,214,223,231,234,235,238,240,235,229,229
18,96107,90250,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54
19,74242,37211,Zip,TN,326,316,310,320,340,345,328,314,311,310,315,318,311,308,303,291,284,284,286,284,272,260,253,245,239,209,164,147,138,120,111,107,107,111,115,126,138,146,150,143,134,134,122,107,110,118,117,117,120,119,113,105,92,93,114,135,148,155,158,160,158,155,156,159,156,156,176,203,210,211,218,220,219,218,220,221
20,61643,10029,Zip,NY,113,118,118,116,107,93,89,85,76,69,63,61,60,59,57,56,54,54,58,59,55,49,47,46,43,41,43,44,47,49,49,52,60,66,68,65,63,65,64,61,61,63,62,59,58,58,57,56,54,52,49,46,47,51,53,54,56,58,58,58,59,62,65,66,66,67,70,71,71,71,70,68,65,64,68,73
21,62012,11201,Zip,NY,303,286,280,274,258,245,237,228,213,197,193,195,187,168,148,141,147,155,164,168,170,171,171,177,192,209,211,211,219,228,235,244,256,257,243,232,224,220,225,228,223,219,219,212,201,195,192,191,190,187,183,179,182,192,200,201,202,204,198,186,183,195,207,213,220,225,221,219,237,260,271,277,282,283,283,290
22,61623,10009,Zip,NY,42,49,53,54,53,52,51,51,51,54,59,59,51,43,40,41,42,43,45,47,47,47,47,45,45,44,40,36,36,36,36,37,38,38,39,41,41,40,44,52,60,65,66,66,70,69,62,61,67,72,71,63,52,47,48,47,45,45,47,49,49,50,50,50,52,55,58,57,55,56,55,52,50,50,51,52
23,92036,77573,Zip,TX,530,542,565,567,547,524,507,493,478,467,458,451,448,444,443,459,473,464,463,479,477,460,458,467,464,452,426,388,367,342,319,324,339,345,345,345,342,334,324,303,283,281,290,306,323,328,329,339,355,359,352,348,347,353,371,378,375,376,364,344,328,307,296,311,335,358,376,387,385,372,360,361,364,354,345,348
24,84620,60618,Zip,IL,234,225,214,212,211,193,176,171,172,174,179,189,200,209,214,214,221,230,230,235,249,261,268,277,281,283,295,314,319,309,302,304,307,306,301,291,281,270,255,233,224,249,283,289,286,288,285,276,268,260,247,231,226,228,230,238,248,249,244,239,239,243,252,268,281,280,276,278,284,287,280,271,262,257,260,269
25,92271,78130,Zip,TX,418,437,477,507,519,505,478,463,452,449,451,448,451,465,476,467,435,410,408,420,425,410,391,373,361,362,349,322,300,287,280,277,277,275,271,270,274,285,305,321,332,336,344,370,393,413,450,514,558,516,429,391,397,414,431,431,426,433,428,392,354,356,390,418,434,449,464,484,499,503,501,492,488,505,538,562
26,92045,77584,Zip,TX,431,427,434,438,422,388,363,361,357,349,349,352,349,330,313,322,337,332,324,325,331,340,340,335,341,351,334,292,275,271,264,272,286,303,316,317,309,298,287,272,261,271,293,305,306,299,286,276,270,264,266,279,295,307,316,323,319,309,301,297,286,268,260,264,265,268,275,278,278,280,283,284,288,292,294,298
27,61625,10011,Zip,NY,308,330,352,362,342,322,318,311,294,282,288,298,292,275,262,262,263,259,268,279,278,274,275,277,272,264,254,249,261,275,274,272,282,301,308,303,301,307,316,325,335,338,333,337,345,345,338,328,318,313,313,314,319,325,323,314,309,301,291,291,306,324,332,339,344,347,347,348,366,388,396,394,387,378,376,378
28,61703,10128,Zip,NY,341,348,354,345,327,309,288,265,250,249,258,261,247,229,221,217,209,205,215,223,224,216,208,208,210,208,202,195,199,210,215,222,226,219,209,210,220,230,233,231,225,223,226,228,233,249,263,264,261,251,237,227,219,221,229,231,230,232,241,254,276,306,329,345,353,349,341,339,351,356,347,338,332,326,325,325
29,69816,28269,Zip,NC,342,318,296,287,286,292,308,330,356,379,378,364,363,372,374,379,389,394,389,377,354,323,301,295,286,265,242,220,199,198,215,223,223,227,228,223,211,191,175,170,174,181,194,201,187,166,151,149,153,146,127,111,106,111,118,120,119,115,113,112,112,113,115,114,105,100,107,111,114,128,147,154,154,151,151,154
30,66126,20002,Zip,DC,80,92,97,98,94,85,82,88,89,90,97,103,101,92,79,75,79,89,103,113,112,98,85,82,86,86,84,90,95,96,97,100,110,126,130,125,118,112,115,121,121,120,116,111,110,112,114,114,114,113,106,102,105,108,105,103,108,115,126,133,134,143,159,165,157,145,139,137,141,146,143,136,130,121,112,109
31,92551,78613,Zip,TX,282,259,236,217,201,185,178,185,186,180,181,189,193,196,199,205,208,212,222,229,225,223,227,227,220,210,207,213,219,221,222,219,214,210,204,200,202,211,210,194,180,178,200,228,236,229,215,206,211,223,240,256,258,248,243,251,256,249,236,219,209,210,212,208,201,198,197,198,196,185,177,176,169,153,137,128
32,92515,78572,Zip,TX,286,288,293,302,303,293,287,290,293,306,325,331,332,331,321,316,324,332,340,349,344,327,311,300,287,272,270,276,278,278,272,263,268,277,273,262,255,261,277,283,278,279,283,283,289,295,297,310,326,329,319,321,347,371,385,395,394,385,384,389,384,377,378,380,378,372,364,361,365,368,363,360,377,400,406,402
33,71067,30349,Zip,GA,196,210,222,227,230,225,224,232,245,259,264,257,251,249,249,255,261,263,267,281,301,312,316,317,311,311,333,366,381,379,380,388,410,423,408,393,388,383,382,392,412,425,416,402,398,389,373,363,365,353,318,280,260,260,274,288,293,289,277,270,260,243,237,234,222,212,214,225,239,253,262,266,269,276,275,260
34,93123,79912,Zip,TX,561,566,560,556,561,563,559,564,567,571,596,617,626,618,593,578,574,572,580,595,603,600,597,589,579,576,581,595,614,621,604,576,555,546,541,533,525,517,509,500,480,444,416,405,406,408,408,413,425,440,443,433,431,441,445,445,456,462,451,441,440,437,424,407,392,388,391,387,377,378,380,377,370,357,339,324
35,97771,94565,Zip,CA,56,55,48,44,46,47,50,52,49,46,49,52,55,60,67,80,89,93,93,91,91,91,91,97,103,100,90,77,73,82,89,85,82,85,83,74,68,70,76,83,90,95,101,105,101,93,82,76,72,65,61,62,68,71,63,55,52,53,60,68,74,77,74,70,66,65,72,84,95,98,91,80,75,77,79,79
36,96027,90046,Zip,CA,137,131,127,121,119,120,121,125,128,125,122,130,137,138,145,151,146,141,139,133,127,125,124,122,120,115,117,127,131,127,124,128,135,137,138,139,134,127,123,120,125,138,148,150,149,148,147,144,138,134,129,128,131,131,129,126,120,120,120,119,123,131,137,138,135,139,142,141,143,151,156,156,159,166,164,157
37,90654,75052,Zip,TX,228,236,242,246,237,226,225,227,222,218,218,216,209,201,199,202,198,187,178,169,157,149,145,141,141,148,147,135,127,122,119,119,126,133,129,119,109,98,91,91,93,93,88,81,76,72,72,77,79,76,75,75,74,73,80,93,98,97,97,95,94,98,104,105,102,107,116,122,125,129,136,142,143,138,131,129
38,74126,37042,Zip,TN,836,869,892,893,884,860,838,840,849,846,841,833,790,747,768,824,853,847,843,854,860,850,827,807,804,758,671,641,652,655,655,657,668,681,674,655,645,649,658,655,649,641,620,591,549,502,486,497,500,499,488,446,402,401,423,425,415,411,404,401,399,398,406,405,394,398,406,408,410,413,414,409,401,392,387,379
39,89925,73099,Zip,OK,424,435,452,471,469,441,414,397,390,395,399,402,398,385,389,414,427,419,415,419,415,407,410,421,428,426,398,361,350,364,395,420,439,480,522,532,521,515,526,543,564,610,655,669,663,640,605,578,577,599,608,582,540,512,507,504,477,439,403,370,352,342,341,353,351,332,322,322,327,331,333,339,337,317,295,289
40,91922,77429,Zip,TX,475,481,491,491,464,425,393,379,372,360,346,341,333,313,298,297,297,290,291,311,337,361,365,356,361,375,366,340,328,324,335,369,399,412,421,424,410,393,386,383,380,388,411,434,434,417,407,406,410,426,445,464,489,522,536,509,472,456,450,451,448,437,436,440,439,434,427,429,437,445,450,451,444,426,409,402
41,61802,10462,Zip,NY,168,192,226,249,253,252,245,231,220,206,188,183,189,195,198,201,189,169,165,174,172,164,169,178,184,190,187,176,179,197,197,181,164,152,138,121,115,119,128,142,153,150,138,131,138,151,157,157,149,131,108,93,83,76,77,76,72,71,73,73,69,64,64,66,64,59,58,62,66,67,68,74,75,66,59,60
42,91968,77479,Zip,TX,376,372,361,344,325,305,304,311,303,291,278,268,268,268,258,250,250,244,247,266,282,293,304,317,328,336,336,326,321,318,324,343,366,386,399,410,419,420,422,421,407,403,420,431,426,420,418,416,416,420,432,449,470,491,515,533,533,526,529,531,522,507,506,523,551,570,566,552,544,539,530,521,517,515,517,521
43,61617,10003,Zip,NY,228,227,225,221,220,226,233,230,213,207,224,235,221,205,203,208,208,201,198,200,194,176,158,156,166,173,171,160,154,157,157,156,158,160,161,162,164,168,176,179,175,175,180,184,188,194,197,196,198,198,198,203,204,203,199,197,209,225,230,234,244,256,263,277,293,296,292,292,306,318,309,292,289,296,301,297
44,84615,60613,Zip,IL,316,317,303,291,275,246,233,250,269,275,281,289,303,316,316,322,341,355,364,378,382,370,358,353,348,343,351,371,382,379,364,346,336,327,315,305,296,295,292,270,247,248,266,276,279,286,291,287,269,248,230,213,207,212,218,228,240,242,240,244,248,246,237,226,215,210,215,228,243,257,263,259,257,256,256,262
45,86026,63376,Zip,MO,483,474,464,459,460,454,431,404,391,385,377,368,366,369,363,352,347,348,352,355,352,342,323,305,292,270,251,253,253,240,232,234,242,244,241,240,231,216,212,208,193,177,176,182,183,178,171,167,161,156,160,161,163,173,177,174,164,148,143,151,157,156,151,147,143,136,131,130,133,135,132,131,128,118,107,102
46,70829,30044,Zip,GA,182,166,150,146,146,136,133,154,182,202,203,198,207,211,201,195,201,206,208,212,230,250,249,239,229,217,216,226,225,225,238,248,253,254,237,216,199,182,177,173,168,172,178,180,186,190,183,177,176,169,154,147,155,167,173,174,171,166,159,162,176,184,183,178,172,169,176,193,206,211,220,230,228,217,212,215
47,61633,10019,Zip,NY,306,299,296,286,271,259,248,235,228,242,267,283,294,301,303,310,302,287,296,312,320,320,320,335,347,351,350,347,350,353,350,347,352,359,363,367,376,396,417,423,430,444,442,428,421,424,427,423,418,409,400,394,388,389,397,409,426,430,416,402,401,403,401,406,419,432,436,435,435,433,431,434,437,437,437,432
48,91685,77036,Zip,TX,132,132,129,120,113,108,102,97,94,93,89,86,84,81,82,84,80,71,61,51,52,60,62,59,56,56,54,54,61,64,61,56,55,57,58,59,62,62,61,63,61,54,53,60,65,64,63,64,66,68,68,67,71,80,88,88,80,74,75,78,82,83,85,88,86,85,85,86,86,87,88,88,83,77,71,68
49,61803,10463,Zip,NY,404,409,433,456,459,466,478,473,455,451,474,494,495,493,484,467,443,411,387,379,379,363,334,318,313,316,321,323,325,327,327,327,323,308,289,274,263,250,242,246,252,253,249,238,225,219,223,225,220,211,200,191,188,186,187,198,207,204,197,194,200,209,208,204,197,195,201,203,205,210,213,215,214,207,195,185
50,69823,28277,Zip,NC,378,363,341,324,308,303,319,340,352,355,354,359,359,350,347,359,372,383,403,415,393,365,366,372,359,335,314,302,288,278,285,295,295,286,270,261,260,257,254,253,251,248,249,249,244,240,237,228,219,211,195,170,155,163,184,202,220,234,231,224,228,231,230,224,216,214,214,213,221,233,248,258,254,241,225,210
50,70828,30043,Zip,GA,221,213,199,190,184,159,146,170,206,235,246,246,243,236,237,248,258,261,269,281,290,291,288,293,307,313,325,348,360,367,370,366,366,361,344,326,304,287,278,279,288,296,295,294,305,317,308,295,287,271,253,245,247,254,263,276,280,268,251,238,228,222,221,221,227,239,255,262,265,272,276,279,283,281,280,282
51,62023,11212,Zip,NY,57,57,59,57,49,43,42,40,39,43,44,43,48,57,58,52,47,44,41,38,38,36,33,32,32,34,37,41,43,45,44,40,33,28,25,26,28,29,30,35,42,46,47,49,50,48,47,49,51,48,37,28,25,24,24,24,24,23,21,18,15,13,14,18,21,20,19,20,21,22,22,21,19,17,18,20
52,62040,11230,Zip,NY,141,139,132,128,122,112,107,105,104,106,110,116,119,116,107,101,103,108,109,106,104,104,108,112,113,108,103,102,103,105,104,104,106,107,106,107,112,116,120,119,115,117,122,125,126,123,112,100,97,98,96,96,95,89,88,93,99,101,99,101,106,112,120,123,122,120,118,117,117,118,121,127,133,135,135,137
53,84627,60625,Zip,IL,188,183,173,166,152,125,112,120,126,127,133,146,154,152,149,150,158,167,173,179,188,191,181,173,172,178,190,202,211,213,211,207,199,193,188,183,182,186,186,179,174,178,180,175,181,188,188,182,171,160,147,138,140,149,154,161,168,168,163,157,151,145,143,141,140,147,157,162,162,158,151,146,149,150,147,149
54,92341,78245,Zip,TX,332,343,356,348,335,318,304,309,318,322,322,315,306,302,313,328,338,334,327,333,336,333,325,307,286,268,254,251,243,225,231,245,238,235,249,248,231,223,231,247,268,298,313,298,274,267,280,290,300,313,295,250,226,240,261,273,281,283,276,272,267,265,288,313,319,322,339,366,388,397,398,406,417,420,419,421
55,62020,11209,Zip,NY,249,257,268,273,266,255,239,215,207,225,253,267,266,261,254,255,260,253,240,223,196,172,158,154,154,143,134,136,139,136,131,129,135,145,146,143,143,143,146,148,147,143,140,144,150,151,148,148,151,153,146,138,137,135,129,126,127,131,137,146,160,171,172,173,174,171,174,184,193,195,193,195,198,193,190,198
56,84630,60629,Zip,IL,191,185,188,196,194,189,188,186,190,200,201,197,196,189,172,154,148,146,144,148,157,163,166,169,174,175,175,178,184,187,184,181,178,169,161,153,147,145,145,147,150,156,159,160,162,165,168,170,170,171,174,172,167,162,153,147,147,146,142,137,136,139,135,128,125,127,129,130,129,121,114,115,114,107,102,101
57,70874,30096,Zip,GA,178,171,168,162,151,138,140,151,160,167,166,159,154,149,141,136,139,144,152,163,172,177,175,171,164,154,158,176,184,180,176,173,173,168,153,145,148,151,151,151,151,148,143,146,155,157,150,139,132,128,122,115,111,113,120,123,124,125,125,128,127,120,112,111,117,128,135,137,134,133,137,140,147,153,143,126
58,60545,07030,Zip,NJ,225,252,271,285,311,344,362,353,328,306,291,277,257,244,244,242,237,232,229,225,222,218,212,212,214,208,204,206,203,201,206,212,213,209,207,207,207,207,211,213,205,197,192,186,180,179,182,185,185,180,167,153,140,127,125,145,165,173,178,183,189,193,193,195,204,213,227,246,264,278,283,283,288,294,291,282
59,84612,60610,Zip,IL,288,280,268,254,233,214,207,215,234,249,258,262,262,268,277,285,296,302,304,316,327,326,323,323,322,325,327,332,346,354,352,348,338,321,309,302,294,292,291,277,263,265,273,278,293,311,313,309,315,324,318,313,323,331,330,333,341,351,360,352,339,353,386,398,389,387,394,397,391,383,379,379,383,387,406,441
60,92617,78704,Zip,TX,123,105,90,88,96,96,92,96,102,102,107,114,110,103,99,89,77,82,99,106,97,90,99,118,130,133,134,138,146,155,162,167,172,177,176,169,171,184,200,209,211,207,203,207,213,208,202,204,209,212,215,224,235,238,238,240,240,235,219,200,187,182,184,184,179,182,186,186,192,205,213,208,203,202,194,185
61,90823,75287,Zip,TX,133,142,137,123,115,110,105,100,95,93,93,90,90,92,93,93,90,89,90,92,93,86,72,66,65,60,57,57,51,46,46,46,50,55,58,61,60,55,49,43,37,34,37,42,46,49,54,58,57,55,51,46,43,47,54,62,70,77,81,79,75,70,67,69,76,80,81,80,78,78,77,75,73,74,76,77
62,94748,85032,Zip,AZ,170,170,181,191,192,189,195,203,206,221,249,278,300,313,318,318,321,322,316,305,295,289,277,263,256,253,243,228,212,200,196,194,200,211,209,197,189,193,211,238,261,270,270,271,270,264,247,228,219,219,221,216,209,206,205,203,200,199,206,205,192,182,183,186,193,202,208,213,215,210,200,197,203,208,210,217
63,91726,77077,Zip,TX,178,171,160,144,129,113,108,116,124,131,137,140,141,135,123,116,115,113,110,109,112,116,118,126,138,145,143,141,152,157,156,168,184,190,193,202,210,210,212,214,220,227,224,218,218,218,216,215,216,215,215,224,243,267,286,285,264,254,258,258,260,266,272,276,275,268,270,280,288,291,293,292,288,289,298,312
64,61638,10024,Zip,NY,264,262,270,276,267,250,242,234,217,208,214,220,218,225,236,234,224,215,213,206,196,186,180,186,193,187,173,164,165,174,179,180,187,191,186,180,172,160,159,169,175,179,181,183,187,188,184,181,183,186,184,180,183,189,194,200,205,209,213,216,232,251,249,242,250,256,251,250,259,272,275,272,267,259,258,266
65,72463,33160,Zip,FL,1236,1376,1412,1242,1104,1104,1113,1104,1107,1128,1146,1148,1152,1167,1218,1368,1487,1426,1346,1333,1338,1347,1338,1321,1281,1149,1032,1156,1316,1279,1253,1281,1283,1282,1279,1309,1372,1456,1567,1620,1615,1665,1735,1765,1771,1779,1814,1836,1846,1882,1919,1912,1887,1900,1910,1892,1868,1854,1850,1841,1818,1816,1884,1956,1982,2012,2041,2048,2070,2095,2093,2103,2133,2155,2172,2185
66,67732,23464,Zip,VA,306,308,301,291,291,295,288,278,276,286,296,296,294,286,280,292,299,295,299,311,322,325,314,298,290,290,289,293,301,309,315,313,306,300,296,293,298,304,306,309,304,291,282,279,278,278,278,280,282,281,284,284,279,276,277,277,272,269,270,268,259,251,248,249,254,260,264,265,261,255,256,259,252,239,227,219
67,66843,21234,Zip,MD,193,200,195,182,173,167,162,161,168,183,197,206,209,204,202,210,217,217,220,228,240,245,240,237,242,239,235,244,256,271,279,280,282,285,284,277,269,265,261,258,260,263,262,263,262,248,233,230,224,209,199,197,199,200,197,192,186,188,200,207,207,210,214,209,188,169,166,172,177,184,186,179,170,170,179,185
68,70810,30024,Zip,GA,371,368,359,338,301,262,250,268,294,316,327,335,343,346,354,365,374,384,392,404,415,407,386,381,385,387,401,428,444,453,469,482,497,514,511,484,447,420,404,401,427,452,452,447,453,453,427,405,400,392,385,389,398,411,427,439,441,440,442,444,437,424,417,416,417,422,429,434,434,424,413,413,422,438,446,443
69,90795,75243,Zip,TX,169,158,151,153,154,154,158,156,151,151,152,153,152,153,159,163,165,163,161,163,165,166,170,171,167,160,145,130,119,110,105,102,102,96,85,80,76,68,66,69,72,74,67,58,58,64,69,73,73,69,65,60,61,67,74,76,71,68,70,71,77,86,89,86,83,83,85,92,98,97,93,95,101,108,116,123
70,62025,11214,Zip,NY,113,127,131,126,113,103,98,97,91,92,102,109,115,121,120,113,109,108,104,101,104,102,95,87,82,77,77,86,96,94,90,88,89,89,85,82,79,73,73,79,84,88,90,94,100,97,94,95,96,93,86,80,79,78,78,75,70,74,84,93,98,101,113,128,131,126,125,132,140,139,132,129,133,134,128,118
71,61148,08701,Zip,NJ,347,342,337,325,312,300,299,315,325,327,329,322,312,299,287,280,278,280,281,276,278,291,303,320,334,345,364,382,401,409,393,374,363,357,355,361,377,386,388,394,397,403,420,437,446,446,446,448,447,446,447,449,452,451,441,433,430,421,418,423,428,433,443,455,456,451,456,458,458,465,468,462,457,453,440,423
72,91889,77379,Zip,TX,472,470,480,488,469,430,406,396,388,375,365,360,351,333,318,314,320,330,345,363,370,367,364,365,371,377,371,358,358,365,372,393,418,432,434,435,438,444,445,434,425,426,428,430,432,437,436,429,427,423,419,428,438,438,437,422,401,392,391,388,381,372,363,355,357,366,373,387,404,406,409,419,417,403,402,416
73,92598,78666,Zip,TX,160,164,173,183,187,181,170,162,154,152,156,158,160,160,163,166,157,144,136,133,133,131,129,123,118,119,114,98,86,81,81,83,89,100,106,108,107,102,102,105,111,126,145,160,165,164,165,176,182,174,158,148,148,150,151,156,157,149,144,144,147,155,164,168,172,186,202,213,226,236,239,239,237,240,254,274
74,62018,11207,Zip,NY,201,197,195,198,192,176,161,150,138,143,166,179,184,193,193,176,157,141,127,122,120,115,105,93,89,94,97,99,106,120,123,114,112,105,90,86,92,95,101,113,125,136,152,166,170,164,151,137,131,125,108,91,82,73,65,59,55,55,53,51,49,44,39,42,47,49,48,47,45,46,46,46,46,46,48,51
75,72578,33411,Zip,FL,626,645,659,630,579,504,411,388,417,441,458,465,452,415,393,408,439,472,500,516,527,522,498,485,482,471,457,460,460,452,454,453,444,441,440,437,432,428,430,442,458,468,465,452,450,457,459,461,470,470,464,464,459,461,481,497,498,501,510,508,494,473,467,476,482,492,507,507,507,522,540,560,567,547,528,523
76,62039,11229,Zip,NY,250,251,244,242,244,239,232,231,233,239,252,263,269,274,278,274,262,254,251,246,228,204,195,206,220,218,210,212,225,231,226,220,220,223,222,221,220,216,217,223,220,212,211,210,212,215,214,215,220,223,212,196,184,177,172,168,166,168,167,163,161,162,164,164,166,169,173,174,171,168,165,161,158,157,162,171
77,92654,78745,Zip,TX,66,67,65,59,56,55,56,59,60,59,62,65,60,54,50,47,45,45,44,45,50,54,55,55,57,63,71,77,74,68,74,83,82,81,78,71,71,74,73,71,71,76,86,96,107,114,117,122,125,120,112,106,101,97,98,100,100,99,100,99,97,98,102,110,125,132,130,125,120,116,116,118,116,114,120,127
78,84621,60619,Zip,IL,157,163,166,165,159,154,159,167,171,174,180,184,181,171,165,166,172,174,168,161,158,156,157,162,170,176,179,187,193,190,181,175,172,168,166,160,158,163,166,166,171,184,197,201,203,206,203,204,209,209,208,208,204,201,201,207,215,218,220,216,203,190,182,178,179,179,178,180,182,180,178,177,174,171,166,164
