"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394404,"Boston, MA",10,1697,1681,1656,1631,1611,1599,1593,1597,1606,1613,1621,1626,1634,1639,1646,1650,1660,1683,1721,1762,1804,1829,1841,1831,1815,1802,1794,1792,1792,1795,1806,1828,1858,1890,1914,1926,1928,1918,1909,1899,1891,1889,1893,1912,1943,1980,2014,2029,2029,2021,2014,2013,2019,2032,2055,2088,2125,2153,2163,2155,2143,2127,2116,2111,2114,2125,2145,2169,2192,2212,2225,2229,2224,2212,2200,2194,2195,2202,2213,2230,2252,2271,2283,2284,2272,2252,2227,2209,2200,2198,2198,2197,2197,2197,2197,2199,2210,2221,2229,2231,2237,2248
395057,"San Francisco, CA",11,2040,2034,1996,1964,1954,1948,1937,1929,1931,1942,1959,1973,1986,1993,1999,1999,2001,2011,2026,2040,2049,2056,2061,2063,2061,2051,2045,2049,2067,2087,2103,2116,2127,2143,2162,2184,2198,2210,2223,2250,2276,2301,2319,2337,2370,2418,2474,2517,2548,2580,2606,2627,2642,2667,2702,2749,2811,2878,2932,2958,2969,2978,2992,2998,2998,2990,2992,3004,3028,3050,3064,3061,3048,3025,3004,2987,2976,2969,2971,2982,3000,3019,3034,3042,3038,3025,3011,3002,2999,2998,2996,2994,2993,2993,2993,2996,3014,3031,3044,3045,3050,3059
394532,"Detroit, MI",12,1153,1154,1147,1142,1139,1143,1152,1163,1171,1179,1185,1187,1183,1173,1162,1155,1157,1163,1171,1179,1187,1192,1195,1196,1195,1194,1194,1193,1192,1192,1191,1195,1204,1219,1234,1241,1240,1233,1225,1220,1215,1211,1209,1210,1214,1218,1225,1229,1234,1237,1240,1244,1247,1250,1254,1262,1273,1282,1282,1278,1272,1265,1265,1269,1278,1286,1293,1297,1297,1297,1298,1300,1300,1298,1294,1289,1283,1279,1281,1289,1305,1322,1336,1344,1346,1345,1342,1340,1340,1340,1339,1339,1339,1339,1339,1340,1346,1352,1355,1357,1361,1368
395025,"Riverside, CA",13,1497,1510,1521,1522,1513,1503,1502,1494,1489,1473,1459,1442,1433,1426,1426,1418,1410,1397,1392,1390,1392,1392,1388,1380,1378,1380,1397,1405,1413,1411,1420,1429,1441,1444,1445,1446,1455,1463,1465,1465,1461,1453,1450,1447,1464,1483,1507,1516,1521,1525,1525,1530,1536,1542,1539,1533,1534,1542,1549,1546,1539,1536,1543,1559,1578,1593,1602,1608,1607,1602,1597,1595,1602,1613,1626,1635,1640,1644,1651,1667,1684,1701,1713,1721,1720,1718,1718,1723,1731,1736,1740,1740,1740,1740,1739,1744,1764,1796,1826,1843,1849,1854
394976,"Phoenix, AZ",14,994,987,982,977,973,969,967,966,965,959,951,944,938,934,934,934,934,935,936,938,939,941,940,942,944,946,946,945,945,949,957,968,976,982,982,980,979,981,984,982,981,980,981,983,992,1003,1013,1020,1025,1028,1027,1032,1043,1055,1067,1078,1089,1097,1099,1096,1089,1085,1088,1101,1119,1138,1154,1167,1175,1177,1174,1169,1166,1164,1162,1159,1157,1157,1165,1176,1189,1196,1200,1200,1201,1201,1202,1203,1206,1209,1210,1209,1208,1207,1207,1212,1231,1256,1277,1283,1284,1284
395078,"Seattle, WA",15,1310,1326,1332,1327,1312,1299,1289,1285,1285,1289,1292,1296,1301,1305,1304,1301,1299,1302,1310,1323,1338,1350,1357,1359,1361,1364,1366,1369,1375,1381,1389,1400,1415,1433,1449,1464,1473,1480,1484,1488,1493,1498,1506,1513,1528,1546,1565,1577,1584,1588,1589,1592,1595,1601,1606,1616,1634,1655,1674,1685,1689,1690,1694,1702,1712,1723,1737,1757,1778,1800,1817,1827,1824,1815,1804,1797,1794,1797,1807,1825,1851,1877,1899,1908,1908,1900,1891,1885,1882,1881,1881,1879,1879,1879,1880,1885,1901,1919,1932,1931,1928,1927
394865,"Minneapolis-St Paul, MN",16,1159,1172,1181,1177,1173,1177,1186,1199,1215,1227,1233,1232,1228,1224,1219,1216,1215,1215,1217,1221,1228,1234,1239,1243,1248,1253,1259,1262,1264,1265,1269,1275,1282,1289,1293,1295,1296,1296,1295,1295,1295,1298,1300,1301,1302,1306,1311,1313,1313,1310,1307,1305,1310,1316,1323,1328,1335,1342,1344,1342,1336,1332,1333,1339,1349,1359,1365,1368,1368,1366,1365,1367,1370,1372,1371,1369,1370,1374,1381,1387,1391,1393,1396,1397,1398,1400,1403,1411,1422,1430,1434,1435,1435,1436,1436,1439,1449,1464,1479,1486,1489,1492
395056,"San Diego, CA",17,1799,1796,1779,1751,1718,1697,1685,1681,1684,1689,1696,1702,1706,1709,1707,1699,1686,1675,1672,1677,1682,1687,1691,1694,1697,1697,1698,1699,1701,1706,1709,1718,1729,1745,1760,1771,1775,1774,1770,1767,1769,1775,1782,1787,1805,1833,1862,1877,1882,1885,1891,1901,1920,1941,1961,1975,1987,1998,2005,2009,2012,2017,2029,2041,2056,2070,2084,2096,2106,2120,2134,2149,2159,2167,2170,2174,2181,2189,2196,2204,2218,2237,2255,2267,2273,2273,2267,2262,2260,2258,2258,2258,2257,2255,2253,2258,2279,2309,2337,2349,2352,2352
395121,"St. Louis, MO",18,909,913,908,908,911,919,929,936,941,938,929,919,911,908,908,912,916,919,921,921,923,925,925,924,920,914,908,902,900,900,904,910,917,923,926,925,921,914,908,905,904,904,904,906,913,922,930,932,932,930,926,923,923,925,928,932,937,941,943,940,933,927,925,926,930,932,933,935,937,939,940,940,938,934,931,931,933,934,936,939,943,947,949,949,948,946,943,939,936,933,932,930,928,926,925,929,941,957,969,973,974,974
395148,"Tampa, FL",19,975,975,974,973,971,969,965,962,959,958,960,963,965,967,968,968,967,968,969,973,977,981,984,987,989,990,989,988,987,987,991,999,1008,1019,1031,1043,1049,1051,1048,1046,1047,1052,1056,1060,1067,1077,1085,1091,1094,1097,1099,1101,1104,1110,1120,1130,1138,1142,1143,1142,1141,1142,1151,1163,1177,1186,1192,1196,1199,1199,1199,1198,1198,1198,1198,1200,1200,1200,1199,1200,1203,1207,1209,1210,1211,1215,1220,1226,1230,1233,1234,1235,1236,1236,1237,1238,1247,1260,1273,1281,1284,1287
394358,"Baltimore, MD",20,1470,1456,1457,1461,1469,1476,1481,1484,1488,1497,1506,1513,1515,1517,1517,1515,1512,1508,1507,1509,1516,1524,1531,1533,1535,1533,1532,1530,1531,1533,1535,1542,1552,1563,1574,1580,1585,1586,1589,1588,1587,1586,1587,1591,1597,1603,1606,1606,1603,1599,1594,1590,1586,1583,1584,1587,1594,1600,1602,1601,1597,1595,1593,1593,1595,1597,1598,1599,1600,1600,1599,1598,1595,1588,1582,1577,1574,1573,1576,1582,1587,1591,1591,1592,1592,1591,1591,1592,1594,1596,1595,1594,1593,1593,1593,1594,1597,1599,1600,1600,1598,1594
394530,"Denver, CO",21,1080,1076,1080,1088,1093,1096,1098,1104,1116,1129,1137,1141,1145,1153,1159,1163,1163,1164,1169,1176,1185,1192,1198,1203,1205,1208,1211,1213,1216,1221,1231,1242,1254,1264,1273,1281,1288,1296,1304,1310,1315,1320,1326,1331,1339,1353,1369,1386,1403,1421,1440,1455,1468,1480,1490,1502,1519,1538,1552,1560,1561,1560,1562,1568,1578,1586,1594,1600,1606,1613,1618,1621,1618,1611,1604,1601,1602,1611,1624,1641,1656,1669,1679,1683,1684,1681,1678,1677,1678,1682,1684,1684,1685,1686,1686,1688,1694,1704,1714,1718,1719,1721
394982,"Pittsburgh, PA",22,1053,1044,1007,960,918,891,874,869,867,866,862,852,839,825,824,840,869,897,917,922,922,920,921,921,914,903,894,893,902,918,933,944,957,971,985,991,993,992,994,1009,1027,1046,1056,1063,1072,1080,1093,1094,1083,1067,1054,1046,1040,1036,1039,1053,1079,1104,1117,1112,1099,1085,1079,1080,1084,1091,1100,1111,1119,1122,1119,1108,1091,1073,1058,1052,1056,1067,1080,1092,1097,1099,1099,1097,1092,1085,1079,1076,1079,1082,1085,1087,1088,1088,1088,1089,1090,1094,1097,1101,1106,1111
394998,"Portland, OR",23,1134,1123,1097,1087,1075,1082,1083,1089,1084,1094,1105,1128,1133,1138,1124,1123,1123,1143,1149,1158,1149,1160,1166,1187,1185,1183,1163,1162,1163,1184,1191,1201,1198,1211,1221,1245,1253,1258,1246,1239,1231,1239,1243,1251,1267,1286,1307,1325,1339,1348,1352,1353,1356,1363,1375,1390,1406,1427,1444,1460,1467,1470,1474,1483,1498,1515,1529,1543,1554,1560,1562,1560,1555,1544,1532,1525,1521,1522,1525,1530,1537,1542,1549,1551,1551,1544,1535,1524,1510,1499,1493,1493,1493,1493,1494,1498,1518,1540,1559,1561,1560,1556
394458,"Charlotte, NC",24,950,951,951,950,947,946,948,953,960,968,975,977,978,978,981,983,987,990,996,1005,1015,1025,1030,1036,1038,1040,1038,1035,1033,1033,1039,1050,1065,1078,1087,1092,1093,1093,1091,1088,1081,1074,1070,1072,1080,1089,1097,1103,1107,1112,1119,1125,1132,1137,1143,1151,1161,1170,1175,1176,1173,1168,1168,1169,1175,1179,1185,1190,1193,1194,1194,1194,1194,1192,1191,1191,1192,1194,1196,1201,1211,1222,1232,1238,1239,1238,1238,1239,1240,1240,1240,1240,1240,1241,1241,1243,1248,1256,1263,1270,1275,1282
395045,"Sacramento, CA",25,1112,1114,1107,1107,1107,1103,1100,1094,1094,1095,1102,1107,1109,1109,1106,1103,1099,1096,1093,1094,1095,1097,1098,1100,1101,1100,1100,1099,1099,1101,1106,1115,1123,1132,1138,1147,1149,1151,1145,1142,1143,1150,1158,1165,1174,1187,1200,1210,1213,1210,1208,1210,1216,1226,1240,1256,1271,1283,1290,1293,1294,1295,1301,1308,1318,1328,1339,1349,1357,1366,1375,1382,1387,1390,1397,1408,1422,1431,1438,1445,1459,1477,1495,1509,1517,1519,1517,1515,1515,1515,1517,1517,1517,1517,1518,1522,1536,1552,1565,1570,1574,1580
395055,"San Antonio, TX",26,984,979,976,975,967,961,957,955,956,960,965,963,958,956,955,952,948,945,947,948,951,954,956,956,954,951,944,938,938,945,953,958,960,965,971,981,989,998,1003,1005,1008,1015,1020,1025,1039,1061,1082,1089,1086,1079,1073,1068,1063,1068,1084,1107,1129,1149,1162,1164,1154,1142,1134,1128,1129,1129,1131,1132,1132,1135,1138,1144,1148,1149,1147,1142,1137,1135,1136,1140,1146,1154,1161,1164,1160,1154,1149,1145,1144,1143,1142,1141,1140,1140,1139,1142,1159,1179,1196,1198,1198,1196
394943,"Orlando, FL",27,888,883,882,883,886,888,891,894,898,900,901,902,902,904,905,906,909,913,919,926,932,936,940,943,945,945,944,945,944,946,950,956,964,971,977,982,985,987,987,986,983,981,979,981,986,995,1004,1012,1016,1019,1021,1025,1029,1035,1042,1052,1064,1076,1084,1087,1087,1088,1092,1097,1106,1115,1123,1129,1134,1138,1140,1140,1140,1140,1140,1141,1143,1146,1148,1153,1162,1176,1183,1185,1181,1182,1185,1190,1193,1195,1197,1198,1198,1199,1199,1203,1219,1238,1253,1259,1264,1270
394466,"Cincinnati, OH",28,810,810,823,839,853,854,853,860,870,886,894,895,889,881,875,872,874,873,869,860,853,848,845,844,845,845,846,847,850,854,858,865,872,880,885,890,894,895,893,895,900,908,915,920,927,933,942,946,949,950,956,963,972,981,989,996,1002,1001,993,980,975,976,984,990,994,992,992,994,1002,1012,1019,1023,1020,1012,1006,1003,1003,1006,1010,1019,1031,1045,1054,1058,1059,1056,1051,1048,1049,1050,1049,1047,1045,1045,1045,1050,1063,1080,1093,1098,1099,1099
394475,"Cleveland, OH",29,846,839,827,818,812,810,806,798,791,791,795,803,808,811,810,806,802,798,794,793,795,799,804,808,814,816,814,811,809,808,812,820,829,833,832,828,821,815,814,819,828,835,840,843,846,848,850,855,860,868,871,872,869,869,874,887,902,918,928,933,930,918,908,903,905,906,910,917,922,923,921,920,916,908,900,893,890,889,891,897,907,916,920,919,917,915,912,908,904,901,899,898,898,898,898,901,909,921,931,935,936,938
394735,"Kansas City, MO",30,900,896,897,897,900,900,910,926,941,952,956,956,950,944,937,934,933,935,940,944,951,958,960,954,941,928,916,911,908,909,911,915,919,924,927,930,928,927,926,930,935,939,940,941,945,948,951,949,943,934,930,931,937,941,946,954,964,975,979,978,972,967,969,978,990,997,1001,1003,1006,1010,1010,1008,1004,999,993,988,987,991,1002,1017,1031,1040,1044,1045,1046,1043,1039,1033,1029,1025,1022,1019,1018,1016,1015,1017,1027,1038,1048,1053,1057,1062
394775,"Las Vegas, NV",31,900,900,900,900,898,894,889,884,882,884,888,891,893,893,890,886,882,880,880,881,883,881,876,874,871,871,869,867,865,864,865,868,873,876,878,879,878,878,879,881,885,886,889,889,891,893,897,900,901,900,897,897,898,902,909,919,930,937,940,939,938,936,936,938,942,943,943,942,942,942,943,945,947,948,949,950,953,959,966,974,982,993,1007,1021,1032,1040,1045,1049,1052,1056,1060,1063,1066,1066,1067,1072,1086,1106,1124,1133,1137,1140
394492,"Columbus, OH",32,893,893,898,904,909,913,919,927,935,941,947,954,960,959,961,966,977,982,989,991,989,983,977,977,981,986,984,978,967,959,951,947,946,947,954,963,974,982,984,981,972,970,972,982,1001,1023,1044,1051,1049,1044,1038,1038,1047,1062,1084,1105,1124,1134,1135,1133,1127,1120,1112,1108,1105,1104,1103,1105,1107,1105,1103,1099,1096,1088,1079,1070,1068,1072,1080,1094,1109,1124,1132,1127,1116,1106,1101,1103,1109,1118,1126,1130,1132,1132,1132,1134,1139,1145,1150,1153,1154,1158
394705,"Indianapolis, IN",33,984,980,979,977,970,962,951,942,937,935,937,935,933,929,928,930,935,939,939,932,923,918,920,926,932,932,924,915,908,908,916,930,948,965,979,988,992,991,988,986,985,986,986,988,994,999,1005,1006,1004,1002,1002,1004,1006,1007,1012,1018,1027,1033,1030,1019,1005,996,995,998,1004,1007,1010,1013,1015,1017,1018,1016,1008,1000,994,994,996,997,1000,1009,1023,1034,1039,1040,1038,1038,1038,1040,1042,1044,1045,1046,1047,1048,1047,1051,1058,1066,1071,1070,1068,1068
395059,"San Jose, CA",34,2010,2006,1992,1972,1964,1964,1969,1990,2025,2074,2115,2143,2152,2154,2153,2151,2147,2151,2170,2198,2228,2254,2274,2293,2304,2314,2315,2317,2313,2312,2317,2324,2328,2331,2335,2340,2344,2350,2369,2392,2420,2447,2476,2504,2545,2593,2647,2684,2709,2731,2754,2781,2804,2831,2865,2909,2950,2982,2999,3006,3006,3009,3018,3034,3054,3071,3091,3112,3128,3138,3137,3127,3103,3072,3043,3029,3029,3041,3064,3092,3119,3140,3154,3163,3163,3157,3152,3151,3152,3152,3153,3153,3154,3154,3154,3160,3175,3190,3199,3199,3199,3202
394355,"Austin, TX",35,1181,1175,1177,1178,1176,1176,1180,1189,1200,1210,1214,1213,1210,1207,1205,1205,1207,1211,1218,1229,1239,1246,1247,1247,1246,1246,1244,1243,1243,1252,1263,1276,1286,1296,1302,1307,1313,1326,1338,1349,1357,1365,1374,1382,1398,1416,1433,1441,1440,1438,1439,1442,1446,1451,1461,1473,1487,1495,1499,1499,1497,1496,1501,1510,1523,1533,1542,1549,1554,1555,1553,1547,1537,1525,1515,1510,1510,1517,1527,1539,1546,1549,1548,1543,1537,1530,1521,1512,1506,1503,1501,1499,1499,1499,1499,1503,1516,1531,1543,1546,1546,1546
395194,"Virginia Beach, VA",36,1196,1195,1193,1192,1193,1196,1200,1207,1213,1220,1224,1225,1222,1217,1211,1209,1209,1211,1214,1219,1225,1229,1232,1232,1229,1226,1223,1223,1225,1230,1236,1241,1243,1246,1247,1247,1245,1242,1239,1238,1238,1239,1241,1243,1246,1248,1250,1249,1248,1247,1247,1248,1248,1249,1252,1255,1260,1264,1263,1257,1251,1248,1248,1248,1248,1248,1248,1248,1248,1246,1245,1243,1241,1240,1238,1238,1237,1238,1239,1239,1240,1240,1241,1242,1243,1244,1244,1245,1246,1246,1247,1247,1247,1247,1247,1248,1249,1251,1253,1255,1258,1262
394902,"Nashville, TN",37,1089,1070,1049,1038,1037,1044,1056,1071,1083,1092,1095,1097,1095,1089,1081,1076,1075,1079,1086,1096,1105,1110,1112,1113,1112,1109,1104,1098,1095,1101,1115,1135,1153,1168,1179,1188,1192,1194,1195,1197,1198,1199,1202,1208,1218,1230,1241,1248,1251,1252,1255,1259,1269,1278,1287,1295,1310,1329,1346,1352,1354,1356,1364,1373,1383,1389,1394,1401,1409,1419,1428,1431,1424,1412,1401,1397,1396,1397,1401,1411,1424,1434,1439,1434,1422,1408,1399,1395,1393,1393,1394,1394,1394,1393,1393,1395,1399,1405,1407,1409,1412,1417
395005,"Providence, RI",38,1126,1157,1122,1081,1016,1001,992,988,990,991,995,994,992,984,978,973,983,1006,1029,1040,1041,1044,1047,1046,1039,1034,1030,1032,1038,1044,1053,1062,1075,1084,1090,1092,1092,1089,1082,1078,1076,1079,1085,1091,1099,1111,1130,1149,1161,1166,1168,1171,1174,1180,1187,1193,1206,1218,1226,1224,1223,1227,1236,1245,1256,1266,1278,1289,1300,1305,1303,1296,1293,1289,1284,1278,1280,1286,1296,1309,1325,1339,1351,1353,1348,1333,1316,1303,1296,1293,1290,1288,1285,1283,1282,1285,1301,1320,1337,1342,1344,1347
394862,"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,858,870,887,904,910,906,900,893,890,886,884,885,886,886,882,878,875,877,875,876,874,877,881,883,883,878,879,885,896,906,917,927,939,949,953,957,952,947,944,948,952,949,945,942,940,945,950,958,958,957,952,951,948,945,938,932,930,932,937,940,941,942,942,942,942,946,950,950,944,941,941,945,946,947,945,946,946,946,951,966,984,997,1002,1002,1001
394714,"Jacksonville, FL",40,1043,1033,1022,1014,1009,1008,1011,1017,1026,1036,1041,1042,1040,1037,1032,1028,1024,1023,1028,1037,1047,1054,1060,1061,1061,1060,1062,1063,1066,1068,1070,1075,1080,1087,1093,1101,1112,1115,1114,1110,1111,1111,1114,1117,1125,1135,1144,1147,1146,1146,1145,1146,1143,1145,1148,1155,1161,1167,1169,1166,1160,1155,1157,1163,1170,1174,1176,1181,1184,1185,1184,1183,1180,1177,1174,1171,1171,1172,1176,1181,1187,1191,1193,1192,1191,1191,1196,1204,1211,1215,1218,1219,1219,1219,1219,1223,1232,1242,1250,1254,1258,1264
394849,"Memphis, TN",41,1195,1195,1183,1162,1135,1117,1106,1097,1096,1101,1109,1114,1113,1106,1098,1090,1088,1090,1092,1094,1095,1097,1104,1109,1112,1110,1109,1104,1097,1091,1090,1093,1095,1095,1095,1091,1084,1077,1073,1069,1064,1059,1058,1064,1075,1086,1094,1095,1095,1096,1097,1101,1104,1107,1108,1111,1115,1120,1124,1129,1132,1131,1130,1127,1126,1126,1127,1130,1132,1134,1135,1135,1134,1131,1124,1116,1111,1109,1111,1118,1127,1135,1139,1140,1140,1141,1144,1146,1149,1150,1151,1151,1151,1151,1152,1158,1170,1182,1190,1190,1191,1193
394807,"Louisville-Jefferson County, KY",42,903,906,907,904,897,893,894,906,921,936,939,935,925,915,907,900,895,891,890,892,900,908,915,917,916,912,909,905,901,903,912,922,927,926,920,916,912,912,911,912,914,918,923,929,941,951,956,952,950,950,957,966,975,981,985,993,1004,1019,1026,1026,1015,999,986,987,995,1004,1005,1005,1002,1005,1012,1023,1027,1027,1027,1031,1031,1027,1022,1026,1039,1056,1069,1073,1069,1057,1047,1042,1042,1044,1046,1048,1048,1049,1049,1053,1068,1082,1090,1089,1089,1089
