"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1034180543383,2.15833333333333,2.09645526886906,2.0234375,2.02040816326531,2.03937007874016,2.03937007874016,2,2,2.1034180543383,2.17575757575758,2.05170902716915,2.1034180543383,2,1.90821179454661,1.98466271754603,1.96953781512605,1.99444444444444,2.00683890577508,1.86,1.93333333333333,2.08208955223881,2.11875,2.13299463190184
"10029","New York","NY","New York-Newark-Jersey City","New York County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1698670605613,5.15463917525773,5.16619548056746,5.1698670605613,5.29411764705882,5.38000738616615,5.49019607843137,5.44444444444444,5.52558782849239,5.15463917525773,5.15463917525773,5.02599653379549,5.02599653379549,4.47290640394089,4.35464285714286,4.5030779753762,4.6,4.62619489228135,4.49375,5.02599653379549,5.02599653379549,5.02599653379549,5.02599653379549,4.88095238095238,4.8968253968254,4.8390243902439,4.53333333333333,4.47154471544715,4.41546184738956,4.7323717948718,4.295,4.22115384615385,4.97133160023108,5.02599653379549,5.096011816839,5.02599653379549,4.61529411764706
"11201","New York","NY","New York-Newark-Jersey City","Kings County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63732128032469,4.55625990491284,4.60365853658537,4.60928381184155,4.69299562452827,4.72796352583587,4.61019490254873,4.60122699386503,4.47588126159555,4.45686900958466,4.59805352798054,4.45560128745585,4.4727041759054,4.42622950819672,4.54545454545455,4.60365853658537,4.74602713178295,4.83697234352256,4.87086390689006,4.80413793103448,5.00341997264022,4.94665012406948,4.8241469816273,4.78385772913817,4.80224403927069,4.83996851102114,5.02225519287834,5.109396914446,5.02286585365854
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22222222222222,1.27479797979798,1.25833333333333,1.29522727272727,1.29285714285714,1.325,1.3,1.3,1.3,1.3,1.3,1.3,1.32142857142857,1.5,1.41975308641975,1.45454545454545,1.44848484848485,1.34615384615385,1.35,1.26009490940466,1.25789473684211,1.35,1.38,1.20833333333333,1.39642857142857,1.35208333333333,1.36,1.44444444444444,1.44444444444444,1.4,1.44444444444444,1.41145833333333,1.42166666666667,1.42689620758483,1.40900735294118,1.44097222222222,1.476,1.44222222222222,1.46666666666667,1.5475,1.5172119487909,1.46842105263158,1.47727272727273,1.41666666666667,1.45,1.5,1.48204761904762,1.49404761904762,1.46067415730337,1.46067415730337,1.44444444444444,1.45,1.41176470588235,1.4,1.40114285714286,1.4,1.45833333333333,1.5,1.5,1.5,1.5327380952381,1.58333333333333,1.55555555555556,1.54356060606061,1.52777777777778,1.475,1.5,1.5,1.5,1.5,1.5,1.55,1.59375
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02189781021898,1.01861253643613,1.01824817518248,1.01824817518248,1.0519801980198,1.09583660644148,1.08440840621963,1.03930995475113,1.02083333333333,1.01824817518248,1.01824817518248,1.01824817518248,1.01602330662782,1.01824817518248,1.01824817518248,1.01824817518248,1.01703406813627,1.01824817518248,1.01855804985539,1.01824817518248,1.01713574090515,1.01528438058664,1.00770608645211,1.00184191786555,1.01023767333734,0.988583963459941,1.00145666423889,0.993189557321226
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65758281573499,2.81938124145083,2.51686868686869,2.5,2.43094958968347,2.48094958968347,2.44444444444444,2.4,2.56428571428571,2.72222222222222,2.72272727272727,2.78636363636364,2.84615384615385,2.84744667097608,2.75,2.5,2.5775974025974,2.49916666666667,2.60869565217391,2.5,2.34543610547667,2.53636363636364,2.67816091954023
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84615384615385,2.68969126111983,2.76153846153846,2.87020833333333,2.625,2.68695652173913,2.60714285714286,2.62111888111888,2.60357142857143,2.595,2.67838354854137,2.69230769230769,2.615,2.60714285714286,2.64988095238095,2.61379310344828,2.66428571428571,2.66194331983806,2.76198470038249,2.7661858974359
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65437231759657,3.45734791524265,3.53125,3.40714285714286,3.56428571428571,3.56428571428571,3.56428571428571,3.56666666666667,3.77777777777778,4.00631276901004,4.04790940766551,3.97745098039216,3.97745098039216,4.23529411764706,4.19457013574661,4.21764705882353,4.1656862745098,4.2,4.17690417690418,4.16666666666667,4.17705735660848,4.25837104072398,4.29292929292929,4.29113924050633,4.35848143084985,4.28571428571429,4.40361990950226,4.45384615384615,4.45384615384615,4.47692307692308,4.62,4.74209650582363,4.83529411764706,4.63636363636364,4.77104825291181,4.54916666666667,4.47692307692308,4.47692307692308,4.68923007109363,4.47692307692308,4.43076923076923,4.17857142857143,4.10526315789474,4.05238095238095,3.93112244897959,4.01872005475702,3.97008830022075,4.09344790547798,4.07142857142857,4.01174242424242,4.05681818181818,3.96666666666667,3.92002937538652,4.07142857142857,4.01904761904762,3.73958333333333,4.07142857142857,4.23627450980392,4.23660714285714,4.08834586466165,4.47692307692308,4.47692307692308,4.47692307692308,4.47692307692308,4.3609022556391,4.3609022556391,4.44434389140272,4.47692307692308
"37042","Clarksville","TN","Clarksville","Montgomery County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.595238095238095,0.645833333333333,0.661904761904762,0.666666666666667,0.65,0.69047619047619,0.662202380952381,0.67741935483871,0.682459677419355,0.7,0.765,0.765,0.766016307513104,0.7493961352657,0.7,0.71337890625,0.695,0.695326086956522,0.75,0.76984126984127,0.763157894736842
"10003","New York","NY","New York-Newark-Jersey City","New York County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45833333333333,5.5,5.5,5.5,5.46474456246839,5.5,5.5,5.602,5.67424242424242,5.75506235986547,5.43158182813355,5.3125,5.18518518518519,5.18999518999519,5.26729559748428,5.12224667052693,5.15231958762887,5.17424242424242,5.216875,5.4,5.4752688172043,5.38888888888889,5.4,5.1,5.125,5.11,5.05333333333333,5.06493212669683,4.96659790979098,5,5.07692307692308,5.0982800982801,5.25,5.31433691756272,5.17352941176471,5.13574660633484,5.0982800982801,5.19095238095238,5.20115606936416,5.27272727272727,5.1875,5.15833333333333,5,5.07692307692308,5.25179856115108,5.375,5.08760158760159,5.09498824068361,5,5,4.995625,5.0172619047619,5.15059523809524,5.04755244755245,5.02941176470588,4.94430693069307,5.05263157894737,5.1925
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.52666666666667,1.58684738955823,1.62077922077922,1.64285714285714,1.65,1.53333333333333,1.6,1.6625,1.71428571428571,1.71,1.69230769230769,1.66458333333333,1.65789473684211,1.64791666666667,1.66055555555556,1.72619047619048,1.75595238095238,1.75,1.73333333333333,1.75,1.795,1.78125,1.74825174825175,1.71328671328671,1.68125,1.706875,1.69365384615385,1.72727272727273,1.9,1.875,1.8125,1.87543103448276,1.825,1.8375,1.7707264957265,1.72727272727273,1.695,1.715,1.75,1.77430555555556,1.91666666666667,1.83288770053476,1.76829268292683,1.82094501243437,1.85,1.8125,1.78125,1.74545454545455,1.73684210526316,1.75,1.78125,1.82321428571429,1.91111111111111,1.89880952380952,1.88918128654971
"10019","New York","NY","New York-Newark-Jersey City","New York County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41851869290894,5.40287277701778,5.3793868128369,5.33333333333333,5.40739252222628,5.38888888888889,5.40082079343365,5.45454545454545,5.46596888433623,5.43484419263456,5.45534407027818,5.45454545454545,5.45454545454545,5.3625170998632,5.37844130940967,5.39,5.33636363636364,5.35714285714286,5.33879827710914,5.40909090909091,5.49915397631134,5.50519750519751,5.41666666666667,5.41495585126228,5.43076167076167,5.35661297159813,5.35045533613016,5.43076167076167,5.2415210688592,5.28929456767962,5.40082079343365,5.32700470688917,5.38076923076923,5.3125,5.4336383125335,5.44545454545455,5.44855928540556,5.40740740740741,5.37540453074434,5.38446215139442,5.29459921798632,5.31312789799073,5.2303664921466,5.1980957542981,5.2494635193133,5.35608308605341,5.3812874251497,5.3625170998632,5.35982997850303,5.39356725146199,5.43243243243243,5.35714285714286,5.39111903754308,5.28125,5.26,5.32597906586353,5.39606257062987,5.51856934177327
"10463","New York","NY","New York-Newark-Jersey City","New York County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43617886178862,2.4831790584254,2.48529411764706,2.47058823529412,2.47619047619048,2.45196078431373,2.42307692307692,2.33333333333333,2.51086956521739,2.52173913043478,2.43409552845528,2.44444444444444,2.43384615384615,2.44375,2.52105263157895,2.55,2.495,2.495,2.39285714285714,2.44,2.48333333333333,2.51666666666667,2.49990119483672,2.53944444444444,2.45684523809524,2.54200854700855,2.45,2.32667826086957
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40064102564103,1.43333333333333,1.5,1.55758547008547,1.4875,1.55,1.61682841614907,1.65976347634763,1.74375,1.695,1.69673678532902,1.595,1.56416441745389,1.57089882121807,1.58795454545455,1.50602409638554,1.52777777777778,1.47930087154225,1.5,1.58333333333333,1.535,1.54158849280801,1.53,1.53333333333333,1.603125,1.65,1.66805555555556,1.68990384615385,1.64201680672269,1.62828947368421
"11209","New York","NY","New York-Newark-Jersey City","Kings County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2.11978260869565,2.17592592592593,2.07692307692308,2,2.01724137931034,2.07142857142857,2.0625,2.08333333333333,2.15591397849462,2.08712121212121,2.14642857142857,2.1975,2.1,2.2,2.1030517470146,2.13742857142857,2.16666666666667,2.05756578947368,2.17198322662773,2.34260614934114,2.32352941176471,2.3,2.31414473684211,2.3,2.285,2.26666666666667,2.36363636363636,2.259591989519,2.25,2.26666666666667,2.28535714285714,2.28571428571429,2.2751677852349,2.26,2.27418414918415,2.28348214285714,2.26533333333333,2.3125,2.37268518518519,2.33333333333333,2.3125,2.3,2.36363636363636,2.33333333333333,2.36875,2.36875
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",26,,,,,,,,,,,,,,,,,,,,,,,,2.97075098814229,2.87009063444109,2.72727272727273,2.75862068965517,2.83333333333333,2.8494623655914,2.9,2.97696500791278,2.91229133010232,2.90322580645161,2.90322580645161,2.90510006455778,2.89117647058824,2.83333333333333,2.82972440944882,2.82,2.81307641633729,2.83333333333333,2.99217247879359,3.05295950155763,2.99313962873285,2.99313962873285,3,2.89194444444444,2.85287458216115,2.80612244897959,2.88241373827318,2.84888233043668,2.82730263157895,2.8,3.02981812504879,3,2.8,2.79165009940358,2.85,2.87227414330218,2.80612244897959,3.02859960552268,2.84032969885774,2.84032969885774,2.8030612244898,2.97368421052632,2.79784946236559,2.94736842105263,2.8,2.8,2.88888888888889,2.8,2.8125,2.91309523809524,3.08071862348178,3.11805555555556,3.125,3.11805555555556,3.10642404190791,3.11890838206628,3,2.9587962962963,2.95882338775707,2.9125,2.95216673110041,2.95698924731183,2.88888888888889,2.98189563365282,3.08908045977011,3.01666666666667,3,2.93333333333333,2.85565939771547,2.84607219051513,2.85565939771547,2.76711538461538,2.83089092334753,2.72037037037037,2.90909090909091,2.8
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",27,,,,,,,2.10535714285714,2.10972222222222,2.09545454545455,2.06111111111111,2.08333333333333,2.10694980694981,2.10905349794239,2.12714285714286,2.11299019607843,2.26160714285714,2.29142857142857,2.29154761904762,2.39166666666667,2.35909090909091,2.33043142381745,2.33943427620632,2.28915662650602,2.39713541666667,2.38617816091954,2.32113095238095,2.35208333333333,2.32142857142857,2.36457528957529,2.32143400532522,2.29076379066478,2.27571428571429,2.19736842105263,2.18181818181818,2.25686813186813,2.25,2.28,2.29381664475606,2.29931972789116,2.3023489010989,2.33651226158038,2.42738589211618,2.31082981715893,2.31730769230769,2.33333333333333,2.3360768175583,2.33875338753388,2.26638772663877,2.41209563994374,2.24338624338624,2.30067567567568,2.35629634284278,2.35845588235294,2.38285714285714,2.33501344086022,2.31225296442688,2.29342492639843,2.32116701540803,2.28169014084507,2.28451849143693,2.46793812727201,2.38447368421053,2.27364532019704,2.39285714285714,2.39,2.52675386444709,2.325,2.25285714285714,2.35047619047619,2.24571428571429,2.3255230125523,2.33333333333333,2.57708752515091,2.5,2.59,2.395,2.33908045977011,2.49791666666667,2.47619047619048,2.39290212306585,2.42270299145299,2.45,2.46528357931867,2.60888387427181,2.71940667490729,2.89508742714405,3.05555555555556,2.77428269780152,2.84047619047619,2.88827586206897,2.75,2.87837837837838,2.66428571428571,2.56322004843406,2.60263157894737,2.56696428571429,2.74197689345314,2.72222982216142,2.69579586330935
"78704","Austin","TX","Austin-Round Rock","Travis County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55809967885375,1.45,1.57866948257656,1.50232018561485,1.43888888888889,1.52352941176471,1.57334384858044,1.60714285714286,1.60803910125474,1.65,1.60025062656642,1.59,1.6279686151855,1.65,1.61870678741844,1.5952380952381,1.70833333333333,1.58547368421053,1.72222222222222,1.72842105263158,1.70588235294118,1.66666666666667,1.61383377307223,1.60738255033557,1.66245791245791,1.69309173272933,1.66039562289562,1.7913364860259,1.85995903737839,1.93043960734102,1.91930313563393,1.95833333333333,1.981852913085
"10024","New York","NY","New York-Newark-Jersey City","New York County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16381766381766,5.12589928057554,5.06625097427903,4.92582417582418,4.86009732360097,4.96875,5,5.11194653299916,5.08308157099698,5.12941678707474,5,5,5.07279078549849,5.10208333333333,5.18201972897569,5.25470033465166,5.125,5.19856630824373,5.13562796719896,5.18269230769231,5.125,5.09362411883182,5.36397058823529,4.92307692307692,4.79735318444996,4.78329197684036,4.92307692307692,5,4.86311549807125,4.91855851884505,4.7887323943662,4.9198717948718,4.91666666666667,4.795,4.95096153846154,4.8,4.76923076923077,4.63343653250774,4.66666666666667,4.65,4.79735318444996,4.77777777777778,4.79190192359464,5,4.92307692307692,4.91404011461318,4.795,4.7105614973262,4.6875,4.8875,4.78833611303204,4.8,4.90138888888889,4.95862068965517,4.80378130426686,4.8525641025641,4.95514367816092,4.97875
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92567567567568,1.96078431372549,2,1.92307692307692,2,1.953125,1.94743740074728,1.96078431372549,1.97183098591549,1.95567144719687,1.97132616487455,2.15880160029096,1.96078431372549,2,2.04545454545455,1.88916876574307,2.16428907606667,2.01131363922062,1.94660734149055,1.95822788046118,2.12553414445902,2.4375,2.29430379746835,2.27174333758619,2.22965879265092,2.29559748427673,2.22063037249284,2.23384900840984,2.2182559918409,2.24609375,2.23499361430396,2.24146792763158,2.21869418057006,2.22984562607204,2.19248291571754,2.18277066356228,2.18277066356228,2.18277066356228,2.27708418610997,2.29885057471264,2.37219887955182,2.28161668839635,2.21590909090909,2.21187427240978,2.34574196838348,2.4519549370444,2.44140625
"11214","New York","NY","New York-Newark-Jersey City","Kings County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83790546802595,1.59166666666667,1.69747081712062,1.73333333333333,1.65,1.69747081712062,1.71052631578947,1.67960526315789,1.67543859649123,1.73242478403336,1.76,1.73214285714286,1.77272727272727,1.75,1.75,1.8054375531011,1.73501577287066,1.73501577287066,1.54411764705882,1.73214285714286,1.77066613162119,1.73214285714286,1.69747081712062,1.8,1.81818181818182,1.8125,1.91883116883117,1.88267973856209,1.76766919297965,1.9575,2,1.98684210526316,2,1.99909090909091,1.99909090909091,1.99909090909091,1.99954545454545,1.99909090909091,1.95277777777778,2.02994011976048,2.06666666666667,1.93548387096774,1.92307692307692,1.86525974025974,1.92307692307692,1.9,2,2.13132034632035,2.1304347826087,2.10555555555556,2.08333333333333,2.11610486891386,2.18813131313131,2.11610486891386
