"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
3247,"Prince William County","VA","Washington-Arlington-Alexandria","51","153",155,107500,107400,107300,107200,107200,107300,107400,107600,107900,108200,108300,108300,108300,108300,108200,108000,107900,107900,108000,108200,108600,109000,109400,109600,109700,109700,109800,109800,109900,110100,110400,110700,111300,112000,112700,113300,113900,114500,115100,115700,116400,117200,118100,119100,120200,121300,122100,122800,123400,123900,124300,124800,125300,125900,126500,127200,128100,129100,130100,131100,132000,133000,134000,135100,136300,137600,139200,141100,143300,145700,148200,150700,153300,155800,158400,161000,163600,166200,168900,171700,174400,176600,178600,180600,182800,185400,188500,192100,195700,199000,201900,204500,207300,210900,215400,220900,227000,233400,240100,246900,253500,260000,266500,272700,278800,284800,290100,295100,299800,304000,307700,310900,313500,315700,317600,319100,320100,320700,320700,320700,320400,319400,317700,315000,311700,308500,306000,304100,302400,300600,298100,295100,291900,288900,285600,282000,278200,274200,270000,265600,261000,256000,250800,245600,240400,235400,230500,225700,221400,217500,213900,211200,209000,206800,204000,200500,196600,192500,188800,186300,184700,183000,180800,179200,178000,177400,177900,177600,176800,177000,177400,177000,177100,176900,175200,173600,172400,170700,169100,169000,169300,169700,170700,173000,174200,175500,177400,176300,173900,173100,172800,172700,173900,174700,175900,176800,177100,177400,178900,180900,182500,183700,185500,188300,191100,193600,195200,196300,197600,200100,204100,208800,213100,216000,218100,219500,220100,220300,219900,219000,218500,218100,217300,216700,216500,216300,216500,217000,217800,218500,219100,220000,221200,221900,221900,222500,223300,223800,223400,222500,222200,222800,223300,223700,224900,225500,225300,225300,226300,228000,229500,229900,229700,230100,230200,230000,229100,227800,227200,227800,228700,230300,232400,233900,234600,235400,236800,238600,240400,241600,242300,243600,245800,247300,248300,249600,250400
3166,"Hillsborough County","NH","Manchester-Nashua","33","011",156,71500,71200,71000,70900,70900,71100,71300,71700,72100,72600,73200,73700,74200,74600,75000,75400,75800,76300,76800,77300,78000,78700,79500,80400,81300,82200,83100,83900,84600,85200,85600,86100,86600,87100,87700,88300,89000,89800,90600,91400,92200,93000,93800,94700,95700,96700,97900,99100,100300,101600,102900,104400,105900,107500,109200,110900,112600,114300,116000,117800,119800,121800,123800,125700,127700,129600,131400,133000,134600,136200,137800,139400,140900,142500,144100,145700,147400,149200,151200,153300,155600,157600,159200,160600,161900,163100,164200,165200,166200,167200,168300,169400,170600,171700,172900,174100,175300,176600,178000,179500,180800,182000,183100,184100,185300,186600,187800,189100,190300,191300,192200,193000,193800,194400,194900,195300,195500,195700,195800,195800,195900,195700,195300,194700,194200,193700,193200,192600,192000,191400,190800,190400,190200,190100,189800,189500,189000,188500,187800,186800,185600,184300,183000,181900,180900,179500,178000,176500,175200,174000,172800,171700,170500,169400,168100,167000,165800,164500,162900,161500,160700,160400,160400,160700,161100,161400,161700,161200,160200,160000,160400,160000,159400,158300,156600,154700,152800,151400,150700,150000,148900,147200,145400,143900,142300,140800,140200,140200,139800,139400,138900,138500,138100,137800,138000,138400,138000,137400,137200,137200,137400,137900,138100,138100,138500,139600,140700,141400,142300,143200,143500,143200,143200,143400,143100,142600,142300,142200,142500,143300,144300,145300,146100,146500,146400,145900,146000,146900,148300,149500,150400,151200,151800,152000,152400,153400,154300,154800,155700,157000,158500,159500,159700,160300,161600,162900,163800,164700,166000,167800,169000,169900,171200,173000,174200,175000,176200,177800,179200,180400,181000,181700,182600,183600,184100,184800,186000,187500,188700,189800,190900,191700,192600,193400,194200,194900,195100
971,"Dakota County","MN","Minneapolis-St. Paul-Bloomington","27","037",157,67000,67200,67400,67500,67700,68000,68300,68700,69100,69600,70100,70600,71000,71500,72000,72400,72900,73400,73900,74400,74900,75500,76000,76500,76900,77300,77600,77900,78200,78500,78800,79200,79600,80200,80800,81400,82100,82800,83500,84200,85000,85800,86500,87300,88200,89100,90000,90800,91600,92400,93200,94000,94800,95600,96500,97400,98400,99600,100800,102100,103500,105000,106600,108200,109800,111400,112900,114500,116100,117700,119200,120600,122000,123300,124400,125500,126500,127400,128300,129200,130000,130700,131400,132000,132600,133300,134100,134900,135900,137000,138100,139100,139900,140600,141200,141800,142400,142800,143200,143500,143700,144000,144300,144600,145100,145600,146100,146700,147300,147700,148200,148600,149000,149400,149700,149800,149700,149600,149500,149400,149500,149400,149200,149100,149000,148800,148500,148000,147600,147000,146400,146000,145800,145100,144000,142600,141200,139800,138400,136900,135300,133600,131600,130200,129300,128200,126800,125400,123700,122100,120600,119000,117400,115800,114300,113200,112300,110900,109300,108000,106900,106100,105300,104300,103400,102800,102700,101900,100600,100100,100400,99800,98600,96400,94300,93000,91700,90800,89600,86800,83200,80500,78200,76300,74900,74400,74600,75000,74600,73100,72400,72700,72500,72000,72200,72300,73000,73100,72600,72400,73300,74500,75000,75200,76300,77300,78000,79300,80900,82100,82700,82700,83000,84100,85000,85600,86500,87800,89100,90400,91400,92600,93800,94500,95000,95300,96200,98300,100600,101900,102300,102300,102100,102700,103900,105400,107100,108100,108600,109500,111100,112500,113700,115000,116400,117700,118900,119700,120000,120300,121200,123200,125400,127400,129700,131200,131600,132300,133500,134200,134500,135200,136400,137800,139100,140100,140600,141300,141900,142300,143200,144200,145000,145900,146400,145300,143900
2596,"Waukesha County","WI","Milwaukee-Waukesha-West Allis","55","133",158,111700,112000,112800,114000,115500,117200,118800,120400,121600,122500,123200,123700,123800,123600,123100,122500,122100,121800,121600,121800,121900,122000,122300,122700,122900,123200,123400,123800,124300,125100,125900,126900,128000,129100,130400,131700,133000,134100,135000,135900,136600,137300,137900,138500,139000,139400,139900,140500,141000,141200,141400,141400,141300,141300,141300,141500,141800,142300,142900,143700,144400,145100,145800,146500,147200,147700,148300,148800,149300,149800,150300,150700,151100,151400,151800,152200,152700,153300,154000,154700,155500,156300,157000,157800,158800,159900,161200,162400,163500,164700,165800,166900,168000,169000,170100,171100,172200,173100,173900,174700,175600,176400,177300,178300,179300,180300,181300,182500,183700,185000,186200,187400,188300,188800,188900,188700,188400,188000,187600,187500,187600,187800,188100,188600,189000,189400,189700,189900,190000,189900,189600,189300,189100,188800,188500,188200,187800,187300,186700,186300,185800,185300,184700,184000,183400,182800,182000,181200,180300,179400,178700,178200,177700,177100,176300,175500,174800,173900,172800,171800,170800,169900,169300,169200,169200,169200,169200,168400,167400,166900,166800,166000,165200,164500,163700,162900,162100,161300,160500,160100,159200,157900,156600,155600,154700,153800,152700,151400,150700,150800,150800,150500,150300,149700,149000,148300,148000,148100,148800,149100,148500,147800,147700,147600,147600,148200,148900,149400,150400,151700,152500,152400,152600,153000,153000,153500,154400,154900,155300,156200,156500,155700,155000,155000,155400,156000,157200,158200,158000,158000,159000,160500,161600,162300,163100,164500,165700,165700,165200,165500,166400,167500,167900,167700,168000,168900,169600,170300,170300,170500,171500,173000,174900,177000,178900,180600,181500,181900,182500,183300,184100,184700,184800,185000,185900,187500,189400,191700,193500,195100,196500,197900,199600,201500,203100,204000,204300
2507,"Richland County","SC","Columbia","45","079",159,50700,50700,50700,50800,50800,50900,51000,51200,51500,51800,52200,52700,53200,53700,54300,54900,55500,56100,56700,57300,57800,58200,58600,58900,59000,59000,58800,58500,58000,57500,56900,56300,55800,55300,55000,54700,54500,54400,54400,54600,54700,55000,55400,55800,56300,56900,57500,58100,58600,59200,59700,60000,60400,60700,61000,61100,61400,61600,61800,61900,62100,62300,62400,62600,62800,63000,63200,63500,63700,64100,64400,64700,65000,65200,65300,65400,65400,65400,65400,65400,65400,65400,65500,65500,65700,65900,66100,66300,66600,67000,67400,67800,68200,68400,68600,68700,68900,69200,69500,69800,70300,70700,71100,71600,72200,72900,73700,74500,75100,75700,76200,76700,77100,77500,77900,78200,78500,78700,78800,78900,79100,79400,79900,80700,81600,82300,83000,83500,84000,84400,84600,84900,85100,85500,85800,86200,86500,86700,86800,86900,86900,87000,87100,87300,87700,87900,88100,88100,87800,87400,87000,86600,86300,86100,85900,85600,85300,84900,84400,84300,84300,84300,84500,84700,85000,85200,85300,85100,84600,84100,83600,82800,82600,83000,83000,82700,82300,82000,81400,80500,79600,78500,77700,77400,77000,76400,76000,75700,75500,75200,74600,74600,74800,74900,74700,73700,72300,71500,70600,69200,68200,67600,67500,67700,67500,67500,67600,66800,65600,65600,66300,66300,65400,65000,65400,65900,66700,67600,67700,67700,67400,66600,66200,67500,69300,70000,69200,67600,66300,65800,65700,67300,69700,69700,68100,67700,67600,67500,67600,68300,69500,70500,71200,72200,73200,74300,75400,75600,75200,74600,74600,75100,75400,75500,75300,75100,75300,75100,74500,74800,76000,77700,79200,80000,80200,80400,81000,81500,81700,82900,85000,85500,84800,84400,84700,84800,84400
2528,"Sarasota County","FL","North Port-Sarasota-Bradenton","12","115",160,110100,110400,110600,110700,110800,110900,110800,110800,110900,111100,111100,110900,110800,110700,110700,110800,111100,111600,112200,113000,114000,115100,116200,117200,118100,119100,120000,120700,121400,122100,122600,123100,123700,124300,124700,125100,125400,125700,126200,126700,127200,127800,128400,129100,129900,130800,131800,132800,133800,135000,136300,137600,138800,140100,141400,142900,144500,146100,147700,149300,150800,152300,153700,154900,155900,156800,157600,158400,159200,160100,161000,162000,163100,164200,165300,166500,167900,169400,171000,172900,174800,176800,178400,179800,181000,182000,183000,184100,185300,186600,187900,189100,190300,191600,193000,194600,196500,199000,202200,206500,211600,217200,223200,229400,235800,242500,249500,256900,264600,272100,279200,285500,290800,295200,298900,301700,303900,305400,306100,306100,305700,304900,303600,301600,298800,295600,292200,288500,284500,280600,276800,272600,268200,263900,259500,255000,250000,245100,240700,236500,232300,228400,224800,221400,218400,215600,213100,210400,207400,204300,201300,198300,195000,191800,188600,185100,181600,178200,175200,173000,171300,170200,169800,170000,169800,169900,170300,170000,169200,168300,166800,165000,163700,162100,159600,157400,157000,156500,155300,155000,155800,156400,156300,156100,155900,156100,156500,156500,155800,155100,155000,154900,154700,154900,155600,156300,156900,157400,158200,159600,161000,161900,163100,164800,166000,166600,167900,169700,171200,172400,173500,174100,174500,174900,175600,176900,178900,181000,183000,184700,185800,187100,188600,189300,190300,192300,194400,195900,197500,199600,201400,203500,206500,209800,212100,214300,216900,219800,222200,223600,223900,223800,223900,224100,224700,226000,227700,229500,230900,230900,229800,228900,228400,227600,226900,227100,227500,227500,227800,228100,228100,228800,230500,231900,233400,235200,236600,236800,237000,237200,237800,237800,237300,237200,237500,236800,235900
685,"Pinal County","AZ","Phoenix-Mesa-Scottsdale","04","021",161,61100,61500,61900,62300,62600,62800,63000,63200,63500,64100,64700,65100,65600,66100,66400,66600,66900,67000,67100,67200,67500,68000,68500,69000,69400,69800,70200,70500,70700,70900,71100,71300,71700,72300,73000,73600,74200,74800,75200,75500,75700,75900,76100,76300,76600,77200,77800,78400,79000,79500,79800,80000,80100,80000,80000,79900,80000,80300,80800,81300,81800,82100,82200,82100,81900,81600,81300,81100,81000,81300,81900,82500,83200,83700,84000,84100,84100,84000,83800,84100,84800,85200,84900,84900,85200,85800,86700,88100,90200,93200,96700,100200,103400,106300,108800,110300,110600,110400,110600,111700,113700,116200,118700,120500,121200,121000,120300,120100,121600,125000,129600,134500,139200,143300,147200,150900,154700,158300,161800,165300,168900,172000,174000,174800,175200,175000,174400,173400,172500,171900,171600,170800,169800,168600,166800,164100,161200,157900,154500,151500,149300,147600,146300,144500,142700,140700,138400,135900,134300,132900,131500,130100,128900,127100,125100,122700,120400,118400,115900,112500,109400,106600,104100,102500,102000,101800,101000,102700,103700,102100,101900,104600,105200,105400,106100,106600,107200,107600,107600,107300,106200,105400,105900,106100,105800,106000,106400,104800,101300,100100,100900,100900,102300,106400,109200,110600,112100,111800,110100,109000,108400,107300,107800,109300,110300,110000,108700,106600,105200,105300,107700,111500,114400,116100,116100,114500,112800,111700,111400,111900,113200,114500,114900,114900,115900,117000,117400,118300,119600,120400,120400,120300,121000,121500,121800,122300,122900,123000,122900,122600,122700,124000,125600,126400,127500,128400,128900,130200,131700,132700,134600,138000,140800,141400,141600,143100,145000,146700,147200,146600,148200,151500,153300,153700,154600,155700,157300,158800,160000,162100,165200,168100,170400,172000,172400,171100,169700
730,"Stark County","OH","Canton-Massillon","39","151",162,97200,96500,95900,95300,94900,94700,94600,94800,95200,95800,96800,98000,99300,100700,102200,103800,105300,106700,108000,109300,110400,111400,112400,113400,114200,115000,115600,116100,116500,116800,117100,117300,117500,117700,118000,118400,118800,119200,119600,119900,120300,120600,121000,121400,121800,122300,122900,123700,124500,125200,125900,126600,127100,127600,128100,128600,129000,129500,130100,130800,131400,132000,132500,132900,133100,133300,133500,133800,134000,134300,134800,135300,135900,136400,136800,137000,137200,137200,137200,137300,137300,137300,137100,136800,136500,136300,136000,135800,135600,135600,135500,135600,135600,135600,135600,135700,135800,136100,136600,137100,137800,138400,138900,139300,139500,139800,139800,139700,139400,139200,139300,139800,140700,141600,142400,143100,143600,143900,143900,143700,143500,143300,143000,142700,142300,142100,141900,141700,141500,141400,141500,141700,141900,142100,141800,141100,140200,139500,139000,138600,138200,137800,137400,136900,136300,135700,135000,134300,133700,133300,132900,132400,131800,131200,130700,130400,130200,130000,129600,129100,128600,128200,127800,127300,126700,126300,126100,126200,126200,125900,125600,125500,125100,123700,121500,119400,118400,117700,116900,115800,115000,114700,115000,114700,114200,114200,115200,116700,117800,118400,118900,119100,118900,118400,118200,119000,119900,120400,120700,121200,121400,121700,122100,122200,121900,121800,121500,121200,121300,121300,121100,120800,120300,120000,120300,120800,121500,122000,122400,122500,122700,123200,123600,124100,125200,125900,125700,125700,126200,126700,126900,127300,128000,128600,129100,129800,130100,130000,130000,130100,130100,130200,131100,132000,132500,133100,133300,132800,132700,133600,134300,135100,136600,138600,139600,139400,139600,140500,141100,140800,140000,139500,140000,141200,142600,143200,143100,143100,143100,143600,145000,146300,146500,146400,146700,146800,146100
1290,"Orange County","NY","New York-Newark-Jersey City","36","071",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178300,180300,182900,184700,185000,182800,178400,175200,176200,178900,181000,183700,187100,189900,190600,189800,188800,188400,187600,186400,185200,184700,183600,180300,176400,173300,173000,175200,178000,180800,183800,184800,183800,184900,187700,189800,189700,189500,190400,192300,193700,193900,195800,199900,204500,205700,204500,203500,204900,206600,207300,207500,209100,210100,209200,208100,209100,211400,214400,217900,221600,228200,234200,235500
904,"Butler County","OH","Cincinnati","39","017",164,68100,68400,68600,68900,69200,69400,69700,69900,70100,70300,70600,70800,70900,71200,71400,71600,71800,71900,72100,72300,72400,72500,72700,72800,72900,73000,73100,73200,73400,73700,74000,74200,74600,74900,75100,75200,75200,75200,75100,74900,74700,74600,74400,74300,74200,74300,74300,74400,74500,74600,74700,74900,75100,75300,75700,76000,76300,76800,77200,77500,77800,78000,78300,78500,78700,79000,79200,79500,79800,80200,80500,80800,81100,81400,81700,82000,82300,82500,82900,83200,83500,83700,83900,84200,84600,85000,85500,86000,86300,86600,86900,87300,87700,88100,88500,88900,89100,89300,89600,89900,90200,90400,90600,90800,90900,91000,91200,91300,91500,91700,92100,92500,93000,93400,93600,93700,93700,93800,94000,94300,94800,95200,95600,95800,96000,96100,96200,96400,96500,96600,96700,96400,96000,95500,94900,94300,93700,93200,92800,92200,91700,91200,90900,90500,90200,90000,89700,89200,88500,87900,87200,86600,86000,85600,85300,84900,84300,83700,83200,83000,82900,82900,82900,82900,82900,83200,83500,83800,83900,83900,83600,83200,83000,82900,82800,82300,81500,80400,79200,78400,77800,76700,75400,74500,74200,73900,73400,73000,72800,72200,70800,69500,68400,67500,66800,66200,65600,65300,65300,65300,65400,65800,66500,67400,68200,68700,69700,70700,70700,70000,69700,69700,69600,69500,69600,69600,70000,71100,72200,72600,72700,72900,73200,73300,73200,73000,72900,72600,72200,71800,71900,72000,71900,71800,71800,72200,72900,73700,74400,74800,75000,74900,75000,75600,76600,77200,77500,77500,77400,77500,77700,78500,80100,81700,82600,83400,84700,86300,87500,88000,88300,88800,89500,89800,90000,90500,91000,91100,91200,91400,91800,92700,93800,94900,96200,97000,96900
1201,"Mercer County","NJ","Trenton","34","021",165,85000,85000,84900,84900,84800,84800,84800,84900,85100,85400,85700,85900,86100,86300,86400,86500,86600,86600,86600,86500,86600,86700,86800,86700,86700,86700,86800,86900,87000,87200,87500,87900,88300,88800,89400,89800,90300,90900,91500,92100,92700,93300,94000,94900,95800,96700,97700,98600,99600,100500,101500,102500,103700,104900,106300,107700,109200,110800,112300,113900,115400,116800,118200,119600,120900,122200,123500,124900,126300,127700,129200,130600,132100,133600,135100,136800,138500,140300,142300,144300,146500,148500,150600,153000,155600,158100,160600,162800,164700,166400,167800,169100,170400,171700,173000,174300,175600,177200,179200,181600,184400,187300,190400,193500,196400,199200,201800,204300,206900,209400,212100,214900,217800,220500,223000,225400,227600,229500,231200,232700,234100,235100,235600,235800,235600,235200,234500,233500,232200,230800,229500,228500,227500,226400,225200,223800,222100,220400,218800,217600,216800,216400,216300,216300,216300,215900,215400,214700,213600,212500,211500,210600,209800,208900,207800,206700,205400,203900,202600,201600,201000,200600,200600,200700,200800,200900,200900,200500,199800,199300,199000,198400,197600,196400,194900,193200,191500,190400,189300,188200,187200,185700,183700,182300,181300,180100,178900,178200,177300,175900,173800,171900,171100,171100,170600,169100,168300,168400,168200,167700,167100,166500,166600,166900,166700,166900,167600,167900,167800,168100,168800,169700,170100,170200,170400,170800,170800,170400,170700,171600,171900,171600,170600,169600,169200,170000,171200,172300,172500,172900,173700,174500,175400,176100,176500,176300,175400,173800,171600,169300,168000,167500,167000,166600,166300,165600,165300,165900,167100,168700,170700,172300,174000,174800,174600,174000,173800,173700,173700,173900,174500,175200,175300,175200,175200,175200,175600,177200,178200,178900,180100,181200,181500,181400,181600,182500,183200
3200,"Westmoreland County","PA","Pittsburgh","42","129",166,45500,45500,45600,45700,45800,45900,46000,46200,46600,47100,47500,47900,48500,49000,49700,50400,51200,52000,53000,54000,55300,56600,57900,59300,60600,61900,63300,64800,66200,67700,69300,71000,72800,74800,76800,78600,80600,82700,84800,87000,89100,91300,93500,95800,98300,100700,103000,105100,107200,109100,111000,112800,114500,116200,117900,119700,121500,123300,125000,126600,128100,129400,130600,131800,132900,133900,134900,136000,137100,138100,139000,139900,140600,141200,141700,142200,142600,143000,143700,144000,143800,143600,143600,143600,143500,143600,143900,144300,144700,145100,145300,145000,144500,144100,144100,144700,145700,146900,148000,148900,149400,149400,149300,149300,149400,149500,149500,149600,149700,150100,150800,152000,153500,155100,156500,157800,159000,160400,161600,162500,163200,163500,163400,162900,162600,162700,163200,164000,164800,165400,165800,166200,166400,166400,165900,165000,164000,163100,162400,162200,162400,162800,163000,163100,163300,163500,163900,164500,165000,165300,165500,165800,166000,166200,166300,166400,166700,167000,167300,167400,167100,166100,164400,162500,160800,159500,159100,158800,158100,157200,156900,157600,158400,159100,159800,160100,160400,160500,160700,160800,160500,160400,159500,158100,157700,157700,156700,156300,156700,156800,156800,156800,156300,156600,158100,159300,159600,160900,163100,164800,166000,167300,168400,169900,172000,173600,173600,173200,173200,173200,173500,173900,174300,174000,172600,171000,170100,169000,168000,167500,166600,166600,167800,169000,170100,171000,171600,171700,172600,173800,174900,176200,178100,179000,179700,180700,181000,180700,180400,179300,177300,175700,175600,176100,175800,174900,173600,171200,168500,167500,168000,169000,169500,169600,168800,168400,169900,171000,171300,172400,173200,172600,172800,173800,175200,177200,179900,181300,180000,178000,177300,177200,177700,179500,181300,183200,185000
367,"Allen County","IN","Fort Wayne","18","003",167,60300,60900,61500,62100,62800,63600,64300,65000,65800,66800,67600,68500,69500,70400,71300,72300,73300,74300,75200,76100,77100,78100,79100,80100,81100,82200,83200,84300,85300,86200,87300,88200,89100,90100,91200,92200,93300,94400,95500,96700,97700,98700,99600,100500,101300,102200,103000,103700,104400,105100,105600,106100,106400,106600,106600,106600,106500,106400,106300,106100,105900,105700,105500,105400,105100,104900,104600,104200,103900,103600,103500,103500,103500,103500,103600,103600,103700,103800,103600,103800,104300,104500,104200,104000,103700,103200,102500,101700,100800,99900,99200,98800,98500,98400,98500,98600,98700,98900,99400,100100,101000,102000,102900,103600,104100,104500,104900,105300,105400,105100,104600,104000,103600,103500,103500,103500,103500,103500,103600,103800,104600,105900,107600,109500,111400,112800,113600,113800,113300,112600,111500,110100,108400,106500,104000,101600,99600,98200,97400,97300,97600,98400,99500,100900,102400,103800,104800,105300,105200,104700,104200,103600,103000,102500,102100,101700,101400,101000,100700,101100,102000,102700,103300,103700,104000,103100,102700,102200,101400,100700,101300,101000,100100,99100,98600,98500,98600,98500,98200,98100,97800,97200,96800,96600,96400,96600,96800,97100,97500,98300,98400,98500,98900,99600,99900,100500,101600,102700,102600,101900,101700,102200,102900,103600,104100,104300,104000,103600,103300,103000,102900,103000,103100,103000,102400,101800,101800,102500,103400,104000,103900,104300,105600,106700,106800,107100,107500,107800,107800,108200,108500,109700,111400,112100,111800,111200,111000,110900,111900,113700,115500,116500,117700,118700,119200,119500,120200,121400,123100,124600,125000,124600,124200,123700,123000,122500,122700,123400,123800,124400,125300,126900,128900,130900,132500,134300,135900,137400,138700,139900,141800,143100,143100,142800,143500,144700,145800
231,"Lane County","OR","Eugene","41","039",168,83800,84200,84600,85000,85400,85700,86000,86300,86600,87000,87400,87700,88000,88000,88000,87900,87800,87600,87300,87000,86700,86600,86600,86500,86200,86000,85800,85600,85300,85200,85100,85000,84900,85100,85500,85700,85900,86100,86300,86500,86700,86900,87100,87300,87700,88200,88900,89500,89900,90300,90700,91000,91300,91500,91700,91800,91900,92200,92700,93000,93100,93200,93200,93100,93100,93000,92900,92900,92900,93200,93700,94300,94700,95000,95200,95400,95600,95800,95900,96800,97900,97800,97000,96800,97300,98300,99500,100800,102100,103500,105200,107000,108900,110800,112400,113400,114100,114800,115700,117000,118500,120100,121500,122700,123800,125500,127700,130300,133400,136700,139800,142700,145400,148400,151500,154500,157100,159300,160800,162000,162900,163800,164800,166200,167700,169200,170300,171100,172000,173300,174900,176700,178600,180000,180900,181600,182100,182200,181800,181100,179900,178900,178000,177700,177900,177800,176800,175300,173100,170700,168400,166400,164700,163400,161900,160500,159100,157300,155300,153800,152400,150700,149200,148100,147500,147400,148000,146400,142800,140600,141200,140900,139200,137500,137500,138100,137000,134000,131300,130200,128400,125700,122400,119900,119100,119700,119100,118200,119300,121000,121500,121000,121100,121700,122500,123100,123300,123400,123900,123400,121500,120100,119600,119600,121100,123800,126100,128400,130900,132600,133300,133600,133800,134700,136300,138300,139500,138900,137300,137100,137800,138800,139200,138900,139000,140000,140800,141700,143200,144600,145700,145800,144900,144400,144500,144900,145700,145200,144600,146000,149000,151900,153900,155100,156300,156300,156100,158500,162600,165700,167700,169400,171000,173200,175300,177000,178800,180900,182800,184200,185500,187000,189000,188800,186800,185900,187600,190100,191700,193200,196300,199800,201300,202100,202700,203000,202800
1712,"Forsyth County","NC","Winston-Salem","37","067",169,71500,71900,72300,72600,72800,72900,72900,72800,72800,72800,72800,72700,72600,72700,72900,73200,73500,73900,74300,74600,75000,75300,75500,75700,75900,76100,76400,76800,77300,77800,78400,79100,79800,80600,81200,81800,82400,82900,83400,83700,84000,84200,84400,84600,84800,85100,85300,85500,85600,85800,86100,86300,86500,86700,87000,87200,87600,87900,88100,88300,88500,88600,88700,88700,88600,88500,88400,88300,88200,88200,88100,88100,88100,88100,88000,87900,87900,87800,87900,87900,87900,88100,88400,88700,89000,89200,89500,89700,90000,90300,90500,90600,90800,90900,91000,91100,91200,91400,91500,91800,92000,92300,92500,92700,92800,92800,92800,92700,92600,92500,92500,92600,92700,93000,93300,93600,93900,94000,94100,94200,94300,94500,94700,95000,95300,95600,95800,96000,96200,96400,96600,96800,97000,97100,97100,97000,96800,96500,96300,96000,95700,95500,95300,95100,94900,94700,94600,94500,94300,94100,94000,93900,93600,93400,93100,92800,92500,92100,91800,91400,91100,90900,90800,90800,90800,90700,90700,90500,90600,90800,90700,90500,90500,90400,89500,88500,88000,87500,87300,87300,87100,86200,85300,84600,84000,83100,82500,82000,81700,81400,80900,80700,80700,80500,80200,80000,80000,80100,80300,81000,81700,82200,82400,82600,82500,82400,82300,82400,82400,82300,81700,81100,80400,80300,80400,80400,80100,80700,81700,81900,81500,81400,81400,81100,81000,80700,80300,79700,79500,79600,79900,80200,80800,81300,82000,82500,82600,82800,82900,82700,82800,83100,83400,83700,83600,83400,83600,83800,83900,83700,83900,84400,84800,85000,85300,85700,86200,86700,87000,87600,88300,89100,89500,89900,90300,90600,90800,91300,91700,92500,93800,94900,95400,95500,95800,96300,96600
