"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394898,"Myrtle Beach, SC",124,249900,253800,257900,262100,266600,271000,275500,279400,282900,286200,288400,289200,288800,287100,284200,280300,275600,270300,264700,258600,252600,247500,242800,238000,233500,229400,225700,222700,220500,218900,218000,217500,217800,218900,220400,222000,223800,225800,228000,230500,233400,236600,239900,243300,247000,250900,255100,259000,262800,266400,270000,273800,277900,282100,286400,290400,294400,298600,302600,305900,308500,310400,311700,312800,313900,314900,316000,316700,317300,318500,320200,321500,322600,323600,324800,326400,328500,331300,334100,339200,345100,347800,346800,346400,347100,348900,351300,353900,356400,358700,361000,362700,364400,366800,370300,374800,380900,389100,399000,409400,419300,429600,441300,454600,469700,486700,505300,525300,545900,565500,583700,600700,616300,630100,642200,651800,659500,666800,674100,681700,689200,695000,699200,702600,705600,708500,711000,712200,712300,712600,712600,713100,713600,712900,711000,708700,705300,700900,695400,688900,682000,675700,669200,663500,657800,650600,641900,633400,625100,618300,612200,606000,599500,593000,586200,580700,575500,568700,561300,556000,551600,547800,544500,541500,539000,537200,537500,532800,522800,516100,513900,509900,506300,501800,496900,492300,489100,483600,477200,470100,463800,458100,454400,451400,448600,446300,445000,445000,445000,444700,443900,444500,448200,451800,452300,452100,451200,449300,447200,445000,442900,442000,440300,438200,436200,433300,429900,427600,426700,426900,427300,427000,426500,426400,426500,426100,425000,425000,426200,428400,430700,433000,433100,430500,427200,426100,427100,429700,431400,430700,429000,428600,429800,430700,431500,433400,436900,439300,438700,436600,436500,440100,444600,448900,454000,458800,461400,463600,467300,470200,472700,476300,481500,487500,492800,491200,482200,473300,472200,476900,479900,482000,488200,496100,501300,504300,507200,512100,517600,523800,528500,529700,528500,527000,526400,527600,527600
394875,"Montgomery, AL",125,269000,269100,269200,269300,269300,269300,269300,269200,269400,269700,270000,270300,270500,270800,271100,271500,271900,272400,272900,273500,274300,275400,276500,277500,278500,279400,280400,281200,281900,282600,283200,283700,284200,284900,285500,286000,286400,286700,286900,287100,287300,287400,287500,287600,287900,288300,288900,289400,289800,290200,290700,291200,291600,292100,292600,293200,293800,294700,295700,296700,297600,298500,299400,300200,301100,302000,302900,303800,304900,306300,307900,309500,311100,312500,313900,315400,316700,318000,319200,320800,322800,324600,326400,328800,331400,333700,335700,337600,339500,341500,343500,345200,346600,347800,348900,349700,350400,350700,350900,351000,351600,353000,355200,357600,359100,359400,358500,357300,356900,358100,360400,363100,365900,368600,371100,374000,377700,382400,387600,393100,398400,403000,406800,410100,412900,415200,416700,417600,418400,419600,420100,420200,420300,420400,420100,420200,420900,421800,422500,422900,423700,425500,427200,429100,431600,433600,433500,431800,429500,427300,425100,423000,421900,421900,421400,420500,419900,418600,415900,413900,413200,413000,412100,411100,411200,409900,410100,409600,406500,401900,401700,401900,400400,397900,396500,395600,391300,386500,383300,383100,383500,383300,382100,381400,380900,379400,378600,378300,377900,376200,372600,367600,363200,361800,364200,366700,366900,366800,367200,367200,367300,368300,369800,370500,371000,372100,372800,372700,373600,375100,376000,375900,374900,374100,375000,375400,374300,371700,368200,365700,364000,363500,364200,363700,362200,361200,360100,359800,360700,360500,359500,359500,362200,368100,372000,372300,372800,374900,375800,377400,379100,378500,377000,377800,377500,376100,376000,378100,378900,377900,374800,372600,373900,380700,387400,388500,388100,381600,371200,368300,372700,374500,376400,378300,379200,379000,376700,373500,370400,368500,368300,368500,369700,372500,374000,373600,373300
395051,"Salisbury, MD",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249100,1253800,1268300,1275700,1268900,1251100,1236700,1234700,1220800,1198900,1190100,1178500,1148100,1107900,1078300,1069800,1073600,1068900,1057300,1036600,1013600,1000700,1002400,1021300,1034900,1032800,1021900,1011600,1000500,996700,998400,1008600,1024200,1032000,1024300,1016800,1018100,1019800,1017600,1017100,1020800,1030800,1044500,1050400,1042100,1037300,1040000,1043000,1042500,1042600,1046000,1057700,1071000,1080900,1091100,1102100,1109000,1114000,1130100,1146900,1149400,1147200,1148200,1149400,1148800,1148300,1141600,1134900,1131000,1123400,1115900,1119200,1130900,1143900,1155300,1160500,1168000,1175600,1180600,1183700,1187300,1193700,1196600,1197900,1220500,1274300,1329000,1347000,1332600,1309700,1303700,1320400,1338500,1325400,1298600,1278400,1266000,1258100,1248300,1238700,1242800,1258400,1267100,1270200,1260600,1246100
394658,"Gulfport, MS",127,134000,134200,134400,134600,134800,135100,135300,135500,135800,136000,136300,136400,136500,136600,136700,136800,136800,136800,136900,136900,136900,136900,136800,136500,136200,135900,135500,135000,134600,134100,133600,133000,132500,131900,131300,130600,129900,129300,128600,128000,127500,127200,126900,126600,126500,126400,126500,126500,126600,126800,126900,127200,127500,127900,128400,129000,129600,130200,130800,131400,132000,132500,133000,133600,134200,134800,135400,136200,136900,137600,138300,138900,139500,140100,140600,141200,141800,142600,143300,144100,145000,146100,147300,148600,149900,151300,152500,153600,154300,154900,155500,156200,156900,157300,157200,156800,156500,156300,156100,155900,155700,155500,155300,155100,155000,155000,155500,156400,157700,159300,161000,162600,164100,165400,166500,167500,168800,170400,172400,174400,176000,176900,177600,177900,178100,178500,179400,180500,181600,182800,184100,185300,186500,188300,190800,194000,197800,201800,205000,206400,205900,204500,202800,200400,197500,194700,192800,191700,191500,192100,192900,193100,193000,192900,193300,193300,193000,192700,192400,191500,190800,191300,192700,194300,195700,197000,197800,200700,205200,208000,208100,207700,207600,208400,208900,208200,206300,204700,204200,203500,202500,202300,202600,203100,200500,193400,185900,181000,178500,177500,176900,175300,174000,173400,173700,173800,173900,173200,172100,174600,179000,181500,180300,179800,179400,178700,176400,175000,174000,173600,173100,172700,172400,172300,172500,172700,172100,171600,173100,174400,175400,177000,178300,177600,176300,175300,175500,176200,177400,177700,176900,175500,174600,175500,177300,179200,179600,179800,179700,179700,179300,178600,178900,179400,179000,179000,180300,180300,179200,178800,180300,180900,179900,179600,180600,181900,183700,184800,185300,185800,186200,187400,190000,191500,194500,198900,202000,205000,211100,218300,223700,226100,227700,228700,229100,228900,229100
395146,"Tallahassee, FL",128,78700,79100,79400,79600,79900,80100,80400,80600,81000,81500,82000,82400,82700,82900,83200,83400,83700,83900,84300,84700,85300,86100,87000,87700,88500,89300,90100,90800,91600,92500,93500,94500,95800,97200,98700,100100,101500,102700,104000,105100,106300,107500,108700,110000,111500,113200,115000,116600,118200,119700,121000,122300,123500,124800,126100,127300,128600,130100,131700,133200,134500,135600,136500,137200,137900,138600,139400,140100,141100,142300,143700,145200,146500,147500,148200,148800,149300,149800,150400,151400,152400,152400,151800,152200,153800,156200,158900,161400,163400,165400,167500,169500,171400,173400,175400,177200,178900,180700,183100,186000,188800,191300,193600,195900,198400,201300,204400,207600,211000,214700,218600,222800,226900,230800,234500,237800,241000,243700,245400,246100,246000,245500,245200,245700,247100,249000,250600,251300,251400,250900,249400,247200,244500,241500,238400,235500,233000,230800,228700,226400,224400,222800,221100,219500,217700,215500,212600,209400,206000,203100,200500,198000,195800,193800,191500,189500,187500,185300,182800,180100,177000,174500,172600,171400,170800,170800,170800,170400,169300,168400,167400,167000,165200,162500,160800,160000,157500,155400,154600,154500,154300,153500,153600,155100,156700,157200,156700,156500,156100,154300,155000,156400,156700,157300,160100,161600,163600,166300,169700,172700,175300,176900,177500,178500,179500,180300,181500,183300,185300,187300,186600,185800,189200,194700,195000,192900,193900,196800,197500,196900,197600,199100,201900,201800,199900,198700,202900,208100,212600,215300,218100,219100,219100,220800,223900,227400,229300,232000,231200,227400,229300,237100,238400,237700,240400,243000,242600,243600,247400,250400,250600,255200,260300,262100,264200,266500,265100,264000,264500,265000,262100,260000,262000,266000,265700,262400,259900,262200,266600,268700,270300,272400,275200,278100,281200,281500,279000
394589,"Fayetteville, NC",129,171300,172500,173400,174300,174900,175500,176100,176800,177800,179100,180400,181400,182300,183000,183300,183200,182900,182500,182100,181700,181600,181900,182200,182300,182300,182100,181500,180600,179500,178400,177400,176400,175800,175800,176000,176200,176400,176300,176100,175800,175400,175100,175000,175100,175800,177200,178800,180300,181900,183200,184100,184600,184800,185000,185200,185500,186200,187500,189100,190800,192300,193400,193900,193800,193400,193000,192700,192700,193400,195000,197100,199300,201400,202900,203500,203400,202900,202400,202000,202700,204700,207000,209100,211200,212600,213100,213000,212800,213000,213600,214600,215700,216900,218300,220100,221900,223300,223900,223500,222800,222300,222600,223700,225100,226700,228600,230400,231900,233400,234700,235900,236900,238200,239700,241200,242200,241700,239700,236000,230800,226100,224100,226500,233000,241600,249500,255600,259300,260800,260200,258200,257000,258500,262400,267400,272300,276500,279300,280300,278900,274000,266200,257000,248900,243300,241100,242600,245700,247700,249100,251300,254800,260200,267600,276900,287400,297000,303800,306100,303900,299400,295600,292900,291400,291500,293200,297400,300100,298500,294600,290700,286600,284600,284600,284700,284000,283300,283700,282400,279500,277600,275800,272500,269700,267600,265200,263400,262300,261700,260700,259500,258800,258300,257300,256000,255400,255500,255300,254500,253900,253900,254600,256200,257800,258700,259500,260100,260700,261400,261600,261000,260800,261100,261400,261600,261600,262000,262600,263600,264500,264200,263300,262700,263400,263900,262700,260300,260000,262200,265700,269200,270600,269900,269800,271100,271300,270600,270400,271000,271300,270800,270000,269400,269400,270000,270900,271100,271200,272100,273500,275600,277700,279100,279200,278000,277100,277000,276900,276400,276000,275500,275700,277200,278700,279400,280000,281200,281800,281500,281700,282300,282600,283100,284000,284800,286300,287500
394679,"Hickory, NC",130,178900,179200,179400,179400,179200,178900,178500,178100,177900,177900,177900,177800,177800,177700,177600,177200,176800,176400,175900,175400,175300,175500,175800,176200,176700,177200,177600,177900,178000,178100,178000,178000,178300,178900,179600,180300,181200,182100,183000,183600,184200,184700,185000,185500,186300,187500,188700,190200,191900,193700,195300,196800,198200,199500,200700,202000,203700,205700,207900,210400,213100,215800,218200,220200,221900,223200,224300,225400,226800,228500,230500,232800,235300,237500,239200,240300,240800,240900,240900,239700,237800,236500,235700,234500,233100,232100,231600,231500,231600,232000,233000,234800,237300,240000,242300,244000,244800,244800,245000,245800,247400,249700,252200,254500,256100,256500,255800,254700,254100,254200,254900,256200,258100,260600,263400,266400,268900,270600,271200,271000,270100,268900,268000,268400,269700,271600,273400,275100,276500,277300,277600,278600,280800,283900,286700,289000,290200,290500,290400,290500,290700,291700,293400,295400,297100,298300,299100,300100,300700,301000,301500,302200,302700,303600,305100,307100,309200,310900,311700,311800,310700,308800,306900,305500,304000,303400,303900,302700,300200,298700,298500,296900,295200,294300,294000,293300,293300,291900,288300,285200,282700,279500,276800,274300,272000,270500,268500,265900,265300,265900,266500,267600,269500,271300,272800,273800,274800,275700,275700,274600,272400,269900,268000,267400,267600,268200,269200,270900,272700,274000,274700,276600,278800,281200,283800,285900,287100,288000,288000,287100,285200,282900,281600,281000,279500,278400,276600,274500,273600,273600,272700,272700,273400,273500,274600,276300,277900,279500,282700,285700,286600,285700,285300,286900,289800,291500,292400,294200,295800,298200,301700,305100,308000,310400,311800,313000,314000,315700,317300,316300,314100,311700,309800,308200,308600,310700,313700,315400,317800,321200,325100,328700,331600,333700,334900,335600,335600
394697,"Huntington, WV",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185000,188500,192000,194900,196500,196400,195000,193300,192300,192600,194100,195900,196700,196900,197400,198000,198300,198000,197500,197300,197900,199100,200900,202700,204000,204700,205600,206300,206700,206700,206700,206900,207700,209200,211100,212800,213800,214600,215100,215200,214700,213600,212300,211300,210700,210500,210500,210700,210900,211000,210900,210700,210400,209900,208700,207400,206400,205800,205600,205800,205900,205800,205900,205900,205700,205900,207100,208100,208400,208400,208300,208300,208700,208600,207500,206700,207200,208100,208700,208700,208600,208000,207600,207400,206700,206000,206300,207300,207300,206500,205400,205800,207200,209000,209600,210100,210700,211700,212700,213500,213800,213400,212900,212600,211900,211300,210800,210000,210100,210400,210600,210500,210200,210400,212100,213000,213100,213800,215800,218200,220600,222800,223300,222500,222500,222800,222100,222200,223300,223100,221200,218100,215500,215400,216800,218500,221100,223400,224200,223700,223800,224500,225100,224800,224000,222400,223400,226100,227600,228100,228900,229200,228700,228000,227900,228300,229100,230000,230300,230000,229900,230600,232100,233300,234400,236100,238000,240000,241100,240900,239100,237300
394576,"Eugene, OR",132,168400,169200,170000,170700,171400,172100,172900,173600,174500,175500,176500,177400,178200,178900,179500,179900,180200,180500,180700,180900,181200,181700,182100,182400,182700,182900,183100,183100,183100,183300,183500,183700,184100,184800,185600,186200,186800,187300,187700,188100,188400,188700,189100,189400,189800,190500,191200,191900,192500,193000,193300,193500,193700,193900,194200,194500,195000,195700,196700,197500,198300,199000,199600,200100,200400,200800,201400,202100,202800,203900,205300,206700,208000,209100,210100,211000,211800,212600,213400,215200,217800,219800,220400,220900,221300,221800,222600,223600,224700,226000,227200,228400,229600,231200,233000,234900,237000,239400,242300,245700,249500,253800,258300,262500,266200,269500,272600,276000,280000,284300,288800,293800,299100,304200,309000,313400,317600,321500,325500,330000,334900,339800,344100,348000,351300,353800,355900,357600,359000,360400,361400,362400,363200,362900,361900,361300,361200,361100,361100,360900,360000,358500,356700,355600,355600,355100,353400,351300,348300,345100,342700,341300,340300,339500,337900,336300,334900,332200,328900,327400,326800,326200,325900,326300,327000,327900,329000,325200,317100,312300,312800,311900,309100,306300,303500,299600,295300,292100,290400,289900,289800,290100,290300,289600,289700,291000,291000,289800,290100,289800,288800,288300,289400,289700,289200,288100,287300,286500,285800,286100,285600,284200,284200,286500,289700,292800,294300,295400,297100,298500,299400,300200,301000,303400,306900,308900,309200,309700,310100,311200,312000,313300,315300,316800,316900,317400,317500,318300,320600,322300,322500,323400,325200,326700,327900,329500,330700,331300,332400,335400,338800,342100,347300,353300,357900,361400,364900,368900,374000,378000,378800,379500,383300,387200,389600,390000,389300,387500,385900,385200,386500,388900,391700,394000,394800,395500,397300,400900,403900,407000,411500,416400,420400,423200,425300,426500,426600
395033,"Rockford, IL",133,151900,152800,153700,154500,155300,156000,156700,157400,158200,159000,159700,160100,160500,160900,161100,161100,161100,161100,161100,161000,160900,160900,160800,160400,159900,159300,158500,157600,156600,155400,154300,153100,151800,150600,149300,147800,146000,144100,142200,140200,138200,136300,134500,132900,131400,130300,129200,128200,127300,126600,126000,125400,125100,125100,125200,125600,126200,127100,128100,129300,130500,131700,132900,134200,135500,136900,138400,139900,141600,143500,145300,147100,148900,150500,151900,153300,154700,156100,157600,159300,161100,162600,163800,165300,167000,168700,170400,172000,173300,174500,175400,176100,176600,177300,178200,179400,180800,182300,183700,184900,185900,186600,187300,188000,188600,189100,189200,188900,188600,188600,189300,190900,193000,195300,197500,199400,201100,202500,203600,204600,205600,206500,207500,208700,210000,211200,212500,213700,214900,216000,216800,217600,218400,219100,219500,219800,219700,219100,218300,217300,216100,214900,213500,212500,211900,211300,210300,208900,207200,205300,203400,201800,200400,199200,197900,196500,195100,193500,191900,190800,189900,188900,187800,186700,185900,185500,185300,184900,183500,182000,181100,180200,178900,177700,176600,175000,172900,171200,170100,169000,168300,167000,164900,162000,160100,159400,159100,159600,159900,159300,158100,157000,156100,155900,156400,156700,156600,156000,155200,154800,154700,154800,155100,155800,156000,155900,155200,154100,153400,153200,153400,153000,152100,151400,151000,150700,150700,150700,151600,153200,154400,154900,154900,154800,155100,154900,154100,153900,154100,154600,155000,155300,155800,156100,155600,154600,154900,157500,160800,162500,162700,162300,162000,161800,161100,160300,160700,161500,161100,160100,159100,158800,159700,161300,162900,164500,165700,166300,166700,167900,170300,172100,171600,170800,171000,171200,171000,171500,172600,173800,175300,176500,176100,175200,175400,176000,176200
395070,"Savannah, GA",134,154700,155200,155600,155900,156200,156500,156800,157300,157900,158800,159800,160500,161300,162100,162800,163400,164100,164800,165700,166700,168000,169600,171300,172900,174700,176400,178000,179700,181300,183000,184800,186700,188800,191000,193100,195000,196700,198100,199200,199900,200500,200900,201400,201900,202500,203400,204300,205100,205800,206300,206700,207000,207300,207600,208000,208700,209600,210800,212100,213500,214600,215400,216000,216300,216500,216700,217000,217500,218300,219400,220900,222500,224000,225200,226100,226900,227600,228400,229200,231300,235200,239400,242500,244900,246600,247800,248800,249800,250600,251500,252200,252100,250600,247900,244900,243000,243300,246100,251200,258100,265700,272800,278500,282000,283900,285600,287900,291100,294900,298600,301600,304000,306000,308200,311200,315200,320100,325700,331500,336900,341100,343500,344600,345000,345300,346200,347400,348800,349800,349600,347700,344600,341400,339000,337100,335800,335000,334600,334300,333900,333900,334600,335400,336600,338100,339100,339000,337700,335800,334000,332300,330300,328600,327600,326800,326600,327100,327100,326100,324600,323200,322500,321800,320800,320200,320200,320900,319600,315800,311000,308000,306500,304900,302000,299800,298600,297600,296500,296700,297300,296100,293200,291800,292500,294100,294700,295000,295000,294400,293600,292100,290800,290600,292100,292600,292400,292300,293200,293200,293100,294000,295000,294700,292400,290400,291300,293400,293900,293900,294400,296200,298700,299300,298400,298000,299500,302200,303900,304100,304700,306600,308400,308800,307500,305800,304700,304500,305000,306400,309000,312300,314900,316600,317300,318100,318500,318100,318300,322900,330600,337700,341800,344100,345900,345200,341500,337000,333500,330000,328100,327100,327600,330200,332700,334000,334900,336200,337300,336000,337300,347300,355800,354200,349800,348500,348700,350000,351200,350500,354000,364700,376400,382700,387200,391100,392800,392000
394332,"Ann Arbor, MI",135,175700,176400,177200,178100,179100,180100,181100,182300,183600,185000,186300,187500,188800,190100,191500,193000,194400,195900,197300,198800,200400,202000,203400,204700,206100,207600,209200,210800,212400,213900,215600,217400,219400,221300,223100,224800,226700,228800,230900,233200,235500,237900,240300,242900,245700,248500,251100,253700,256400,259300,262300,265200,268200,271000,273900,276700,279500,281900,284000,285800,287300,288800,290100,291100,292000,292700,293300,293800,294100,294200,294100,294000,293700,293600,293700,293800,294000,294300,294700,295100,296100,298600,302300,306300,309500,311400,312400,313400,314700,316700,318600,320300,321400,322000,322400,323000,324000,324800,325300,325400,325300,325400,325900,326900,328100,329000,329300,329400,329900,331300,333400,335800,337700,338900,339500,339800,339800,339600,338800,337700,336300,335200,334700,334600,334400,333700,332500,330600,328200,325600,323000,320500,318100,315500,312700,309200,305100,300900,297400,294500,292400,291100,290300,289900,289400,288100,286500,284200,281400,278900,277200,275500,273600,271700,269600,267300,265000,262400,260000,257600,255500,254400,254800,255800,257000,258100,258800,258600,258600,259100,259700,260200,261500,262100,260400,258000,254700,251800,250500,250700,251000,252300,252700,253400,255800,257800,257700,257900,259700,262700,265200,266100,266000,266800,268800,271200,272800,275700,279800,283400,285400,286000,286400,288000,289500,290100,291900,296200,299600,300200,300600,302300,304000,305500,307700,311400,315900,318900,318300,316200,315700,318000,320500,321300,322000,323100,324100,324800,324900,325100,328200,332700,336300,339000,341800,345200,349600,351700,352000,353300,356900,359700,361500,361700,361300,361600,362800,363900,366500,370600,372500,373400,375400,376500,376700,377300,376600,374900,375200,376700,376600,377100,381400,385000,387600,393300,400900,405200,407900,410000,412400,415400,418700,421900,423800,422200,419300
394927,"Ocala, FL",136,133000,133200,133400,133600,133700,134000,134300,134600,135100,135800,136600,137200,137700,138100,138400,138700,138900,139300,139700,140100,140800,141800,142800,143800,144800,145800,146900,148000,149100,150400,151900,153500,155200,157300,159300,161200,162900,164500,165800,167000,168100,169000,169900,170800,171700,173000,174300,175400,176400,177400,178200,179000,179900,180900,182000,183100,184300,186000,187800,189400,190700,191900,192700,193500,194100,194800,195500,196300,197200,198600,200100,201500,202700,203600,204200,204700,205100,205700,206300,207900,209800,210100,209400,209800,211200,213100,215400,217700,219900,221800,223300,224200,224900,225600,226600,227800,229600,232200,235600,239700,244200,249300,255400,262500,270500,278700,286400,293800,301400,309300,318000,327900,338500,349200,358700,366300,372200,378000,384200,391700,400100,408100,414600,419300,421800,423100,423800,424200,424600,425000,424300,423200,421700,419200,415700,412300,408800,405600,402100,397500,392400,388200,385100,383900,383100,380800,376300,372000,367900,364400,360600,356500,352200,348300,344600,342300,341100,339700,337200,335300,333500,331700,330000,328400,326800,325900,326700,321700,312200,304900,301200,296500,290700,282800,276500,273300,271700,269700,265800,258700,250000,242800,238400,234200,230600,228500,226000,222400,219300,217200,217500,218900,219900,218100,214400,211100,211300,213400,215800,217000,218000,217400,214600,213800,215900,218900,223600,228500,229500,229500,230400,232000,233400,233600,232400,233600,236900,240700,242500,244300,246700,248800,249800,250400,250800,252400,253700,254100,255700,257800,258700,258800,259300,259800,259900,259900,259800,260100,260300,260500,261000,261700,261700,262400,263900,265500,267500,268600,269600,271300,274300,278100,281300,281800,283100,287400,291400,292100,291300,293500,296200,298500,303200,309400,313600,319600,325200,327200,327200,329700,333200,336300,337100,339100,343300,345400,344100
394732,"Kalamazoo, MI",137,146400,148400,150300,152200,153900,155600,157200,158800,160600,162600,164500,166200,168000,169700,171200,172500,173700,174800,175900,176800,178100,179700,181200,182600,184100,185600,186900,188100,189200,190100,190900,191600,192600,193900,195000,196000,197100,198000,198700,199200,199600,199800,200200,200500,201200,202200,203400,204600,206000,207400,208700,209800,210700,211700,212600,213700,214900,216400,218000,219800,221700,223300,224500,225300,225800,226000,226000,226000,226100,226200,226600,227200,227800,228100,228000,227500,226600,225500,224400,223000,220900,218400,215600,212100,208300,204400,200900,198400,197400,197800,199200,201400,203700,205600,206900,207700,209000,211400,215200,219300,222700,224600,225200,225100,224500,223700,222800,221800,220700,219600,218500,217600,217100,216900,217100,217600,218300,219400,220600,222000,223500,225200,226900,228400,229600,230600,231400,232000,232600,233500,234800,236300,237100,237000,235700,233800,231900,230400,229400,228600,227700,226600,225100,223500,221900,220700,219700,219100,219100,219300,219300,219500,219700,219900,220100,220400,220700,221200,221600,221600,221200,220400,219300,218300,217700,217300,217100,217300,217700,217600,217200,216800,216200,215800,215300,215000,214000,212600,210700,208900,207600,207100,206500,206700,206800,205800,204500,203100,201800,202100,204100,205900,207200,207500,207700,207600,207600,208300,209500,210500,211500,212700,213900,215000,215000,214700,215600,216700,217600,219100,220400,221400,222400,222500,222400,223200,224500,225700,226100,226200,226500,227900,229400,230500,231300,233200,233700,231700,229900,229500,229100,229100,229600,230200,230300,232100,234800,236300,237200,239900,242800,244700,245900,246800,248400,250600,252400,252800,251400,249400,248700,249400,251200,254100,257200,259500,260300,259900,260200,261200,262800,265400,268600,270300,271500,273700,277000,280200,281900,281600,282000,283800,285800,285200,283800,281900,280800
395107,"South Bend, IN",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162000,164700,166900,168100,168300,167400,165700,163700,161800,160400,159800,160000,160900,162600,164500,166100,166900,166900,166200,165400,164900,164900,165400,166300,167700,169700,171900,173900,175500,176600,177100,177300,177600,177800,178100,178500,178900,179200,179100,178500,177600,176600,175300,174000,172800,171900,171200,170600,170300,170600,171100,171100,171000,170800,170300,170000,169900,169300,167700,166900,166200,163400,160200,158700,157800,157100,157200,157200,156200,155600,155500,154600,152900,152000,152100,152600,152900,152800,153000,154300,156100,157400,158400,159500,160300,161900,163600,164700,165200,164600,163700,162900,162200,162000,161900,161000,160300,159900,159100,158400,159000,160300,161000,160600,159300,157300,155600,155300,155800,156100,156500,156900,156400,155400,154500,153700,153000,153500,154900,156600,157800,159200,160400,161200,161600,163200,165300,166700,168100,170100,171800,173600,175900,178100,179200,179200,180400,182700,184000,184300,185700,187100,188500,189800,191200,191900,193400,195200,196100,195000,194900,197000,200000,202200,203800,205200,206500,208400,210000,211100,211800,212800,213800,214800,215500,215500
