SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
23,394998,"Portland, OR",Msa,OR,9262,9166,9228,9633,10659,10480,11456,11815,11371,11574,10429,9189,9110,8225,8736,10341,10723,11931,13136,12527,12156,12089,10300,9150,8168,8221,8438,9981,9375,10781,11172,10910,11525,10054,8554,7279,6098,5833,6672,6627,7639,9359,9521,11085,10050,9372,8665,6630,6257,6241,6771,7005,8526,8600,9489,10890,10068,9608,9076,6765,7102,6409,6925,8170,9824,10195,10802,12016,11377,11730,9849,8339,8382,7417,8008,8551
24,394458,"Charlotte, NC",Msa,NC,16470,16724,17958,19298,19914,18980,19740,18156,17864,18408,16953,15591,15992,15624,16884,19840,18653,18985,19847,18533,17974,16473,15133,14471,13541,13631,14230,15550,12548,12730,13821,13125,13160,12100,10695,10133,9546,9951,11324,11018,11507,12887,12076,12739,11265,10682,10472,8634,8696,9404,10139,9636,10619,10503,10872,11468,10670,10732,10762,8969,9568,9486,10405,10318,11682,11246,11246,11860,10575,11494,10215,9066,9984,9517,10754,11136
25,395045,"Sacramento, CA",Msa,CA,4680,4728,5146,5286,5871,6486,6657,6978,6495,6940,6469,5569,5655,5406,5429,6411,6464,7063,8072,7897,8084,8779,7786,6889,6275,6336,6875,8053,7884,8793,9491,9e3,9375,8183,7234,6370,5453,5528,6568,6853,7133,8422,8163,9154,8310,7726,7257,5629,5092,5310,5578,5399,7305,7175,7261,8125,7306,6778,6361,4674,4969,4948,5300,5944,7532,7431,7715,8770,8155,8505,7069,5862,5955,5378,5413,6043
26,395055,"San Antonio, TX",Msa,TX,12925,12781,13434,13747,14573,13625,13674,13410,12096,12581,11386,10703,11127,10854,11799,12664,11830,12467,13249,12341,11721,12065,11077,10552,10007,10456,10003,10617,10828,7880,9214,8987,9328,8613,8902,8877,8373,8339,9492,9103,9643,11195,11058,11657,10620,10256,10237,8961,9088,9496,10339,9309,10333,10092,10787,11245,10530,10421,10785,9403,10015,9534,10114,10484,11799,11482,11778,12878,11505,11945,11138,10427,11157,10849,11786,12495
27,394943,"Orlando, FL",Msa,FL,13507,13160,13048,12775,13e3,12283,12898,12688,12854,14423,14005,13717,14796,14241,15123,16264,16106,18457,18679,17701,17779,18615,17501,16989,16920,17274,16281,18488,17145,17577,18857,17658,17867,16562,16315,16072,15676,15477,16359,15443,16060,17011,15971,17316,15346,14890,15702,13574,13756,14154,14777,13733,14709,13924,14006,14773,12439,13339,13816,12001,13505,12520,12613,12845,13661,12912,13175,14190,13392,14653,13458,12565,14084,13589,13625,13635
28,394466,"Cincinnati, OH",Msa,OH,11430,11909,12270,12812,13750,12815,13203,12571,12203,12468,11449,10457,10535,9863,10645,11552,11406,11936,12907,12325,12137,12546,11322,10648,10006,9875,9969,11782,10902,11836,12297,11496,11570,10579,9770,9035,8452,8571,9321,8910,9454,10661,10122,10568,9542,9223,8833,7324,7181,7233,7766,7254,8101,7909,8239,8818,8312,8018,8040,6666,6816,6363,6322,6660,7974,7604,8049,8800,8224,8778,7730,6805,6982,6373,6357,6682
29,394735,"Kansas City, MO",Msa,MO,11315,10981,11438,12042,12960,12881,13514,12796,12360,12720,11623,10794,10678,10148,10815,12303,12109,12233,12953,12164,11988,12383,11427,10338,9752,9647,9484,12985,12551,13117,13881,12746,12916,11797,11144,10255,8913,8906,9792,9529,9866,10943,10513,11041,10045,9782,9600,7998,7699,7798,8640,10233,11189,10772,10843,11278,10305,10164,9975,8396,8418,8097,8772,9516,11115,10783,10712,11361,10362,9480,8185,7267,7528,6759,6832,7371
30,394775,"Las Vegas, NV",Msa,NV,10366,9170,9083,9260,10080,9508,10441,11109,11554,13305,12784,11852,12338,11730,12512,13599,12527,12799,13642,12940,13530,14600,13520,13371,12877,14297,13033,14474,13048,13386,15005,14490,15436,14620,14409,13515,12805,13378,14803,13441,13330,16035,15750,19077,17820,17249,17207,14977,14582,15002,16506,15585,16226,14930,14568,15121,13889,13680,13490,11501,12332,12304,12638,12265,9414,8821,9264,10782,10796,12317,11611,11058,13099,12922,13411,13582
31,394492,"Columbus, OH",Msa,OH,10722,10634,11276,11910,13190,13092,13315,12306,12043,12267,11128,10009,9877,9237,9423,10530,10432,10773,11803,11176,10955,10910,9595,8783,8139,7925,8303,9540,8425,9838,10654,9992,10277,9442,8564,7914,6784,6768,7746,7562,7961,9337,8798,9246,8388,8023,7558,5843,5607,5691,5851,5422,6282,6383,6713,7494,6817,6379,6092,4791,4771,4085,4405,4855,5995,5947,6320,7249,6543,7159,5930,5063,5183,4404,4528,4794
32,395059,"San Jose, CA",Msa,CA,2305,2518,2923,3030,3574,3499,3853,3615,3292,3754,3025,2261,2034,2151,2483,3293,3264,3367,3685,3742,3351,3581,2867,2201,1929,2275,2524,3214,3085,3243,3542,3232,3567,3077,2854,2134,1737,2135,2840,2959,3203,3740,3484,3725,3279,3069,2654,1669,1694,2054,2587,2460,2852,2368,2208,2315,1936,1788,1636,1013,1297,1593,1835,2119,2807,2634,2792,3207,3133,3445,2704,1981,2170,2470,2764,3036
33,394355,"Austin, TX",Msa,TX,7354,7162,7401,7803,8619,8303,8927,8247,7857,8164,7e3,6083,6127,5657,6115,7024,6167,6669,8108,7777,7293,7304,6792,6360,6022,6124,6578,7914,7775,8451,9640,9004,9168,8188,7867,7008,6298,6197,7525,7378,7860,9136,9382,10208,9424,9208,8818,7339,7416,7546,8816,8852,10517,10062,10317,10865,9755,9469,9477,7548,7779,7720,8334,9078,10405,10212,10622,11177,10049,10448,9162,8143,8212,7664,8189,8835
34,395194,"Virginia Beach, VA",Msa,VA,13899,13553,13838,14318,15105,14612,15334,14416,14372,14285,13795,12868,13060,12787,13635,15298,14719,15193,16272,15273,15265,15368,14361,13877,13267,13536,13883,15844,15213,15584,16226,15397,15852,14792,14356,13842,13771,13928,14988,15071,15856,16299,15367,15958,14421,13918,13843,12437,12365,13017,14388,14075,15192,14670,14775,15296,14372,13229,13136,11571,11676,11486,12225,12878,14091,13514,13054,13296,12039,12455,11064,10188,10679,10285,10730,11282
35,394902,"Nashville, TN",Msa,TN,14922,14970,15462,16260,17552,16835,17290,16463,15430,15947,14803,13773,13615,13181,13514,15258,14762,15510,16247,14963,14638,15190,12962,11932,10988,10411,6155,7605,7655,7630,8433,7907,7963,7392,6953,6464,5957,6318,7360,7475,7656,8834,8609,9116,8741,8509,8236,6681,6600,6816,7281,6838,7648,7951,9190,9616,9470,9335,9705,8282,8638,8451,9025,9616,10912,10962,11087,11843,11390,12074,11085,10263,10716,10193,10454,11097
36,395005,"Providence, RI",Msa,RI,8702,8304,8871,9683,10631,10138,10182,10047,9954,10066,9125,8128,7859,7728,8347,9718,10030,10577,11208,10482,10503,10550,9236,8353,7584,7192,7435,9833,9753,10270,10646,10228,10620,9695,8453,8162,7296,7170,8051,8113,8629,9411,8781,9241,8637,8215,7850,6469,6134,6274,7547,6867,7931,7760,7689,8068,7535,7394,7035,5691,5418,5245,5412,6036,7276,7460,7504,8156,7762,8085,6987,5987,5868,5528,5745,6386
37,394862,"Milwaukee, WI",Msa,WI,6245,6166,6649,7100,7957,7827,7982,7860,7496,7606,6931,6192,6124,5948,6537,7716,7899,8393,8758,8100,7977,8047,7105,6409,5790,6193,6958,7581,6214,6715,6974,6767,6688,5998,5403,4848,4358,4700,5590,6105,6461,7144,6600,6813,6258,5949,5546,4319,3858,4616,5223,5516,6346,6212,6259,6530,6119,5852,5347,4193,4123,4032,4468,4913,5991,5441,5525,5974,5561,5951,5087,4253,4336,4254,4637,5162
38,394714,"Jacksonville, FL",Msa,FL,9825,9689,9726,9974,10367,9834,10265,10067,9924,10630,10352,10088,10626,10463,10940,12052,11635,11780,12318,11909,11581,12029,11413,11200,10975,11345,12195,12717,11528,11824,12414,11599,11885,11063,11217,11036,10529,10772,11708,10926,11084,11578,10918,11442,10594,10032,10490,9166,9586,10268,11144,10575,11374,10526,10537,11317,9526,9377,9965,8884,9766,9921,10243,10532,11517,11064,11266,11657,11110,11706,10899,9966,10933,10710,11382,11552
39,394849,"Memphis, TN",Msa,TN,7797,7554,7820,8122,8565,8323,8653,8233,8088,8486,7802,7245,7545,5634,5775,6918,6260,6524,7017,6782,6741,6963,6413,6167,6058,5841,6200,6386,4977,5095,5552,6544,6696,6306,6042,5872,5475,5567,6048,5830,5866,6260,5943,6148,5746,5605,5585,4772,4762,5163,5337,5146,5481,5283,5287,5582,5171,5022,5281,4596,4700,4629,4658,4827,5431,5296,5484,5777,5282,5421,4898,4732,4899,4737,4831,4380
40,394935,"Oklahoma City, OK",Msa,OK,7946,7520,7937,8392,8798,8472,8665,8254,7866,8030,7423,6849,7313,6668,6904,7743,7315,7605,8233,7879,7773,7930,7282,6960,6746,6828,6881,7372,6108,6536,7414,7320,7946,7706,7795,7276,6963,6914,7796,7762,7673,8668,8611,9177,8477,8218,8093,7061,7064,7532,9323,8833,8914,8457,8786,9191,8571,8318,8401,7262,7561,6928,7240,7401,7977,7600,7639,7978,7429,7633,6978,6427,6533,5882,5903,6253
41,394807,"Louisville-Jefferson County, KY",Msa,KY,7832,7148,7532,7823,8448,8337,8812,8418,8238,8445,7676,6990,7131,6516,7025,7647,7368,7706,8483,8155,8092,8177,7476,6988,6720,5913,6488,7270,7030,7745,7637,7273,7627,7021,6720,6187,5538,5427,6082,5677,5801,6446,6263,6769,6143,6036,5913,4915,4798,4739,5182,4756,5324,5241,5186,5492,5274,5356,5553,4457,4572,4154,4227,4341,4982,4992,5084,5448,5167,5684,5013,4509,4674,4133,4296,4391
42,394669,"Hartford, CT",Msa,CT,7738,7531,8066,8856,9779,9631,9863,9544,9522,9806,8782,7981,7770,7511,8037,9489,10159,10704,11141,10650,10641,10498,10398,9981,8166,7672,7923,9350,9648,10324,10915,10493,10674,9658,8907,8088,7030,6737,7729,7955,8438,9056,8486,8830,8178,7904,7468,6387,5975,5851,6553,6361,7366,6964,6866,8785,7841,7532,7311,6076,5792,5042,5384,5826,6772,6710,6756,6917,6611,6835,5893,5057,5018,4746,4979,5509
43,394910,"New Orleans, LA",Msa,LA,5217,5145,5278,5447,5734,5640,5847,5692,5455,5635,5369,5054,5241,4964,4900,5393,5232,5278,5515,5204,5146,5303,4932,4904,4694,4697,4915,5613,5418,5747,5981,5657,5718,5260,4934,4711,4489,4483,4967,4900,5096,5473,5281,5603,5102,5064,5012,4373,4346,5623,6318,6184,6639,6170,6331,6591,6346,6281,6408,5738,6125,5977,6552,6577,6923,6640,6528,6560,6052,6412,5847,5490,5864,5576,5663,5775
44,394425,"Buffalo, NY",Msa,NY,3067,3027,3185,4415,5112,5134,5277,5209,4964,4733,4102,3576,3482,3240,3373,3892,3950,4305,4754,4533,4437,4583,4078,3727,3521,3416,3560,4618,4739,5087,5580,5346,5404,4928,4603,4182,3729,3659,4024,4123,4243,4656,4634,4689,4240,3974,3798,3192,3033,2986,3252,3006,3742,3325,3544,3886,3531,3373,3244,2514,2530,2218,2289,2468,3110,3046,3276,3632,3346,3447,2842,2416,2512,2217,2254,2428
45,395012,"Raleigh, NC",Msa,NC,7634,7537,7868,8097,8612,8286,8398,8013,7768,8165,7512,6777,6982,6734,7442,8122,7931,8346,8884,8335,7846,7694,6841,6260,5899,5911,6117,7095,6236,6990,7274,7087,7521,6791,6464,6009,5347,5249,6113,5907,5909,6578,6209,6655,6082,5884,5774,4732,4607,4986,5635,5494,6142,5967,5933,6015,6010,6208,6335,5167,5586,5233,5438,5690,6546,6076,5578,5792,5203,5698,4865,4596,5061,4714,5091,5235
46,394388,"Birmingham, AL",Msa,AL,6515,6530,6918,7215,7691,7579,7753,7525,6947,7134,6608,6031,6160,5909,6348,6985,6907,7055,7318,7172,7262,7441,6912,6715,6567,6851,7525,8057,6969,7527,7832,7662,7532,6960,6609,6379,6135,6164,6975,7004,7064,7623,7325,7706,8128,7849,7599,6839,6644,6985,7498,7251,7640,7190,7681,7738,6909,6791,6541,5733,6178,5998,5925,6188,6660,6352,6410,6838,6376,6642,5880,5320,5662,5426,5631,5890
47,395053,"Salt Lake City, UT",Msa,UT,3703,3532,3754,4075,4726,4677,5055,5102,5186,5271,5094,4304,4503,4105,4531,5398,5264,5389,5980,5644,5574,5680,5017,4560,4124,4115,4194,4193,3037,3251,3322,3218,3440,3206,2941,2523,2242,2296,2640,2589,2640,3131,3079,3597,3218,3129,3018,2342,2081,2098,2153,1962,2546,2525,2774,3264,3177,3187,3002,2253,2628,2493,2644,2917,3830,3653,3890,4698,4403,5011,4349,3633,3861,3428,3719,3912
48,395031,"Rochester, NY",Msa,NY,3274,3162,3407,3712,4149,4063,4077,3849,3701,3768,3407,3081,3001,2939,3180,3646,3691,3948,4173,3900,3846,3882,3435,3039,2743,2748,2895,3485,3508,3893,4109,4030,4224,3825,3499,3110,2823,2746,3294,3343,3557,4050,3966,3984,4499,4381,4113,3445,3202,3161,3470,3322,4079,3736,3889,4109,3796,3691,3513,2796,2794,2636,2815,3100,3480,3469,3584,3890,3557,3605,3e3,2544,2531,2328,2415,2656
49,394640,"Grand Rapids, MI",Msa,MI,5698,5437,5564,5912,6756,6577,6840,6758,6521,6522,5712,5120,4907,4475,4570,5280,5199,5647,6406,6139,5987,6056,5161,4689,3923,3884,3924,4874,4858,5198,5720,5439,5532,4923,4488,3993,3466,3350,3741,3617,3896,4585,4424,4793,4262,4069,3878,3107,2964,2801,3096,3049,3657,3551,3704,4136,3802,3578,3465,2667,2628,2408,2527,2872,3385,3426,3652,4198,3817,3945,3431,2938,3041,2721,2762,3059
50,395167,"Tucson, AZ",Msa,AZ,6096,6018,6082,6216,6400,5634,5436,5305,5414,6075,6031,5945,6343,6396,6635,6933,6249,6203,6312,5884,5899,6222,5898,5888,5842,6124,5634,6061,5286,5247,5493,5018,5219,5121,5218,5215,5009,5090,5324,4785,4625,4628,4252,4282,3944,4090,4308,4012,4208,4150,4440,4043,4128,3725,3553,3860,3672,3788,4074,3564,4082,3784,3702,3657,3714,3286,3144,3372,3093,3533,3546,3357,3894,3675,3595,3692
51,753924,"Urban Honolulu, HI",Msa,HI,2969,3053,3094,3112,3372,3655,3299,3198,3038,3142,2919,2712,2839,2826,3062,3300,3168,3309,3588,3398,3353,3435,3086,2987,2861,3056,3264,4664,4521,4582,4780,4476,4648,4223,4101,4080,3695,3824,4199,4158,4220,4445,4109,4361,4040,3894,3978,3549,3503,4158,4236,3898,4199,3975,4067,4267,4007,3933,4054,3556,3789,3833,4126,4263,4527,4386,4532,4628,4335,4500,4326,4147,4469,4512,4653,4802
