SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
35,93123,79912,Zip,TX,,123,132,93,132,120,131,140,97,122,118,74,110,100,155,156,113,115,162,103,90,115,71,80,111,138,104,207,151,119,99,103,93,114,83,78,77,113,138,127,117,110,109,88,91,82,62,56,92,85,100,126,128,120,103,94,90,87,73,51,93,101,109,99,102,120,77,78,87,97,66,55,86,90,107,99
36,97771,94565,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,47,61
37,96027,90046,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,51,41
38,91926,77433,Zip,TX,157,205,185,196,201,167,195,212,119,147,134,89,160,148,217,260,234,219,244,224,192,150,145,121,177,164,197,302,216,187,248,182,215,163,165,133,142,157,245,198,189,279,177,211,212,127,202,119,119,164,265,218,287,272,192,208,148,142,171,120,179,199,318,240,252,209,195,164,111,174,117,100,183,154,192,197
39,90654,75052,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,60,74
40,66133,20009,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,99,99,92,62,42,81,84,58,24,47,57,60,74
41,74126,37042,Zip,TN,191,249,182,210,203,175,206,217,150,213,199,109,181,144,208,274,191,171,255,192,166,231,177,167,192,178,141,212,164,177,167,175,172,149,110,119,122,147,184,179,204,182,154,196,124,142,126,102,120,131,170,163,167,180,182,169,126,149,148,109,121,149,207,174,225,210,182,202,130,162,122,93,153,128,138,151
42,89925,73099,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,124,165,155,140,102,115,135,131,90,74,103,104,121,131
43,91922,77429,Zip,TX,130,153,169,157,179,165,183,141,88,125,107,74,117,88,169,157,157,144,189,137,103,145,88,77,109,137,118,171,154,156,215,137,167,127,85,96,108,130,189,153,139,189,156,155,125,100,149,76,102,130,176,193,264,213,182,129,90,115,108,93,126,142,227,164,214,187,130,161,93,129,109,67,100,101,163,142
44,61802,10462,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,22,27,15,15,26,33,17,18,23,31,25,20,20
45,91968,77479,Zip,TX,113,127,136,122,192,158,182,105,73,123,76,48,75,91,110,172,168,134,159,144,85,99,72,78,101,101,117,166,148,139,177,105,118,121,71,71,97,91,176,150,147,192,147,139,79,79,86,64,85,108,152,189,226,193,139,115,90,98,94,67,100,121,192,167,223,198,150,126,96,96,78,60,103,97,142,149
46,61617,10003,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,81,61
47,84615,60613,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,128,131
48,86026,63376,Zip,MO,,,,,,,,,,,,,,84,112,136,123,126,142,100,85,97,61,50,79,75,91,136,115,107,122,85,130,93,70,65,51,77,114,118,89,106,98,116,94,77,82,53,43,73,120,90,109,144,94,106,93,80,77,45,87,89,78,105,112,108,87,80,85,79,50,27,52,58,65,79
49,70829,30044,Zip,GA,86,69,89,66,83,85,115,80,93,93,85,60,95,87,99,98,108,105,105,75,82,98,66,70,75,83,102,115,86,112,127,92,99,91,63,58,83,79,133,97,104,118,105,100,91,81,67,58,63,65,96,108,123,144,107,139,54,89,74,63,88,109,108,78,121,127,109,128,85,100,127,75,102,103,107,122
50,61633,10019,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,79,71
51,91685,77036,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22,32,37,32,29,32,27,37,16,25,22,19,23,24
52,61803,10463,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,34
53,69823,28277,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,138,125,162,108,107,135,84,105,67,47,85,90,114,109
53,70828,30043,Zip,GA,96,85,99,101,123,88,122,103,88,108,92,58,72,75,110,143,117,127,126,119,81,102,85,76,103,93,131,175,157,149,170,130,130,96,108,75,77,96,170,142,149,188,162,140,153,95,98,58,74,91,119,140,175,161,132,143,99,79,85,59,86,100,106,132,173,149,153,127,108,132,91,59,102,142,122,137
54,62040,11230,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,32
55,84627,60625,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,83,102
56,92341,78245,Zip,TX,98,127,124,87,131,95,142,148,91,117,102,68,109,101,125,143,147,109,142,134,93,110,92,83,84,97,81,112,146,77,111,106,83,102,82,54,79,103,135,128,120,186,99,117,94,128,130,85,101,101,104,121,141,162,115,167,100,112,94,78,136,112,161,132,185,152,150,196,108,156,121,108,131,142,136,126
57,62020,11209,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,43,56,41,31,46,41,51,27,21,41,39,41,55
58,84630,60629,Zip,IL,51,44,57,60,62,58,68,67,54,96,45,44,49,57,36,59,52,72,63,61,58,46,60,59,59,42,47,85,64,78,58,71,78,67,57,45,46,46,76,73,75,80,64,68,61,60,55,29,47,51,73,62,78,61,48,66,47,54,44,47,34,55,67,40,63,62,64,66,49,51,44,32,39,36,44,34
59,70874,30096,Zip,GA,47,63,63,65,61,54,71,62,49,66,55,32,52,44,72,79,91,75,93,69,48,60,51,45,48,48,72,127,86,72,97,74,60,74,37,37,60,63,101,84,81,79,68,74,66,50,65,36,38,41,77,70,88,77,68,69,52,47,45,40,49,56,56,61,92,89,81,81,54,70,47,39,66,93,49,54
60,60545,07030,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,130,115
61,84612,60610,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,125,195
62,62032,11221,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,24
63,92617,78704,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,80
64,90823,75287,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,39,38
65,94748,85032,Zip,AZ,81,93,103,103,99,77,117,89,92,117,98,83,126,105,107,112,110,87,110,75,75,116,72,65,101,80,106,100,87,71,100,81,105,104,69,78,67,102,135,109,90,109,94,99,110,81,99,54,83,82,118,112,92,97,88,92,94,71,100,65,105,89,115,83,133,97,92,93,84,87,104,64,103,74,94,96
66,91726,77077,Zip,TX,,,,,,,,,,,57,32,53,74,53,70,79,63,83,71,38,69,44,46,75,52,69,76,82,76,63,68,61,74,50,60,51,60,83,89,81,91,64,62,60,67,42,35,59,49,81,97,121,82,78,76,33,62,59,37,71,65,93,93,97,74,84,90,57,75,53,36,68,65,78,98
67,61638,10024,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,72,86
68,72463,33160,Zip,FL,,,,,,,,,,,,,,,,,262,254,278,269,267,281,274,285,291,237,260,265,323,276,376,293,300,312,258,297,315,420,347,278,270,242,265,303,278,269,369,230,280,240,287,329,223,223,183,227,122,192,228,198,239,277,433,285,284,244,223,231,230,311,234,233,356,265,299,190
69,67732,23464,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,154,139,100,114,86,81,97,41,79,85,109,114,154,114,104,124,74,89,68,54,81,80,109,95
70,66843,21234,Zip,MD,40,66,55,63,79,68,75,57,70,67,59,32,50,41,62,100,93,83,69,84,73,76,58,44,50,60,78,118,97,116,91,84,102,68,66,58,51,60,113,108,104,113,100,114,87,77,78,52,38,60,82,99,105,106,74,97,82,59,64,45,65,78,102,90,112,95,77,103,75,98,59,27,52,64,86,92
71,70810,30024,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,159
72,90795,75243,Zip,TX,41,41,60,51,57,53,70,58,50,51,63,26,45,57,76,61,47,56,68,75,52,52,56,45,53,45,40,68,46,51,58,53,44,52,37,33,40,30,38,51,49,52,32,41,44,36,48,40,25,31,49,31,59,52,44,54,34,33,36,32,45,39,50,50,67,56,48,56,58,42,32,26,49,45,46,60
73,99534,98052,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
74,62025,11214,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,20,25
75,92481,78521,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,29,22
76,61148,08701,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,111,96,83,81,71,82,91,80,120,106,125,121,127,122,98,60,117,89,68,81,91,118,129,135,108,134,87,68,99,76,107,120,99,181,139,124,130,104,73,122,105,57,104,92,105,81
77,91889,77379,Zip,TX,122,146,154,157,185,166,168,140,107,117,108,72,112,122,148,185,181,152,177,163,74,119,85,93,118,129,121,190,140,155,195,137,119,122,94,95,97,134,168,132,140,169,153,152,108,94,111,68,63,105,145,174,174,176,149,118,85,93,82,78,108,116,167,156,174,177,143,131,108,104,90,63,116,113,153,144
78,97711,94501,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,28
79,92598,78666,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,66,64,75,87,85,59,52,61,57,38,62,70,91,67
80,72578,33411,Zip,FL,236,208,198,153,154,180,168,158,135,151,135,138,176,157,174,183,175,133,184,170,140,164,159,136,171,160,151,208,181,148,196,139,157,155,131,122,173,257,212,188,166,170,137,173,135,147,135,110,140,164,164,184,193,172,149,182,75,143,155,110,181,191,148,182,192,175,122,150,128,173,157,108,204,163,155,143
81,62039,11229,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,42,33,41,49,45,50,27,48,25,23,42,46,52,43
82,92654,78745,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,40,44,63,84,77,85,63,45,42,21,33,51,50,60,61,65,55,49,36,47,30,34,55,46,58,90,70,74,73,46,68,55,28,52,56,43,68
83,84621,60619,Zip,IL,40,45,40,45,51,36,58,55,39,53,45,37,34,33,42,60,53,49,55,47,41,51,36,52,51,45,42,72,49,50,55,47,42,49,45,41,42,44,62,44,63,59,62,54,61,60,53,37,52,48,58,62,61,51,65,62,52,45,59,37,51,38,47,50,65,55,48,56,44,62,61,33,45,43,51,63
84,67730,23462,Zip,VA,89,87,78,90,129,98,169,130,79,102,109,60,72,74,92,121,110,90,124,104,74,94,66,65,104,104,87,122,83,107,134,92,102,80,82,78,101,80,145,104,116,99,116,121,86,79,90,56,73,81,110,120,114,106,87,118,90,74,66,64,75,90,120,89,120,137,100,133,69,108,77,56,97,76,84,116
85,69672,28027,Zip,NC,96,97,125,74,116,74,97,85,88,82,109,43,85,133,102,144,114,93,118,118,91,84,85,58,77,90,89,83,88,72,92,60,70,71,48,53,55,81,100,88,82,102,76,71,52,46,58,36,38,56,71,80,97,90,59,82,72,64,68,43,63,82,106,95,106,92,96,104,65,79,74,54,83,60,92,71
86,97565,94110,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,29
87,72363,33025,Zip,FL,133,126,98,108,95,99,118,152,107,149,137,115,136,155,111,163,98,123,97,112,96,126,99,124,104,91,73,85,101,91,111,66,122,88,55,84,85,126,154,117,96,99,81,115,95,85,77,85,106,91,98,127,102,75,89,99,46,76,77,54,97,110,103,96,123,80,77,80,82,110,94,67,107,88,91,78
88,90665,75067,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,51,45
89,96015,90034,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,16
90,72442,33139,Zip,FL,609,588,490,407,440,308,400,318,280,390,576,240,405,313,302,330,246,222,243,258,209,268,281,257,310,239,219,242,189,217,313,207,255,304,360,325,306,328,309,262,234,254,211,227,235,256,264,224,231,196,265,273,226,188,158,241,102,174,255,198,273,223,275,175,191,170,146,194,185,284,250,199,301,221,191,166
91,77007,44107,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,89,59,67,68,46,44,46,54,56,68,69,77,70,55,56,47,52,60,36,43,46,55,70
92,79054,48197,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,50,60,80,67,46,83,59,44,31,25,39,36,43,63
93,58669,02169,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55,60
94,62088,11377,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,53,30,32,19,35,24,32,18,25,19,18,31,23
95,87074,66062,Zip,KS,76,87,87,93,117,99,107,95,72,85,41,56,62,65,65,103,89,72,125,79,68,73,53,37,63,54,62,109,126,108,130,78,86,82,56,34,38,52,96,86,93,101,108,97,78,77,63,22,36,60,70,133,162,138,117,117,114,57,60,46,82,75,97,123,141,146,102,109,83,88,52,41,48,38,64,79
96,73221,34787,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,185,178,221,179,160,158,115,151,144,84,153,158,194,173
97,76953,44035,Zip,OH,63,77,74,57,100,112,77,79,80,55,59,40,48,43,73,91,76,85,112,66,57,85,64,60,44,42,58,99,105,76,98,78,99,94,47,54,48,62,81,89,77,83,61,96,68,66,53,38,47,32,63,79,88,86,84,83,78,68,54,42,74,50,68,75,70,87,79,73,75,80,58,40,69,56,65,68
98,98325,95630,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,89,84,91,115,102,87,76,60,54,25,38,41,65,80,131,85,64,96,60,62,43,26,42,73,75,80,114,92,76,75,60,77,39,30,52,53,72,83
99,96025,90044,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
100,96239,90805,Zip,CA,,80,41,39,31,38,58,47,42,37,35,25,35,45,42,36,27,33,51,36,31,41,32,30,46,36,39,31,34,27,40,23,37,24,31,15,27,25,24,31,38,40,35,52,43,29,25,19,21,24,39,26,28,32,27,35,27,29,23,15,29,31,28,31,38,35,26,34,33,38,32,25,34,29,34,36
101,93263,80134,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,105,139
102,84613,60611,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,188,256
103,96193,90650,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,58,49
104,95048,85710,Zip,AZ,77,70,66,78,86,73,82,71,76,76,66,48,75,74,66,86,77,61,67,70,56,83,66,59,55,69,72,87,66,71,84,68,75,63,48,55,62,50,58,67,52,64,57,61,52,64,67,56,48,53,62,67,92,62,46,65,70,73,61,48,67,57,69,65,83,53,41,71,54,64,57,42,69,64,51,53
105,96990,92683,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,43,27,42,47,41,33,32,31,32,18,21,37,25,28,37,35,45,29,29,31,18,19,21,29,39,42,36,25,35,30,31,32,18,22,31,31,49,44,38,39,38,21,31,30,15,27,31,32,27
106,61790,10314,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,78
107,62022,11211,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,20,19,25,33,21,25
