"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
20330,"San Francisco","City","CA",15,"San Francisco-Oakland-Hayward",395057,9.6,9.6,10,10,9.6,9.2,9.2,10,10,10,9.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.6,9.6,9.2,9.6,9.2,8.8,9.2,9.6,9.6,9.6,9.2,8.8,9.6,10,10,10,9.6,9.6,9.2,9.2,9.2,9.2,9.2,9.2,9.6,9.6,9.6,9.2,9.2,9.2,9.6,9.2,9.2,9.2,8.8,9.2,9.2,9.2,8.4,8,7.6,7.6,8,8.4,8,8.8,8.8,8.4,8,8,7.6,8,7.2,6.8,6.8,7.2,8,7.2,6.4,5.6,5.6,5.2,6,6,7.2,8,9.6,9.6,9.6,10,10,10,10,9.6,10
24043,"Charlotte","City","NC",16,"Charlotte-Concord-Gastonia",394458,4.48,4.48,5.52,6.55,6.21,6.9,6.21,5.86,5.52,5.17,5.17,6.21,7.59,7.59,7.59,7.59,7.93,7.93,7.93,5.86,5.17,6.21,6.55,7.24,8.28,8.97,10,9.66,9.31,8.97,8.97,8.97,8.62,8.97,9.31,9.31,9.31,9.66,9.31,9.66,9.66,9.66,8.97,7.93,8.28,7.93,7.93,7.93,8.97,8.97,9.31,8.97,8.97,8.97,8.97,8.28,8.97,9.31,9.66,9.66,9.31,9.66,9.66,9.66,9.31,8.97,8.62,8.28,8.97,9.31,9.31,9.31,9.66,9.66,10,10,10,10,9.66,9.66,9.31,9.31,10,10,9.66,9.66,10,10,9.66,8.97,7.93,7.93,8.28,7.93,7.93,8.62,8.62,8.97,8.97,8.97,8.62,7.93
18172,"Fort Worth","City","TX",17,"Dallas-Fort Worth-Arlington",394514,4.06,3.75,4.53,4.53,4.22,3.44,2.66,2.34,2.03,1.41,1.88,1.72,2.19,2.5,2.03,2.5,2.81,3.59,4.53,4.53,3.44,2.81,2.34,2.19,2.34,2.34,2.81,3.28,4.22,4.53,5.16,4.06,3.59,3.59,3.75,3.44,4.06,4.38,4.06,4.69,4.38,3.91,3.59,4.06,3.12,2.97,3.28,4.22,4.53,4.22,4.22,4.22,4.22,4.38,4.38,4.22,4.22,4.38,4.38,4.22,4.06,4.53,5.47,5.78,5.62,5,4.22,4.06,4.38,4.06,4.69,5.31,6.09,6.56,6.88,7.34,7.97,7.5,6.56,5.31,5.31,5,5.31,5.78,6.41,6.72,7.03,6.25,5.94,5.78,5.31,5.16,5.47,5.31,5.47,5.94,6.56,6.88,7.03,7.03,7.34,6.88
7481,"Tucson","City","AZ",18,"Tucson",395167,2.86,7.14,8.57,7.14,8.57,8.57,10,10,8.57,7.14,7.14,7.14,7.14,8.57,10,10,10,10,10,10,10,8.57,10,10,10,8.57,8.57,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8.57,10,10,10,10,10,10,10,10,10,10,8.57,10,10,10,10,8.57,8.57,10,10,10,10,10,8.57,8.57,8.57,8.57,8.57,10,10,10,10,10,10,10,10,10,8.57,7.14,7.14,8.57,8.57,8.57,8.57,7.14,5.71,7.14,7.14,7.14,8.57,8.57,8.57,8.57,8.57,8.57,8.57
10920,"Columbus","City","OH",19,"Columbus",394492,8.42,7.89,8.42,8.42,8.42,7.37,7.37,6.84,4.74,4.74,4.74,6.32,6.84,6.84,7.89,8.95,8.95,8.95,8.42,7.37,8.42,8.95,9.47,8.95,9.47,9.47,9.47,9.47,8.95,8.95,9.47,9.47,8.95,8.42,7.37,8.42,8.42,7.89,7.89,7.89,7.37,6.84,6.84,6.84,7.89,7.89,8.42,9.47,9.47,9.47,8.95,9.47,9.47,9.47,8.42,8.95,8.42,9.47,9.47,9.47,9.47,8.42,8.42,7.89,7.89,8.95,9.47,8.95,8.95,8.95,9.47,9.47,9.47,9.47,8.42,9.47,8.42,8.95,8.95,8.95,7.89,7.89,7.89,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.42,8.42,8.42,8.42,8.95,8.42,8.42,8.95,9.47,9.47,9.47,8.42
12455,"Louisville","City","KY",20,"Louisville/Jefferson County",394807,3.33,3.33,3.33,3.33,4.44,4.44,4.44,4.44,4.44,3.33,3.33,3.33,3.33,7.78,7.78,7.78,7.78,7.78,7.78,7.78,6.67,6.67,5.56,4.44,4.44,5.56,5.56,5.56,4.44,5.56,6.67,5.56,5.56,6.67,6.67,6.67,6.67,6.67,7.78,7.78,7.78,7.78,7.78,6.67,4.44,4.44,4.44,4.44,3.33,4.44,4.44,4.44,4.44,5.56,5.56,4.44,4.44,5.56,5.56,5.56,6.67,6.67,6.67,7.78,6.67,6.67,5.56,5.56,4.44,4.44,4.44,3.33,4.44,6.67,7.78,8.89,8.89,10,6.67,5.56,3.33,3.33,3.33,3.33,3.33,4.44,6.67,7.78,8.89,6.67,5.56,3.33,3.33,2.22,2.22,3.33,3.33,3.33,5.56,6.67,7.78,7.78
13121,"Orlando","City","FL",21,"Orlando-Kissimmee-Sanford",394943,8.28,7.59,7.24,7.24,8.28,8.28,7.93,8.28,7.93,8.62,8.97,8.97,8.62,8.62,8.62,8.97,8.97,8.28,8.28,7.93,7.24,7.24,7.24,6.9,7.24,8.28,8.62,8.28,8.62,8.62,8.62,7.59,7.24,7.24,7.59,7.93,7.93,7.93,7.93,8.62,8.28,8.62,8.62,8.28,6.55,6.21,7.24,7.24,6.21,6.55,7.93,7.59,7.59,7.59,8.62,8.28,8.28,8.62,8.97,8.97,8.97,8.28,8.28,7.59,7.59,7.59,8.28,7.93,8.28,7.93,8.28,7.93,8.28,8.62,8.28,8.62,8.62,8.62,8.28,6.55,6.9,7.24,6.55,7.24,7.59,7.24,7.59,7.93,7.59,8.28,8.28,8.62,8.28,8.28,8.28,8.28,9.31,10,9.66,9.66,9.66,8.28
17933,"El Paso","City","TX",22,"El Paso",394561,3.33,3.33,6.67,6.67,6.67,3.33,3.33,3.33,3.33,6.67,6.67,10,10,10,10,6.67,6.67,6.67,6.67,10,6.67,6.67,10,10,10,10,10,10,10,6.67,6.67,3.33,6.67,6.67,6.67,6.67,6.67,10,10,10,10,6.67,6.67,10,10,10,10,10,6.67,6.67,6.67,6.67,10,10,10,10,10,10,6.67,6.67,6.67,6.67,6.67,6.67,6.67,10,10,10,6.67,6.67,6.67,6.67,6.67,10,10,10,10,10,10,3.33,3.33,3.33,3.33,3.33,6.67,6.67,6.67,10,6.67,6.67,6.67,6.67,3.33,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67
17762,"Detroit","City","MI",23,"Detroit-Warren-Dearborn",394532,8.44,8.28,8.28,8.44,8.44,9.06,8.91,8.59,8.59,8.12,8.44,8.91,8.91,8.59,7.97,7.34,7.19,7.19,7.03,6.72,6.88,6.88,6.25,5.16,4.84,4.06,5.78,5.47,5.94,6.25,6.56,6.41,5.62,5.62,4.06,3.75,3.91,4.84,3.91,3.59,3.44,4.22,5,5,5.78,5.16,5.47,7.03,6.09,5.47,4.84,5.94,7.34,7.81,7.81,6.88,7.34,7.03,6.72,6.41,6.09,6.09,7.03,7.19,7.34,7.19,7.19,7.19,5.62,3.75,4.06,3.59,3.75,2.97,3.59,3.12,3.12,3.12,3.28,2.19,1.09,1.25,1.41,2.34,1.88,1.88,2.03,2.19,1.88,1.56,0.78,0.62,0.47,0.47,0.62,0.78,0.78,0.94,1.41,2.34,3.12,3.59
11093,"Denver","City","CO",24,"Denver-Aurora-Lakewood",394530,2.86,3.81,4.76,6.67,7.14,7.14,5.71,6.19,5.24,6.19,6.67,6.19,6.67,6.67,6.67,6.67,7.62,7.62,7.62,6.67,6.67,7.14,6.67,5.24,4.76,4.29,4.29,4.29,6.67,6.19,6.19,5.24,4.29,3.81,3.81,5.24,4.76,4.76,4.76,4.29,5.71,6.19,6.19,5.71,5.71,6.19,5.71,5.24,5.24,4.76,4.76,4.76,4.76,5.24,4.76,3.81,3.81,4.29,4.76,4.29,3.81,3.81,4.76,4.29,3.33,3.33,3.33,3.81,4.29,4.29,4.76,4.76,5.24,5.71,6.19,6.19,6.19,5.71,4.76,4.29,4.29,5.24,5.24,5.71,5.71,5.24,5.71,6.19,6.67,5.24,6.19,6.19,6.19,7.62,8.1,9.05,9.05,8.57,8.57,7.62,7.14,6.19
16037,"Seattle","City","WA",25,"Seattle-Tacoma-Bellevue",395078,7.91,8.37,8.84,9.3,9.3,8.84,8.6,8.84,8.84,9.3,9.3,9.3,9.07,9.3,9.3,9.07,9.53,9.53,9.77,10,10,9.77,9.77,9.77,9.53,9.77,10,9.77,9.53,9.53,9.53,9.77,9.77,9.77,9.53,9.07,9.07,9.07,9.3,9.53,10,10,9.77,9.53,9.77,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.77,9.77,9.77,9.77,10,10,9.77,9.53,9.77,9.53,9.77,9.53,9.3,9.3,9.53,9.07,9.07,9.53,9.53,10,9.77,9.77,9.77,9.3,9.77,9.77,8.84,8.84,9.07,9.3,10,9.77,9.07,8.14,7.67,6.74,6.05,4.42
32811,"Memphis","City","TN",26,"Memphis",394849,8,7,8,8,8,8,8,8,8,8,10,10,10,9,9,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,9,9,9,9,6,5,4,5,6,4,4,5,5,6,8,8,7,5,4,4,3,5,6,8,9,10,10,10,8,9,6,6,5,4,4,4,3,5,9,7,7,6,3,3,3,3,4,4,6,6,6,4,4,4,3,4,5,5,3,4,7,8,9,9
44269,"Boston","City","MA",27,"Boston-Cambridge-Newton",394404,8.39,8.57,8.93,8.57,8.75,8.75,8.21,8.57,8.39,7.32,7.68,7.5,7.32,6.79,7.14,7.5,7.68,7.5,7.68,7.86,8.57,8.39,8.57,9.29,9.46,9.46,9.46,9.46,9.29,9.29,9.29,9.64,9.64,9.46,9.64,9.64,9.64,9.64,9.46,9.64,9.46,9.64,9.46,9.82,9.64,9.82,9.82,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.29,9.11,9.11,9.11,9.46,9.64,9.64,9.46,9.64,9.64,9.64,9.82,9.64,9.64,9.29,9.29,9.46,9.64,9.82,9.46,8.93,8.75,8.57,7.5,7.68,7.32,7.86,7.86,8.21,8.39,8.04,6.96,6.96,7.5,7.68,8.21,8.04,7.68,7.68,7.86,8.39,8.75,8.39,8.04,7.14,7.14,7.14,5.71
41568,"Washington","City","DC",28,"Washington-Arlington-Alexandria",395209,5.38,4.77,4.92,5.23,5.54,6,6,6.15,6.31,6,6,5.85,6.15,6.46,6.62,6.15,6.31,6.62,6.77,6.46,6.46,6.77,6.92,6.92,6.92,7.38,7.38,7.38,7.69,7.85,7.38,7.69,7.85,8.15,8.15,8.46,8.31,8,8.46,8.46,8.62,8.62,8.92,9.69,9.85,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.85,9.85,9.85,9.69,9.69,9.38,9.23,9.23,9.38,9.23,9.38,9.54,9.08,9.08,8.92,8.62,8.62,8.31,7.54,7.54,7.08,7.23,7.69,7.54,7.38,7.23,7.23,7.38,7.38,7.23,7.08,7.08
13373,"Portland","City","OR",29,"Portland-Vancouver-Hillsboro",394998,8.26,9.13,9.57,9.57,9.13,9.57,6.09,6.09,6.96,7.83,7.83,7.39,6.52,6.96,6.09,6.52,7.83,8.26,8.7,8.7,9.57,9.57,10,10,10,9.57,9.13,10,9.57,9.13,9.13,9.57,9.13,9.13,9.13,9.13,9.57,10,9.57,9.57,8.7,9.13,9.13,10,10,9.13,8.7,8.7,9.57,9.57,10,10,10,9.57,10,10,10,10,9.57,10,10,10,9.13,9.57,9.57,9.13,8.26,7.39,7.39,8.26,8.26,8.26,8.26,8.26,8.26,7.83,8.26,7.39,6.52,5.22,4.78,4.35,3.91,4.78,5.22,6.09,6.09,6.09,5.22,3.91,3.48,3.04,3.04,3.04,3.48,3.91,3.91,4.78,4.35,4.78,3.91,3.48
6118,"Nashville","City","TN",30,"Nashville-Davidson--Murfreesboro--Franklin",394902,4.71,4.71,5.29,5.88,5.88,5.88,5.88,4.71,4.12,3.53,5.29,5.29,7.06,5.88,5.88,7.65,7.06,8.82,9.41,7.65,6.47,5.88,5.88,5.29,5.29,7.65,7.65,7.65,8.82,8.24,8.24,8.82,8.24,8.82,8.82,9.41,8.82,8.82,9.41,9.41,9.41,8.82,8.82,8.24,8.24,7.65,7.06,7.65,8.24,8.24,8.24,9.41,9.41,9.41,9.41,8.82,8.82,8.82,9.41,8.82,8.82,8.82,8.82,9.41,9.41,9.41,8.24,7.65,7.06,7.06,6.47,6.47,5.88,5.88,5.88,6.47,6.47,5.88,4.71,3.53,4.12,4.12,4.12,3.53,4.12,4.12,4.12,4.71,6.47,5.29,4.71,3.53,3.53,4.12,4.12,4.12,5.29,5.88,6.47,5.88,5.88,4.71
20288,"Sacramento","City","CA",31,"Sacramento--Roseville--Arden-Arcade",395045,8,7.5,8,8,8,7.5,8,7.5,7.5,7,6,6.5,7,8,7.5,8,8.5,9.5,9,8.5,8.5,8,8,8,7.5,6.5,6,5.5,5,5.5,4.5,4.5,5,4.5,5,5,6,7,7.5,7.5,7,7.5,7,7,8,8,8.5,8.5,8.5,7.5,7.5,9,10,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9,9.5,9.5,9.5,8.5,8.5,9,8.5,8.5,8.5,7.5,7,7,7.5,8.5,9,8.5,8.5,8,8,8.5,8.5,8,8,8,6.5,7,5,5,6,5.5,6.5,7,7,7.5,8,7.5,8.5,8,8,6.5
