"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Virginia",11,,1350,1300,1350,1400,1500,1550,1450,1375,1300,1337.5,1399,1350,1350,1395,1450,1500,1500,1500,1495,1445,1400,1375,1350,1350,1350,1400,1400,1450,1497.5,1495,1475,1400,1400,1400,1400,1400,1438,1495,1495,1500,1550,1590,1575,1550,1500,1495,1500,1475,1450,1450,1495,1600,1600,1650,1650,1600,1595,1595,1550,1550,1550,1550,1599,1625,1650,1650,1650,1600,1595,1575,1550,1500,1500,1550,1600,1650,1625,1700,1675,1595,1600,1575,1513.5,1550,1500,1545,1600,1650,1695,1700,1650,1600,1595,1595,1595,1550,1575,1600,1650,1700,1750,1795,1750,1700,1675,1675,1650,1600,1605,1695,1725
"Washington",12,,1350,1395,1400,1412.5,1480,1550,1600,1595,1550,1500,1495,1400,1400,1450,1450,1495,1500,1495,1450,1400,1395,1375,1350,1350,1350,1385,1395,1395,1395,1400,1395,1395,1385,1350,1350,1325,1325,1350,1395,1450,1450,1450,1495,1475,1480,1495,1495,1475,1450,1450,1450,1495,1500,1500,1550,1550,1500,1500,1500,1500,1500,1500,1550,1595,1595,1600,1650,1600,1600,1600,1600,1600,1645,1623.5,1632,1650,1695,1750,1750,1750,1734,1700,1695,1795,1800,1850,1945,1975,2095,2100,2100,2095,1995,1995,1975,1995,1995,1995,2050,2100,2175,2195,2150,2095,2000,1995,1995,1995,1995,2000,2100
"Massachusetts",13,,,1450,1530,1600,1600,1540,1600,1515,1515,1575,1695,1800,1762.5,1745,1900,2000,2000,2000,1935,1900,1800,1800,1800,1850,1900,1992.5,2000,2100,2200,2200,2000,2020,2000,2000,2000,2100,2107,2100,2160,2250,2350,2399.5,2386.5,2300,2250,2200,2227.5,2300,2250,2232.5,2300,2650,2600,2500,2450,2300,2202,2240,2300,2450,2500,2569.5,2595,2600,2600,2550,2500,2400,2300,2350,2500,2550,2700,2700,2700,2687.5,2750,2600,2600,2448,2400,2350,2350,2500,2600,2700,2800,2800,2800,2800,2650,2600,2500,2500,2600,2700,2775,2950,3100,2840,2800,2800,2750,2600,2500,2600,2695,2772,2830,2950,3000
"Indiana",14,,,,,,,,,,,,,,875,900,950,925,850,848,850,800,800,800,800,850,850,850,800,799,790,800,825,825,824.5,800,765,775,775,800,845,875,875,900,895,900,900,875,925,900,895,895,900,975,950,950,995,995,975,950,950,950,975,1000,1045,1050,1025,995,950,925,900,900,895,900,942.5,988,1000,1045,1000,1050,995,965,950,995,987.5,955,1000,1020,1050,1075,1075,1095,1055,1050,1025,999,995,995,1000,1075,1100,1100,1100,1100,1075,1095,1050,1025,1000,999,1000,1050,1100
"Arizona",15,,,1437.5,1397,1350,1350,1300,1300,1275,1295,1275,1250,1195,1175,1175,1195,1195,1195,1150,1150,1100,1100,1095,1095,1100,1100,1100,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1150,1145,1100,1119.5,1100,1100,1105,1100,1100,1100,1125,1195,1200,1199,1200,1195,1195,1195,1195,1199,1200,1250,1250,1275,1259,1250,1250,1250,1250,1250,1250,1275,1295,1295,1300,1295,1300,1295,1295,1275,1275,1295,1250,1295,1300,1350,1395,1400,1400,1400,1395,1395,1395,1390,1395,1395,1400,1450,1495,1495,1500,1500,1495,1475,1450,1495,1495,1499,1500,1550,1595
"Tennessee",16,,,1050,1200,1300,1350,1300,1200,1250,1200,1200,1195,1000,995,1025,1100,1150,1150,1150,1150,1100,1100,1050,1050,1050,1050,1095,1100,1100,1100,1100,1100,1050,1045,1000,995,975,974.5,995,995,975,1050,1050,1075,1050,1050,1050,1050,1050,1000,1000,1050,1100,1100,1095,1095,1095,1095,1095,1075,1095,1095,1095,1095,1097.5,1100,1125,1100,1100,1095,1100,1095,1095,1095,1100,1120,1175,1150,1200,1150,1150,1125,1195,1122.5,1150,1169,1199,1200,1250,1250,1250,1250,1275,1250,1250,1260,1275,1250,1250,1295,1299,1299,1300,1295,1295,1275,1295,1295,1250,1280,1300,1350
"Missouri",17,,1175,1225,1100,1125,1100,1100,1150,1100,1000,1025,1025,850,895,900,975,995,950,925,950,900,900,900,895,950,895,900,925,900,900,900,895,895,875,850,850,850,850,850,850,850,850,850,850,850,875,850,875,850,850,850,850,895,900,900,900,900,895,880,850,875,864.5,875,875,875,900,895,895,895,895,875,850,850,895,900,900,925,935,950,950,900,900,900,950,900,900,900,925,925,950,950,950,975,950,950,950,930,947,950,975,975,995,995,1000,1000,1000,995,975,975,979,995,995
"Maryland",18,,1700,1650,1650,1700,1750,1750,1750,1700,1700,1695,1700,1650,1600,1600,1650,1699.5,1700,1750,1750,1700,1690,1650,1650,1625,1600,1650,1500,1500,1600,1600,1600,1600,1600,1600,1587.5,1600,1597,1600,1600,1650,1650,1700,1700,1699,1695,1650,1750,1695,1650,1650,1650,1750,1800,1800,1800,1750,1750,1725,1700,1750,1750,1750,1750,1795,1800,1800,1800,1750,1750,1750,1700,1700,1700,1700,1700,1750,1795,1800,1800,1700,1725,1700,1700,1700,1685,1700,1750,1785,1800,1800,1800,1750,1725,1700,1700,1700,1700,1725,1750,1800,1800,1800,1800,1750,1750,1750,1725,1700,1700,1700,1750
"Wisconsin",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1197.5,1195,1200,1200,1200,1200,1200,1200,1100,1100,1095,1100,1200,1195,1195,1200,1200,1200,1150,1100,1100,1100,1150,1195,1150,1200,1195,1150,1100,1100,1095,1100,1100,1100,1172.5,1150,1150,1095,1195,1100,1100,1100,1100,1075,1150,1200,1200,1200,1200,1200,1200,1175,1120,1180,1150,1125,1125,1150,1195,1200,1200,1195,1195,1150,1150,1200,1195,1195,1150,1200,1200,1200
"Minnesota",20,,,,,1485,1647.5,1747.5,1695,1510,1450,1395,1475,1350,1350,1350,1395,1395,1395,1395,1395,1395,1390,1350,1300,1300,1350,1345,1325,1350,1375,1350,1350,1395,1395,1350,1350,1350,1325,1350,1350,1395,1395,1395,1395,1395,1395,1400,1400,1400,1400,1400,1395,1400,1450,1450,1450,1449,1400,1400,1400,1400,1400,1425,1450,1465,1475,1475,1450,1450,1450,1475,1450,1495,1495,1495,1450,1495,1495,1495,1450,1450,1450,1495,1450,1495,1495,1500,1500,1500,1525,1550,1500,1500,1500,1550,1550,1500,1525,1550,1595,1600,1600,1620.5,1625,1625,1650,1680,1650,1600,1650,1625,1675
"Colorado",21,,1922.5,1850,1695,1475,1395,1350,1350,1250,1250,1250,1300,1325,1295,1300,1350,1350,1300,1325,1300,1300,1295,1295,1250,1250,1295,1300,1350,1350,1350,1350,1350,1300,1300,1300,1295,1325,1325,1350,1395,1350,1350,1400,1400,1400,1400,1400,1400,1400,1395,1395,1400,1450,1475,1495,1495,1500,1500,1500,1500,1500,1595,1600,1680,1695,1700,1700,1750,1750,1750,1750,1750,1795,1795,1800,1795,1800,1800,1795,1800,1795,1795,1795,1750,1800,1850,1895,1900,1940,1950,1950,1900,1895,1895,1900,1900,1900,1950,1995,2000,2000,2000,2000,1999,1995,1950,1950,1995,1995,2000,2000,2095
"Alabama",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,850,850,850,850,895,850,850,850,850,875,850,850,850,870,950,925,850,900,850,850,850,850,950,950,975,950,950,950,925,950,925.5,900,925,950,950,950,950,950,925,950,950,950,950,950,975,995,975,1000,1000,1000,950,995,995,950,995,1000,1000,1000,1000,1000,1000,995,995,995,995,995,985,985,1000,1000,1025,1050,1050,1000,1000,1000,1050,1025,1000,1000,1050,1075
"South Carolina",23,,,1195,1200,1200,1225,1200,1200,1195,1150,1150,1100,1095,1095,1100,1150,1195,1125,1100,1145,1100,1100,1100,1100,1100,1100,1150,1100,1150,1150,1137,1125,1130,1150,1100,1100,1100,1100,1100,1150,1150,1175,1200,1195,1200,1200,1195,1200,1180,1150,1150,1150,1200,1200,1200,1250,1200,1200,1200,1199,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1250,1250,1250,1275,1300,1250,1295,1250,1250,1250,1225,1250,1275,1295,1350,1350,1350,1325,1347.5,1350,1300,1325,1300,1320,1350,1350,1395,1399,1400,1400,1350,1350,1350,1350,1350,1350,1350,1395,1400
"Louisiana",24,,,1200,1200,1250,1250,1300,1250,1137.5,1100,1125,1200,1200,1200,1200,1250,1250,1200,1262.5,1300,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1150,1195,1200,1200,1200,1200,1200,1195,1200,1200,1200,1200,1200,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1275,1250,1245,1200,1200,1200,1200,1200,1250,1275,1250,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1250,1275,1300,1300,1250,1250,1205,1200,1200,1200,1200,1200,1275,1295,1275,1250,1250,1250,1250,1200,1200,1200,1200,1200,1250
"Kentucky",25,,,,,1200,1197.5,1200,1075,1062.5,1050,1050,1095,950,900,895,955,975,975,999,1000,985,975,949,949,900,900,945,897,850,850,850,850,950,875,875,850,850,850,875,895,900,895,875,895,950,950,895,950,900,895,895,899,975,950,950,959,995,985,995,975,975,980,995,1000,1000,999,1025,1000,995,975,985,975,995,995,999,1005,1003,1000,1039,1000,1000,1000,1000,995,1000,996.5,1050,1099,1100,1100,1100,1100,1095,1095,1050,1050,1045,1088,1100,1195,1195,1150,1150,1100,1095,1100,1095,1050,1050,1099,1130,1150
"Oregon",26,,,,,,,,,,,,,,,,,,,,,1250,1200,1195,1195,1175,1150,1195,1195,1200,1200,1250,1225,1250,1250,1200,1195,1195,1195,1199,1195,1250,1295,1295,1295,1300,1295,1295,1295,1250,1250,1250,1275,1345,1350,1395,1400,1425,1400,1425,1395,1395,1395,1412.5,1425,1450,1475,1499,1550,1550,1550,1525,1550,1525,1572.5,1600,1595,1595,1525,1600,1650,1645,1625,1600,1595,1650,1695,1695,1750,1795,1800,1800,1800,1795,1775,1745,1725,1745,1750,1750,1795,1795,1800,1850,1800,1795,1795,1750,1750,1750,1725,1750,1795
"Oklahoma",27,,,,,,,,,997.5,1000,1075,1000,1000,962.5,922.5,885,937.5,950,999.5,900,950,885,875,895,895,895,950,890,900,900,900,950,900,950,995,900,895,900,950,950,1000,1025,995,950,995,1012.5,1042.5,1050,1000,1000,1000,1050,1150,1150,1175,1195,1100,1100,1100,1100,1095,1100,1175,1195,1195,1195,1195,1150,1100,1100,1100,1099,1100,1100,1150,1150,1100,1125,1100,1100,1075,1025,1050,1050,1000,1025,1050,1100,1100,1100,1100,1050,1000,995,995,995,1000,1000,1000,1050,1050,1050,1025,1000,995,1000,1000,1000,1000,1000,1050,1100
"Connecticut",28,,1875,1950,2125,2000,2300,2000,1915,1800,1800,1800,1825,1900,1900,2000,2200,2350,2250,2150,2000,1975,1900,1850,1800,1800,1750,1800,1800,1800,1900,1850,1800,1750,1700,1650,1600,1600,1650,1690,1700,1850,1875,1950,1975,1950,1900,1800,1800,1800,1750,1775,1800,1950,2000,2000,1900,1800,1800,1800,1800,1800,1850,1900,1900,1950,1950,2000,1975,1900,1900,1850,1800,1800,1850,1950,1975,1950,1900,1875,1895,1800,1800,1800,1800,1850,1850,1950,2000,2000,2050,2000,2000,1950,1850,1850,1850,1850,1900,1950,2000,2000,2100,2000,2000,2000,1900,1900,1850,1895,1900,1950,2000
"Iowa",29,,,,,,,,,,,,,,,,,,,,,,1100,1040,1000,950,995,1045,975,985,950,967.5,950,975,995,990,995,950,940,950,995,1000,1000,990,995,1000,1050,1045,1050,975,950,975,975,1050,1050,1050,1000,1025,1025,1050,1050,1050,1050,1100,1100,1150,1120,1100,1095,1025,1047.5,1075,1075,1100,1150,1150,1150,1150,1050,1090,1100,1075,1095,1075,1000,1095,1100,1100,1125,1150,1125,1100,1100,1100,1100,1100,1099,1095,1105,1145,1100,1122.5,1150,1100,1100,1100,1099.5,1100,1095,1095,1095,1100,1150
"Mississippi",30,,,,,,,,,,,,850,800,850,895,942.5,950,900,895,900,900,900,900,950,950,950,950,900,900,900,900,857.5,900,899.5,900,900,900,900,900,900,925,900,950,950,950,950,895,900,900,900,900,900,900,950,950,1000,995,995,1000,980,995,995,1095,1050,1072.5,1050,1025,1095,1000,995,1000,995,925,950,1000,1000,1100,1095,1050,1000,1050,1035,1050,1095,1050,1050,1095,1100,1087.5,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1150,1132.5,1150,1195,1175,1150,1125,1125,1149,1150,1162.5,1200,1200
"Arkansas",31,,887.5,900,850,850,900,900,900,850,850,875,850,850,825,850,850,900,900,900,900,897.5,875,850,875,850,850,875,850,850,900,905,900,900,950,900,900,900,900,930,950,950,950,950,950,950,950,950,925,950,947.5,935,950,1000,995,975,975,975,975,975,975,995,999.5,1025,1000,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1080,1050,1050,1050,1025,1000,995,1000,1000,1000,1000,1000,1075,1100,1100,1100,1100,1050,1050,1025,1000,1000,1025,1050,1050,1100,1100,1095,1100,1100,1050,1050,1050,1050,1000,1050,1100,1100
"Kansas",32,,,,,,,,,,,,,850,775,845,962.5,985,960,1000,1000,1050,1000,897.5,900,950,995,1000,1100,1100,1050,1000,1000,1032,995,1000,975,950,1000,1050,1100,1145,1100,1100,1100,1095,1050,1000,1000,1000,1000,1000,1000,1095,1100,1100,1095,1075,1050,1050,1050,1050,1095,1100,1130,1150,1100,1100,1095,1075,1050,1050,1050,1100,1100,1100,1100,1195,1150,1125,1095,1000,1045,975,1000,1050,1095,1100,1125,1145,1150,1100,1050,1050,1045,1050,1095,1100,1100,1100,1100,1150,1100,1095,1079,1075,1050,1050,1075,1095,1100,1100,1100
"Utah",33,,,,,,,,,,,,,,,,1200,1200,1237.5,1200,1200,1197,1150,1117.5,1100,1100,1099.5,1100,1150,1150,1150,1150,1195,1195,1199,1200,1200,1195,1200,1225,1250,1250,1295,1295,1295,1295,1295,1275,1250,1200,1200,1200,1200,1245,1250,1250,1250,1275,1295,1250,1250,1250,1250,1295,1295,1295,1295,1275,1250,1250,1250,1250,1250,1250,1295,1300,1295,1325,1300,1325,1395,1366,1350,1350,1350,1350,1350,1400,1416,1399,1425,1450,1475,1495,1450,1450,1450,1450,1450,1495,1542.5,1533,1545,1550,1550,1550,1550,1550,1525,1525,1500,1545,1550
"Nevada",34,,1390,1325,1295,1295,1300,1250,1250,1295,1275,1250,1200,1200,1200,1200,1200,1249,1225,1200,1200,1200,1200,1195,1195,1195,1175,1195,1195,1195,1195,1195,1195,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1200,1195,1195,1195,1199,1199,1195,1200,1200,1200,1210,1250,1250,1250,1249.5,1235,1225,1250,1250,1250,1295,1275,1295,1295,1300,1295,1295,1295,1295,1295,1300,1300,1300,1300,1350,1300,1300,1300,1300,1300,1295,1325,1350,1395,1395,1400,1416.5,1445,1435,1425,1400,1425,1450,1450,1450,1495,1500,1500,1525,1545,1550,1550,1550,1550,1595,1595,1595,1600,1650
"New Mexico",35,,,,,,,,,,,,,1150,1100,1192.5,1150,1197.5,1175,1200,1175,1195,1175,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1175,1175,1150,1115,1150,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1175,1195,1200,1175,1195,1195,1150,1157.5,1172.5,1150,1175,1200,1200,1200,1200,1200,1200,1225,1225,1225,1200,1200,1200,1200,1200,1250,1250,1245,1200,1200,1200,1200,1200,1200,1225,1250
"West Virginia",36,,,,,,,,,,,,,,,,,1200,1250,1225,1200,1200,1075,1050,1100,997.5,1000,1025,1050,1100,1175,1200,1200,1200,1200,1165,1100,1100,1000,1062.5,1100,1100,1200,1200,1200,1150,1150,1150,1100,1000,1100,1000,1000,1100,1100,1195,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1035,1025,1050,1037.5,1075,1100,1095,1000,1100,1100,1050,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,950,1000,950,975,950,995,975,975,1000,1000,1000,1000,1000,990,950,975,927.5,925,975,975,1000
"Nebraska",37,,,,,,,,,,,,,,900,965,1000,1095,1050,1125,1100,1050,1000,925,950,935,995,1075,950,1000,925,950,995,1000,1095,1000,1000,995,950,995,1025,1150,1100,1135,1125,1080,1062.5,1000,1012.5,995,1000,1075,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1137.5,1195,1195,1200,1200,1195,1150,1150,1175,1100,1150,1125,1175,1192.5,1200,1225,1250,1250,1200,1200,1200,1195,1200,1200,1200,1200,1275,1272.5,1250,1250,1250,1250,1200,1200,1200,1200,1250,1275,1295,1295,1300,1300,1295,1225,1200,1200,1200,1200,1225,1295,1300
"Idaho",38,,,,,,,,,,,,,,,875,875,853,850,875,875,875,850,850,850,850,825,835,850,895,875,875,895,895,895,895,895,900,895,895,900,925,925,930,925,925,925,950,947.5,925,925,925,949,950,975,975,995,995,999,995,995,995,995,995,1000,1025,1025,1050,1035,1025,1000,1000,999.5,995,1000,1000,1047,1050,1095,1075,1100,1095,1100,1095,1095,1100,1150,1195,1195,1195,1200,1225,1225,1250,1250,1225,1225,1250,1250,1295,1295,1300,1350,1350,1375,1375,1350,1350,1350,1350,1350,1350,1350
"Hawaii",39,,,,,,,2600,2375,2350,2550,2300,2150,2200,2000,2200,2100,2300,2200,2225,2125,2200,2195,2100,2100,2120,2100,2200,2200,2200,2200,2150,2100,2150,2100,2200,2100,2200,2200,2225,2350,2400,2400,2400,2300,2300,2200,2050,2100,2100,2057.5,2000,2082.5,2300,2400,2337.5,2300,2300,2425,2400,2400,2500,2450,2500,2550,2637,2700,2700,2650,2650,2650,2600,2600,2500,2500,2600,2700,2600,2650,2700,2600,2522.5,2600,2500,2500,2600,2595,2650,2700,2750,2750,2750,2695,2600,2600,2600,2600,2550,2600,2500,2500,2600,2600,2600,2500,2500,2500,2500,2550,2575,2650,2650,2700
"Maine",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1500,1500,1500,1400,1450,1375,1350,1400,1450,1500,1500,1400,1350,1375,1362.5,1375,1500,1382.5,1262.5,1395,1500,1500,1700,1765,1750,1750,1750,1600,1575,1650,1750,1650,1675,1800,1850,1825,1900,1900,1750,1700,1600,1625,1700,1680,1680,1750,1800
