"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35983263598326,1.4,1.4157315099953,1.44312393887946,1.51491769547325,1.4933489827856,1.47472497150659,1.41509433962264,1.40407649610104,1.39985486211901,1.31172068632236,1.33136094674556,1.48664157506808,1.55658436213992,1.59595621090259,1.48553900087642,1.62084698304484,1.60857908847185,1.548251937286,1.54678414269998,1.55571271412856,1.52888264618519,1.50429799426934,1.53340635268346,1.55639913232104,1.65468370281542,1.75869702719798
"Naples","FL","Naples-Immokalee-Marco Island","Collier County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02922077922078,2.01570977606787,2.16069941715237,2.1953896816685,2.14168039538715,2.12549212598425,2.18106995884774,2.28070175438596,2.39576779841909,2.41837968561064,2.54871979372789,2.58732212160414,2.63653483992467,2.65957446808511,2.61894419168248,2.59451445515196,2.59913259507086,2.63157894736842,2.65205091937765,2.69334359368988,2.70921131848284,2.75330396475771,2.80898876404494,2.82885431400283,2.76235430583895,2.74085365853659,2.74028984296692,2.61669024045262
"Tallahassee","FL","Tallahassee","Leon County",66,,,,,,,,,,,,,,0.812866776647189,0.771775082690187,0.78125,0.855855855855856,0.911989795918367,0.86848635235732,0.892857142857143,0.822368421052632,0.849557522123894,0.804375804375804,0.779256090487239,0.802075892857143,0.815217391304348,0.781893004115226,0.78125,0.789056304520222,0.771828447816876,0.772200772200772,0.74854434656662,0.740229479949875,0.754177244403416,0.744047619047619,0.777350602682361,0.78125,0.814144736842105,0.818858560794045,0.818858560794045,0.807692307692308,0.802687809266757,0.77991452991453,0.773366013071895,0.757575757575758,0.744416873449132,0.757575757575758,0.78125,0.798304360216586,0.814160491026417,0.818960181365004,0.825,0.818858560794045,0.7906845627819,0.78125,0.78125,0.767263427109974,0.763000852514919,0.757825452947404,0.77991452991453,0.810301680279405,0.892098555649958,0.881523272214386,0.897331325553185,0.821546052631579,0.806451612903226,0.788215286114446,0.813008130081301,0.80545352922389,0.812020460358056,0.828571428571429,0.812020460358056,0.840782791990035,0.86848635235732,0.86848635235732,0.84636837968825,0.795778364116095,0.78579603993441,0.805687927663734,0.850124678249678,0.763064468981905,0.826893425829242,0.866336633663366,0.8071367884452,0.880214761107193,0.849617672047579,0.849617672047579,0.849617672047579,0.844594594594595,0.854707792207792,0.869826034793041,0.816831683168317,0.838633538375806,0.830524856201704,0.844594594594595,0.833333333333333,0.844594594594595,0.915492957746479,0.900900900900901,0.900900900900901,0.881523272214386,0.900900900900901,0.914634146341463,0.965321096226608,0.954606810512322,0.916784203102962,0.989841388951707,0.991660592717585,0.975,0.957207207207207,0.950819672131147
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11549450549451,1.17120729772391,1.13053613053613,1.17714960478118,1.15384615384615,1.15384615384615,1.15702016430172,1.17760018592719,1.17544978042216,1.22993020355086,1.21359223300971,1.20408163265306,1.15879442195232,1.23721622561907,1.26245210727969,1.26245210727969,1.30272952853598,1.31168831168831,1.26245210727969,1.29007036747459,1.28205128205128,1.24095393762807,1.21710526315789,1.24095393762807,1.25,1.32875,1.25277301496581
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",68,,,,,,,,,,,,,0.81573896353167,0.813669650122051,0.763601221101176,0.822010869565217,0.758180367118915,0.791872631405503,0.810234541577825,0.789181948723139,0.769230769230769,0.765864332603939,0.761904761904762,0.774221453287197,0.770343733117234,0.772217428817947,0.764957264957265,0.785083415112856,0.793650793650794,0.792155463961108,0.777511961722488,0.788827939440486,0.792988313856427,0.789473684210526,0.806018502477392,0.792487754564069,0.802691888495889,0.806451612903226,0.806451612903226,0.812441968430826,0.791832669322709,0.793650793650794,0.792847503373819,0.809585492227979,0.832438238453276,0.824603689626402,0.816918841912087,0.82815734989648,0.818098720292505,0.81573896353167,0.810688405797101,0.810152838816117,0.82815734989648,0.829164063942548,0.843935538592027,0.837988826815642,0.837988826815642,0.81573896353167,0.817040310007795,0.829811004429794,0.837404047452896,0.848301868587785,0.853191385536289,0.834724540901502,0.875,0.851393188854489,0.874694873881204,0.886462191607538,0.882352941176471,0.877609108159393,0.879814814814815,0.887715930902111,0.88475499092559,0.871248789932236,0.884981721619277,0.922909880564604,0.941028858218319,0.892857142857143,0.899805447470817,0.906344410876133,0.892857142857143,0.859540263430908,0.887600356824264,0.856493178372916,0.87138228654061,0.875506827296956,0.895396268418659,0.934433513077146,0.949367088607595,0.963108063989553,0.972789938914528,1.03002070393375,1.04171011470282,1.04553903345725,1.04553903345725,1.07919527584942,1.05370219690806,1.05263157894737,1.05650679790809,1.10420475319927,1.12346468909642,1.11259180289031,1.11059479553903,1.10410094637224,1.10410094637224,1.16037735849057,1.16037735849057,1.16037735849057,1.19109053407787,1.18296529968454,1.17326732673267
"Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",69,,,,,,,,,,,,,,,,0.825740318906606,0.851063829787234,0.881374722838137,0.87962962962963,0.844051446945338,0.896449959720272,0.917279411764706,0.923017789089758,0.926786751888437,0.894039735099338,0.919732441471572,0.902184235517569,0.8585313174946,0.891181988742964,0.892857142857143,0.892857142857143,0.886779384079849,0.91264667535854,0.892018779342723,0.883333333333333,0.907344618987218,0.908596064951997,0.882687927107061,0.895679662802951,0.900987066031314,0.889772817761948,0.894829783235471,0.90915561026474,0.892857142857143,0.895140664961637,0.901394422310757,0.863583138173302,0.85920177383592,0.857719475277497,0.847232527249346,0.85920177383592,0.873030342969276,0.895316804407714,0.902969938428106,0.901360544217687,0.902619633863926,0.895679662802951,0.89242053789731,0.890928725701944,0.881464590123295,0.870622024481199,0.892259546773634,0.89452736318408,0.945273631840796,0.953590192644483,0.959006211711851,0.988058824112895,0.992378941556964,0.959367945823928,0.950524639819227,0.960048519240455,0.992779783393502,0.95549584179615,0.953590192644483,0.917148760330579,0.94943191224264,0.949066103783989,0.953224384185833,0.951242829827916,0.941655074163231,0.948406676783004,0.995475113122172,0.929992312127619,0.964002267573696,0.981448063715413,0.997140814867763,1.00446428571429,1.02286401925391,1.05687830687831,1.05687830687831,1.05267401531193,1.02458687025968,1.02458687025968,1.01431980906921,1.0230179028133,1.02325581395349,1.05820706463996,1.07103645147123,1.06504555192703,1.07777777777778,1.11281337047354,1.09464627151052,1.11627906976744,1.16803794811519,1.2029999872801,1.23434704830054,1.23278236914601,1.22093023255814,1.26818181818182,1.29430182558482,1.33829070261091
"Jersey City","NJ","New York-Newark-Jersey City","Hudson County",70,,,,,,,,,,,,2.05894886363636,2.03125,2.02252925472868,1.95454545454545,1.97727272727273,2.09136195429961,2.1859031959551,2.20403022670025,2.17292759489488,2.10187737642586,2.43243243243243,2.28822752317226,2.41666666666667,2.2766323024055,2.28117329405989,2.52893995421729,2.54028393292654,2.55027496410327,2.54193352630177,2.46205733558179,2.5,2.52386749044918,2.70575502928444,2.44274809160305,2.47066492829205,2.39509043927649,2.6268115942029,2.54057709648332,2.49223602484472,2.43533518045033,2.55330271192496,2.53951834082308,2.49169435215947,2.46085011185682,2.5900308721379,2.64170748775367,2.66666666666667,2.67123287671233,2.62096774193548,2.62298387096774,2.71832299564525,2.77777777777778,2.72,2.54175744371823,2.56,2.625,2.53624128173139,2.45733868690988,2.60594886722994,2.61194029850746,2.58859561150208,2.6015873015873,2.54640348149149,2.7,2.68511314744998,2.7317880794702,2.81934731934732,2.72397493679235,2.71914332784185,2.62154432793136,2.67639902676399,2.62248666577025,2.66666666666667,2.6820370138802,2.7,2.65625,2.76161789742838,2.72727272727273,2.83393501805054,2.66666666666667,2.80082987551867,2.66535044422507,2.75912152856034,2.73333333333333,2.69697608577797,2.69047619047619,2.83742331288344,2.89733512935524,2.8,2.81869772998805,2.74074074074074,2.75449101796407,2.89433565177219,2.93333333333333,2.95698924731183,2.90580135882255,2.84035259549461,2.89522058823529,2.93458781362007,2.914172783738,2.8030303030303,2.77777777777778,2.87637698898409,2.8512011062331,2.7972027972028,2.89093298291721,2.93788214210415,2.97754038789895,3.03376171542175,2.99667405764967
"Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47044573643411,1.45582329317269,1.46484375,1.51724137931034,1.55155310621242,1.48394495412844,1.54015587936293,1.47368421052632,1.53653140513706,1.45833333333333,1.49684602392196,1.51041666666667,1.56771200375852,1.65876777251185,1.60811432074171,1.56445556946183,1.5625,1.56038647342995,1.56565656565657,1.55594835962413,1.56854833418625,1.58061292471686,1.58550396375991,1.56020322939866,1.58119658119658,1.59663865546218,1.57575947581277,1.56785818076141,1.57657657657658,1.57971730585597,1.59101954854736,1.55009842519685,1.62374020156775,1.61363636363636,1.58730783615141,1.57632743362832
"Chula Vista","CA","San Diego-Carlsbad","San Diego County",72,,,,,,,,,,,,,1.38592750533049,1.38592750533049,1.40684410646388,1.37885509083228,1.38888888888889,1.40432098765432,1.40675241157556,1.3455772113943,1.36816661320625,1.39295833932201,1.38344469762286,1.39211136890951,1.37829492732203,1.38888888888889,1.40764740534462,1.43065557214367,1.41423357664234,1.39211136890951,1.3602108285624,1.36103151862464,1.37086271520234,1.38011591459803,1.38916555998229,1.36459062281316,1.35939741750359,1.37342908438061,1.37931034482759,1.40431220130981,1.41509433962264,1.39623655913978,1.45747309685134,1.43045774647887,1.38191489361702,1.37408170854544,1.37642130460802,1.40484528299121,1.39349946830644,1.39784946236559,1.40367503854969,1.45748991676611,1.4486391571554,1.43540669856459,1.42536355859709,1.45038167938931,1.46953405017921,1.46666666666667,1.43101092896175,1.44694533762058,1.45737897871611,1.43895533724351,1.39700142352023,1.46003907830356,1.46566164154104,1.465625,1.47452691209526,1.48184818481848,1.48686835106383,1.48305084745763,1.49853801169591,1.48148148148148,1.51530049564309,1.5171102661597,1.51939163498099,1.55513666352498,1.50669642857143,1.55357504317188,1.52748782185108,1.51125499580899,1.54084615487174,1.56588063796947,1.53333333333333,1.5612777053455,1.56705539358601,1.57796997892356,1.59619771863118,1.62196325960109,1.650340099406,1.67857142857143,1.67701342281879,1.67821782178218,1.68602035886244,1.67639948079827,1.67977729398492,1.67949615115465,1.67638483965015,1.66787527193619,1.67249825052484,1.69612952539782,1.70060310183564,1.74904942965779,1.77392739273927,1.7493731472395,1.68191516875727,1.72771250863856,1.77065767284992,1.7027621854792,1.80869820941918,1.81034482758621,1.81288461860925
"Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",73,,,,,,,,,,,,,,,,,,,,1.14122914122914,1.14285714285714,1.11956667711178,1.13935144609991,1.11538461538462,1.10513954130975,1.12,1.09882305194805,1.12994350282486,1.10868324965769,1.1,1.13960113960114,1.13016367887763,1.09226503049398,1.12570752724508,1.11359126984127,1.10322966507177,1.14423076923077,1.14782608695652,1.15767906336088,1.1265164644714,1.11284722222222,1.14856582125604,1.14930555555556,1.15,1.19907399689943,1.16233766233766,1.20786516853933,1.12716701224856,1.11111111111111,1.13001831243837,1.11111111111111,1.24297752808989,1.23506613568482,1.21929824561404,1.23595505617978,1.25944584382872,1.21623491136854,1.1517807030971,1.16558441558442,1.17117117117117,1.20539701941611,1.18181818181818,1.20292887029289,1.22558622374206,1.1864406779661,1.23626490109424,1.24143835616438,1.19047619047619,1.17172211350294,1.21621621621622,1.29142536611989,1.2914979757085,1.35749385749386,1.4265306122449,1.3419216317767,1.34250704666458,1.25537737217614,1.2987012987013,1.34969325153374,1.25791139240506,1.21890584630175,1.34210526315789,1.39285714285714,1.3963963963964,1.36540687473485,1.47058823529412,1.48894074675325,1.44609991235758,1.52439024390244,1.49590163934426,1.45663677284129,1.61483253588517,1.60717726769199,1.66666666666667,1.63387096774194,1.61054518015469,1.61659356725146,1.625,1.55988419175724,1.53589743589744,1.47954620668502,1.496875,1.60194174757282,1.54302670623145,1.49350649350649,1.51612903225806,1.6000841332892,1.54419595314164,1.53374233128834,1.69739748391434,1.72185061315496
"Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.908119658119658,0.821886446886447,0.881410256410256,0.908119658119658,0.916666666666667,0.964765100671141,0.936883629191322,1.00459242250287,1.04866442738324,1.06610292780506,1.06837606837607,1.09750462107209,1.0621921182266,1.05178318985829,1.01273148148148,1.01178980385711,1.02379986815645,1,1.07509712509713,1.1090573012939,1.09258194364577,1.08481262327416,1.09289617486339,1.09258194364577,1.08869728345997,1.03961108520127,1.01495726495726,1.04866442738324
"Madison","WI","Madison","Dane County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.171875,1.22448979591837,1.14795918367347,1.16094986807388,1.19464944649447,1.11746361746362,1.16806136680614,1.31459655485041,1.27039887454485,1.24583333333333,1.19402985074627,1.22340425531915,1.30296140195209,1.25348189415042,1.19354266177135,1.17191683489235,1.17440188582906,1.18422289805076,1.30763116057234,1.30585707824514,1.22222222222222,1.22435722721904,1.18158684462494,1.24366039645995,1.26,1.26006300630063,1.25786163522013,1.27080374704137
"Winston-Salem","NC","Winston-Salem","Forsyth County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.665509259259259,0.678040244969379,0.710526315789474,0.705731394354149,0.72495315491466,0.717312348668281,0.7486748507596,0.742521367521368,0.747148627777118,0.714285714285714,0.727802037845706,0.736570669934641,0.732877604166667,0.72337962962963,0.730846774193548,0.715517925126904,0.714890016920474,0.724826388888889,0.72337962962963,0.745614035087719,0.745950554134697,0.737847222222222,0.729166666666667,0.72337962962963,0.729166666666667,0.729166666666667,0.742296918767507,0.75213254416451,0.818692858907833,0.812660393498717
"Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",77,,,,,,,,,,,1.12456597222222,1.16889483065954,1.16666666666667,1.15299866540622,1.15838415293456,1.13442113442113,1.14507435469165,1.13682519754819,1.15749000295811,1.15089514066496,1.08790252393386,1.07913669064748,1.04303246993475,1.07317073170732,1.07449520191923,1.11874867556686,1.12824795592613,1.11019736842105,1.13304093567251,1.17307692307692,1.18562081833276,1.12474437627812,1.12474437627812,1.14285714285714,1.08520000994456,1.08375962737895,1.08819556679862,1.08147080028839,1.11564747664667,1.08434003344611,1.0952380952381,1.07242765976047,1.03055245535714,1.05973813420622,1.10780221567705,1.11390465665344,1.09780439121756,1.10091743119266,1.1159343916738,1.1342583856813,1.12535178236398,1.12319660995018,1.19402985074627,1.15864527629234,1.1203506097561,1.1310372959585,1.15461847389558,1.15638766519824,1.16128421160787,1.13966976498149,1.13473053892216,1.1348682563189,1.15442073170732,1.20320855614973,1.16387711864407,1.1484845392387,1.13748996286259,1.16959064327485,1.1253957673721,1.14062220159656,1.13367998843293,1.14678899082569,1.15702479338843,1.17121507472385,1.12068965517241,1.17732884399551,1.11764705882353,1.19904076738609,1.19858283557974,1.22433187711137,1.10232945091514,1.08207755105902,1.19047619047619,1.12160683899198,1.11131218349717,1.12486095661846,1.13792104399793,1.15403528182433,1.1997647724742,1.21703853955375,1.17337164750958,1.18773946360153,1.19450462412934,1.16063138347261,1.16063138347261,1.15777858046799,1.19813188705234,1.20077783179387,1.17073170731707,1.20320855614973,1.17079516848941,1.2291515591008,1.20724346076459,1.19266055045872,1.13671268629706,1.18551587301587,1.22104642014162,1.23762376237624,1.21951219512195,1.21951219512195,1.2042818911686
"Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.840794847628024,0.899930507296734,0.901331833894757,0.813802083333333,0.83041958041958,0.85,0.865897663413191,0.887896825396825,0.901341254838419,0.912778904665314,0.920138888888889,0.9217776656161,0.942211055276382,0.9,0.911787072243346,0.904040404040404,0.933395872420263,0.96272585722127,0.986666666666667,1.00692911348741,0.9765625,0.9526938239159,0.934138213283442,0.960089079614627,1.01877921254852,0.950648760866744,0.961843711843712,0.962318311281786,0.970430235974555,0.991212843678545,0.957953093791244,0.990767045454545,0.994876543209877
"Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29502460778603,1.3009540329575,1.29684210526316,1.29948295132974,1.29112835603376,1.29205597687183,1.3056768558952,1.29928315412186,1.30911474623182,1.345312238016,1.35135135135135,1.35054021608643,1.35211267605634,1.3828867761452,1.35067567567568,1.36363636363636,1.36041916766707,1.35717169338425,1.39405204460967,1.40243902439024,1.38613861386139,1.41156039046219,1.46104579630895,1.46163923211766,1.45906302704607,1.46552988168672,1.46273056338701,1.46210706837497
"Fayetteville","NC","Fayetteville","Cumberland County",80,,,,,,,,,,,,0.600008981465587,0.605285592497869,0.621761658031088,0.619408121128699,0.637931034482759,0.637931034482759,0.625,0.618644191797258,0.619266055045872,0.619266055045872,0.616202660532295,0.611054567965312,0.604347826086956,0.606986899563319,0.612495989337809,0.619266055045872,0.612088752869166,0.611294031566844,0.610632183908046,0.614591235916099,0.611476952022578,0.607142857142857,0.606918173194956,0.600612088752869,0.628591954022989,0.621408045977011,0.647321428571429,0.645833333333333,0.633147558386412,0.633561643835616,0.621408045977011,0.616255829447035,0.608614232209738,0.596658711217184,0.596964167895281,0.596330275229358,0.59694364851958,0.592497868712702,0.589519650655022,0.586206896551724,0.586206896551724,0.589459084604716,0.592960979342005,0.587958607714017,0.587958607714017,0.584269662921348,0.587958607714017,0.585257931220252,0.585257931220252,0.575730735163862,0.5859375,0.588423748301453,0.592497868712702,0.59375,0.595947337777597,0.595703125,0.595703125,0.59375,0.592960979342005,0.587958607714017,0.583543240973971,0.579166666666667,0.587958607714017,0.595940706173009,0.59375,0.598644578313253,0.609304722638681,0.610632183908046,0.59375,0.599137931034483,0.597428489364219,0.607094999196717,0.596026490066225,0.60110119639932,0.610632183908046,0.605536332179931,0.605438079942898,0.603448275862069,0.600165562913907,0.601806919387988,0.597428489364219,0.593896191867234,0.595784185233726,0.592497868712702,0.587958607714017,0.587958607714017,0.59546685699645,0.611476952022578,0.611668757841907,0.625,0.625,0.618327030358747,0.616516627725138,0.618022328548644,0.620048888150557,0.625,0.620353684982133,0.620017714791851,0.619047619047619,0.63412759415834
"Boise","ID","Boise City","Ada County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04980611647644,0.960354122816735,1.12850295917851,1.08632810379458,1.09315175774452,1.16472142699846,1.09467455621302,1.08492542316072,1.06277233115468,1.03591954022989,1.13993710691824,1.10837438423645,1.11629731439136,1.25592417061611,1.1977051778886,1.17154811715481,1.17453145502711,1.13636363636364,1.13481051977635,1.27189420895405,1.29091336838287,1.32427666656233,1.35623777589923,1.26231527093596,1.30533484676504,1.36161382792111,1.27272727272727
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",82,1.75209324866398,1.65002783428125,1.66149068322981,1.64596273291925,1.66330337563214,1.7095015576324,1.66666666666667,1.69286825513797,1.71703296703297,1.67364016736402,1.65467625899281,1.66160165174838,1.65089879896702,1.63922155688623,1.66112956810631,1.70494084899095,1.73638516179953,1.73716012084592,1.7156862745098,1.73174258857556,1.69172932330827,1.69029443838604,1.72364017265508,1.71149144254279,1.71149144254279,1.74157303370787,1.73775779829107,1.74748831954072,1.73701105340893,1.76656151419558,1.73809523809524,1.74603174603175,1.75330396475771,1.76174496644295,1.75142162509163,1.7419998375713,1.77584846093133,1.77165354330709,1.79677819083024,1.79606997364007,1.81953112314215,1.82309250506415,1.83823529411765,1.82419292789061,1.83463796477495,1.83284457478006,1.80897250361794,1.80573510129458,1.80893894197595,1.80511182108626,1.80149558123725,1.80833276071371,1.82135728542914,1.83727034120735,1.82273052180129,1.84416699372057,1.86899860447179,1.85735512630015,1.8543956043956,1.86739926739927,1.85873605947955,1.86703601108033,1.87207488299532,1.87028531283162,1.87867441986741,1.90995921449791,1.92921290702515,1.93313953488372,1.9120185594441,1.90802348336595,1.91918923775607,1.92757009345794,1.9198412000176,1.93236714975845,1.95533372540278,1.93648334624322,1.93370165745856,1.96308200526762,1.95852534562212,1.97081149815043,1.92574007079784,1.95712245140885,1.94241686942417,1.95569550219622,1.96281555569587,1.99186991869919,2.00286123032904,2,2.02195262853842,2.01452801510945,2.01900237529691,2.00937709310114,1.99313656664755,1.98338939045259,1.9921875,1.99863751718472,2.00607902735562,2,2.01854399048622,2.04319906596614,2.05812660931535,2.02417564917938,2.0268314058123,2.02402432355891,2.00994612515541,1.98612315698179,2.00369913686806,2.01438848920863,2.01842913558578,2.06267386679758,2.07662548488285
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89988792194093,1.67193350976872,1.66033735535588,1.63541109467921,1.67137385755899,1.74067308367877,1.82926829268293,1.97986577181208,2.1067845287382,1.93150609182902,1.84878301193371,1.72031988447401,1.6719683824947
"Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",84,,,,,,,,,,,,,0.95,0.952950558213716,0.933333333333333,0.952950558213716,0.952950558213716,0.979564032697548,0.966828478964401,0.966828478964401,0.965466747822651,0.961074697007173,0.966735966735967,0.994264608233732,0.954481513479985,0.977777777777778,0.963718820861678,0.975,0.964506172839506,0.986251316825709,0.962962962962963,0.961538461538462,0.956937799043062,0.959238130290762,0.971370143149284,0.982142857142857,0.983718487394958,0.978090459569517,0.982142857142857,0.996543180745635,0.984726688102894,0.961538461538462,0.957999252478086,0.990491283676704,0.994068003913894,0.969928824747542,0.963718820861678,0.989486703772418,0.961538461538462,0.970960227869531,0.98826714801444,1,0.961538461538462,0.96262864120007,0.961130834390074,0.96577931334346,0.95873786407767,0.957763378049138,0.972822214304801,0.9765625,0.976350664316703,0.9765625,0.954546243426647,0.961538461538462,0.961538461538462,0.956111175944295,0.956673368252121,0.95,0.962099125364432,0.954944178628389,0.940872949140338,0.940665701881331,0.95,0.947570671629243,0.962303321678322,0.966176753604271,0.985761226725082,0.937001594896332,0.961538461538462,0.940665701881331,0.955882352941177,0.980926430517711,0.96262864120007,0.980697384806974,0.978201634877384,0.991820984304105,0.972726050102502,0.975609756097561,0.975609756097561,0.975473801560758,0.963718820861678,0.989583333333333,0.995879120879121,0.956937799043062,0.963787121274213,0.989583333333333,0.985527045937078,0.972905363149266,0.989583333333333,0.982142857142857,0.985863095238095,1.02001741343274,0.996810207336523,0.989583333333333,0.979216477385933,0.980308219178082,0.964174522971032,0.989583333333333,0.989583333333333,0.97667638483965,0.97629009762901
"Fort Myers","FL","Cape Coral-Fort Myers","Lee County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11734693877551,1.13421955403087,1.13472622478386,1.15149080026602,1.15942028985507,1.16356382978723,1.18364418938307,1.2265625,1.26720936495324,1.26427406199021,1.35911586411987,1.39183886350089,1.39737991266376,1.34102156238954,1.32517838939857,1.27750241779497,1.22496721316395,1.17200044155427,1.19521912350598,1.2740758567578,1.31578947368421,1.3201154067575,1.32052821128451,1.36061677058887,1.33353584447145,1.32013201320132,1.2998266897747,1.29022340643575
"Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00505081982245,1.05218855218855,1.03201347935973,0.973684210526316,1.01095197978096,1.04715568862275,1.11835973904939,1.06741573033708,1.05922551252847,1.03640591052188,1.01232749465573,1.02577647220504,1.06035889070147,1.04290199931647,1.09098567818029,1.16851168511685,1.08815381172158,1.123046875,1.13636363636364,1.15155419788472,1.16598533265746,1.14482306684142,1.14482306684142,1.18371212121212,1.2218045112782,1.22285174693107,1.26335875045212,1.251178133836
"Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23185843527013,2.2196261682243,2.27048371174729,2.15718360524814,2.0866772122144,2.02369200394867,2.10312075983718,2.10840519664049,2.10771894023639,2.27827502034174,2.36842105263158,2.39316239316239,2.35457063711911,2.22692545690163,2.17872968980798,2.31286795626577,2.33324217487507,2.14438884917798,2.19033232628399,2.1753460777851,2.20723482526058,2.3743450767841,2.16969740977473,2.29615745079663,2.40213523131673,2.26114649681529,2.35871877160809,2.41502683363148,2.41885964912281,2.31935856393165,2.29895757040116,2.37360706573404,2.42581797359392,2.44444444444444,2.45099552400062,2.44240279843995,2.40155422558671,2.40376328025282,2.39282153539382,2.36404350607806,2.36795256385096,2.36617779761861,2.40321249315956,2.28531855955679,2.40827748355751,2.51699096419487,2.5089605734767,2.52525252525253,2.44584206848358
