"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",28,325625,323575,315000,315676,327900,326972,327900,325000,315000,318990,324000,322995,319500,314900,317495,317000,310623,314900,312250,314567,320831,318250,332000,334025,338400,334512.5,330000,334376,333926,342745,349000,334950,339280,340990,347480,347450,350595,349900,355527.5,364990,367634.5,357990,362990,367990,374945,388863,393617.5,384900,391650,387222.5,388764,399472.5,387990,391000,389838,380990,387777.5,396340.5,401274.5,403987.5,403985,411981,422245,424900,424900,429000,429745,420578.5,429500,435990,430825,433839,430000,414995,425000,412935,415495,410000,419900,424993.5,429900,433000,435090,434990,435217,424900,438995,429999,433900,445000,448500,454000,464995,482445,478990,489900,479900,481445,482990,465990,474995,473000,499000,494495,495495,495000,495495,499995,499500,5e+05,5e+05,519000
"30349","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",29,299000,297000,297000,294500,294000,285000,299900,297000,299900,288900,295000,274900,260950,276500,274900,244500,244500,243200,244450,250000,275000,250000,249990,257622.5,245350,255240,238500,231400,239945,244900,249990,249990,238900,237400,241445,243490,249995,248765,239490,253500,264490,255900,255900,258966.5,268736,278101,273866,274950,273372,277900,283859,285990,285990,302339,316728,302339,289945,282596,290000,289900,289900,295000,282596,274854,279900,279900,296900,299000,299000,299000,299000,299000,299000,289700,280000,285000,297000,289900,294900,309900,309450,318950,322500,338900,347772,343041,341881,329000,339900,339950,337028,325000,332028,354900,329900,347450,349900,330900,338081,347495,350745,360274.5,365000,366043,363990,359900,374495,381990,393490,385000,379990,383000
"79912","El Paso","TX","El Paso","El Paso County",30,249900,246750,249900,245000,247000,245000,247700,245000,253000,254950,257200,258600,249900,255000,251000,256450,249994.5,254500,250000,249500,249750,244975,242750,247950,249000,247999.5,249250,244000,249000,249000,249900,249500,249900,244900,245000,243850,240000,239975,249900,249950,249900,245000,240000,239900,237000,239000,230000,229450,229900,229900,239900,240000,239999,241250,239900,239900,240000,245000,249150,248500,244950,257000,249900,245000,239950,239900,239000,239000,239900,239900,239500,239800,239000,235000,239900,239116.5,243450,239850,245000,248000,245000,249900,249950,249250,249950,250000,255400,259845,259000,255000,259225,250000,249800,254500,264449.5,265000,269000,265000,267850,268225,265312.5,259895,257500,255000,249850,249835,249900,249925,259000,261225,264900,275000
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550000,1499900,1499000,1495000,1495000,1495000,1490000,1488000,1493500,1462500,1462500,1449500,1475000,1549000,1500000,1529500,1659000,1689000,1495000,1475000,1499000,1595000,1537000,1585000,1655000,1699500,1725000,1730000,1825000,1799000,1750000,1799000,1795000,1750000,1700000,1750000,1795000,1850000,1895000,1899000,1869000,1999000,2075000,1972000,1975000,1995000,2091500,2e+06,1999500,1995000,1995000,1850000,1795000,1850000,1995000,1999499.5,1995000,1999000,1998000,2e+06,1995000,1999000,1995000,1990000
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",32,299900,305085,309497,310000,299900,301994,299900,299500,3e+05,3e+05,299900,299900,304602,312900,311445,314900,313900,315945,319900,321445,284995,279990,277296,275900,269900,269900,278990,274900,274995,276734.5,276990,278800,285925,289900,286165,329900,315603.5,320000,316599.5,330527.5,326010,338068,339310,340000,348828.5,334945,342636,347219,342293,339500,338175,359990,380000,346900,366689,394950,409450,399945,399900,403445,409636,399500,389636,387564.5,369995,375000,386990,389990,389003,389900,390911.5,399026,393990,379380,380410,374900,368990,370087,369085.5,362088,359990,359990,360000,356490,360000,369088.5,371006,368995,379523.5,375000,379900,369990,366314.5,369757,369000,385000,379900,396014.5,390069,385450,399400,389999,391945,399000,394995,399000,390000,387500,380742.5,389000,384900,389900
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",33,245550,249900,249925,249900,247525,245000,239900,239900,234900,231990,234990,236950,234900,234900,230950,230000,238000,229950,232408,237600,236234.5,236000,232500,235000,236950,235000,240000,244000,244000,240000,237450,230000,233500,245000,245000,253362.5,257553,259913,264500,259950,257900,249900,252450,259600,262745,264179,268990,259950,269950,269000,261485,257450,264500,269900,272000,275000,279000,279950,282495,283990,283990,275000,269900,270000,290000,290000,290000,292500,290495,289749.5,290000,290000,290000,290000,294800,294800,294800,299500,302375,3e+05,310288,315000,325000,330000,324900,320000,319995,320375,334500,335000,330000,330000,335000,339000,339950,345000,350000,360000,349950,350948.5,359000,350000,350000,350000,357000,350948.5,355000,352900,352348.5,355000,364950,364950
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",34,574332.5,619000,607450,629000,599900,629000,620000,599000,597000,599000,599000,599000,580000,580000,585000,614450,599000,599000,587000,586449.5,582200,586200,597000,595000,595000,615000,619000,619000,627000,606000,599900,599900,599900,619900,649900,669900,667450,637000,634450,619727.5,630000,649900,630000,650000,695000,699999,696950,674950,624950,675000,715000,699000,679000,699000,699000,699000,729000,725000,699000,699000,699000,669750,695000,689000,699000,675000,679000,675000,699000,699900,689900,699000,710000,685000,650000,667450,680000,724900,699000,695000,725000,742000,742000,722450,722450,750000,749950,750000,787000,764950,799900,795508,849500,827000,822500,839900,834900,799900,799900,799900,797000,798000,798500,809900,799000,817400,824900,824900,824900,799000,812227.5,797000
"37042","Clarksville","TN","Clarksville","Montgomery County",35,179900,179000,185000,188000,186950,185000,184700,184900,184000,182900,184500,184500,184250,184500,185000,185975,185950,186000,188499.5,186000,189900,192700,194900,197400,196500,194000,194900,194900,194250,194700,193750,190000,191000,190000,190975,189950,189900,189900,188925,187000,189000,188000,188700,189900,189950,189900,190000,189900,189900,189900,194900,197000,199000,198000,199000,2e+05,201250,204500,2e+05,200500,2e+05,204500,204500,202700,204500,200500,199500,199925,203975,209700,207500,206500,206500,209900,209900,209900,208000,209900,211500,215000,211850,210000,214500,214700,219250,215650,214975,216400,218500,219250,219900,222000,219950,219999,224900,225000,229600,226900,229900,229900,231000,233950,231200,235000,239900,240000,239900,239900,239900,245806,244900,244900
"73099","Yukon","OK","Oklahoma City","Canadian County",36,193518.5,192600,189900,189700,186700,184500,184900,186995,189500,189950,189900,189000,187700,188000,189250,189500,189990,189950,189900,191500,194900,189900,191963,194900,191235,190000,190560,189700,189990,192500,189900,189800,188268.5,187950,189900,189526,189990,189990,193200,195000,199000,197500,198500,199990,204000,203402.5,205000,204036.5,203550,205494.5,206449.5,208000,209432.5,209200,209864,214641,215000,215150,213445,215000,215300,217050,217977,219900,225450,223753.5,225000,226250,222828,224900,224900,224500,219900,219990,217000,224720,224601,229900,230597,233331,229900,231599.5,231990,237549,236990,239900,241990,241458.5,244081.5,244173,248995,244900,244845,244173,246990,249945,249867.5,250490,250000,251490,250000,252840,248000,249000,245207,245840,245840,246900,249900,249642,249999.5,250099
"11206","New York","NY","New York-Newark-Jersey City","Kings County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820000,869000,893500,850000,859500,849000,874500,899000,850000,899000,837900,825800,799000,799000,799000,799000
