"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394871,"Modesto, CA",88,64500,64400,64300,64100,64000,63900,63800,63700,63600,63500,63300,63000,62800,62500,62300,62100,61900,61700,61600,61400,61400,61400,61500,61400,61400,61400,61500,61700,61900,62200,62500,62900,63300,63700,64100,64500,64900,65300,65800,66200,66800,67300,67900,68500,69000,69700,70300,70900,71400,72000,72600,73300,74100,75000,75900,76900,77900,79000,80000,81000,82000,83000,84000,85100,86300,87500,88700,90000,91200,92500,93800,95100,96400,97700,99100,100600,102300,104100,105800,108000,111100,114500,117700,121100,124600,127800,130500,132400,133800,135000,136600,138600,140800,143300,145900,148900,152700,157400,162900,168700,174600,180200,185700,190600,195300,199700,203800,207800,211700,215400,219200,223400,228000,232800,237200,240300,241900,242900,243700,244700,245600,245800,245000,242900,239600,235700,231900,228400,225700,224200,223300,222200,220500,218000,214600,210300,205200,199500,193300,186800,179700,172200,163900,154800,145800,137600,130200,124100,119100,114400,109600,104600,99600,94900,90500,85900,81300,76500,72000,68700,66700,65600,64900,64300,63800,63500,63400,63800,64600,66200,67400,67900,68000,67900,66200,64800,64300,63800,62800,62600,62000,60900,59900,59000,57200,56000,56500,57500,57800,58100,59200,60100,60700,61300,62600,63800,64900,65600,66400,67200,68900,70700,71100,70500,71400,73000,75200,77400,80000,81800,82600,83100,84100,84900,86700,89400,92000,94000,96300,99300,102100,105000,107700,109800,111000,111500,112300,113700,115100,115900,114900,113100,113900,115600,116900,119000,121200,123100,125100,126600,127300,128600,131400,135300,137400,138000,139900,141900,142700,144900,148900,152500,156100,160300,163200,163000,163700,167900,172900,174800,174700,175400,177300,178200,178500,179500,181900,185100,187900,190000,191000,191800,192800,194100,193700,193600,194700
394997,"Portland, ME",89,64800,64300,63900,63500,63100,62800,62400,62200,62100,62100,62200,62300,62400,62700,62900,63200,63400,63700,63900,64200,64500,64800,65300,65600,66000,66400,66800,67300,67700,68200,68700,69300,69900,70500,71200,71700,72100,72500,72800,73100,73200,73300,73400,73500,73700,74100,74600,75200,75900,76700,77600,78700,79900,81400,82900,84600,86400,88400,90400,92400,94400,96300,98100,99700,101200,102400,103500,104400,105300,106200,107100,108100,109200,110400,111700,113200,114800,116600,118500,120700,123100,125200,126800,128400,130000,131500,133000,134600,136400,138300,140200,141900,143300,144700,146200,147700,149100,150600,152200,153600,154600,155600,156600,157800,159200,161100,163300,165600,168100,170400,172500,174200,175500,176700,177700,178400,178700,178800,178700,178500,178300,178100,178100,178000,177900,178000,178000,178000,178300,178700,179300,179600,179700,179500,179100,178600,178000,177500,176900,176100,174900,173300,171000,168300,165500,163000,160900,159100,157500,156000,154500,153100,151800,150900,150000,149100,147900,146500,145100,144300,144000,144000,144400,144800,145300,145800,146100,146800,148500,149800,150500,151300,151700,151600,151100,150300,149200,148000,146800,145700,144800,144700,145200,145500,145600,145800,146000,146100,146300,146500,147000,147500,147800,148000,148000,148100,148600,149400,150300,151200,152100,153000,154000,155000,155400,155500,154700,154000,153600,153600,153400,153800,154100,154500,155200,156200,157900,160700,164000,166500,167700,167900,167900,168000,168100,168600,169700,170700,170900,170400,170100,169600,168200,167100,167400,168100,168700,169100,169800,171100,172600,173800,174900,177300,180300,182000,182400,183400,185100,187300,189300,190900,192500,194200,195900,197100,198100,199500,201500,203500,204700,204600,203800,203300,203100,203300,203300,204100,206300,209700,212400,213300,214600,217200,219200,218200,216600
394549,"Durham, NC",90,62100,62500,63000,63400,63900,64300,64700,65100,65600,66000,66500,66800,67300,67600,67900,68100,68200,68300,68400,68300,68300,68400,68400,68400,68500,68600,68700,68800,68900,69100,69300,69500,69700,70100,70500,70800,71200,71700,72200,72700,73100,73400,73700,73900,74200,74500,74900,75200,75500,75800,76100,76400,76700,76900,77100,77200,77400,77700,78100,78400,78900,79300,79700,80100,80500,80900,81200,81500,81800,82200,82600,83100,83600,84100,84700,85200,85600,86000,86300,86800,87100,86800,86200,85600,84900,84400,83900,83400,83100,82900,82900,83000,83200,83500,83900,84300,84700,84800,84800,84900,85000,85400,86000,86600,87100,87500,87800,87900,88100,88400,89000,89700,90300,91000,91500,91900,92200,92400,92800,93100,93500,94000,94700,95200,95500,95400,94700,93900,93000,92500,92400,92500,92700,93000,93300,93600,93600,93600,93600,93900,94600,95400,95900,96100,95600,94900,94500,94500,94700,94600,94200,93700,93000,91900,91000,90200,89500,89100,89300,90200,91800,93400,94900,96500,97700,97800,97300,97800,98800,99400,98000,94800,91300,89300,88400,87000,85500,84000,82800,81800,81300,81100,81100,81100,81400,80500,78900,78600,79500,80300,81300,82200,82500,80500,77000,73600,70500,69100,69600,69300,69100,71100,73100,73500,73800,75100,77100,79700,82500,84600,85600,86400,87100,87000,86000,85000,84300,84600,86800,89600,91200,92300,93100,93400,93500,94200,95100,95900,96300,97100,97700,98400,99300,100200,99200,96600,93500,90800,88400,86800,86400,86700,87900,88400,89300,89600,90400,92300,94900,95600,95500,96100,98100,100500,102700,104800,106300,106400,106900,108800,110200,112400,117600,123500,126400,127600,128400,129800,130800,133000,137000,140700,142000,142000,141800,141800,141600
395068,"Santa Rosa, CA",91,134000,133600,133300,133100,132900,132800,132800,132900,133100,133300,133600,133800,134000,134200,134400,134700,135000,135400,135800,136300,136900,137600,138200,138800,139300,139900,140500,141300,142100,143100,144200,145500,147100,148900,150900,152800,154800,157100,159500,162000,164700,167600,170500,173500,176700,180200,183600,186900,190300,193600,196900,200300,203600,206900,210000,213000,215900,218600,220900,222800,224400,225600,226700,227500,228300,229000,229800,230500,231300,232400,233700,235300,237100,239300,242000,245400,249200,253500,258100,263500,269400,274900,279800,285000,290200,294900,299100,303100,306900,310800,314800,318600,322500,326600,331000,335500,340100,344600,349000,353000,356700,360400,364700,369700,375400,381400,387400,393200,398900,404100,408600,412100,414200,415600,416300,416100,415100,414100,413300,412700,412100,411200,410600,410300,409900,409100,407800,405100,401100,396700,392200,387800,383600,379700,376200,372500,368100,363700,359600,354900,349500,344400,339700,335500,331600,327800,324400,320900,316900,313800,311800,309700,307200,305100,303300,301300,298600,294800,290800,287700,285900,286100,287700,289100,289600,290300,291300,291400,291100,290400,288500,284900,280700,272400,261300,252900,247800,242300,236000,229600,223800,219600,216900,216600,219700,222900,225500,227500,227800,227300,227600,227800,228300,230000,232200,233600,233000,233400,235700,238400,243100,249000,252300,255400,259700,264000,267600,271300,275700,281000,284700,285900,287100,290100,296500,303700,310200,316500,322000,325500,327400,327500,327600,330600,334000,334800,334900,336600,338800,340100,343100,347600,350800,353200,357000,361100,363200,365400,368300,371500,374600,379000,383900,388100,390300,393700,399800,406500,413100,418800,421700,425600,432300,437400,439700,440500,442100,446600,451400,453900,454200,457200,463900,469700,470100,468000,466100,466200,468900,474400,478600,478600,476800,475700,474800,473600,472100
394792,"Lexington, KY",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99600,99000,97200,96900,97600,98100,97900,97800,97300,95800,91000,85500,82800,82500,81700,80800,80300,79700,79000,78100,77200,77100,78300,79900,80600,80800,81300,81700,81300,80400,79500,79300,78800,78100,78100,79100,79200,78600,77700,77400,77500,78000,78700,79300,79700,79400,78000,75700,73800,73300,73700,74100,74300,74700,74700,74500,75900,79400,81700,81600,82200,84500,86700,87600,87700,88100,88500,88700,88500,88100,88900,90900,92700,93400,93700,94300,95300,95800,96800,99100,100400,100100,101000,103000,104300,104300,105300,107100,107800,107600,108600,109900,108300,105200
394770,"Lansing, MI",93,38500,38600,38700,38800,38900,39000,39200,39400,39600,40000,40400,40800,41300,41800,42400,43100,43900,44800,45700,46600,47700,49000,50300,51700,53100,54600,56100,57600,59000,60500,61900,63300,64700,66100,67400,68700,69800,70900,71800,72500,73200,73700,74100,74400,74600,75000,75400,75700,75900,76100,76400,76600,76700,76800,76900,77000,77200,77500,77900,78300,78800,79200,79700,80100,80400,80700,81000,81300,81600,82000,82500,83000,83500,84000,84400,84700,84900,85100,85300,85700,85900,85600,84600,83500,82500,81600,81000,80800,81000,81400,81900,82300,82800,83300,83800,84500,85400,86200,86900,87400,87700,88200,89000,89900,91000,92100,93100,94000,94700,95100,95300,95600,95900,96100,96200,96100,95900,95600,95500,95400,95600,95800,96200,96800,97300,97500,97300,96700,96100,95500,95300,95100,94700,93800,92400,91000,89500,88200,87100,86400,85700,84900,84100,83600,83400,83300,83200,82800,81600,80100,79000,78000,76900,75800,74700,73600,72700,71400,70000,69000,68200,67500,67100,66900,66900,66900,67300,66600,65100,64700,65400,65400,65500,65800,65200,64400,63900,63300,62500,61800,61200,60600,59700,58700,58400,58800,59600,60400,60800,60800,60600,60300,60300,60200,60200,60800,61500,62000,61600,60500,59600,59200,59100,59600,60300,60800,61500,62100,62100,61900,62600,64100,64900,65300,66000,67200,68400,69300,69000,68400,68100,67500,66200,65100,64900,65000,64900,64600,64900,65700,66600,67700,68200,68300,68500,69000,69400,70000,70500,71000,71300,71400,71700,72100,72300,72600,73300,74000,75400,76600,77700,78400,77900,76500,76100,76100,76000,75900,76100,76000,75500,74900,75300,76500,77600,78700,79800,80800,81500,82600,83800,84800,85100,85100,84800,84200,83400
394590,"Fayetteville, AR",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65300,65000,65000,65800,66500,66700,65600,64500,65500,64900,62300,60900,61500,62400,63300,63300,63000,63500,63400,61600,59600,59800,61800,63600,65300,67300,68900,69900,70700,71000,71300,71200,70700,70400,70800,70700,70100,69100,67900,67800,68500,68800,69000,70100,71600,73200,74600,76400,78200,79300,79700,81100,81200,79000,77300,78000,79600,80000,78200,76400,76200,76800,77700,78100,77500,76600,76500,78000,81000,84000,87400,90200,91400,92000,93100,94500,95900,95900,95400,96400,98100,99300
394971,"Pensacola, FL",95,33400,33900,34400,34800,35200,35600,36100,36500,36900,37400,37800,38100,38300,38600,38900,39100,39300,39500,39700,39900,40200,40600,40900,41100,41300,41500,41700,41900,42100,42300,42600,42900,43300,43800,44200,44600,44900,45300,45700,46100,46500,47000,47400,47800,48300,48800,49300,49700,50000,50200,50500,50700,50900,51000,51200,51400,51700,51900,52100,52300,52500,52700,52800,52900,53100,53400,53700,54000,54400,54800,55200,55600,55900,56200,56400,56600,56800,57100,57400,57700,58000,58400,59300,60300,61300,62200,63000,63600,64200,64800,65600,66700,67900,69100,69900,70600,71200,72000,73100,74400,75800,77200,78500,79800,81100,82400,83900,85900,88400,91200,94000,96600,98700,100500,102100,103500,105000,106300,107500,108300,108900,109600,110800,112500,114400,116100,117300,118000,118300,118200,118000,118100,118400,118300,117200,115100,112600,110700,109200,108000,107100,106100,104600,102900,101300,99800,98100,96000,93600,91400,89500,87700,86200,84800,83100,81600,80300,79100,78000,77700,78100,78400,78500,78100,77800,77600,77200,76500,75700,75600,75700,75500,75500,74500,72200,69700,68100,67600,67900,68600,67500,65100,63700,64800,65700,65300,65800,67700,69500,70100,69900,69600,70400,71300,71100,69800,68600,68300,67900,66500,65000,64300,64400,63600,62600,62700,62700,61400,60300,61000,62000,62700,62500,61800,61500,62300,62400,61600,61100,61500,62300,63100,64700,66500,67000,67300,67700,67900,69400,72600,75300,76300,76800,76300,76200,77300,79100,79800,80400,81200,80800,79300,78800,79600,80600,81700,82200,81900,82600,84600,87000,89800,94100,98800,102000,103700,105300,107000,108700,109900,111200,111600,109200,108000,109400,111200,111900,114300,116900,118000,117400,118000,119500,121300,123900,125200,124200
395195,"Visalia, CA",96,55500,55200,54900,54600,54300,54000,53700,53600,53500,53400,53300,53200,53200,53100,53000,52900,52900,52900,53000,53000,53100,53300,53400,53600,53700,53700,53800,53800,53900,53900,54000,54200,54300,54500,54600,54800,54900,55000,55100,55100,55200,55200,55400,55600,55700,55900,56000,56200,56300,56400,56400,56400,56400,56500,56600,56700,56900,57100,57300,57400,57600,57700,57700,57700,57700,57700,57900,58000,58200,58500,58700,58900,59000,59100,59200,59200,59200,59300,59500,59900,60300,60600,60800,60900,61200,61700,62400,63200,64000,64800,65600,66500,67300,68100,69100,70400,71900,73700,75800,78100,80700,83200,85500,87600,89900,92400,95000,97600,100200,103100,106500,110400,114600,118600,122200,125000,127300,129400,131900,135000,138200,140800,142400,142900,142600,142100,141900,142000,142100,142200,142000,141400,140400,139200,137900,136300,134500,133000,131800,131100,130400,129200,127200,124200,120500,117300,114900,112300,109300,106300,103400,100600,97500,94300,91100,87700,84000,80800,77900,74900,71900,69300,67400,66400,65900,65800,65700,65900,66100,65100,64000,64000,64600,64500,63900,62400,60400,58700,57700,57100,56600,56500,56200,55300,54300,53600,52800,51800,51300,51100,50900,51200,52500,53700,54800,56100,57300,58000,58600,59600,60700,60900,60300,59600,59300,58900,58500,57900,58000,59100,60800,62000,63100,64800,66800,68200,68600,69300,70400,71500,72600,73400,73300,73700,74900,76300,78300,80100,81300,82500,84100,84900,85000,85300,85300,84700,84000,83700,83500,83900,85800,88200,88900,89200,90600,91900,94000,97800,101100,102200,101500,100800,100600,100300,100400,101600,102200,102300,103000,104200,104900,106100,107200,108200,108700,109200,110000,111300,112700,114800,116900,117600,117200,117200,118300,119000,117800
395116,"Springfield, MO",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46100,46600,47000,47400,47600,47600,47400,47100,47000,47400,48500,50300,52500,54400,55800,56900,57900,58600,58800,58800,58700,58400,58200,58000,57700,57700,58000,58600,59300,60000,60500,60800,60900,61000,60800,60600,60500,60500,60700,61000,61100,61000,60900,60600,60400,60300,60300,60300,60300,60200,60100,59900,59600,59300,59000,58700,58500,58200,57900,57600,57300,57000,57000,56900,56800,56500,56200,55900,55700,55500,55300,55200,55200,55200,55100,54900,55000,55200,55100,55000,54900,54900,54600,54400,54100,53900,53700,53900,54100,54400,54700,54400,54100,54100,54100,53800,53700,53600,53500,53800,54100,54200,54100,53700,53300,53100,53100,53200,53200,53500,53000,51500,50200,49800,49400,49100,48500,47900,48100,48600,48800,48900,49200,49000,48200,47300,47300,47800,48500,48900,48500,47500,46700,45600,44500,44000,44300,44400,44600,45300,46700,47600,48000,48500,49000,49700,51000,52800,53400,52900,52600,52400,51700,50900,50700,50200,49900,49800,50200,50700,51200,51700,52200,52500,52600,52700,53100,53800,54300,54300,54200,55000,56400,57400,57700,57500,57200,57100,57000,57000,57100,57700,57600,56700
395244,"York, PA",98,62800,62800,62800,62800,62700,62700,62800,62800,62800,62800,62900,62900,63000,63000,63000,63000,63000,63100,63100,63200,63300,63400,63600,63800,63900,64100,64300,64500,64700,65000,65200,65400,65700,66000,66300,66600,66800,67100,67400,67600,67800,68000,68300,68500,68700,68900,69100,69300,69500,69600,69800,69900,69900,70100,70200,70300,70400,70500,70700,70800,71000,71100,71300,71500,71600,71800,72000,72300,72600,72900,73300,73700,74100,74600,75000,75500,75900,76400,76900,77700,78700,79400,80000,80500,80900,81100,81100,81100,81000,80900,80900,80800,80700,80600,80400,80300,80200,80500,80900,81500,82200,83000,83900,84800,85900,87200,88600,90000,91600,93100,94600,95900,97000,98000,98900,99600,100200,100600,101200,101900,102900,103900,105100,106500,107800,108900,109600,109700,109900,110400,111100,111700,112300,112800,113200,113300,113500,114000,114900,115900,116900,117500,117500,117300,117000,116700,116200,115400,114500,113900,113400,112800,112300,112100,111800,111400,111100,110800,110600,110700,111300,112300,113100,113500,113700,113900,114100,113500,112000,110800,110700,110700,109400,106300,103700,103300,103600,102700,101500,100700,100000,98500,96100,93200,91000,89700,88700,86600,84200,82600,81700,80900,80400,80600,81400,82500,83900,85400,86300,87000,88000,88600,88400,88800,89400,89400,88600,87800,87000,86200,85300,83600,81400,80100,79900,79900,79900,79800,80200,81300,82300,82700,83400,84500,85300,86000,86500,87000,87600,88400,89000,89300,88700,87700,86600,85600,85300,85600,86200,86700,86500,85800,85100,84800,85600,87400,89200,90800,91700,92500,93200,94000,95400,97300,98700,99700,101600,104400,107900,111600,115000,117100,118100,118500,119200,120100,120800,120600,119400,118200,117300,116700,116200,115600,115400,113700,111100
394502,"Corpus Christi, TX",99,56100,56000,56000,56000,56000,56100,56100,56200,56200,56200,56200,56100,55900,55800,55700,55600,55600,55700,55700,55800,55900,56000,56100,56100,56200,56200,56200,56400,56600,56800,57000,57300,57600,57800,58000,58200,58300,58400,58400,58500,58700,58800,59000,59100,59300,59500,59500,59600,59600,59700,59800,59900,60200,60500,60900,61400,61900,62400,62800,63100,63500,63800,64100,64500,65000,65600,66100,66700,67200,67700,68000,68200,68300,68400,68500,68700,68900,69300,69800,70200,70200,70300,70300,70500,70800,71300,71700,71900,71900,71900,72100,72500,72900,73400,73900,74500,75000,75400,75700,76200,76700,77100,77400,77600,78000,78800,80200,82100,84300,86300,87800,88600,88800,88300,87200,85900,84600,83300,81900,80300,78800,77600,77100,77100,77300,77800,78500,79300,80200,81000,81600,82100,82400,82500,82400,82100,81800,81600,81400,81300,81100,80900,80600,80300,80200,80000,79600,79400,79500,79600,79900,80200,80500,80600,80600,80600,80800,81000,80800,80500,80200,79700,79200,78700,78400,78000,77900,77700,77300,76700,76000,75300,74900,74900,74500,73800,73300,73200,72700,71900,71100,70700,70900,71400,71700,71700,71500,71400,71100,70900,70600,70400,70000,69600,69600,69700,69400,69200,69700,69900,69600,69700,70200,70400,70500,71100,71500,71500,71900,72400,72700,73100,73600,73600,73500,73800,74200,73800,73500,73900,74600,75000,75300,75600,76200,76700,76900,77300,78100,78800,79200,79500,80200,80900,81600,82000,82300,82200,81900,81800,82000,82300,82800,82500,81000,79600,78900,78200,77700,78100,78900,79400,80100,81200,82000,82100,82000,82400,83300,85100,87100,89000,91500,94600,97300,99100,99700,100900,102900,104200,105100,106300,106800,106400,106300,105700,104600
394338,"Asheville, NC",100,40600,40800,41000,41200,41300,41500,41800,42200,42600,43000,43400,43800,44200,44700,45100,45700,46200,46800,47500,48300,49100,50000,50900,51600,52300,53000,53600,54200,54900,55500,56100,56600,57200,57800,58200,58500,58700,58900,59000,59100,59300,59600,59800,60200,60700,61200,61700,62200,62500,62900,63300,63800,64300,64800,65400,66000,66700,67500,68200,68600,69000,69400,69700,70200,70800,71400,72100,73000,74000,75000,76000,76800,77400,77900,78500,79100,79800,80500,81300,82300,83100,83300,83200,82800,82300,82000,81900,81800,81900,82000,82300,82800,83800,85800,89100,93700,99000,103700,107300,109700,111200,112300,112900,112600,111200,108900,106200,103700,102000,101400,101800,102800,104000,105200,106500,107700,109200,111000,112900,115000,117200,119200,121300,123500,125700,127700,129500,131200,132800,134200,135200,136100,136900,137300,137400,137500,137600,137800,138200,138400,138500,138300,137300,136400,135800,134900,133600,132400,131100,130000,129100,128100,127400,126800,125900,125300,125000,124300,122800,121000,119300,118000,117300,116500,116000,115800,115900,114600,112500,111300,111000,110800,111500,111200,110200,109700,109100,109100,110300,110700,109300,108700,108900,107900,106600,106300,105900,105400,105600,105600,105600,106000,105500,103300,101600,102500,104200,104400,105800,108900,109900,108900,107900,106800,106800,108900,111100,111800,110900,110100,108600,106700,105600,105900,105400,105900,107500,108300,107600,107300,107700,108400,109100,109700,110200,110800,112000,113300,114700,116500,118100,118400,120000,122800,124300,124000,124300,125200,126800,129100,131900,135300,139900,144800,147500,148100,149200,151700,154300,156100,155700,155600,157000,157500,156100,155400,155600,156600,157400,157400,158200,160500,162000,162500,162800,162400,162100,162700,163600,165500,168400,170800,171600,171200,172100,173900,174400
394995,"Port St. Lucie, FL",101,39100,38900,38700,38500,38400,38300,38200,38100,38000,38000,38000,37900,37900,37900,37800,37700,37700,37700,37700,37700,37700,37800,37900,38000,38000,38100,38200,38200,38300,38400,38500,38500,38600,38800,38900,39100,39200,39300,39500,39700,39900,40200,40500,40800,41100,41400,41700,41900,42100,42200,42300,42400,42500,42600,42700,42800,42900,43100,43300,43500,43700,44000,44200,44400,44600,45000,45400,45800,46400,47000,47700,48300,49000,49700,50400,51200,51900,52800,53600,54600,55700,56700,57700,59000,60400,61800,63300,64500,65600,66700,67800,69100,70500,72000,73600,75400,77400,79500,81900,84300,86500,88400,90100,91700,93300,95000,96900,98900,101100,103400,106100,109300,112900,116700,120500,124200,127600,130700,133000,134800,136000,136200,135400,133900,131800,129500,127100,124500,121600,118700,115600,112900,110500,108400,106400,104400,102000,99700,97300,94800,92100,89200,86200,83200,80000,76700,73500,70800,68600,66700,64800,62800,60900,59200,57500,55900,54300,52600,50900,49500,48400,47600,46900,46200,45700,45500,45600,45200,44300,44100,44400,44200,43900,43600,42900,42200,41600,40900,40300,39600,39200,39000,38600,38300,37800,37100,36600,36700,36900,37000,37000,37100,37200,37100,37300,37900,38200,38100,38200,38300,38300,38300,38400,38800,39400,39900,40300,40700,41500,42700,43900,44500,44900,45000,45000,45200,45500,46000,46300,46300,46400,46700,47000,47600,48600,49700,50400,50700,50700,51100,51900,52800,53200,53700,54600,55200,55500,56200,56800,58900,62300,64400,64500,65400,66600,67500,68400,69400,70500,71300,72000,72500,73100,73600,74000,74000,74400,75000,75400,75600,75800,76800,79200,80900,81500,82200,83300,83900,84900,86100,87000,87400,88200,89000,89900,90000,89000
753917,"Santa Maria-Santa Barbara, CA",102,151900,152600,153300,154000,154600,155300,156200,157200,158400,159800,161100,162200,163200,164100,165100,166000,167000,168000,169100,170300,171800,173400,174800,175800,176800,177800,178700,179700,180700,181800,183100,184600,186500,188700,190800,192700,194700,196700,198800,201000,203400,205900,208700,211800,215400,219100,222800,226100,229500,232900,236300,239800,243400,247200,251400,255900,260700,265800,270700,275600,280400,285000,289600,294400,299300,304400,309800,315700,321900,328200,334300,340300,345900,351200,356500,361800,367100,372600,378600,384900,391800,399500,407600,416300,425700,435100,444300,452300,458600,463000,466200,468700,470700,472100,472900,473900,476000,479700,485800,495200,507500,521800,536000,547500,555500,560800,565100,570200,576400,582700,588700,592800,594200,592900,590300,587800,587000,587100,586500,583800,579400,574500,570000,565600,560700,554500,546600,537700,530700,527200,527200,529900,534300,537300,536200,529500,519800,511000,504700,500000,495400,489200,481000,471200,460600,450400,441200,434600,431700,430300,428000,425400,423400,421200,418300,415200,412500,411000,409100,405000,401200,399800,399300,399500,400800,401500,400600,402200,405100,406500,407100,410800,413700,416400,419800,423100,420500,416600,415900,414300,406800,401300,399600,399600,400000,396600,389900,386100,385300,383600,381300,377600,376600,374500,370600,365400,360400,357900,360800,363800,368600,376200,383400,391700,401400,409300,417000,426200,433400,440700,451000,461200,470000,478700,485800,489600,494400,499500,504800,510000,516500,520400,518500,510000,500200,492900,491500,493800,497600,501800,506400,511700,519600,526900,528200,529300,534400,540000,542600,545100,546800,549300,552800,553600,553100,554000,557100,560700,562200,562100,563200,565000,566000,564200,559100,555300,553300,552900,553600,555200,556500,559700,562400,563000,561300,564600,570700,575700,578700,582800,586300,590800,593200,592700,591500,590900,590000
